Global time spent: 7206.85
I(P) = 350.757
Clustering configuration: 
 Partition 0 (800): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 835 836 838 839 ] 
 Partition 1 (40): [ 36 41 72 102 117 155 162 166 169 217 238 239 255 257 271 300 353 375 376 426 441 479 491 516 532 538 540 541 570 574 593 596 640 644 721 749 772 831 834 837 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
164,0.030303,0.111111
165,0.141414,0.080808
166,3.24242,0
167,0.010101,0.111111
168,0.616161,0
169,10.4141,0.020202
170,0,0
171,1.68687,0.747474
172,0.050505,0.161616
173,0.010101,0.040404
174,0.030303,0.323232
175,0.040404,0.030303
176,0.010101,0
177,0.010101,0.050505
178,0.121212,0.080808
179,0.040404,0.020202
180,0.020202,0.010101
181,0.010101,0.050505
182,0.161616,0.060606
183,0.010101,0
184,1.0404,1.10101
185,0.131313,0
186,0.010101,0.242424
187,0,0.080808
188,0,0.010101
189,0,0.050505
190,0,0.040404
191,0,0.070707
192,0.020202,0.030303
193,0.010101,0.040404
194,0,0
195,0,0.040404
196,0.171717,0.212121
197,0.020202,0.020202
198,0.030303,0.030303
199,0.060606,0.30303
200,0.010101,0.111111
201,0.010101,0.282828
202,0.010101,0.262626
203,2,0.292929
204,0.010101,0.060606
205,0.080808,0.262626
206,0.181818,0.080808
207,0,0.030303
208,0.020202,0
209,0,0.333333
210,0.191919,0.191919
211,0.181818,0.181818
212,0.080808,0.131313
213,0.676767,0.151515
214,0,0.060606
215,0.010101,0.272727
216,0,0.060606
217,3.98989,0.040404
218,0.090909,0.353535
219,0,0
220,0,0.060606
221,0,0.10101
222,2.0606,1.51515
223,0.030303,0.10101
224,0,0.020202
225,0.080808,0.353535
226,0.060606,0
227,0,0.040404
228,0,0.181818
229,0.090909,1.37374
230,0.010101,0.050505
231,1.76767,0.818181
232,0,0.030303
233,0,0.090909
234,0.060606,0.060606
235,0.090909,0.323232
236,0.111111,0.313131
237,0,0.070707
238,12.4545,0.232323
239,1.79798,0.040404
240,0.10101,0.212121
241,0.131313,0.222222
242,0,0.313131
243,0.020202,0.020202
244,0.20202,0.484848
245,0,0.050505
246,0.010101,0.020202
247,2.77778,0.50505
248,0,0.181818
249,0,0.060606
250,0,0.020202
251,0,0
252,0,0.030303
253,0.060606,0
254,0.010101,0.090909
255,13.6667,0.363636
256,0.090909,0.131313
257,2.36363,0.010101
258,0,0.070707
259,0,0.212121
260,1.9899,3.96969
261,0,0.151515
262,0,0.10101
263,1.77778,0.070707
264,0.020202,0.070707
265,0,0.30303
266,0,0.080808
267,0,0.030303
268,0,0.010101
269,0.010101,0.070707
270,0,0.010101
271,0.757575,0
272,0,0.161616
273,0.020202,0.010101
274,0,0.131313
275,0,0.050505
276,0.080808,0.222222
277,0,0.121212
278,0,0
279,0,0.020202
280,0.313131,0.010101
281,0,0.070707
282,0.090909,0.161616
283,0.070707,0.252525
284,0,0.070707
285,0.080808,0.30303
286,0.141414,0.282828
287,0.010101,0.212121
288,0,0
289,0,0.040404
290,0.010101,0.212121
291,0.010101,0.010101
292,0,0.060606
293,0,0.111111
294,0.565656,0.191919
295,0.060606,0.151515
296,0.030303,0.070707
297,0.020202,0.171717
298,0,0.080808
299,0,0.20202
300,6.69696,0.121212
301,0.030303,0.070707
302,0,0
303,0,0.060606
304,0,0.070707
305,0,0.060606
306,0,0.030303
307,0,0.010101
308,0.010101,0.141414
309,0.060606,0.070707
310,0,0.090909
311,0.010101,0.090909
312,0,0.40404
313,0.010101,0.161616
314,0,0.020202
315,0,0.141414
316,0.060606,0.050505
317,0.010101,0.050505
318,0.010101,0.373737
319,0,0.030303
320,1.0202,0.151515
321,0,0.090909
322,0,0.141414
323,0.010101,0.030303
324,0,0.141414
325,0.040404,0.343434
326,0,0.030303
327,0.424242,0.111111
328,0,0.151515
329,0,0.040404
330,0.383838,0.353535
331,0.10101,0.30303
332,1.81818,0.252525
333,0.040404,0.151515
334,1.60606,0.313131
335,1.76767,0.131313
336,0,0
337,0,0.070707
338,0.010101,0.181818
339,0,0.050505
340,0,0.282828
341,0.434343,0.191919
342,0,0.050505
343,0.181818,0.181818
344,0.010101,0.161616
345,0,0.060606
346,0,0.080808
347,0.141414,0.020202
348,0.010101,0.222222
349,0,0.121212
350,0,0
351,1.23232,4.54545
352,0,0.030303
353,1.64646,0
354,0.020202,0.20202
355,0,0.010101
356,0,0
357,0,0.30303
358,0,0.040404
359,0,0.111111
360,0,0.232323
361,0.020202,0.141414
362,0.010101,0.333333
363,0,0.080808
364,0,0.333333
365,0.010101,0.10101
366,0,0.252525
367,0.040404,0.070707
368,0.010101,0.121212
369,0.90909,1.37374
370,0,0
371,0,0.010101
372,0,0.070707
373,0,0.161616
374,0.020202,0.040404
375,1.44444,0
376,1.56566,0
377,0,0
378,0,0.010101
379,0,0.070707
380,0,0.030303
381,0,0
382,0.030303,0.292929
383,0.010101,0.111111
384,0.030303,0.434343
385,0,0
386,0,0.080808
387,0.010101,0.030303
388,0.010101,0.181818
389,0,0.282828
390,1.66667,0.232323
391,0.070707,0.010101
392,0.010101,0
393,0.070707,0.323232
394,0.010101,0.343434
395,0.020202,0.141414
396,0,0.080808
397,0,0.232323
398,0.060606,0.070707
399,0,0.131313
400,0.010101,0
401,0.020202,0.282828
402,0.010101,0.232323
403,0,0.131313
404,1.36364,0.090909
405,0,0.484848
406,0.010101,0.090909
407,0,0.141414
408,0.020202,0.050505
409,0,0.121212
410,0,0.020202
411,0,0.20202
412,0.535353,0.414141
413,0,0.010101
414,0,0
415,0,0.090909
416,0.686868,0.50505
417,0.020202,0.161616
418,0,0
419,0.111111,0.515151
420,0,0.070707
421,0.010101,0.040404
422,0,0
423,0.070707,0
424,0,0
425,0,0.040404
426,1.27273,0
427,0,0.010101
428,0,0
429,0.010101,0.080808
430,0,0.111111
431,0,0.030303
432,0,0.131313
433,0.020202,0.030303
434,0,0.020202
435,0.010101,0.10101
436,0.010101,0.111111
437,0.010101,0.070707
438,2.0606,5.13131
439,0,0.121212
440,0.010101,0.060606
441,0.676767,0
442,0,0.010101
443,0.010101,0
444,0,0.040404
445,0,0
446,0.020202,0.111111
447,0.020202,0.050505
448,0,0.030303
449,0.10101,0.666666
450,0.020202,0
451,1.65656,0.040404
452,0.010101,0.161616
453,0.010101,0.050505
454,1.07071,1.10101
455,0,0.060606
456,0.010101,0.131313
457,0.010101,0.111111
458,0,0.111111
459,0,0.040404
460,0.484848,0.414141
461,0.50505,0.111111
462,0,0.111111
463,0,0.222222
464,0,0.060606
465,0,0
466,0,0
467,0.010101,0.050505
468,0,0.030303
469,0,0.020202
470,0,0
471,0.070707,0.292929
472,0,0.020202
473,0.010101,0.141414
474,0,0
475,0,0.050505
476,0,0.272727
477,0,0.313131
478,0.80808,0.050505
479,1.79798,0.010101
480,0.030303,0.161616
481,2.26262,10.7879
482,0,0
483,0.010101,0.30303
484,0,0.010101
485,0,0.010101
486,0,0.010101
487,0.010101,0.232323
488,0,0.010101
489,0,0.020202
490,0.080808,0.080808
491,2.12121,0
492,1.0505,0.121212
493,0.090909,0.010101
494,0,0.050505
495,0.010101,0.030303
496,0.070707,0
497,0.10101,0.353535
498,0.121212,0.686868
499,0.010101,0.343434
500,0.010101,0
501,0,0
502,1.59596,2.83838
503,0.010101,0
504,0,0.020202
505,0,0
506,0,0.030303
507,0,0
508,0.262626,0.131313
509,0,0.020202
510,0.010101,0.070707
511,0,0
512,0,0
513,0,0.030303
514,0.010101,0
515,0.212121,0.242424
516,0.393939,0
517,0.454545,0.151515
518,0,0.010101
519,0.020202,0.020202
520,0,0
521,0.60606,0.676767
522,0.010101,0
523,0.262626,0.090909
524,0.020202,0
525,0.030303,0
526,0.030303,0
527,0,0
528,0,0
529,0.010101,0.141414
530,0,0
531,0,0
532,2.9798,0
533,0,0.010101
534,0,0
535,0,0
536,0.010101,0
537,0,0
538,1.40404,0
539,0,0.040404
540,0.494949,0
541,0.282828,0.010101
542,0.040404,0.111111
543,0.040404,0.838383
544,0.080808,0.191919
545,0.010101,0.080808
546,0,0.363636
547,0.010101,0.050505
548,0.494949,0.020202
549,0,0.010101
550,0.020202,0
551,0.010101,0
552,0,0
553,0,0
554,0,0
555,0.20202,0.414141
556,0.010101,0
557,0,0.020202
558,0.010101,0
559,0,0
560,0,0
561,0.646464,0.424242
562,0,0.020202
563,0.020202,0.010101
564,0,0.020202
565,0,0
566,0.030303,0
567,0,0
568,0,0
569,0,0
570,0.121212,0
571,0.020202,0.252525
572,0,0
573,0.060606,0.969696
574,0.353535,0
575,0,0
576,0,0.020202
577,0,0
578,0.292929,0.111111
579,0,0.010101
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0.020202,0
586,0.262626,0.070707
587,0.010101,0
588,0,0.050505
589,0,0
590,0,0.050505
591,0.010101,0
592,0.959595,0.191919
593,2.32323,0
594,0,0.030303
595,0,0.010101
596,0.50505,0
597,0,0
598,0.030303,0.030303
599,0.010101,0
600,0,0.040404
601,0,0.070707
602,0,0
603,0,0
604,0.050505,0
605,0,0.040404
606,0,0
607,0.020202,0.040404
608,0,0
609,0,0
610,0,0
611,0,0.010101
612,0,0
613,0,0
614,0.020202,0
615,0,0
616,0,0.010101
617,0,0.030303
618,0,0.020202
619,0,0
620,0.020202,0.020202
621,0,0
622,0,0
623,0,0
624,0,0
625,0.636363,0.050505
626,0.010101,0
627,0.010101,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0.010101
633,0,0
634,0.565656,0.050505
635,0,0
636,0,0.040404
637,0.010101,0
638,0.30303,0.171717
639,0,0.010101
640,7.47474,0
641,0,0
642,0.010101,0
643,0,0
644,0.858585,0.020202
645,0,0.090909
646,0,0.040404
647,0.010101,0.060606
648,0,0.030303
649,0,0
650,0,0
651,0,0.141414
652,0,0
653,0.131313,0.232323
654,0.010101,0.030303
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0.020202,0.212121
661,0,0
662,0,0.030303
663,0,0.020202
664,0,0
665,0,0
666,0,0.030303
667,0,0
668,0,0.040404
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0.010101
674,0,0
675,0,0
676,0,0
677,0,0.010101
678,0,0
679,0,0
680,0,0
681,0.121212,0
682,0.040404,0
683,0.212121,0.262626
684,0,0
685,0,0
686,0,0
687,0,0.020202
688,0,0
689,0,0
690,0,0
691,0.212121,0
692,0,0.353535
693,0,0
694,0,0.020202
695,0.171717,0.070707
696,0,0
697,0,0
698,0,0
699,0.010101,0.060606
700,0,0
701,0.191919,0.050505
702,0,0.040404
703,0,0
704,0,0.010101
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0.272727,0.050505
715,0,0
716,0,0
717,0,0
718,0.010101,0.030303
719,0,0
720,0,0.020202
721,0.080808,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0.010101,0.030303
729,0,0
730,0,0
731,0,0.030303
732,0.141414,0.080808
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0.090909
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0.040404
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0.070707
757,0,0.020202
758,0.010101,0.040404
759,0,0
760,0,0
761,0,0
762,0,0.020202
763,0,0.020202
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0.050505,0
773,0,0
774,0,0.020202
775,0.010101,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0.020202,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0.010101
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0.010101,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0.010101
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0.010101,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0.030303,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0.232323,0.676767
51,0,0
52,0,0
53,0,0
54,0,0.030303
55,0,0
56,0,0.030303
57,0,0
58,0.151515,0.040404
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0.040404
68,0,0
69,0,0
70,0.181818,0.010101
71,0,0
72,0.060606,0
73,0,0
74,0,0
75,0.242424,0.818181
76,0,0.171717
77,0,0
78,0,0
79,0,0
80,0,0.191919
81,0,0.20202
82,0,0.090909
83,0,0
84,0,0.020202
85,0,0.050505
86,0,0
87,0,0.020202
88,0.010101,0
89,0,0.050505
90,0,0.020202
91,0,0.010101
92,0,0.060606
93,0,0.010101
94,0,0.040404
95,0,0.020202
96,0,0.020202
97,0,0.050505
98,0,0
99,0,0
100,0,0.030303
101,0,0.030303
102,0.656565,0
103,0,0
104,0,0
105,0.030303,0.080808
106,0,0.010101
107,0,0
108,0,0.010101
109,0,0
110,0,0.040404
111,0,0
112,0,0.050505
113,0,0.090909
114,0,0.010101
115,0,0
116,0,0.040404
117,0.343434,0
118,0,0.090909
119,0.414141,0
120,0,0.020202
121,0,0.020202
122,0,0
123,0,0.050505
124,0,0.171717
125,0,0
126,0,0
127,0,0.020202
128,0,0.020202
129,0,0.171717
130,0,0
131,0.646464,0.797979
132,0,0
133,0,0.050505
134,0,0.030303
135,0,0.030303
136,0,0.050505
137,0,0.020202
138,0,0.040404
139,0.080808,0.282828
140,0.060606,0
141,0,0.020202
142,0,0
143,0,0.030303
144,0,0.040404
145,0,0.040404
146,0,0.040404
147,0,0.020202
148,0,0.050505
149,0.515151,0.111111
150,0,0
151,0,0
152,0,0.131313
153,0,0
154,0,0
155,0.535353,0
156,0,0.010101
157,0,0.161616
158,0.515151,0.010101
159,0,0.010101
160,0,0.030303
161,0,0.050505
162,2.42424,0
163,0,0.020202
164,0,0.010101
165,0.010101,0
166,0.424242,0
167,0,0.010101
168,0.20202,0
169,1.74747,0
170,0,0.010101
171,0.575757,0.121212
172,0.030303,0.050505
173,0,0.030303
174,0,0.070707
175,0.050505,0
176,0,0
177,0.030303,0.060606
178,0.010101,0.030303
179,0,0
180,0,0.050505
181,0,0.020202
182,0.010101,0
183,0,0.020202
184,0.424242,0.212121
185,0,0
186,0,0.070707
187,0,0.030303
188,0,0.060606
189,0,0.050505
190,0,0.030303
191,0,0.050505
192,0,0
193,0,0.020202
194,0,0.030303
195,0,0.050505
196,0,0.181818
197,0,0
198,0,0.060606
199,0,0.050505
200,0,0.090909
201,0,0.050505
202,0,0.030303
203,1.12121,0.030303
204,0,0
205,0,0.050505
206,0.050505,0
207,0.010101,0.040404
208,0,0.040404
209,0,0.060606
210,0,0.141414
211,0,0.161616
212,0.010101,0.030303
213,0.343434,0.020202
214,0,0.010101
215,0,0.040404
216,0,0.010101
217,1.14141,0
218,0.030303,0.040404
219,0,0.020202
220,0,0.030303
221,0,0.010101
222,1.26263,0.444444
223,0,0.030303
224,0,0.030303
225,0,0.141414
226,0,0.070707
227,0,0.010101
228,0,0.050505
229,0,0.262626
230,0,0
231,1.24242,0.030303
232,0,0.040404
233,0,0
234,0.040404,0
235,0,0.030303
236,0,0.020202
237,0,0
238,4.92929,0.030303
239,1.14141,0
240,0,0.141414
241,0,0.242424
242,0,0.060606
243,0,0.040404
244,0.060606,0.353535
245,0.020202,0.030303
246,0.070707,0.020202
247,1.78788,0.060606
248,0,0.010101
249,0,0
250,0,0
251,0.020202,0.010101
252,0,0.020202
253,0,0.020202
254,0,0
255,2.86868,0.171717
256,0.060606,0.212121
257,0.818181,0
258,0.010101,0.121212
259,0,0.080808
260,2.10101,1.59596
261,0,0.080808
262,0,0.010101
263,1.52525,0
264,0.010101,0.040404
265,0,0.111111
266,0,0
267,0,0.020202
268,0.111111,0
269,0,0
270,0.040404,0.020202
271,0.444444,0.020202
272,0,0.040404
273,0,0.010101
274,0,0.040404
275,0.030303,0.010101
276,0.070707,0.191919
277,0,0
278,0,0
279,0,0.010101
280,0.515151,0
281,0.030303,0.010101
282,0,0.111111
283,0.090909,0.252525
284,0.060606,0
285,0.070707,0.282828
286,0.232323,0.292929
287,0,0.131313
288,0.020202,0.010101
289,0,0.060606
290,0.040404,0
291,0.030303,0.050505
292,0.020202,0.040404
293,0.050505,0
294,0.70707,0.030303
295,0.040404,0.171717
296,0.020202,0.151515
297,0.020202,0
298,0,0.010101
299,0,0.151515
300,2.50505,0.141414
301,0.040404,0.040404
302,0.010101,0.020202
303,0,0.010101
304,0,0
305,0,0
306,0,0.030303
