Global time spent: 2394.71
I(P) = 1515.8
Clustering configuration: 
 Partition 0 (737): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 547 548 549 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 740 741 743 744 745 746 747 748 749 750 751 752 753 755 756 757 758 759 760 761 762 763 764 765 766 767 768 770 ] 
 Partition 1 (32): [ 39 70 73 114 150 160 163 209 243 245 339 361 362 401 411 426 434 473 517 519 520 546 550 555 569 614 691 719 739 742 754 769 ] 
 Partition 2 (2): [ 337 572 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
194,0,0.6
195,1.6,2
196,0,0.6
197,0,1.2
198,0,0.6
199,0.8,1.8
200,1,1.8
201,0.8,1.8
202,0,0.2
203,0.2,0.4
204,0.8,1.8
205,1,1.6
206,0,0.6
207,0,0.8
208,0,0.6
209,9.4,1
210,0.8,1.8
211,0,0.6
212,0,1.2
213,0,3.6
214,0,0.8
215,0,0.6
216,0,0.6
217,0,0
218,0.8,1.8
219,0,0.6
220,0,0.6
221,0,3.6
222,1.6,2.2
223,0,0
224,1.2,2
225,0.8,1.8
226,1.8,4.8
227,1.2,4.6
228,1.2,2.4
229,0,0
230,0,0.6
231,1,1.6
232,0.2,1.8
233,1.4,4
234,0,0
235,1,1.8
236,0,0
237,0,0.6
238,0.8,1.8
239,0.8,1.8
240,0.8,1.8
241,0.8,1.8
242,0,0.6
243,0,0
244,0,0.6
245,2.8,0.4
246,0,0.6
247,0,0.6
248,0,3.6
249,0,0.6
250,0,0.2
251,1,1.6
252,0,0
253,1.2,4
254,0.2,1.8
255,0.8,1.8
256,0.8,1.8
257,0.8,1.8
258,0.8,1.8
259,0,0
260,0,0.6
261,0,1
262,0,0.6
263,0.8,1.8
264,0.2,2
265,0,0.6
266,0,0.6
267,0.8,1.8
268,0.2,0.4
269,0.8,1.8
270,0.2,0.4
271,0.2,0.2
272,0,0.6
273,0,3.6
274,0,0.6
275,0,0.6
276,1,1.6
277,1,1.6
278,0.4,0.2
279,0.2,0
280,0.8,1.8
281,0,0.6
282,1,1.6
283,0,0.6
284,1,3.8
285,0.4,8
286,0,0.6
287,2,0
288,0,0.6
289,0,0
290,1.8,4.4
291,0,0
292,0,0.6
293,0.8,1.8
294,0.8,1.8
295,0,0.6
296,0,0
297,0.2,0.2
298,0.8,14.6
299,0,0.6
300,0.8,1.8
301,0.8,1.8
302,0,0.6
303,0,0.6
304,0.2,2.6
305,0.8,1.8
306,1.8,4.2
307,0,0.6
308,0,0.6
309,0,0.6
310,0,0.6
311,0,0.6
312,0.8,1.8
313,0.4,1.4
314,0.8,1.8
315,0.8,1.8
316,1,1.6
317,1.8,30
318,1,1.4
319,1.6,1.6
320,1,1.4
321,1,1.4
322,0.8,1.6
323,0.8,1.6
324,0.2,2.6
325,0.8,1.6
326,0,0.6
327,1.8,4
328,0,0.6
329,3.4,6
330,0.2,1.6
331,0.8,1.6
332,0,0
333,0.8,1.6
334,0,0
335,0,0.6
336,1,1.6
337,13.4,0
338,1,1.6
339,9.2,0.2
340,0,0
341,0.8,1.6
342,0.8,1.6
343,0,0.6
344,0,0.2
345,0.8,1.6
346,0,0.6
347,0,1.8
348,0,0.2
349,0,0.4
350,0.8,1.6
351,0,0.2
352,0,1.8
353,0,0
354,0,0.8
355,0.6,0
356,4.6,33.6
357,0.8,1.6
358,0,0.4
359,0.4,2
360,0,0.8
361,2,0
362,1.6,0
363,0.8,1.6
364,0,1.4
365,0,0.4
366,0.8,1.6
367,0.8,1.6
368,0,0.4
369,0,0.4
370,0,0.4
371,0.8,1.6
372,0.8,1.6
373,0,0.6
374,0,0.4
375,0,0.4
376,1,1.4
377,0,0
378,0,0
379,0,0.4
380,0,0.4
381,0.8,1.6
382,0,0
383,0,0.4
384,0,0.4
385,0,0
386,0,1.2
387,0,0
388,0,0.4
389,1,1.4
390,0,0.4
391,0,0.4
392,0,0.4
393,0,0.4
394,0.8,1.6
395,1.4,1.6
396,0,0.4
397,1.4,1.6
398,0.8,1.6
399,0.8,1.6
400,0,0
401,0.2,0.2
402,0,0.4
403,0.8,1.6
404,0.6,0
405,0,0
406,1,1.4
407,0.8,1.6
408,2.2,9.6
409,1,1.4
410,1,4.6
411,0.4,0
412,0.8,1.6
413,1,3.2
414,0,0.4
415,0,0.4
416,0,0.4
417,0,0.4
418,0,0
419,0,0.4
420,0,0
421,0,0.2
422,0,0.4
423,1,3.4
424,0,0.4
425,0,0.4
426,0.4,0
427,0,0.4
428,1.4,1.6
429,0,0
430,0,0.4
431,0,0.4
432,0.8,1.6
433,0.8,1.6
434,2.4,0
435,0,0
436,0,0
437,0,0.2
438,1,1.4
439,0,1.8
440,0.8,1.6
441,0,0.4
442,0,0.4
443,0,0.4
444,0.8,1.6
445,1.4,1.6
446,2.6,5.2
447,0.2,0
448,0,0.4
449,0,0.4
450,0,0
451,0.8,1.6
452,0,0.4
453,0.8,1.6
454,0,0.4
455,0.8,1.6
456,0,1
457,1,1.6
458,0,0
459,1.4,1.6
460,0,0.4
461,0.8,2
462,0,0.4
463,1,1.4
464,1.2,2.8
465,1.2,15.4
466,0,0.4
467,0,0.8
468,0,0.6
469,0,0.4
470,0.8,1.4
471,1,1.4
472,1.4,1.6
473,1.2,0
474,1,1.4
475,0,0.4
476,0,1.8
477,0,0
478,0.6,19
479,0,0
480,0,0.2
481,0.8,1.2
482,0.8,3.2
483,0,0.4
484,0.8,1.4
485,0,0.4
486,0,1.8
487,0,0.4
488,2.4,4.8
489,0,0.2
490,0,0.4
491,0.8,1.2
492,0,0.4
493,0.8,1.2
494,0.2,4
495,0.8,17.8
496,3.2,18.8
497,1.4,1.6
498,1.4,1
499,0,0.6
500,0,0
501,2.2,3.6
502,1,1
503,2.2,3.6
504,0,0.2
505,0,0.2
506,0,0
507,0,0
508,1,3.4
509,0,0.2
510,0,0.2
511,2.2,3.4
512,1,1
513,0,0.4
514,0,0.2
515,0,0.2
516,0,0.2
517,2,1
518,0,0.2
519,16.8,0
520,1.2,0.2
521,0,0.2
522,0.2,1.2
523,0,0
524,0,0
525,0,0.6
526,0.8,1
527,0,0.6
528,0,0.2
529,0,0.2
530,0,0.2
531,0.6,1.6
532,0.6,1
533,0.8,1
534,0,0.2
535,0,0.2
536,0,0.2
537,0.6,1
538,0,1
539,0,0.2
540,0.8,1.4
541,0.8,1
542,0.8,1
543,0,0
544,0,0.2
545,0,0.2
546,0.2,0
547,0,0.2
548,0,0
549,0.4,0
550,0.2,0.2
551,0,0.2
552,0.6,1
553,0,0.2
554,1.2,1
555,8,0.2
556,0,0
557,0.6,1
558,0.6,1
559,0.6,1
560,0,0.2
561,0,0.2
562,0,0
563,0,0.4
564,0,0.2
565,0.6,1
566,0,0
567,0,0
568,0,0
569,1.8,0.6
570,0.6,1
571,0,0.2
572,1.8,0
573,0.6,1
574,0,0.2
575,0,0.2
576,0.6,1
577,0.6,1
578,0,0
579,0.6,1.6
580,0,0.2
581,0.6,1
582,0,0
583,0.6,1
584,0.6,1
585,0.6,1
586,0.6,1
587,0,0.2
588,0.6,1
589,0,0
590,0.6,1.4
591,0,0.2
592,0,0
593,0.6,1
594,0.6,1
595,0,0
596,0.6,1
597,0,0.2
598,0,0
599,0,0.2
600,0.6,1
601,0,0.2
602,0,0
603,0,0.2
604,0,0
605,0,0
606,0,0.2
607,0.6,1
608,0,0
609,0,1
610,0,0.2
611,0,0.2
612,0.6,1
613,0.6,1
614,0,0
615,0,0
616,0.6,1
617,0,0
618,0,0.2
619,0.8,1
620,0.8,1
621,0,0
622,0.6,1
623,0,0.2
624,0,0
625,0.6,1
626,0,0
627,0,0
628,0.6,1
629,0.6,1
630,0,0.2
631,0.8,1
632,0.6,1.6
633,0.8,11.4
634,0.6,1
635,0,0
636,0.6,1
637,0,0
638,0,0
639,0,0
640,0.6,1
641,0,0
642,0,0
643,0,0
644,0,0
645,0.6,1
646,0,0
647,0.6,1
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0.8,1
654,0,0
655,0.2,0.8
656,0,6.4
657,0,0
658,0.6,0.8
659,0,0
660,0,0
661,0,0
662,0.6,0.8
663,0.6,0.8
664,0,0.6
665,0.6,1
666,0.8,0.8
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0.2,0
673,0.6,0.8
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0.6,0.8
680,0,0
681,0,0
682,0,0
683,0.6,0.8
684,0.6,0.8
685,0,0
686,0,0
687,0,0
688,0.6,0.8
689,0.8,0.8
690,0.6,2
691,0.2,0
692,0.6,0.8
693,0,0
694,0,0
695,0,0
696,0,0
697,0.6,0.8
698,0.6,0.8
699,0,0
700,0.6,0.8
701,0,0
702,0,0
703,0.6,0.8
704,0,0
705,0,0
706,0,0
707,0,0
708,0.6,0.8
709,0,0
710,0,0
711,0,0.2
712,0.6,1.4
713,0,0
714,0,0
715,0.6,0.8
716,0.6,0.8
717,0.6,0.8
718,0,0
719,0,0
720,0,0
721,0.6,0.8
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0.2
727,0,0
728,0,0
729,0,0
730,0,0
731,0.6,0.8
732,0.6,0.8
733,0,0
734,0.6,0.8
735,0,0
736,0,0.2
737,0,0
738,0,0
739,0,0
740,0,0.2
741,0,0
742,1.2,0
743,0,0
744,0,0
745,0,1.2
746,0.4,0.8
747,0,0
748,0.4,0.6
749,0.4,0.6
750,0,0
751,0,0
752,0.4,0.6
753,0.4,0.6
754,0.2,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0.2,0.6
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0.2
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0.2
37,0,0
38,0,0.2
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0.2
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0.2
67,0,0.4
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0.2,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0.2,0.6
81,0,0.2
82,0,0
83,0,0
84,0.4,5.6
85,0,0.2
86,0,0.2
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0.2
92,0,0.2
93,0,0
94,0,0.8
95,0,0
96,0,0
97,0,0.2
98,0,0.8
99,0.6,7.2
100,0,0
101,0,0.4
102,0,0.4
103,0.2,0.6
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0.4
109,0,0.2
110,0,0.4
111,0,0
112,0,0
113,0,0.4
114,3,0
115,0,0.2
116,0,0
117,0,0
118,0,0
119,0,0.4
120,0,0
121,0,0.4
122,0,0
123,0,0
124,0,0.4
125,0,0.4
126,0,0.4
127,0,0.8
128,0,0.4
129,0.2,0
130,0,0
131,0,0.4
132,0,0
133,0,0.4
134,0,0
135,0,1
136,0,4.4
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0.4
144,0,0
145,0.2,1.2
146,0,0
147,0,0.4
148,0,0
149,0,0.4
150,3.2,0
151,0,0
152,0,0.6
153,0.4,0.2
154,0,0.6
155,0,0.6
156,0,0.4
157,0,0
158,0,0.4
159,0,0.4
160,1,0
161,0,0
162,0,0
163,1,0
164,0.6,0
165,2.2,12
166,0,0.6
167,0,0
168,0,0.6
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0.6
174,0,0.6
175,0,0
176,0,0
177,0,0.6
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0.2
185,0,0
186,0,0
187,0.4,0.2
188,0,0.6
189,0,0
190,0,0
191,0,0
192,0,0.6
193,0,0
194,0,0.6
195,0.6,0
196,0,0.6
197,0,0.6
198,0,0.4
199,0,0
200,0,0
201,0,0
202,0,0.4
203,0,0
204,0,0
205,0,0
206,0,0.6
207,0,0
208,0,0.6
209,3.4,0.2
210,0,0
211,0,0.6
212,0,0.2
213,0.2,0.2
214,0,0
215,0,0.6
216,0,0.6
217,0,0
218,0,0
219,0,0.6
220,0,0.6
221,0.2,0.2
222,0.4,0.2
223,0,0
224,0.6,0.4
225,0,0
226,1,1.8
227,0.2,1.2
228,0.6,0.4
229,0,0
230,0,0.6
231,0,0.2
232,0,1.4
233,0,1
234,0,0
235,0,0
236,0,0
237,0,0.6
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0.6
243,0.4,0
244,0,0.6
245,1.4,0.2
246,0,0.6
247,0,0.6
248,0.2,0.2
249,0,0.6
250,0,0.2
251,0,0
252,0,0
253,0.2,1
254,0,1.8
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0.6
261,0,0.8
262,0,0.6
263,0,0
264,0,1.4
265,0,0.6
266,0,0.6
267,0,0
268,0,0
269,0,0
270,0,0.4
271,0,0
272,0,0.6
273,0.2,0.2
274,0,0.6
275,0,0.6
276,0,0.2
277,0,0
278,0,0
279,0,0.2
280,0,0
281,0,0.6
282,0,0
283,0,0.6
284,0.2,1
285,0,5
286,0,0.6
287,0.6,0
288,0,0.6
289,0,0
290,0.6,2.2
291,0,0
292,0,0.6
293,0,0
294,0,0
295,0,0.6
296,0,0
297,0,0
298,0.2,9.2
299,0,0.6
300,0,0
301,0,0
302,0,0.6
303,0,0.6
304,0,1.6
305,0,0
306,0.6,2.4
307,0,0.6
308,0,0.6
309,0,0.6
310,0,0.6
311,0,0.6
312,0,0
313,0.2,2.6
314,0,0
315,0,0
316,0,0
317,0.8,26.8
318,0,0.2
319,0.4,0.8
320,0,0.2
321,0,0.2
322,0,0.2
323,0,0.2
324,0,1.6
325,0,0.2
326,0,0.6
327,0.6,2.6
328,0,0.6
329,1.4,3.6
330,0,1.6
331,0,0.2
332,0,0
333,0,0.2
334,0,0
335,0,0.6
336,0,0.2
337,6.4,0
338,0,0.2
339,7.2,0
340,0,0
341,0,0.2
342,0,0.2
343,0,0.6
344,0,0.4
345,0,0.2
346,0,0.6
347,0.2,1.6
348,0,0.2
349,0.2,0
350,0,0.2
351,0,0.4
352,0.6,1.2
353,0,0
354,0,0
355,1.2,0.2
356,2.2,27.2
357,0,0.2
358,0,0.8
359,0.4,2.2
360,0,1
361,2,0.2
362,2.2,0
363,0,0.2
364,0.2,2
365,0.2,0
366,0,0.2
367,0,0.2
368,0,0.8
369,0,0.8
370,0,0.8
371,0,0.2
372,0,0.2
373,0,0.2
374,0,0.8
375,0,0.8
376,0,0.2
377,0,0
378,0,0
379,0,0.8
380,0,0.8
381,0,0.2
382,0,0.6
383,0.2,0
384,0,0.8
385,0,0
386,0.2,2
387,0,0
388,0,0.8
389,0,0.2
390,0,0.8
391,0,0.8
392,0,0.8
393,0,0.8
394,0,0.2
395,0.6,0.8
396,0,0.8
397,0.6,0.6
398,0,0.2
399,0,0.2
400,0.2,0.2
401,0.8,0
402,0,0.8
403,0,0.2
404,1.2,0.2
405,0,0
406,0,0.4
407,0,0.2
408,1.6,10.2
409,0,0.4
410,0.6,3.4
411,0.8,0
412,0,0.2
413,0.2,1.6
414,0,0.8
415,0,0.8
416,0,0.8
417,0,0.8
418,0,0
419,0,0.8
420,0,0
421,0,0.2
422,0,0.8
423,0.4,2.4
424,0,0.8
425,0,0.8
426,0.4,0
427,0,0.4
428,0.6,0.8
429,0,0
430,0,0.8
431,0,0.8
432,0,0.2
433,0,0.2
434,3.2,0.4
435,0,0
436,0,0
437,0.2,0.2
438,0,0.2
439,0.2,2
440,0,0.2
441,0,0.8
442,0,0.8
443,0,0.8
444,0,0.2
445,0.8,0.4
446,2.2,4.4
447,0,0.2
448,0,0.8
449,0,0.8
450,0,0
451,0,0.2
452,0,0.8
453,0,0.2
454,0,0.8
455,0,0.2
456,0.4,2.4
457,0,0.2
458,0,0
459,0.6,0.8
460,0,0.8
461,0,0.8
462,0,0.8
463,0,0.2
464,1.2,4.4
465,1.4,29.8
466,0,0.8
467,0.2,2.4
468,0,0.2
469,0,0.8
470,0,0.4
471,0,0.2
472,0.8,0.4
473,2.6,0
474,0,0.2
475,0,0.8
476,0.2,2
477,0,0
478,0.4,37
479,0,0.6
480,0,0.2
481,0,0.6
482,0.6,2.6
483,0,0.8
484,0,1.4
485,0,0.8
486,0.2,2
487,0,0.8
488,2.4,4.8
489,0,0.8
490,0,0.8
491,0,0.6
492,0,0.8
493,0,0.6
494,0.2,9
495,0.4,38
496,4.6,37.2
497,1.4,2
498,0.6,1.4
499,0.2,2.6
500,0,0
501,2.4,6
502,0,0.8
503,2.4,6
504,0,1
505,0,1
506,0,0
507,0,0
508,0.2,6.6
509,0,1
510,0,1
511,2.6,5.4
512,0,0.8
513,0,0.4
514,0,1
515,0,1
516,0,1
517,3.4,0.2
518,0,1
519,41.2,0.4
520,3.4,0.4
521,0,1
522,1,2.6
523,0.2,3.4
524,0,0
525,0,5
526,0.2,0.6
527,0,5
528,0,1
529,0,1
530,0,1
531,0.6,3.2
532,0.2,0.8
533,0.2,0.6
534,0,0.2
535,0,1
536,0,1
537,0.2,0.8
538,0.2,2.8
539,0,1
540,1,1
541,0.2,0.6
542,0.2,0.8
543,0,0
544,0,1
545,0,1
546,4.6,0
547,0.6,0.2
548,0,0
549,1.4,0.2
550,0.6,0.6
551,0,1
552,0.2,0.8
553,0,1
554,1,1
555,31.4,0.2
556,0,0
557,0.2,0.8
558,0.4,0.6
559,0.2,0.8
560,0,1
561,0,1
562,0,0
563,0,0.4
564,0.2,0.6
565,0.2,0.8
566,0,0
567,0.2,3.4
568,0.2,0.2
569,3.6,0.4
570,0.2,0.8
571,0,1
572,3.2,0
573,0.2,0.8
574,0,1
575,0,1
576,0.2,0.8
577,0.4,0.8
578,0,0
579,0.6,3.2
580,0,1.6
581,0.2,0.8
582,0.2,0.4
583,0.2,0.8
584,0.2,0.8
585,0.2,0.8
586,0.2,0.8
