Global time spent: 7208.79
I(P) = 292.667
Clustering configuration: 
 Partition 0 (708): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 143 144 145 147 148 150 151 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 472 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 738 ] 
 Partition 1 (30): [ 35 44 104 139 142 146 149 152 163 226 238 291 308 329 330 372 431 452 465 471 473 474 499 557 604 628 654 671 730 737 ] 
 Partition 2 (1): [ 475 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
160,0,0.055556
161,0.055556,0
162,0,0.055556
163,18.8334,0.055556
164,0.666666,0.666669
165,0,0.111111
166,0.055556,0
167,0.055556,0.111111
168,0,0.111111
169,0,0.055556
170,0,0
171,0.222222,0.444446
172,0,0.055556
173,0,0.055556
174,0,0.055556
175,0.055556,0
176,0.055556,0
177,0,0.111111
178,0.277778,0.111112
179,0.277778,0.388891
180,0.055556,0.277779
181,0.555557,0.444446
182,0.055556,0
183,0,0.055556
184,0,0.055556
185,0,0.055556
186,0.333334,0
187,0.388889,0
188,1,1.33334
189,0.277778,0.222222
190,0,0.055556
191,0,0.055556
192,0,0.055556
193,0,0.055556
194,0,0
195,0.388889,0.166667
196,0,0.055556
197,0,0.055556
198,0.222223,0
199,0.111111,0.055556
200,0,0
201,0,0.055556
202,0.277778,0.222222
203,0.333334,0.055556
204,0,0.055556
205,0.500001,0.111111
206,0,0.055556
207,0.666668,0.222222
208,0.888889,1.61111
209,0.333334,0.388891
210,0.055556,0
211,0,0
212,0,0
213,0.777778,0.166667
214,0,0
215,0,0.055556
216,0.611111,0.5
217,0.166667,0.055556
218,0,0.055556
219,0,0
220,0.277778,0.277779
221,0.277778,0.222222
222,0,0
223,0,0
224,0.666667,0.722224
225,0.222222,0.666669
226,1.27778,0.111111
227,0.277778,0.222222
228,0.055556,0.111111
229,0.166668,0.055556
230,0,0.055556
231,0,0.055556
232,0.555557,1.27778
233,0.055556,0
234,0.055556,0.055556
235,0,0.055556
236,0,0.055556
237,0,0
238,0.777782,0
239,0,0.055556
240,0.277778,0.333334
241,0.166667,0.222224
242,0,0.055556
243,0.055556,0
244,0,0.111111
245,0,0.111111
246,0,0.111111
247,0.722222,0.500001
248,0,0.055556
249,0.055556,0.222223
250,0.055556,0
251,0.222223,0
252,0.666667,0.166667
253,0.111111,1.38889
254,0,0.111111
255,0,0.055556
256,0,0.055556
257,0.111112,0.055556
258,0,0
259,3.66667,1.16667
260,0.055556,0.166667
261,0,0.111111
262,0.055556,0.277779
263,0.055556,0
264,0,0.055556
265,0,0.055556
266,0.055556,0
267,0,0
268,0,0.055556
269,0,0.055556
270,0.055556,0.222223
271,0.888889,0.333334
272,0.055556,0
273,0,0.111111
274,0,0
275,0.055556,0
276,0,0
277,0,0
278,0.055556,0.222223
279,0.055556,0.222223
280,3.05556,4.44445
281,0,0.055556
282,0,0.111111
283,0,0.055556
284,0,0.055556
285,0.722222,0.333334
286,0,0.055556
287,0.222222,0.333335
288,0,0.055556
289,0,0.111111
290,0.222223,0.444445
291,15.1667,0
292,0.722223,0.38889
293,0.055556,0.222223
294,0.222222,0.55556
295,0.166667,0.055556
296,0,0.055556
297,0,0.111111
298,0,0
299,0.666668,0.777784
300,0,0.055556
301,0.166667,0.555555
302,0.166667,0
303,0.055556,0.111111
304,0,0.055556
305,1.66667,2.38889
306,0.166667,0
307,0.222223,0
308,12.7222,0.500002
309,0,0
310,0,0.833337
311,0.055556,0
312,0,0.055556
313,0,0.055556
314,0.277778,0.277779
315,0.222222,0.111112
316,0,0.055556
317,0,0.111111
318,0.055556,2.00001
319,0.055556,0
320,0.111111,0
321,0,0.055556
322,0,0
323,0.277779,0.055556
324,0.166667,0.166667
325,0,0.055556
326,0,0.055556
327,0.111111,0.055556
328,0,0.055556
329,0.944447,0
330,0.500001,0
331,0,0.055556
332,0.055556,0.055556
333,0.277779,0.166667
334,0.055556,0.166668
335,0,0.055556
336,0.277778,0.111111
337,0,0.111111
338,0.111111,0.055556
339,0.166667,0.222223
340,0,0
341,1.22222,1.33334
342,0.055556,0
343,0,0.055556
344,0,0.055556
345,0,0.055556
346,0,0
347,0,0.055556
348,0,0
349,0.111111,0
350,0.055556,0
351,0,0
352,0.500001,0.333335
353,0.055556,0
354,0.277778,0.111111
355,0.055556,0.222223
356,0,0
357,0,0.055556
358,0,0
359,0,0
360,0,0.055556
361,0.222222,0.38889
362,0.555556,1.11112
363,0.055556,0
364,0,0.055556
365,0.111112,0.38889
366,0,0.055556
367,0.111111,0
368,0.166667,0.166667
369,0.722222,1.11112
370,0,0.055556
371,0,0.055556
372,0.166667,0
373,0,0.111111
374,0,0
375,0.222222,0.277779
376,0.055556,0
377,0,0
378,0,0
379,0,0.055556
380,0,0.055556
381,0.277778,0.111111
382,0,0.055556
383,0.055556,0.055556
384,0.111112,0.055556
385,0,0.055556
386,0,0.055556
387,0,0.055556
388,0.222223,0
389,0,0
390,0.111111,0.111112
391,0.277778,0.111111
392,0,0
393,0.055556,0
394,0,0.055556
395,0,0.055556
396,0.500001,0.277779
397,0.055556,0
398,0,0.055556
399,0.277778,0.055556
400,0,0.055556
401,0,0.055556
402,0,0.055556
403,0,0
404,0.333334,0.055556
405,0,0.055556
406,0.111111,0.111112
407,0,0.055556
408,0,0
409,0.222222,0.055556
410,0.111112,0.055556
411,0,0
412,0.055556,0
413,0,0.055556
414,0.277778,0.222224
415,0.055556,0
416,0,0
417,0,0
418,0,0
419,0.222222,0.888892
420,0.111112,0.055556
421,0.944444,1.11111
422,0,3.05556
423,0.055556,0.111111
424,0.111111,0.055556
425,0.055556,0.055556
426,0.111111,0.555557
427,0.111111,0.333335
428,0,0.055556
429,0,0
430,0.111111,0.222223
431,0.5,0
432,0.333333,0.055556
433,0.166667,0.277778
434,0,0
435,0,0.055556
436,0,0
437,0,0
438,0,0.055556
439,0.055556,0.222223
440,0,0
441,0,0.055556
442,0,0.055556
443,0.111111,0.111112
444,0,0
445,0.111111,0.166667
446,0.277778,0.111111
447,0.055556,0.055556
448,0,0.055556
449,0.222222,0.555556
450,0.055556,0.111111
451,0,0
452,0.5,0
453,1.16667,0.555559
454,0,0.055556
455,0,0
456,0.111111,0.166667
457,0,0
458,0.777778,0.333336
459,0,0
460,0,0.055556
461,0.055556,0
462,0,0.055556
463,0.166667,0
464,0.222222,0.111111
465,4.83334,0
466,0,0.055556
467,0.055556,0.055556
468,0,0.055556
469,0,0
470,0,0.055556
471,2.8889,0
472,0,0
473,0.388889,0
474,0.444445,0
475,7.27779,0
476,0,0.055556
477,0,0.166667
478,0.333334,0.833338
479,0,0.166667
480,0,0.055556
481,0,0
482,0,0.055556
483,0,0.222222
484,0.333334,0.166668
485,0,0
486,0,0.166667
487,0,0.055556
488,0.111111,0.611112
489,0.111111,0
490,0,0
491,0,0.055556
492,0,0
493,0,0.055556
494,0,0
495,0,0.222222
496,0,0
497,0.333333,0
498,0,0.111111
499,0.333334,0
500,0,0.055556
501,0,0
502,0,0.055556
503,0,1.05556
504,0,0.055556
505,0,0
506,0,0.055556
507,0,0.111111
508,0,0
509,0,0
510,0,0.111111
511,0.277778,0.166668
512,0,0.055556
513,0,0.055556
514,0.277778,0
515,0.333334,0
516,0.222222,0.611116
517,0,0.055556
518,0,0.111112
519,0,0.055556
520,0,0.055556
521,0,0
522,0,0.111111
523,0,0.111111
524,0,0
525,0,0.111111
526,0,0
527,0,0
528,0,0.055556
529,0,0
530,0,0.055556
531,0,0
532,0,0.055556
533,0,0
534,0,0
535,0,0
536,0,0.055556
537,0,0.055556
538,0,0
539,0,0
540,0,0.055556
541,0,0
542,0,0.055556
543,0.333334,0.055556
544,0.055556,0.055556
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0.055556
550,0,0
551,0,0.055556
552,0.111111,0.333335
553,0,0.055556
554,0,0.055556
555,0,0.166667
556,0,0.055556
557,2.05556,0
558,0,0
559,0,0
560,0,0.055556
561,0.055556,0
562,0,0.055556
563,0,0.222223
564,0.111111,0
565,0,0
566,0,0
567,0,0
568,0,0.111111
569,0,0
570,0.111111,0.277779
571,0,0.111111
572,0,0.111111
573,0,0.055556
574,0,0.166667
575,0,0.055556
576,0,0
577,0,0
578,0,0.111111
579,0,0.055556
580,0,0.055556
581,0,0.111111
582,0,0
583,0,0.055556
584,0,0.222223
585,0,0.055556
586,0,0.055556
587,0,0
588,0,0.055556
589,0,0.222222
590,0,0.055556
591,0,0.055556
592,0,0.055556
593,0.166667,0.111112
594,0,0.055556
595,0.055556,0
596,0,0
597,0,0.055556
598,0,0.055556
599,0,0.111111
600,0,0
601,0,0.055556
602,0.111111,0.166668
603,0,0
604,1.11111,0
605,0,0
606,0,0.055556
607,0,0.055556
608,0,0.277778
609,0,0.055556
610,0,0
611,0,0.222222
612,0,0
613,0,0
614,0,0.055556
615,0,0.055556
616,0,0
617,0,0.055556
618,0,0.055556
619,0,0
620,0,0.055556
621,0,0.055556
622,0,0
623,0,0.111111
624,0,0
625,0,0.111111
626,0,0.333334
627,0,0
628,0.055556,0
629,0,0.055556
630,0,0
631,0,0
632,0,0.055556
633,0,0
634,0,0.055556
635,0,0.055556
636,0,0.055556
637,0,0
638,0,0.111112
639,0,0.055556
640,0,0.055556
641,0,0.055556
642,0,0
643,0,0.111111
644,0,0.111111
645,0,0
646,0,0.055556
647,0,0.111112
648,0,0
649,0,0.166667
650,0,0
651,0,0
652,0,0.055556
653,0,0
654,0.388889,0
655,0,0
656,0,0
657,0,0.055556
658,0,0.055556
659,0,0.111111
660,0,0.055556
661,0,0.444444
662,0,0.055556
663,0,0.166667
664,0,0.055556
665,0,0
666,0,0.222223
667,0,0
668,0,0
669,0,0.055556
670,0,0
671,0.166667,0
672,0,0.166667
673,0,0
674,0,0
675,0,0
676,0,0.111111
677,0,0.055556
678,0,0.166667
679,0,0
680,0,0.055556
681,0,0.055556
682,0,0
683,0,0.055556
684,0,0
685,0,0.055556
686,0,0.055556
687,0,0
688,0,0
689,0,0.055556
690,0,0
691,0,0
692,0,0.166667
693,0,0
694,0,0.055556
695,0,0
696,0,0
697,0,0.055556
698,0,0.055556
699,0,0.111111
700,0,0.111112
701,0,0
702,0,0.166667
703,0,0.055556
704,0,0.111111
705,0,0
706,0,0.055556
707,0,0.055556
708,0,0.055556
709,0,0.055556
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0.055556
717,0,0.055556
718,0,0
719,0,0
720,0.166667,0.944446
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0.055556
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0.88889,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0.055556,0
55,0.055556,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0.055556,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0.333333,0.055556
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0.055556
86,0,0
87,0,0
88,0,0.055556
89,0.222222,0.111112
90,0,0
91,0,0
92,0.388889,0.944447
93,0,0.055556
94,0,0
95,0,0
96,0,0
97,0,0
98,0.055556,0
99,0,0
100,0.111111,0
101,0,0
102,0,0
103,0.111111,0
104,1.00001,0.055556
105,0,0
106,0.166667,0
107,0,0
108,0,0
109,0,0
110,0,0.166668
111,0,0
112,0,0
113,0,0
114,0,0.166667
115,0,0
116,0,0
117,0,0.111111
118,0.055556,0
119,0.055556,0
120,0,0
121,0.055556,0
122,0.055556,0
123,0.055556,0
124,0.055556,0
125,0.333333,0
126,0.111111,0.055556
127,0,0
128,0,0
129,0,0
130,0.055556,0
131,0,0
132,0,0
133,0,0
134,0.277778,0.555559
135,0,0
136,0,0
137,0.111112,0
138,0.055556,0
139,0.111111,0
140,0,0
141,0,0.111111
142,2.05556,0.055556
143,0,0
144,0,0
145,0.111112,0
146,0.222223,0.055556
147,0,0
148,0,0
149,0.5,0
150,0,0
151,0.333334,0
152,0.555555,0
153,0,0
154,0,0
155,0,0
156,0.055556,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0.055556,0
162,0,0
163,4.16667,0.111111
164,0.666666,0.055556
165,0,0
166,0.055556,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0.166667
172,0,0
173,0,0
174,0,0
175,0.166667,0.055556
176,0.055556,0
177,0,0
178,0.055556,0.055556
179,0,0
180,0,0
181,0.611112,0
182,0.055556,0
183,0,0
184,0,0
185,0,0
186,0.166668,0
187,0.111112,0
188,0.944445,0.111111
189,0,0.055556
190,0,0
191,0,0
192,0,0
193,0,0
194,0.055556,0
195,0.111111,0
196,0,0
197,0,0
198,0.111111,0.055556
199,0,0
200,0.055556,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0.222223,0
206,0,0
207,0.055556,0.055556
208,0.277778,0.38889
209,0.111111,0.222224
210,0.166667,0.055556
211,0,0
212,0,0
213,0.166667,0
214,0,0
215,0,0
216,0.722222,0
217,0,0
218,0,0
219,0,0
220,0.055556,0
221,0,0.055556
222,0,0
223,0,0
224,0.222223,0.111112
225,0.055556,0.333334
226,0.38889,0.055556
227,0,0.055556
228,0,0
229,0.111112,0
230,0,0
231,0,0
232,0.666668,0.388889
233,0.055556,0
234,0.166668,0
235,0,0
236,0,0
237,0,0
238,0.222223,0.166668
239,0,0
240,0.055556,0
241,0,0.111112
242,0,0
243,0.166667,0.055556
244,0,0
245,0,0
246,0,0
247,0.166668,0.055556
248,0,0
249,0,0
250,0.111111,0
251,0.277778,0
252,0.166667,0
253,0.111112,0.722226
254,0,0
255,0,0
256,0,0
257,0.055556,0
258,0.055556,0
259,2.16667,0.444448
260,0.055556,0
261,0,0
262,0.055556,0
263,0.166667,0.055556
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0.777777,0
272,0.166667,0.055556
273,0,0
274,0,0
275,0.055556,0
276,0,0.111112
277,0,0
278,0,0
279,0,0
280,1.77778,3.16667
281,0,0
282,0,0
283,0,0
284,0,0
285,0.166667,0
286,0,0
287,0.166667,0
288,0,0
289,0,0
290,0.222223,0
291,7.55557,0
292,0.611112,0.222223
293,0,0
294,0.222223,0.222224
295,0.5,0
296,0,0
297,0,0
298,0.222223,0.055556
299,1.11111,0.444446
300,0,0
301,0.111112,0
302,0.333334,0
303,0,0
304,0,0
305,1.55556,1.05556
306,0.111112,0.055556
307,0.38889,0
308,6.33334,0.333334
309,0.055556,0
310,0.777779,0.833335
311,0.055556,0.166667
312,0,0
313,0,0
314,0.333334,0.111112
315,0,0.111112
316,0,0
317,0,0
318,0.111112,1.77778
319,0.277779,0
320,0.111112,0.055556
321,0,0.055556
322,0.111112,0
323,0.777779,0.055556
324,0.222223,0.333335
325,0,0
326,0,0
327,0.111112,0
328,0,0
329,1.5,0.277778
330,1,0.055556
331,0,0
332,0,0
333,0.388891,0
334,0,0.166667
335,0,0
336,0,0.166667
337,0,0
338,0,0
339,0.277779,0.222223
340,0.333334,0
341,1.88889,0.555558
342,0.222223,0
343,0,0.055556
344,0,0
345,0,0
346,0.222223,0.055556
347,0,0
348,0.111112,0
349,0.722223,0
350,0.111112,0
351,0,0
352,0.5,0.277779
353,0,0
354,0,0.166667
355,0,0
356,0,0
357,0,0
358,0,0
359,0.055556,0
360,0,0
361,0.111112,0.833336
362,0.777778,0.888891
363,0.222223,0
364,0,0
365,1.16667,0.333335
366,0,0
367,0.38889,0
368,0,0.055556
369,0.277779,0.833336
370,0,0
371,0,0
372,0.055556,0
373,0,0
374,0,0
375,0,0.333334
376,0,0
377,0,0
378,0.055556,0
379,0,0
380,0,0
381,0,0.166667
382,0.055556,0
383,0.222223,0
384,0.166668,0
385,0,0
386,0,0
387,0,0
388,0.166668,0
389,0,0
390,0,0
391,0,0.166667
392,0.277778,0
393,0,0
394,0,0
395,0,0
396,0.666668,0.166667
397,0.166667,0.111111
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0.055556,0
404,0.27778,0
405,0,0
406,0.222223,0.055556
407,0,0
408,0.111112,0
409,0.055556,0.222223
410,0.055556,0.055556
411,0,0
412,0,0
413,0.055556,0
414,0.722224,0.222223
415,0.111112,0
416,0.277778,0
417,0,0
418,0,0
419,0.055556,1.61112
420,0.38889,0.055556
421,1.16667,1.27778
422,0.833334,4.44445
423,0.055556,0
424,0,0
425,0.277779,0
426,0.166667,0.277778
427,0.055556,0.555557
428,0.055556,0
429,0,0
430,0,0.055556
431,0.611111,0
432,0.5,0.166667
433,0.722223,0.277779
434,0.222223,0.055556
435,0,0
436,0.111112,0.055556
437,0,0
438,0,0
439,0.055556,0
440,0.055556,0.055556
441,0,0
442,0,0
443,0.166667,0.333334
444,0,0
445,0.38889,0
446,0,0.166667
447,0.277779,0.111112
448,0,0
449,0.166667,0.055556
450,0,0
451,0.055556,0
452,0.777778,0.055556
453,1.22222,1.00001
454,0,0
455,0.722223,0.055556
456,0.111112,0.055556
457,0.055556,0
458,0.888889,0.666672
459,0.111112,0
460,0,0
461,0.111112,0
462,0,0
463,0.111112,0
464,0,0.055556
465,10.6111,0.111111
466,0,0
467,0.166668,0
468,0,0
469,0.111112,0
470,0,0.055556
471,6.72224,0
472,0.166667,0
473,0.388889,0
474,1,0.055556
475,15.1667,0
476,0.944446,0.055556
477,0.277778,0.666671
478,1,1.22223
479,0,0
480,0,0
481,0.111111,0
482,0,0
483,0,0.055556
484,1.55556,0.555559
485,0,0
486,0,0
487,0.055556,0
488,0.722222,0.333334
489,0.388889,0
490,0.055556,0
491,0.277778,0.222223
492,0.055556,0.055556
493,0.38889,0.444446
494,0.222223,0.055556
495,0.222222,0.222223
496,0.055556,0.055556
497,1.22222,0
498,0.055556,0
499,1.66667,0
500,0,0
501,0,0
502,0,0
503,0.666667,1.44445
504,0,0
505,0,0
506,0,0
507,0,0
508,0.111112,0
509,0,0
510,0.055556,0
511,1.33333,0.555557
512,0,0
