Global time spent: 8.65286
I(P) = 4705.25
Clustering configuration: 
 Partition 0 (667): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224 225 228 229 230 231 232 233 234 236 237 238 239 240 241 242 244 246 247 249 250 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 317 318 319 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 432 433 434 436 437 439 440 441 442 443 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 465 466 467 468 469 470 471 474 475 476 477 478 479 480 482 483 484 485 486 488 489 490 491 492 493 494 497 498 499 503 504 505 506 507 508 509 510 511 512 513 514 515 517 520 521 522 523 525 526 527 528 529 531 532 533 534 536 537 538 539 540 541 542 543 544 545 547 548 549 551 552 553 554 555 556 557 559 560 561 562 563 564 566 567 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 616 617 618 619 620 621 622 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 659 660 662 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 685 687 688 689 690 691 692 694 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 ] 
 Partition 1 (96): [ 3 21 33 36 39 46 47 48 56 68 70 80 84 99 116 123 127 150 153 157 160 162 163 165 176 205 209 213 221 226 227 235 243 245 248 251 261 269 282 306 313 316 320 321 327 329 339 348 360 361 375 388 396 410 422 425 435 438 444 445 462 464 472 473 481 487 495 496 500 501 502 516 518 519 524 530 535 546 550 558 565 596 610 615 623 629 658 661 665 684 686 693 697 713 733 752 ] 
 Partition 2 (2): [ 463 568 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
190,6.375,0
191,0,2.875
192,0,0.25
193,0,1.625
194,0,0.875
195,29.625,13.5
196,0,0.875
197,0.375,0.75
198,11.75,0.375
199,9.125,0.125
200,0.625,0.125
201,18.75,0.375
202,0.125,4.25
203,0,2.75
204,4.75,0.25
205,61.5,0
206,0,0.875
207,0,0.875
208,0,0.125
209,5.875,0
210,11.875,0.125
211,0,0.875
212,0.125,4.875
213,20.125,0
214,0,1.25
215,0,0.125
216,0,1.25
217,0.125,1.625
218,1.75,0.125
219,0,0.875
220,0,0.875
221,20.125,0
222,13.375,0.125
223,0,0.875
224,2.25,0.125
225,23.125,15.625
226,5.875,0
227,3.625,0
228,0,1.625
229,0.125,4.625
230,0,0.875
231,12.875,2
232,0,0.875
233,7.125,0.125
234,11.25,0.125
235,49.375,0.125
236,0,2.625
237,0,0.875
238,7.625,0
239,3.625,0.125
240,0,0.125
241,0,1.125
242,0,1.125
243,18.25,0
244,0.125,4.5
245,3.125,0
246,0,1.125
247,0,0.875
248,19.125,0
249,0,2.25
250,0,4.75
251,49,0.125
252,1,0
253,4.75,0.25
254,0,0.875
255,9.875,0.375
256,6.25,0.75
257,0,0.125
258,4.625,0.375
259,0,0
260,0,0.875
261,5,0
262,0.125,5.125
263,2.5,0
264,0,0.875
265,0.125,1.375
266,5.5,0
267,6.5,0.125
268,0.375,3.875
269,45.375,0.125
270,0.125,0.625
271,0,2.625
272,6.25,0.125
273,0,2.625
274,0,1.125
275,0,0.875
276,13.875,0.375
277,8.625,0.25
278,16.25,10.75
279,6.5,0.375
280,0.75,0.875
281,21.75,2.5
282,24.25,0.125
283,1,0.25
284,6.125,0
285,0,0.125
286,0.875,0
287,1.125,0.875
288,0,2
289,25.125,7.25
290,6.125,0.125
291,0,2.375
292,0,0.125
293,6.25,0.375
294,2.375,0
295,0,0.875
296,0,2.75
297,0.125,4.625
298,0,0
299,0,0.875
300,25.125,6.875
301,7.75,0.125
302,0,0.875
303,0,0.125
304,0.125,1.75
305,2.125,0.5
306,10.375,0
307,0,1.125
308,0,0.875
309,0,0.875
310,16.25,3.5
311,0,0.875
312,6.125,0.125
313,16.125,0
314,6.125,0
315,6.125,0.125
316,40.625,0
317,0,4.125
318,22.125,5.375
319,13.875,1.5
320,49.875,0.125
321,40.125,0.125
322,8.875,0.125
323,5.25,0.125
324,0,0.875
325,5.25,0.125
326,0,1.625
327,39.25,0.125
328,0,0.875
329,39.25,0.125
330,0,0.125
331,11.125,0.375
332,4.125,0.125
333,1.625,0
334,0.125,0.625
335,0,0.125
336,0.125,1.625
337,2.5,0.125
338,0.75,0.5
339,4.25,0.125
340,0,2.125
341,4.75,0.125
342,0,0.125
343,0,1.625
344,0.25,0
345,0,0.875
346,0,0.875
347,0,0.125
348,24.375,0.125
349,5.625,0
350,0,2.5
351,0,0.875
352,7.875,0.125
353,0,1.125
354,0.875,0.875
355,23,23.875
356,4.625,0.125
357,0,0.75
358,3.75,0.125
359,0.125,0.625
360,1.875,0.125
361,8.625,0
362,6.75,0.25
363,1.5,0.5
364,0,1.25
365,14.375,1.375
366,1.625,0
367,0,0.125
368,0,0.125
369,0,0.75
370,4,0
371,4.625,0
372,0,1
373,0,0.75
374,0,0.125
375,17.875,0.125
376,2.875,0
377,0,11.125
378,0,0.125
379,0,0.75
380,12.25,0.25
381,0,0
382,0,2
383,0,0.75
384,1.75,0.5
385,0,1
386,0,2
387,0,0.125
388,31,0.375
389,0.125,1.75
390,0,0.75
391,0,0.75
392,0,0.75
393,4.5,0
394,13.625,3.25
395,0,1.875
396,13,0
397,0.125,2
398,4.125,0
399,2.625,0.375
400,0.75,0.75
401,0.125,1.75
402,6.5,0.125
403,0,1.25
404,6.875,0
405,1.625,0.375
406,0.625,0.125
407,5.875,0.875
408,2.25,0.375
409,0.625,0.125
410,17,0
411,0.375,1
412,0.25,0.125
413,0,0.75
414,0,0.75
415,0.25,0.125
416,0,0.75
417,0.625,0
418,0,0.375
419,0,0.75
420,0,0.75
421,0,0.75
422,13.125,0
423,0,0.75
424,0,0.75
425,13.625,0
426,0.125,1.75
427,3,0.25
428,6.25,2.375
429,0,0.75
430,0,1.875
431,1.125,0.5
432,7,0
433,3.75,9.125
434,7,0
435,20,0
436,0,1.875
437,15.375,20.875
438,22.875,0
439,7.5,0
440,0,0.625
441,0,2
442,0,0.625
443,4,0
444,11.625,0
445,20.125,0
446,0.375,1.125
447,0,0.625
448,0,1.5
449,0.125,0.375
450,5.625,0.125
451,0,2
452,3.875,0
453,3,0
454,1.125,0.375
455,0,1.5
456,1.125,0
457,0,0.125
458,3.875,0
459,0,0.625
460,0,0.75
461,0,1.25
462,18.75,0
463,3.875,0
464,16.25,0
465,0,0.75
466,0,0.125
467,0,0.125
468,0,1.5
469,1.125,0
470,13.625,18.25
471,15.75,17.375
472,2.875,0
473,26.75,0.125
474,0,0.375
475,0,0.375
476,10.75,14.75
477,0.875,0.25
478,0.125,0.5
479,0,0.25
480,0.25,0.125
481,16.75,0
482,0,0.25
483,0,0
484,0,0.25
485,0.125,3.875
486,0,0.375
487,21.875,0
488,0.125,0.875
489,0,1.25
490,4.625,0
491,3.25,0.625
492,2.125,0
493,0,2.5
494,0,0.25
495,2.75,0
496,18.25,0.125
497,2.875,0
498,0,0.125
499,0.25,0
500,16,0
501,13.125,0
502,14.25,0.125
503,0.125,0.125
504,0,1.125
505,0.375,0
506,0,0.25
507,8.625,1.75
508,0,0.125
509,4.75,3.625
510,4.875,1.75
511,0.25,0.125
512,0.25,0.5
513,0,0.25
514,0,0
515,0,0.375
516,16.375,0
517,0,0.25
518,0.125,0
519,0.5,0.625
520,2.375,0.125
521,0,0.25
522,0.75,0
523,0,1.125
524,12.75,0
525,0,0.25
526,0,0.25
527,0.125,0
528,2.25,1.25
529,2.25,0
530,23.25,0
531,0,0.5
532,0,0.25
533,0,0.25
534,0,0.75
535,14.75,0
536,1.625,0
537,4.5,0.125
538,2.125,0
539,3.875,0.125
540,0,1.25
541,0.125,0.125
542,0,0.125
543,0,0.5
544,0.125,0.625
545,0.125,1.5
546,1,0
547,5.875,5
548,3.875,0.125
549,0,0.25
550,8.375,0
551,6.25,5
552,0,0.25
553,1.875,0
554,1.875,0
555,2.625,0
556,0,0.25
557,0,0.5
558,1.5,0
559,0,0.25
560,1.625,0.125
561,0.75,0.125
562,0.125,1.25
563,1,0.125
564,2.5,0.375
565,7.5,0
566,0.125,0.375
567,0,0.75
568,0.375,0
569,0.5,0.125
570,0,0.25
571,0,0.25
572,3.5,0.125
573,1,0
574,0,0.25
575,1.875,0
576,0,0.5
577,2.5,0
578,0,0.75
579,1.625,0
580,0.75,0
581,0.75,0
582,1.875,0
583,0,1
584,4.875,0.875
585,0,0.25
586,0,0.75
587,0,0.75
588,0,0.25
589,3.5,0.125
590,1.75,0.125
591,0,0.25
592,1.5,0.625
593,0,0.25
594,1.125,0.25
595,0,0.25
596,10.25,0
597,0,0
598,0,0.875
599,1.75,0
600,0,0.5
601,0,0.25
602,0,0.125
603,0.25,0.125
604,0,0.25
605,6.125,11.25
606,1.75,0
607,0,0.125
608,3.375,1.25
609,1.125,0
610,8.75,0
611,0.5,0.125
612,0.25,0.125
613,2.75,0
614,0,0.625
615,11,0
616,4.75,8
617,0,0.25
618,4.875,3.75
619,0,0
620,0,0
621,1.125,0
622,0,0.125
623,1.25,0
624,0.125,0
625,1.375,0
626,0,0
627,0.625,0
628,0.625,0.125
629,10.25,0
630,1.125,0
631,0,0.375
632,1.25,0
633,0.5,0.625
634,0,0
635,1.75,0.125
636,1.75,0.125
637,0.125,0
638,1.375,0
639,0,0
640,0,0
641,1.625,0
642,0,0
643,1.375,0
644,0,0
645,0,0.375
646,0,0
647,0,0.25
648,0,0
649,2.25,2.75
650,0.25,0.125
651,2.5,4.125
652,0,0.25
653,0,0
654,0.75,0
655,0,0
656,0,0
657,0,0.25
658,9.625,0
659,0,0.25
660,0,0
661,6.375,0
662,0,0
663,0,0.25
664,0,0
665,4.375,0
666,0.375,0
667,0,0.25
668,0,0
669,0,0
670,0,0.125
671,0,0.25
672,1.5,1.125
673,0,0.25
674,0.375,0
675,0,0
676,0,0
677,0,0
678,0.375,0
679,2.75,3.125
680,0.125,0.125
681,0.625,0
682,0,0
683,0,0
684,3.25,0
685,0.125,0.625
686,1,0
687,0.375,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,2.625,0
694,0,0.25
695,0.125,0
696,0,0.125
697,1,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0.25,0.125
704,0,0
705,0,0.125
706,0,0
707,0,0
708,0,0
709,0,0
710,0.25,0.125
711,0.375,0.125
712,0,0
713,0.5,0
714,0,0
715,0,0
716,0,0.125
717,0.25,0
718,0,0
719,0,0
720,0,0.125
721,0,0
722,0.25,1.5
723,0,0.125
724,0,0.125
725,0.125,0
726,0.125,0
727,0,0
728,0.625,1.875
729,0,0
730,0,0
731,0,0
732,0,0
733,0.625,0
734,0,0
735,0,0.125
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0.125
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0.375,0.125
9,0,0
10,0,0
11,0.125,0
12,0.25,0.875
13,0,0
14,0,0
15,0,0.125
16,0.25,0
17,0,0.25
18,0,0.25
19,0,0.125
20,0,0
21,1.25,0
22,0.375,0
23,0,0
24,0,0.125
25,0.125,0
26,0,0
27,0,0
28,0.625,0
29,0,0
30,0,0.125
31,0,0
32,0,0
33,1.625,0
34,0,0
35,0,0.125
36,0.375,0
37,0.25,0.25
38,0,0.125
39,2.75,0
40,0.25,0
41,0.75,0
42,1.875,2.25
43,0,0.25
44,1,0.25
45,0.125,0
46,4.5,0
47,4.25,0
48,4.5,0
49,2.75,2.375
50,0.25,0
51,1.375,0.25
52,0,0.125
53,0,0.375
54,0,0.375
55,0,0.25
56,6.625,0
57,0,0.375
58,0,0.375
59,0.25,0.125
60,2.125,0.125
61,0.75,0.125
62,0,1
63,0,0.375
64,1.5,0
65,0,0.125
66,0,0.125
67,3.5,3.25
68,7.5,0
69,2.625,0
70,4.875,0
71,2.375,0.625
72,1.75,0
73,0,0
74,0,0.25
75,0.375,0
76,0,0.125
77,0.125,0
78,0,0.125
79,0,0.25
80,3.5,0
81,2.125,1.5
82,0,0.5
83,0,1.25
84,5.25,0.25
85,0,0.125
86,0,0.5
87,1.5,0
88,0.75,0
89,0,0.625
90,1.75,0
91,0,0.5
92,2.25,0
93,0.25,0
94,0,0
95,0,0.5
96,1.375,0
97,2.5,0
98,0.25,0.25
99,3.125,0.375
100,0.375,0
101,0.125,0.875
102,0,0.5
103,3.75,0.5
104,2.375,0
105,2,0
106,1.25,0.125
107,3.25,0
108,0,0.5
109,0.5,0
110,0,0.5
111,0,0.125
112,0,0.5
113,0,0.125
114,0.625,0
115,0.5,0
116,11,0
117,0,0.375
118,5.25,1.75
119,0,0.125
120,1.125,0
121,0,0.5
122,2.125,0.25
123,6.625,0
124,0,0.5
125,1.125,0.125
126,0,0.5
127,7.125,0
128,0.375,0.125
129,0,0.625
130,0.75,0
131,0,0.125
132,0.75,0
133,0,0.5
134,1.125,0.125
135,0,0.5
136,1.625,2.625
137,0,0.375
138,0.5,0.125
139,0.75,0
140,2.125,0.125
141,0.125,0.125
142,1.5,0
143,0,0.5
144,2.125,0.125
145,0.375,0
146,2.75,0.125
147,0,0.125
148,0,1.125
149,0,0.5
150,4.625,0
151,5,0.125
152,0,0.5
153,12.25,0
154,2.375,0.125
155,1.625,0
156,0.375,0.625
157,14,0
158,0.75,0.25
159,0,0.5
160,0.625,0.375
161,0,0.5
162,5,0.5
163,2.5,0
164,7.625,2.25
165,4.125,0
166,0,0.5
167,4.875,0
168,1.125,0
169,3.375,0.125
170,0.125,0.125
171,1.875,0
172,0.25,0
173,0,0.875
174,0.375,1.5
175,7.5,0.375
176,12,0
177,0,1
178,0,0.5
179,0.625,0
180,2.75,0.125
181,2.75,0.125
182,2.25,0.25
183,0.625,0.125
184,0,0.5
185,1.875,6.25
186,2.75,0.125
187,1.875,0
188,0,1.125
189,1.875,1.25
190,2,0
191,0,0.875
192,0,0.125
193,0,0.375
194,0,0.625
195,11.375,5.75
196,0,0.625
197,0.25,0.25
198,4.125,0.25
199,2.5,0
200,0.75,0
201,6.375,0.125
202,0,1.125
203,0,1
204,2.125,0
205,24.125,0
206,0,0.625
207,0,0.625
208,0,0.25
209,2.25,0
210,4,0.125
211,0,0.625
212,0,2.25
213,10,0
214,0,0.5
215,0,0.125
216,0,0.5
217,0,0.75
218,1.625,0.125
219,0,0.625
220,0,0.625
221,10,0
222,5.875,0
223,0,0.625
224,1.625,0.375
225,11.25,4.75
226,2.75,0
227,2,0
228,0,0.625
229,0,2.5
230,0,0.625
231,5,0.875
232,0,0.625
233,3.125,0.125
234,4.25,0.125
235,21.5,0
236,0,1.125
237,0,0.625
238,4.375,0
239,2.125,0.125
240,0.25,0
241,0,0.625
242,0,0.625
243,10.125,0.125
244,0,2.625
245,1.875,0.375
246,0,0.625
247,0,0.625
248,11,0
249,0.375,1.875
250,0.125,2.375
251,21.875,0
252,1,0.125
253,3.25,0.125
254,0,0.625
255,5.625,0.125
256,1.875,0.25
257,0,0.25
258,2.875,0.25
259,0,0
260,0,0.625
261,2,0
262,0,2.625
263,2.375,0
264,0,0.625
265,0.5,0.875
266,2.875,0
267,3.75,0.125
268,0,1.125
269,25.5,0
270,0.25,1.125
271,0,1.125
272,4,0.125
273,0,1.125
274,0,0.625
275,0,0.625
276,7.625,0.375
277,6,0.375
278,10,5.25
279,3.875,0.125
280,1,0.625
281,13.375,1.625
282,13.25,0.125
283,0.5,0.125
284,4.625,0
285,0,0.25
286,1.125,0.125
287,1.75,1.375
288,0,1
289,16.25,5
290,4.125,0.125
291,0,1.375
292,0,0.25
293,4.125,0.125
294,2.5,0
295,0,0.625
296,0,1.5
297,0,3.125
298,0,0
299,0,0.625
300,16.25,5.375
301,3.875,0
302,0,0.625
303,0,0.25
304,0.5,0.875
305,2.375,0.25
306,7.75,0
307,0,0.875
308,0,0.625
309,0,0.625
310,12.25,2.625
311,0,0.625
312,4.125,0.125
313,12.75,0
314,4.625,0
315,4.125,0.125
316,31.75,0
317,0.125,3
318,16.875,5.25
319,8.875,0.5
320,37.125,0
321,30.75,0
322,7,0.125
323,5,0.125
324,0,0.625
325,5,0.125
326,0,1.375
327,31.625,0
328,0,0.625
329,31.625,0
330,0,0.25
331,10.375,0.375
332,3.75,0
333,3.125,0
334,0.5,0.375
335,0,0.25
336,0.5,1
337,3.375,0.25
338,0.75,0
339,3.125,0
340,0,1.625
341,5.5,0.125
342,0.25,0
343,0,1.375
344,1,0
345,0,0.625
346,0,0.625
347,0,0.25
348,23.125,0
349,4,0
350,0,1.75
351,0,1
352,8,0.125
353,0,0.625
354,2,1.375
355,21.875,15.5
356,5.625,0.125
357,0,0.75
358,5.25,0.125
359,0.5,0.375
360,1.125,0.5
361,9,0.25
362,7.875,0.375
363,3,0.25
364,0.125,0.875
365,13.375,0.5
366,3.25,0
367,0,0.25
368,0,0.25
369,0,0.75
370,4.625,0
371,6.125,0
372,0,0.75
373,0,0.75
374,0,0.25
375,17.375,0
376,4.375,0
377,0.375,11
378,0,0.25
379,0,0.75
380,13.25,0.25
381,0,0
382,0,1.75
383,0,0.75
384,3.25,0.875
385,0,0.75
386,0,1.75
387,0,0.25
388,31.625,0.375
389,0,2
390,0,0.75
391,0,0.75
392,0,0.75
393,5.75,0.25
394,16.75,5.875
395,0.375,2.25
396,15.375,0
397,0,2
398,6.25,0
399,5.375,0.25
400,0.75,1
401,0,2
402,8.125,0.5
403,0,1.25
404,6.75,0.25
405,3.125,0.375
406,1.25,0.25
407,8.625,1.375
408,4.75,0
409,1.25,0.25
410,22,0
411,1.625,1.125
412,1.125,0
413,0,0.75
414,0,0.75
415,1.125,0
416,0,0.75
417,1.25,0
418,0.375,0.5
419,0,0.75
420,0,0.75
421,0,0.75
422,17,0
423,0,0.75
424,0,0.75
425,18.125,0
426,0,2
427,4.5,0.375
428,6.875,2.375
429,0,0.75
430,0.375,2.25
431,3.375,0.25
432,8.875,0.25
433,6.25,9.25
434,8.875,0.25
435,26.125,0
436,0,1.875
437,24.625,24.875
438,36.125,0.25
439,11.75,0.125
440,0,0.875
441,0,3.25
442,0,0.875
443,6.25,0.25
444,16.75,0
445,29,0
446,1.625,2.75
447,0,1.25
448,0.375,2.625
449,0,0.5
450,9.875,0.375
451,0,3.25
452,6.375,0.25
453,5.625,0
454,3.375,0.375
455,0.375,2.625
456,3.75,0
457,0,0.25
458,6.375,0.25
459,0,0.875
460,0,1
461,0,1.75
462,27.875,0
463,7.75,0
464,28.625,0.25
465,0,1
466,0,0.25
467,0,0.25
468,0.375,2.625
469,3.75,0
470,28.5,27.25
471,29.125,22
472,6.375,0.25
473,44.125,0
474,0,1.125
475,0,1.125
476,24,21.25
477,3.5,0.5
478,0.5,0.5
479,0,0.25
480,1.125,0
481,31.625,0
482,0,1.25
483,0.25,0.125
484,0,0.25
485,0,7.375
486,0.5,0.625
487,38.25,0
488,0.625,3.125
489,0,2.25
490,11.25,0.25
491,8.5,1
492,7,0
493,0.125,3.625
494,0,1.25
495,6.125,0
496,31.75,0
497,7.375,0.25
498,0,0.25
499,0.875,0.125
500,30.75,0
501,27.75,0.25
502,23.25,0.125
503,1.375,0.125
504,0.375,3.5
505,1.5,0.375
506,0,1.25
507,26.875,2.375
508,0,0.25
509,15.5,3.625
510,14.625,2.5
511,1.125,0
512,1.25,2.75
