Global time spent: 7207.12
I(P) = 456.7
Clustering configuration: 
 Partition 0 (704): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 744 ] 
 Partition 1 (39): [ 32 35 44 90 105 141 148 151 154 197 209 210 226 228 231 240 315 334 335 378 390 393 430 431 439 447 460 473 479 481 482 497 507 523 525 638 664 682 741 ] 
 Partition 2 (2): [ 313 693 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
188,0.25,0
189,0.15,0.1
190,1.25,0.1
191,0.05,0.05
192,0.25,0.05
193,0,0
194,0.1,0
195,0.05,0
196,0,0
197,8.2,0.1
198,0,0
199,0.05,0.05
200,0.35,0.15
201,0,0
202,0.1,0
203,0.2,0.05
204,0.3,0
205,5.25,5.45
206,0.4,0
207,0.05,0
208,0,0
209,8.75,0.25
210,3.7,0.15
211,0.3,0.2
212,0.35,0.2
213,0.2,0.15
214,0.1,0
215,1.05,0.95
216,0.1,0.15
217,0.1,0
218,2.7,0.45
219,0.25,0.15
220,0,0
221,0.1,0
222,0.2,0
223,0.1,0
224,0,0
225,0,0.05
226,5,1.05
227,0.05,0
228,1.9,0
229,0,0
230,0,0
231,20.05,0.3
232,0.1,0.1
233,0.1,0.05
234,2.1,0.1
235,0,0.05
236,0.15,0.05
237,0.05,0
238,0.25,0
239,0.05,0
240,1.8,0.35
241,0.05,0.15
242,0.55,0
243,0,0
244,0.55,0.1
245,0.2,0.1
246,0,0
247,0,0
248,0.05,0
249,1.1,0.05
250,0.45,0
251,0.2,0
252,0.25,0.05
253,0.2,0.15
254,1.2,1.05
255,0.1,0
256,0.05,0.05
257,0.05,0
258,0.1,0
259,0,0.05
260,0.1,0
261,1.5,0.2
262,0.1,0.1
263,1.05,0.05
264,0,0
265,0.1,0.05
266,0.1,0
267,0.5,0.05
268,0.05,0
269,0,0
270,0.2,0
271,0.05,0
272,0.05,0
273,0,0
274,0.25,0.05
275,0.2,0.2
276,0.15,0.1
277,0.05,0.05
278,0.05,0
279,0.2,0.15
280,0,0
281,0,0.1
282,0.05,0
283,1.1,0.05
284,0,0
285,0.05,0.05
286,0.15,0.15
287,0.15,0
288,1.1,0.75
289,0.05,0
290,1.1,1.1
291,0.1,0.15
292,0.05,0
293,0.3,0.15
294,1.8,3.15
295,2.1,0.1
296,0.05,0
297,1.55,0.1
298,2.1,0.1
299,0.05,0
300,0.25,0
301,0,0.25
302,0.25,0
303,0.2,0.15
304,1.85,2.55
305,0,0
306,0.15,0.1
307,1.4,1.1
308,0.05,0
309,0.05,0
310,0.6,0.1
311,0.15,0.1
312,0.05,0
313,14.9,0
314,0.1,0
315,3.15,0
316,0.05,0.05
317,0.05,0
318,0.05,0
319,0.1,0.1
320,0.25,0.15
321,0.15,0.05
322,0.1,0.05
323,0,0
324,0.7,0.45
325,0.1,0.1
326,0.05,0
327,0.05,0
328,0.95,1.8
329,0.35,0
330,0.1,0
331,0,0
332,0.25,0.15
333,0,0
334,1.15,0.05
335,0.15,0
336,0.05,0
337,0,0.05
338,0.05,0.05
339,0.15,0.05
340,0,0
341,0,0
342,0.05,0
343,0,0
344,0.05,0.1
345,0.25,0.15
346,1.95,0.1
347,0.4,0
348,0.1,0.1
349,0.15,0.15
350,0.05,0.05
351,0.1,0
352,0.15,0.05
353,0.2,0
354,0.7,0.85
355,0.2,0
356,0,0
357,1.7,0.1
358,0.35,0.05
359,0,0
360,0.05,0
361,0.05,0.1
362,0.05,0
363,0.05,0.05
364,1.8,1.05
365,0,0
366,0.05,0
367,0.05,0.1
368,0.9,0
369,0.05,0.1
370,0.05,0
371,0.95,1.6
372,0,0.05
373,0.65,0.05
374,0.3,0.05
375,0,0.25
376,0.3,0.05
377,0.05,0
378,0.35,0
379,0.1,0.05
380,0.05,0
381,0,0
382,0.1,0.05
383,0.3,0.05
384,0,0
385,1.25,0.1
386,0,0
387,0,0
388,0.1,0
389,0,0
390,9.1,0
391,0,0.05
392,0,0
393,1.65,0
394,0.05,0
395,0,0.15
396,0.55,0
397,0,0.05
398,0,0
399,0.35,0.15
400,0.05,0
401,0.2,0
402,0.05,0
403,1.8,0.1
404,0.05,0.05
405,0.05,0
406,3.9,10.3
407,0.25,0
408,0.25,0
409,0,0
410,0.15,0
411,1.2,0.85
412,0.85,0.5
413,0,0
414,0.1,0
415,0,0
416,0.05,0
417,0.05,0
418,0,0
419,0.05,0
420,0.05,0
421,0.05,0.15
422,0.6,0.8
423,0.55,0
424,0,0
425,0.05,0
426,0,0
427,0.05,0.35
428,0.05,0
429,1.35,0.05
430,0.45,0
431,7,0
432,0.15,0.15
433,0.7,0.15
434,0,0
435,0.05,0
436,0.2,0
437,0.2,0
438,0,0
439,0.05,0
440,0.6,0.1
441,0.5,0.05
442,0.1,0
443,0.5,0
444,0,0.15
445,0,0
446,0.15,0
447,10.35,0
448,0,0
449,0,0.05
450,0.15,0
451,0.25,0.1
452,0,0
453,0.45,1.35
454,0.15,0
455,0.1,0
456,0,0
457,0.05,0
458,0,0
459,0,0.05
460,0,0.05
461,0.5,0.4
462,0,0
463,0.65,0.3
464,0.4,0.35
465,0,0
466,0.6,0.75
467,0.05,0
468,0,0
469,0.1,0
470,0.05,0
471,0,0
472,0,0
473,5.6,0.25
474,0,0
475,0,0
476,0,0
477,0,0
478,0.05,0
479,1.9,0
480,0.15,0
481,0,0
482,0,0.1
483,0.3,0.05
484,0.75,0.6
485,0.25,0.05
486,0.4,0
487,0.05,0
488,0.1,0
489,0,0
490,0,0
491,0,0
492,0,0.1
493,0,0
494,0.15,0
495,0.05,0
496,0,0
497,5.65,0
498,0,0
499,0.15,0
500,0.15,0
501,0,0
502,0.15,0
503,0,0
504,0.1,0.05
505,0.75,0.25
506,0,0.1
507,0,0.05
508,0.1,0
509,0.15,0.25
510,0,0
511,0.15,0
512,0.1,0.1
513,0,0
514,0.15,0
515,0.05,0
516,0.15,0
517,0.2,0
518,0,0
519,0.2,0.55
520,0,0
521,0,0
522,0.45,0.1
523,6.4,0
524,0,0
525,5.25,0
526,0,0
527,0.05,0
528,0,0
529,0,0
530,0,0.05
531,0,0
532,0,0
533,0,0.05
534,0,0
535,0.1,0
536,0,0.3
537,0,0
538,0,0
539,0,0.05
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0.05,0
548,0,0.05
549,0,0
550,0,0
551,0,0.1
552,0,0.1
553,0,0.05
554,0,0.1
555,0,0
556,0,0
557,0.05,0.1
558,0,0
559,0.15,0
560,0,0
561,0,0.1
562,0,0
563,0.05,0
564,0,1
565,0,0
566,0.2,0.1
567,0.05,0
568,0,0
569,0,0
570,0.45,0
571,0,0
572,0.1,0.8
573,0.5,0
574,0,0.05
575,0.1,0
576,0.5,0.1
577,0,0
578,0.65,0.15
579,0,0.05
580,0,0.1
581,0,0
582,0,0
583,0,0.15
584,0,0
585,0.05,0
586,0,0
587,0,0.1
588,0.05,0
589,0,0
590,0,0.05
591,0.05,0
592,0,0.1
593,0,0
594,0,0
595,0,0.05
596,0,0.15
597,0.05,0
598,0,0
599,0.1,0
600,0,0.1
601,0.2,0
602,0,0
603,0.05,0.05
604,0.05,0
605,0,0.25
606,0.1,0
607,0,0
608,0,0.05
609,0,0.05
610,0,0
611,0.05,0
612,0,0.05
613,0.05,0
614,0,0.15
615,0,0.05
616,0.05,0
617,0,0
618,0,0.05
619,0.05,0.05
620,0.55,0
621,0.05,0.05
622,0,0
623,0.15,0
624,0,0
625,0,0.05
626,0,0
627,0,0.05
628,0.05,0
629,0.55,0.05
630,0,0
631,0.05,0
632,0.05,0.1
633,0,0
634,0.1,0.05
635,0,0
636,0,0.25
637,0,0
638,0,0
639,0,0
640,0,0.1
641,0,0
642,0,0
643,0,0.1
644,0,0
645,0,0.3
646,0,0.1
647,0,0
648,0.1,0.05
649,0,0
650,0.05,0
651,0,0
652,0.05,0.1
653,0.1,0.05
654,0,0.05
655,0,0
656,0.05,0
657,0.85,0.8
658,0,0
659,0,0
660,0,0.1
661,0,0.05
662,0,0
663,0.05,0
664,0.35,0
665,0.2,0
666,0,0
667,0.1,0
668,0,0.05
669,0,0
670,0.1,0
671,0,0
672,0,0
673,0.05,0
674,0,0.15
675,0,0
676,0,0
677,0.6,0
678,0,0
679,0,0
680,0,0
681,0.45,0
682,0.1,0
683,0.1,0
684,0,0
685,0,0.15
686,0.15,0
687,0,0.2
688,0.1,0.05
689,0.05,0.05
690,0,0
691,0,0
692,0,0
693,3.2,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0.15
699,0,0
700,0,0
701,0,0.05
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0.05
712,0,0
713,0,0.05
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0.05
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0.1
727,0,0
728,0,0
729,0,0
730,0,0.05
731,0,0.1
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0.05
739,0,0
740,0,0
741,0,0
742,0,0.05
743,0,0
744,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0.2
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0.1
31,0,0
32,0,0
33,0,0
34,0,0
35,0.05,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0.65,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0.05,0
55,0,0
56,0.2,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0.5,0.05
63,0,0
64,0,0
65,0,0
66,0.3,0.7
67,0,0
68,0,0
69,0,0.05
70,0,0
71,0,0
72,0,0
73,0.05,0.05
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0.15
87,0,0
88,0,0
89,0,0.05
90,0.4,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0.05,0
98,0,0
99,0,0.1
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0.3,0.25
106,0,0
107,0.6,0
108,0,0
109,0,0
110,0,0
111,0.05,0
112,0,0
113,0.05,0
114,0.05,0
115,0,0
116,0,0.05
117,0,0
118,1.05,2.65
119,0,0
120,0.1,0
121,0,0
122,0,0
123,0,0.05
124,0,0.05
125,0,0
126,0.1,0.25
127,0.15,0
128,0,0
129,0.1,0.1
130,0,0
131,0.1,0
132,0.05,0
133,0,0.05
134,0,0
135,0.1,0
136,1.05,0.9
137,0.1,0
138,0,0.1
139,0,0.15
140,0,0
141,0.25,0
142,0,0
143,0,0.05
144,0.75,0.05
145,0.2,0.05
146,0,0
147,0,0.15
148,0.2,0
149,0,0
150,0,0
151,0.65,0
152,0,0.05
153,0.1,0.1
154,0.8,0
155,0,0
156,1.15,0.2
157,0,0
158,0.1,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0.15,0
166,0,0.15
167,0,0.1
168,0,0.05
169,0,0.15
170,0,0
171,0,0
172,0,0.05
173,0,0.05
174,0,0
175,0,0
176,0,0
177,0,0.05
178,0,0
179,0,0.15
180,0,0.1
181,0,0.05
182,0,0.1
183,0.25,0
184,0,0
185,0.15,0.1
186,0,0
187,0,0
188,0,0
189,0.05,0.1
190,0.5,0.05
191,0,0.05
192,0,0.05
193,0,0
194,0,0
195,0,0
196,0,0
197,3.35,0
198,0,0
199,0,0.05
200,0,0.15
201,0,0
202,0,0
203,0,0.05
204,0,0
205,1.6,0.75
206,0,0
207,0,0
208,0,0
209,4.5,0.15
210,1.4,0
211,0,0.3
212,0,0.15
213,0,0.15
214,0,0
215,0.1,0.3
216,0,0.15
217,0,0.05
218,1.25,0.1
219,0,0.2
220,0,0
221,0,0
222,0.1,0
223,0,0
224,0,0.05
225,0,0
226,0.9,0.8
227,0,0
228,0.75,0
229,0,0
230,0,0
231,9.6,0.3
232,0,0.1
233,0,0.1
234,1.35,0
235,0,0
236,0,0.1
237,0.05,0
238,0.05,0.05
239,0.05,0
240,0.3,0.2
241,0,0.05
242,0.25,0
243,0,0.1
244,0.3,0
245,0,0.1
246,0,0
247,0.05,0
248,0.05,0
249,1.4,0
250,0.25,0
251,0.15,0
252,0,0.05
253,0,0.15
254,0.4,0.7
255,0,0
256,0.1,0
257,0.05,0
258,0.25,0
259,0,0.05
260,0.15,0
261,1,0
262,0,0.1
263,0.5,0
264,0,0
265,0,0.2
266,0,0
267,0.3,0.05
268,0,0
269,0,0
270,0,0
271,0.05,0
272,0.05,0
273,0,0
274,0,0.05
275,0,0.3
276,0,0.1
277,0,0.05
278,0.05,0
279,0.05,0.35
280,0,0.1
281,0.05,0.3
282,0.05,0
283,0.95,0
284,0,0
285,0,0.05
286,0,0.1
287,0,0
288,0.2,0.6
289,0.05,0
290,0.65,0.3
291,0,0.25
292,0.05,0
293,0.05,0.1
294,0.55,1.6
295,1.4,0
296,0.05,0
297,1.3,0
298,1.4,0
299,0.05,0
300,0.1,0
301,0,0.3
302,0.15,0
303,0,0.15
304,1.4,0.95
305,0,0
306,0,0.1
307,1.05,0.5
308,0.05,0
309,0.05,0
310,1,0.05
311,0,0.1
312,0.1,0
313,8.2,0
314,0.05,0
315,3,0.25
316,0,0.05
317,0.05,0
318,0.05,0
319,0.05,0.1
320,0.1,0.2
321,0,0.1
322,0,0.1
323,0,0
324,0.9,0.55
325,0,0.1
326,0.05,0.05
327,0,0
328,1.35,1.35
329,0.2,0
330,0,0
331,0,0
332,0.25,0.25
333,0,0
334,1.2,0.05
335,0.4,0
336,0.05,0
337,0.05,0.2
338,0,0.05
339,0,0.05
340,0,0
341,0,0
342,0.05,0
343,0,0
344,0,0.05
345,0.1,0.15
346,1.55,0
347,0.55,0
348,0,0.2
349,0.05,0.15
350,0.05,0.05
351,0.05,0
352,0.1,0.05
353,0.1,0
354,0.9,0.9
355,0.1,0.05
356,0,0
357,1.35,0
358,0.2,0.05
359,0,0
360,0,0
361,0.05,0
362,0.05,0.05
363,0,0.05
364,1.1,0.5
365,0,0
366,0.05,0
367,0,0.2
368,2,0
369,0.1,0.05
370,0.05,0
371,1.4,1.25
372,0.05,0
373,0.35,0
374,0.2,0.05
375,0.2,0.3
376,0.15,0
377,0.05,0
378,0.4,0
379,0.1,0
380,0.05,0
381,0,0
382,0.05,0.1
383,0.15,0
384,0,0
385,0.85,0
386,0,0
387,0,0
388,0.05,0
389,0,0
390,9.8,0.3
391,0,0.05
392,0,0
393,1.9,0.1
394,0,0.05
395,0.05,0.1
396,0.55,0.05
397,0,0
398,0,0
399,0.3,0.1
400,0.05,0
401,0.2,0
402,0,0.05
403,2.75,0
404,0,0.05
405,0.05,0.05
406,5.35,11.1
407,0.2,0.25
408,0.1,0.05
409,0,0
410,0.15,0
411,1.25,0.55
412,1.3,0.4
413,0,0
414,0.1,0.2
415,0,0
416,0.05,0
417,0.05,0
418,0.1,0.05
419,0.05,0
420,0,0.1
421,0.05,0.2
422,0.7,1.85
423,0.4,0
424,0,0.05
425,0.05,0
426,0,0
427,0,0.15
428,0,0.1
429,1.6,0
430,1.8,0.1
431,11.9,0.3
432,0.15,0
433,0.65,0.9
434,0,0.1
435,0,0.1
436,0.2,0
437,0.2,0
438,0.05,0
439,0.5,0
440,0.5,0.05
441,0.95,0.15
442,0.1,0.2
443,0.75,0
444,0,0.1
445,0,0
446,0.05,0.05
447,18.9,0.3
448,0,0
449,0.1,0
450,0.05,0.1
451,0.1,0.35
452,0.1,0
453,1.1,1.55
454,0,0.15
455,0,0.1
456,0.1,0
457,0,0
458,0.1,0
459,0,0
460,0.15,0.05
461,0.75,0.35
462,0.1,0
463,0.75,1.7
464,1,0.45
465,0,0.05
466,1.45,0.85
467,0.3,0
468,0.1,0
469,0.05,0.2
470,0.05,0
471,0,0
472,0.05,0
473,8,0.45
474,0.1,0
475,0,0
476,0,0
477,0,0
478,0,0.1
479,3.3,0
480,0.1,0.1
481,0.35,0
482,0.05,0.25
483,1,0
484,1.05,2.35
485,1,0
486,1.15,0
487,0,0.1
488,0,0.2
489,0.1,0
490,0,0
491,0.1,0
492,0.05,0.05
493,0,0
494,0.05,0.1
495,0,0.1
496,0,0.1
497,13.25,0.3
498,0.1,0
499,0.45,0.05
500,0.05,0.3
501,0.1,0
502,0,0.15
503,0,0
504,0,0.3
505,0.85,1.5
506,0.05,0.1
507,0.05,0.2
508,0,0.1
509,1.75,0.25
510,0,0
511,0.6,0
512,0.35,0
513,0,0
514,0.15,0
515,0.05,0
516,0.15,0
517,0.1,0.05
518,0,0
519,0.95,1.2
520,0,0.15
521,0,0
522,3.65,0
523,14.2,0.4
524,0,0
525,10.3,0.35
526,0.1,0
527,0,0.3
528,0,0
529,0,0
530,0.15,0.1
531,0.05,0.05
532,0.2,0.05
533,0.65,0
534,0.4,0.05
535,0.05,0.2
536,0,0.35
537,0,0
538,0.2,0
539,1.25,0
540,0,0.1
541,0.1,0
542,0,0
543,0.1,0
544,0.05,0.45
545,0.45,0
546,0,0
547,0.05,0.2
548,0.15,0
549,0,0
550,0,0.05
551,0,0
552,3.05,0.1
553,0,0
554,0.1,0.05
555,0.1,0
556,0.1,0
557,0.1,0.15
558,0,0
559,0.15,0.1
560,0,0
561,2.4,0
562,0.15,0
563,0,0.1
564,1.65,1.75
565,0,0
566,4.85,0.35
567,1.9,0
568,0.4,0
569,0.1,0
570,0.65,1.05
571,0.55,0
572,3.7,1.45
573,1.15,1.3
574,0.15,0
575,0,0.2
576,1.15,1.45
577,0.05,0
578,1.15,2.8
579,0.55,0.1
580,0,0
581,0,0.1
582,0.1,0
583,0.75,0.2
584,0.4,0
585,0,0.1
586,0,0.05
587,1.55,0.05
588,0,0.1
589,0,0.1
590,0.1,0
591,0.1,0.35
592,0.1,0
593,0,0
594,0.3,0
595,0.45,0
596,0,0.15
597,0.05,0.1
598,0,0
599,0.05,0
600,0,0
601,0,0.2
602,0,0
603,1.55,0
604,0.45,0
605,2.4,0.35
606,0.05,0.2
607,0,0
608,0.45,0
609,0.35,0
610,0,0.1
611,0.35,0.2
612,2.4,0
613,0.05,0.1
614,3.55,0
615,0,0
616,0.1,0.1
617,0,0
618,0.9,0.05
