Global time spent: 7207.45
I(P) = 327.334
Clustering configuration: 
 Partition 0 (744): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 514 515 516 517 518 519 520 523 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 768 769 770 771 772 773 774 775 ] 
 Partition 1 (32): [ 70 114 150 160 243 245 259 355 361 362 405 412 427 435 474 496 497 513 521 522 524 548 551 552 574 616 674 693 721 741 766 767 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
310,0,0
311,0.466666,1.33334
312,0.066667,0
313,0,0.200001
314,0,0
315,0.066667,0.266668
316,0.066667,0.066667
317,1.93333,1.6
318,0.066667,0
319,0.666668,3.80002
320,0,0.133334
321,0.2,0.066667
322,0.733333,0.066667
323,0.066667,0.266668
324,0.533334,0.200001
325,0.066667,0.266668
326,0.2,0.666668
327,0,0
328,0,0
329,0.200001,0.200001
330,0.466666,1.06667
331,0.066667,0.400002
332,0.066667,0
333,0.2,0.133334
334,0.133333,0.200001
335,0,0
336,0.133334,0
337,1.06667,0.933338
338,0.799999,0.2
339,0.533334,1.00001
340,0.200001,0.333334
341,0,0
342,0,0
343,0.266666,0.800002
344,0.066667,0
345,0,0
346,0,0
347,0.066667,0
348,0.333333,0.4
349,0.066667,0.066667
350,0.066667,0
351,0.733333,0.933337
352,0.2,0.600001
353,0.066667,0
354,0.200001,0.2
355,11.8,0.266667
356,0,0.266668
357,0,0.266668
358,0,0
359,0,0
360,0.200001,0.200001
361,0.4,0
362,0.200001,0
363,0,0.266668
364,0.066667,0.133334
365,0.133333,0.666668
366,0,0.600003
367,0,0.400002
368,0.266666,0
369,0,0.133334
370,0,0.200001
371,0,0
372,0.066667,0.866671
373,0.333334,3.13334
374,0,0
375,0.133334,0.733337
376,0.200001,0
377,0.200001,0.400002
378,0.466667,0.133334
379,0.200001,1.66668
380,0.333333,0.666668
381,0.133334,0.133334
382,0,0
383,0,0.066667
384,0.133333,0.733335
385,0.133333,0
386,0.066667,0.066667
387,0.333333,1.66667
388,0.133333,0
389,0.133334,0
390,0.200001,0
391,0.133333,0.733335
392,0,0
393,0.2,0.133334
394,0,0
395,0.133333,0.266668
396,0,0.200001
397,0.200001,0.333334
398,0,0
399,0.066667,0
400,0,0
401,0,0
402,0,0.066667
403,0,0
404,0,0.266668
405,2.8,0.466668
406,0.133333,0.266668
407,0.133333,0.266668
408,0,0.266668
409,0.333333,0.266667
410,0,0
411,0.733333,0.200001
412,0.733336,0.066667
413,0,0
414,0.066667,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0.133333,0
424,0,0
425,0,0
426,0.066667,0.533336
427,1.33334,0.066667
428,0,0
429,0,0.066667
430,0.066667,0.200001
431,0,0.200001
432,0,0.066667
433,0,0.266668
434,0,0
435,3.33333,0
436,0.066667,0
437,0.133333,0
438,0.133333,0.600001
439,0,0
440,0,0
441,0,0.066667
442,0,0.066667
443,0,0.066667
444,0,0
445,0,0
446,0,0
447,0.066667,0.2
448,0,0
449,0.133334,0
450,0,0.066667
451,0,0.266668
452,0,0.266668
453,0,0
454,0,0
455,0,0
456,0.066667,0.066667
457,0.2,1.46667
458,0.066667,0.066667
459,0,0.066667
460,0,0.200001
461,0,0
462,0.066667,0.066667
463,0.266667,0.800002
464,0.133334,0
465,0.466668,1.2
466,0,0
467,0,0.266668
468,0.133333,1.26667
469,0,0.200001
470,0.133333,0.133334
471,0,0
472,0,0
473,0,0
474,0.733335,0
475,0.266667,0.066667
476,0.133333,0.600001
477,0.133334,1
478,0,0
479,0,0
480,0.066667,0
481,0.266667,0.066667
482,0.466667,0.066667
483,0,0
484,0.133333,0
485,0.066667,0.133334
486,0,0
487,0.133333,0.800002
488,0.133333,0
489,0,0.400002
490,0.600001,0.400002
491,0.133333,0.733335
492,0.066667,0.066667
493,0,0
494,0,0
495,0.333334,0.733336
496,4.86668,0.066667
497,0.466668,0
498,0,0.200001
499,0,0.200001
500,0.133333,1.2
501,0,0
502,0,0
503,0,0.200001
504,0.066667,0.066667
505,0.066667,0.133334
506,0.133333,0
507,0,0
508,0,0.466668
509,0,0
510,0.133334,1.06667
511,0.2,0.066667
512,0,0
513,6.06668,0.200001
514,0,0
515,0,0.200001
516,0,0
517,0,0.066667
518,0,0.200001
519,1,1.06667
520,0.133333,0.866669
521,0.333335,0
522,0.200001,0
523,0.066667,0.133334
524,1.33334,0
525,0.066667,0.133334
526,0.133334,0.800004
527,0.333333,0.133334
528,0,0
529,0,0.066667
530,0,0
531,0.133334,0.133334
532,0,0
533,0.066667,0.066667
534,0,0.266668
535,0.066667,0.133334
536,0,0.066667
537,0,0
538,0,0.133334
539,0,0
540,0,0
541,0,0.066667
542,0,4.80001
543,0,0.266668
544,0,0
545,0,0
546,0,0
547,0,0
548,0.133334,0
549,0.266666,1.2
550,0,0
551,1.86667,0.066667
552,0.066667,0
553,0,0.400002
554,0.066667,0.066667
555,0,0
556,0,0
557,0,0.266668
558,0,0
559,0,0.133334
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0.133334
566,0,0
567,0,0.400001
568,0,0
569,0,0
570,0.066667,0
571,0.400001,0
572,0,0
573,0,0
574,0.8,0.2
575,0,0
576,0.133333,0.533335
577,0,0
578,0,0
579,0,0
580,0.133333,0.466668
581,0,0.266668
582,0.200001,0.066667
583,0,0
584,0.133333,0.466668
585,0,0.266668
586,0.266667,0.200001
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0.133333,0.466668
594,0,0
595,0,0.266668
596,0,0
597,0.066667,0.066667
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0.133334
605,0,0
606,0.066667,0.66667
607,0.066667,0.066667
608,0,0
609,0,0
610,0,0
611,0.066667,0.066667
612,0,0
613,0,0
614,0,0
615,0,0
616,1.53334,0.133333
617,0,0.533335
618,0,0
619,0,0.266668
620,0.133333,0.466668
621,0,0
622,0.266667,0.066667
623,0.333334,0.466669
624,0,0
625,0,0
626,0.133333,1.2
627,0.066667,0.066667
628,0.066667,0.533336
629,0.066667,0.066667
630,0,0.266668
631,0,0.066667
632,0,0
633,0,0.133334
634,0,0
635,0.133333,0
636,0,0
637,0.133333,0.466668
638,0,0.266668
639,0,0
640,0.133333,0.466668
641,0,0
642,0,0
643,0.066667,0.066667
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0.066667,0.066667
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0.133334
656,0,0.266668
657,0.066667,0.066667
658,0.266667,0.133334
659,0,0
660,0,0.266668
661,0.133333,0.066667
662,0,0
663,0,0
664,0,0
665,0,0
666,0.133333,0.466668
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0.466668,0.066667
675,0,0.333335
676,0,0
677,0.133333,0.666669
678,0.133333,0.533335
679,0,0.266668
680,0,0
681,0,0
682,0,0
683,0,0
684,0.133333,1.66667
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0.066667,0.066667
692,0.066667,0
693,0,0
694,0,0
695,0,0
696,0.133333,0.466668
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0.266668
703,0.066667,0.266667
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0.066667
709,0,0
710,0,0
711,0,0
712,0,0
713,0.066667,0.533336
714,0,0
715,0,0
716,0,0
717,0.066667,0.066667
718,0,0
719,0,0
720,0.133333,0.466668
721,0,0
722,0.133333,1.6
723,0,0
724,0,0
725,0,0
726,0.133333,0.466668
727,0.133333,0.466668
728,0.133334,0.733337
729,0.133333,0.466668
730,0,0.333335
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0.2,0.466668
738,0.133334,0.66667
739,0,0
740,0,0
741,0.533336,0.066667
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0.066667,0.066667
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0.266668
758,0,0
759,0.066667,0
760,0.066667,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0.066667,0
766,0,0
767,0.066667,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0.066667
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0.066667
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0.066667
24,0,0
25,0,0
26,0,0
27,0,0.066667
28,0,0
29,0,0.133334
30,0,0.066667
31,0,0
32,0,0.066667
33,0,0
34,0,0.066667
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0.333333
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0.066667
47,0,0.066667
48,0,0.066667
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0.2
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0.066667,0
71,0,0
72,0,0
73,0,0.133334
74,0,0.200001
75,0,0
76,0,0
77,0,0
78,0,0.066667
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0.066667
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0.066667
100,0,0
101,0,0
102,0,0.666667
103,0,0
104,0,0
105,0,0
106,0,1
107,0,0
108,0,0
109,0,0
110,0,0.333334
111,0,0
112,0,0
113,0,0
114,0.066667,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0.133334
122,0,0
123,0,0.200001
124,0,0
125,0,0.133334
126,0,0.2
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0.266668
136,0.133333,1.06667
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0.733335
142,0,0.066667
143,0,0
144,0,0
145,0,0.733334
146,0,0.066667
147,0,0
148,0,0
149,0,0
150,0.4,0
151,0,0
152,0,0.666668
153,0,0.133334
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0.066667,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0.333334
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0.200001
195,0,0
196,0,0
197,0,0
198,0,0.066667
199,0,0
200,0,0
201,0,0.133333
202,0,0.133334
203,0,0.533334
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0.266668
213,0,0
214,0,0.066667
215,0,0
216,0,0.133334
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0.2
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0.133334
228,0.133333,0.600002
229,0,0.4
230,0,0
231,0,0.133334
232,0,0.133334
233,0,0.266668
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0.133333,0
244,0,1.26667
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0.2
252,0,0
253,0,0.200001
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0.266667,0
260,0,0
261,0,0.266667
262,0,0
263,0,0.066667
264,0,0.600001
265,0,0
266,0,0
267,0,0
268,0.266667,0.866668
269,0,0
270,0.200001,2.80001
271,0,0.266668
272,0,0
273,0,0.733335
274,0,0.266668
275,0,0.066667
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0.133333
284,0,0.133334
285,0,0
286,0,0.066667
287,0.133334,0.533335
288,0,0.200001
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0.133333,1.33334
297,0,0.400001
298,0,0
299,0,0.466666
300,0,0.733334
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0.066667
309,0,0
310,0,0
311,0,0.200001
312,0,0
313,0,0
314,0,0
315,0,0.066667
316,0,0
317,0,0.133334
318,0,0
319,0,2.46668
320,0,0.066667
321,0,0
322,0,0
323,0,0.066667
324,0,0.333335
325,0,0.066667
326,0,0.400001
327,0,0
328,0,0
329,0,0
330,0,0.333334
331,0,0.200001
332,0,0
333,0,0.066667
334,0,0
335,0,0
336,0,0
337,0.066667,0.200001
338,0,0.266668
339,0,0.133334
340,0,0.600001
341,0,0
342,0,0
343,0,0.666668
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0.266668
349,0,0
350,0,0
351,0,0.2
352,0,0.066667
353,0,0.066667
354,0,0.066667
355,11.8667,0
356,0.066667,0.066667
357,0.066667,0.066667
358,0,0
359,0,0.066667
360,0.066667,0
361,0.266667,0
362,0.200001,0
363,0.066667,0.066667
364,0,0
365,0.066667,0.400001
366,0.133333,0.266667
367,0,0.133334
368,0,0
369,0,0
370,0,0
371,0,0
372,0.133333,0.266668
373,0,3.06667
374,0,0
375,0.133333,0.066667
376,0,0.066667
377,0.133333,0.066667
378,0,0.133334
379,0,1.86668
380,0,0.2
381,0,0
382,0,0
383,0.066667,0
384,0.133333,0.600001
385,0,0
386,0,0
387,0.4,0.600001
388,0,0
389,0,0
390,0,0.066667
391,0.133333,0.733335
392,0,0
393,0,0.066667
394,0,0
395,0,0.133334
396,0,0
397,0,0.2
398,0,0
399,0,0.066667
400,0,0
401,0,0
402,0.066667,0
403,0,0
404,0.066667,0.066667
405,4.86667,0.066667
406,0,0.133334
407,0,0.133334
408,0.066667,0.066667
409,0.133333,0.266668
410,0,0
411,0.133333,0.333335
412,0.266667,0
413,0,0
414,0,0.066667
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0.133333,0.133334
427,1.06667,0.066667
428,0,0
429,0,0
430,0,0.133334
431,0,0
432,0,0.066667
433,0.066667,0.066667
434,0,0
435,4.06667,0
436,0,0
437,0,0
438,0.066667,0.466668
439,0,0
440,0,0
441,0,0.066667
442,0,0.066667
443,0,0.066667
444,0,0
445,0,0
446,0,0
447,0.066667,0
448,0,0
449,0,0.066667
450,0,0.066667
451,0.066667,0.066667
452,0.066667,0.066667
453,0,0
454,0,0
455,0,0
456,0,0
457,0.333333,0.400002
458,0,0
459,0.133333,0
460,0,0
461,0,0
462,0,0
463,0.066667,0.733335
464,0,0.133334
465,0.266667,0.866669
466,0,0
467,0.066667,0.066667
468,0.333333,0.266668
469,0,0
470,0.066667,0.133334
471,0,0
472,0,0
473,0,0
474,0.400001,0
475,0,0.133334
476,0.066667,0.466668
477,0.066667,0.333333
478,0,0
479,0,0
480,0.133333,0.066667
481,0,0.200001
482,0.266666,0
483,0,0
484,0,0
485,0,0
486,0,0
487,0.066667,1.13333
488,0,0
489,0,0.066667
490,0.333334,1.13334
491,0.133333,0.733335
492,0,0
493,0,0
494,0,0
495,0.133333,2.13334
496,6.53335,0.066667
497,0.266667,0
498,0,0.066667
499,0,0
500,0.266667,0.266667
501,0.066667,0
502,0,0
503,0,0.066667
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0.466668
509,0,0
510,0.066667,2.46668
511,0,0
512,0,0
513,12.5333,0.133334
514,0,0
515,0,0.066667
516,0,0
517,0.2,0
518,0,0
519,1.4,2.33334
520,0.133333,1.4
521,0.266668,0
522,0.333335,0
523,0,0
524,1.93333,0
525,0,0
526,0.133333,0.333334
527,0.6,0
528,0.2,0
529,0.133333,0
530,0,0
531,0.133334,0.066667
