Global time spent: 365.388
I(P) = 2299.09
Clustering configuration: 
 Partition 0 (629): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 152 155 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 289 290 291 292 296 299 300 301 302 303 305 308 309 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 431 432 434 435 436 437 438 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 462 463 465 467 468 469 470 471 472 474 475 476 477 478 479 480 483 485 487 488 489 490 491 493 494 495 496 497 498 499 500 501 502 503 504 506 508 509 510 511 512 513 514 515 516 517 518 520 521 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 562 563 564 565 567 568 569 570 574 575 577 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 606 607 608 609 610 611 613 615 616 617 618 619 620 621 622 623 624 625 626 627 628 630 631 633 634 635 637 639 640 641 642 643 644 646 647 649 650 651 652 653 654 655 656 658 659 660 661 662 663 666 667 668 669 670 672 673 674 675 676 678 679 680 681 683 684 685 686 687 688 689 690 691 692 694 695 696 697 699 700 701 702 703 704 705 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 742 743 745 ] 
 Partition 1 (64): [ 22 32 35 44 66 90 105 127 136 141 148 151 154 156 209 210 215 226 228 240 254 266 288 294 307 310 315 328 334 335 354 368 371 378 430 433 439 460 473 481 482 484 505 507 523 525 573 576 578 629 638 657 664 665 677 682 693 698 706 711 731 741 744 746 ] 
 Partition 2 (54): [ 3 30 62 73 107 144 153 165 183 190 218 234 261 283 293 295 297 298 304 306 346 357 364 375 393 403 411 412 429 440 453 461 464 466 486 492 519 522 524 552 561 566 571 572 579 603 605 612 614 632 636 645 648 671 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
156,33.9091,0.454545
157,0.363636,0
158,0,0.363636
159,1.18182,0.363636
160,2.27272,0
161,0.363636,0
162,0.363636,0
163,0.363636,0
164,0.363636,0
165,10.1818,0
166,9.72726,1.36363
167,0.363636,0
168,0.363636,0
169,1.27273,0.181818
170,0.363636,0
171,0,0.363636
172,0.363636,0
173,0.363636,0
174,0.090909,1.09091
175,0.363636,0
176,0.363636,0
177,15.0909,1.90909
178,0.363636,0
179,0.090909,0.545454
180,15.0909,1.90909
181,0.363636,0
182,0.363636,0
183,9.90908,0
184,0.363636,0
185,0.818181,0
186,0.363636,0
187,3.18181,0.727272
188,8.63635,0.545454
189,15.0909,1.90909
190,9.81817,0
191,0.363636,0
192,0.363636,0
193,0.363636,0
194,0.363636,0
195,0.363636,0
196,0.545454,0.090909
197,9.36363,0.545454
198,1.18182,0
199,0.363636,0
200,7.18181,0.090909
201,7.0909,0.181818
202,0.363636,0
203,0,0.363636
204,0,0.363636
205,9.36363,0.545454
206,0.363636,0
207,4.36363,1.45454
208,3.81818,0
209,11.9091,0.272727
210,23.4545,0
211,14.4545,0.181818
212,14.8182,1.90909
213,0.363636,0
214,0.363636,0
215,26.8182,0
216,0.90909,0.090909
217,0.363636,0
218,3.63636,0
219,0.545454,0.090909
220,0.363636,0
221,0.363636,0
222,0.363636,0
223,0.363636,0
224,0.363636,0
225,0.363636,0
226,4.18181,0
227,14.5454,0.636363
228,13.0909,0
229,0.272727,0
230,0.363636,0
231,11.8182,0.545454
232,0.363636,0
233,0.090909,1.54545
234,8.27272,0
235,4.99999,0.181818
236,0.363636,0
237,0.272727,0
238,0.545454,0.090909
239,0.727272,0
240,3.54545,0.090909
241,0.90909,0
242,0.363636,0
243,0.090909,0.545454
244,0.363636,0
245,14,1.90909
246,0.545454,0.090909
247,0.636363,0
248,0,0.90909
249,9.45454,0.636363
250,0.363636,0
251,9.36363,0.181818
252,14,1.90909
253,14.7273,3.72727
254,25.3636,0
255,0.818181,0.181818
256,0.363636,0
257,4.45454,0.272727
258,2,4.99999
259,0.818181,0
260,0.545454,0.090909
261,7.99999,0
262,4,0.818181
263,3,0.181818
264,0.363636,0
265,0.363636,0
266,30.0909,0.636363
267,0.90909,0
268,0.363636,0
269,0.363636,0
270,0.363636,0
271,0.363636,0
272,0.363636,0
273,0.363636,0
274,13.0909,0.636363
275,7.54545,1.63636
276,0.363636,0
277,0.363636,0
278,0.363636,0
279,0.363636,0
280,0.181818,0.090909
281,0,0.363636
282,0,0.363636
283,9.45454,0
284,0.363636,0
285,0.363636,0
286,0.363636,0
287,0.363636,0
288,26.7273,0
289,0.363636,0
290,13.6364,6.27272
291,0.363636,0
292,0,0.363636
293,6.27272,0
294,20.7273,0
295,3.72727,0
296,0.363636,0
297,3.09091,0
298,7.36363,0
299,0.363636,0
300,0.999999,0.090909
301,3.72727,0.090909
302,0.363636,0
303,11.8182,1.54545
304,8.36363,0
305,0.363636,0
306,5.90908,0
307,34.7273,0
308,0.363636,0
309,0.363636,0
310,28.1818,0.818181
311,7.90909,0.999999
312,0.090909,1.45454
313,8.36363,0.181818
314,0.090909,1.45454
315,9.18181,0
316,10.4545,1.54545
317,0.272727,0.090909
318,0.363636,0
319,8.45454,0.181818
320,0.363636,0
321,0.363636,0
322,0.363636,0
323,0.181818,0.181818
324,9.81817,0.545454
325,5.90908,0.454545
326,0.272727,0.090909
327,0.090909,0
328,13.1818,0
329,0.90909,0
330,0.363636,0
331,0.363636,0
332,0.181818,0.090909
333,0.363636,0
334,16.9091,0
335,3.09091,0
336,0.363636,0
337,0.363636,0
338,9.63636,1.54545
339,0.363636,0
340,0,0.363636
341,0.818181,0
342,0.363636,0
343,0.090909,1.63636
344,0.363636,0
345,9.63636,1.54545
346,7.0909,0
347,6.99999,0.545454
348,0.999999,0.090909
349,0,0.363636
350,0.363636,0
351,3.90909,0.727272
352,0.363636,0
353,0.272727,0.181818
354,26.2727,0
355,0,0.363636
356,0.454545,0
357,5.90909,0
358,1.63636,0.181818
359,0.090909,0.454545
360,0.363636,0
361,0.818181,0.090909
362,2.45454,0.090909
363,0.090909,1.45454
364,25.5454,0
365,0.272727,0
366,0.272727,0
367,0.636363,0
368,10.5454,0.090909
369,0.272727,0
370,0.272727,0
371,17.8182,0
372,0,0.454545
373,0.181818,0.090909
374,0.272727,0
375,2.63636,0
376,0.727272,0.090909
377,0.272727,0
378,9.90908,0
379,0.181818,0.090909
380,0.272727,0
381,0.272727,0
382,0.272727,0
383,2.27272,0.727272
384,0.181818,0.090909
385,0.636363,0
386,0.272727,0
387,5.0909,0.272727
388,0.272727,0
389,0.181818,0.090909
390,7.0909,0.545454
391,0.272727,0
392,0,0.363636
393,2.72727,0
394,0,1.27273
395,0.363636,0.454545
396,0.272727,0
397,0,0.363636
398,0.272727,0
399,0.818181,0.090909
400,0.272727,0
401,0.999999,0.181818
402,0.181818,0
403,6.18181,0
404,6.27272,0.90909
405,0.272727,0
406,4.54545,0.090909
407,2.45454,0.090909
408,0.272727,0
409,0.636363,0
410,0.636363,0.090909
411,22.3636,0
412,23.9091,0
413,0.454545,0
414,7.90909,1.54545
415,0.090909,0
416,0.090909,0
417,0.181818,0.090909
418,0.454545,0
419,0.090909,0
420,0.272727,0.272727
421,0.181818,0.636363
422,9.72727,3
423,0.090909,0
424,2.45454,0.363636
425,0.454545,1.36363
426,0.454545,0
427,0.181818,0
428,7.90909,1.54545
429,2.45454,0
430,3.90909,0
431,6.27272,1.27273
432,0.272727,0.090909
433,21.6364,0
434,0.090909,0
435,0,0.454545
436,0.090909,0
437,0.545454,0
438,2.09091,0.090909
439,4.36363,0
440,2.54545,0
441,4.54545,0.454545
442,7.18181,1.54545
443,1.27273,0
444,0,0.363636
445,0.090909,0
446,0.181818,0.636363
447,2.18182,2.09091
448,0.272727,0
449,0.090909,0
450,0.090909,0
451,3.72727,1.45454
452,0.090909,0
453,5.27272,0
454,0.090909,0.090909
455,8.72727,2
456,0.090909,0
457,0.999999,0.090909
458,0.090909,0
459,0.181818,0.090909
460,5.36363,0
461,2.18182,0
462,0.272727,0
463,11.5455,7.36363
464,7.0909,0
465,0.090909,0.090909
466,2.45454,0
467,0.181818,0
468,0.090909,0
469,0,0
470,0.272727,0
471,0.090909,0.090909
472,0.090909,0
473,8.72727,0
474,0.090909,0
475,0.090909,0
476,2.63636,1.36363
477,0.090909,0
478,0.090909,0
479,6.27272,2.27272
480,6.81818,1.54545
481,4.36363,0
482,5.36363,0
483,4.18181,0.727272
484,17.8182,0
485,4.18181,0.999999
486,3.90909,0
487,0,0.272727
488,0.090909,0
489,0.090909,0
490,0,0.272727
491,0,0.454545
492,4.54545,0
493,0.090909,0
494,0.181818,0.090909
495,0.090909,0
496,0.090909,0
497,4.36363,0.363636
498,0.090909,0
499,0.727272,0
500,0.181818,0
501,0,0.272727
502,0.090909,0
503,1.18182,0.090909
504,0.90909,0.181818
505,13,0
506,0.454545,0.90909
507,5.27272,0
508,0.090909,0
509,0.272727,0.363636
510,0.090909,0
511,6.90908,6.54545
512,0.636363,0.090909
513,1.63636,0.181818
514,0.090909,0
515,0.090909,0
516,0.090909,0
517,0.090909,0
518,0,0.454545
519,3.63636,0
520,0,0
521,0.090909,0
522,2,0
523,5.0909,0.090909
524,0,0
525,5.90909,0
526,0.272727,0
527,5,1.27273
528,0.090909,0
529,0,0.272727
530,0,0.272727
531,0.545454,0
532,0.181818,0
533,0.363636,0
534,0.090909,0
535,5,1.27273
536,0.090909,0
537,0.090909,0
538,0.090909,0
539,0.090909,0
540,0.090909,0
541,0.090909,0
542,0.090909,0
543,0.090909,0
544,5,1.27273
545,0,0.272727
546,0.090909,0
547,5.81818,2.27272
548,0.636363,0
549,0.090909,0
550,0.181818,0.272727
551,0,0.545454
552,3,0
553,0.090909,0.090909
554,0.090909,0.090909
555,0.090909,0
556,0.181818,0
557,0.181818,0
558,0.090909,0.272727
559,0,0.272727
560,2.36363,0
561,2,0
562,0.454545,0
563,0.090909,0
564,4.09091,0.90909
565,0.090909,0
566,1.45454,0
567,1.90909,0.181818
568,0.454545,0
569,0.090909,0
570,8.36364,4.81818
571,1.54545,0
572,1.72727,0
573,5.27272,0
574,0.090909,0
575,0.181818,0
576,5.36363,0
577,0.454545,0
578,4.45454,0
579,0.999999,0
580,0.090909,0.181818
581,0.090909,0
582,0.090909,0
583,0,0.181818
584,0.090909,0
585,4,1.18182
586,0.181818,0.272727
587,1.45454,3.09091
588,4,0.999999
589,0.090909,0
590,1.18182,0.363636
591,0.090909,0
592,0.181818,0
593,0.090909,0.181818
594,0.727272,0
595,0.090909,0
596,0.090909,0
597,0,0
598,0.090909,0.090909
599,0,0.181818
600,0.272727,0
601,0.090909,0
602,0.181818,0
603,0.545454,0
604,0.090909,0
605,0.454545,0
606,0.090909,0
607,0.090909,0
608,0.090909,0
609,0.090909,0
610,0.363636,0
611,0.454545,0
612,1.81818,0
613,2.54545,0
614,1,0
615,0.090909,0
616,1.27273,0
617,1.45454,0
618,3.54546,1.36364
619,0.090909,0
620,5.81818,1.45454
621,0.090909,0.090909
622,0.090909,0
623,4,0.818181
624,0,0.090909
625,0.181818,0
626,0.090909,0
627,0.090909,0
628,0.090909,0
629,4.18181,0
630,0.090909,0
631,0.636363,0
632,0.181818,0
633,0.090909,0.090909
634,0.090909,0
635,0.090909,0
636,6.72727,0
637,0,0
638,3.54545,0
639,0,0.272727
640,0,0
641,3.18182,0.818181
642,0,0
643,0,0
644,0,0.181818
645,0.181818,0
646,0,0.181818
647,0,0
648,0.636363,0
649,0,0
650,0,0
651,0,0
652,0.090909,0
653,0,0.090909
654,0,0.090909
655,0,0
656,0,0
657,2,0.090909
658,0,0
659,0,0
660,0.090909,0
661,0,0
662,0,0
663,2,0
664,2.81818,0
665,3.90909,0
666,0,0
667,0,0
668,0,0
669,0,0
670,2.54545,0.818181
671,0.636363,0
672,0,0
673,0,0
674,0.363636,0
675,0,0
676,0,0
677,3.09091,0
678,0,0
679,0,0.090909
680,0,0.636363
681,3.36364,1.09091
682,1.36363,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0.363636,0
694,0,0
695,0,0
696,0,0
697,0.727272,0
698,1.63636,0
699,0,0
700,0,0
701,0,0.636363
702,0,0
703,0,0
704,1.54545,0.454545
705,0,0
706,1.54545,0
707,0,0
708,0,0
709,0,0
710,0,0
711,1.45454,0
712,0,0
713,0.454545,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0.727272,0.181818
722,0.818181,0
723,0.909091,0.454545
724,0.909091,0.454545
725,0,0
726,0,0
727,0,0
728,0,0
729,0.454545,0
730,0,0
731,0.181818,0
732,0,0
733,0,0
734,0.090909,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0.181818,0
742,0.090909,0
743,0,0
744,0,0
745,0,0
746,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.272727,0
4,0.272727,0
5,0.090909,0
6,0.090909,0
7,0.090909,0
8,0.090909,0
9,0.090909,0
10,0.090909,0
11,0.090909,0
12,0.090909,0
13,0.090909,0
14,0.090909,0
15,0.181818,0
16,0.090909,0
17,0,0
18,0.090909,0
19,0.090909,0
20,0,0
21,0,0
22,0.090909,0
23,0.090909,0
24,0.090909,0
25,0.272727,0
26,0.090909,0
27,0.090909,0
28,0.181818,0
29,0,0
30,0,0
31,0,0
32,0.272727,0
33,0.090909,0
34,0.090909,0
35,0.636363,0
36,0.090909,0
37,0.090909,0
38,0,0
39,0.545454,0
40,0.090909,0
41,0.454545,0
42,0,0
43,0.363636,0
44,0.545454,0
45,0.181818,0
46,0.090909,0
47,0.090909,0
48,0.181818,0
49,0,0
50,0.090909,0
51,0.090909,0
52,0.090909,0
53,0.090909,0
54,0.090909,0
55,0,0
56,0,0
57,0.090909,0
58,0,0
59,0,0
60,0.090909,0
61,0.181818,0
62,0.727272,0
63,0.181818,0
64,0,0
65,0.090909,0
66,0.272727,0.090909
67,1.45454,0.363636
68,0.090909,0
69,0.090909,0
70,0.363636,0
71,1.45454,0.363636
72,1.45454,0.363636
73,0.545454,0
74,0.090909,0
75,0.454545,0
76,0,0
77,0,0
78,0.090909,0
79,0.090909,0
80,0.090909,0
81,0,0
82,0.090909,0
83,0.090909,0
84,0,0
85,0,0
86,1.45454,0.181818
87,0,0
88,0.090909,0
89,0.090909,0
90,0.636363,0
91,0.090909,0
92,0.090909,0
93,1.63636,0.181818
94,0.090909,0
95,0,0
96,0,0
97,0.090909,0
98,0,0
99,0.090909,0
100,0,0
101,1.54545,1.72727
102,0,0
103,0.636363,0
104,0,0
105,1.18182,0
106,0.090909,0
107,1.54545,0
108,0,0
109,0.090909,0
110,0.090909,0
111,0.090909,0
112,1.27273,0.181818
113,0.090909,0
114,0,0
115,0.181818,0
116,0,0
117,1.72727,0.363636
118,1.54545,0.090909
119,0.090909,0
120,0.181818,0
121,0.181818,0
122,0,0
123,0,0
124,0,0
125,0.090909,0
126,2.63636,1.45454
127,2.09091,0
128,1.27273,0.090909
129,0.090909,0
130,0.090909,0
131,0.181818,0
132,0.272727,0.090909
133,0,0.090909
134,0,0
135,0.090909,0
136,2.63636,0
137,0.090909,0
138,0.090909,0
139,0,0
140,0.090909,0
141,2.72727,0
142,0.181818,0
143,2.27272,0.363636
144,1.18182,0
145,0.181818,0.090909
146,0.090909,0
147,0,0
148,0.363636,0
149,0,0
150,0,0.181818
151,0.636363,0
152,0,0
153,2.09091,0
154,2.09091,0
155,0,0
156,4.81818,0.090909
157,0.090909,0
158,0,0
159,0,0
160,0.454545,0
161,0.090909,0
162,0.090909,0
163,0.090909,0
164,0.090909,0
165,2.63636,0
166,1.81818,0.272727
167,0.090909,0
168,0.090909,0
169,0.272727,0.090909
170,0.090909,0
171,0,0
172,0.090909,0
173,0.090909,0
174,0,0.272727
175,0.090909,0
176,0.090909,0
177,2.72727,0.363636
178,0.090909,0
179,0,0
180,2.72727,0.363636
181,0.090909,0
182,0.090909,0
183,2.90909,0
184,0.090909,0
185,0.090909,0.090909
186,0.090909,0
187,0.727272,0.181818
188,0.90909,0
189,2.72727,0.363636
190,3,0
191,0.090909,0
192,0.090909,0
193,0.090909,0
194,0.090909,0
195,0.090909,0
196,0,0
197,2.81818,0.181818
198,0.181818,0
199,0.090909,0
200,1.45454,0
201,0.999999,0
202,0.090909,0
203,0,0
204,0,0
205,2.81818,0.181818
206,0.090909,0
207,0.90909,0.181818
208,0.818181,0
209,2.81818,0
210,6.36363,0
211,3.36363,0
212,3,0.363636
213,0.090909,0
214,0.090909,0
215,9.63636,0
216,0.181818,0.090909
217,0.090909,0
218,2.09091,0
219,0,0
220,0.090909,0
221,0.090909,0
222,0.090909,0
223,0.090909,0
224,0.090909,0
225,0.090909,0
226,1.18182,0
227,4.18181,0.181818
228,4.81818,0
229,0,0
230,0.090909,0
231,4.72727,0.272727
232,0.090909,0
233,0,0.090909
234,4.54545,0
235,0.999999,0
236,0.090909,0
237,0,0
238,0,0
239,0.272727,0.090909
240,1.45454,0.090909
241,0.181818,0.090909
242,0.090909,0
243,0,0
244,0.090909,0
245,3.81818,0.363636
246,0,0
247,0.181818,0
248,0,0.181818
249,2.81818,0.090909
250,0.090909,0
251,3.54545,0.181818
252,3.81818,0.363636
253,4.36363,1.18182
254,13.8182,0
255,0.181818,0
256,0.090909,0
257,1.45454,0.272727
258,0.818181,2.90909
259,0.090909,0.090909
260,0,0
261,4.45454,0
262,1.36363,0.363636
263,1.09091,0.090909
264,0.090909,0
265,0.090909,0
266,16.6364,0.545454
267,0.272727,0
268,0.090909,0
269,0.090909,0
270,0.090909,0
271,0.090909,0
272,0.090909,0
273,0.090909,0
274,5.36363,0.363636
275,2.90909,0.636363
276,0.090909,0
277,0.090909,0
278,0.090909,0
279,0.090909,0
280,0,0.181818
281,0,0
282,0,0
283,6.81817,0
284,0.090909,0
285,0.090909,0
286,0.090909,0
287,0.090909,0
288,15.4545,0
289,0.090909,0
290,5.81818,4.18181
291,0.090909,0
292,0,0
293,4.72727,0
294,11.4545,0
295,3.09091,0
296,0.090909,0
297,2.63636,0
298,5.45454,0
299,0.090909,0
300,0.454545,0
301,2.27272,0
302,0.090909,0
303,6,0.727272
304,6.45454,0
305,0.090909,0
306,3.63636,0
307,21.5454,0
308,0.090909,0
309,0.090909,0
310,17.4545,0.454545
311,5.54545,0.454545
312,0,0.181818
313,4.90909,0.272727
314,0,0.181818
315,6.36363,0
316,7.36363,0.727272
317,0.272727,0
318,0.090909,0
319,5.36363,0
320,0.090909,0
321,0.090909,0
322,0.727272,0.090909
323,0,0.181818
324,6.63636,0.454545
325,3.18181,0.090909
326,0.272727,0
327,0,0
328,10.8182,0
329,0.272727,0.090909
330,0.090909,0
331,0.090909,0
332,0,0.181818
333,0.090909,0
334,14.8182,0
335,2.09091,0.272727
336,0.090909,0
337,0.090909,0
338,8.18181,0.727272
339,0.090909,0
340,0,0
341,0.363636,0
342,0.090909,0
343,0,0.454545
344,0.090909,0
345,8.18181,0.727272
346,5.72727,0
347,5.27272,0.181818
348,0.727272,0.090909
349,0,0
350,0.090909,0
351,3.63636,0.363636
352,0.090909,0
353,0.090909,0
354,24.8182,0
355,0,0
356,0.090909,0
357,5.36363,0
358,2.45454,0.090909
359,0,0.090909
360,0.090909,0
361,0.272727,0.090909
362,2,0
363,0,0.181818
364,23,0
365,0.454545,0
366,0.181818,0
367,0.727272,0
368,10.6364,0
369,0.181818,0
370,0.181818,0
371,17.3636,0
372,0,0.090909
373,0.363636,0
374,0.181818,0
375,2.54545,0
376,1.63636,0
377,0.181818,0
378,8.36363,0
379,0.363636,0
380,0.181818,0
381,0.181818,0
382,0.181818,0
383,1.81818,0.090909
384,0.363636,0
385,0.272727,0.090909
386,0.181818,0
387,5.72727,0
388,0.181818,0
389,0.363636,0
390,9.45454,0.272727
391,0.181818,0
392,0,0
393,3.54545,0
394,0,0.545454
395,0.181818,0.090909
396,0.181818,0
397,0,0
398,0.181818,0
399,0.90909,0.090909
400,0.181818,0
