Global time spent: 7206.22
I(P) = 407.047
Clustering configuration: 
 Partition 0 (99): [ 3 33 36 41 50 70 72 75 82 102 117 119 155 158 162 166 168 169 184 203 213 217 238 239 247 255 257 263 271 280 294 320 327 330 332 334 335 341 343 351 353 375 376 390 404 412 423 426 441 449 451 460 461 478 479 491 492 493 508 516 517 521 523 532 538 540 541 548 555 570 574 578 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 801 831 ] 
 Partition 1 (738): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 450 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 494 495 496 497 498 499 500 501 502 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
173,0,0.0708
174,0.088496,0.858411
175,0,0.0708
176,0.00885,0.07965
177,0.035399,0.0708
178,1.3717,1.66379
179,0,0.0708
180,0,0.0354
181,0,0.0354
182,0.06195,1.7169
183,0,0.06195
184,4.98231,0.00885
185,0.061949,0.070798
186,0,0.0354
187,0,0.06195
188,0,0.06195
189,0,0
190,0,0.02655
191,0.159292,0.06195
192,0,0.0354
193,0,0.06195
194,0,0.06195
195,0,0.06195
196,0.00885,0.017699
197,0,0.04425
198,0.088496,0.238941
199,0.185841,0.743368
200,0.00885,0.0354
201,0,0.0354
202,0,0.04425
203,1.15045,0
204,0,0.0354
205,0.168143,0.300888
206,0.433632,0.415935
207,0,0.02655
208,0,0.06195
209,0.159294,0.230094
210,0.221239,0.079647
211,0.00885,0.017699
212,0.345132,0.539826
213,1.23894,0
214,0,0.0354
215,0,0.0354
216,0,0.04425
217,1.60178,0.00885
218,0.433632,0.415935
219,0,0.06195
220,0,0.017699
221,0.017699,0.0354
222,2.02655,0.964607
223,0,0.04425
224,0,0.0531
225,0.00885,0.017699
226,0,0
227,0,0.06195
228,0,0
229,0.123893,0.203542
230,0.079646,0.06195
231,1.26549,2.59292
232,0,0.06195
233,0.00885,0.017699
234,0.300885,0.194695
235,0.141593,0.06195
236,0.097348,1.37174
237,0.00885,0.097347
238,2.88496,0
239,1.06195,0
240,0.238939,0.088495
241,0,0.017699
242,0,0.0354
243,0,0.0531
244,3.34513,0.00885
245,0.088496,0.0531
246,0,0.02655
247,1.02656,0
248,0.123894,0.176993
249,0,0.0354
250,0,0.0531
251,0.309736,0.06195
252,0,0.0531
253,0,0.035399
254,0,0.0354
255,4.15929,0
256,0.00885,0.026549
257,0.69912,0
258,0,0.0354
259,0,0.017699
260,1.37168,1.37168
261,0,0.0354
262,0,0.053099
263,0.283189,0
264,0,0.0354
265,0.433639,1.76109
266,0,0.0354
267,0,0.04425
268,0.292035,0.04425
269,0,0.0354
270,0,0.0531
271,4.52213,0
272,0.053098,0.0354
273,0,0.07965
274,0,0.0354
275,0,0.0531
276,0.00885,0
277,0.061947,0.318586
278,0,0
279,0.106195,0.230091
280,0.787613,0
281,0.230088,0.132746
282,0.053097,0
283,0,0
284,0.185841,0.106197
285,0.00885,0
286,3.88496,0
287,0.070797,0
288,0,0.02655
289,0,0.0531
290,0,0.02655
291,0,0
292,0,0.0531
293,0.185841,0.106197
294,5.15045,0
295,0.04425,1.35405
296,0.362831,0
297,0.247788,0.132746
298,0.061947,0.02655
299,0,0.0354
300,0.424781,0.061949
301,0.00885,0.017699
302,0.035398,0.04425
303,0,0.04425
304,0,0.070796
305,0,0.0354
306,0,0.0177
307,0,0.04425
308,0,0.0354
309,0.017699,0
310,0.00885,0
311,0.141593,0.168147
312,0,0.053099
313,0,0
314,0,0.0354
315,0,0.0354
316,1.15045,1.28324
317,0,0.02655
318,0,0
319,0,0.088497
320,0.23894,0
321,0,0.02655
322,0,0.02655
323,0.00885,0.02655
324,0,0
325,4.0708,0
326,0,0.04425
327,4.15044,0.00885
328,0.132743,0.04425
329,0,0.0708
330,1.09735,0.026549
331,1.92921,0
332,0.66372,0
333,0,0.0177
334,0.539824,0.00885
335,0.371683,0
336,0,0.04425
337,0,0.04425
338,0.20354,0.21239
339,0,0.04425
340,0.00885,0
341,0.707967,0
342,0,0.02655
343,1.46019,0.00885
344,4.22124,0
345,0,0.0177
346,0,0.04425
347,9.9646,1.22124
348,0.123895,0.0708
349,0,0.00885
350,0.274338,0.185844
351,14.6726,0.106195
352,0,0.04425
353,0.946908,0
354,0.035398,0.02655
355,0,0.04425
356,0,0.04425
357,0.185841,0.070796
358,0.053097,0.141598
359,0.451329,0.283192
360,0.00885,0.00885
361,0,0.02655
362,0.079646,0.398231
363,0.097346,0.150444
364,0.159292,0.433631
365,3.72566,0
366,0.017699,0
367,0.150443,0.150445
368,0,0.02655
369,3.55752,0.0354
370,0,0
371,0,0.04425
372,0.035398,0.24779
373,0,0.02655
374,0,0
375,2.48673,0
376,0.380532,0
377,0,0.04425
378,0,0
379,0.141592,0
380,0.017699,0.04425
381,0,0.04425
382,0.097345,0.424779
383,0,0.02655
384,0.106195,0.424779
385,0,0
386,0.185841,0.221242
387,0,0.02655
388,0,0.02655
389,0.088496,0
390,0.256639,0
391,0.017699,0
392,0,0.053097
393,0,0
394,0,0.0354
395,0.00885,0.02655
396,0.176991,0.345135
397,0.070798,0.0708
398,0,0
399,0,0.02655
400,0,0.04425
401,3.69027,0
402,0.061947,0.274337
403,0,0
404,0.469029,0
405,0.123894,0.061947
406,0.132743,0.18584
407,0.088496,0.247788
408,0,0.02655
409,0,0.04425
410,0.079646,0.230091
411,0.00885,0.02655
412,4.16815,0.035398
413,0,0
414,0,0.04425
415,0,0
416,4.57522,0.0177
417,0,0
418,0,0.088497
419,2.39823,0.053097
420,0,0.04425
421,0,0.04425
422,0.38938,0.04425
423,2.49557,0
424,0,0.04425
425,0,0.07965
426,0.247788,0
427,0.159293,0.221244
428,0,0.04425
429,0.079646,0.02655
430,0,0.02655
431,0,0.02655
432,0,0.02655
433,0.00885,0.04425
434,0,0.02655
435,0,0.02655
436,0,0.02655
437,0.070796,0.23009
438,0.628319,0.46018
439,0.150442,0.00885
440,0,0.02655
441,0.743369,0
442,0,0.02655
443,0.168141,0.0708
444,0.415931,0.04425
445,0,0.02655
446,0,0.0354
447,0.176993,0.0177
448,0,0.04425
449,3.02656,0.026549
450,0.132743,0.04425
451,0.327434,0
452,0.00885,0
453,0,0.088497
454,0.858407,0.654869
455,0.185841,0.132743
456,0.097345,0.22124
457,0,0.02655
458,0,0.02655
459,0,0.0354
460,2.61947,0.017699
461,3.53982,0.026549
462,0,0.02655
463,0.026549,0
464,0,0.02655
465,0,0.04425
466,0.123894,0.132746
467,0,0.02655
468,0,0.04425
469,0,0.02655
470,0,0.04425
471,2.99115,0
472,0,0.0177
473,0,0
474,0.00885,0.04425
475,0,0.02655
476,0,0.04425
477,0.00885,0
478,0.442481,0
479,1.11505,0
480,0.053099,0.09735
481,0.628318,0.530975
482,0,0.053097
483,2.52212,0
484,0,0.02655
485,0,0.02655
486,0,0.06195
487,0.221241,0
488,0,0.0177
489,0,0.04425
490,0.221247,0.115049
491,1.73451,0
492,0.265489,0
493,6,0.176991
494,0.088496,0
495,0,0.0177
496,0,0.09735
497,0.026549,0.106199
498,0.00885,0.80535
499,0.0177,0.734546
500,0,0.02655
501,0,0.02655
502,0.504425,0.690266
503,0,0.02655
504,0,0.0354
505,0,0
506,0.19469,0
507,0.017699,0.02655
508,3.25665,0.017699
509,0.141593,0
510,0.0177,0
511,0,0.02655
512,0.070797,0
513,0,0.02655
514,0,0.02655
515,0.00885,0.079649
516,0.40708,0
517,0.327434,0
518,0,0.02655
519,0.168142,0.02655
520,0,0.132748
521,3.34513,0.035398
522,0.017699,0.00885
523,2.39823,0
524,0,0.02655
525,0,0.247789
526,0.0177,0.02655
527,0,0.02655
528,0,0.02655
529,0.106196,0.053099
530,0,0.02655
531,0,0.02655
532,4.21239,0.176991
533,0.097345,0.0354
534,0,0
535,0,0.02655
536,0,0.00885
537,0,0.00885
538,0.362835,0
539,0,0
540,0.460184,0
541,0.336286,0
542,0.00885,0.053097
543,0.132749,0.097349
544,1.81416,0
545,0.00885,0.02655
546,0.00885,0.053097
547,0,0.06195
548,0.371686,0.00885
549,0.123895,0.115047
550,0,0
551,0,0.02655
552,0,0
553,0.123893,0.02655
554,0,0.02655
555,1.55753,0.017699
556,0,0.02655
557,0,0.619496
558,0,0.02655
559,0,0.02655
560,0,0
561,0.327433,0.495575
562,0,0.0177
563,0.00885,0.6549
564,0,0.00885
565,0,0.00885
566,0,0.00885
567,0,0
568,0,0
569,0,0.02655
570,0.274341,0
571,0.159293,0.0531
572,0.044248,0.02655
573,0.088496,0.0177
574,0.389382,0
575,0,0.00885
576,0,0.00885
577,0,0
578,3.84956,0.017699
579,0,0.00885
580,0,0.053097
581,0,0.00885
582,0,0.00885
583,0,0.00885
584,0,0
585,0,0
586,2.28319,0.061947
587,0,0.02655
588,0.035398,0.00885
589,0,0.00885
590,0,0.0708
591,0,0.212391
592,0.274337,0
593,2,0
594,0,0.159292
595,0,0.053097
596,0.256638,0.0177
597,0,0.00885
598,0.00885,0
599,0,0.02655
600,0,0.00885
601,0,0.026549
602,0.026549,0.02655
603,0,0.00885
604,0,0
605,0.088496,0.035399
606,0,0.00885
607,0.00885,0
608,0.026549,0.176992
609,0,0
610,0,0.00885
611,0.097345,0
612,0.00885,0.02655
613,0,0.00885
614,0,0.02655
615,0,0.00885
616,0.00885,0
617,0,0.02655
618,0,0.026549
619,0,0.00885
620,0.106195,0.02655
621,0,0
622,0,0
623,0,0.061947
624,0.070797,0.02655
625,0.362833,0
626,0.00885,0.203542
627,0,0.132744
628,0,0.00885
629,0,0
630,0,0.053097
631,0,0.02655
632,0,0.20354
633,0,0
634,0.353984,0
635,0,0.00885
636,0.336286,0.415947
637,0,0.0177
638,4.15044,0.061947
639,0,0.00885
640,0.176991,0
641,0.247787,0
642,0.00885,0.106195
643,0,0.00885
644,0.300888,0.407097
645,0.769911,0
646,2.62832,0.035398
647,2.55753,0.035398
648,0.814159,0.06195
649,0,0.176992
650,0,0
651,1.21239,0.0708
652,0,0.00885
653,0.814159,0.00885
654,0.230089,0
655,0,0.00885
656,0.070797,0.044249
657,0,0.00885
658,0,0
659,0,0.026549
660,0.309735,0
661,0,0.00885
662,0,0.0177
663,0.20354,0.017699
664,0,0.00885
665,0,0.00885
666,0.00885,0
667,0,0.00885
668,0.00885,0.00885
669,0.00885,0
670,0,0.00885
671,0,0.00885
672,0.026549,0.0177
673,0,0
674,0,0.123894
675,0,0.00885
676,0,0
677,0,0.00885
678,0,0
679,0.061947,0.00885
680,0,0.00885
681,0.353983,0
682,0.017699,0
683,2.58407,1.22124
684,0.053098,0.00885
685,0,0.00885
686,0,0.00885
687,0,0.0177
688,0,0.00885
689,0,0.00885
690,0.00885,0.00885
691,0.106195,0
692,0.070797,0
693,0.044248,0
694,0.026549,0
695,0.044249,0
696,0,0.00885
697,0,0.017699
698,0,0.00885
699,1.89381,0.026549
700,0,0.00885
701,0.61062,0.017699
702,0,0.00885
703,0,0.0177
704,0.035398,0.00885
705,0,0
706,0,0.026549
707,0,0.017699
708,0,0.00885
709,0,0.00885
710,0,0.00885
711,0.442479,0
712,0,0.00885
713,0,0
714,0.061948,0
715,0,0.00885
716,0,0.00885
717,0,0.00885
718,2.1062,0.026549
719,0,0.11505
720,0,0
721,1.30089,0
722,0,0
723,0,0
724,0.00885,0
725,0,0.00885
726,0,0.00885
727,0,0
728,1.95575,0.044248
729,0,0.00885
730,0,0
731,0,0.00885
732,0.115045,0
733,0,0.00885
734,0,0.00885
735,0,0.00885
736,0,0.00885
737,0,0.00885
738,0,0
739,0,0.00885
740,0,0.00885
741,0.079646,0.00885
742,0,0
743,0,0
744,0,0.0531
745,0,0
746,0,0
747,0,0.00885
748,0.017699,0
749,0.061948,0
750,0.115044,0
751,0,0
752,0,0.00885
753,0,0
754,0,0.00885
755,0.00885,0
756,0.026549,0
757,0,0
758,0.787611,0
759,0,0.02655
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0.026549,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0.026549,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0.00885,0
782,0,0
783,0.017699,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0.017699,0
789,0.00885,0
790,0,0
791,0.026549,0.00885
792,0,0
793,0,0
794,0.026549,0
795,0,0
796,0.026549,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0.044249,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0.017699
821,0,0.017699
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0.00885
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0.159292,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0.150443,0
34,0,0
35,0,0
36,0.035398,0
37,0.00885,0.00885
38,0,0
39,0.035398,0.070799
40,0,0.00885
41,0.106196,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0.00885,0
47,0,0.00885
48,0,0.026549
49,0,0
50,0.38053,0
51,0,0
52,0,0
53,0,0.00885
54,0,0.00885
55,0,0
56,0,0.00885
57,0,0
58,0.079647,0.176994
59,0,0.0177
60,0,0.00885
61,0,0
62,0,0
63,0.088496,0
64,0,0.0177
65,0,0
66,0,0
67,0,0.0177
68,0,0
69,0.079646,0
70,0.061947,0
71,0,0
72,0.061947,0
73,0,0
74,0,0
75,1.07965,0.035398
76,0,0
77,0,0
78,0,0.0177
79,0,0.0177
80,0,0.00885
81,0,0
82,1.95575,0
83,0.00885,0
84,0,0.0177
85,0.026549,0.0177
86,0,0
87,0,0.0177
88,0.00885,0.265499
89,0,0.0177
90,0.044248,0.00885
91,0,0.00885
92,0.00885,0.035398
93,0,0.00885
94,0,0.0354
95,0,0.00885
96,0.070797,0.026549
97,0.061948,0.123896
98,0,0.0177
99,0,0.00885
100,0,0
101,0,0.035398
102,0.061948,0
103,0,0.0177
104,0,0.035399
105,0.00885,0
106,0,0.00885
107,0,0
108,0.168142,0.00885
109,0,0.017699
110,0,0.00885
111,0.044248,0.0177
112,0,0
113,0,0.026549
114,0,0.0177
115,0,0.00885
116,0,0
117,0.539824,0
118,0,0
119,0.070797,0
120,0,0.035398
121,0,0.00885
122,0,0.0177
123,0.141593,0.00885
124,0,0.0177
125,0,0.00885
126,0,0.00885
127,0,0.0177
128,0,0.044248
129,0.088496,0
130,0.0177,0.43365
131,0.805309,0.274336
132,0,0.0177
133,0.159292,0.0177
134,0.079646,0.0177
135,0,0.026549
136,0.044248,0.0177
137,0.256638,0.035399
138,0,0
139,0.955751,0
140,0.548672,0
141,0.150442,0.0177
142,0.230088,0.02655
143,0,0.0177
144,0.044248,0.150444
145,0,0
146,0,0.0177
147,0,0
148,0.00885,0.0177
149,0.80531,0.070797
150,0.00885,0.00885
151,0,0.0177
152,0,0.02655
153,0.176991,0.035398
154,0,0.0177
155,0.02655,0.00885
156,0,0.0177
157,0,0.070797
158,0.194692,0
159,0,0.0177
160,0,0
161,0,0.00885
162,0.150444,0
163,0.070796,0.0177
164,0,0.026549
165,0.238941,0.460195
166,0.053097,0
167,0,0.0177
168,0.353984,0
169,0.061947,0
170,0,0.0177
171,0.672566,0.061948
172,0.088496,0.079646
173,0,0.0177
174,0.017699,0.115045
175,0,0.0177
176,0,0.0177
177,0.061947,0.0177
178,0.300888,0.477895
179,0,0.0177
180,0,0.0354
181,0.088495,0.0354
182,0.0177,0.62835
183,0,0.02655
184,0.60177,0
185,0.088495,0.017699
186,0,0.0354
187,0,0.02655
188,0.00885,0.02655
189,0,0
190,0,0.0177
191,0.20354,0.02655
192,0,0.02655
193,0,0.02655
194,0,0.02655
195,0,0.02655
196,0,0
197,0,0.0177
198,0,0.02655
199,0.035398,0.088497
200,0,0.0354
201,0,0.044249
202,0,0.0354
203,0.25664,0
204,0,0.0354
205,0.088497,0.079646
206,0.194691,0.132746
207,0,0.0177
208,0,0.02655
209,0.070797,0.053099
210,0.017699,0.035398
211,0,0
212,0.044248,0.115046
213,0.185842,0
214,0,0.0354
215,0,0.02655
216,0,0.0354
217,0.247791,0.017699
218,0.194691,0.132746
219,0,0.02655
220,0,0
221,0,0.0354
222,0.769912,0.575224
223,0,0.0354
224,0,0.00885
225,0,0
226,0,0.00885
227,0.044248,0.02655
228,0,0
229,0.061947,0.123895
230,0.070798,0.106198
231,0.849557,1.0885
232,0,0.02655
233,0,0
234,0.176993,0.194692
235,0.088496,0.132746
236,0.0354,0.734548
237,0.035398,0.053098
238,0.592924,0.00885
239,0.088498,0
240,0,0
241,0,0
242,0,0.0354
243,0,0.0354
244,1.11504,0
245,0.150443,0.053099
246,0,0.0177
247,0.345136,0
248,0,0.0354
249,0,0.0354
250,0,0.0354
251,0.40708,0.04425
252,0,0.0354
253,0,0.026549
254,0,0.0354
255,0.61062,0
256,0,0
257,0.0531,0
258,0,0.0354
259,0,0
260,1.10619,0.690267
261,0,0.0354
262,0.044248,0.044249
263,0.044249,0
264,0,0.02655
265,0.106198,0.946918
266,0,0.044249
267,0,0.0177
268,0.061947,0.070797
269,0,0.0354
270,0,0.0354
271,0.743364,0
272,0.123894,0.0354
273,0,0.04425
274,0,0.0354
275,0,0.0354
276,0,0.00885
277,0,0.04425
278,0,0.026549
279,0,0.0354
280,0.123896,0
