Global time spent: 7206.83
I(P) = 530.742
Clustering configuration: 
 Partition 0 (788): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 260 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 
 Partition 1 (49): [ 41 58 70 72 102 117 119 155 158 162 166 169 238 247 255 257 263 271 300 332 353 375 376 390 426 441 451 478 479 491 516 538 540 541 570 574 592 593 596 625 634 640 654 695 721 732 749 772 831 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
501,0,0
502,0.371428,0
503,0,0
504,0,0.057142
505,0,0
506,0.285715,0.028571
507,0,0
508,0,0.171428
509,0,0
510,0.314285,0
511,0,0
512,0,0
513,0,0
514,0,0.028571
515,0.399998,2.14285
516,0.314285,0
517,0.828571,0.142856
518,0,0.028571
519,0.571427,0
520,0.028571,0.2
521,1.17143,0.171428
522,0,0
523,0.8,0.228571
524,0,0.085713
525,0,0.628572
526,0,0.028571
527,0,0
528,0,0
529,0.028571,0.171428
530,0,0.028571
531,0,0.142857
532,1.88571,3.54285
533,0,0
534,0,0
535,0,0.057143
536,0,0
537,0,0.028571
538,0.371427,0
539,0.057143,0
540,0.314285,0
541,0.314285,0
542,0,0.114286
543,0.171426,0
544,0.342857,0
545,0,0.057142
546,0,0.057142
547,0.028571,0.085714
548,3.71428,1.37142
549,0,0
550,0,0.057143
551,0,0
552,0.142857,0
553,0,0
554,0,0
555,1.11429,0.085714
556,0,0.085714
557,0,0
558,0,0.028571
559,0.028571,0
560,0,0
561,0.4,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0.057142
567,0,0
568,0,0
569,0,0
570,0.085714,0.028571
571,0.257142,0
572,0,0
573,0.22857,0.085713
574,0.171429,0
575,0,0
576,0,0.028571
577,0,0
578,1.62857,0.142856
579,0,0
580,0,0.085713
581,0,0
582,0,0
583,0,0.028571
584,0,0
585,0,0
586,0.914285,0.085714
587,0,0
588,0,0.199999
589,0,0
590,0,0.114285
591,0,0.428572
592,4.97143,0
593,3.57142,0
594,0,0.4
595,0,0.171428
596,0.085714,0
597,0,0
598,0,0
599,0,0.028571
600,0,0
601,0,0
602,0,0.114285
603,0,0
604,0,0
605,0.028571,0.085714
606,0,0.057143
607,0.085714,0
608,0,0
609,0,0.057142
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0.028571,0
616,0.057143,0
617,0,0.114285
618,0,0
619,0,0.057142
620,0.085714,0.085714
621,0.028571,0.057143
622,0,0
623,0,0.085714
624,0.085714,0
625,8.11428,0.028571
626,0,0
627,0,0
628,0,0
629,0,0.171428
630,0,0
631,0,0
632,0,0
633,0,0
634,3.14285,0
635,0,0
636,0.057142,0
637,0,0
638,0.828571,0
639,0,0
640,2.37143,0
641,0,0.171429
642,0,0.142857
643,0,0
644,0.085713,0
645,0,0.028571
646,0.314285,0
647,0.828572,0.057142
648,0.228571,0.542856
649,0,0.057142
650,0,0
651,0.028571,0
652,0,0
653,0,0
654,3.37143,0
655,0,0.085714
656,0,0.028571
657,0,0
658,0,0
659,0,0
660,0.285714,3.94285
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0.028571
672,0,0.257142
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0.028571,0
680,0,0
681,1.42857,0.799995
682,0,0
683,0,0.314285
684,0.028571,0
685,0,0
686,0,0
687,0,0
688,0,0.057142
689,0,0
690,0,0.085714
691,0.6,0.085714
692,0,0
693,0,0
694,0,0
695,0.999999,0
696,0,0
697,0,0
698,0,0.028571
699,0.314286,0.085713
700,0,0
701,0.114286,0.028571
702,0,0.057143
703,0.028571,0
704,0,0.057142
705,0.028571,0
706,0,0
707,0,0.028571
708,0,0
709,0,0
710,0,0
711,0.114286,0
712,0,0
713,0,0
714,0.828572,0.599998
715,0,0.028571
716,0,0
717,0,0
718,0.342857,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0.228571,0
729,0,0
730,0,0
731,0,0
732,4.17143,0.057143
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0.028571
757,0,0
758,0,0.028571
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0.057143
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0.028571
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0.085713
784,0,0
785,0,0.085714
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0.028571
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0.028571
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0.057143
36,0,0.714282
37,0,0.028571
38,0,0
39,0,0.028571
40,0,0
41,0.142857,0
42,0,0
43,0,0
44,0,0.057143
45,0,0
46,0,0
47,0,0
48,0,0.057142
49,0,0.085714
50,0,0.028571
51,0,0.057143
52,0,0.028571
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0.114286,0
59,0,0.057143
60,0,0
61,0,0.085714
62,0,0
63,0,0
64,0,0
65,0,0.028571
66,0,0.171428
67,0,0.057142
68,0,0
69,0,0.057143
70,1.31428,0
71,0,0.028571
72,0.114285,0
73,0,0.028571
74,0,0.028571
75,0.028571,0.199999
76,0.114286,0
77,0,0
78,0,0
79,0,0.028571
80,0.085714,0
81,0.085714,0
82,0.085714,0
83,0,0
84,0,0.028571
85,0,0
86,0,0.028571
87,0,0
88,0,0.028571
89,0,0
90,0,0.114285
91,0,0
92,0,0
93,0.057143,0.114285
94,0,0
95,0,0.057143
96,0,0
97,0,0
98,0,0.057143
99,0,0.028571
100,0,0.028571
101,0.028571,0.114286
102,2.71428,0
103,0,0
104,0,0.057143
105,0.171428,0
106,0,0.028571
107,0,0
108,0,0.028571
109,0,0.028571
110,0,0
111,0,0.028571
112,0,0.057143
113,0.114286,0
114,0,0.057143
115,0,0.142857
116,0,0
117,0.999999,0
118,0.085714,0
119,2.37143,0
120,0,0
121,0,0
122,0,0.057143
123,0,0
124,0.314285,0
125,0,0
126,0.171429,0.114286
127,0,0.057143
128,0,0
129,0.342857,0
130,0,0.028571
131,0.285714,0
132,0,0
133,0.057143,0
134,0,0.085714
135,0,0.028571
136,0,0
137,0,0.057143
138,0,0.057143
139,0.314286,0.028571
140,1.71429,1.22857
141,0.114286,0.114285
142,0.028571,0
143,0,0
144,0,0.028571
145,0,0.057142
146,0,0
147,0,0
148,0,0
149,0.485715,0
150,0,0
151,0,0
152,0.057142,0.028571
153,0,0.2
154,0,0
155,0.085714,0
156,0,0
157,0.314285,0
158,1.08571,0
159,0,0.057143
160,0,0.028571
161,0,0
162,0.285715,0
163,0,0
164,0,0
165,0,0.028571
166,0.285714,0
167,0,0.028571
168,0.771428,0.028571
169,0.171428,0
170,0,0.057143
171,0.085714,0
172,0,0
173,0,0.028571
174,0.057142,0.057143
175,0.057142,0.057143
176,0,0.057143
177,0,0.057143
178,0,0.028571
179,0,0
180,0,0
181,0.028571,0
182,0,0.028571
183,0,0
184,0.628571,0.028571
185,0.028571,0
186,0,0
187,0,0
188,0,0.085714
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0.457142,0
197,0,0.028571
198,0,0
199,0,0.257142
200,0.285715,0
201,0,0.085714
202,0,0.028571
203,2.45714,0.228569
204,0,0.057143
205,0.142857,0.085714
206,0.114285,0.142856
207,0,0
208,0,0
209,0,0.028571
210,0.542857,0
211,0.285713,0
212,0,0.257142
213,0.828571,0.057142
214,0,0
215,0,0
216,0,0
217,0.057142,1.71427
218,0,0.028571
219,0,0.085714
220,0,0
221,0,0
222,0.171427,0
223,0,0
224,0,0
225,0.428572,0
226,0,0.028571
227,0,0
228,0,0
229,0.057142,0.199998
230,0,0
231,0.171428,0
232,0,0.057143
233,0,0
234,0,0.085714
235,0.057142,0.085713
236,0.057142,0.085713
237,0,0.028571
238,2.91428,0
239,2.2,4.94284
240,0.057143,0.028571
241,0.285713,0
242,0,0.171428
243,0,0
244,0.571427,0
245,0.028571,0.171428
246,0,0.057142
247,3.22857,0
248,0,0.085714
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,1.17143,0
256,0.285714,0.057143
257,0.285714,0
258,0,0.057142
259,0,0.142857
260,0.257143,0
261,0,0.057142
262,0,0.114285
263,5,0
264,0,0.114286
265,0,0.285711
266,0,0
267,0,0
268,0,0.057143
269,0,0.057142
270,0,0
271,0.314285,0
272,0,0.057142
273,0.285714,0.057143
274,0,0
275,0,0.057142
276,0.428571,0.057143
277,0,0
278,0,0.028571
279,0,0.057142
280,1.6,0
281,0,0
282,0.057143,0.028571
283,0.428572,0.028571
284,0,0.085714
285,0.628572,0
286,0.599999,0
287,0,0.285714
288,0,0
289,0,0.114286
290,0.285713,0.228568
291,0,0.114285
292,0,0
293,0,0.028571
294,2.57143,0
295,0,0.085713
296,0.371428,0.028571
297,0,0
298,0,0.057142
299,0,0.114285
300,1.42856,0
301,0.342857,0.057143
302,0.085714,0.142856
303,0,0.142857
304,0,0
305,0,0.285713
306,0,0
307,0,0
308,0,0.085714
309,0.628572,0
310,0.171428,0
311,0.085714,0.285714
312,0,0.085714
313,0,0.057142
314,0,0
315,0.114286,0.057143
316,0,0.085713
317,0,0.114286
318,0.514285,0
319,0,0
320,1.88571,0.228571
321,0,0.028571
322,0,0.057142
323,0,0
324,0.028571,0
325,0.685714,0
326,0,0
327,1.4,0.028571
328,0,0.171428
329,0,0.028571
330,1.05714,0.028571
331,0.971428,0.028571
332,7.88571,0
333,0,0.028571
334,4.94286,1.82857
335,2.6,0.399997
336,0.028571,0.028571
337,0,0.028571
338,0.028571,0.085714
339,0,0
340,0.22857,0
341,2.11429,0.028571
342,0,0
343,1.74286,0.114285
344,0.228572,0.028571
345,0,0.028571
346,0,0.171427
347,0.457143,0.285714
348,0.085713,0.285711
349,0.057142,0
350,0,0
351,0.599998,1.08571
352,0,0
353,1.6,0
354,0.285713,0
355,0.057143,0.057143
356,0,0
357,0.199998,0
358,0.085714,0.285714
359,0,0.399999
360,0,0.057142
361,0,0.057142
362,0,0.399999
363,0.085714,0
364,0.2,0.171428
365,0.599999,0
366,0.314284,0
367,0.028571,0
368,0,0.085714
369,2.8,0.514283
370,0.028571,0.2
371,0,0.2
372,0,0
373,0,0.257142
374,0,0.171428
375,0.342857,0
376,0.485713,0
377,0,0.114286
378,0,0.028571
379,0.285712,0
380,0,0
381,0,0
382,0,0.4
383,0,0.057142
384,0.028571,0.285713
385,0,0
386,0,0.399999
387,0,0.114285
388,0,0
389,0.142857,0.057143
390,9.94285,0
391,0,0.057142
392,0,0.257143
393,0.314282,0.371423
394,0,0.257143
395,0,0
396,0,0.399999
397,0.085713,0.314282
398,0.742855,0.085714
399,0,0.057143
400,0,0.085714
401,1.97143,0.085713
402,0,0.171428
403,0,0
404,3.48571,0.114285
405,0.2,0.085714
406,0,0.42857
407,0,0
408,0,0
409,0,0.085714
410,0,0.085714
411,0,0.028571
412,1.45714,0.114284
413,0,0
414,0.057142,0.114286
