Global time spent: 7206.24
I(P) = 1604.46
Clustering configuration: 
 Partition 0 (721): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 449 450 452 453 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 822 823 824 825 826 827 828 829 830 832 833 ] 
 Partition 1 (114): [ 3 21 33 36 41 48 49 50 58 70 72 82 86 102 117 119 126 131 155 158 162 166 168 169 171 184 203 213 217 222 231 238 239 247 255 257 260 263 271 273 294 320 327 330 332 334 335 341 343 353 375 376 390 404 412 423 426 438 441 451 454 460 461 478 479 481 489 491 492 502 508 516 517 521 523 532 538 540 541 548 555 561 570 574 578 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 805 821 831 834 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
550,0,0.071429
551,0,0.071429
552,0,0.035714
553,0.785714,0.142856
554,1.14286,0
555,2.35714,0
556,0,0.142857
557,0.035714,0
558,0,0.071428
559,0,0.071428
560,0.071429,0
561,11.25,0.357142
562,0.107143,0.071428
563,0.35714,0.214284
564,2.25,0.142857
565,1.85714,0.142856
566,0.392858,0.071428
567,0,0.214285
568,0.107142,0
569,0,0.214285
570,1.28571,0
571,0,0.464287
572,0,0.071429
573,0,0.142857
574,1.17857,0
575,3.42857,1.21429
576,0.214286,0
577,0,0
578,0.964283,0
579,2.71429,4.39286
580,0,0.035714
581,1.46429,0.107142
582,0.642857,0.071428
583,0.535714,0.107142
584,0,0.142857
585,0,0
586,1.25,0
587,0,0.035714
588,0.249999,0.035714
589,0.285715,0.035714
590,0.285715,0
591,0,0
592,1.78571,0
593,4.78572,0
594,0,0.035714
595,0,0.17857
596,0.071428,0
597,0.035714,0.071428
598,0,0.071428
599,0,0.035714
600,0.428572,0
601,0.714286,0.249998
602,0,0.035714
603,0.357143,0
604,0.357142,0
605,0.250001,0
606,0.892856,0.357141
607,0,0.071428
608,0.249999,0.142856
609,0.32143,0
610,0.214285,0
611,0.285715,0.107142
612,0,0.25
613,1.85715,0.107142
614,0,0
615,0.035714,0.071428
616,0.035714,0.071429
617,0,0.035714
618,0.321429,0.035714
619,3.14286,3.03571
620,0,0.107143
621,0.392857,0.214286
622,0.035714,0.071428
623,0.178572,0
624,0,0.035714
625,1.35714,0
626,0,0.035714
627,0,0.035714
628,0,0.071429
629,0,0.107143
630,0,0.142856
631,0,0.035714
632,0,0.071428
633,0,0.142858
634,1.71428,0
635,0.250001,0.178572
636,0.035714,0.42857
637,0,0.035714
638,0.714284,0
639,0.035714,0.035714
640,1.10714,0
641,0.249999,0
642,0,0
643,0.607142,0
644,0.857146,0.249999
645,0,0.071428
646,1.10714,0
647,2.42857,0
648,0,0.035714
649,2.07143,1.57143
650,0,0.035714
651,0,0.25
652,0.357143,0.071428
653,0,0.107142
654,0.499999,0
655,0.428572,0.071428
656,0.107143,0
657,0,0.035714
658,0.178572,0
659,0.035714,0
660,3.85714,0
661,0.071428,0
662,0,0.357141
663,0,0.035714
664,0.607143,0.178572
665,0.642859,0.464286
666,0,0.035714
667,0.142857,0.035714
668,0.857144,0.107142
669,0.035714,0.035714
670,0.178572,0
671,0,0
672,0,0
673,0.785714,0
674,0.035714,0
675,0.285715,0
676,0.035714,0.035714
677,0.035714,0.071428
678,0,0.071428
679,0,0
680,0,0
681,1.10714,0
682,0,0.071428
683,1.35714,0.607142
684,0,0.071429
685,0,0
686,0,0
687,0,0
688,0,0.035714
689,0.071429,0
690,0,0.214285
691,0.857143,0
692,0.857142,0
693,0,0.035714
694,0.035714,0
695,0.714285,0
696,0,0.035714
697,0.071428,0.071428
698,0,0.035714
699,1.07143,0
700,0.464286,0.17857
701,0,0.107143
702,0.214285,0.321427
703,0,0.071428
704,0,0.035714
705,0,0
706,0.321428,0
707,0,0.035714
708,0.178571,0.107143
709,0,0
710,0,0.107143
711,0,0.071428
712,0.499999,0
713,1.17857,0.357141
714,0.642857,0
715,0.178572,0
716,0.035714,0.035714
717,0.035714,0
718,0.892857,0
719,0,0.107142
720,0.535715,0.285712
721,0.392857,0
722,0.571429,0.285714
723,0,0
724,0,0
725,0,0.035714
726,0,0
727,0.071429,0
728,0.571427,0
729,0,0.035714
730,0.107143,0
731,0,0
732,0.142857,0.035714
733,0,0.035714
734,0,0
735,0,0
736,0.071429,0
737,0,0.035714
738,0.071429,0.214285
739,0,0.035714
740,0,0
741,0,0.035714
742,0.214286,0.035714
743,0,0.071428
744,0,0
745,0.107142,0.142856
746,0.285714,0.035714
747,0.357143,0
748,0,0.035714
749,0.107143,0
750,0,0.214285
751,0.035714,0
752,0,0
753,0.071428,0
754,0,0.035714
755,0,0
756,0,0
757,0,0
758,1.53571,0.107143
759,0,0
760,0,0
761,0,0.035714
762,0.035714,0
763,0,0.214284
764,0,0
765,0.321429,2.17858
766,0,0
767,0,0.071429
768,0,0
769,0.214286,0
770,0,0
771,0,0.107142
772,0,0
773,0,0
774,0.142858,0
775,0.107142,0.035714
776,0,0
777,0.035714,0.035714
778,0,0.035714
779,0.142858,0.035714
780,0,0
781,0.142857,0.035714
782,0,0.071428
783,0,0
784,0.107142,0.071428
785,0.178572,0
786,0.178572,0.107142
787,0,0.035714
788,0,0
789,0,0.071428
790,0.178572,0
791,0,0
792,0,0
793,0.214286,0
794,0,0
795,0.357142,0.571427
796,0,0
797,0.035714,0.071428
798,0.107143,0
799,0.25,0
800,0,0
801,0,0
802,0.035714,0.035714
803,0,0
804,0,0
805,0.607142,0
806,0,0
807,0.071429,0
808,0,0.035714
809,0.071429,0
810,0.071429,0
811,0,0
812,0,0.035714
813,0,0.035714
814,0.035714,0
815,0,0.035714
816,0,0
817,0,0
818,0.178572,0.178572
819,0,0
820,0,0
821,0.285715,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0.035714,0.035714
831,0,0
832,0,0
833,0,0
834,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0.107143,0
9,0,0
10,0,0
11,0.071429,0
12,0.178571,0.107143
13,0,0
14,0,0
15,0,0.107143
16,0.035714,0
17,0,0.107143
18,0,0
19,0,0.107143
20,0,0
21,1.03571,0
22,0.107143,0
23,0,0
24,0,0.107143
25,0.035714,0
26,0.107143,0
27,0,0
28,0.178571,0
29,0.071429,0
30,0,0.035714
31,0,0.071429
32,0,0.035714
33,0.071428,0
34,0,0.035714
35,0.035714,0
36,0.428572,0
37,0.035714,0
38,0.321428,0.071429
39,0.214286,0.071428
40,0.071429,0
41,1,0
42,0,0
43,0.035714,0.071429
44,0.571428,0.071429
45,0,0
46,0.535714,0.392857
47,0,0
48,1.07143,0
49,1.03571,0
50,0.428572,0
51,0.607143,0.285714
52,0.142857,0
53,1.10714,0
54,0,0
55,0,0
56,0,0
57,0,0.107143
58,1.71429,0
59,0,0.035714
60,0,0.071429
61,0.035714,0
62,0.107143,0
63,0.714286,0
64,0,0.071429
65,0,0.035714
66,0.892857,0
67,0,0
68,0,0
69,1.17857,1.96429
70,0.357143,0
71,0.785716,0
72,2,0
73,0.785715,0.035714
74,0.357143,0
75,0.071428,0.071429
76,0,0.25
77,0,0
78,0,0.107143
79,0.178572,0.035714
80,0,0.142857
81,0,0.178572
82,1.10714,0
83,2.42857,0.107142
84,0,0.178572
85,0,0.357143
86,5.57143,0.142857
87,0,0.178572
88,0.250001,0.142856
89,0.142857,0.035714
90,0.285715,0
91,0.178572,0
92,0,0.107143
93,0.25,0.035714
94,0,0.071428
95,0.392857,0.035714
96,0,0
97,0.571428,0.142857
98,0,0.500001
99,0.285715,0
100,1.75,0
101,0,0.142858
102,3.25,0
103,0.285715,0.035714
104,0,0.321428
105,0,0.321428
106,1.39286,3.03572
107,1,0.25
108,0.357143,0
109,0.250001,0
110,0.785715,0
111,0,0.214286
112,0.107143,0.035714
113,0,0.428571
114,0,0
115,0,0.107143
116,0.035714,0
117,0.964285,0.178572
118,0,0
119,1.32143,0
120,0,0.035714
121,0.607142,0.035714
122,0,0.285715
123,0.285715,0
124,0,0.357142
125,0.392857,0
126,4.67857,0
127,0,0.785714
128,0.035714,0.428571
129,0.035714,0.571429
130,0.035714,0.785712
131,4.64286,0.035714
132,0.035714,0
133,0.107143,0.142857
134,0.035714,0.035714
135,0,0.392856
136,0.142857,0
137,0,0.142857
138,0.071428,0.071428
139,0.107143,0.642859
140,1.75,0.321428
141,0,0.035714
142,0.678572,0.071428
143,0.214285,0
144,0.642856,0.035714
145,0.464287,0
146,0.178572,0
147,0,0.285714
148,0.321429,0
149,0.392858,0
150,1.03571,0
151,0,0.035714
152,0.035714,0.035714
153,0.214286,0.035714
154,0,0.535714
155,0.25,0
156,3.10714,0.142856
157,0.071429,0.464286
158,1.07143,0
159,1.14286,0.035714
160,0.035714,0
161,0,0.357143
162,1.07143,0
163,0.357143,0.071428
164,0,0.250001
165,0.785716,0.107142
166,0.714286,0
167,0,0.5
168,0.749999,0
169,1.21429,0
170,0.892856,0.035714
171,1.21428,0.035714
172,0,0.321428
173,1.89286,0.035714
174,0.321429,0.035714
175,0.892855,0
176,0.321429,0
177,0.25,0
178,0.392858,0.607141
179,0,0
180,0,0.035714
181,0,0.571427
182,0.428568,0.428568
183,1.17857,0
184,1.96429,0
185,0.035714,0.071428
186,0,0.250001
187,0.571429,0
188,0.571428,0
189,0.25,0.035714
190,0.428572,0
191,0.428571,0
192,0,0.107143
193,0.571428,0.214286
194,0.25,0
195,0.357143,0
196,0,0.428572
197,0.642858,0.214284
198,0.249999,0.071428
199,0.071429,0.214286
200,0.142858,0.642857
201,0,0.142858
202,0,0.392857
203,1.89286,0
204,0.035714,0.285714
205,0.285715,0.178572
206,1.25,0.035714
207,0.285714,0
208,0.178571,0
209,0.642857,0
210,0.035714,0.107143
211,0,0.678572
212,1.53572,0.107142
213,2.53571,0
214,0,0.5
215,0,0.250001
216,0,0.107143
