Global time spent: 70.1297
I(P) = 2047.8
Clustering configuration: 
 Partition 0 (760): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 587 588 589 590 591 592 594 595 597 598 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 771 772 773 774 775 776 777 778 779 780 781 783 784 785 786 788 789 790 791 792 793 794 795 796 797 798 799 800 801 ] 
 Partition 1 (35): [ 14 36 41 72 102 166 169 238 239 257 273 353 375 376 416 426 441 479 481 491 516 538 540 541 570 574 586 593 604 634 655 683 721 749 770 ] 
 Partition 2 (7): [ 117 155 271 596 632 782 787 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
210,0.4,1.4
211,0.4,0.8
212,3,2.6
213,0.6,1.8
214,0.4,0
215,0,0.6
216,0,0
217,0.4,1.4
218,0,1.4
219,2.8,1
220,0.4,0.8
221,0.6,6.6
222,0.4,2.4
223,0,0.6
224,0,0
225,0.4,2.4
226,0.2,0
227,1.8,1
228,0,1.8
229,0,2.6
230,0.4,0.8
231,5.4,40
232,5,8.6
233,0.4,0.6
234,0,0.4
235,0,0.2
236,0,1.4
237,2.8,1
238,16.4,0
239,16.4,0
240,1,4.2
241,1,4.2
242,0,0.6
243,5,41.4
244,0.6,1.8
245,0,0
246,1.8,1
247,1.8,0.2
248,1,3.2
249,0.4,0.4
250,1.8,1
251,2,1.8
252,1.8,1
253,0.6,0.2
254,0,0
255,2,0
256,0.4,0.4
257,29,0
258,0.4,0
259,0.4,0.4
260,2.8,12.2
261,0.6,1.6
262,0.4,0.4
263,1,1.4
264,0.4,0.4
265,0.2,0.8
266,0.4,0.4
267,2.4,2.6
268,2.6,6.4
269,0.4,0.4
270,2.4,2.6
271,1.6,0
272,0.4,0
273,28,0
274,0.4,0.4
275,1.4,1
276,0.4,0.4
277,0.6,1.6
278,2,1
279,1.4,1
280,0.4,0.4
281,0,0
282,0,0.4
283,0.4,0.4
284,1.6,1.8
285,0,0.2
286,0.4,0
287,0,0.4
288,1.6,1.8
289,0,0
290,1.6,0.4
291,1.8,4
292,0,0
293,1.4,1
294,1,1.4
295,0,1.2
296,0,1.2
297,1.6,1.8
298,0.4,1.4
299,0.4,0
300,0.4,0.4
301,0.4,0.4
302,2,1
303,0,0
304,1,2.6
305,0.4,0.4
306,0.6,0.2
307,1.4,1
308,0,0.4
309,0.4,1
310,0.4,0.2
311,0,1.2
312,0.4,0.4
313,1.4,1
314,1.4,1
315,0.4,0.4
316,0,1.2
317,0.4,0.4
318,0,1.2
319,0,0
320,2.2,24.2
321,0.4,0
322,0.4,0.4
323,0.4,0
324,0,0
325,0.4,0.4
326,1.4,0.8
327,0.4,0
328,0.2,0
329,1.4,0.8
330,1,1.4
331,0,0
332,0.6,1.6
333,2.2,2.4
334,0.6,1.6
335,1,1.6
336,1.4,0.8
337,1.4,0.8
338,0,0.4
339,1.4,0.8
340,0.4,0.4
341,1,1.6
342,0,0
343,2.6,2.2
344,0.4,1.4
345,0,0
346,1.4,5.8
347,1.4,0.8
348,0,1.2
349,0,0
350,0.2,0.8
351,3.2,0.2
352,1.4,0.8
353,7.2,0
354,1.2,7.8
355,0.4,0.4
356,0.4,1.4
357,0.4,0.4
358,0.4,0.2
359,0.4,0.4
360,0.4,0.4
361,0,0
362,0.4,0.4
363,0.4,0
364,1.4,0.8
365,1,2.6
366,0,0
367,1.4,0.8
368,0.4,0
369,1.6,6.4
370,2.2,2
371,1.4,0.8
372,0.2,0
373,0.2,0.8
374,1,6.2
375,13,0
376,13,0
377,1.4,0.8
378,0.4,0
379,0,0
380,1.6,0.8
381,1.4,0.8
382,0.4,0
383,0,0
384,0.4,0
385,1.4,0.8
386,0.2,0.2
387,0,0.4
388,0.4,0.4
389,0,0
390,1.6,8
391,0,0
392,0.4,0.2
393,0,0
394,0,0.4
395,0.4,0.4
396,1.4,0.8
397,0.4,1
398,0.4,0.4
399,0.4,0
400,1.6,7.8
401,0.4,0.4
402,1,3.4
403,0,0
404,0.8,1.2
405,0.4,0.4
406,0.4,0
407,0.2,0.8
408,0.4,0.4
409,1.4,0.8
410,0.2,0
411,0.4,0
412,1.2,0.8
413,2.2,2.2
414,1.6,0.8
415,0,0
416,7.4,0
417,0,0
418,1.4,0.8
419,1,2.6
420,1.8,1.8
421,1.6,0.8
422,1.4,1.6
423,0.2,21.6
424,1.4,1.6
425,1.6,0.6
426,3.8,0.2
427,1.4,0.6
428,1.6,0.6
429,0.4,0.4
430,0.4,0.4
431,0.4,0.4
432,0,0
433,1.4,1.6
434,0.4,0.4
435,0,0.4
436,0.4,0.4
437,0.4,0.4
438,3.2,24
439,0.4,0.2
440,0.4,0.2
441,0.6,0
442,0.6,5
443,1.8,4.6
444,0,0
445,0.4,0
446,0.4,0.2
447,1.8,4.6
448,1.4,0.6
449,1.4,1.6
450,1.4,0.6
451,1.4,6.2
452,0.4,0.2
453,1.4,0.6
454,2.2,5
455,1.8,2
456,0.4,0.2
457,0.2,0
458,0.4,0.8
459,1.4,0.6
460,2.8,1.6
461,1.8,1.6
462,0.2,0
463,0.4,0.2
464,0.4,0
465,1.6,7
466,1.4,0.6
467,0,0.4
468,1.8,1.4
469,0.4,0
470,1.6,0.6
471,0,0.4
472,0,0
473,0.2,0
474,0.2,0
475,0.4,0
476,1.4,0.6
477,0.4,0.8
478,1.4,0.2
479,1.4,0
480,0,0.8
481,25.8,0.2
482,0,1
483,0.4,0.2
484,0,0.4
485,0.4,0.2
486,0,0
487,0,0.8
488,0,0
489,1.2,0.6
490,0,0.8
491,17.4,0
492,0.8,0.8
493,0.4,0.2
494,0.4,0
495,1.4,1.6
496,0,0
497,0.4,0.6
498,0,0.8
499,0,0.8
500,0.4,0.2
501,1,0.8
502,1.4,6
503,0.4,0
504,0,0
505,0.4,0.2
506,0,0
507,0.4,0.2
508,0.8,0.6
509,0.6,3.8
510,0,0.4
511,1,0.8
512,0.4,0.2
513,0.4,0.2
514,0.4,0
515,0,0.4
516,2,0
517,0.2,1
518,0,0
519,0.4,0.2
520,0,0
521,0.8,0.6
522,1,0.8
523,0.2,1
524,0,0.4
525,0,0
526,1,0.6
527,0.4,0
528,1,0.8
529,0,0.8
530,0,0
531,0.4,0
532,3,8.6
533,1,0.6
534,0,0
535,0.4,0.2
536,1.8,9.2
537,0.4,0.2
538,15.2,0
539,0.4,0.2
540,1.8,0
541,0.2,0
542,1.2,1.6
543,0,0.6
544,0.4,0.2
545,0.8,0.6
546,1,2
547,0.4,0.6
548,0.8,13.2
549,0,0.6
550,0.4,0.2
551,0.4,0.2
552,0.4,0
553,0.8,0.4
554,0.8,0.4
555,0.8,0.6
556,0.4,0.2
557,0,0
558,0.4,0.2
559,0.4,0.2
560,0,0.2
561,0.8,2.4
562,1,1
563,0,1
564,1.2,1.4
565,0.2,0.2
566,1.2,1.4
567,1,1.4
568,0.4,0
569,0.4,0
570,4.4,0
571,0.4,0.4
572,0.4,0.2
573,1,2
574,0.2,0
575,0.8,0.4
576,0.8,0.6
577,0.4,0.2
578,1,5.4
579,0.8,0.4
580,0,0.2
581,0.8,0.6
582,0.8,0.4
583,0.8,0.4
584,0.4,0.2
585,1.2,8.2
586,12.2,0
587,0,0.2
588,1,1.8
589,0.6,0.4
590,1,1.8
591,0.4,0.2
592,0,0.4
593,3.2,0
594,0.6,0.4
595,0,0.2
596,0.4,0
597,0,0
598,0.4,0.2
599,0.4,0.2
600,0.2,2.2
601,0.8,2.4
602,0.4,0
603,0.6,0.4
604,10.4,0
605,0,0.4
606,0.4,0.8
607,0,0
608,0.4,0.2
609,0.4,0.4
610,0.6,0.4
611,0,0
612,1,1.6
613,0.4,0.2
614,0.4,0.2
615,0.6,0.4
616,0,0.2
617,1,1.6
618,0.4,0.2
619,0.6,1
620,0.4,0.6
621,0.4,0.4
622,0.4,0.6
623,0.4,0.4
624,0,0
625,0,0.8
626,0,0.2
627,0,0
628,0.4,0.4
629,0,0.4
630,0,0
631,0.4,0.2
632,10.2,0
633,0,0
634,0,0
635,0.6,0.4
636,0,0.4
637,0.2,0.2
638,0,0.4
639,0.6,0.4
640,0.4,3.6
641,0,0
642,0.4,0.4
643,1,2.4
644,0,0
645,0.4,2
646,1,10.2
647,0,0.2
648,0,0
649,0.4,0.4
650,0.2,0
651,0.2,0
652,0.4,0.4
653,0,0
654,0,0.4
655,7.4,0
656,0.2,0.4
657,0.2,0
658,0.4,1
659,0.4,1.8
660,0.2,0.6
661,0.4,1
662,0,0
663,0.2,0
664,0,0
665,0.2,3.6
666,0,0
667,0.2,0.4
668,0.4,0.4
669,0,0
670,0.2,4.4
671,0.2,0
672,0.6,1.2
673,0.2,0.4
674,0,0.2
675,0.2,0.4
676,0.2,0
677,0,0.4
678,0,0.2
679,0.2,0
680,0.2,0
681,0,0.4
682,0.2,0.8
683,0,0
684,0.8,9.6
685,0.2,0
686,0.2,0
687,0,0
688,0.2,0
689,0.2,0
690,0,0.2
691,0,0.4
692,0,0
693,0.2,0
694,0.2,0.2
695,0,0.4
696,0,0
697,0,0
698,0.2,0
699,0.2,0.2
700,0.2,3
701,0.4,1.4
702,0.4,0.6
703,0.2,0
704,0,0
705,0,0
706,0.4,3.6
707,0.2,0
708,0.2,0.4
709,0.2,0
710,0.2,0
711,0.2,0
712,0.2,0.2
713,0,0
714,0,0
715,0.4,0.2
716,0.2,0
717,0,0
718,0.4,0.4
719,0,0
720,0.2,0.2
721,0.2,0
722,0.2,0.2
723,0.2,0
724,0.2,0
725,0,0
726,0,0
727,0.2,0.4
728,0,0
729,0.2,0
730,0.4,0.6
731,0,0
732,0.4,2.6
733,0.2,0
734,0,0
735,0.2,0
736,0,0
737,1,3.4
738,0.4,0.4
739,0.2,0
740,0.2,0
741,0,0
742,0.2,0
743,0.2,0
744,0.2,0
745,0.2,0.4
746,0.2,0.2
747,0.2,0
748,0.2,0
749,1,0
750,0,0
751,0.2,0
752,0,0
753,0.2,0
754,0,0
755,0.2,0
756,0.6,0.4
757,0.4,1
758,0.2,0
759,0,0
760,0,0
761,0,0
762,0.2,0
763,0,0
764,0.2,0
765,0.2,0
766,0,0
767,0.2,0
768,0,0
769,0,0
770,1,0
771,0,0
772,0.2,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0.2
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0.2
11,0,0
12,0,0
13,0,0
14,0.8,0
15,0,0
16,0.2,0
17,0,0.2
18,0,0.2
19,0,0.2
20,0,0
21,0,0
22,0.2,0
23,0.2,0
24,0,0
25,0.2,0
26,0.2,0
27,0,0
28,0.2,0
29,0,0.2
30,0,0
31,0.2,0.6
32,0,0
33,0,0.2
34,0,0
35,0,0
36,2.4,0
37,0,0
38,0.4,0
39,0,0
40,0,0
41,1.8,0
42,0.4,0
43,0,0
44,0.4,0
45,0,0
46,0.6,0.8
47,0,0.2
48,0,0
49,0,0.4
50,0,0
51,0.4,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0.2
57,0,0
58,0,0
59,0,0.4
60,0,0
61,0,0.2
62,0.4,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0.4,0
70,0.4,0
71,0.4,0.2
72,0.6,0
73,0.6,0
74,0.4,0
75,1,0.8
76,0,4
77,0.8,0.4
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,1,0.8
87,0,0.2
88,0,0
89,0,0
90,0.4,0.2
91,0.4,0
92,0,1.2
93,0.4,0
94,0,0.2
95,0.4,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,3.4,0
103,0,0
104,0,0
105,0,0
106,0.4,0.4
107,0.4,0.4
108,0,0.6
109,1.4,0.8
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,3.8,0
118,0,0
119,0.4,0
120,0,0
121,0.4,0
122,0,0
123,0.6,0.8
124,0,0.2
125,0,0
126,0,0.2
127,0,0
128,0,0
129,0,0
130,0,0.6
131,1.2,10.2
132,0,0.2
133,0,0.4
134,0.4,0
135,0,0
136,0.4,0
137,0,0.2
138,0,0.2
139,0,1
140,0.2,1.8
141,0,0
142,0.4,0
143,0.4,0
144,0.2,0.2
145,0.8,0.2
146,0.4,0
147,0,0.2
148,0.4,0
149,0,0
150,0.4,0
151,0,0
152,0,0
153,0,0
154,0,0
155,5.6,0
156,0.4,0
157,0.2,0.4
158,0.4,1
159,0.4,0
160,0.4,0.4
161,0.2,0.4
162,0.8,0.2
163,0,0.2
164,0,0
165,0.2,0
166,10.2,0
167,0,0.2
168,0,0.4
169,0.2,0
170,0,0
171,0.6,2.4
172,0,0.4
173,0.6,0
174,0.2,0.4
175,0.6,0
176,0,0.4
177,0.8,2.6
178,0.2,0.2
179,0.6,0
180,0,0.2
181,0,0.2
182,0,1
183,0.6,0
184,0.4,1
185,0,1
186,0,0.2
187,1.2,1.4
188,0,0
189,1.2,0.8
190,0.6,0
191,1,0.2
192,0.2,0
193,0.6,0
194,0.6,0
195,0,0.2
196,0,0.2
197,0.6,0
198,0,0
199,0.4,2.4
200,0,0.2
201,0,0.2
202,0.2,0.6
203,0.4,0.2
204,0,0.2
205,0.2,0.2
206,0.2,0
207,1,0.2
208,0,0.2
209,1,0.2
210,0,0.2
211,0,0.2
212,1,0.2
213,0.2,0.2
214,0.2,0
215,0,0.2
216,0,0
217,0,0.2
218,0,0.2
219,1,0.2
220,0,0.2
221,0.4,2.4
222,0,0.8
223,0,0.2
224,0,0
225,0,0.4
226,0,0
227,0.6,0
228,0,1.2
229,0,1
230,0,0.2
231,1.4,16.4
232,1.4,4.6
233,0,0.4
234,0,0.4
235,0.2,0.2
236,0,0.2
237,1,0.2
238,7.4,0
239,7.4,0
240,0.4,1.6
241,0.4,1.6
242,0,0.2
243,2.4,19.2
244,0,0.4
245,0.2,0.6
246,0.6,0
247,1.4,0.2
248,0.6,1.6
249,0,0.6
250,0.6,0
251,0.6,0.4
252,0.6,0
253,0,0.2
254,0.2,0.6
255,1.6,0
256,0,0.6
257,14,0
258,0.2,0
259,0,0.6
260,1.6,4.8
261,0,0.6
262,0,0.6
263,0.4,0.6
264,0,0.6
265,0,0.4
266,0,0.6
267,1.6,0.2
268,1.6,2.8
269,0,0.6
270,1.6,0.2
271,0.6,0
272,0.2,0
273,14.8,0
274,0,0.6
275,1,0
276,0,0.6
277,0,0.6
278,1.8,0.2
279,1,0
280,0,0.6
281,0,0
282,0,0.4
283,0,0.6
284,1,0
285,0.2,0.2
286,0.2,0
287,0,0.4
288,1,0.4
289,0,0
290,1,0.8
291,1,0.6
292,0,0
293,1,0
294,0.4,0.6
295,0,0.4
296,0,1.8
297,1,0
298,0,1.4
299,0.2,0
300,0,0.6
301,0,0.6
302,1.8,0.2
303,0,0
304,0.6,2.2
305,0,0.6
306,0,0.2
307,1,0
308,0,0.4
309,0,0.6
310,0.2,0
311,0,0.4
312,0,0.6
313,1,0
314,1,0
315,0,0.6
316,0,0.4
317,0,0.6
318,0,1.8
319,0,0
320,2.2,17
321,0.2,0
322,0,0.6
323,0.2,0
324,0,0
325,0,0.6
326,1,0.2
327,0.4,0
328,0,0
329,1,0.2
330,0.4,0.6
331,0,0
332,0,0.6
333,1.8,0.4
334,0,0.6
335,0.2,0.6
336,1,0.2
337,1,0.2
338,0,0.4
339,1,0.2
340,0,0.6
341,0.2,0.6
342,0,0
343,2,1.4
344,0,1.4
345,0,0
346,1,1
347,1,0.2
348,0,0.4
349,0,0
350,0,0.4
351,3.2,0.2
352,1,0.2
353,6.6,0
354,0.4,5
355,0,0.6
356,0,1.4
357,0,0.6
358,0.2,0
359,0,0.6
360,0,0.6
361,0,0
362,0,0.6
363,0.2,0
364,1,0.2
365,0.6,2.2
366,0.2,0.6
367,1,0.2
368,0.2,0
369,0.4,4.8
370,1.8,0.8
371,1,0.2
372,0,0
373,0,0.4
374,0.2,5
375,10.8,0
376,10.8,0
377,1,0.2
378,0.2,0
379,0,0
380,2.2,0.4
381,1,0.2
382,0.2,0
383,0,0
384,0.2,0
385,1,0.2
386,0,0.2
387,0,0.4
388,0,0.6
389,0,0
390,2,6.4
391,0,0
392,0.2,0
393,0,0
394,0,0.4
395,0,0.6
396,1,0.2
397,0,0.6
398,0,0.6
399,0.2,0
400,1,5.4
401,0,0.6
402,0.4,2.4
403,0.2,0.6
404,0.6,0.8
405,0,0.6
406,0.2,0
407,0,0.4
408,0,0.6
409,1,0.2
410,0,0
411,0.2,0
412,2,0.4
413,2.4,1.4
414,2.2,0.4
415,0,0
416,5.4,0
417,0,0
418,1,0.2
419,0.6,2.2
420,2.2,1
421,2.2,0.4
422,1.2,0.6
423,0,26.8
424,1.2,0.6
425,2.2,0.6
426,3,0
427,1,0.4
428,2.2,0.6
429,0,0.6
430,0,0.6
431,0,0.6
432,0,0
433,1.2,0.6
434,0,0.6
435,0,0.4
436,0,0.6
437,0,0.6
438,3.6,32.4
439,0,0.8
440,0,0.8
441,0.6,0
442,0.6,4.6
443,2.4,4.6
444,0,0
445,0.2,0
446,0,0.8
447,2.4,4.6
448,1,0.4
449,2.2,2.6
450,1,0.4
451,0.8,6.4
452,0,0.8
453,1,0.4
454,2.4,8.2
455,2.8,1.6
456,0,0.8
457,0,0
458,0,2
459,1,0.4
460,4.8,1.4
461,3,1.4
462,0,0
463,0,0.8
464,0.2,0
465,1,6.2
466,1,0.4
467,0,0.4
468,2.2,1.4
469,0.2,0
470,2.2,0.6
471,0,0.4
472,0,0
473,0,0
474,0,0
475,0.2,0
476,1,0.4
477,0,2
478,1.8,0.2
479,3.4,0
480,0,0.8
481,38,0.4
482,0,1.8
483,0,0.8
484,0,0.4
485,0,0.8
486,0,0
487,0,0.8
488,0,0
489,1.2,0.4
