Global time spent: 2272.98
I(P) = 853.545
Clustering configuration: 
 Partition 0 (743): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 507 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 1 (24): [ 55 69 97 148 158 222 240 331 352 353 400 415 452 461 483 505 506 510 532 552 612 669 696 716 ] 
 Partition 2 (1): [ 390 ] 
 Partition 3 (1): [ 752 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
174,0.545454,1.45454
175,0.363636,0
176,0.545454,0.181818
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0.090909,0.090909
183,0,0
184,0,0
185,0.181818,0
186,0.181818,3.36363
187,0.181818,0
188,0.636363,1.36363
189,0.181818,3.36363
190,0.181818,0
191,0.363636,0
192,2.81818,13.2727
193,0.181818,0.090909
194,0,0
195,0,0
196,0,0
197,0.090909,2.45454
198,0.181818,3.18181
199,0,2.45454
200,0.454545,2.18182
201,0.090909,0.363636
202,0.090909,0.272727
203,0.090909,0.272727
204,0,0
205,0,0
206,0.090909,0
207,0.090909,0
208,0.999999,0.818181
209,0.181818,0.636363
210,0.181818,0.272727
211,0.181818,5.18181
212,0.545454,0
213,0.181818,0
214,0.181818,0.363636
215,0,0.090909
216,0.90909,0
217,0,0
218,0.454545,1.36363
219,0,0.181818
220,0,0
221,0.999999,0.636363
222,11.1818,0.454545
223,0.272727,1.90909
224,0.181818,3.18181
225,0.181818,0.272727
226,0,0
227,0.090909,0.363636
228,0.181818,0.090909
229,0,0.090909
230,2.54545,9.36363
231,0.090909,0
232,0,0.090909
233,0,0.090909
234,0.090909,0.272727
235,0.090909,0.272727
236,0.090909,0.272727
237,0.090909,0.272727
238,0.727272,1.72727
239,0.181818,3.09091
240,1.63636,0
241,0.090909,0
242,0,0
243,0.636363,0.181818
244,0.363636,0
245,0.090909,0.272727
246,2.72727,12.1818
247,0.181818,0
248,0,2.27272
249,0.090909,0
250,0,0
251,0,0.090909
252,0.090909,0
253,0,0
254,0.636363,0
255,0,0
256,0.636363,0.181818
257,0.090909,0
258,0.454545,0.272727
259,0.181818,4.81818
260,0.090909,0.272727
261,0.090909,0.181818
262,0,0.090909
263,0.272727,3.45454
264,0,0.090909
265,0,0.090909
266,0.181818,6.54545
267,0,0
268,0.181818,4.72727
269,0.090909,0.363636
270,0.181818,0.090909
271,0,0
272,0,0
273,0,0
274,0.090909,0
275,0,0
276,0.090909,0
277,1.63636,3.27272
278,0.181818,0.363636
279,0.545454,1.45454
280,0.181818,0
281,0.090909,2.27272
282,0.090909,2.45454
283,0,0
284,0,0
285,0,0
286,0.181818,0
287,0.090909,0.272727
288,0,0
289,0.181818,0
290,0.181818,2.90909
291,0.181818,4.36363
292,0.090909,0.272727
293,0.181818,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,2.18182,6.99999
300,0.090909,0.090909
301,0.090909,0
302,0.181818,0.272727
303,0.090909,0
304,0.454545,1.36363
305,0,0
306,0,0.090909
307,0,0.272727
308,0.090909,0.545454
309,0.090909,5.54545
310,0.181818,2.81818
311,3.54545,18
312,0,0.181818
313,1.63636,3.54545
314,0.545454,0.818181
315,0,0
316,0,0
317,0.090909,0
318,0,0
319,0.181818,2.54545
320,0.818181,4.81818
321,0,0
322,0.181818,0.545454
323,0,0
324,0,0
325,0.181818,0.181818
326,0.363636,0.272727
327,0.272727,1.18182
328,0,0.181818
329,0.181818,3.36363
330,0.181818,0
331,8.0909,0.090909
332,0.272727,7.81817
333,0.090909,0
334,0.090909,0
335,0.181818,1.18182
336,0,1.90909
337,0,0
338,0.090909,0.272727
339,0,1.90909
340,0.090909,0
341,0,0
342,0.090909,0.272727
343,0.181818,3
344,0,0
345,0,0
346,0.181818,3.90909
347,0,0
348,0,0
349,0,0
350,0.090909,0.181818
351,0.272727,0
352,0.999999,0
353,5.36363,0.181818
354,0,0
355,0.181818,0
356,0.181818,2.45454
357,0,0
358,0,0
359,0,1.90909
360,0.181818,0.363636
361,0,1.90909
362,0.090909,0
363,0.181818,0.090909
364,0.272727,0
365,0.181818,2.45454
366,2.18182,7.54545
367,0.272727,0.545454
368,0.181818,1.18182
369,0.090909,0
370,0.090909,0.272727
371,0,1.81818
372,0.181818,3.36363
373,0.090909,0.818181
374,0,0
375,0.090909,0.363636
376,0.090909,0
377,0.181818,0.636363
378,1.54545,2.09091
379,0.181818,2.27272
380,0.090909,0
381,0,0
382,0.090909,0.272727
383,0.363636,0
384,0,0
385,0.090909,0.272727
386,0,0
387,0.090909,0.272727
388,0,0
389,0.090909,0
390,10.2727,0
391,0.090909,0.272727
392,0,0
393,0.181818,0.999999
394,0.090909,0
395,0.090909,0
396,0,0
397,0.272727,1.45454
398,0,0
399,0,0
400,1.27273,0
401,0.181818,0
402,0,0
403,0.181818,0
404,0,0
405,0,0
406,0.090909,0.272727
407,0,0
408,0.090909,0.272727
409,0.090909,0
410,0.090909,0.272727
411,0.181818,0
412,0.363636,0.090909
413,0.090909,0.181818
414,0,0
415,1.27273,0
416,0,0.181818
417,0.090909,0.363636
418,0,0
419,0,0
420,0.090909,0
421,0,0
422,0,0
423,0,0
424,0,0
425,1.54545,4.0909
426,0.090909,2.18182
427,0,0.090909
428,0.363636,0.090909
429,0,0
430,0.090909,0
431,0.181818,0.363636
432,0,0
433,0.090909,0.272727
434,0.090909,0.272727
435,0.090909,0.272727
436,0.090909,2.18182
437,0.090909,0
438,0,0
439,0,0.090909
440,0.090909,0.272727
441,0,0
442,0,0
443,0,0
444,0,0
445,0.090909,0
446,0.090909,0.727272
447,0.090909,0
448,0,0
449,0.090909,0.272727
450,0.272727,4.72727
451,1.45454,6.27272
452,7.45454,0.272727
453,0.272727,0
454,0,0
455,0,0.181818
456,0,0.090909
457,0.090909,0.272727
458,0.090909,0
459,0,0
460,0,0
461,2.54545,0
462,1.18182,3.63636
463,0.090909,0.545454
464,0.090909,2
465,0,0
466,0.181818,0
467,0,0
468,0,0
469,0.272727,0.090909
470,0.090909,0.272727
471,0,0
472,0,0
473,0.090909,6.81817
474,0,0
475,0.090909,0.272727
476,0.181818,0.090909
477,0.090909,0.363636
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0.636363,0
484,0.90909,2.09091
485,0,0
486,0,0.363636
487,0.090909,0.272727
488,0,0
489,1.45454,7.36363
490,0,0
491,0,0.090909
492,0,0
493,0.090909,0.272727
494,0,0
495,0,0.090909
496,0,0
497,0.272727,0.272727
498,0,0
499,0,0
500,0.090909,2.72727
501,0,0
502,0.090909,1.09091
503,1.45454,3.45454
504,0.090909,1.45454
505,0.454545,0
506,1.54545,0
507,0,0
508,0,0
509,0,0
510,5.36363,0.090909
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0.181818,0.090909
517,0.090909,0.272727
518,0,0.727272
519,0.181818,0.363636
520,0.272727,0.090909
521,0.090909,0
522,0,0
523,0,0.090909
524,0,0
525,0,0
526,0,0.090909
527,0,0
528,0.090909,1.63636
529,0,0.636363
530,0,0
531,0,0
532,1.90909,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0.090909,0.363636
543,0.090909,0.272727
544,0.363636,1.18182
545,0.090909,0.272727
546,0,0
547,0,0
548,0.454545,0.999999
549,0.636363,1.36363
550,0,0
551,0,0
552,0.636363,0.181818
553,0,0
554,0.090909,0.636363
555,0.090909,0
556,0,0
557,0.090909,0
558,0.090909,0.363636
559,0,0
560,0,0.090909
561,0,0
562,0.090909,1.81818
563,0,0.181818
564,0,0
565,0,0
566,0,0
567,0,0.363636
568,0,0
569,0,0
570,0,0
571,0.090909,0.636363
572,0,0
573,0.181818,0.363636
574,0.090909,2.54545
575,0,0
576,0,0
577,0,0
578,0,0
579,1.09091,4.27272
580,0,0
581,0,0
582,0,0
583,0,0
584,0.181818,0.454545
585,0,0
586,0,0.363636
587,0.090909,0.818181
588,0.727272,4.36363
589,0,0
590,0,0
591,0.272727,0.454545
592,0.181818,0.272727
593,1.18182,5.81818
594,0.181818,0.545454
595,0,0
596,0,0
597,0,0.181818
598,0,0.272727
599,0,0.272727
600,0.090909,0
601,0,0
602,0.090909,0.272727
603,0,0
604,0,0
605,0,0.272727
606,1.09091,4.0909
607,0,0
608,0,0.636363
609,0,0
610,0,0
611,0,0
612,1.81818,0
613,0,0
614,0.090909,0.636363
615,0,0
616,0.090909,0.272727
617,0.090909,0.636363
618,0,0
619,0.090909,0
620,0,0
621,0,0
622,0.090909,0.272727
623,0,0
624,0,0
625,0,0.090909
626,0,0
627,0,0
628,0,0.090909
629,0,0
630,0,0
631,0,0
632,0.272727,2.18182
633,0,0
634,0.454545,3.27272
635,0.090909,0.454545
636,0,0
637,0,0
638,0.090909,0.272727
639,0.090909,0.272727
640,0,0
641,0.818181,3.72727
642,0.090909,0.999999
643,0,0.454545
644,0.545454,3.54545
645,0.090909,0.272727
646,0.090909,0.727272
647,0.090909,0.272727
648,0.090909,0.818181
649,0,0
650,0,0.181818
651,0,0
652,0.181818,0.272727
653,0,0
654,0.090909,0.636363
655,0,0
656,0,0
657,0,0
658,0.090909,0
659,0.090909,0.272727
660,0,0.181818
661,0,0
662,0,0
663,0.818181,2.72727
664,0,0
665,0,0
666,0,0
667,0.363636,1.27273
668,0,0
669,1.54545,0
670,0,0
671,0.090909,0.272727
672,0.090909,0.272727
673,0.181818,0.272727
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0.454545,1.63636
681,0.090909,0.272727
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0.090909,0.181818
691,0,0
692,0,0
693,0,0
694,0,0
695,0.090909,0.181818
696,0.727272,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0.090909,0.363636
702,0.090909,0.181818
703,0,0.090909
704,0.090909,0.454545
705,0,0
706,0.090909,0.363636
707,0,0.090909
708,0,0
709,0.090909,0.272727
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0.636363,0
717,0,0
718,0,0.545454
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0.181818
724,0,0.363636
725,0,0
726,0.090909,0.363636
727,0,0
728,0,0
729,0,0.90909
730,0.090909,0.090909
731,0,0
732,0.090909,0.090909
733,0,0
734,0,0.181818
735,0,0
736,0,0.090909
737,0.090909,0.090909
738,0,0.181818
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0.636363
745,0,0
746,0.090909,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0.545454,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0.090909
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0.181818
27,0,0
28,0,0.090909
29,0,0
30,0,0.090909
31,0,0
32,0,0.272727
33,0,0
34,0,0
35,0,0.272727
36,0,0
37,0,0
38,0,0.727272
39,0,0.090909
40,0,0.090909
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0.090909
46,0,0.727272
47,0,0.090909
48,0,0
49,0,0.363636
50,0,0.272727
51,0,0
52,0,0
53,0,0
54,0,0
55,0.727272,0
56,0,0
57,0,0
58,0,0.272727
59,0,0
60,0,0.272727
61,0,0
62,0,0
63,0,0.727272
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0.090909,0
70,0,0.090909
71,0,0
72,0,0.363636
73,0,0.181818
74,0,0
75,0,0
76,0,0
77,0,0.363636
78,0,0.363636
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0.181818
88,0,0
89,0,0.090909
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0.090909
97,3.72727,0.090909
98,0,0
99,0,0
100,0,0.545454
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0.090909,0
107,0,0
108,0,0.363636
109,0,0.090909
110,0,0.090909
111,0,0
112,0.181818,0.454545
113,0,0
114,0.181818,2.81818
115,0,0.090909
116,0,0.090909
117,0,0.090909
118,0,0.181818
119,0,0.999999
120,0.181818,0
121,0.090909,0.272727
122,0,0
123,0,0
124,0,0.545454
125,0.181818,0
126,0,0
127,0,0
128,0.181818,0
129,0,0
130,0,0
131,0,0
132,0,0.545454
133,0,0.727272
134,0,0.090909
135,0.090909,0.090909
136,0.181818,0
137,0,0
138,0.181818,0
139,0,0.454545
140,0.181818,0
141,0.181818,0.090909
142,0.090909,0
143,0.090909,0.272727
144,0,0
145,0.181818,0
146,0,0.181818
147,0,0.090909
148,4.81818,0.181818
149,0,0
150,0,0.999999
151,0.454545,5.63636
152,0,0
153,0.090909,0
154,0,0
155,0.363636,1.09091
156,0,0.090909
157,0,0
158,1.09091,0
159,0,0
160,0.272727,0.181818
161,0.272727,0.636363
162,0,0.090909
163,0.272727,2.63636
164,0,0.545454
165,0,0
166,0,1.27273
167,0.181818,0
168,0.181818,0
169,0,0
170,0.090909,0
171,0.090909,0.272727
172,0.090909,0
173,0,0
174,0.181818,0.272727
175,0,0.090909
176,0.272727,0.181818
177,0,0.090909
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0.090909,0
185,0.181818,0
186,0,0.999999
187,0.090909,0
188,0.090909,0.181818
189,0,0.999999
190,0.181818,0
191,0,0
192,0.636363,3
193,0.181818,0
194,0,0
195,0.090909,0
196,0.090909,0
197,0,0.636363
198,0,1.18182
199,0,1.36363
200,0.181818,0.454545
201,0.181818,0.181818
202,0.181818,0.090909
203,0.090909,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0.090909,0.090909
209,0.272727,0.181818
210,0,0
211,0,2
212,0.181818,0
213,0.181818,0
214,0,0.181818
215,0,0.272727
216,0.181818,0
217,0,0
218,0,1.54545
219,0,0.454545
220,0,0
221,0.090909,0.090909
222,4.45454,0.272727
223,0,1.09091
224,0,1.18182
225,0.090909,0
226,0.090909,0
227,0.181818,0.272727
228,0.181818,0
229,0.090909,0.181818
230,0.727272,2.63636
231,0,0
232,0.090909,0
233,0.090909,0.181818
234,0.181818,0.090909
235,0.181818,0.090909
236,0.181818,0.090909
237,0.181818,0.090909
238,0.090909,0.363636
239,0,1.27273
240,0.999999,0.090909
241,0,0
242,0,0
243,0.454545,0
244,0.272727,0
245,0.181818,0.181818
246,0.727272,4.0909
247,0.090909,0
248,0,1.54545
249,0,0
250,0,0
251,0,0.181818
252,0,0
253,0,0
254,0.090909,0
255,0,0.090909
256,0.181818,0
257,0,0
258,0.181818,0.363636
259,0,2.36363
260,0.181818,0.090909
261,0.272727,0.363636
262,0,0.363636
263,0,1.72727
264,0.090909,0.181818
265,0,0.272727
266,0,3.63636
267,0.090909,0
268,0,2.45454
269,0.181818,0.272727
270,0.363636,0.181818
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0.090909
277,0.454545,1.18182
278,0.090909,0.272727
279,0.181818,1.45454
280,0.090909,0
281,0.272727,1.45454
282,0,1.36363
283,0,0
284,0,0
285,0.090909,0
286,0,0
287,0.181818,0.090909
288,0,0
289,0.181818,0
290,0,1.45454
291,0,2.27272
292,0.181818,0.090909
293,0.181818,0.090909
294,0.181818,0
295,0,0.090909
296,0,0
297,0,0.090909
298,0,0
299,0.636363,4.27272
300,0,0.090909
301,0,0
302,0.272727,0.272727
303,0.181818,0
304,0.636363,1.09091
305,0,0.090909
306,0,0.090909
307,0.181818,0.181818
308,0.181818,0.181818
309,0.090909,4.27272
310,0,1.54545
311,1.18182,11.0909
312,0.090909,0.272727
313,0.454545,2
314,0.363636,0.363636
315,0,0
316,0,0
317,0.181818,0
318,0.090909,0
319,0,1.81818
320,0.272727,3.90909
321,0,0
322,0.181818,0.454545
323,0.090909,0.090909
324,0,0
325,0.090909,0.454545
326,0.090909,0.90909
327,0,1.27273
328,0.090909,0.090909
329,0,2.63636
330,0.181818,0
331,6.45454,0.181818
332,0,7.36363
333,0.272727,0
334,0.272727,0
335,0,0.999999
336,0,1.90909
337,0,0
338,0.181818,0.090909
339,0,1.90909
340,0,0
341,0,0
342,0.181818,0.181818
343,0,2
344,0,0
345,0.090909,0
346,0.999999,3
347,0,0.090909
348,0,0
349,0,0
350,0.181818,0.545454
351,0.181818,0
352,2.18182,0.090909
353,5.27272,0.090909
354,0,0
355,0.090909,0
356,0,1.90909
357,0,0
358,0.181818,0.090909
359,0,1.90909
360,0,0.363636
361,0,1.90909
362,0,0
363,0.636363,0.272727
364,0,0.272727
365,0,1.90909
366,1.27273,8.72726
367,0.181818,0.636363
368,0,1.81818
369,0,0
370,0.181818,0.090909
371,0,2
372,0,3.27272
373,0.090909,0.454545
374,0,0
375,0.090909,0.272727
376,0.090909,0.272727
377,0.090909,0.181818
378,0.90909,2.36363
379,0,2.09091
380,0.090909,0.545454
381,0.090909,0
382,0.181818,0.090909
383,0.181818,0.272727
384,0.181818,0.090909
385,0.181818,0.090909
386,0,0.090909
387,0.181818,0.090909
388,0,0.090909
389,0,0
390,12.1818,0
391,0.090909,0.636363
392,0,0
393,0.545454,1.18182
394,0,0
395,0.272727,0
396,0.090909,0
397,0.272727,1.63636
398,0.090909,0
399,0,0
400,2.36363,0
401,0.090909,0.272727
402,0.090909,0.181818
403,0.090909,0
404,0.090909,0
405,0.090909,0
406,0.181818,0
407,0,0
408,0.181818,0.090909
409,0.272727,0
410,0.090909,0
411,0.181818,0.090909
412,0.727272,0.090909
413,0.090909,0.181818
414,0,0
415,2.36363,0
416,0.090909,0
417,0.090909,0.272727
418,0,0.090909
419,0.090909,0
420,0.272727,0
421,0,0
422,0,0
423,0,0
424,0.090909,0
425,0.90909,5.45454
426,0.090909,2.18182
427,0,0
428,0.727272,0.090909
429,0,0
430,0.272727,0
431,0,0.363636
432,0,0
433,0.181818,0.090909
434,0.181818,0.090909
435,0.090909,0
