Global time spent: 4.05603
I(P) = 680
Clustering configuration: 
 Partition 0 (678): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 156 157 158 160 161 163 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 250 252 253 254 255 256 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 320 321 323 325 328 329 330 331 332 334 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 369 370 371 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 450 451 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 501 502 503 504 505 508 509 510 512 514 515 516 517 518 519 520 521 523 524 525 526 527 529 532 533 534 535 536 538 539 540 541 542 543 545 546 547 548 549 550 551 552 553 554 555 556 558 559 560 562 563 564 566 567 568 569 570 571 572 573 574 575 576 577 578 581 582 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 613 614 615 616 617 618 619 620 622 623 624 626 628 629 630 631 634 635 636 637 638 639 641 642 643 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 667 668 669 670 671 672 673 674 675 678 679 681 682 683 685 686 687 688 689 690 691 692 693 694 695 696 697 698 700 701 702 704 705 706 707 708 709 710 711 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 734 735 736 737 738 739 740 741 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 ] 
 Partition 1 (78): [ 3 32 35 39 48 56 68 70 116 152 155 159 162 164 165 178 197 207 232 241 257 265 288 312 319 322 324 326 327 333 335 367 368 382 396 404 415 418 433 443 452 453 470 482 483 498 507 511 513 522 528 531 537 544 557 561 565 579 580 583 612 621 625 627 632 633 640 666 676 677 680 684 699 703 712 716 733 742 ] 
 Partition 2 (5): [ 249 251 506 530 646 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
643,0.25,0
644,0,0
645,0,0
646,2,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0.25,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0.25
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,1.5,0
677,0.5,0.25
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0.5,0.25
704,0,0
705,0.25,0.5
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,1,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0.5,0
45,0,0
46,0,0
47,0,0
48,1,0
49,0.5,0
50,0,0
51,0,0
52,0.5,0
53,0,0
54,0,0
55,0,0
56,0.25,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0.25,0
69,0,0
70,0,0
71,0,0
72,0.5,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0.25,0.5
81,0,0.25
82,0,0
83,0,0
84,0.25,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,1.5,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,1.5
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,1.5
115,0,0
116,0.5,0
117,0,0
118,0,0
119,0.5,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,1.5,0.75
128,2.25,1.25
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0.5,0.5
135,0,0
136,0.25,0
137,0.25,1.25
138,0,0
139,0,0
140,0,0
141,2.25,1.5
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0.25,0
152,0,0
153,0,0
154,0.25,1
155,1.25,0
156,0,0
157,0,0
158,0,0.5
159,1.25,0
160,0,0
161,0,0
162,0.5,0.5
163,0,0
164,0.5,0
165,0.25,0
166,0,0
167,0.5,3.25
168,0,0
169,0,0
170,0,0
171,0,0
172,0.25,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0.5,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,1.25,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0.5,0.75
204,0,0
205,0,0
206,0,0
207,1.25,0
208,0,0
209,0,0
210,0,0
211,0.75,5.25
212,0,0
213,0,0
214,0,0
215,0,0
216,3.25,2.75
217,0,0
218,0,0
219,0,0
220,0.25,1.75
221,0,0
222,0,0
223,0,0
224,2.75,1.5
225,3.25,2.75
226,0,0
227,0,0
228,0,0
229,0,0
230,2.75,1.5
231,0,0
232,4.5,0.75
233,0.75,0
234,0,0
235,0,0
236,0,0
237,0.5,1
238,0.5,1
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0.25,0.25
248,0,0
249,2.75,0
250,0,0
251,3.5,0
252,0,0
253,0,0
254,3.25,2.75
255,0,0
256,0.5,1
257,6.5,0.5
258,0,0
259,0,0
260,0,0
261,0,0
262,0.25,0
263,0,0
264,0.25,0
265,0.75,0.25
266,0,0
267,0.25,0
268,0,0
269,0,0
270,0,0
271,0.25,1.25
272,0.5,0
273,0,0
274,3.75,0
275,0,0
276,0.25,0
277,0,0
278,0,0
279,0,0
280,0.25,0
281,0,0
282,0,0
283,0.75,1
284,3,0
285,0,0
286,0,0
287,0,0
288,3,0
289,0.25,0
290,0,0
291,3.25,1.5
292,0,0
293,0.25,0
294,0.75,1
295,0,0
296,0,0
297,0,0
298,0,0
299,0.5,0
300,0,0
301,0,0
302,0,0
303,0.75,1
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,7.75,0.5
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,3.25,0
320,0,0
321,0,0
322,3.25,0
323,0.25,0
324,3.25,0
325,0,0
326,3.25,0
327,3.25,0
328,0,0
329,0,0
330,0.5,0
331,0,0
332,0,0
333,1.25,0
334,0,0
335,3.25,0
336,0.25,0
337,0,0
338,0,0
339,0.5,0
340,0,0
341,0,0
342,0.25,1.25
343,1.5,1.25
344,0,0
345,1.25,1.25
346,1,1
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0.25
356,0,0
357,0.5,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0.25,1.25
366,0,0
367,0.5,0.25
368,2,1
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0.25,0
379,0,0
380,0,0
381,0,0
382,3.25,0
383,0.25,0
384,0.25,1.25
385,0.25,0.25
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0.5,1.25
394,0,0
395,0,0
396,8,0.75
397,0,0
398,0,0
399,0.25,1.25
400,0,0
401,0,0
402,0.25,0
403,0,0
404,0,0
405,0,0
406,0,0
407,6.25,0
408,0.25,1.25
409,0,0
410,0,0
411,0.25,0
412,0,0
413,0,0
414,0,0
415,1.25,0.25
416,0,0
417,0,0
418,0.75,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,6.75,4.75
431,5.5,0.75
432,0,0
433,0.75,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0.25,1.5
439,0,0
440,0,0
441,1,3.75
442,0,0
443,4,0
444,0,0
445,0,0
446,7,5.25
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,4.25,0
453,0,0
454,0.25,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0.25
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0.25
466,0,0
467,0,0
468,0,0
469,0,0
470,4.25,0
471,1,1.75
472,7.5,5.5
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,1.25,1
480,0.25,1.75
481,6.5,2
482,4.75,0
483,4.75,0
484,0,0
485,0,0
486,0,0
487,0,0
488,0.75,4.75
489,7,2.25
490,0,0
491,0,0
492,15.25,5.75
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,11.25,0.75
499,0,0
500,0.25,2.25
501,0,0
502,1.5,1
503,0,0
504,0,0
505,0,0
506,6.5,0
507,11.5,0.75
508,0,0
509,0,0
510,0,0
511,5.5,0
512,0,0
513,0.25,0
514,0,0
515,0,0
516,0,0
517,1.75,1
518,0,0
519,0,0
520,0,0
521,0,0
522,2.25,0.25
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0.5,0
529,0,0
530,5.5,0
531,1.75,0.25
532,0,0
533,0.25,0
534,0,0
535,0,0
536,0,0
537,15.5,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,1.75,1
544,5.5,0
545,0.5,0
546,0,0
547,0,0
548,0,0
549,9.75,6
550,0,0
551,0.25,0
552,0.25,0
553,0,0
554,0,0
555,0,0
556,0,0
557,1,0.25
558,0,0
559,0,0
560,0.25,0.25
561,0.5,0
562,0,0
563,0.25,2.5
564,0,0
565,5.75,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0.25,0
573,8.25,3.5
574,0,0
575,0,0
576,0.25,0
577,0,0.25
578,0,0
579,2.25,0
580,1.75,0
581,0,0
582,0,0
583,12.25,2.5
584,0.75,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0.25,0
592,0.5,2.5
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,1.75,1
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0.75,0
607,0.5,0
608,0,0
609,1.75,1
610,0,0
611,1.75,1
612,5.5,0.25
613,0,0
614,1.75,1
615,0,0
616,0,0
617,0.5,0
618,0,0
619,0,0
620,0,0
621,2.5,0.25
622,0,0
623,8.75,2.25
624,0,0
625,17.25,1
626,0,0
627,3.25,2
628,0.5,0
629,0,0
630,0,0
631,0.25,0
632,13.75,1.25
633,6.25,0
634,0,0
635,0.25,0
636,0,0
637,0,0
638,0,0
639,0,0
640,5.75,0.25
641,0.25,0
642,0,0
643,0.25,0
644,0,0
645,0,0
646,16,0
647,0,0.25
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0.5,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0.25,0
663,0.75,2.5
664,0,0
665,0,0
666,2.5,0.25
667,0,0
668,0.25,0.25
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0.25
675,0,0
676,19.5,0.25
677,13.25,1.5
678,0,0
679,0,0
680,0.25,0
681,0,0
682,0.75,0
683,0,0
684,0.25,0
685,0,0
686,0.25,0
687,0,0
688,0,0
689,0.75,2.5
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0.75,2.5
697,0,0
698,0,0
699,2.5,0
700,0,0
701,0.75,0
702,0,0
703,13.75,1.25
704,0.75,0
705,3.5,12.25
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,2.5,0.25
713,0,0
714,0,0
715,0,0
716,2.5,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,2.75,1.25
724,0,0
725,0.25,0
726,0,0
727,0,0
728,0,0.25
729,10.5,2.25
730,0,0
731,0,0
732,0,0
733,4,2.75
734,0,0
735,0,0
736,0,0
737,0.75,0
738,0,0
739,0,0
740,0,0
741,0.75,0
742,0.75,0
743,0.25,0.25
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0.25,0.5
754,0,0
755,0,0
756,0,0
757,0,0.75
758,0,0
759,0,0
760,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
146.75, 270.25, 15.25, 
190.25, 20.75, 19, 
3, 14.75, 0, 

