Global time spent: 7207.31
I(P) = 481.599
Clustering configuration: 
 Partition 0 (714): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 567 568 569 570 571 572 573 574 575 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 742 743 ] 
 Partition 1 (31): [ 35 105 148 151 154 226 228 240 294 304 313 328 334 335 422 431 439 460 479 481 482 507 525 566 576 638 664 693 706 731 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
357,0.171428,0.114285
358,0,0.457141
359,0,0.057142
360,0,0.171427
361,0,0.22857
362,0.028571,0.085714
363,0,0.142856
364,0.114285,0.171427
365,0.057143,0.057143
366,0,0.085713
367,0.085714,0.142857
368,2.28571,0.428568
369,0,0.257141
370,0.057143,0.057142
371,3.08571,0.971423
372,0.057143,0.171427
373,0.085714,0.142857
374,0,0.171428
375,0.142857,0.085714
376,0.028571,0.028571
377,0,0.057142
378,0.514285,0.314285
379,0.114286,0.171428
380,0,0.257143
381,0,0.057142
382,0,0.142856
383,0,0.057142
384,0,0.085713
385,0.028571,0.057142
386,0,0.085714
387,0,0.171427
388,0,0.171428
389,0,0.085714
390,2.11429,0.428569
391,0,0.371428
392,0,0.199999
393,0.314286,0.371427
394,0,0.085714
395,0.028571,0
396,0,0.62857
397,0,0.085714
398,0,0.085714
399,0,0.085713
400,0,0.028571
401,0,0.742855
402,0.028571,0.2
403,0.171429,0.371428
404,0,0.342856
405,0.057143,0.085713
406,0.857143,0.114285
407,0.057143,0.342855
408,0,0.171428
409,0,0.085713
410,0,0.171428
411,0.171428,0.028571
412,0.057142,0.028571
413,0.085714,0.057142
414,0.057142,0.142856
415,0,0.085713
416,0,0.142856
417,0,0.085714
418,0,0.057143
419,0,0.057142
420,0,0.142856
421,0.057143,0.085714
422,13.5429,0.028571
423,0.057143,0
424,0,0.599999
425,0,0.314283
426,0,0.085714
427,0.028571,0.057142
428,0,0.257141
429,0.314286,0.171427
430,1.8,1.11428
431,4.51428,0.085714
432,0,0.142856
433,1.48571,0.257142
434,0,0.171428
435,0,0.028571
436,0,0.057142
437,0.028571,0.028571
438,0.028571,0.028571
439,2,0
440,0.2,0.142856
441,0.114286,0.171427
442,0.114286,0.171427
443,0.057143,0
444,0.028571,0.257142
445,0,0.114285
446,0.028571,0.085714
447,1.57143,5.08568
448,0,0.085713
449,0,0.085713
450,0,0.085713
451,0,0.028571
452,0,0.057142
453,0.171428,0.057142
454,0,0.228571
455,0.085714,0.142857
456,0,0.057142
457,0,0.028571
458,0,0.057142
459,0,0.371427
460,0.085714,0.085714
461,0.2,0
462,0,0.114285
463,1.91429,0.171428
464,0.2,0.057142
465,0.028571,0
466,0.942857,1.22856
467,0,0.25714
468,0,0.114285
469,0.028571,0.085714
470,0.028571,0.028571
471,0,0.142857
472,0,0.114285
473,0.114286,0.028571
474,0.028571,0
475,0,0.114285
476,0,0.22857
477,0,0.199998
478,0,0.171427
479,1.37143,0
480,0.028571,0.114285
481,0.22857,0
482,1.02857,0
483,0.028571,0.457142
484,2.02857,2.88571
485,0.028571,0.771427
486,0.771428,5.59998
487,0,0.028571
488,0.028571,0
489,0,0.028571
490,0,0.199998
491,0,0.028571
492,1.54286,1.85713
493,0,0.085714
494,0,0.028571
495,0,0.114285
496,0,0.399999
497,0.914286,0.171428
498,0.028571,0.828572
499,0.114286,0
500,0.142857,0.028571
501,0,0.114284
502,0,0
503,0.028571,0
504,0,0
505,2.05714,1.99999
506,0,0.085714
507,0.228571,0
508,0.028571,0.371428
509,0,0.285714
510,0,0.114285
511,0.114286,0.142855
512,0.028571,0.057142
513,0,0.2
514,0,0.114285
515,0.028571,0
516,0,0
517,0,0.028571
518,0,0
519,0.2,0.314284
520,0,0.314284
521,0,0.114285
522,0.142857,0.085714
523,0.342857,0.085713
524,0,0
525,0.028571,0.057143
526,0,0.142857
527,0.028571,0.028571
528,0,0
529,0.085714,0
530,0.114286,0.114286
531,0,0.371428
532,0,0
533,0.085714,0.085714
534,0,0
535,0,0.028571
536,0.085714,0.028571
537,0,0
538,0,0.057142
539,0,0.085713
540,0,0.057142
541,0.028571,0.028571
542,0,0.228571
543,0.057143,0
544,0.028571,0
545,0,0.057142
546,0.028571,0.028571
547,0.057143,0
548,0.028571,0.028571
549,0.028571,0
550,0.142857,0.028571
551,0,0.028571
552,0.228572,0.342856
553,0.057143,0.028571
554,0,0.028571
555,0.028571,0.657142
556,0,0.742857
557,0,0
558,0,0.171427
559,0.028571,0
560,0,0.142857
561,0.057143,0.057142
562,0.057143,0
563,0,0
564,0.057143,0
565,0,0.142856
566,3.08571,0.028571
567,0.085714,0
568,0.085714,0.257142
569,0,0.142857
570,1.31429,2
571,0.114286,0.028571
572,0.057143,0.257142
573,1.48571,0.799996
574,0.057143,0
575,0,0.057142
576,6.99999,0.114285
577,0,0
578,1.51429,3.25713
579,0.057143,0.085713
580,0,0.057143
581,0,0
582,0,0.057142
583,0,0.085714
584,0,0.114285
585,0,0.028571
586,0,0.028571
587,0,0
588,0,0.028571
589,0.028571,0.114286
590,0,0
591,0,0.085714
592,0,0.057142
593,0,0.228571
594,0,0.457141
595,0,0.057142
596,0,0.057143
597,0,0.028571
598,0,0.057142
599,0,0
600,0,0.057142
601,0,0.085714
602,0,0
603,0.057143,0.085713
604,0,0.028571
605,0,0
606,0,0
607,0,0
608,0,0.028571
609,0,0.085714
610,0,0.028571
611,0,0.057142
612,0.057143,0.285712
613,0,0
614,0.228571,0.228571
615,0,0.085714
616,0,0.028571
617,0,0.399999
618,0.057143,0.028571
619,0,0.028571
620,0.971428,0.114285
621,0.028571,0.057142
622,0,0
623,0,0.028571
624,0,0.057142
625,0,0.028571
626,0,0.057142
627,0,0.057142
628,0,0.085714
629,0.999999,0.028571
630,0,0
631,0,0.057142
632,0.057143,0.028571
633,0,0.028571
634,0,0.028571
635,0,0
636,0.057143,0.057142
637,0,0.057142
638,0.085713,0.028571
639,0,0.114286
640,0,0.057142
641,0,0.028571
642,0,0.028571
643,0,0.085714
644,0,0.028571
645,0.057143,0.028571
646,0,0.085714
647,0,0.028571
648,0.057143,0.199999
649,0,0
650,0,0.171428
651,0,0.028571
652,0,0
653,0,0.057142
654,0.028571,0.314285
655,0,0.057142
656,0,0.114285
657,1.25714,0.199999
658,0,0.085714
659,0,0.028571
660,0.085714,0.057142
661,0,0.028571
662,0,0.057143
663,0,0.028571
664,0.485713,0
665,0.971428,1.94285
666,0,0.085714
667,0,0
668,0,0
669,0,0
670,0,0.057143
671,0.057143,0.342855
672,0,0.057143
673,0,0
674,0,0.457143
675,0,0.028571
676,0,0.028571
677,1.08571,0.342856
678,0,0
679,0,0
680,0,0.085714
681,0.8,0.114285
682,0.142856,0.142857
683,0,0
684,0,0.142857
685,0,0.028571
686,0,0.228571
687,0,0.085714
688,0,0
689,0,0.085714
690,0,0.028571
691,0,0.028571
692,0,0.057143
693,0.771429,0
694,0,0.057143
695,0,0
696,0.028571,0.085714
697,0,0
698,0.6,0.857138
699,0,0
700,0,0
701,0,0.085714
702,0,0
703,0,0
704,0,0
705,0.028571,0.114285
706,0.971429,0.028571
707,0,0
708,0,0
709,0,0
710,0,0
711,0.485714,0
712,0,0
713,0,0
714,0,0
715,0,0.057143
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0.342857,0.028571
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0.057143
729,0,0
730,0,0
731,0.342858,0.028571
732,0,0.057143
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0.028571,0.028571
742,0,0
743,0,0
744,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0.142857
23,0,0
24,0,0
25,0,0.028571
26,0,0
27,0,0.057143
28,0,0
29,0,0
30,0,0.057142
31,0,0
32,0,0.171428
33,0,0
34,0,0
35,0.114286,0
36,0,0
37,0,0
38,0,0
39,0,0.028571
40,0,0
41,0,0
42,0,0
43,0,0.057143
44,0.057143,0.057143
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0.142857
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0.142857,0.171427
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0.057143
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0.085714
87,0,0
88,0,0
89,0,0
90,0.2,0.542855
91,0,0
92,0,0.142857
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0.114285
101,0,0.028571
102,0,0
103,0,0
104,0,0
105,0.6,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0.114286
112,0,0
113,0,0
114,0,0.057142
115,0,0
116,0,0
117,0,0.028571
118,0.257143,0.057142
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0.057143,0.228571
127,0.142857,0
128,0,0
129,0,0.228572
130,0,0
131,0,0
132,0,0.028571
133,0,0
134,0,0
135,0,0
136,0.285714,0.485712
137,0,0.028571
138,0,0.028571
139,0,0
140,0,0.028571
141,0,0.199999
142,0,0
143,0,0
144,0.114285,1.02857
145,0,0
146,0,0.028571
147,0,0.028571
148,0.257143,0
149,0,0.028571
150,0,0.028571
151,0.685714,0
152,0,0.057143
153,0,0.114285
154,1.02857,0
155,0,0
156,0,0
157,0,0.028571
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0.057143
164,0,0
165,0.857142,4.17142
166,0,0.057143
167,0,0.114286
168,0,0.057143
169,0,0.085714
170,0,0
171,0,0
172,0,0.257142
173,0,0.114286
174,0,0
175,0,0
176,0,0
177,0,0.114286
178,0,0
179,0,0
180,0,0.142857
181,0,0.114285
182,0,0.114285
183,0,0.028571
184,0,0.057142
185,0,0.057143
186,0,0
187,0,0
188,0,0.285714
189,0,0.114286
190,0.857143,4.4857
191,0,0.171428
192,0,0.057143
193,0,0
194,0,0
195,0,0.057142
196,0,0.057142
197,0,0
198,0,0.171428
199,0,0
200,0,0.257142
201,0,0.057142
202,0,0
203,0,0
204,0,0.057142
205,0,0.114285
206,0,0.057142
207,0,0
208,0,0
209,0.028571,0.057142
210,0.828571,1.85714
211,0,0.771428
212,0,0.142857
213,0,0.285714
214,0,0
215,0.171428,0.028571
216,0,0
217,0,0
218,0,0
219,0,0.342857
220,0,0.085713
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0.114286
226,0.742855,0
227,0,0.371428
228,1.54286,0
229,0,0
230,0,0.057142
231,0.97143,0.142856
232,0,0.314284
233,0,0.057142
234,0,0
235,0,0.057143
236,0,0.057142
237,0,0
238,0,0.085713
239,0,0.028571
240,0.857142,0
241,0,0.199999
242,0,0.085713
243,0,0.142856
244,0,0
245,0,0.114286
246,0,0.142857
247,0,0
248,0,0.171428
249,0,0.142857
250,0,0.057142
251,0,0.314284
252,0,0.057142
253,0,0.314285
254,0.257142,0.171427
255,0,0.22857
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,1.14286,4.59999
262,0,0.228571
263,0,0
264,0,0.2
265,0,0.228571
266,0,0.228571
267,0,0.057142
268,0,0
269,0,0.171428
270,0,0.114284
271,0,0
272,0,0
273,0,0
274,0,0.428572
275,0,0.285714
276,0,0.142857
277,0,0
278,0,0
279,0,0.285713
280,0,0.171428
281,0,0.028571
282,0,0
283,1.31428,8.02856
284,0,0.114284
285,0,0.085713
286,0,0
287,0,0
288,0.285713,0.371425
289,0,0
290,0,0
291,0,0.171428
292,0,0.085713
293,0,0
294,3.91428,0
295,0,0
296,0,0.057142
297,0,0.028571
298,0,0
299,0,0
300,0,0.057142
301,0,0.571429
302,0,0
303,0,0.657143
304,8.39999,0
305,0,0.114284
306,0.057143,0.028571
307,0.771428,0.742855
308,0,0
309,0,0
310,0.657142,0.085714
311,0,0
312,0.057143,0.085714
313,2.68571,0
314,0,0
315,0.885713,1.74284
316,0,0.599999
317,0,0
318,0,0
319,0,0.542858
320,0,0.085714
321,0,0.114284
322,0,0.057142
323,0,0
324,0.999999,0.114284
325,0,0.542856
326,0,0.228572
327,0,0
328,5.17143,0
329,0.028571,0
330,0,0
331,0,0.114284
332,0,0
333,0,0.314285
334,1.57143,0
335,2.11428,0
336,0,0
337,0,0
338,0,0.171428
339,0,0.371427
340,0,0
341,0,0.171428
342,0,0
343,0,0.257141
344,0,0.314285
345,0,0.514285
346,0.057143,0.028571
347,0,0.085713
348,0,0.257143
349,0,0.085713
350,0,0.228571
351,0,0.4
352,0,0.2
353,0,0
354,2.05714,0.571426
355,0,0.599999
356,0,0.399998
357,0.085714,0
358,0,0.457143
359,0,0.085713
360,0,0.2
361,0,0.114284
362,0,0
363,0,0.371428
364,0.171429,0
365,0,0
366,0,0.085713
367,0,0.257142
368,1.6,0.342853
369,0,0.028571
370,0,0.028571
371,2.6,1.28571
372,0,0.285712
373,0,0.114285
374,0,0.285713
375,0.028571,0
376,0,0
377,0,0
378,0.228572,0.199999
379,0,0.2
380,0,0.085713
381,0,0.2
382,0,0.314285
383,0,0
384,0,0.114284
385,0,0.171429
386,0,0.085713
387,0,0.2
388,0,0.228571
389,0,0.114285
390,1.62857,0.114285
391,0,0.171428
392,0,0.371427
393,0.142857,0.514281
394,0,0.114284
395,0,0
396,0,0.085713
397,0,0.057142
398,0,0.057142
399,0,0
400,0,0
401,0,0.542857
402,0.057143,0
403,0.028571,0
404,0,0.82857
405,0,0.028571
406,0.171429,0.085713
407,0.028571,0.371426
408,0,0.028571
409,0,0.114284
410,0,0
411,0.114286,0
412,0,0
413,0.114286,0
414,0,0.428571
415,0,0.114284
416,0,0
417,0,0.2
418,0,0.228571
419,0,0
420,0,0.057142
421,0,0.171429
422,13.5143,0
423,0,0
424,0,0.199999
425,0,0
426,0,0.257142
427,0,0
428,0,0.714286
429,0.257143,0.057142
430,1.8,0.999997
431,8.91428,0
432,0,0
433,1.77143,0.057142
434,0,0.142855
435,0,0.228571
436,0,0
437,0,0
438,0.114286,0
439,2.45714,0
440,0.142857,0
441,0.085714,0.4
442,0.085714,0.342856
443,0,0
444,0,0.657143
445,0,0.228571
446,0,0
447,2.71429,6.54282
448,0,0.114284
449,0,0
450,0,0.314284
451,0.028571,0.399998
452,0,0
453,0.485714,0.028571
454,0,0.22857
