Global time spent: 7209.06
I(P) = 707.499
Clustering configuration: 
 Partition 0 (710): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 741 743 ] 
 Partition 1 (34): [ 32 35 66 105 141 148 151 154 209 210 226 228 240 315 334 335 354 378 393 439 447 460 479 481 482 507 523 524 637 663 681 730 740 742 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
147,0,0.833331
148,3.58333,0
149,0.249999,0.499998
150,0,0
151,0.749997,0
152,0,0.249999
153,0.333332,2.41667
154,1.58333,0
155,0.083333,0.083333
156,2.33333,7.41665
157,0.083333,0.083333
158,0.083333,0.083333
159,0,0.166666
160,0.083333,0.083333
161,0.166666,0
162,0,0.333333
163,0,0.249999
164,0.083333,0.083333
165,0.166666,2.83333
166,0.083333,0
167,0.25,0.499998
168,0.083333,0.666666
169,0.083333,0.416667
170,0.083333,0.083333
171,0.166666,0.166666
172,0.166666,0.249999
173,0.083333,0.083333
174,0,0
175,0.083333,1.08333
176,0,0.166666
177,0.166666,0.499999
178,0.083333,0.749997
179,0.166666,0.083333
180,0.333333,1.33333
181,0.083333,0.333333
182,0.083333,0.666666
183,0.249999,5.16665
184,0,0.249999
185,0.083333,0.416667
186,0.083333,1.08333
187,0.083333,0.249999
188,0.333333,1.25
189,0.333333,1.25
190,0.166666,2.83333
191,0,0.249999
192,0.083333,0.416667
193,0,0.249999
194,0.166666,0.583331
195,0,0.249999
196,0.083333,0.333334
197,3.5,8.49999
198,0,0.333333
199,0,0.249999
200,0.333333,1.25
201,0,0.249999
202,0,0
203,0,0.749998
204,0,0.249999
205,2.75,8.58333
206,0.083333,0.083333
207,0.25,0.499998
208,0.083333,0.416665
209,2.91666,0
210,3.58333,0.083333
211,0.083333,2.41666
212,0.333333,1.16667
213,0,0.249999
214,0.083333,0.499999
215,0.25,0.166666
216,0,0.583333
217,0.249999,0.249999
218,0.083333,1.25
219,0.416667,0.416666
220,0,0.249999
221,0,0
222,0.166666,0.249999
223,0.166666,0.249999
224,0.083333,0
225,0,0
226,8.24998,0.083333
227,0.25,1.16667
228,0.916663,0
229,0,0.249999
230,0,0.249999
231,3,8.24999
232,0,0.583333
233,0.25,2.66666
234,0.166666,2.75
235,0,0.249999
236,0.166666,0.333332
237,0.083333,0.083333
238,0.083333,0.249999
239,0.083333,0.833334
240,1.08333,0
241,0,0.083333
242,0,0.416666
243,0,0.249999
244,0.166666,0
245,0.25,1.16667
246,0,0.249999
247,0,0.249999
248,0,0
249,0.5,4.75
250,0.083333,1.33333
251,0.083333,0.916666
252,0.25,1.16667
253,0.166666,0.333332
254,0.166667,0.499998
255,0,0.416665
256,0.083333,0
257,0.083333,0
258,0.083333,2.33333
259,0,0.333333
260,0.083333,0.083333
261,0.083333,2.08333
262,0.166667,1.58333
263,0,0.083333
264,0,0.583334
265,0.166666,0.666664
266,0.25,1.41666
267,0.083333,0.083333
268,0.083333,0.083333
269,0,0.083333
270,0.083333,0.333333
271,0.083333,0
272,0.083333,0.083333
273,0,0.249999
274,0.25,0.666664
275,0.25,1.16667
276,0.083333,0.416667
277,0.083333,0
278,0.166666,0.499998
279,0.416667,0.166666
280,0.083333,0.166666
281,0.083333,0.166666
282,0,0.083333
283,0.999999,7.49999
284,0,0.249999
285,0.166666,0.333332
286,0.083333,0
287,0.083333,0.083333
288,0.25,1.08333
289,0.583333,1.16667
290,0.166667,0.416666
291,0.333332,6.99999
292,0.083333,0.083333
293,0.083333,0.249999
294,0.499999,2.41666
295,0.166666,2.5
296,0.083333,0.583331
297,0.166666,1.16667
298,0.249999,4.16666
299,0.166666,0.166666
300,0,0
301,0,0.249999
302,0.083333,0
303,0.25,2
304,0,1.5
305,0,0.249999
306,0.083333,0.499999
307,0.166667,0.333332
308,0.083333,0
309,0.083333,0.083333
310,0.833332,0.666666
311,0,0.249999
312,0.166666,0.416665
313,0.666666,6.99999
314,0.083333,0.166666
315,5.83332,0.166666
316,0.166667,2
317,0,0
318,0,0
319,0.166667,0.583331
320,0,0.249999
321,0.166666,0.333332
322,0.083333,0.499999
323,0,0
324,0.166667,0.25
325,0.166667,0.916666
326,0.083333,0.583332
327,0,0.249999
328,1.33333,6.91666
329,0.249999,1.08333
330,0.083333,0.083333
331,0.083333,0.333334
332,0.333333,2.24999
333,0,0.249999
334,0.666666,0
335,0.999998,0
336,0.083333,0.083333
337,0.083333,0.083333
338,0.166667,0.916666
339,0.166666,0.249999
340,0.083333,0.083333
341,0,0.249999
342,0.083333,0.083333
343,0.166667,0.249999
344,0,0.499999
345,0.166667,2
346,0.166666,1.91666
347,0.916667,0.083333
348,0,0
349,0,0.249999
350,0.083333,0.166666
351,0.083333,2.58333
352,0,0.249999
353,0,0
354,13.5,0.499999
355,0,0.249999
356,0,0.249999
357,0.083333,0.333333
358,0,0.333332
359,0,0.249999
360,0,0.249999
361,0,0.166666
362,0.083333,0.416667
363,0,0.249999
364,0.166666,1.83333
365,0.249999,0.166666
366,0.083333,0.416666
367,0,1.08333
368,1.16667,0.999996
369,0.083333,0.416667
370,0.083333,0.083333
371,0.249999,1.58333
372,0.083333,0.333332
373,0.083333,0.083333
374,0,0.083333
375,0.166666,1.41667
376,0.083333,0.666668
377,0.083333,0.083333
378,0.999998,0
379,0.083333,0.333332
380,0.083333,0
381,0,0.666665
382,0,0.333333
383,0,0.083333
384,0,0.249999
385,0.083333,0
386,0,0.249999
387,0,0.249999
388,0,0.249999
389,0,0.833335
390,2.66667,5.99999
391,0,0.416667
392,0,0.249999
393,0.916665,0.083333
394,0,0.666668
395,0,0.500001
396,0.083333,0.5
397,0.083333,0.416667
398,0,0.166666
399,0.083333,0
400,0.083333,0.083333
401,0,0.166666
402,0,0.166666
403,0.166666,1.83333
404,0,0.499998
405,0.083333,0.083333
406,2.41667,5.74999
407,0.166666,1.33333
408,0,0.083333
409,0,0
410,0,0
411,0.25,1.08333
412,0.166666,0.666667
413,0,0
414,0,0.333333
415,0,0.083333
416,0.083333,0.083333
417,0.083333,0.333333
418,0.083333,0
419,0.083333,0.083333
420,0,0.499999
421,0,0
422,0.083333,0.249999
423,0,0.083333
424,0,0.166666
425,0,0
426,0,0.416666
427,0.083333,0
428,0,0.916666
429,0.249999,0.833333
430,0.416666,5.08333
431,2.66667,5.24999
432,0,0
433,0,0.333332
434,0,0.166666
435,0,0.333333
436,0.083333,0.083333
437,0.083333,0.083333
438,0.083333,0.166667
439,0.749999,0
440,0.166666,1.66666
441,0.166666,1.83333
442,0,0.083333
443,0.083333,0.083333
444,0,0
445,0,0.249999
446,0.083333,0.166666
447,1.91667,0
448,0,0.333334
449,0,0
450,0,0.416666
451,0,0.333333
452,0.083333,0.083333
453,0.083333,0.166666
454,0.25,0.249999
455,0,0.666666
456,0.083333,0.166666
457,0,0.416667
458,0.333333,0.583333
459,0,0
460,0.666665,0
461,0.916667,10.4166
462,0.083333,0.5
463,0,0.499999
464,0.166666,1.58333
465,0.083333,0.083333
466,0.083333,0.25
467,0,0.166666
468,0.083333,0.416667
469,0,0.166666
470,0.083333,0.083333
471,0,0.166666
472,0,0.5
473,1.16667,8.41665
474,0.083333,0.083333
475,0,0
476,0,0.083333
477,0,0.083333
478,0,0.083333
479,0.999999,0
480,0,0.499999
481,0.083333,0.083333
482,1.16666,0
483,0.416667,0
484,0.333333,5.24999
485,0.333334,0.083333
486,0.166666,1.5
487,0,0.083333
488,0,0.166666
489,0,0.25
490,0.083333,0
491,0.083333,0
492,0.166666,1.5
493,0.25,0.083333
494,0,0.083333
495,0,0.083333
496,0,0.083333
497,1.83333,4.25
498,0.083333,0.583334
499,0.249999,0.166666
500,0.083333,0.166666
501,0.083333,0.416666
502,0,0.333334
503,0,0.083333
504,0,0
505,0.083333,1.58333
506,0,0.083333
507,0.499998,0
508,0.083333,0.583334
509,0,0
510,0,0.083333
511,0.249999,1.16667
512,0,0
513,0,0.083333
514,0.083333,0
515,0.083333,0
516,0.083333,0.166666
517,0,0.083333
518,0,0.083333
519,0.166666,0.083333
520,0,0.083333
521,0.083333,0
522,0.083333,0.083333
523,3.25,0
524,0.166666,0
525,0,0
526,0,0.833333
527,0,0.083333
528,0.083333,0
529,0.083333,0.5
530,0.083333,0.083333
531,0.083333,0.083333
532,0.083333,0
533,0.166666,0.083333
534,0,0.833333
535,0.083333,0
536,0,0
537,0.083333,0.083333
538,0.083333,0.166666
539,0,0.083333
540,0.083333,0
541,0,0.166666
542,0.083333,0.166666
543,0,0.416666
544,0.083333,0
545,0.083333,0
546,0,0.333332
547,0.083333,0.25
548,0,0.166666
549,0.083333,0.249999
550,0,0.25
551,0.083333,2.66666
552,0,0
553,0,0
554,0.083333,0.333333
555,0,0
556,0,0
557,0.083333,0
558,0.083333,0
559,0,0.083333
560,0.416666,7.91665
561,0.083333,0
562,0,0
563,0,0.833333
564,0.083333,0
565,0.583333,5.66666
566,0,0
567,0,0
568,0.083333,0
569,0.083333,0.416665
570,0.249999,0.416665
571,0.083333,1.08333
572,0,1
573,0.166666,0.833331
574,0,0
575,0.25,3.66666
576,0.083333,0
577,0.083333,1.91667
578,0.333333,3.66667
579,0,0.083333
580,0,0
581,0.083333,0
582,0.083333,0
583,0,0
584,0,0.25
585,0,0
586,0.249999,0.416665
587,0,0.25
588,0.083333,0.249999
589,0.083333,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0.083333,0
595,0,0
596,0.166667,0.083333
597,0,0.083333
598,0,0
599,0,0
600,0,0
601,0.083333,0
602,0.166666,0.333333
603,0,0
604,0.083333,0.083333
605,0,0.083333
606,0,0
607,0,0
608,0,0
609,0,0
610,0.083333,0.083333
611,0.333332,1.25
612,0,0.25
613,0.249999,0.333332
614,0,0
615,0,0
616,0.083333,0
617,0.083333,0.583332
618,0.083333,0
619,0.083333,1.83333
620,0.166666,0.25
621,0,0
622,0,0.25
623,0,0
624,0,0
625,0.083333,0
626,0.083333,0.166666
627,0,0.166667
628,0,0.416666
629,0.083333,0
630,0.083333,0
631,0.083333,0.083333
632,0.083333,0.333334
633,0,0
634,0,0
635,0.166666,1.08333
636,0,0
637,0,0
638,0.083333,0
639,0,0
640,0,0.25
641,0,0
642,0,0
643,0.083333,0
644,0.083333,0.333333
645,0,0
646,0.083333,0.083333
647,0.083333,0.333333
648,0,0
649,0,0
650,0,0.083333
651,0,0
652,0,0
653,0.249999,0.416666
654,0,0
655,0,0
656,0,0.083333
657,0.083333,0
658,0.083333,0
659,0.083333,0
660,0.083333,0
661,0.083333,0
662,0,0.083333
663,0.166667,0
664,0.166667,0.583333
665,0.083333,0.583333
666,0,0
667,0,0
668,0,0
669,0,0.25
670,0.083333,2
671,0,0
672,0,0
673,0.166666,0
674,0.083333,0
675,0.083333,0
676,0,0.083333
677,0,0
678,0.083333,0
679,0.083333,0
680,0.083333,0.166667
681,0.166666,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0.083333,0.083333
689,0.083333,0.083333
690,0,0
691,0,0
692,0.083333,0.416667
693,0,0
694,0,0
695,0.166666,0.416667
696,0,0
697,0,0.166667
698,0.083333,0.083333
699,0.083333,0
700,0,0
701,0,0.083333
702,0.083333,0
703,0,0.166667
704,0.083333,0.5
705,0.333333,0.333333
706,0.166666,0.083333
707,0.083333,0.083333
708,0.083333,0
709,0,0.083333
710,0.083333,0.25
711,0.083333,0
712,0,0
713,0,0
714,0.083333,0
715,0,0
716,0.083333,0
717,0,0
718,0.083333,0
719,0.083333,0
720,0,0.083333
721,0.083333,0.083333
722,0,0.083333
723,0,0
724,0.083333,0
725,0,0
726,0,0
727,0.083333,0
728,0,0
729,0,0
730,0.083333,0.083333
731,0,0
732,0.083333,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0.083333,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0.083333
2,0,0.083333
3,0,0.083333
4,0,0
5,0,0
6,0,0
7,0,0.083333
8,0,0
9,0,0
10,0,0.083333
11,0,0.083333
12,0,0
13,0,0
14,0,0.083333
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0.083333
20,0,0.083333
21,0,0
22,0,0
23,0,0.083333
24,0,0.083333
25,0,0.083333
26,0,0.083333
27,0,0
28,0,0
29,0,0
30,0,0.083333
31,0,0
32,0.083333,0
33,0,0.083333
34,0.083333,0
35,0,0
36,0,0
37,0,0.083333
38,0,0.083333
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0.083333
44,0,0.416666
45,0,0.083333
46,0,0
47,0,0.083333
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0.083333
53,0,0
54,0,0
55,0,0.083333
56,0,0.083333
57,0,0
58,0,0
59,0,0
60,0,0.083333
61,0,0.083333
62,0,0.083333
63,0,0.083333
64,0,0.083333
65,0,0.083333
66,1.5,0
67,0,0
68,0,0.083333
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0.166667
74,0.25,0
75,0,0
76,0.083333,0
77,0,0.083333
78,0,0
79,0,0
80,0,0.083333
81,0,0
82,0,0.083333
83,0,0
84,0,0.083333
85,0.083333,0
86,0,0
87,0.083333,0.083333
88,0.083333,0
89,0,0
90,0.5,1.08333
91,0.083333,0.083333
92,0.083333,0.083333
93,0,0
94,0,0.083333
95,0,0.083333
96,0,0.083333
97,0.083333,0.166666
98,0.083333,0.083333
99,0,0
100,0,0
101,0.166666,0.166666
102,0.083333,0
103,0.083333,0
104,0,0.083333
105,1.41666,0
106,0,0
107,0,0.249999
108,0.083333,0.166667
109,0,0.083333
110,0.166667,0.166667
111,0.083333,0.083333
112,0.083333,0
113,0,0
114,0,0.083333
115,0.083333,0
116,0.083333,0.25
117,0.083333,0.249999
118,0,1.83333
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0.166666
124,0,0
125,0.083333,0
126,0.083333,0.249999
127,0.166667,1.16667
128,0.166666,0
129,0.25,0.083333
130,0,0.083333
131,0,0.083333
132,0.083333,0.416666
133,0.083333,0.166666
134,0.166667,0.083333
135,0.166667,0.083333
136,0.916666,2.75
137,0,0.083333
138,0,0
139,0,0.25
140,0.333333,0.333334
141,0.166666,0.083333
142,0,0.083333
143,0.083333,0.333333
144,0.333334,5.49999
145,0,0.083333
146,0,0.083333
147,0.083333,0.333333
148,0.666665,0
149,0.083333,0.083333
150,0.083333,0
151,0.416666,0
152,0,0
153,0,0.416666
154,0.333333,0
155,0,0.083333
156,1.25,1.58333
157,0,0.083333
158,0,0.083333
159,0.166666,0.166666
160,0,0.083333
161,0.166667,0.083333
162,0.083333,0.083333
163,0,0
164,0,0.083333
165,0.083333,0.583332
166,0,0.083333
167,0.083333,0.166666
168,0,0.166666
169,0,0.166666
170,0,0.083333
171,0,0.083333
172,0,0.083333
173,0,0.166666
174,0,0
175,0,0.166666
176,0,0
177,0.083333,0.166667
178,0.083333,0.166666
179,0.083333,0.083333
180,0.083333,0.333333
181,0,0
182,0,0.166666
183,0,1.33333
184,0,0
185,0,0.166666
186,0,0.166666
187,0,0
188,0.083333,0.416666
189,0.083333,0.5
190,0.083333,0.583332
191,0,0
192,0.083333,0.166667
193,0.083333,0.083333
194,0,0.083333
195,0,0
196,0,0.083333
197,0.249999,2.83333
198,0,0
199,0,0
200,0.083333,0.416666
201,0,0
202,0,0
203,0.083333,0.416666
204,0,0
205,0.083333,2.91666
206,0,0.083333
207,0.083333,0.166666
208,0,0.083333
209,1.41667,0
210,1.41667,0
211,0.083333,1.08333
212,0.083333,0.499999
213,0,0
214,0,0.083333
215,0.083333,0.083333
216,0,0.083333
217,0.083333,0.249999
218,0.333332,0.499998
219,0,0.083333
220,0,0
221,0,0
222,0,0.083333
223,0,0.083333
224,0.083333,0.083333
225,0.083333,0
226,2.91666,0.083333
227,0.166666,0.499999
228,0.416666,0
229,0,0
230,0.083333,0.083333
231,0.749998,3.08333
232,0.083333,0.166666
233,0.166666,1.08333
234,0.083333,0.666665
235,0,0
236,0,0.083333
237,0,0.083333
238,0.083333,0.166666
239,0,0.750001
240,0.749998,0
241,0.083333,0
242,0,0.083333
243,0,0
244,0.166667,0.083333
245,0.166666,0.499999
246,0.083333,0.083333
247,0,0
248,0,0
249,0.666667,1.5
250,0,0.083333
251,0,0.166666
252,0.166666,0.499999
253,0.083333,0.416665
254,0.166666,0.166666
255,0,0.166666
256,0.083333,0.083333
257,0.083333,0.083333
258,0,1.41667
259,0,0
260,0,0.083333
261,0.249999,0.916664
262,0.166666,0.833332
263,0.166667,0.166666
264,0,0
265,0,0
266,0.166666,0.749998
267,0,0.083333
268,0,0.083333
269,0,0
270,0,0
271,0.083333,0.083333
272,0,0.083333
273,0,0
274,0.249999,0.583332
275,0.166666,0.499999
276,0.083333,0.166667
277,0.083333,0.083333
278,0,0.166666
279,0,0
280,0,0
281,0,0
282,0.083333,0.166666
283,0.583334,3.83333
284,0,0
285,0,0.083333
286,0,0
287,0,0.166666
288,0.166666,0.416666
289,0.5,0.416667
290,0.166666,0.083333
291,0.166666,3.83332
292,0,0.083333
293,0.166666,0.333332
294,0.166666,1.33333
295,0.083333,0.916665
296,0.083333,0.333332
297,0.083333,0.333333
298,0.249999,2.66666
299,0,0.083333
300,0,0
301,0,0.25
302,0,0.083333
303,0.166666,1.33333
304,0.166666,0.583331
305,0,0
306,0.083333,0.499999
307,0.166666,0.333332
308,0.083333,0.083333
309,0,0.083333
310,0.166666,0.166666
311,0,0
312,0.166666,0.499998
313,0.333332,4
314,0,0.083333
315,4.83332,0
316,0.249999,1.33333
317,0,0
318,0,0
319,0.333332,0.666665
320,0,0
321,0,0.083333
322,0,0.25
323,0,0
324,0.166666,0.333332
325,0.249999,0.749998
326,0,0.25
327,0,0
328,1.25,6.08333
329,0.499999,0.5
330,0,0.083333
331,0,0.083333
332,0,1.16666
333,0,0
334,0.583333,0
335,0.666665,0
336,0,0.083333
337,0,0.166666
338,0.249999,0.749998
339,0,0.166666
340,0,0.083333
341,0.083333,0.083333
342,0,0.083333
343,0.166666,0.333332
344,0,0.083333
345,0.249999,1.33333
346,0.083333,1.5
347,0.249999,0.249999
348,0,0
349,0,0
350,0,0
351,0.249999,2.16666
352,0,0
353,0.166666,0
354,13,0
355,0.166666,0.166666
356,0.083333,0.083333
357,0,0.249999
358,0.333333,0.333333
359,0,0
360,0,0
361,0,0.083333
362,0,0.333332
363,0.083333,0.083333
364,0.083333,1.58333
365,0.25,0.416665
366,0,0.166666
367,0.083333,0.916667
368,2.33333,1.49999
369,0.083333,0.166666
370,0,0.083333
371,0.833334,1.83333
372,0.25,0.333332
373,0.25,0.416666
374,0.166666,0
375,0.249999,1.08333
376,0,0.916667
377,0,0.083333
378,0.833332,0.166666
