Global time spent: 4.55604
I(P) = 5214
Clustering configuration: 
 Partition 0 (704): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 561 562 563 564 566 567 568 569 571 572 573 574 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 628 629 630 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 732 733 734 735 736 737 738 740 742 743 744 745 ] 
 Partition 1 (39): [ 15 35 105 141 148 151 154 226 228 240 294 313 315 334 335 354 378 393 420 439 460 461 472 479 481 482 507 523 524 560 565 575 619 637 663 681 731 739 741 ] 
 Partition 2 (3): [ 90 570 631 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
167,0.625,1
168,0.125,1.75
169,0.75,20.25
170,0.375,13.5
171,0.125,0.875
172,0.25,5.625
173,0.25,0.125
174,0.75,20.25
175,0.375,13.5
176,0.625,2
177,2.75,11.375
178,0.5,39.875
179,0.75,20.125
180,2.75,11
181,1,1.5
182,0.625,1
183,2.875,13.125
184,0.25,0.125
185,0.25,0.875
186,0.625,1
187,0.75,20
188,1.75,5.75
189,3.25,14.625
190,2.375,2.5
191,0.625,1
192,0.25,0.125
193,0.25,0.125
194,0.75,19.625
195,2.25,5.625
196,2.75,10.625
197,1.125,6.875
198,0.625,1
199,0.75,1.625
200,2.125,6.125
201,0.625,1
202,0.625,1
203,0,1.5
204,0.375,0.125
205,0.75,8
206,0.375,24.625
207,2.75,10.5
208,0.5,0.125
209,1.875,53.125
210,1,37.125
211,3,26.875
212,2.25,5
213,0.625,0.875
214,0.75,19.375
215,3.25,10.375
216,0.625,0
217,0.5,37.75
218,1.5,12.625
219,4.125,21.125
220,0.625,2
221,0.25,2.125
222,0.625,12.25
223,0,0.75
224,0,0.25
225,0.625,0.875
226,10.625,0.25
227,2.75,16.875
228,3.375,0
229,3.25,12.875
230,4,21.125
231,1.125,3.25
232,0.375,2
233,1.75,27.5
234,1,0.5
235,0.625,0.875
236,2.75,9.375
237,0.375,12.125
238,0.25,0
239,0.5,29.875
240,14.75,0.125
241,1.25,2.75
242,1.25,1.125
243,1.5,5.375
244,0.25,5.125
245,2.625,9.25
246,0.625,0.75
247,0.375,3.5
248,0.25,2.125
249,3.75,8.625
250,0.375,7.375
251,1,1
252,2.375,5.25
253,1.5,2.75
254,4.25,22.75
255,1.875,3.75
256,0.25,5
257,0.25,3.125
258,0.125,1.625
259,2.625,3.5
260,0.25,5
261,0.875,1.625
262,2,19.625
263,0,0.625
264,0.625,0.75
265,1,1
266,3.125,12.625
267,0.375,11.625
268,0.25,4.875
269,0.625,0.75
270,1,1.125
271,0.25,1.875
272,0.25,1.875
273,0.25,0
274,2.625,9.25
275,2.625,9.25
276,0.625,0.75
277,0.25,1.875
278,0.5,19.5
279,0.625,0.5
280,0.625,0.75
281,3.75,22.75
282,0.5,0.125
283,2.625,3.25
284,2.625,9.125
285,3.875,19.625
286,0.25,0.25
287,2.5,4.875
288,4.5,25.875
289,0.25,4.5
290,2.375,10.625
291,0.625,21.625
292,0.375,7.75
293,2,3.375
294,64.125,1
295,1.125,1.5
296,0.25,17.375
297,0.875,2.25
298,1.125,1.5
299,0.375,2.75
300,0.375,7.75
301,1.75,4.25
302,0.25,9.125
303,2.125,8.625
304,1.375,0.625
305,0.375,0.75
306,0.5,4.5
307,2.625,12.75
308,0.375,10.75
309,0.375,10.75
310,1.625,2.125
311,1.25,2.625
312,0.375,5.125
313,25.875,0.25
314,0.125,0.25
315,2.375,0.875
316,1.875,8.625
317,0.125,0
318,0.375,0.75
319,2.5,15.375
320,2.5,11.375
321,0.375,0.75
322,2.75,9.875
323,0,0
324,2.375,12.375
325,1.5,5
326,0,0.625
327,0.125,0
328,4.375,37.375
329,0.375,4.875
330,0.125,4.25
331,0.375,0.75
332,1,1.5
333,0.5,1.25
334,2.625,0
335,2.75,0
336,0.375,9.875
337,2,5.125
338,1.5,4.5
339,0.75,41.125
340,0.25,4.25
341,0.375,0.625
342,0.25,4.25
343,0.125,0.75
344,0.375,0.625
345,2.5,10.875
346,2.375,2.625
347,1.125,7.125
348,0.125,0
349,0.875,0.875
350,0.375,0.625
351,2.5,10.875
352,0.125,0
353,0.25,0.25
354,53.75,1.125
355,0,0
356,0.125,0.625
357,1.5,0.625
358,0.25,1.125
359,0.75,0.875
360,0,0
361,0.125,0.75
362,0.125,1.5
363,0.125,0
364,1,10.375
365,0.375,3
366,0.375,3
367,1.375,13.375
368,1.25,2
369,0.125,0.625
370,0.375,9.375
371,2.75,22.75
372,0.75,14.125
373,0.375,9.125
374,0.125,3.875
375,0.5,1.625
376,0,2.875
377,0.375,9.125
378,1,0
379,0.125,3.5
380,0.375,9.125
381,0.75,0.875
382,1.625,4.5
383,1.75,8.625
384,0.125,0.625
385,0.125,3.875
386,0,0.125
387,0.125,0.625
388,0.125,0.625
389,0.75,6.25
390,0.75,6
391,1.125,4.625
392,0.125,0.625
393,0.375,0
394,0,2
395,0.5,11.25
396,0.25,4.125
397,0.125,0.625
398,0,0
399,0.25,4.125
400,0.375,9
401,0.25,0
402,0.125,2.5
403,0.375,2
404,1.875,13.375
405,0.375,2.875
406,1.125,5.125
407,0,2
408,0.125,0.375
409,0.5,0.125
410,0.25,4.125
411,1.125,3.25
412,2.375,8.875
413,0.125,0
414,2.125,9.875
415,0,0
416,0.125,0.5
417,1.125,3.75
418,0.125,0
419,0.25,1.75
420,10,0.125
421,0.125,0.5
422,2.125,12.875
423,0.125,1.375
424,1.375,7.75
425,0.125,0.625
426,1.5,4.375
427,0.125,1.125
428,0.625,2.625
429,2.25,2.875
430,0.875,17.5
431,0.875,2.625
432,0,0
433,2.875,15.875
434,1.375,7.5
435,0.125,0.625
436,0.5,2.75
437,0.375,4.375
438,0.375,13.5
439,1.625,0
440,1.5,0.5
441,0.75,2.25
442,1.375,7.375
443,0.375,4.375
444,0.125,0.625
445,0.125,0.125
446,0.625,0.375
447,0.375,2.875
448,0.125,4.125
449,0,0.125
450,1.25,13.75
451,1,4.375
452,0.125,0.625
453,0.625,5.75
454,0.75,5.375
455,1.75,18.5
456,0.375,2.625
457,1.125,3.875
458,0,0
459,0.125,0.625
460,2.875,0
461,10,0
462,0.125,1.375
463,2,12.75
464,2,25.375
465,0.375,7.75
466,1.25,0
467,0.125,0.5
468,0.125,0.5
469,0.125,0
470,0.375,4.125
471,0.125,0
472,17.875,0.25
473,0.375,2.75
474,0.625,11.75
475,1.5,8.875
476,1.125,6.875
477,0.125,0.5
478,1.25,6.625
479,2.375,0.125
480,1,3.625
481,1,0
482,2.875,0
483,0,0.375
484,2.5,24.25
485,0,0.125
486,0.875,1.625
487,0.25,0.125
488,0.125,3.375
489,1.25,21.375
490,0.25,1
491,0.25,3.125
492,1.375,3.375
493,0.125,0.5
494,0,0
495,0.125,0.5
496,1.125,6.875
497,0.875,1.625
498,0.375,7
499,0.625,10.25
500,0.5,18.875
501,0.5,11.75
502,0.125,0.5
503,0.5,3.375
504,0.125,0
505,2.125,15
506,0.625,1.375
507,2.25,0
508,0.375,6.75
509,0.25,5.125
510,0.125,0.5
511,1.5,11.5
512,0.625,5
513,0.125,0.375
514,0.375,6.75
515,0.125,0.375
516,0.5,14.25
517,0.125,0.5
518,0.5,4
519,0.875,26.125
520,0.125,0.375
521,0.375,1.75
522,0.875,5.75
523,6.75,0.625
524,2.125,0
525,0.125,0
526,0.75,3.125
527,0.125,0.375
528,0.5,24.625
529,0.375,14
530,0.125,0.5
531,0.625,2.75
532,0.125,10.375
533,0.25,6.625
534,1.125,4.625
535,0.375,0.375
536,0.25,3
537,0.25,10.125
538,0.375,1.875
539,0.125,0
540,0.25,3.625
541,1.875,7.625
542,0.125,2.5
543,1.75,9.375
544,0.375,4
545,0.5,4.875
546,1,6.5
547,0.5,9.125
548,1.125,4.375
549,0.125,0.25
550,0.25,5.125
551,1.875,1.375
552,0,0
553,0.375,0.375
554,0.25,1.625
555,0.625,2.75
556,0.125,0.625
557,0.125,0.25
558,0.125,0
559,0.875,7.75
560,8,0
561,0,0.125
562,0.125,0.25
563,1.375,0.875
564,0.125,0.25
565,4.625,0.25
566,0.25,1
567,0.125,0
568,0.5,8.375
569,1.125,2.125
570,14.75,0
571,0.5,5.25
572,1.75,9.875
573,0.125,8.125
574,0.125,0.25
575,21.125,0
576,0.125,3
577,1.25,14.625
578,0.5,1.875
579,0.125,19.5
580,0.25,0
581,0,0.875
582,0.125,2.25
583,0,0.375
584,0.75,3.625
585,0.125,7.5
586,0.125,2.75
587,0.75,2.125
588,0,5.125
589,0,0.375
590,0.75,1.375
591,0,2.375
592,0,0.125
593,0,0.375
594,0,5.125
595,1.125,4.375
596,0,5
597,1,4.125
598,1.125,7
599,0,0.5
600,0.25,0
601,1,1.875
602,0.875,6.5
603,0.125,0
604,0.25,8.625
605,1,1.75
606,0.75,3.125
607,0.25,0.25
608,0.25,1.75
609,0.75,3.125
610,0.375,0.875
611,0.625,0.75
612,0.75,3.125
613,0.875,0
614,0,0
615,1,1.75
616,0,0.125
617,0.375,7.5
618,0,4.5
619,10.875,0
620,0,5.375
621,0,3
622,0.625,3.5
623,0,4.25
624,0,0.125
625,0,0.75
626,0,0.75
627,0.125,0.25
628,0.125,0.375
629,0.125,6.125
630,0,4.25
631,5.75,0
632,0,0.375
633,0.75,4.75
634,0,0
635,0.125,3.875
636,0,0.5
637,1.375,0
638,0,4
639,0,0
640,0.5,2.125
641,0,0.125
642,0,0.125
643,0.125,0.125
644,0,4.625
645,0,0.375
646,0,5.75
647,0,0
648,0,0
649,0,0.125
650,0.875,8
651,0.625,4.625
652,0.125,0.75
653,0,7.25
654,0,0.125
655,0,0.125
656,0.625,4.375
657,0,1
658,0.5,2
659,0,4.5
660,0,1.5
661,0,0.5
662,0.5,1.875
663,1.125,0
664,0.375,1.75
665,0,0.125
666,0,0.75
667,0.375,1.125
668,0,0
669,0.5,1.875
670,0,4.5
671,0,0.5
672,0,0.25
673,0,0.125
674,0,0.125
675,0,1.5
676,0.125,1
677,0.125,1.375
678,0,5.625
679,0,0.125
680,0.375,0.75
681,0.125,0
682,0.75,2.375
683,0,1.5
684,0,0.125
685,0.25,1
686,0,0.125
687,0,0
688,0.5,2.875
689,0.75,2.125
690,0,0.125
691,0,0.125
692,0.375,3.25
693,0.25,0.375
694,0.125,0.375
695,0,0.625
696,0,0.125
697,0.5,2.5
698,0.25,1
699,0,0.5
700,0,0
701,0,0.125
702,0,0.25
703,0.5,1
704,0,0.75
705,0.5,3.125
706,0,0.125
707,0,0.125
708,0,0.375
709,0,0.125
710,0.625,2.375
711,0,1.125
712,0,0
713,0,0
714,0,1.125
715,0.25,0.25
716,0.5,1.375
717,0,0
718,0.375,0.875
719,0,0.625
720,0.5,1.25
721,0.5,0.875
722,0.375,0.875
723,0.5,1.125
724,0,0
725,0,0.125
726,0,0
727,0,0.375
728,0,0.25
729,0,0
730,0,0.25
731,0.125,0
732,0,0
733,0,0
734,0.125,0.125
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0.25
13,0,0
14,0,0
15,1.125,0
16,0.5,0.25
17,0.125,0.125
18,0.375,0.25
19,0.125,0
20,0,0.75
21,0,0
22,0.375,1.25
23,0,0.125
24,0,0.875
25,0.375,0.5
26,0,0
27,0.125,0
28,0,0
29,0.125,0
30,0.375,1
31,0,0.625
32,0,1.75
33,0,0.5
34,0.25,1.5
35,0.375,0.25
36,0.125,0
37,0,0.625
38,0,0.625
39,0,0.5
40,0,0.625
41,0,0
42,0.125,0.75
43,0.125,0.375
44,0,0.25
45,0,0.625
46,0.25,0.125
47,0.375,3
48,0.25,0.125
49,0.375,1.125
50,0,0
51,0.125,0
52,0,0.5
53,0.125,0
54,0,1.375
55,0.125,0.875
56,0,0
57,0.125,0
58,0.25,0.5
59,0,0
60,0,0
61,0,0.75
62,0,0.375
63,0,0
64,0,0.75
65,0,0.125
66,0,0.25
67,0.375,1
68,0,0.75
69,0.25,0.125
70,0.5,2.375
71,0.375,1
72,0.375,1
73,0.25,3.375
74,0,0.375
75,0.125,0
76,0.25,0.125
77,0,0.25
78,0.25,0.125
79,0.5,2.375
80,0,0.125
81,0.125,0
82,0,0.25
83,0.125,0
84,0.25,4.75
85,0,0
86,0.125,0.125
87,0.125,1
88,0.625,5.125
89,0.25,0.25
90,8.875,0
91,0.125,0.125
92,0,0.625
93,0.125,0.5
94,0.375,1.25
95,0.375,1.5
96,0,0.25
97,0.5,8
98,0.25,0.375
99,0,0
100,0.375,1.5
101,0.375,2
102,0.125,0.25
103,0,0
104,0.25,0.625
105,4,0.125
106,0.5,4
107,0.625,2
108,0.125,0.25
109,0.375,1.375
110,0.125,0
111,0.125,1
112,0.375,2.125
113,0.125,0
114,0.125,0
115,0.125,1.375
116,0.125,0.625
117,0.5,10.75
118,0,0.25
119,0,0.125
120,0.125,0.25
121,0.25,0.625
122,0.125,0
123,0.125,0
124,0,0
125,0.5,3.875
126,0.5,6.625
127,0.625,8.25
128,0.125,1.375
129,0.75,9
130,0.125,0.125
131,0.375,0.875
132,0.375,3.375
133,0.625,12.625
134,0.25,0.625
135,0.375,0.875
136,0.5,0.875
137,0,0.25
138,0,0.125
139,0,0.125
140,0.125,0.25
141,0.5,0
142,0.25,1
143,0.125,3.5
144,0.625,6.875
145,0.375,1.375
146,0.125,1.25
147,0.125,0.75
148,2.125,0
149,0.75,5
150,0.25,0.375
151,1.75,0
152,0.125,0.25
153,0,0.625
154,2.75,0.25
155,0.375,2.375
156,0.5,6.75
157,0.5,3.5
158,0.375,0.25
159,0.125,0.75
160,0,0.5
161,0.375,0.25
162,0.25,0.625
163,0.25,0.5
164,0,0.125
165,0.5,0.875
166,0,0.125
167,0.125,0.25
168,0.25,0.375
169,0.5,3.5
170,0.375,2.375
171,0.125,0.125
172,0.375,0.875
173,0.125,0
174,0.5,3.5
175,0.375,2.375
176,0.125,0.5
177,0.375,3.875
178,0.5,9.75
179,0.5,3.625
180,0.375,4.25
181,0.25,0.5
182,0.125,0.25
183,0.875,3.375
184,0.125,0
185,0,0.125
186,0.125,0.25
187,0.5,3.75
188,0.125,2.375
189,0.5,6.75
190,0.375,1.125
191,0.125,0.25
192,0.125,0
193,0.125,0
194,0.5,3.875
195,0.375,2.25
196,0.375,4.625
197,0,1.25
198,0.125,0.25
199,0.125,0.875
200,0.25,2.5
201,0.125,0.25
202,0.125,0.25
203,0.125,0.875
204,0,0.25
205,0,1.875
206,0.375,5.5
207,0.375,4.75
208,0.125,0
209,0.875,18.875
210,1.25,13.5
211,0.5,13.875
212,0.375,2.875
213,0.125,0.375
214,0.5,4.375
215,0.25,5.125
216,0,0.125
217,0.5,11.875
218,0.25,4.25
219,0.875,12.875
220,0.125,0.75
221,0.375,0.25
222,0.375,3.125
223,0,0.125
224,0.375,0.125
225,0.125,0.375
226,2.75,0
227,0.375,10.5
228,1.5,0
229,0.5,8.375
230,1,12.875
231,0.25,1
232,0,1.125
233,0.5,15
234,0.125,0.25
235,0.125,0.375
236,0.375,5.875
237,0.375,3.75
238,0.125,0.125
239,0.125,11.75
240,5.625,0
241,0.875,1.75
242,0.25,1.25
243,0.375,2.625
244,0.375,1.375
245,0.5,6
246,0.125,0.5
247,0,0.75
248,0.375,0.25
249,1,5.375
250,0.125,1.875
251,0.25,1.25
252,0.5,4.125
253,0.25,1.875
254,0.875,14.125
255,0.375,3.125
256,0.375,1.5
257,0.125,0.75
258,0.25,0.5
259,0.875,2.25
260,0.375,1.5
261,0.125,0.5
262,0.625,12.875
263,0,0.25
264,0.125,0.5
265,0.25,1.25
266,0.625,8.75
267,0.375,4.25
268,0.5,2
269,0.125,0.5
270,0.25,0.875
271,0.375,0.5
272,0.375,0.5
273,0.125,0.125
274,0.5,6
275,0.5,6
276,0.125,0.5
277,0.375,0.5
278,0.5,8.875
279,0.5,0.5
280,0.125,0.5
281,0.875,15.625
282,0.125,0
283,0.625,1.5
284,0.5,6.125
285,1.125,14.375
286,0,0
287,0.875,4.25
288,0.75,17.5
289,0.375,2
290,0.625,6
291,0.5,14
292,0.25,2.75
293,0.875,2.375
294,38.875,0.625
295,0.375,0.625
296,0.375,11
297,0.25,1
298,0.375,0.625
299,0.125,1
300,0.25,2.75
301,0.5,3.5
302,0.375,4.875
303,1,6.625
304,0.125,0.375
305,0.375,0.5
306,0.25,3.5
307,1.125,9.75
308,0.375,5.125
309,0.375,5.125
310,0.25,1.125
311,0.5,2
312,0.375,3.875
313,18.125,0.25
314,0.5,0
315,2.5,0.375
316,1.25,6.625
317,0,0
318,0.375,0.5
319,1.625,12
320,1.25,10
321,0.375,0.5
322,1.375,9.375
323,0,0
324,1.375,10.125
325,0.875,3.625
326,0,0.25
327,0.25,0.125
328,2.375,29.875
329,0.25,2.875
330,0.375,2.875
331,0.375,0.5
332,0.375,1.375
333,0.375,1.25
334,3.625,0
335,1.125,0
336,0.375,6
337,1,4.375
338,1.125,3.375
339,0.5,32.25
340,0.375,2.25
341,0.375,0.625
342,0.375,2.25
343,0.125,0.75
344,0.375,0.625
345,1.25,10.5
346,0.875,3.125
347,0.75,7.5
348,0,0.125
349,0.375,1.375
350,0.375,0.625
351,1.25,10.5
352,0.25,0.125
353,0.125,0.5
354,47.125,0.75
355,0.375,0.125
356,0.625,0.625
357,0.25,0.375
358,0.625,1.375
359,0.5,1.375
360,0.375,0.125
361,0.125,0.25
362,0.125,0.625
363,0.25,0.375
364,0.625,8
365,0.125,1.375
366,0.125,1.375
367,1.25,12.75
368,0.75,1.25
369,0.625,0.625
370,0.375,6.5
371,3.25,22
372,0.5,9.625
373,0.375,6.75
374,0.375,3.25
375,0.375,0.75
376,0.375,4.375
377,0.375,6.75
378,1,0.25
379,0.75,3
380,0.375,6.75
381,0.5,1.375
382,1.25,4.875
383,0.75,8.625
384,0.625,0.625
385,0.375,3.25
386,0.25,0.125
387,0.625,0.625
388,0.625,0.625
389,0.5,8.125
390,0,3.875
391,1.25,4
392,0.625,0.625
393,0.25,0
394,0,2
395,0,9.875
396,0.375,2.375
397,0.625,0.625
398,0.375,0.125
399,0.375,2.375
400,0.375,6.875
401,0,0.125
402,0.25,0.875
403,0.25,1.625
404,2.25,14
405,0.125,1.5
406,0,3
407,0,2
408,1,0.625
409,0.125,0
410,0.375,2.375
411,0.375,2.25
412,0.625,7.75
413,0,0.25
414,1.625,11.5
415,0.375,0.125
416,0.75,0.125
417,0.125,1.875
418,0.25,0.375
419,0.375,0.625
420,15.875,1.125
421,0.75,0.75
422,2.375,13.75
423,0.25,1.75
424,1.75,7.5
425,0.625,0.625
426,1.375,5
