Global time spent: 25.6321
I(P) = 3117.54
Clustering configuration: 
 Partition 0 (714): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 344 345 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 690 691 692 693 694 695 698 699 700 701 702 704 705 706 707 708 709 710 711 712 713 714 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 739 740 741 742 743 744 745 746 747 748 749 750 751 752 754 755 756 757 758 759 760 761 763 764 765 766 ] 
 Partition 1 (46): [ 28 69 112 119 133 148 155 158 197 227 238 240 254 269 278 343 346 352 353 372 375 393 400 415 461 482 483 505 506 508 532 552 600 603 605 653 660 669 689 696 697 703 715 738 753 762 ] 
 Partition 2 (7): [ 35 38 97 222 331 452 503 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
719,0,0.454545
720,0,0.454545
721,0,0.090909
722,0,0
723,0.181818,0
724,0.090909,0.90909
725,1.27273,0.818181
726,0,0.090909
727,0,0.181818
728,0,0
729,0,0
730,0,0
731,0.545454,0.545454
732,0,0.181818
733,0.181818,0
734,0,0
735,0.181818,0
736,0,0
737,0,0.181818
738,1.72727,0
739,0,0.181818
740,0,0
741,0,0.090909
742,0,0.272727
743,0,0.545454
744,0.181818,0.090909
745,0,0.181818
746,0,0
747,0,0
748,0.090909,0
749,0.181818,0.272727
750,0,0
751,0,0.181818
752,0.272727,0
753,1.09091,0
754,0,0.818181
755,0,0.363636
756,0,0
757,0,0
758,0,0
759,0.090909,0.090909
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0.090909
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0.090909
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0.272727
24,0,0
25,0,0.454545
26,0,0.727272
27,0,0
28,0.727272,0
29,0.272727,0.272727
30,0,0
31,0,0
32,0,0
33,0,0
34,0.090909,0.181818
35,0.272727,0
36,0,0
37,0,0
38,1.54545,0
39,0.090909,0
40,0,0.181818
41,0.181818,0
42,0.272727,0.272727
43,0,1.18182
44,0.181818,0.636363
45,0.181818,0.272727
46,0.181818,0.454545
47,0.272727,0.454545
48,0,0
49,0,0
50,0.090909,0
51,0,0
52,0,0.272727
53,0,0.363636
54,0,0
55,0.181818,0
56,0,0
57,0,0.181818
58,0.090909,1.72727
59,0,0.363636
60,0.090909,0.90909
61,0,0
62,0.181818,0.090909
63,0.090909,2
64,0.090909,0.090909
65,0,0
66,0,0
67,0,0
68,0,0.181818
69,0.90909,0
70,0,0.181818
71,0.090909,0.090909
72,0.090909,0.181818
73,0.181818,0.727272
74,0,0
75,0.090909,0.181818
76,0.090909,0
77,0.454545,3.09091
78,0.363636,1.54545
79,0,0
80,0.272727,0.181818
81,0,0
82,0.454545,0.181818
83,0,0.090909
84,0.181818,0
85,0,0.181818
86,0.090909,0
87,0.181818,0
88,0,0.090909
89,0,0.272727
90,0,0
91,0,1.36364
92,0,0
93,0.090909,0
94,0.090909,0
95,0,0
96,0.363636,0.818181
97,0.454545,0
98,0.363636,2.09091
99,0,0
100,0.454545,4
101,0,0.181818
102,0.090909,0.181818
103,0.090909,1.90909
104,0,0.090909
105,0,0.818181
106,0.090909,1.09091
107,0.090909,0
108,0.454545,4.63636
109,0,0.181818
110,0,0.454545
111,0.272727,0
112,1.54545,0
113,0,0
114,0,0
115,0,0
116,0.090909,0
117,0.363636,1.09091
118,0.272727,0.90909
119,12.7273,0
120,0,0.272727
121,0.727272,1.27273
122,0,0.999999
123,0.363636,0.363636
124,1.09091,5.81818
125,0,0.454545
126,0,0.363636
127,0,0.272727
128,0,0.363636
129,0.090909,0
130,0,0.181818
131,0,0.272727
132,0.090909,0
133,7.81817,0
134,1.18182,7.27272
135,0,0
136,0,3.45454
137,0,0.545454
138,0,0.272727
139,0,0
140,0,0.090909
141,0.090909,0.090909
142,0,0.545454
143,0.90909,0.999999
144,0,0.545454
145,0,0.090909
146,0,0.272727
147,0.818181,0.454545
148,0.090909,0.090909
149,0,0.090909
150,0.545454,0.999999
151,0.545454,0
152,0,0.454545
153,0.090909,0
154,0,1.36363
155,3.63636,0.090909
156,0.090909,2.45454
157,0,0.181818
158,0.454545,0
159,0.454545,0
160,0.090909,0.090909
161,0.090909,0.545454
162,0.090909,0
163,0.181818,0.272727
164,0.181818,6.81817
165,0,0
166,0.545454,1.36363
167,0,1.36363
168,0,0.545454
169,0.090909,0
170,0,0.090909
171,0.090909,2.45454
172,0,0.545454
173,0.090909,0
174,0.272727,0
175,0.818181,0.181818
176,0,0.272727
177,0.181818,0
178,0,0.545454
179,0,0.545454
180,0,1.36363
181,0,0
182,0,0
183,0.090909,0
184,0,0.090909
185,0,1.36363
186,1.54545,8.27272
187,0,0.090909
188,0,0.636363
189,0.545454,0.90909
190,0,0.636363
191,0.818181,0.272727
192,0.454545,0
193,0,1.54545
194,0,0.272727
195,0.454545,0
196,0.090909,1.36363
197,13.7273,0.090909
198,2.18182,8.81817
199,0.090909,5.18181
200,0.363636,0.090909
201,1.36364,1.09091
202,0.545454,0
203,0,0.090909
204,0.090909,5.18181
205,0,0.727272
206,0.545454,0.090909
207,0.545454,0.090909
208,0.90909,0.818181
209,0,0.727272
210,0,0.272727
211,2.18182,9.54544
212,0.090909,0
213,0,0.818181
214,0.181818,0.090909
215,0,0.818181
216,0.90909,0.818181
217,0,0.818181
218,1.45454,1.54545
219,0.181818,6.54545
220,0,0.999999
221,1.63636,4
222,0.818181,0
223,1.36363,3.54545
224,2.18182,10.0909
225,1.63636,4.36363
226,0,2.27272
227,9.72726,0
228,0,0.454545
229,0.181818,0
230,0.181818,0.090909
231,0.90909,0.636363
232,0,0.90909
233,0.090909,0.090909
234,0,0.454545
235,0,0.454545
236,0.090909,0.090909
237,0,0.181818
238,4.99999,0
239,2.54545,10.3636
240,0.545454,0
241,0.727272,0.181818
242,0.363636,0.090909
243,0.181818,2.36363
244,0,1.45454
245,1.72727,1.18182
246,0.90909,0
247,0,0.999999
248,0.181818,1.90909
249,1.36363,0.727272
250,0,0.090909
251,0.090909,5.63636
252,0.363636,0.181818
253,0.181818,0
254,0.90909,0.181818
255,0,0.181818
256,1.27273,2.72727
257,0.181818,0.090909
258,0.090909,0
259,1.81818,5.81818
260,0,0.454545
261,0.727272,0.181818
262,0,0.999999
263,2.81818,4.99999
264,0.090909,0.090909
265,0.090909,0
266,2.54545,11.1818
267,0.363636,8.45454
268,2.54545,11.5454
269,23.9091,0
270,0.181818,0.090909
271,0.090909,0.090909
272,0.090909,0.090909
273,0.727272,2.90909
274,0.181818,0.090909
275,0,0.090909
