Global time spent: 7.21865
I(P) = 4896.25
Clustering configuration: 
 Partition 0 (622): [ 0 1 2 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 39 40 41 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 116 117 119 120 121 122 123 124 125 126 127 128 129 132 134 136 137 138 139 140 141 142 143 144 147 149 150 151 153 154 156 159 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 239 241 242 243 244 245 246 248 250 251 252 253 254 256 257 258 259 260 261 262 263 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 300 301 303 305 309 310 311 312 314 316 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 373 375 376 377 378 379 380 381 382 383 384 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 417 418 419 420 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 442 443 444 445 446 447 448 451 452 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 473 474 478 479 480 481 482 483 484 486 487 488 489 490 491 492 495 496 497 499 500 501 502 503 505 506 507 508 509 510 513 514 515 516 517 518 519 521 522 523 526 527 529 530 531 533 534 535 538 539 541 542 543 544 545 546 547 549 550 551 552 553 554 555 556 557 558 559 560 562 563 564 565 566 568 569 570 571 572 573 574 575 577 578 580 582 583 584 585 588 589 590 591 592 593 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 622 623 624 625 626 627 629 631 632 633 635 636 638 639 640 641 642 643 644 645 646 647 648 650 651 652 654 656 657 658 659 660 661 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 ] 
 Partition 1 (27): [ 12 13 42 63 80 115 118 135 146 255 264 265 266 308 372 416 441 453 476 511 512 525 528 548 561 637 726 ] 
 Partition 2 (97): [ 3 20 31 34 37 44 45 46 64 76 94 109 111 130 131 133 145 148 152 155 157 158 160 170 188 195 215 216 224 232 234 240 247 249 270 292 299 302 304 306 307 313 315 324 341 343 344 355 366 374 385 388 403 413 421 422 439 440 449 450 463 471 472 475 477 485 493 494 498 504 520 524 532 536 537 540 567 576 579 581 586 587 594 599 619 621 628 630 634 649 653 655 662 665 681 688 698 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
201,0,1.75
202,13,28.25
203,0,0
204,2,9
205,0,0
206,0,0
207,3,0.5
208,0,1.5
209,0,0
210,13,28
211,9.25,11.25
212,0,0
213,1.75,7.75
214,13,28
215,6.5,0
216,1.5,0
217,0,0
218,0,0
219,0,0
220,9.25,11
221,2,9
222,3,0.5
223,0,1
224,0.25,0
225,5,20.25
226,0,0
227,3,0.5
228,3,10.5
229,3,3.5
230,6.5,4.75
231,0,0
232,11.25,0
233,0,0
234,0,0
235,0,0
236,8,25.5
237,12.75,26.75
238,0,0
239,0,0.75
240,15,0.75
241,0,0
242,0,0
243,3,0.5
244,1.5,7.25
245,0,0
246,5,11.5
247,0,0
248,0,0
249,3.25,0.25
250,0,0
251,6.5,4.25
252,0,0
253,0,0
254,3,2.75
255,54.75,0
256,0,0
257,10.75,15
258,2.5,10
259,0,0
260,0,0
261,1.75,8.5
262,1.75,8.5
263,7.5,24.5
264,59.75,0
265,59.75,0
266,37.25,0
267,8,24
268,4.75,3.75
269,2.25,0.5
270,2.75,0
271,0,0
272,2.25,2.75
273,0,0
274,0,0
275,0,0
276,4.75,3.75
277,2.25,0.5
278,0,0
279,0,0
280,0,0
281,2.25,2.75
282,0,0
283,0,0
284,2.5,10
285,0,0.75
286,8.75,13
287,8.75,13
288,0,0.75
289,0,0
290,0,0
291,0,0.75
292,5,0
293,0,0
294,0,0
295,2.5,9.5
296,7.75,22.5
297,0,0
298,4.75,3.5
299,7,0.5
300,4.75,3.5
301,8.75,12.25
302,3,0
303,0,0
304,3.5,0
305,6,9.75
306,12.25,0.75
307,2.25,0
308,33.25,0
309,4.5,3.5
310,0,0
311,8.25,12.25
312,0,0
313,12.25,0.75
314,0,0
315,4,0
316,1.25,7.5
317,8.25,12
318,1.75,0
319,0,0
320,0,0
321,1.75,0
322,0,0
323,0,0
324,0.5,0
325,0,0
326,2.25,0.5
327,2.25,0.5
328,0,0
329,0,0
330,0,0
331,6,20.25
332,0,0
333,1.25,7.25
334,5.75,20.5
335,2.25,2.75
336,0,0
337,0,0
338,6.5,9
339,8.25,10.75
340,0,0
341,0.25,0
342,0,0
343,0,0
344,0.25,0
345,8.25,10.75
346,2,7.75
347,0,0
348,8.25,10.5
349,2,0
350,0,0
351,8.25,10.5
352,0.5,0.5
353,0,0
354,0,0
355,10.5,0.75
356,1.5,0
357,0,0
358,0,0
359,0,0
360,0,0
361,1.75,7.25
362,4.5,3
363,0,0
364,0,0
365,0,0
366,10.25,0.75
367,0,0
368,4.75,18
369,1.5,7.25
370,0,0
371,8.25,9.5
372,44.75,0
373,0,0.75
374,2,0
375,0,0
376,0,0
377,0.5,0
378,0.5,0
379,0,0
380,7.5,9.5
381,0,0
382,7.5,9.5
383,4,2.75
384,1.75,0
385,8.25,0
386,0,0
387,2,2.75
388,2.75,0
389,1.25,6.5
390,4.25,16.25
391,0,0
392,0,0
393,2,2.75
394,0,0
395,0,0
396,0,0
397,1.25,6.5
398,0,0
399,0.5,0
400,8.5,18
401,4.25,15.75
402,1.25,6.25
403,2.75,0.25
404,0,0
405,0.25,0.5
406,4,2
407,4.25,16
408,0,0
409,2,0.5
410,4,1.75
411,0.5,4.5
412,2.5,4
413,6.25,0
414,0,0
415,7.5,7.25
416,18.25,0
417,0,0
418,0,0
419,0,0
420,0,0
421,1.5,0
422,8,0.75
423,0,0
424,0,0
425,0,0.25
426,0,0.5
427,4,1.75
428,0,0
429,4,1.75
430,0,0.5
431,0,0
432,0,0.5
433,4,0.75
434,0,0
435,0,0
436,1,6
437,0,0
438,0,0.5
439,5,0.75
440,0,0
441,19.75,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,6.75,7
448,6.75,7
449,0,0
450,7,0.5
451,0,0
452,0,0
453,34,0
454,0,0
455,0,0
456,0,0
457,3.5,11
458,0,0
459,1.25,0.25
460,0,0
461,0,0
462,1.75,1.75
463,3,0
464,0.5,5.5
465,0.5,5.5
466,5.25,4.5
467,0.5,5.25
468,6,6
469,0.5,5
470,3.25,12.75
471,0,0
472,0.5,0
473,3.5,1.25
474,0.5,5
475,3,0
476,33.25,0
477,1.5,0
478,0,0
479,0.25,1.5
480,1.5,1.75
481,0,0
482,1,0
483,0,0
484,3.25,9.75
485,1,0
486,5.25,4.75
487,0,0
488,0,0
489,0,0
490,0,0
491,2.75,10
492,0.5,4.25
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,4.5,0.5
499,0.25,4.25
500,0,0
501,0,0.25
502,3,0.75
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0.25,4.25
509,5.25,11.75
510,0,0
511,31,0
512,11.5,0
513,0,0
514,0,0
515,1,0.5
516,0,0
517,0,0
518,0,0
519,0.25,0.25
520,1,0
521,2,2
522,0,0
523,0,0
524,0.75,0
525,17.75,0
526,0,0
527,3.75,4
528,29.5,0
529,3,4
530,0,0
531,0,0
532,1.5,0
533,0,0
534,3,4
535,0.25,3.75
536,0,0
537,1.75,0.25
538,0.25,3
539,2.25,10.25
540,0.25,0
541,0,0
542,0,0
543,0,0
544,0.5,0
545,0.5,0
546,0,0
547,3,3.25
548,24.75,0
549,0.25,0
550,0,0
551,0.25,0.25
552,1,0.25
553,0.25,0
554,2.25,9.25
555,0,0
556,2.25,2.75
557,0,0
558,0,0
559,0.25,3.25
560,0,0
561,14,0
562,0,0
563,1.75,2.5
564,0.25,3
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0.25,0
575,0,0
576,2,0.5
577,0,0
578,0,0
579,0,0
580,0,0
581,0.5,0
582,1.25,2.25
583,0,0
584,0.25,1.75
585,0,0
586,0.25,0
587,3.5,0.25
588,0,0
589,1.5,2.25
590,0,0
591,0,0
592,1.5,2.25
593,0,0
594,0,0
595,0.75,0
596,0,0
597,0.75,0
598,0,0
599,0.5,0
600,0,0
601,0,0
602,0.25,0
603,0,0
604,0,0
605,0.25,0
606,0.75,0
607,0,0
608,0.25,0
609,0,0
610,0.25,0
611,1.5,2.25
612,0,0
613,0.25,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0.25,2
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0.75,0
635,1.5,2
636,0.25,0
637,12.75,0
638,0,0
639,0,0
640,0,0
641,0.25,0
642,0.25,1.75
643,0,0
644,0.25,1.75
645,0,0
646,0,0
647,0.25,0
648,0.75,1.5
649,0,0
650,0,0
651,0.25,1.5
652,0,0
653,1.75,0.25
654,0.5,1.25
655,0,0
656,0.25,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0.25,0
663,0,0
664,0.25,0
665,1.25,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0.25,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0.25,0
678,0.5,1.25
679,0.5,1.25
680,0,0
681,0,0
682,0.25,0
683,0,0
684,0,0
685,0,0
686,0,0.75
687,0,0
688,0.5,0
689,0,0
690,0,0.75
691,0,0.75
692,0,0
693,0.5,0.5
694,0,0
695,0,0
696,0.25,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0.25,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0.25,0
712,0,0
713,0,0
714,0.25,0
715,0,0
716,0.25,0
717,0.25,0
718,0,0
719,0,0
720,0,0
721,0.5,0.5
722,0,0
723,0.25,0
724,0,0
725,0,0
726,0.75,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0.5
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0.25
8,0,0
9,0,0.25
10,0,0.25
11,0,0
12,1.25,0
13,1,0
14,0,0
15,0,0
16,0.25,1
17,0,0.25
18,0,0
19,0,0
20,0.5,0
21,0.75,0.75
22,0,0
23,0,0
24,0.5,0.25
25,0,0.75
26,0,0
27,0.25,0
28,0,0
29,0.75,0.75
30,0,0
31,0.75,0
32,0.25,1
33,0.5,2.25
34,0.25,0
35,0.25,0.5
36,0,0
37,1.25,0.25
38,0,0
39,0.75,1.5
40,0.75,1.5
41,0,0
42,7.75,0
43,0,0
44,0.5,0
45,0.5,0
46,0.5,0
47,1.5,1.5
48,0.25,1.5
49,1.5,4.5
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,1,0.75
58,0.5,0
59,0.25,0
60,0,0
61,0.5,0
62,0.5,0.25
63,9.5,0
64,0.75,0
65,0,0
66,1.25,3.25
67,2.25,2.25
68,1.5,1
69,0,0
70,0,0
71,1.5,1
72,0,0
73,0.25,2
74,0,0
75,0,0
76,1.25,0
77,2.5,4.75
78,0,0
79,0,0
80,11.75,0
81,0,0
82,0,0.5
83,1,1
84,0,0
85,3,2.5
86,0,0
87,3,2.5
88,0,0
89,0,0
90,0,0
91,3,2.5
92,1.75,7.25
93,0,0
94,1.5,0
95,0,0
96,0,0
97,0,0
98,3,3
99,3,3
100,0,0
101,2,1.5
102,2,1.5
103,0.25,3.25
104,0,0
105,0,0
106,0.75,0
107,0,0
108,0,0
109,1.5,0
110,0,0
111,0.5,0
112,0.75,0
113,1,0.25
114,0,0
115,10.5,0
116,0.25,3.25
117,2,1
118,8.5,0.25
119,0.25,3.25
120,0,0
121,0,0
122,3,6.75
123,0,0
124,1.25,3.75
125,1,0.25
126,0,0
127,0,0
128,0,0
129,0.5,3.5
130,16.25,0.75
131,16.25,0.75
132,0.5,0
133,6.75,0.75
134,0,0
135,7,0.25
136,1.75,0
137,4,4
138,0.5,0
139,4,4
140,0.25,0
141,4,4
142,0,0
143,0,0
144,0.5,0
145,0,0
146,22.25,0
147,0.5,0
148,1.25,0
149,4.75,4
150,0.5,0
151,0,0
152,0,0
153,0.25,1.25
154,0.5,0
155,0,0
156,0.5,0
157,0,0
158,1.5,0
159,1.5,0.25
160,1.75,0
161,0,1.25
162,4,7.75
163,1,0
164,1.75,2
165,4.75,4.25
166,0.5,0
167,0,0
168,0.5,0
169,4.75,4.25
170,4.25,0.25
171,0.5,0
172,0.5,0
173,1.5,0.5
174,4.75,4.25
175,4.75,4.25
176,3,1.75
177,1.5,0.5
178,0.5,0
179,4.75,4.25
180,0.5,0
181,1.75,2
182,0.5,0
183,4.75,4.25
184,4.75,4.25
185,0.5,0
186,0.25,0.75
187,0.5,0
188,4.25,0.25
189,2,6.25
190,1.75,2
191,0.25,0.75
192,1.75,2
193,1.5,0
194,1.25,6.25
195,4.75,0.25
196,0.5,0
197,0.5,0
198,0.5,0
199,4.75,4.75
200,0.5,0
201,0.25,0.75
202,4.75,10.25
203,0.5,0
204,2.25,6.5
205,0.5,0
206,0.5,0
207,1.5,0.5
208,0.25,1
209,0.5,0
210,4.75,10.5
211,4.5,2.75
212,0.5,0
213,0.75,3
214,4.75,10.5
215,3.5,0
216,1.25,0
217,0,0
218,0.5,0
219,0.5,0
220,4.5,3
221,2.25,6.5
222,1.5,0.5
223,0.25,1.5
224,0.25,0
225,2.5,10
226,0.5,0
227,1.5,0.5
228,1.5,7.75
229,1.75,4
230,3,2.75
231,0.5,0
232,3.5,0.25
233,0.5,0
234,0,0
235,0.5,0
236,4.5,15.75
237,5,11.75
238,0,0
239,0.25,1.75
240,6.25,0.25
241,0.5,0
242,0.5,0
243,1.5,0.5
244,1,3.5
245,0.5,0
246,1.5,8
247,0,0
248,0.5,0
249,5,0
250,0.5,0
251,3,3.25
252,0.5,0
253,0.5,0
254,1.75,4.75
255,34.25,0.25
256,0.5,0
257,5.5,6.25
258,2,8.25
259,0.5,0
260,0.5,0
261,2.5,7
262,2.5,7
263,5,16.75
264,37.75,0
265,37.75,0
266,25.5,0
267,6.75,18
268,4.75,3.75
269,2.25,0.5
270,2.75,0
271,0.5,0
272,2.5,4.75
273,0.5,0
274,0,0
275,0.5,0
276,4.75,3.75
277,2.25,0.5
278,0.5,0
279,0.5,0
280,0,0
281,2.5,4.75
282,0,0
283,0.5,0
284,2,8.25
285,0.25,1.75
286,7.5,8.25
287,7.5,8.25
288,0.25,1.75
289,0.5,0
290,0,0
291,0.25,1.75
292,3.75,0
293,0.5,0
294,0.5,0
295,2,8.75
296,7,19.5
297,0.5,0
298,4.75,4
299,6.75,0
300,4.75,4
301,7.5,9
302,4,0
303,0.5,0
304,4,0
305,5.5,5
306,9,0.25
307,2.75,0
308,29.5,0
309,5,4
310,0,0
311,8,9
312,0.5,0
313,9,0.25
314,0.5,0
315,4.25,0.5
316,3,8
317,8,9.25
318,1.75,0
319,0.5,0
320,0.5,0
321,1.75,0
322,0,0
323,0.5,0
324,1.75,0.75
325,0.5,0
326,2.25,0.5
327,2.25,0.5
328,0.5,0
329,0.5,0
330,0.5,0
331,8.75,21.75
332,0,0
333,3,8.25
334,6.75,20.75
335,2.5,4.75
336,0.5,0
337,0.5,0
338,7.25,5
339,8,10.5
340,0.5,0
341,0.25,0
342,0,0
343,0,0
344,0.25,0
345,8,10.5
346,2.5,10.5
347,0.5,0
348,8,10.75
349,1.75,0
350,0.5,0
351,8,10.75
352,0.25,1.25
353,0.5,0
354,0.5,0
355,10.75,0.25
356,2.75,0.75
357,0,0
358,0.5,0
359,0.5,0
360,0,0
361,2.75,11
362,5,4.5
363,0.5,0
364,0,0
365,0.5,0
366,11,0.25
367,0.5,0
368,7.75,23.25
369,3,11
370,0.5,0
371,8,11.75
372,52.75,0
373,0.25,1.75
374,3,0
375,0,0
376,0,0
377,0.75,1
378,0.75,1
379,0.5,0
380,8.75,11.75
381,0.5,0
382,8.75,11.75
383,5.5,4.75
384,2,0
385,6.5,0.25
386,0.5,0
387,2.75,4.75
388,4.75,0
389,3.25,11.75
390,8.25,25
391,0.5,0
392,0.5,0
393,2.75,4.75
394,0.5,0
395,0.5,0
396,0.5,0
397,3.25,11.75
398,0.5,0
399,0.75,1
400,9.25,20.5
401,8.25,24.25
402,3.25,12
403,5.5,0
404,0.5,0
405,0.5,1.25
406,5.5,5.5
407,8.25,25.25
408,0.5,0
409,2.5,0.5
410,5.5,5.75
411,2,6.25
412,3.75,10
413,8.5,0.25
414,0.5,0
415,8.75,14
416,30.5,0
417,0.5,0
418,0.5,0
419,0.5,0
420,0.5,0
421,3.5,0
422,14.25,3.25
423,0,0
424,0,0
425,0.75,1.5
426,0.25,2
427,5.5,5.75
428,0.5,0
429,5.5,5.75
430,0.25,2
431,0.5,0
432,0.25,2
433,5.5,3.75
434,0,0
435,0,0
436,3.5,12.25
437,0.5,0
438,0.25,2
439,6.75,0.75
440,0,0
441,33.25,0
442,0.5,0
443,0,0
444,0.5,0
445,0.5,0
446,0,0
447,9.5,14.25
448,9.5,14.25
449,0.5,0
450,14.25,0.5
451,0.5,0
452,0.5,0
453,60,0
454,0.5,0
455,0.5,0
456,0.5,0
457,9.25,20.75
458,0,0
459,3.25,0.75
460,0.5,0
461,0.5,0
462,3,5.75
463,5.25,0.5
464,4,12.75
465,4,12.75
466,9.5,7
467,4,13
468,10.25,15.25
469,4,13.25
470,9.25,28.5
471,0,0
472,4.25,0
473,6,6.25
474,4,13.25
475,5.25,0.5
476,64.25,0
477,5.5,0
478,0.5,0
479,0.25,4.75
480,3.25,5.75
481,0.5,0
482,2.75,0
483,0.5,0
484,9.5,22
485,6.5,0
486,11,16.5
487,0,0
488,0,0
489,0.5,0
490,0.5,0
491,8.5,19.75
492,3.75,11.25
493,0,0
494,0,0
495,0,0
496,0.5,0
497,0.5,0
498,16.75,0.5
499,4,11.25
500,0.5,0
501,0.25,2.25
502,6.5,6.75
503,0,0
504,0.5,0
505,0.5,0
506,0.5,0
507,0.5,0
508,4,11.25
509,12.5,26.75
510,0.5,0
511,66.5,0
512,25.25,0
513,1.25,1
514,0.5,0
515,3.75,7
516,0.5,0
517,1.25,1
518,0.5,0
519,3.25,1
520,6,0
521,5.5,5.75
522,2,0.75
523,0.5,0
524,4.25,0
525,45,0
526,0.5,0
527,12.5,17.25
528,68,0
529,13.25,17.25
530,0.5,0
531,0.25,2.5
532,6.75,0.5
533,0,0
534,13.25,17.25
535,4.25,14.5
536,0,0
537,13.25,0.25
538,2.25,7.75
539,10.25,31
540,2,0.75
541,0,0
542,0.5,0
543,0.25,2.5
544,3,0
545,3,0
546,0.25,2.5
547,13.25,18
548,69.25,0
549,3.75,0
550,0.5,0
551,4.25,0.75
552,8.5,7.25
553,3.75,0
554,12.5,32.75
555,0.5,0
556,14,18.5
557,0.5,0
558,1.25,1.5
559,4.25,15
560,0.5,0
561,48.75,0
562,0.5,0
563,14.5,18.75
564,4.25,15.25
565,0,0
566,0,0
567,4.75,0
568,1.25,1
569,0.5,0
570,0.5,0
571,0.5,0
572,0,0
573,0.5,0
574,3.25,0
575,0,0
576,6.25,1.5
577,0,0
578,0.5,0
579,4.75,0
580,0.5,0
581,5,0
582,14.75,9.25
583,0.5,0
584,8.25,11.75
585,0.5,0
586,2.25,0
587,18.75,3.75
588,0.5,0
589,14.75,19
590,0.5,0
591,0.5,0
592,14.75,19
593,0.5,0
594,5,0
595,8.75,7.5
596,0.5,0
597,8.75,7.5
598,0,0
599,13.25,0.5
600,0,0
601,0.5,0
602,3.25,0
603,4.25,0.75
604,0.5,0
605,4.5,7.5
606,8.75,7.5
607,0.5,0
608,4.5,7.5
609,0.5,0
610,3.25,0
611,14.75,19
612,0,0
613,4.5,7.5
614,0.5,0
615,0.75,1.75
616,1.25,1.5
617,0,0
618,0,0
619,0,0
620,4.25,16.25
621,7.5,0
622,0.5,0
623,0.5,0
624,0.5,0
625,0.5,0
626,0.5,0
627,0.5,0
628,7.5,0
629,0.5,0
630,5,0
631,0.5,0
632,0.25,2.5
633,0.5,0
634,7.5,0.5
635,14.75,19.25
636,3.25,0
637,76.25,0.25
638,0.5,0
639,0.75,1.75
640,0.5,0
641,9.25,7.5
642,4,13.75
