Global time spent: 780.034
I(P) = 1497
Clustering configuration: 
 Partition 0 (725): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 508 509 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 599 600 601 602 603 604 605 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 ] 
 Partition 1 (42): [ 35 38 67 69 97 112 148 151 155 158 161 204 222 238 240 246 254 314 331 352 353 378 400 415 444 451 461 469 483 503 505 506 510 532 552 593 606 644 669 680 696 716 ] 
 Partition 2 (2): [ 197 764 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
180,0,0.444444
181,0,0.777777
182,0.666666,0
183,0,0
184,0,0
185,0,0
186,0.777777,0.555555
187,0.666666,0
188,0.111111,0
189,0.777777,0.555555
190,0,0
191,0,0
192,7,9.22221
193,0,0
194,0.666666,0
195,0,0.999999
196,0,0
197,27.6666,0
198,0.333333,3.55555
199,0,6.77777
200,4.11111,2.33333
201,0,0
202,0,0
203,0,0
204,6.55555,0
205,0,0.555555
206,0.333333,0.111111
207,0.999999,0.222222
208,6.77777,19.3333
209,0,1.44444
210,1.11111,0
211,0.222222,2.55555
212,0,0
213,0,0
214,0,0.888888
215,0,0.999999
216,4.88889,11.4444
217,0,0.888888
218,0,0
219,0,3.55555
220,0,0
221,1.66666,0
222,17.8889,0
223,0.111111,1.66666
224,0.555555,2.11111
225,0.999999,0.222222
226,0.777777,0.666666
227,1.11111,2.55555
228,0,2.55555
229,0,0
230,9.33333,15
231,1.11111,0.333333
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,29.2222,0
239,0.777777,2.11111
240,0.111111,0.666666
241,0.111111,0.111111
242,0.111111,0.111111
243,4.55555,11
244,1.55555,0.111111
245,0,0.666666
246,42.2222,0.888888
247,0,0
248,0,5.66666
249,0.111111,0.111111
250,0,0
251,0,3.55555
252,0,0
253,0.555555,0.111111
254,0.777777,0.777777
255,0,0
256,4.22222,0.333333
257,0.333333,0.333333
258,0,0
259,0.444444,1.22222
260,0,1.33333
261,0.111111,0.222222
262,0,2.11111
263,3.77777,0.444444
264,0,0.777777
265,0,0
266,0.222222,2
267,0,1.55555
268,0.333333,1.22222
269,1.55555,0.333333
270,0,2.22222
271,0.777777,0.222222
272,0,0
273,0.777777,0.222222
274,0.111111,0.111111
275,0,1.44444
276,0,0.333333
277,3.55555,1.55555
278,2.66666,0.111111
279,0,0.555555
280,0,1.33333
281,0,1.44444
282,0.444444,1.22222
283,0.555555,0.111111
284,0,1.33333
285,0,0
286,0,1.33333
287,0,0.777777
288,0,0
289,0.666666,0.555555
290,1.22222,0.555555
291,0.333333,0.111111
292,0,0
293,0,0
294,0,0
295,0,0.555555
296,0,0
297,1.66666,0.222222
298,0,0
299,4.55556,1.55555
300,1.66666,0.111111
301,0.111111,0.111111
302,0,0
303,0.111111,0.111111
304,2.44444,1.33333
305,0.666666,0.555555
306,2.55555,0
307,0.666666,0
308,0.555555,0
309,3.44444,5.33333
310,4.22222,8.77777
311,6.11111,9.22221
312,1.44444,0
313,6.55556,10.5555
314,23.2222,0.333333
315,0,0
316,0,0
317,0.888888,0.222222
318,0,1.11111
319,0.222222,0.666666
320,3.22222,1.55555
321,0,0
322,1.77778,2
323,0.666666,0.111111
324,0,0
325,1.33333,0.333333
326,1.55555,0.555555
327,3.44444,0.111111
328,2.11111,0
329,0.444444,5.11111
330,0,0
331,5.44444,0.111111
332,0.222222,1.11111
333,0,0
334,0,0
335,3,0
336,0,4.66666
337,1.11111,0.666666
338,0,0
339,0,4.66666
340,0,0.444444
341,0,0
342,1.44444,0.222222
343,0.999999,0.111111
344,0,0.777777
345,0,0
346,5.11111,10.2222
347,0.222222,0.777777
348,0,0.999999
349,0,0
350,1.22222,3.55555
351,1.88889,0
352,0.111111,0.666666
353,0.777777,0
354,0,0
355,0.111111,0.111111
356,1.11111,0.888888
357,0,0
358,0,0.333333
359,0,4.44444
360,0,0
361,0,4.44444
362,0,0.666666
363,0,0.888888
364,0,0
365,0.111111,0.777777
366,5.22222,6.66666
367,0,0
368,0,4.66666
369,0,0.888888
370,0,0
371,0,4.44444
372,0.111111,1.44444
373,0,0.666666
374,1.22222,0.111111
375,1.44444,0.111111
376,0,1.44444
377,0,0.666666
378,29.7778,0.666666
379,0.666666,0.111111
380,0.111111,0.333333
381,0,0
382,0,0
383,0,0
384,0,0.666666
385,0,0
386,3.44445,0.444444
387,0,0
388,0.111111,0.999999
389,0.555555,0.999999
390,0.999999,2.66666
391,0,0
392,0,0
393,1.22222,0.444444
394,0,0
395,0,0
396,0,0.333333
397,1.88889,0.333333
398,0.444444,0
399,0,0
400,2.33333,0
401,0,1.33333
402,0.222222,0.222222
403,0,0
404,0.111111,0.111111
405,0,0.444444
406,0,0.222222
407,0,0
408,0,0
409,0,0
410,0,0
411,0.555555,0
412,3.33333,6.55555
413,0.999999,0.333333
414,0,0
415,1.44444,0
416,0,0
417,1.66666,0.111111
418,0.555555,0.444444
419,0,0.444444
420,0,0
421,0,0.888888
422,0,0.333333
423,1.77778,1.33333
424,0,0
425,5.66667,9.77777
426,0.333333,0.444444
427,0,0
428,4.11111,11.7778
429,0,0
430,0,0.777777
431,0,0
432,0,0
433,2.11111,0.777777
434,2.11111,0.111111
435,0,0
436,0.999999,0.555555
437,0.444444,0
438,0,0
439,0,0.222222
440,0,1.33333
441,0,0
442,0.666666,0.111111
443,0,0.222222
444,10.4444,0.111111
445,0,0.444444
446,1.22222,0
447,0,0.999999
448,0.111111,1.33333
449,0,0
450,0.111111,0.444444
451,24.3333,0.666666
452,1.44444,3.77777
453,2.55555,10.8889
454,0,0
455,1.33333,0.111111
456,0.111111,0.111111
457,0.555555,0.111111
458,0,2
459,0.555555,0.111111
460,0,0.333333
461,0.111111,0.333333
462,3.11111,0.444444
463,0.222222,0.444444
464,0.222222,0.555555
465,0.111111,0.555555
466,0,0
467,0,0
468,0,0
469,14.8889,0.222222
470,0,0.111111
471,0,0
472,0,0.111111
473,0.444444,0.777777
474,0,0
475,0.999999,0.444444
476,0,1.11111
477,0.333333,0.444444
478,0.444444,0.111111
479,0.111111,0.222222
480,0,0
481,0,0
482,2.11111,5.99999
483,0.333333,0
484,2.88889,1.33333
485,0,0.444444
486,0,2.66666
487,1.88889,0.666666
488,0,0
489,2.22222,1.44444
490,0,0
491,0,0.555555
492,0,0
493,0,0
494,1.11111,0
495,0,0.222222
496,0.555555,0.111111
497,0.999999,0.111111
498,0,0
499,0.777777,0.111111
500,0.111111,0.111111
501,0,0
502,0,0.111111
503,0.111111,0
504,0.222222,0.222222
505,0.222222,0
506,0.222222,0.666666
507,0,0.111111
508,1.66667,0.777777
509,0,0
510,15.2222,0.222222
511,0,0
512,0,0
513,0,0.333333
514,0,0
515,0,0
516,1.88889,0.555555
517,0,0
518,0,0
519,0.333333,0.111111
520,0,0.444444
521,1.33333,2.88889
522,0,0.111111
523,0,0.222222
524,0.111111,0.999999
525,0.555555,0.111111
526,0,0.444444
527,0,0.333333
528,0,0.555555
529,1.22222,0.333333
530,0,0
531,0.666666,1.55555
532,2.33333,0
533,0,0
534,0.222222,0
535,0,0
536,0.222222,0.111111
537,0,0.111111
538,0,0
539,0,0.222222
540,0.333333,0.111111
541,0,0.222222
542,0,0.222222
543,0,0.444444
544,2.11111,1.88889
545,0,0
546,0,0
547,0,0.444444
548,2.33333,0.111111
549,0.666666,0.333333
550,0,0
551,0.111111,0.333333
552,0.666666,0.222222
553,0,0
554,0.222222,0.444444
555,0,0
556,0,0.444444
557,0,0
558,0,0.111111
559,0,0
560,0,0.444444
561,0,0.333333
562,0.222222,0.444444
563,0,0
564,0.333333,0.111111
565,0,0.111111
566,0,0
567,0,0.222222
568,0,0
569,0,0.111111
570,0,0.333333
571,0.111111,0.444444
572,0,0
573,0,0
574,0.111111,1.44444
575,0,0.444444
576,0.111111,0.111111
577,0.222222,0.111111
578,0.555555,0.222222
579,2.44444,0.444444
580,0,0.111111
581,0.333333,0
582,0,0
583,0.666666,0.111111
584,0,0.444444
585,0,0
586,0.999999,0.111111
587,0.333333,0
588,0.999999,0.111111
589,0,0
590,0,0
591,0.999999,0.999999
592,0,0.222222
593,13.2222,0.222222
594,0,0
595,0,0
596,0,0
597,0,0.999999
598,1.33333,0.555555
599,0.999999,1.11111
600,0.888888,0.888888
601,0,0.333333
602,0,0
603,0.444444,0.666666
604,0.222222,0
605,0.777777,0
606,11.2222,0.222222
607,0.111111,0.222222
608,0,0
609,0,0
610,0,0
611,0.333333,0.999999
612,0.666666,4.66666
613,0,0
614,0.444444,0.999999
615,0,0.111111
616,0.222222,0
617,0.555555,0.444444
618,0,0
619,0,0.222222
620,0,0.111111
621,0,0
622,0,0
623,0,0.111111
624,0,0
625,0.222222,0.222222
626,0,0
627,0.111111,0.888888
628,0.222222,0
629,0,0
630,0,0.111111
631,0.222222,0
632,0.555555,0.222222
633,0,0.555555
634,0,0
635,0,0.111111
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0.111111
641,1.66667,4.33333
642,0.222222,1.11111
643,0,1.22222
644,6.88888,0.111111
645,0,0
646,0,0.111111
647,0,0.444444
648,0.222222,0.444444
649,0,0
650,0.222222,0.222222
651,0,0.666666
652,0,0.222222
653,0.444444,0.111111
654,0.111111,0.555555
655,0,0.444444
656,0,0
657,0,0
658,0.111111,0
659,0,0.222222
660,0.111111,0.666666
661,0,0
662,0,0
663,0.333333,0
664,0,0
665,0,0
666,0,0
667,0,0.222222
668,0,0
669,0.222222,0
670,0,0.111111
671,0.111111,0
672,0.222222,1.55555
673,0,0
674,0,0.111111
675,0,0
676,0.333333,0.222222
677,0,0.333333
678,0.111111,0.333333
679,0,0
680,1.33333,0
681,0,0.111111
682,0,0.333333
683,0.111111,0.666666
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0.222222
690,0,0
691,0,0.111111
692,0,0
693,0,0
694,0,0.111111
695,0.111111,0.444444
696,0.555555,0
697,0,0.999999
698,0,0
699,0,0
700,0,0
701,0,0.555555
702,0.111111,1.22222
703,0,0.444444
704,0,0.111111
705,0,0
706,0,0.333333
707,0,0.333333
708,0,0.333333
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0.444444
714,0,0
715,0,0
716,0.444444,0
717,0,0
718,0,0.444444
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0.111111
726,0,0
727,0,0.111111
728,0,0
729,0,0.444444
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0.111111
736,0,0
737,0.111111,0.111111
738,0,0.333333
739,0,0.777777
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0.111111,0
755,0,0
756,0.111111,0.111111
757,0.111111,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0.111111
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0.222222
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0.111111
35,0.444444,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0.111111,0
42,0,0
43,0,0.111111
44,0.111111,0
45,0.111111,0
46,0.111111,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,1.22222
59,0,0
60,0,1.22222
61,0,0
62,0,0
63,0,0.222222
64,0,0
65,0,0
66,0,0
67,4.11111,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0.222222,0.222222
73,0.111111,0.555555
74,0,0
75,0,0
76,0,0
77,0,0.555555
78,0,0.333333
79,1.22222,0.444444
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0.111111,0.222222
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0.111111,0
93,0,0
94,0,0
95,0,0.222222
96,0,0
97,2.33333,0
98,0,0
99,0.111111,0
100,0.111111,0.444444
101,0,0
102,0,0
103,0,0
104,0,0
105,0.111111,0
106,0,0
107,0,0.333333
108,0,0.555555
109,0.444444,0.111111
110,0,0
111,0.111111,0.222222
112,1.11111,0
113,0,0.222222
114,2.33333,2.77778
115,0.222222,0
116,0,0.111111
117,0,0
118,0,0.444444
119,0,0.777777
120,0,0
121,0.555555,0
122,0,0
123,0.111111,0.111111
124,0.333333,0.666666
125,0.777777,1.88889
126,0,0
127,0,0
128,0,0.111111
129,0,0.111111
130,0,0
131,0,0
132,0.555555,0.222222
133,0.222222,0.333333
134,1.77778,1.55555
135,0,0
136,0,0.111111
137,0,0
138,0,0.111111
139,0,0.444444
140,0,0
141,0,0
142,0,0
143,0.111111,0.222222
144,0.222222,0
145,0,0
146,0.111111,0.222222
147,0,0
148,0.111111,0.111111
149,0,0
150,0,0.333333
151,7.44444,0.111111
152,0,0
153,0,0.111111
154,0.111111,0.222222
155,2,0
156,0.111111,0.222222
157,0,0
158,0,0
159,0,0
160,3.22222,0.777777
161,0,0
162,0,0.111111
163,0.111111,0.222222
164,0,0.777777
165,0,0
166,0,0.999999
167,0.444444,0.222222
168,0,0.111111
169,0,0.111111
170,0,0
171,0,0.222222
172,0,0
173,0,0
174,1.55555,0.555555
175,0,0.222222
176,0,0
177,0,0.111111
178,0,0.111111
179,0,0
180,0,0
181,0,0
182,0.111111,0
183,0,0
184,0,0
185,0,0
186,0,0.555555
187,0.111111,0
188,0,0
189,0,0.555555
190,0,0
191,0,0
192,2.77778,3.55555
193,0,0
194,0.111111,0
195,0,0.111111
196,0,0
197,8.33333,0
198,0.333333,1.44444
199,0,0.999999
200,0.777777,0.999999
201,0,0
202,0,0
203,0,0
204,1.22222,0
205,0,0.111111
206,0.222222,0.222222
207,0.444444,0
208,2.22222,6.66666
209,0,0.333333
210,0.333333,0.222222
211,0.333333,1.11111
212,0,0
213,0,0
214,0,0.222222
215,0,0.333333
216,1.66666,3.66666
217,0,0.222222
218,0,0
219,0,1.11111
220,0,0
221,0.444444,0
222,4.77778,0
223,0.222222,0.666666
224,0.222222,0.999999
225,0.444444,0
226,0.333333,0.333333
227,0.222222,1.11111
228,0,0.999999
229,0,0
230,4.11111,6.44444
231,0.444444,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,10.7778,0
239,0.444444,0.888888
240,0.111111,0.111111
241,0.444444,0.222222
242,0.444444,0.222222
243,2,4.11111
244,0.333333,0
245,0.444444,0.444444
246,14.7778,0.222222
247,0,0
248,0,2.11111
249,0.444444,0.222222
250,0,0
251,0,1.44444
252,0,0
253,0.333333,0.333333
254,0.555555,0.333333
255,0,0
256,2.33333,0.222222
257,0.444444,0.333333
258,0,0
259,0.333333,1.22222
260,0,0.444444
261,0.333333,0.222222
262,0,0.777777
263,2.88889,0.444444
264,0,0.333333
265,0,0
266,0.111111,1.44444
267,0,0.666666
268,0.333333,0.777777
269,0.999999,0.111111
270,0,1.33333
271,0.666666,0
272,0,0
273,0.666666,0
274,0.444444,0.222222
275,0,0.777777
276,0,0
277,2.44444,0.666666
278,1.77778,0
279,0,0.444444
280,0,0.444444
281,0,0.777777
282,0.333333,1.22222
283,0.333333,0.333333
284,0,0.444444
285,0,0
286,0,0.444444
287,0,0.333333
288,0,0
289,0.444444,0.444444
290,0.888888,0.444444
291,0.444444,0.333333
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,1.11111,0.333333
298,0,0
299,3.22222,0.777777
300,0.999999,0.333333
301,0.444444,0.222222
302,0,0
303,0.444444,0.222222
304,1.44444,1.44444
305,0.444444,0.444444
306,1.66667,0
307,0.333333,0
308,0.222222,0
309,2.33333,2.44444
310,2.66667,7.77777
311,3.77778,7.1111
312,0.666666,0
313,4.55555,6.44444
314,13.7778,0.111111
315,0,0
316,0,0
317,0.666666,0.222222
318,0,0.666666
319,0.444444,0.777777
320,2.77777,0.666666
321,0,0
322,1.66666,1.22222
323,0.444444,0
324,0,0
325,1.22222,0.222222
326,1.33333,0
327,2.77777,0.555555
328,1.11111,0
329,0.111111,3.77777
330,0,0
331,3.55555,0
332,0.333333,1.22222
333,0,0
334,0,0
335,2.55555,0
336,0,3.11111
337,0.777777,0.666666
338,0,0
339,0,3.11111
340,0.333333,0.444444
341,0,0
342,1.11111,0.222222
343,1.11111,0.222222
344,0,0.555555
345,0,0
346,4.88889,9.1111
347,0.111111,0.888888
348,0,0.777777
349,0,0
350,0.888888,2.22222
351,1.77778,0
352,0,0.222222
353,0.777777,0
354,0,0
355,0.444444,0.222222
356,0.999999,0.888888
357,0,0.111111
358,0,0.111111
359,0,3.33333
360,0,0
361,0,3.33333
362,0,0.666666
363,0.111111,1.11111
364,0,0
365,0.222222,0.888888
366,5.11111,5.66666
367,0,0
368,0,4.11111
369,0,0.888888
370,0,0
371,0,3.33333
372,0.222222,1.33333
373,0,0.777777
374,0.666666,0
375,1.11111,0.333333
376,0,0.999999
377,0,0.666666
378,27.2222,0.444444
379,1.33333,0.111111
380,0.111111,0.666666
381,0,0
382,0,0
383,0,0
384,0,0.666666
385,0,0
386,4.33333,1.44444
387,0,0
388,0.111111,0.999999
389,0.888888,0.555555
390,1.55555,2.77778
391,0,0
392,0,0
393,1.22222,0.666666
394,0,0
395,0,0
396,0,0.111111
397,2.11111,0.222222
398,0.333333,0
399,0,0
400,2.44444,0
401,0,1.55555
402,0,0.444444
403,0,0
404,0.444444,0.222222
405,0,0.666666
406,0,0.444444
407,0,0
408,0,0
409,0,0
410,0,0
411,0.444444,0
412,3.22222,8.55555
413,0.777777,0.555555
414,0,0
415,2.22222,0
416,0,0
417,1.55555,0.111111
418,0.555555,0.555555
419,0,0.444444
420,0,0
421,0,0.888888
422,0,0.111111
423,1.55555,3.22222
424,0,0
425,7.77778,11.6667
426,0.444444,0.666666
427,0,0
428,4.88888,14.2222
429,0,0
430,0,2.77778
431,0,0
432,0,0
433,2.55555,1.66666
434,2.33333,0
435,0,0
436,1.11111,1.22222
437,0.333333,0
438,0,0
439,0,0.222222
440,0,2.66666
441,0,0
442,0.777777,0.111111
443,0,0.888888
