Global time spent: 7207.32
I(P) = 308.831
Clustering configuration: 
 Partition 0 (814): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 837 839 ] 
 Partition 1 (26): [ 41 72 117 155 166 255 257 271 375 376 426 441 491 515 516 540 541 570 574 596 640 721 749 772 831 838 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
170,0.056604,0.150944
171,0,0.037736
172,0,0.622643
173,0,0.320756
174,0,0.660379
175,0,0.169812
176,0,0.320756
177,0.037736,0.433964
178,0,0
179,0,0
180,0,0.28302
181,0,0.037736
182,0.037736,0.018868
183,0,0.132076
184,0.433963,0.509436
185,0,0.09434
186,0,0.150944
187,0,0.150944
188,0,0.09434
189,0,0.18868
190,0,0.169812
191,0,0.09434
192,0,0.037736
193,0,0.113208
194,0,0.113208
195,0,0.226416
196,0.188679,0.169812
197,0.018868,0.037736
198,0,0.698115
199,0,0.943398
200,0.396227,1.37736
201,0,0.09434
202,0.226415,0.37736
203,0.188679,0.962264
204,0,0.169812
205,0,0.92453
206,0.018868,0.509436
207,0,0.150944
208,0.075472,0.075472
209,0,0.169812
210,0.037736,0.207548
211,0.113208,0.056604
212,0,0.226416
213,0.301887,0.28302
214,0.09434,0
215,0.075472,0
216,0,0.018868
217,0,0.84906
218,0.037736,0.132076
219,0,0.28302
220,0.113208,0.056604
221,0.132075,0.037736
222,0,0.132076
223,0,0.226416
224,0,0.037736
225,0.132076,0.150944
226,0,0.09434
227,0,0.150944
228,0,0.226416
229,0,2.3019
230,0,0.150944
231,0,0.075472
232,0,0.245284
233,0,0.28302
234,0,0.528303
235,0.037736,0.132076
236,0.037736,0.132076
237,0,0.18868
238,0.207547,0.018868
239,0.132076,0.245284
240,0.113208,0.132076
241,0.207548,0.264152
242,0.226415,0.547172
243,0,0.226416
244,0.245284,0.301888
245,0.037736,0.28302
246,0,0.18868
247,0.320755,0.471699
248,0,0.226416
249,0,0.018868
250,0,0.207548
251,0,0.113208
252,0,0.056604
253,0,0.09434
254,0,0.037736
255,7.22643,0.075472
256,0.113208,0.339624
257,1.28302,0
258,0.132076,0.037736
259,0.056604,0.113208
260,0,0.056604
261,0,0.056604
262,0.113208,0.018868
263,0.490567,0.867926
264,0,0.075472
265,0,0.150944
266,0,0.113208
267,0,0.132076
268,0,0.415096
269,0.075472,0.037736
270,0,0.509436
271,1.28302,0
272,0,0.037736
273,0.566038,0.830192
274,0,0.09434
275,0,0.056604
276,0.113208,0.301888
277,0.037736,0.018868
278,0,0.169812
279,0,0.603776
280,0.358491,0.603776
281,0,0.56604
282,0.018868,0.339624
283,0.056604,0.245284
284,0,0.113208
285,0.132075,0.207548
286,0.09434,0.169812
287,0,0.150944
288,0,0.132076
289,0,0.433964
290,0.018868,0.132076
291,0.056604,0
292,0.169812,0.056604
293,0,0.09434
294,0.452831,0.509436
295,0.037736,0.018868
296,0.037736,0.113208
297,0,0.358492
298,0.018868,0.018868
299,0,0.660379
300,0.301888,2.94341
301,0.037736,0
302,0.037736,0.075472
303,0.188679,0.056604
304,0,0.037736
305,0,0.018868
306,0,0.075472
307,0,0.037736
308,0,0.18868
309,0.433963,2.32076
310,0.132075,0.207548
311,0,0.716983
312,0.075472,0.169812
313,0,0.37736
314,0,0.18868
315,0,0.245284
316,0.037736,0.018868
317,0,0.018868
318,0,0.264152
319,0.018868,0.113208
320,0.64151,1.15095
321,0,0.132076
322,0,0.132076
323,0.132076,0.037736
324,0,0.09434
325,0.09434,0.207548
326,0,0.18868
327,0,0.113208
328,0.018868,0.679247
329,0,0.358492
330,0,0.28302
331,0.188679,0.207548
332,0.358491,0.433963
333,0,1.92453
334,0.132075,0.75472
335,0.188679,0.584907
336,0.245283,0.056604
337,0,0.264152
338,0.075472,0.4717
339,0,0.245284
340,0.09434,0.245284
341,0.207547,0.18868
342,0,0.018868
343,0.018868,0.150944
344,0.037736,0.4717
345,0,0.396228
346,0,0.415095
347,0.132075,0
348,0.09434,0.132076
349,0.056604,0
350,0,0.396228
351,0.056604,0.207548
352,0.037736,0.169812
353,0.226416,0.415096
354,0.132075,0.226416
355,0,0.113208
356,0,0.132076
357,0.09434,0.09434
358,0,0.75472
359,0,0.735851
360,0,0.075472
361,0.037736,0.075472
362,0.150944,0.301888
363,0.018868,0.37736
364,0,1.16981
365,0.037736,0.056604
366,0.018868,0.09434
367,0,0.18868
368,0.09434,0.056604
369,0.358491,1.96227
370,0.075472,0.056604
371,0,0.245284
372,0,0
373,0.075472,0.264152
374,0.037736,0.018868
375,0.339624,0
376,0.905662,0
377,0,0.28302
378,0,0.056604
379,0.132075,0.150944
380,0,0.245284
381,0,0.377359
382,0.056604,0.09434
383,0,0.150944
384,0.018868,0.150944
385,0,0.018868
386,0,1.30189
387,0,0.226416
388,0.09434,0.113208
389,0.056604,0.09434
390,0.415095,0.452831
391,0,0.113208
392,0,0.056604
393,0,0.867928
394,0.075472,0.018868
395,0.075472,0.018868
396,0,0.622643
397,0.09434,0.132076
398,0.132075,0.18868
399,0.09434,0.037736
400,0,0.226416
401,0.150943,0.622644
402,0,0.226416
403,0.09434,0.037736
404,0.264151,0.320756
405,0.132075,0.490568
406,0,0.150944
407,0.018868,0.018868
408,0,0.037736
409,0,0.075472
410,0,0.264152
411,0.09434,0.075472
412,0,0.018868
413,0.037736,0.075472
414,0,0.245284
415,0,0.09434
416,0,0.245284
417,0,0
418,0,0.169812
419,0.830189,6.22643
420,0,0.037736
421,0,0.037736
422,0,0.09434
423,0.415095,0.735852
424,0.09434,0.113208
425,0.132075,0.113208
426,0.603775,0
427,0,0.132076
428,0,0.18868
429,0,0.037736
430,0,0.037736
431,0,0.056604
432,0,0.037736
433,0,0.056604
434,0,0.037736
435,0,0.075472
436,0,0.018868
437,0.09434,0.113208
438,0,0.018868
439,0,0.18868
440,0,0
441,0.811324,0
442,0,0.207548
443,0,0.37736
444,0,0.113208
445,0,0.056604
446,0,0.132076
447,0,0.301888
448,0,0.150944
449,0.830189,1.22642
450,0.037736,0.169812
451,0.301887,0.358491
452,0.132075,0.132076
453,0.037736,0.320756
454,0,0.037736
455,0,0.792453
456,0,0.113208
457,0,0.09434
458,0,0.075472
459,0,0.113208
460,0,0.113208
461,0,0.037736
462,0,0.056604
463,0.132076,0.603776
464,0,0.075472
465,0,0.150944
466,0,0.28302
467,0,0.132076
468,0,0.150944
469,0,0.018868
470,0,0.320756
471,0.056604,0.075472
472,0,0.037736
473,0,0.113208
474,0,0.339623
475,0.056604,0.09434
476,0,0.09434
477,0.113208,0.339624
478,0.396227,0.433964
479,0.150944,0.433964
480,0.037736,0.018868
481,0.018868,0.113208
482,0,0.169812
483,0.113208,0.056604
484,0,0.264152
485,0.207548,0.226416
486,0,0.056604
487,0.056604,0.264152
488,0.037736,0.264152
489,0.018868,0.132076
490,0.037736,0.075472
491,1.01887,0
492,0.358491,0.339624
493,0.09434,0.09434
494,0.113208,0.113208
495,0,0.169812
496,0.075472,0.056604
497,0.018868,0.415095
498,0.018868,0.018868
499,0.037736,0.075472
500,0.09434,0.132076
501,0.09434,0.075472
502,0,0.169812
503,0.132076,0
504,0,0.037736
505,0,0.150944
506,0.113208,0.433964
507,0,0.113208
508,0,0.056604
509,0.113208,0.09434
510,0.113208,0.301888
511,0.037736,0.245284
512,0.037736,0.169812
513,0,0.132076
514,0,0.132076
515,7.15096,0
516,1.15095,0
517,0.188679,0.113208
518,0,0.226416
519,0,0.018868
520,0,0.490567
521,0,0.113208
522,0,0.358491
523,0.169811,0.4717
524,0,0.113208
525,0,0.471699
526,0.056604,0.075472
527,0,0.301888
528,0.056604,0.132076
529,0,0.811324
530,0,0.320756
531,0,0.056604
532,0.773586,2.71699
533,0,0.132076
534,0.056604,0
535,0,0.018868
536,0,0.113208
537,0,0.056604
538,0.811322,3.56605
539,0,0.09434
540,0.641511,0
541,0.28302,0
542,0,0.150944
543,0,0
544,0.113208,2.18869
545,0,0
546,0,0.264152
547,0,0.301888
548,0.113208,0.84906
549,0,0.28302
550,0.037736,0
551,0,0
552,0,0.037736
553,0.018868,0.09434
554,0,0.207548
555,0.150943,0.037736
556,0.037736,1.07548
557,0,0
558,0,0.056604
559,0.150944,0.226416
560,0,0.150944
561,0,0.056604
562,0.018868,0.18868
563,0,0
564,0.132075,0.830192
565,0,0.245284
566,0,0.433964
567,0,0.075472
568,0,0.075472
569,0,0.018868
570,0.037736,0
571,0.056604,0.320756
572,0,0.09434
573,0.264152,2.13208
574,0.132076,0
575,0,0.245284
576,0,0.169812
577,0,0.037736
578,0,0.18868
579,0,0.301888
580,0,0.113208
581,0,0.245283
582,0.113208,0.075472
583,0,0.18868
584,0,0
585,0,0.150944
586,0.09434,0.226416
587,0,0.037736
588,0,0.169812
589,0,0.132076
590,0,0.113208
591,0,0.075472
592,0.132075,0.113208
593,0.528302,0.226416
594,0,0.037736
595,0,0.037736
596,0.264152,0.018868
597,0,0.09434
598,0,0.320756
599,0,0.018868
600,0,0.320755
601,0.018868,0.09434
602,0,0.056604
603,0,0.377359
604,0.09434,0.132076
605,0,0.018868
606,0,0.207548
607,0,0
608,0,0.320756
609,0.113208,0.132076
610,0,0.207548
611,0,0.113208
612,0,0.056604
613,0.018868,0.113208
614,0,0.188679
615,0,0.075472
616,0,0.037736
617,0,0.056604
618,0,0.113208
619,0.075472,0.18868
620,0,0.075472
621,0.075472,0.018868
622,0,0.245284
623,0,0.169812
624,0,0.037736
625,0.264151,0.169812
626,0,0
627,0,0.09434
628,0,0.09434
629,0,0.09434
630,0,0
631,0,0.075472
632,0,0.113208
633,0,0.056604
634,0.377359,0.66038
635,0,0.09434
636,0,0.037736
637,0,0.056604
638,0,0.358492
639,0,0.018868
640,8.39623,0.09434
641,0,0.056604
642,0,0.113208
643,0,0.226415
644,0,0
645,0,0
646,0,0.075472
647,0,0.018868
648,0.169812,2.67926
649,0,0.132076
650,0,0.018868
651,0,0.056604
652,0,0.075472
653,0,0.075472
654,0.018868,0.792455
655,0,0.09434
656,0,0.226416
657,0,0.018868
658,0,0.132076
659,0,0.150944
660,0.037736,0.698116
661,0,0.056604
662,0,0
663,0,0
664,0,0.09434
665,0,0.037736
666,0,0.018868
667,0,0.132076
668,0,0.169812
669,0,0.169812
670,0,0.113208
671,0,0.018868
672,0,0
673,0,0.056604
674,0,0.056604
675,0,0.056604
676,0,0.113208
677,0,0.169811
678,0,0
679,0,0.056604
680,0,0.037736
681,0,0.207548
682,0,0.075472
683,0,0
684,0,0.056604
685,0,0
686,0,0.132076
687,0,0.150944
688,0,0.018868
689,0,0.09434
690,0,0
691,0.018868,0.188679
692,0.018868,0.113208
693,0,0
694,0,0.150944
695,0.113208,0.792456
696,0,0
697,0,0
698,0,0.018868
699,0,0.075472
700,0,0.150944
701,0.169811,1.39623
702,0,0.113208
703,0,0.018868
704,0,0.037736
705,0,0.018868
706,0,0.056604
707,0,0.037736
708,0,0.056604
709,0,0.056604
710,0,0
711,0,0.207548
712,0,0.037736
713,0,0.113208
714,0,0.37736
715,0,0.09434
716,0,0.037736
717,0,0.075472
718,0,0.037736
719,0,0
720,0,0.056604
721,0.245284,0
722,0,0.132076
723,0,0
724,0,0.245284
725,0,0
726,0,0.018868
727,0,0.09434
728,0,0.056604
729,0,0.075472
730,0,0.056604
731,0.018868,0.132076
732,0,0
733,0,0.018868
734,0,0.037736
735,0,0
736,0,0.037736
737,0,0.056604
738,0,0.09434
739,0,0
740,0,0.018868
741,0,0.09434
742,0,0.075472
743,0,0.018868
744,0,0
745,0,0.075472
746,0,0.056604
747,0,0.09434
748,0,0
749,0.207548,0
750,0,0.056604
751,0,0.09434
752,0,0.037736
753,0,0.018868
754,0,0
755,0,0
756,0,0.226416
757,0,0.037736
758,0,0.075472
759,0,0
760,0,0.018868
761,0,0.037736
762,0,0.037736
763,0,0
764,0,0.056604
765,0,0.037736
766,0.018868,0.18868
767,0.037736,0.132076
768,0,0.037736
769,0,0.113208
770,0,0.018868
771,0,0.018868
772,0.037736,0
773,0,0.09434
774,0,0.150944
775,0,0.075472
776,0,0
777,0,0.037736
778,0,0
779,0,0.132076
780,0,0
781,0,0.075472
782,0,0
783,0,0
784,0,0.018868
785,0,0.132076
786,0,0.075472
787,0,0
788,0,0.320756
789,0,0
790,0,0.056604
791,0,0
792,0,0
793,0,0
794,0,0.735852
795,0,0.018868
796,0,0
797,0,0.037736
798,0,0
799,0,0
800,0,0
801,0.018868,0.037736
802,0,0
803,0,0.018868
804,0,0
805,0,0
806,0,0
807,0,0.018868
808,0,0
809,0,0
810,0,0
811,0,0
812,0.018868,0.037736
813,0,0
814,0,0
815,0,0.037736
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0.018868
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0.037736,0
832,0,0.056604
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0.245284
38,0,0
39,0,0
40,0,0
41,0.547171,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0.037736,0
47,0,0.037736
48,0.018868,0.037736
49,0.056604,0.075472
50,0,0.018868
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0.075472,0
58,0.09434,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0.037736
68,0,0
69,0,0
70,0,0
71,0,0
72,0.075472,0
73,0,0
74,0,0
75,0.056604,0.09434
76,0.037736,0.037736
77,0,0
78,0,0.037736
79,0,0
80,0,0.037736
81,0,0.037736
82,0.037736,0
83,0,0.037736
84,0.018868,0
85,0,0.037736
86,0,0
87,0,0.018868
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0.037736
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0.056604
98,0.018868,0.037736
99,0,0
100,0,0
101,0.132075,0.056604
102,0.188679,0.09434
103,0,0
104,0.037736,0
105,0.075472,0.867926
106,0,0
107,0,0
108,0,0
109,0,0.226415
110,0,0.056604
111,0,0
112,0,0
113,0,0.037736
114,0,0.037736
115,0,0
116,0,0
117,0.698115,0
118,0,0.056604
119,0.056604,0
120,0.018868,0.018868
121,0,0.018868
122,0.075472,0.113208
123,0,0.075472
124,0.037736,0.037736
125,0,0
126,0.09434,0.113208
127,0,0
128,0,0.056604
129,0,0.056604
130,0,0.037736
131,0.018868,0
132,0.018868,0
133,0,0
134,0,0
135,0,0.037736
136,0,0.018868
137,0,0
138,0.018868,0.018868
139,0.188679,0.037736
140,0.320755,0.622644
141,0.075472,0
142,0,0
143,0,0
144,0.018868,0
145,0,0.528303
146,0,0.056604
147,0,0
148,0.018868,0.037736
149,0.056604,0.396228
150,0,0.150943
151,0,0
152,0,0
153,0,1.03774
154,0,0.150944
155,0.792453,0
156,0.018868,0.018868
157,0.037736,0.396228
158,0.018868,0.056604
159,0,0
160,0,0.150944
161,0,0
162,0.132076,0.264152
163,0,0.018868
164,0,0.037736
165,0,0
166,0.28302,0
167,0.056604,0.075472
168,0,0
169,0.056604,0
170,0,0
171,0,0
172,0,0.018868
173,0,0
174,0,0.018868
175,0,0
176,0,0
177,0,0.037736
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0.075472,0.018868
185,0,0
186,0,0
187,0,0
188,0,0.056604
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0.018868
194,0,0
195,0,0
196,0.056604,0.056604
197,0,0
198,0,0.245283
199,0,0.018868
200,0.188679,0.37736
201,0.037736,0
202,0.056604,0.113208
203,0.018868,0
204,0,0
205,0,0.018868
206,0,0.037736
207,0,0
208,0,0
209,0,0.113208
210,0.09434,0.037736
211,0.037736,0.075472
212,0,0
213,0.018868,0.018868
214,0,0.037736
215,0.018868,0.037736
216,0,0
217,0,0.09434
218,0,0.037736
219,0,0.056604
220,0,0
221,0,0
222,0.037736,0
223,0,0
224,0,0
225,0,0.075472
226,0,0
227,0,0
228,0,0.037736
229,0,1.39623
230,0,0
231,0.037736,0
232,0,0.09434
233,0,0.037736
234,0,0
235,0,0.037736
236,0,0.037736
237,0,0
238,0.169811,0.056604
239,0.264151,0.169812
240,0.075472,0.037736
241,0.113208,0.113208
242,0,0.075472
243,0,0.09434
244,0.132076,0.169812
245,0.075472,0.056604
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0.018868
251,0,0
252,0,0
253,0,0
254,0,0
255,1.39623,0
256,0.09434,0.075472
257,0.09434,0
258,0,0.037736
259,0,0
260,0.037736,0
261,0.018868,0
262,0.037736,0.037736
263,0,0.056604
264,0.018868,0
265,0,0.09434
266,0,0
267,0,0
268,0,0
269,0,0.113208
270,0,0.018868
271,0.679248,0
272,0,0
273,0.264151,0.226416
274,0,0
275,0,0
276,0.132076,0.169812
277,0,0
278,0,0.018868
279,0,0.150944
280,0.509434,0.584907
281,0,0.150944
282,0.056604,0.09434
283,0.09434,0.113208
284,0,0
285,0.056604,0.075472
286,0.339623,0.113208
287,0.056604,0.056604
288,0,0
