Global time spent: 43.2973
I(P) = 2843
Clustering configuration: 
 Partition 0 (688): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 233 234 236 237 238 239 240 241 242 244 246 247 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 338 340 341 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 411 412 413 414 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 432 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 465 467 468 469 470 471 473 474 475 476 477 478 479 480 482 483 484 485 486 487 488 489 490 491 492 493 496 497 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 520 522 523 524 525 526 527 528 529 530 531 532 533 534 536 537 538 539 540 541 542 544 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 618 619 621 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 662 663 664 665 666 668 669 670 671 672 673 674 675 676 678 679 680 681 682 683 684 685 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 715 716 717 718 719 721 722 723 724 725 726 727 728 729 731 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 ] 
 Partition 1 (76): [ 13 24 36 39 70 114 127 135 136 150 157 160 163 213 221 227 232 235 243 245 248 259 274 287 311 317 330 337 339 350 354 360 361 377 385 403 410 422 425 433 438 455 463 464 466 472 481 494 495 498 516 518 519 521 535 543 545 546 565 568 610 617 620 622 661 667 677 686 706 713 714 720 730 732 733 755 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
331,0,0.500001
332,0,0
333,1.33333,2.66667
334,0,4.00001
335,0,0.500001
336,1,18.8334
337,16.5,1.16667
338,0,1.66667
339,16.6667,1
340,0,0.166667
341,0,0.500001
342,0.166667,0.833335
343,0,0.500001
344,0,0.500001
345,0,4.16667
346,4.83333,10.6667
347,1.16667,2.66667
348,0,0.500001
349,0,1.5
350,13.3334,0.166667
351,0,0.500001
352,0,1.5
353,0.833334,7.50001
354,9.16668,0.166667
355,3.33333,21.6667
356,0,0.500001
357,1,2.33333
358,0.833334,0.833335
359,1.16667,0.166667
360,0.833335,0.5
361,0.666668,0.333334
362,0,0.500001
363,0,1.33334
364,0.166667,0.833335
365,0,3.83334
366,0,0
367,1,2.33333
368,1.5,17.5
369,1,2.33333
370,0,0.500001
371,1.16667,0.333334
372,0.833334,7.16668
373,1,2.33333
374,0.333334,2.83334
375,1.33333,2.16667
376,0,0.500001
377,36.5,0.333334
378,1.66667,2.83334
379,0.666668,2.33333
380,0,0.500001
381,0,0
382,0,0.500001
383,1.66667,2.83334
384,0,1.5
385,2,1
386,4.66667,36.0001
387,0.666668,2.33333
388,2.5,0.500001
389,0,0.333334
390,0,0.333334
391,0.833335,5.00001
392,1.66667,2.83334
393,0,0.333334
394,0,0.333334
395,1.66667,2.83334
396,1.33333,1.83334
397,0.166667,0.500001
398,0,0.333334
399,0,0
400,1,0.500001
401,1.66667,2.83334
402,0,0.333334
403,8.16668,0.166667
404,0,0.333334
405,0,1.66667
406,0,1.66667
407,0.833335,0
408,0,1.33334
409,0.166667,0.500001
410,0.333334,0
411,0,0.333334
412,0,0.333334
413,1.5,2.83334
414,0,0.333334
415,0,0.333334
416,0,0.833335
417,0,0.333334
418,0.666668,0.500001
419,0.666668,2.33333
420,0.833335,0
421,1.5,2.83334
422,8.66667,0.500001
423,0,0.333334
424,0.666668,2.33333
425,0.333334,0
426,0.666668,2.33333
427,0.166667,0
428,1,3.33334
429,4,20.1667
430,0.666668,2.33333
431,0,0.333334
432,0,0.333334
433,0.833335,0.333334
434,0,1.16667
435,1.16667,1.5
436,0,0.333334
437,0,1.16667
438,8.50001,0.500001
439,0,0.333334
440,1.5,2.83334
441,0.666668,2.33333
442,1.5,2.83334
443,0,0.333334
444,1,1.5
445,0.333334,0
446,0.166667,0.500001
447,0,0.333334
448,0.166667,0
449,0,0.333334
450,0,0.333334
451,0.666668,2.33333
452,0,0.333334
453,0.166667,7.16668
454,0,0.333334
455,0,0
456,0.333334,2.5
457,0,8.66668
458,0,1.16667
459,0,1.16667
460,0.166667,0.333334
461,0,0.333334
462,1,1.5
463,11.3334,0.833335
464,8.16667,0.333334
465,1.33333,2.5
466,0,0
467,0,0.333334
468,1.33333,2.5
469,0.666668,10.1667
470,0,0.333334
471,0.666667,0.166667
472,0.500001,0.333334
473,0.833334,1.5
474,0.166667,0
475,0,0.333334
476,0.833334,1.5
477,0.666668,0
478,0.666668,0
479,0.333334,6.16667
480,0,0.333334
481,7.83334,0.333334
482,0,5.16667
483,0.166667,0.166667
484,0.166667,0.333334
485,0,1.16667
486,0,0.333334
487,0,1.16667
488,0.666668,0.500001
489,0.166667,0.333334
490,0,1.16667
491,0,1.16667
492,0,0
493,0.833335,2.33333
494,0.666668,0.166667
495,0.166667,0.166667
496,0,1.33334
497,0.333334,2.33334
498,13.6667,0.166667
499,0,2.33334
500,0.666667,1.16667
501,0,0.333334
502,0.166667,0.333334
503,1.5,0.666668
504,0.666668,2.33333
505,0.500001,3.83334
506,1,2.33333
507,0,0.333334
508,0.333334,2.33333
509,0,1.16667
510,1.33333,18.6667
511,0,0
512,0,3
513,0,0.333334
514,0.166667,0
515,0,1.33334
516,0,0
517,0,0.333334
518,0.166667,0.166667
519,0.333334,0
520,0.166667,0
521,1.33334,0
522,0,1.16667
523,0,0.333334
524,0.833334,11.6667
525,0,4.16667
526,0.333334,1.83333
527,0,1.16667
528,0,0.333334
529,0,0.333334
530,0.666667,1
531,0.333334,1.83333
532,1,1.83333
533,1,1.83333
534,0,0.333334
535,6,0.333334
536,0,0.333334
537,0,0.333334
538,0.333334,2.33334
539,0,0.333334
540,0,0
541,0,7.00001
542,0,4
543,0,0
544,1.83333,21.6667
545,1.16667,0
546,0,0
547,0.166667,0.166667
548,0,0.166667
549,1,1.66667
550,1.5,12
551,0,0.166667
552,0.333334,1.5
553,0,2.83334
554,0,0.166667
555,0,0.166667
556,1,1.5
557,1.16667,4
558,0.166667,0.166667
559,1,1.5
560,0,0.333334
561,0,1
562,0,0.166667
563,0,0
564,0,0
565,2.66667,0
566,0,0
567,0,1
568,0.166667,0
569,0,0.166667
570,0,0.166667
571,1,1.5
572,0,0
573,0,1
574,0,0
575,0,0
576,0,0.166667
577,0,6.00001
578,0.333334,2
579,0,0.166667
580,0,0.166667
581,0,1
582,0.333334,2
583,0.333334,3.66667
584,0,0.166667
585,0,0.166667
586,0.166667,0.166667
587,0.166667,0.166667
588,0,0
589,0,0
590,0.166667,0.166667
591,0.333334,1.83334
592,0.166667,3
593,0,2.66667
594,0,0.166667
595,1.5,15.3334
596,0.166667,0
597,1,1.33333
598,0.333334,1.5
599,0,0
600,0.833334,2.16667
601,0.500001,0
602,0,0
603,0.666668,3
604,0,0
605,0.666667,3.16667
606,0,0
607,0.666668,2.83334
608,0.666667,0.500001
609,0,0.166667
610,1.33334,0
611,0.166667,11.8333
612,0,0
613,0,0
614,0,5.00001
615,0.333333,0.333334
616,0.666668,0
617,0.833335,0.166667
618,0,0
619,1,0.833334
620,1.5,0
621,0,0
622,2.33334,0.166667
623,0.333333,1.83334
624,0,0
625,0,0
626,0.666668,2.16667
627,0,0
628,0,0.833335
629,0.166667,0
630,0,0
631,0.166667,1.16667
632,0.166667,1.16667
633,0.166667,0
634,0,0
635,0,0.833335
636,0,0
637,0.166667,1.16667
638,0,0.833335
639,0.333334,1
640,1,0.833335
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0.833335
646,0.333334,1
647,0.333334,1.66667
648,0,0
649,0.166667,5.00001
650,0,0
651,0.333333,0.333334
652,0.166667,0
653,0,0
654,0,0
655,1,0.666667
656,0,0
657,0.666668,0.666667
658,0.333333,0.333334
659,0,0.833335
660,0.166667,0
661,4,0.333334
662,0.333334,0.833333
663,0,8.99999
664,0.333334,1.16667
665,0.333334,0
666,0,0
667,3.5,0.166667
668,0,0
669,0.500001,0.333334
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0.333334,0.5
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0.166667,0.333334
685,0,0.833335
686,0.166667,0.333334
687,0,0
688,0.833333,0.333334
689,0,0
690,0.666668,1.16667
691,0.333334,0.5
692,0,0
693,0,0.333334
694,0.833333,0.333334
695,0,0
696,1.33333,1
697,0,4
698,0.833333,0.166667
699,0.833333,0.166667
700,0,0
701,0,0
702,0.333334,0
703,0,0
704,0.333334,0.166667
705,0.833333,0.166667
706,3.16667,0
707,0,0
708,0,0.666668
709,0,0
710,0,0
711,0,0
712,0,0
713,0.833335,0
714,0,0
715,0,0
716,0.333334,0.166667
717,0,0.666668
718,0.5,0.166667
719,0,0
720,2.16667,0
721,0,0
722,0,0
723,0.333333,0.500001
724,0.333333,0.166667
725,0,0
726,0,0.666668
727,0.333333,0.166667
728,0,0.500001
729,0,1
730,1.66667,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,1
736,0,0
737,0,0.166667
738,0,0.166667
739,0,0
740,0,0.166667
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,1
747,0,0
748,0,0.166667
749,0,0.166667
750,0,0.166667
751,0,0.666668
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0.166667
4,0,0.166667
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0.333334,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0.666668
20,0,0
21,0,0
22,0,0
23,0,0
24,1,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0.333333,0
31,0,0
32,0.666667,4.66667
33,0,2.33333
34,0.333333,1.33334
35,0,0.166667
36,0.666668,0
37,0,0.5
38,0,0.166667
39,0,0
40,0,0.5
41,0,0.166667
42,0,0.166667
43,0,0.166667
44,0,0.166667
45,0.166667,0.166667
46,0,0.166667
47,0,0
48,0.166667,0.833334
49,0,0.166667
50,0,0.166667
51,0,0.166667
52,0,0.5
53,0,0.166667
54,0.333334,1.16667
55,0.166667,0.666667
56,0.166667,1.16667
57,0,0.166667
58,0.500001,1.16667
59,0,0
60,0,0.166667
61,0,0
62,0,0
63,0,0.166667
64,0,0.500001
65,0.333334,0.333333
66,0,0.166667
67,0,0.166667
68,0.166667,1.33333
69,0,0.166667
70,0.166667,0
71,0,0.5
72,0,0.166667
73,0,0.166667
74,0,0.166667
75,0,0.166667
76,0.5,0.333333
77,0,0.166667
78,0,0.5
79,0,0.5
80,0.666667,0
81,0,0.166667
82,0.5,0.333333
83,0.5,0.333333
84,0,0.166667
85,0.5,0.333333
86,0,0.166667
87,0,0.166667
88,0,0.166667
89,0.5,0.333333
90,0,0.5
91,0.5,0.333333
92,0,0.166667
93,0.666667,10.1667
94,0,0
95,0,1.83333
96,0,0.666667
97,0,0.333334
98,0.333334,0.333334
99,1,1.33334
100,0,0.666668
101,0.333334,0.333334
102,0.333334,5.33334
103,0,0.333334
104,0,0.333334
105,0,0.333334
106,0,0.333334
107,0,0.833335
108,0.500001,2.16667
109,0,0
110,0,0.333334
111,0.333334,0.5
112,0.166667,1
113,0,0.333334
114,0,0.166667
115,0,0
116,0.166667,0.666668
117,0,0.333334
118,0.166667,0.666668
119,0.5,0.5
120,0,0.666667
121,0,0.333334
122,0,0.333334
123,0,1
124,0.333333,3
125,0.333334,0.333334
126,0,0.666667
127,2.83334,0.166667
128,0,2.66667
129,0,1
130,0,0.333334
131,0.5,0.5
132,0,0.333334
133,0.5,0.5
134,0,0
135,0.833334,0
136,3.50001,0.166667
137,0,3.83334
138,0,0.333334
139,0,0.333334
140,0,1
141,0,0.333334
142,0,0.333334
143,0.666667,0.666667
144,0,1
145,0.666667,0.833334
146,0,0.333334
147,0,2.66667
148,0.833333,0.333334
149,0.333334,0.666667
150,16,0.166667
151,0,0.333334
152,0.333334,1.16667
153,1,0.166667
154,0,0.166667
155,0,0.333334
156,0.333333,2.83333
157,3.5,0.833334
158,0,0.166667
159,0.5,1.33333
160,0,0
161,1.16667,0.666667
162,0,0.166667
163,0.166667,0.333334
164,0,1.33334
165,0,0.333334
166,0.5,1.33333
167,0,0.666667
168,0.666667,0.333334
169,0,0.333334
170,0,0.333334
171,0,0.333334
172,0,0.333334
173,1,3
174,0.500001,0
175,0,0.333334
176,0.666667,2.83334
177,0,0.333334
178,1.16667,0.666667
179,0,0.666667
180,0,1.16667
181,0,0.333334
182,0,0.333334
183,0,0.333334
184,0.833334,3.33334
185,0,0.333334
186,0,0.333334
187,0,0.333334
188,0,0.333334
189,0,0.333334
190,0.166667,0.833334
191,2,6.33334
192,0,0.333334
193,1.5,4.66667
194,1,3.16667
195,0.666667,3.16667
196,1,3.16667
197,0,2.16667
198,0,2.16667
199,0,0.333334
200,0.166667,0
201,0,0.333334
202,0,0
203,0,0.333334
204,0,0.333334
205,0.500001,1.66667
206,1.16667,0.666667
207,0.5,1.66667
208,1.16667,0.666667
209,0,1.83334
210,0,0.333334
211,0,0.333334
212,0,0.333334
213,1.33333,0
214,0.5,0.166667
215,0,0.166667
216,0,0.333334
217,1.5,4.83334
218,0,0.333334
219,1,3.33334
220,2.16667,23.1667
221,5.00001,0.333334
222,0,0.500001
223,0,0.500001
224,0,0.833335
225,0,0.500001
226,1.33333,0.333334
227,8.00001,0.166667
228,0.333334,0.833335
229,0,0.500001
230,1.33333,0.666667
231,0,0.500001
232,0.333334,0
233,0,0.500001
234,0,1.33333
235,9.00001,0.666668
236,0,0.500001
237,1.33333,0.666667
238,0,0.500001
239,0,1.33333
240,0.166667,0.500001
241,0.166667,0.500001
242,0.5,1.66667
243,9.33335,0.166667
244,0,0.500001
245,0.166667,0.166667
246,0.333334,1.5
247,0,0.500001
248,5.33334,0.333334
249,1.5,0.666667
250,0,0
251,1.16667,1.83334
252,1,0.166667
253,0,0.333334
254,0,0.500001
255,0,0.500001
256,0.333334,1.5
257,2.16667,0.333334
258,0.166667,0.500001
259,0.333334,0
260,1.5,0.666667
261,0.166667,0.500001
262,0.333334,1.5
263,0,0.500001
264,0.333334,1.5
265,1.5,0.666667
266,0,0.500001
267,0,1.33333
268,0.500001,0
269,1.83334,1.33334
270,1,0
271,0,0.500001
272,0,0.500001
273,0,9.83334
274,2,0
275,2.33333,0.333334
276,0,0.500001
277,0,0.500001
278,4.16667,6.00001
279,0.166667,0.500001
280,0,2.5
281,0,0.500001
282,0.666668,0
283,0,0
284,0,0
285,1.5,0.833334
286,1,0.166667
287,1.5,0
288,0,0.500001
289,0,0.500001
290,0,0.500001
291,0.833335,0
292,0.666667,1.66667
293,0,1.5
294,0,0.500001
295,1.33333,3.83334
296,0.166667,12.6667
297,0,0.333334
298,0,0
299,2.83334,6.66668
300,0,1.66667
301,0,0.500001
302,0.666667,1.83333
303,0.5,4.33334
304,0.333334,1.5
305,0,2.83334
306,0.666668,24.8333
307,0,0.500001
308,0,0.500001
309,1.5,1.33333
310,0,0.500001
311,8.00001,0.166667
312,0,0.500001
313,1.33333,4.66667
314,0,0.333334
315,0,0.500001
316,1.16667,2
317,9.33335,0
318,0.5,7.00001
319,0,0.166667
320,1.33333,4.66667
321,1.16667,2
322,0,0.500001
323,0,0.500001
324,0,0.500001
325,0,0.500001
326,0,0.500001
327,1.16667,2
328,0.666667,2.66667
329,1.16667,2
330,18.6667,1
331,0,0.500001
332,0,0
333,1.16667,2
334,0,4.33334
335,0,0.500001
336,0.166667,13.6667
337,12.3334,1
338,0,1.66667
339,13.3334,0.833335
340,0,0.166667
341,0,0.500001
342,0.166667,0.500001
343,0,0.500001
344,0,0.500001
345,0,2.83334
346,3.5,8.00001
347,1.16667,2.83334
348,0,0.500001
349,0,1.83334
350,10.1667,0.5
351,0,0.500001
352,0.166667,1.83334
353,1.83334,5.66667
354,8.33334,0.166667
355,3.66667,15.3333
356,0,0.500001
357,1.33333,3.16667
358,0.166667,0.166667
359,1,0.166667
360,0.166667,0.166667
361,0.166667,0
362,0,0.500001
363,0,1.33334
364,0.166667,0.500001
365,0,3.16667
366,0,0
367,1.33333,3.16667
368,1.5,16.1667
369,1.33333,3.16667
370,0,0.500001
