Global time spent: 4.48231
I(P) = 840.75
Clustering configuration: 
 Partition 0 (128): [ 3 31 33 36 45 55 63 74 92 95 107 109 120 129 143 146 150 153 155 156 158 168 186 191 193 200 208 213 214 222 230 232 235 238 245 254 268 269 281 290 297 300 301 302 304 305 311 313 317 322 330 332 335 341 342 353 361 364 371 382 385 397 400 410 413 418 419 429 436 437 438 446 447 448 454 460 467 468 471 473 481 487 489 490 494 500 505 508 513 515 516 520 528 532 533 535 562 571 574 576 581 582 583 588 589 594 598 614 616 623 625 629 644 648 650 657 660 676 677 683 692 693 695 706 708 716 720 740 ] 
 Partition 1 (612): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 151 152 154 157 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 192 194 195 196 197 198 199 201 202 203 204 205 206 207 209 210 211 212 215 216 217 218 219 220 221 223 224 225 226 227 228 229 231 233 234 236 237 239 240 241 242 243 244 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 291 292 293 294 295 296 298 299 303 306 307 308 309 310 312 314 315 316 318 319 321 323 324 325 326 327 328 329 331 333 334 336 337 338 339 340 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 362 363 365 366 367 368 369 370 372 373 374 375 376 377 379 380 381 383 384 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 409 411 412 414 415 416 417 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 439 440 441 442 443 444 445 449 450 451 452 453 455 456 457 458 459 461 462 463 464 465 466 469 470 472 474 475 476 477 478 479 480 482 483 484 485 486 488 491 493 495 496 497 498 499 501 502 503 504 506 507 509 510 511 512 514 517 518 519 521 522 523 524 525 526 527 529 530 531 534 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 563 564 565 566 567 568 569 570 572 573 575 577 578 579 580 584 585 587 590 591 592 593 595 596 597 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 615 617 618 619 620 621 622 624 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 649 651 652 653 654 655 656 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 678 679 680 681 682 684 685 686 687 688 689 690 691 694 696 697 698 699 700 701 702 703 704 705 707 709 710 711 712 713 714 715 717 718 719 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 ] 
 Partition 2 (4): [ 320 378 492 586 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
268,0.5,0
269,1.25,1
270,0,0
271,0,0
272,1.25,1.75
273,0.75,1.5
274,0.75,0
275,1,0
276,0,0
277,0.25,0
278,0,0
279,0,0
280,0,0
281,6.75,4.5
282,0.75,1.5
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0.5,0
291,0,0
292,1,0.5
293,0,0
294,0,0
295,8,7.5
296,0,0
297,1.25,1.25
298,0,0
299,0,0
300,4.25,2.75
301,3.75,1
302,0.5,0
303,0.25,0
304,1,1
305,0.5,0
306,0,0
307,0,0
308,0.25,0
309,0.25,0
310,0,0
311,0.5,0
312,0,0
313,7.5,5.25
314,3,1.25
315,0.25,0
316,0,0
317,15.75,3
318,0,0
319,0,0
320,17,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,3.75,4.25
330,0,0
331,0.5,0
332,0,0
333,0,0
334,0,0
335,3.25,0.5
336,0,0
337,0,0
338,0,0
339,0,2
340,0,0
341,0.5,0
342,0.5,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0.5,0
354,0.25,0.25
355,0,0
356,0,0
357,0,0
358,0.5,1.25
359,0.5,1.25
360,0,0
361,6.5,3.75
362,0,0
363,0,0
364,1,1
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0.5,0
372,0,0
373,0,0
374,0.5,1.5
375,3.5,4
376,0,0
377,0,0
378,17.25,0
379,0,0
380,0,0
381,0,0
382,0.75,0
383,0,0
384,0,0
385,0.5,0
386,0.5,1
387,0,1.75
388,0,0
389,0,0
390,0.5,0.5
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0.25
397,2,0.5
398,0.5,1
399,0,0
400,0.5,0
401,0,0
402,0.25,0
403,0,0
404,0,0.25
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0.25
410,0,0
411,0,0
412,0,0
413,2,0.5
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,2,0.5
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,5,2.5
430,0,0
431,0,0
432,0,0
433,1.25,0.75
434,0.5,0.5
435,0,0
436,0.25,0.5
437,0,0
438,4.25,3
439,0,0
440,4,5.25
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0.5,0
447,0.5,0
448,5,3.5
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0.75,0.75
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,3.5,1
461,0.5,0.75
462,0,0
463,0,0
464,2.25,2.75
465,0,0
466,0,0
467,0,0
468,0.75,0.25
469,0,0
470,1,0.75
471,0.5,0
472,0,0
473,3.25,1
474,0,0
475,0.75,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,1.25
481,0,0
482,0,0
483,2.25,3.25
484,0,0
485,0,0
486,0.5,0.5
487,0.5,0
488,0,0.25
489,0.25,0
490,0,0
491,0,0
492,10.75,0
493,0,0
494,0.5,0
495,0,0.25
496,0,0
497,0,0
498,0,0
499,0,0
500,0.5,0
501,0,0
502,0,0
503,0,0
504,0,0
505,1.25,0.5
506,0,0
507,0,0
508,0,0
509,0.25,0
510,0.25,0.5
511,0.25,0.5
512,0.75,0
513,2,0
514,0,0
515,0,0
516,0.5,0.5
517,0,0
518,0,0
519,0,0
520,0.5,0.25
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,3,1.25
529,0,0
530,0,0
531,0.75,0
532,0,0
533,0.25,0
534,0,0
535,0.25,0
536,0,0
537,0.25,0.5
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0.25
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0.75,0
560,0,1.25
561,0,0
562,0.5,0
563,0,1.25
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0.5,0
572,0,0
573,0,0
574,0.5,0
575,0,0
576,0.5,0
577,0.5,0
578,0,0
579,0,0
580,1.25,0.5
581,0.5,0.25
582,2.25,0
583,0.25,0
584,0,0
585,0,0
586,4.75,0
587,0,0
588,1.25,0
589,0.5,0
590,0,0
591,0,0
592,0,0
593,0.5,0.5
594,0.5,0.5
595,0,0
596,0,0
597,0,0
598,0.5,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0.5
606,0,0
607,0,0
608,0,0.5
609,0,0
610,2,1.75
611,0,0.25
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0.25,0
624,0,0
625,0.25,0.5
626,0,0
627,0,0
628,0,0
629,0.25,0.25
630,0,0
631,2,2.75
632,0.25,0.75
633,0,0
634,0.5,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,1.5,2.75
642,0,0
643,0,0
644,0.25,0
645,0,0
646,0,0.75
647,0,0
648,1.75,0
649,0,0
650,0.75,0
651,0,0
652,0,0
653,0,0
654,0,0.75
655,0,0
656,0,0
657,0.25,0
658,0,0
659,0,0.5
660,0.25,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0.25
669,1.25,2
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0.25,0.25
677,0.5,0
678,0,0
679,0,0
680,0.25,0.75
681,0,0.25
682,0,0
683,0,0.25
684,0,0
685,0,0.25
686,0,0.25
687,0,0
688,0,0
689,1,1
690,0,0
691,0,0
692,1,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0.5,0.25
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0.25
716,0.25,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0.25
729,0,0
730,0,0
731,0.25,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0.25,0
17,0.25,0
18,0,0
19,0.25,0
20,0.25,0
21,0,0
22,0,0
23,0,2.25
24,0,0
25,0,0
26,0,0.75
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0.25
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0.25
42,0,0.25
43,1,1.25
44,1,1.25
45,0.75,0
46,0.25,0.5
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0.25
58,0,0
59,0,0
60,0,0.25
61,0,0
62,0,0
63,0.5,0
64,0,0
65,0,0
66,0,0
67,0,4.75
68,0,0
69,0,0
70,0,0
71,0,0
72,0.25,1.25
73,0,0
74,2.75,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0.25
88,0,0
89,0,0
90,0.5,1
91,0,0
92,0.5,0
93,0,0.25
94,0,0
95,1.25,0.5
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0.75,0.5
108,0,0
109,0.5,0
110,0,0.5
111,0,0
112,0,0
113,0,0.5
114,0,0.5
115,0,0
116,0,0.5
117,0,0
118,0,0
119,0,0
120,0.75,0
121,0,0
122,0,0.5
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,1,7
129,0,0
130,0.5,2.75
131,0,0.75
132,0,0
133,0.25,0.5
134,0,0
135,0,0
136,0,0
137,0,0
138,1.25,4
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0.5,0
147,0,0
148,0,0.5
149,0,0
150,0.5,0
151,0,0
152,0,0
153,0.5,0
154,0,0
155,0.75,0
156,0.5,0
157,0,0
158,0,0
159,0,0.5
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0.5,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0.75
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0.5,0
187,0,0.25
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0.5,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,1.25,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,1.25,0
209,0,0
210,0,0.5
211,0,0.5
212,0,0
213,2,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,1.5,7.75
220,0,0
221,0,0
222,0.5,0
223,0,0.5
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0.25,0
231,0,0
232,0.5,0.25
233,0,0
234,0,0.25
235,1.5,0
236,0,0
237,0,0
238,0.5,0
239,0,0
240,0.5,2.75
241,0,0
242,0,0.5
243,0,0
244,0,0
245,1,0
246,0,0
247,5.5,5.25
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0.5
259,0,0
260,2,8.5
261,0,1.25
262,0,0
263,0,0
264,0,0
265,4,3
266,0,0
267,0,0
268,1,0
269,3,0
270,0,0
271,0,0
272,0,1.25
273,0,1.5
274,0,0.75
275,0,0.5
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,4,0.75
282,0,1.5
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,1,0
291,0,0
292,0,1
293,0,0
294,0,0
295,2.5,9.75
296,0,0
297,3.5,0.75
298,0,0
299,0,0
300,5.75,0.25
301,1.75,0.25
302,1,0
303,0,0
304,2.5,0
305,1,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,1,0
312,0,0
313,9.75,2.75
314,0.75,3.5
315,0,0
316,0,0
317,12.5,0.5
318,0,0
319,0,0
320,15,0
321,0,0
322,0.75,0
323,0,0
324,0,0
325,0,0
326,0.25,0
327,0.25,0
328,0,0
329,3,3.75
330,0,0
331,1,0.5
332,0,0
333,0,0
334,0,0
335,2.25,0.75
336,0.25,0
337,0,0
338,0,0
339,0.25,1.5
340,0,0
341,1,0
342,1,0
343,0,0
344,0,0
345,0.25,0
346,0,0
347,0,0
348,0.25,0
349,0,0
350,0,0
351,0,0
352,0,0
353,1,0
354,0.25,0.25
355,0,0
356,0,0
357,0,0
358,0.25,1.75
359,0.25,1.75
360,0.25,0
361,4,3
362,0,0
363,0,0
364,3.75,1
365,0.25,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,1,0
372,0,0
373,0,0
374,0.75,1.5
375,3.25,5.5
376,0,0
377,0,0
378,15,0
379,0,0
380,0,0
381,0,0
382,0.5,0
383,0,0
384,0,0
385,0.5,0
386,0.25,2
387,0.25,1.75
388,0,0
389,0,0
390,0.5,1
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0.25
397,3.25,0.25
398,0.25,2
399,0,0
400,0.5,0
401,0.25,0
402,0.5,0.75
403,0,0
404,0,0.25
405,0,0
406,0,0
407,0.25,0
408,0,0
409,0,0.25
410,0,0
411,0,0
412,0,0
413,3.25,0.25
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,3,0.75
420,0.25,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,6,1.75
430,0.25,0
431,0,0
432,0,0
433,0.5,2.75
434,0.5,1
435,0,0
436,0.5,0.75
437,0.75,0
438,6.5,2.25
439,0,0
440,6.5,12
441,0,0
442,0,0
443,0,0
444,0,0
445,0.25,0
446,1,0
447,1,0
448,5.5,3.25
449,0.25,0
450,0.25,0
451,0,0
452,0,0
453,0,0
454,2,0.25
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,6.5,2
461,0.25,2.25
462,0,0
463,0,0
464,2,4.25
465,0,0
466,0,0
467,0,0
468,4,1.75
469,0,0
470,2.75,4
471,1,0
472,0,0
473,6.75,2
474,0,0
475,0.25,0.5
476,0.25,0
477,0,0
478,0,0
479,0,0
480,1.25,1.75
481,0,0
482,0,0
483,4.5,4.75
484,0,0
485,0,0
486,0.5,1
487,0.5,0
488,0,0.25
489,0,0.25
490,0.75,0
491,0.25,0
492,21.5,0
493,0,0
494,1,0
495,0,0.25
496,0,0
497,0,0
498,0,0
499,0,0
500,1,0
501,0,0
502,0,0
503,0,0
504,0,0
505,4,0.25
506,0,0
507,0,0
508,0,0
509,1.25,0.5
510,0,0.75
511,0.75,1
512,0.25,0.5
513,3.5,0.25
514,0,0
515,0.75,0
516,3,0.5
517,0,0
518,0,0
519,0,0
520,4.25,1.75
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,6.25,1.25
529,0.25,0
530,0,0
531,0.25,0.5
532,0,0
533,0,0
534,0,0
535,0.5,1.25
536,0,0
537,0,0.75
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,1.5,0.5
544,0,0
545,0,0
546,0.75,0.75
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0.25
554,0,0
555,0,0
556,0.25,0
557,0,0
558,0,0
559,0.25,0.5
560,1.25,1.75
561,0.75,0.75
562,1,0
563,1.25,1.75
564,0,0
565,0,0
566,0.25,0
567,0.25,0
568,0.25,0
569,0,0
570,0,0
571,0.75,0
572,0,0
573,0,0
574,1,0
575,0,0
576,1,0
577,5.75,0
578,0,0
579,0,0
580,4.25,5
581,4.25,1.75
582,8.75,4.25
583,0.75,0
584,0,0
585,0,0
586,13,0
587,0,0
588,4.25,1.25
589,1,0
590,0,0
591,0,0
592,0,0
593,1.25,3
594,3.5,0.5
595,0,0
596,0,0
597,0,0
598,1,0
599,0,0
600,0,0
601,0.25,0
602,0,0
603,0.25,0
604,0,0
605,0.25,0.75
606,0,0
607,0,0
608,1,1
609,0,0
610,14.5,6.75
611,1.5,0
612,0,0
613,0.25,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,1.25,0
624,0,0
625,3.25,0.5
626,0,0
627,0,0
628,0,0
629,4.5,1.75
630,0,0
631,5.25,11.75
632,0.5,2.25
633,0,0
634,0.5,0.5
635,0.25,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0.25,0
641,9,14.5
642,0,0
643,0,0
644,1.25,0
645,0,0
646,1.25,2.25
647,0.25,0
648,9.25,4.25
649,0,0
650,3.5,0.25
651,0,0
652,0,0
653,0,0
654,1.25,2.25
655,0,0
656,0,0
657,1.25,0
658,0,0
659,0.75,2.5
660,1.25,0
661,0,0
662,0,0
663,0,0
664,0.25,0
665,0,0
666,0,0
667,0,0
668,1,1.25
669,9.25,15.25
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0.25,0
676,4.5,1.75
677,3.75,0.25
678,0,0
679,0.25,0
680,16.25,7.75
681,0.75,2.75
682,0,0
683,4.75,1.75
684,0,0
685,0.75,2.75
686,0.75,2.75
687,0,0
688,0,0
689,9.5,16.25
690,0,0
691,0.75,3
692,9.5,4.25
693,1,0
694,0,0
695,0,0
696,0,0
697,0.25,0
698,0,0
699,0,0
700,0,0
701,0,0.5
702,0,0
703,7.25,9
704,1,0.5
705,0,0.5
706,0,0
707,0,0
708,1.25,0
709,1.25,3
710,0.25,0
711,1.5,0.5
712,0,0
713,0,0.5
714,0,0.5
715,0.25,3.25
716,10.25,6.75
717,0,0
718,0,0
719,0,0
720,0,0
721,1,0.5
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0.25,0
728,0.25,3.25
729,0,0
730,0,0
731,5.25,5.5
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0.25,0
739,0,0.5
740,4.25,0.25
741,0.25,0
742,0,0
743,0,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
61.5, 147.5, 29.75, 
230.25, 287.25, 34.75, 
23, 26.75, 0, 

