Global time spent: 5.26845
I(P) = 1411.62
Clustering configuration: 
 Partition 0 (711): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 ] 
 Partition 1 (27): [ 35 92 109 139 146 149 178 224 226 329 330 365 372 406 431 452 473 474 499 518 564 628 631 654 671 693 730 ] 
 Partition 2 (1): [ 485 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
196,0,4.375
197,0,1.25
198,3.125,4.75
199,0.5,0.5
200,0,0
201,0.625,0.25
202,0,0
203,0.25,0.25
204,0,0.75
205,0.125,1.625
206,0,0
207,1.375,0
208,0.5,0.25
209,3.5,3.25
210,2.25,1.125
211,2.25,11.875
212,0.5,0.125
213,1.375,1.125
214,0.875,0.375
215,0.125,0.25
216,0,0
217,0,0.75
218,0,0
219,0,0
220,1,0.375
221,0.625,0.25
222,0,0
223,0,0
224,7,0
225,2.5,11.625
226,6.125,0.125
227,0.625,0.25
228,0.125,1
229,0,0.75
230,0.625,0.25
231,0,0
232,0,1.25
233,0,0.25
234,1,0.375
235,0,0
236,0.5,0.625
237,0.375,0.75
238,1.875,0
239,0,0.25
240,2.625,9.875
241,0,0
242,0,0.25
243,4,4.875
244,0,0
245,0,0.625
246,0,1.125
247,0.375,1
248,0,0.25
249,0,4.625
250,2.625,2.625
251,4,4.75
252,1.125,1.125
253,0,0.75
254,0,0
255,0,0
256,0,0.25
257,0.625,0.125
258,0,0.25
259,3.125,0
260,0,0.75
261,0,0
262,0.625,1
263,2.875,1.25
264,0,0
265,0,0
266,0.125,1
267,0,0
268,0.5,0.125
269,0,0
270,0,3.375
271,5.625,19.25
272,3,1.875
273,0,3.125
274,0,5
275,0,0.5
276,0,0.875
277,0,0
278,0,0.875
279,0,0.625
280,3.125,0
281,0,0.875
282,0,0
283,0,0.25
284,0,0.25
285,2.75,4.375
286,0,0
287,0,3
288,0.75,5.25
289,0.625,0.25
290,0,0.25
291,1.125,1
292,0,0
293,0,0.875
294,0.375,0.75
295,0,0
296,1.25,0.125
297,0,0
298,3.375,13.25
299,0,0
300,0,0
301,0,0
302,0.5,2.625
303,0,0.875
304,0,0
305,0,0
306,0.125,0.5
307,0.25,0
308,1.25,0.875
309,0,0
310,0,2.75
311,2,0.75
312,0.125,0.25
313,0,0.875
314,3.125,2.625
315,0,2.75
316,0.5,0.125
317,3.625,17.5
318,0,5.5
319,0.25,0.25
320,1.375,0.625
321,0,0
322,0,1.25
323,1.125,0.875
324,0,0
325,0,0
326,0,0
327,0,2.625
328,0,0.625
329,3.75,0.125
330,4.375,0.125
331,0,0
332,0.125,2.25
333,4,3.5
334,0,3.625
335,0,0.375
336,0,0
337,0,0
338,0.25,0
339,0,0
340,4.125,14.625
341,0.625,1.125
342,0.875,0
343,0,0.375
344,0.5,0.625
345,0.5,0.125
346,2.125,0.25
347,0,0
348,0.375,0
349,0.25,0.25
350,1.125,0.25
351,0,0
352,0.375,0.125
353,0,0
354,0,0
355,0.125,3.625
356,0,0.375
357,0,0.25
358,0,0.25
359,1.25,0.125
360,0,0
361,1.375,1.5
362,1.5,0.375
363,0,0.375
364,0,0
365,4.25,0
366,0,0.25
367,1.125,1.75
368,0.125,0.25
369,0.5,0.125
370,0,0
371,0.5,0
372,2.875,0.125
373,0.375,1.5
374,0.5,0
375,0.5,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0.125
382,0.125,0.5
383,2,0.25
384,0,0.25
385,0,0
386,0,0
387,0,0.125
388,0.875,0.125
389,0,0
390,0.125,0.5
391,0.125,0.5
392,0.25,0
393,0,0
394,0.875,0.625
395,0,0
396,0,0
397,2.25,0.75
398,0,0
399,0,0.25
400,0,0.125
401,0,0.25
402,0,0
403,0.125,0.625
404,0,0
405,0.25,0.375
406,23.875,0.125
407,0,0
408,0,0
409,0.375,0.125
410,0,1.375
411,0,1.75
412,0,0
413,0.375,2.25
414,1.75,2.25
415,0.25,0
416,0.5,0.125
417,0,1.75
418,0.625,1.125
419,0,1.25
420,1.875,8.75
421,0.875,0
422,1.125,0.5
423,0.625,2.5
424,1,0.125
425,1.875,3
426,2.875,5.875
427,1.25,3
428,0,0
429,0,0.25
430,0,1.25
431,2.75,0.125
432,0,0
433,0,0
434,2.375,0.75
435,0,0.25
436,0,1.5
437,0,0.875
438,0,0.25
439,0.625,0.625
440,0,0.25
441,0,0
442,1.875,0.625
443,0.5,0
444,0.5,0.5
445,0,0.5
446,0,0.125
447,3,9.625
448,0,0
449,0.125,1.375
450,0,0
451,0,1.125
452,5.625,0
453,1.5,0
454,0,0.125
455,0.625,0.625
456,0,1.375
457,0,0
458,0.5,0
459,0,0.25
460,0.25,0.75
461,0,0.25
462,0,0
463,1,0.125
464,0.5,1.875
465,0.5,0
466,0,1.125
467,0,0
468,0,0.25
469,0.5,0.5
470,0,0.75
471,0.375,8.5
472,0.25,0.125
473,4.125,0
474,0.875,0
475,1,0
476,0.5,1.375
477,1,0
478,0.125,0.25
479,0.125,0
480,0,0
481,0.125,0.25
482,0,0.125
483,0,0
484,0.25,0
485,15.625,0
486,0,0
487,1.25,1.75
488,1.125,2.625
489,0,0.25
490,0,0
491,0,0
492,0,0.125
493,0.125,1.625
494,0,0.25
495,0,1
496,0,0.5
497,1.125,1.375
498,0,0.25
499,0,0.25
500,0,0
501,0.125,0.25
502,0,0
503,0,1
504,0,0.25
505,0,3.625
506,0,0.25
507,0,0
508,0.125,0
509,0.25,0
510,0.125,1.25
511,0,0
512,0,0.625
513,0,0
514,0.5,0
515,0.625,0
516,0,0
517,0,0
518,14.125,0.125
519,0.25,0
520,0,0
521,0,0.25
522,0.5,0.125
523,0,0
524,0,0
525,0,0
526,1,0
527,0,0.125
528,0.125,1.125
529,0,0
530,0,0.25
531,0.125,0.125
532,0,0
533,0.125,0.25
534,0,0
535,2,1.375
536,0.125,0.25
537,0,0
538,2,1.375
539,0,0
540,0.125,0.25
541,0.125,0.625
542,0,0
543,0,0
544,0.25,0.125
545,0.5,0.5
546,0,0
547,0.125,0.5
548,0.5,0
549,0,0
550,0,0.125
551,0.125,0
552,0.5,0
553,0,0
554,0,0
555,0.125,0
556,0,0.875
557,0.125,0.125
558,0.125,0.125
559,0,0
560,0,0
561,1,1
562,0,0
563,0,0
564,9,0
565,0,0.125
566,0,0.25
567,0,0
568,0,0
569,0.125,0.375
570,0,1.625
571,0,0
572,0,0
573,0,0
574,0,0.125
575,0,0
576,0.625,0
577,0,0
578,0,0
579,1.5,1
580,0,0.125
581,0.125,0.25
582,0,1.875
583,0,0.125
584,0,0.25
585,0,0
586,0,0
587,0,0
588,0.125,0.25
589,0,0
590,0.125,0.25
591,0,0.125
592,0,0
593,0,0.25
594,0.125,0.125
595,0.25,0
596,0.125,1.375
597,0.375,0.25
598,0,0.125
599,0,0.125
600,0,0
601,0.125,0.5
602,0,0
603,1,0.125
604,0.375,2.5
605,0,0.25
606,0.25,0.125
607,0.125,0
608,0,0
609,0,0
610,0,0
611,0.375,0.625
612,0.125,0.25
613,1.5,0.75
614,0,0
615,0,0.25
616,0,0
617,0.125,0.25
618,0,0
619,0.5,1
620,0,0
621,0,0
622,0.125,0
623,0,0.25
624,0,0.25
625,0.125,0.125
626,0,0.25
627,0.125,0.25
628,2,0
629,0,0
630,0.25,0
631,4.875,0
632,0,0.125
633,0,0
634,0,0.25
635,0,0
636,0,0.125
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0.25
644,0,0.75
645,0,0.125
646,0,0.25
647,0.25,0
648,0,0
649,0,0.125
650,0.125,0.125
651,0,0
652,0,0.25
653,0.375,0
654,2.75,0
655,0,0.25
656,0,0.125
657,0,0
658,0.125,0.375
659,0,0
660,0.125,0
661,0,0.125
662,0,0
663,0,0.125
664,0,0.125
665,0.125,0
666,0.5,3
667,0,0.25
668,0.125,0.125
669,0,0
670,0,0.125
671,0.25,0
672,0,0
673,0,0.125
674,0,0
675,0,0
676,0,0
677,0.125,0
678,0,1
679,0,0
680,0,0.25
681,0,0.125
682,0,0
683,0,0
684,0.25,1.25
685,0,0
686,0,0
687,0,0.125
688,0.25,0
689,0,0
690,0,0
691,0,0
692,0.125,0
693,1.75,0
694,0,0.125
695,0,0
696,0,0.375
697,0,0
698,0,0
699,0,0
700,0,0.25
701,0,0
702,0,0.125
703,0,0
704,0,0
705,0,0
706,0,0.125
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0.125
712,0,0
713,0,0
714,0,0.125
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0.125
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0.25,0
731,0,0.375
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0.125
4,0,0
5,0,0.125
6,0,0.25
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0.25
19,0,0
20,0,0
21,0,0
22,0,1.125
23,0,0
24,0,0
25,0,0
26,0,0.125
27,0,0
28,0,0.375
29,0,0.125
30,0,0
31,0,0.125
32,0,0.125
33,0,0
34,0,0.125
35,0.5,0
36,0,0.125
37,0,0
38,0,0
39,0,0
40,0,0.375
41,0,0.75
42,0,1.375
43,0.125,0
44,0,2.625
45,0,0
46,0,0.125
47,0,0
48,0,0.125
49,0,0
50,0,0.125
51,0,1.125
52,0,0
53,0,0.375
54,0,0
55,0,0.375
56,0,0
57,0,0
58,0,0.25
59,0,0.25
60,0,0.25
61,0,0.125
62,0,0
63,0,0
64,0,0.125
65,0,0.25
66,0,0
67,0,0
68,0,0.25
69,0,0.375
70,0,0.375
71,0,3.5
72,0,0
73,0,0.5
74,0,0
75,0,0.125
76,0,0
77,0,0
78,0,0
79,0,0
80,0,1.125
81,0,0.25
82,0,0
83,0,0.75
84,0,1.125
85,0,1.375
86,0,0.25
87,0,0
88,0,1.125
89,0.25,1.25
90,0,0
91,0.125,2.5
92,8,0.125
93,0,0.875
94,0.125,0
95,0.125,0
96,0,1.25
97,0,0
98,0,0.5
99,0.125,0
100,0.25,0.625
101,0.25,0.125
102,0,0.25
103,0.625,1
104,0,0
105,0,0
106,0,0.75
107,0,0.5
108,0,0
109,11.875,0.375
110,0,1.125
111,0.875,0.125
112,0,0
113,1.25,5.625
114,0.375,0
115,0.375,0.25
116,1.25,1.25
117,0.5,0
118,0,0
119,0.625,0
120,0.375,0
121,0,0
122,0.25,0
123,0.5,0
124,0,0.375
125,0,0.125
126,0.25,1.75
127,0,0
128,0,0
129,0.25,0.5
130,0,0.375
131,0,0.5
132,0,0.125
133,0,0
134,0.5,0
135,0,0
136,0,0
137,0.625,0
138,1.5,7.5
139,2,0
140,0,0.5
141,0.5,2.5
142,0,2.125
143,0,0
144,0,0.625
145,0.375,0
146,0.75,0
147,0,0.625
148,0.5,0.125
149,1.375,0
150,0,0
151,0.375,0.25
152,0,2.125
153,0,0
154,0,0
155,0,0.625
156,0,1.625
157,0,0
158,0,0
159,0.25,0.25
160,0,0.625
161,0,0
162,0,1.25
163,0.5,0
164,0.25,0.125
165,0,0.75
166,0,0
167,0,0.125
168,0,0.75
169,0,0.75
170,0,0.75
171,0.375,0
172,0,2.75
173,0,0.75
174,0,0.625
175,0.875,0.125
176,0,0
177,0.125,0.125
178,17.125,0.125
179,0,0.75
180,0,0
181,0,0
182,0,1.625
183,0,0
184,0,0
185,0,0.75
186,0.625,3.25
187,0.875,0
188,0.75,0
189,0.125,0.25
190,0,0
191,0,0.625
192,0,0
193,0,0
194,0,0
195,0,0.125
196,0,2.75
197,0,1.25
198,1.625,1.625
199,0,0.5
200,0,0
201,0.5,0.125
202,0,0
203,0.125,0.25
204,0,0.25
205,0,0.875
206,0,0
207,1,0
208,0.125,0.125
209,2,1.25
210,1.25,0.125
211,1.375,4
212,0.375,0.25
213,0,0.5
214,0.25,0.875
215,0.125,0.25
216,0,0
217,0,0.25
218,0,0
219,0,0
220,0.125,0
221,0.5,0.125
222,0,0
223,0,0.125
224,2.125,0
225,0.75,4.125
226,2.625,0
227,0.5,0.125
228,0,0.75
229,0,0.75
230,0.5,0.125
231,0,0
232,0,1.25
233,0,0.125
234,0.125,0
235,0,0
236,0.375,0.25
237,0.625,0.5
238,0.875,0
239,0,0.125
240,2.5,3.875
241,0,0
242,0,0.125
243,2,2.125
244,0,0
245,0,0.375
246,0,1.375
247,0,0.75
248,0,0.75
249,0,3.75
250,1.875,1.875
251,2,2.25
252,0.25,0.5
253,0,0.875
254,0,0
255,0,0
256,0,0.75
257,0.375,0
258,0,0.75
259,1.875,0
260,0,0.25
261,0,0
262,0,0.625
263,1.5,0.375
264,0,0
265,0,0
266,0,0.75
267,0,0
268,0.375,0.25
269,0,0
270,0,3.75
271,3.5,10.75
272,1.5,0.375
273,0,3.25
274,0.125,6.375
275,0,0.75
276,0,1.625
277,0,0
278,0,1.625
279,0,0.375
280,1.5,0
281,0,1.625
282,0,0
283,0,0.125
284,0,0.75
285,0.875,1.25
286,0,0
287,0,4.125
288,0.375,4.125
289,0.5,0.125
290,0,0.75
291,0.25,0.625
292,0,0
293,0,1.625
294,0.625,0.5
295,0,0
296,0.875,0
297,0,0
298,1.25,8.125
299,0,0
300,0,0
301,0,0
302,0.25,2.25
303,0,1.625
304,0,0
305,0,0
306,0,0.625
307,0.125,0.125
308,0.625,0.375
309,0,0
310,0.25,3.375
311,1.125,0.125
312,0.125,0
313,0,1.625
314,2.125,1.875
315,0,4.375
316,0.375,0.25
317,2.5,14.5
318,0,5
319,0.125,0.25
320,0.875,0.25
321,0,0
322,0,2.625
323,0.25,0.75
324,0,0
325,0,0
326,0,0
327,0,3.75
328,0,1.875
329,3.125,0
330,4.375,0
331,0,0
332,0.375,1.375
333,2,3.5
334,0,6.375
335,0,0.875
336,0,0
337,0,0
338,0.125,0.125
339,0,0
340,3.875,16.5
341,0.625,0.75
342,1.25,0
343,0,2.125
344,0.375,0.25
345,0.375,0.25
346,1.125,0.125
347,0,0
348,0.375,0
349,0.125,1.125
350,0.625,0
351,0,0
352,0.125,0.125
353,0,0
354,0,0
355,0,4.25
356,0,1.25
357,0,1.25
358,0,1
359,0.875,0
360,0,0
361,0.875,1.125
362,1.125,0.625
363,0,1.25
364,0,0
365,3.375,0
366,0,0.125
367,0.5,1.375
368,0,0.5
369,0.25,0.125
370,0,0
371,0.375,0
372,1.875,0
373,0.25,1.25
374,0.375,0
375,0.375,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,1.375
382,0,1.25
383,1.125,0.125
384,0,0.125
385,0,0
386,0,0
387,0,0.875
388,1,0
389,0,0
390,0,1.25
391,0,1.25
392,0.125,0.125
393,0,0
394,1.25,1
395,0,0
396,0,0
397,1.25,0.5
398,0,0
399,0,0.125
400,0,0.875
401,0,0.125
402,0,0
403,0,2.25
404,0,0
405,0.25,0.625
406,36.375,0.125
407,0,0
408,0,0.125
409,0.5,0.25
410,0,3.5
411,0.125,4.5
412,0,0
413,0.625,4.875
414,1.625,2.5
415,0.5,0
416,1.125,0
417,0.125,4.5
418,0,2.375
419,0.125,2.75
420,1.5,7.25
421,1,0
422,1.75,1.5
423,0,6.75
424,1.125,0
425,1.5,1.75
426,3.375,10.625
427,1.25,3.875
428,0,0
429,0,0.75
430,0,3.625
431,6,0
432,0,0
433,0,0
434,2,0.875
435,0,0.75
436,0,5.625
437,0.75,0.625
438,0,0.125
439,0,1
440,0,0.125
441,0,0.125
442,1.625,0.625
443,1.625,0
444,0.625,0.5
445,0.125,1.625
446,0.25,0.375
447,1.625,11.75
448,0,0
449,0.375,2.25
450,0,0
451,0,3.75
452,11,0
453,2.125,0
454,0.25,0.375
455,0.75,1
456,0,5.75
457,0,1
458,1.375,0.125
459,0,2.25
460,0.25,0.625
461,0,1
462,0,0
463,0.125,0.25
464,1.375,3
465,1.375,0.125
466,0,3.75
467,0,0
468,0,0.125
469,0.625,0.5
470,0,3.25
471,2,12.25
472,0.5,0
473,10.875,0
474,2.25,0
475,0.125,0.375
476,2.125,3.5
477,0.125,0.375
478,0,1.25
479,0.125,0.25
480,0,1
481,0,1.25
482,0,1.375
483,0,0
484,0.625,0.25
485,30.75,0
486,0,1
487,2.25,5.875
488,3,8.25
489,0,0.125
490,0,0
491,0,1
492,0,0.875
493,0.25,4.25
494,0,1
495,0,3
496,0,3.25
497,2.25,3.375
498,0,1.25
499,0.25,0.375
500,0,1
501,0.125,0.5
502,0,0
503,0,3.875
504,0,1.625
505,0,9
506,0,1
507,0,0
508,0.25,0.125
509,0.5,0
510,0.375,1.75
511,0,1
512,0,3.375
513,0.25,0.25
514,2,0
515,3.5,0
516,0,0
517,0,0
518,37.25,1.25
519,0.75,0.125
520,0,1
521,0,1.875
522,1.25,0.125
523,0,0
524,0,0.125
525,0.25,0.25
526,2.125,0.875
527,0.75,0.75
528,0.25,4.5
529,0,0
530,0,0.125
531,0.375,0.875
532,0,0
533,0,1.5
534,0,0
535,4,5.625
536,0,1.25
537,0,0
538,4,5.625
539,0,0
540,0,2.625
541,0.375,0.75
542,0,0
543,0,0
544,0.875,1.125
545,1.5,0.25
546,0,0
547,0,4.125
548,1.625,0.125
549,0,0
550,0.25,0.375
551,0.75,0
552,0.625,0.375
553,0.25,0.25
554,0,0
555,0.25,0.75
556,0.125,2.875
557,0.375,1.875
558,1,0.25
559,0,0
560,0,1
561,2.375,3.75
562,0,0
563,0,0
564,34.875,0.75
565,0.5,0.875
566,0,2.25
567,0.875,0.875
568,0,0
569,0.25,1.375
570,0.125,9.75
571,1,1.25
572,0,0
573,0,0
574,0,1.375
575,0,0.125
576,2.375,0.375
577,0,1
578,0,0
579,4.5,6
580,1.125,0.25
581,0,2.625
582,0,9.375
583,0.125,0.625
584,0,2.25
585,0,0
586,0,0
587,0.25,0.25
588,0,1.25
589,1,1.25
590,0,1.5
591,1.125,0.25
592,0,0
593,0,0.125
594,0.125,0.25
595,1.875,0.125
596,0.5,3.875
597,1.625,0.375
598,0,0.375
599,0.5,0.875
600,0,0
601,0.75,0.375
602,0,0
603,3.375,1.5
604,1.375,11.875
605,0,1
606,0.125,0.375
607,0.75,0
608,0,0.125
609,0,1
610,0.25,0
611,0.25,3.375
612,0,1.5
613,4.5,6.25
614,0.75,0.25
615,0,2.25
616,0,0
617,0,2.625
618,0,0
619,2.5,4
620,0,0
621,0,0
622,1.75,0.125
623,0,2.25
624,0,2.25
625,0.25,1
626,0,2.25
627,0,2.625
628,7.75,0.125
629,0,1
630,0.75,0.125
