Global time spent: 420.203
I(P) = 2942.33
Clustering configuration: 
 Partition 0 (111): [ 3 23 32 35 38 47 67 69 72 97 112 114 133 134 143 148 151 155 158 161 174 192 200 204 222 227 230 238 240 246 254 269 277 299 304 306 309 310 311 313 314 320 322 323 329 331 342 346 352 353 366 375 378 390 393 400 415 425 444 451 452 455 461 462 482 483 484 486 487 489 497 503 505 506 508 510 516 529 531 532 548 552 579 588 593 599 600 603 605 606 612 632 641 644 648 650 663 667 669 680 689 696 697 704 711 715 716 726 731 739 755 ] 
 Partition 1 (652): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 149 150 152 153 154 156 157 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 235 236 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 305 307 308 312 315 316 317 318 319 321 324 325 326 327 328 330 332 333 334 335 336 337 338 340 341 343 344 345 347 348 349 350 351 354 355 356 357 358 360 362 363 364 365 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 453 454 456 457 458 459 460 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 485 488 490 491 492 493 494 495 496 498 499 500 501 502 504 507 509 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 586 587 589 590 591 592 594 595 596 597 598 601 602 604 607 608 609 610 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 640 642 643 645 646 647 649 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 690 691 692 693 694 695 698 699 700 701 702 705 706 707 708 709 710 712 713 714 717 718 719 720 721 722 723 724 725 727 728 729 730 732 733 734 735 736 737 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 2 (6): [ 28 166 339 359 361 703 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
642,1.13333,0.266666
643,0.199998,1.09999
644,3,0.033333
645,1.53333,0.266666
646,0.033333,0.133333
647,2.26667,0.666666
648,1.3,0.033333
649,0,0
650,1.83333,0
651,0,0.033333
652,1.8,0.166667
653,0.1,0
654,0.999999,0.2
655,0.033333,0.2
656,0.6,0.233332
657,0.066667,0.1
658,0.233333,0.033333
659,0.033333,0.099999
660,1.96666,0.399999
661,0,0
662,0,0
663,0.733333,0.033333
664,0,0.033333
665,0.066667,0.366667
666,0,0
667,0.933332,0.033333
668,0,0.033333
669,0.666665,0
670,0,0.033333
671,1.76667,0.533332
672,1.06667,0.2
673,1.9,0.366667
674,1.26667,0.166666
675,0,0
676,1.23334,3.43334
677,2.23333,0.633331
678,0,0
679,0,0
680,2.13333,0.133332
681,1.9,0.333333
682,2.53333,0.600001
683,0,0.033333
684,0,0
685,0.366667,0.033333
686,0,0
687,1.46667,0.133332
688,1.5,0.033333
689,6.36667,0.1
690,0,0
691,0,0.199999
692,0.033333,0
693,0,0.166665
694,0,0.166666
695,0.233333,0.133333
696,0.233332,0.066666
697,2.23333,0
698,0,0.033333
699,0.866667,0.099999
700,0.033333,0.199998
701,1.76667,0.466666
702,0.7,0.066666
703,0.566661,0
704,0.066666,0
705,0.566667,0.066666
706,1.56667,0.299999
707,0.066666,0.499995
708,0,0
709,0.8,0.2
710,0,0.033333
711,4.4,0
712,0,0.166666
713,0,0.233333
714,0,0
715,3.9,0
716,0,0
717,0,1.53333
718,0.033333,0.099999
719,0,0.166666
720,0,0
721,0.633334,0.333333
722,0,0.166666
723,0,0.833333
724,0.133332,0.166667
725,0.333333,0.033333
726,2,0
727,0,1.5
728,0,0.433333
729,0,0.566661
730,0.499999,0.666665
731,1.33333,0
732,0,0.066666
733,0,0.066666
734,0,0
735,0,0
736,0.033333,0.066666
737,0.066666,0.066667
738,0.033333,0.066666
739,1.43333,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0.2
746,0.333333,0.233333
747,0.3,0.033333
748,0,0
749,0.366667,0
750,0,0.400001
751,0.133333,0
752,0,0
753,0,0
754,0.233333,0.066666
755,1.86667,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0.233334
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.233333,0
4,0,0
5,0.1,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0.033333,0
16,0.166667,0
17,0.266667,0
18,0,0
19,0.066667,0
20,0.2,0
21,0,0
22,0.033333,0
23,0.666666,0.133333
24,0,0
25,0.166667,0
26,0.166667,0
27,0,0
28,0.266664,0
29,0.133333,0
30,0,0
31,0.2,0
32,0.333333,0
33,0.333333,0.033333
34,0.133333,0
35,1.13333,0
36,0,0
37,0.1,0
38,0.033333,0
39,0,0
40,0.033333,0
41,0,0
42,0.1,0
43,0.066667,0
44,0.133333,0
45,0.166667,0.166667
46,0.133333,0
47,0.266667,0
48,0.066667,0
49,0,0
50,0.166667,0.266666
51,0.1,0
52,0.2,0
53,0.333334,0
54,0.299999,0
55,0,0
56,0.633333,0.166667
57,0.333333,0
58,0.166667,0.066666
59,0,0
60,0.166667,0.033333
61,0.2,0
62,0.1,0
63,0,0.399996
64,0.433333,0.133333
65,0,0
66,0.033333,0
67,1.2,0
68,0,0
69,0.033333,0.2
70,0,0
71,0,0
72,0.966667,0.1
73,0.266666,0.066666
74,0,0
75,0.8,0.333333
76,0.266667,0
77,0.299999,0.066666
78,0.033333,0.033333
79,0.466667,0.633332
80,0.2,0
81,0.233333,0.033333
82,0.933333,0.533333
83,0.033333,0
84,0.366665,0.033333
85,0.266667,0.033333
86,0,0
87,0.466666,0.066666
88,0.166666,0
89,0.533333,0.166666
90,0.066667,0
91,0.233333,0.033333
92,0.066666,0.833325
93,1.2,0.366666
94,0,0
95,0.233333,0.033333
96,1,0.066666
97,1.7,0
98,0,0
99,0.533333,0.066666
100,2.06667,3.46666
101,0,0.033333
102,0,0.033333
103,0,0.066667
104,0.133333,0
105,0,0.033333
106,0.533332,0.066666
107,0.599999,0.3
108,0.8,0.566666
109,0.666667,0.733333
110,1.1,2.46666
111,0.1,0.1
112,0.166667,0
113,0,0.199999
114,2.23333,0
115,0.2,0.266667
116,0,0.133333
117,1.06667,0.066666
118,0,0.1
119,0.299999,0.099999
120,0.033333,0
121,0.566666,0.2
122,0.966666,1.6
123,1.03333,2.36667
124,0.333333,0.066666
125,1.13333,0
126,0.8,0.566666
127,0.033333,0
128,0.033333,0
129,0.6,0.199999
130,0,0
131,0.633333,0.566666
132,0.233333,0.066666
133,13.7,0.2
134,7.53333,0.033333
135,0.766666,0.066666
136,0,0
137,0.066666,0.033333
138,0.066666,0.166667
139,0.066667,0.033333
140,0,0.066667
141,2,0.433332
142,0,0.033333
143,2.73333,0.233333
144,0,0
145,1.46667,0.733332
146,0.233332,0
147,1.8,0.066666
148,1.26667,0.1
149,0,0.033333
150,0.699999,0.066666
151,2.1,0.066667
152,0,0.266667
153,0,0
154,1.13333,0.333333
155,3.2,0.1
156,0.266667,1.26667
157,1.76666,0.066666
158,0.066666,0.2
159,2.33333,0.433333
160,2.03333,7.96666
161,0.033333,0.033333
162,0,0.133333
163,0.466666,0.133332
164,1.5,0.199999
165,0,0.3
166,1.73332,0
167,0.133333,0
168,0.033333,0
169,0.033333,0.1
170,0,0.033333
171,1.26667,0.466665
172,1.4,0.633333
173,0,0.033333
174,1.06666,0.066667
175,0.166667,0.266667
176,1.03333,0.233333
177,0.199999,0.033333
178,0.033333,0
179,0,0.033333
180,0,0.1
181,0.033333,0
182,0.466665,0.066667
183,0,0
184,0,0.033333
185,0,0
186,0.733332,0.099999
187,0,0
188,0,0
189,0.733332,0.199999
190,1.33333,0.399999
191,0.099999,0.066666
192,3.66666,0.133334
193,0.466667,0.233333
194,0,0
195,0,0
196,0,0.066667
197,1.13333,0.033333
198,1.03333,0.233333
199,0.199998,1.86665
200,0.6,0.033333
201,1.26667,0.466665
202,1.6,0.933332
203,1.76666,1.26666
204,0.066666,0
205,0,0.033333
206,0.299999,0.4
207,0.899999,0.866665
208,2,0
209,1.46666,0.766666
210,0.3,0.433333
211,0.633332,0.166666
212,2.1,2.73333
213,0.033333,0
214,1.03333,0.299999
215,1.5,0.466666
216,2.6,0.033333
217,0,0.033333
218,0.033333,0.033333
219,0.133333,0
220,0.033333,0
221,2.33333,0.166667
222,4.43333,0
223,0.799999,0.199999
224,1.06667,0.266666
225,0.366666,0.099999
226,0,0.133333
227,19.7,0.2
228,0.133333,0
229,0.033333,0.399999
230,2.6,0.066667
231,0.899999,2.03333
232,2.3,0.799999
233,0,0.066667
234,0,0.033333
235,0.099999,0.066666
236,0.099999,0.066666
237,1.7,0.466665
238,0.499999,0
239,1.23333,0.233332
240,0.133333,0.066667
241,0.299999,0.466667
242,0.500001,1.63333
243,2.66667,0
244,1.36667,0.366666
245,1.56667,0.199999
246,5.06666,0.1
247,2.13333,2.7
248,0.299997,2.49998
249,0.133333,0.099999
250,0,0.033333
251,0.1,0
252,1.33333,0.266665
253,0,0.1
254,0.033333,0.1
255,1.43333,0.433332
256,0.166667,1.03333
257,0.299999,0.666665
258,0.066667,0
259,1.16667,0.199999
260,1.86667,0.7
261,1.13333,1.06667
262,0,0.066667
263,2.86667,1.2
264,0,0
265,0.599999,2.33333
266,0.933332,0.266666
267,0,0.266667
268,0.433332,0.133332
