Global time spent: 7207.5
I(P) = 406.727
Clustering configuration: 
 Partition 0 (717): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 744 745 ] 
 Partition 1 (29): [ 35 90 141 144 148 151 154 210 228 240 315 334 335 378 393 439 460 479 481 482 507 523 524 565 613 637 663 681 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
195,0,0
196,0,0
197,0.363636,0
198,0,0
199,0,0
200,1.27273,0
201,0,0
202,0,0
203,0,0
204,0,0.090909
205,0.090909,0.090909
206,0,0.272727
207,0,0.090909
208,0,0.272727
209,5.90909,11.7273
210,26,0
211,0.363636,0.545454
212,0.818181,0
213,0,0.090909
214,0,0
215,0.545454,0
216,0,0.363636
217,0.090909,0
218,1.54545,1.54545
219,0.090909,0.363636
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0.090909
225,0,0
226,3.36363,9.63635
227,1.09091,0.090909
228,0.363636,0
229,0,0
230,0,0
231,0.363636,0.090909
232,0,0
233,0,0
234,2.09091,0.363636
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0.272727
240,3.18181,0
241,0,0.636363
242,0,0
243,0,0
244,0,0
245,0.818181,0
246,0,0
247,0,0
248,0.090909,0
249,0.818181,0.454545
250,0.454545,0
251,0,0.090909
252,0.818181,0
253,0.818181,0
254,0.545454,0
255,0,0.181818
256,0,0
257,0,0.181818
258,0.272727,0
259,0,0
260,0,0
261,1.54545,0.090909
262,0.545454,0
263,0,0.363636
264,0,0
265,0,0
266,0.454545,0
267,0.090909,0.454545
268,0,0
269,0,0
270,0,0.454545
271,0,0
272,0,0
273,0,0
274,0.727272,0
275,0.363636,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0.363636,0.090909
282,0,0.181818
283,0.545454,0.363636
284,0,0
285,0,0
286,0,0.181818
287,0,0
288,0.636363,0.181818
289,0,0
290,0.454545,0.090909
291,0,0.090909
292,0,0
293,0.363636,0.090909
294,3.18182,0.999999
295,2.09091,0.363636
296,0,0.181818
297,0.818181,0.181818
298,1.36364,0.181818
299,0,0
300,0,0.272727
301,0.181818,0.363636
302,0,0
303,0.545454,0
304,0,0
305,0,0
306,1.18182,0.181818
307,0.727272,0.363636
308,0,0
309,0,0
310,0.090909,0.090909
311,0.090909,0.090909
312,0.181818,0.090909
313,1.81818,7.72726
314,0,0
315,12.2727,0
316,0.454545,0
317,0,0
318,0,0
319,0.363636,0
320,0,0
321,0,0
322,0.454545,0
323,0,0
324,0.636363,0.181818
325,0.636363,0
326,0,0
327,0.090909,0
328,1.27273,1.45454
329,0,0
330,0,0
331,0,0
332,0,0.90909
333,0,0
334,0.363636,0
335,0.818181,0
336,0,0.090909
337,0,0
338,0.636363,0
339,0,0.090909
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0.090909,0
346,1.63636,0.272727
347,0,0.090909
348,0,0
349,0,0
350,0,0
351,0.636363,0
352,0,0
353,0,0
354,0.727272,0.272727
355,0,0
356,0,0
357,1.36363,0.181818
358,0.454545,0.090909
359,0,0
360,0,0
361,0,0.090909
362,0,0
363,0,0
364,0,0.090909
365,0,0
366,0,0
367,0,0.090909
368,0.545454,0.090909
369,0,0
370,0,0
371,0.727272,0.363636
372,0,0
373,0,0
374,0,0.272727
375,0,0.181818
376,0,0
377,0,0
378,0,0
379,0.090909,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0.272727
386,0,0
387,0,0
388,0,0
389,0,0
390,0.272727,0
391,0,0
392,0,0
393,0.90909,0
394,0,0.090909
395,0.090909,0
396,0,0
397,0,0.090909
398,0,0.090909
399,0,0
400,0,0
401,0,2
402,0,0.090909
403,1.63636,0.272727
404,0.636363,0
405,0,0
406,0.272727,0
407,0,1.27273
408,0,0.090909
409,0,0
410,0,0
411,0,0
412,0,0.090909
413,0,0
414,0.636363,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0.090909,0
421,0.090909,0
422,0.727272,0.090909
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0.90909,0.181818
429,1.27273,0.090909
430,2.18182,1.27273
431,0.272727,0
432,0,0
433,0.272727,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0.454545,0
440,0.272727,0.090909
441,0.272727,0
442,0.636363,0
443,0,0
444,0.090909,0
445,0,0
446,0,0
447,0.272727,0
448,0,0
449,0,0
450,0,0
451,0.636363,0
452,0,0
453,0,0.090909
454,0,0
455,0.545454,0.090909
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0.090909
462,0,0
463,0.636363,0
464,0,0
465,0,0
466,0,0.090909
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0.272727
473,0.90909,0.636363
474,0,0
475,0,0
476,0,0
477,0,0
478,0.090909,0
479,0.818181,0.090909
480,0.636363,0
481,0.363636,0.090909
482,0.545454,0.090909
483,0,0
484,0.727272,0.090909
485,0,0.090909
486,0.636363,0
487,0,0
488,0,0
489,0,0.090909
490,0,0
491,0.090909,0
492,0,0
493,0,0.181818
494,0,0
495,0,0
496,0,0
497,0.545454,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0.545454,0.090909
506,0,0
507,1.36363,0
508,0,0
509,0,0
510,0,0
511,0.181818,0.090909
512,0,0
513,0,0.090909
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,1.81818,0.545454
523,13.3636,0
524,0.272727,0
525,0,0
526,0.181818,0
527,0,0
528,0,0
529,0,0
530,0,0.090909
531,0,0
532,0.090909,0.090909
533,0,0
534,0.363636,0
535,0.181818,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0.181818,0
544,0,0.090909
545,0,0
546,0.363636,0
547,0,0
548,0,0
549,0.090909,0.272727
550,0,0
551,0.999999,0.272727
552,0,0
553,0.090909,0
554,0,0
555,0,0.090909
556,0,0
557,0,0
558,0,0
559,0,0
560,0.90909,1.90909
561,0,0
562,0,0
563,0,0
564,0,0
565,8.45454,0
566,0,0.090909
567,0,0
568,0,0
569,0,0.181818
570,0,0
571,0.272727,0.454545
572,0,0.454545
573,0,0
574,0,0
575,0.090909,0.181818
576,0,0
577,0.090909,0.181818
578,0.545454,0.636363
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0.090909,0
585,0,0
586,0,0
587,0.090909,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0.363636,0.181818
603,0,0
604,0,0.545454
605,0,0
606,0,0
607,0,0
608,0,0.090909
609,0,0
610,0,0
611,0.090909,0.090909
612,0.090909,0
613,2.72727,0
614,0,0
615,0,0
616,0,0
617,0.090909,0.090909
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0.090909,0.090909
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
637,0.363636,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0.181818
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0.090909
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0.181818
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0.181818
674,0,0
675,0,0
676,0,0.181818
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0.090909
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0.090909
698,0,0
699,0,0
700,0,0.272727
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,1.36363
33,0,0
34,0,0
35,0.272727,0
36,0,0.090909
37,0,0
38,0,0.090909
39,0,0.090909
40,0,0
41,0,0
42,0,0
43,0,0.090909
44,0.181818,0
45,0,0
46,0,0.181818
47,0,0
48,0,0
49,0,0.090909
50,0,0
51,0,0
52,0,0.181818
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0.090909
59,0,0.272727
60,0,0
61,0,0
62,0,0.181818
63,0,0
64,0,0
65,0,0.090909
66,0.090909,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0.090909
85,0,0
86,0,0.181818
87,0,0.090909
88,0,0.090909
89,0,0.090909
90,3.63636,0
91,0,0
92,0,0.090909
93,0,0.272727
94,0,0
95,0,0
96,0,0.090909
97,0,0
98,0,0
99,0,0
100,0,0
101,0.090909,0
102,0,0
103,0,0
104,0,0.090909
105,0.454545,2.54545
106,0.181818,0
107,0.636364,0.272727
108,0,0
109,0,0
110,0,0.181818
111,0.090909,0
112,0.272727,0
113,0,0.181818
114,0,0.181818
115,0,0.272727
116,0,0
117,0.181818,0
118,0.090909,0
119,0,0
120,0,0
121,0,0.181818
122,0,0.090909
123,0,0
124,0,0
125,0,0.090909
126,0.090909,0
127,0.272727,1.27273
128,0,0.090909
129,0,0
130,0,0
131,0,0
132,0,0.090909
133,0,0
134,0,0
135,0,0
136,0.545455,0.363636
137,0,0
138,0,0
139,0,0
140,0,0.181818
141,0.090909,0
142,0,0
143,0.181818,0
144,4.09091,0
145,0.090909,0.272727
146,0,0.090909
147,0,0
148,0.454545,0
149,0.272727,0
150,0.090909,0
151,0.272727,0.090909
152,0,0.090909
153,0,0
154,3.27272,0
155,0,0
156,0,0.272727
157,0,0
158,0,0
159,0,0.181818
160,0,0
161,0,0
162,0,0.090909
163,0.090909,0
164,0,0.181818
165,0,0
166,0.090909,0
167,0,0
168,0,0.181818
169,0,0
170,0,0.090909
171,0,0
172,0,0.090909
173,0,0.090909
174,0,0
175,0,0
176,0,0
177,0.454545,0
178,0,0.090909
179,0,0
180,0.454545,0
181,0,0.454545
182,0,0
183,1.09091,0
184,0,0
185,0,0
186,0,0
187,0,0.090909
188,0.363636,0
189,0.545454,0
190,0.272727,0.272727
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0.090909,0
198,0,0
199,0,0
200,0.454545,0
201,0,0
202,0,0
203,0,0
204,0,0.090909
205,0,0
206,0,0.181818
207,0,0.090909
208,0.090909,0.181818
209,2.36364,4.18181
210,9.27272,0
211,0.090909,0.272727
212,0.727272,0
213,0,0.363636
214,0,0
215,0.454545,0
216,0,0.363636
217,0,0
218,1.45454,0.363636
219,0,0.363636
220,0,0
221,0,0
222,0,0.090909
223,0,0
224,0,0
225,0,0
226,1.72727,4.18181
227,0.545454,0.090909
228,0.454545,0.090909
229,0,0.090909
230,0,0.090909
231,0.181818,0
232,0,0.090909
233,0,0.363636
234,1.81818,0.090909
235,0,0
236,0,0.090909
237,0,0
238,0,0.090909
239,0,0.363636
240,1.81818,0
241,0,0.545454
242,0,0.181818
243,0,0
244,0,0
245,0.727272,0
246,0,0
247,0,0.090909
248,0,0.090909
249,0.636363,0.090909
250,0.363636,0
251,0,0.363636
252,0.727272,0
253,0.727272,0
254,0.454545,0
255,0,0.272727
256,0,0
257,0.090909,0.272727
258,0.272727,0
259,0,0
260,0,0.181818
261,1.54546,0
262,0.545454,0
263,0,0.272727
264,0,0.090909
265,0,0
266,0.363636,0
267,0.090909,0.454545
268,0,0
269,0,0
270,0,0.818181
271,0,0
272,0,0
273,0,0
274,0.545454,0
275,0.363636,0
276,0,0
277,0,0.181818
278,0,0
279,0.181818,0
280,0,0.181818
281,0.636363,0
282,0.090909,0.272727
283,0.363636,0.545454
284,0,0
285,0,0
286,0.090909,0.272727
287,0,0
288,0.272727,0.090909
289,0,0
290,0.363636,0
291,0.090909,0
292,0,0.090909
293,0.636363,0
294,2,0.454545
295,1.81818,0.090909
296,0.090909,0.272727
297,0.727272,0
298,0.999999,0.181818
299,0,0
300,0,0.363636
301,0.272727,0
302,0,0
303,0.454545,0
304,0,0
305,0,0.272727
306,1.18182,0.090909
307,0.363636,0.272727
308,0,0
309,0,0.090909
310,0,0.181818
311,0,0.090909
312,0.181818,0
313,0.90909,7.45454
314,0,0
315,11.0909,0
316,0.545454,0
317,0,0
318,0,0
319,0.363636,0
320,0,0
321,0,0.090909
322,0.363636,0
323,0,0
324,0.454545,0
325,0.90909,0
326,0,0
327,0,0
328,1.18182,0.90909
329,0,0.181818
330,0.090909,0.454545
331,0,0
332,0,1.09091
333,0,0.272727
334,1.18182,0
335,1.27273,0
336,0,0.181818
337,0,0
338,0.90909,0
339,0,0.363636
340,0,0
341,0,0.181818
342,0,0
343,0,0.727272
344,0,0
345,0.090909,0
346,2.27273,0.181818
347,0,0.818181
348,0,0.090909
349,0,0
350,0,0
351,0.90909,0
352,0,0
353,0,0.454545
354,0.90909,0
355,0,0.090909
356,0,0
357,2,0
358,0.454545,0
359,0,0
360,0,0
361,0,0.363636
362,0,0
363,0,0.181818
364,0,0.727272
365,0,0.181818
366,0,0
367,0,0.363636
368,1.27273,0.363636
369,0,0
370,0,0.090909
371,0.272727,0.181818
372,0,0
373,0,0.090909
374,0,0.999999
375,0,0.272727
376,0,0
377,0,0
378,0.272727,0
379,0,0
380,0,0
381,0,0.181818
382,0,0
383,0,0
384,0,0
385,0,0.999999
386,0,0
387,0,0
388,0,0.272727
389,0,0
390,0.272727,0.090909
391,0,0.090909
392,0,0
393,1.09091,0
394,0,0.454545
395,0,0.090909
396,0,0.545454
397,0,0.636363
398,0,0.363636
399,0,0
400,0,0
401,0,2.18182
402,0,0.545454
403,2.27273,0.181818
404,1.09091,0
405,0,0
406,0.272727,0.090909
407,0,2.27272
408,0,0
409,0,0
410,0,0
411,0,0.727272
412,0.454545,0.090909
413,0,0.181818
414,0.90909,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0.181818,0
422,0.545454,0.090909
423,0,0
424,0,0.181818
425,0,0.181818
426,0,0
427,0,0
428,0.727272,0.272727
429,1.54545,0
430,3.63636,1.09091
431,0.272727,0.090909
432,0,0.181818
433,0.090909,0.090909
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,1.72727,0
440,0.363636,0.454545
441,0.272727,0.090909
442,0.90909,0
443,0,0.090909
444,0,0.454545
445,0,0
446,0,0
447,0.272727,0.090909
448,0,0
449,0.090909,0.454545
450,0,0
451,0.90909,0
452,0,0.272727
453,0,0.181818
454,0,0.272727
455,1.18182,0.090909
456,0,0
457,0,0
458,0,0
459,0,0
460,1.54545,0
461,0,0.363636
462,0,0
463,0.454545,0
464,0,0.090909
465,0,0
466,0,0.181818
467,0,0.181818
468,0,0
469,0,0.272727
470,0,0.090909
471,0,0.090909
472,0,0.999999
473,1.63636,0.636363
474,0,0
475,0,0
476,0,0
477,0,0
478,0.181818,0
479,1.81818,0
480,0.90909,0
481,1.18182,0
482,1.63636,0
483,0,0.181818
484,0.545454,0.090909
485,0,0.545454
486,0.818181,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,0
492,0.181818,0
493,0,0.545454
494,0,0
495,0,0
496,0,0
497,0.636363,0
498,0,0
499,0,0
500,0,0
501,0,0.181818
502,0,0.181818
503,0,0.181818
504,0,0
505,0.363636,0.363636
506,0.181818,0
507,2.09091,0
508,0,0
509,0,0.181818
510,0,0
511,0.090909,0.545454
512,0,0.090909
513,0,0.545454
514,0,0
515,0,0
516,0,0.272727
517,0,0
518,0,0
519,0,0
520,0.181818,0
521,0,0.272727
522,2.09091,1.27273
523,30.0909,0
524,0.818181,0
525,0,0.090909
526,0.454545,0
527,0,0.181818
528,0,0.181818
529,0,0
530,0,0.363636
531,0,0.090909
532,0.272727,0
533,0,0.090909
534,1.18182,0
535,1.18182,0
536,0,0.272727
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0.90909,0
544,0,0.363636
545,0,0.636363
546,0.90909,0
547,0,0
548,0,0
549,0,1.45454
550,0,0
551,2.45454,0.454545
552,0,0
553,0.545454,0
554,0,0
555,0,0.545454
556,0,0.181818
557,0,0
558,0,0
559,0,0.181818
560,2.54545,3.45454
561,0,0.090909
562,0,0
563,0,0
564,0,0.090909
565,27,0
566,0.181818,0.818181
567,0.272727,0.181818
568,0,0
569,0.636363,0.090909
570,0,0.636363
571,1.81818,0.545454
572,2.27272,0.818181
573,0.090909,0.090909
574,0,0
575,1.63636,0.272727
576,0,0.181818
577,1.81818,0.272727
578,1.54545,1.36363
579,0,1.09091
580,0,0.181818
581,0,0
582,0,0
583,0,0
584,1.45454,0
585,0,0
586,0.181818,0.090909
587,1.45454,0
588,0,0
589,0,0.181818
590,0,0
591,0,0
592,0,0.181818
593,0,1.18182
594,0,0
595,0.636363,0
596,0,0.181818
597,0,0
598,0,0.272727
599,0.181818,0
600,0,0
601,0,0.181818
602,3,0.090909
603,0,0
604,0,1.54545
605,0,0
606,0,0.272727
607,0,0
608,0,0.454545
609,0,0
610,0,0.727272
611,2.09091,0.181818
612,0.727272,0
613,14.5454,0.272727
614,0,0
615,0,0.727272
616,0,0.454545
617,2.18182,0
618,0,0.181818
619,0.545454,0.272727
620,0,0.090909
621,0.636363,0
622,1.54545,0
623,0,0.181818
624,0,0.090909
625,0.090909,0
626,0,0.636363
627,0.454545,0
628,0.363636,0.181818
629,0,0
630,0,0
631,2.09091,0.090909
632,0,0
633,0,0.181818
634,0,0.090909
635,0,0
636,0,0.454545
637,6.81817,0
638,0,0
639,0.636363,0
