Global time spent: 7207.16
I(P) = 431.888
Clustering configuration: 
 Partition 0 (717): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 149 150 151 152 153 154 155 156 157 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 332 333 334 335 336 337 338 339 340 341 343 344 345 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 504 507 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 604 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 727 728 729 730 732 733 734 735 736 737 738 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 ] 
 Partition 1 (52): [ 23 38 69 72 112 133 134 143 148 158 161 204 221 238 240 254 263 310 329 331 342 346 352 353 393 400 415 452 461 483 486 503 505 506 508 529 531 532 549 552 603 605 650 660 669 696 697 716 726 731 739 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
188,0.022222,0.199999
189,0.311109,0.22222
190,0.022222,0
191,0.022222,0.044444
192,0.533332,0.066666
193,0,0.066666
194,0.155555,0
195,0.066667,0.133332
196,0.066667,0
197,0.355553,0.022222
198,0.555555,0.044444
199,0.11111,0.11111
200,0.51111,0.599999
201,0.111111,0.044444
202,0,0.22222
203,0,0.044444
204,0.11111,0.11111
205,0,0.955555
206,0.088888,0
207,0.088888,0
208,1.4,3.1111
209,0.044444,0.044444
210,0.133332,0.066666
211,0.666665,0.022222
212,0,0.044444
213,0.044444,0
214,0.22222,0
215,0.022222,0.066666
216,1.4,3.1111
217,0.022222,0.288887
218,0.355555,0
219,0.377774,0.066666
220,0,0.511109
221,9.48886,0.044444
222,1.64444,0.711107
223,0.444443,0.177777
224,0.288888,0.244442
225,0.044444,0.044444
226,0,0.444444
227,5.6,6.75553
228,0.11111,0
229,0.044444,0.022222
230,0.64444,0.311111
231,0.088889,0
232,0,0.177776
233,0,0.333331
234,0.266665,0.088889
235,0.022222,0
236,0,0.022222
237,0.088888,0
238,1.55555,0
239,0.577777,0.266666
240,0.555554,0.044444
241,0.044444,0.066666
242,0.066666,0.066666
243,1.08889,3.55555
244,0.088888,0
245,1.26666,0.044444
246,0.422221,0.022222
247,0.022222,0.022222
248,0.022222,0.133332
249,0.444444,0.066666
250,0,0.155554
251,0.488888,0.088889
252,0,0.044444
253,0,0.466665
254,0.355552,0.088888
255,0.155555,0.177777
256,0,0.155554
257,0.088888,0
258,0.022222,0.022222
259,0.355555,0.022222
260,0.088888,0
261,0,0.199998
262,0.044444,0.088888
263,8.88888,0
264,0.022222,0.555554
265,0.022222,0.088888
266,0.488888,0.022222
267,0.066666,0.044444
268,0.31111,0.044444
269,5.66667,11.2444
270,0.022222,0.155555
271,0,0.11111
272,0.022222,0.244442
273,0.066666,0.555554
274,0.088888,0.044444
275,0.022222,0.51111
276,0.11111,0.155555
277,0.111111,0.333333
278,0.555557,0.199999
279,0,0.133332
280,0.022222,0
281,0.022222,0.155554
282,0.066666,0.088888
283,0,0.355553
284,0,0.133332
285,0,0.244442
286,0,0.11111
287,0.044444,0
288,0,0.488889
289,0.044444,0.044444
290,0.622223,0.066666
291,0.444442,0.044444
292,0,0.311109
293,0,0.555556
294,0,0.088888
295,0,0.311108
296,0.022222,0
297,0.066666,0.399997
298,0,0.11111
299,0.177777,0.177777
300,0.155555,0
301,0.022222,0.111111
302,0.111111,0.044444
303,0.022222,0.044444
304,5.6,7.57776
305,0.022222,0.177777
306,0.444444,0
307,0.022222,0.199998
308,0,0.266665
309,0.577776,0.066666
310,2.26667,0
311,0.511109,0.311111
312,0,0.333335
313,0.222221,0.644444
314,0.799998,0.022222
315,0,0.377777
316,0,0.244442
317,0.111111,0
318,0.022222,0.22222
319,0.377776,0.244443
320,0.311111,0.133333
321,0.022222,0
322,0.088888,0.199999
323,3.28889,6.33331
324,0.022222,0.311111
325,0,0.244445
326,0.444443,0
327,0.866666,0
328,0.577775,0.533333
329,2.82222,0
330,0.044444,0
331,0.466664,0.066666
332,0.355553,0.022222
333,0,0.044444
334,0.044444,0.022222
335,0.488888,0.088889
336,0.088888,0.044444
337,0.133333,0
338,0.022222,0
339,0.088888,0.044444
340,0.022222,0
341,0,0
342,8.42218,0.044444
343,0.533332,0.244444
344,0.066666,0
345,0,0.088888
346,2.42222,0
347,0.111111,0.11111
348,0,0.466666
349,0.044444,0
350,0,0.155555
351,0,0.044444
352,0.644442,0.044444
353,0.444442,0.066667
354,0,0.377777
355,0.088889,0
356,0.688888,0.266666
357,0,0.155554
358,0,0.022222
359,0.599997,0.22222
360,0,0
361,0.311108,0.022222
362,0,0
363,0.022222,0.044444
364,0.022222,0
365,0.399998,0.044444
366,0.311111,0.133333
367,0.044444,0
368,0,0
369,0.022222,0
370,0,0
371,0.066666,0.044444
372,0.822221,0.244444
373,0.044444,0.044444
374,0,0.53333
375,4.53333,5.44442
376,0,0.222221
377,0,0.044444
378,0.600001,0.066667
379,0.133333,0.044444
380,0.22222,0.133332
381,0,0.133332
382,0,0
383,0,0.044444
384,0.022222,0.31111
385,0.044444,0.022222
386,0.066667,0.022222
387,0,0.044444
388,0,0.133332
389,0.044444,0
390,0.977775,0.288886
391,0.199999,0.044444
392,0.022222,0.11111
393,3.68889,0
394,0,0.355555
395,0,0.288888
396,0,0.266667
397,0.266666,0.31111
398,0,0.266665
399,0.022222,0.133332
400,1.17778,0.022222
401,0.022222,0.022222
402,0,0.355555
403,0,0
404,0.044444,0
405,0.111111,0.022222
406,0.022222,0.088889
407,0,0.2
408,0,0
409,0.022222,0.066667
410,0,0.11111
411,0,0.222221
412,0.800001,1.6
413,0.044444,0
414,0.022222,0
415,0.822222,0.022222
416,0.066667,0.022222
417,0.022222,0.377775
418,0.11111,0.466666
419,0.022222,0.22222
420,0,0.022222
421,0,0.155555
422,0,0.288889
423,0.044444,0.133333
424,0.022222,0.088889
425,0.288889,0.333334
426,0.555556,0.111111
427,0.022222,0.066666
428,0.688889,1.62222
429,0,0
430,0,0.044444
431,0,0
432,0,0.044444
433,0.311111,0.066666
434,0.199999,0.022222
435,0,0.11111
436,0.688888,0.133333
437,0,0
438,0,0.088888
439,0.022222,0.133333
440,0.044444,0.044444
441,0,0.022222
442,0.155555,0
443,0,0.088888
444,4.2,3.26665
445,0,0.022222
446,0.199999,0.066667
447,0,0.044444
448,0.066666,0
449,0,0
450,0.444444,0.044444
451,0.133333,0.133333
452,2.28888,0.066666
453,0.888889,2.22222
454,0,0
455,2.64444,1.88888
456,0.044444,0
457,0.155554,0.066667
458,0,0.133333
459,0,0.022222
460,0,0.2
461,0.333333,0.044444
462,0.266665,0.066667
463,2.02222,2.08888
464,0.466667,0.088889
465,0,0.022222
466,0,0.066666
467,0.022222,0.022222
468,0,0
469,0.622222,5.35554
470,0.044444,0
471,0.022222,0
472,0.022222,0
473,0.199998,0.088888
474,0,0.066666
475,0.066666,0.022222
476,0.044444,0
477,0.466667,0.022222
478,0,0.111111
479,0.044444,0.044444
480,0,0.044444
481,0,0
482,0.977777,0.066666
483,0.511109,0.044444
484,0.2,0.088889
485,0,0.111111
486,2.26666,0
487,0.222222,0
488,0,0.244444
489,0.355555,0.111111
490,0,0.066666
491,0.022222,0.022222
492,0,0.044444
493,0.022222,0.022222
494,0,0.155556
495,0.044444,0.022222
496,0.044444,0
497,0.977774,0.11111
498,0,0
499,0.088889,0.044444
500,0.111111,0.022222
501,0,0
502,0.044444,0
503,0.133333,0.199999
504,0.622222,0
505,0.93333,0
506,0.088889,0.044444
507,0.022222,0.088888
508,4.33333,0
509,0.044444,0.155555
510,0.111111,0.088889
511,0,0.266666
512,0,0
513,0.022222,0
514,0,0.044444
515,0,0.066666
516,0.066667,0
517,0.044444,0
518,0,0.022222
519,0.044444,0
520,0.022222,0
521,0.288889,1.24444
522,0.133333,0
523,0,0.066666
524,0,0.088889
525,0,0.133333
526,0,0.266667
527,0.155554,0
528,0,0.022222
529,2.82222,0
530,0,0.022222
531,4.77777,0
532,0.088888,0
533,0.044444,0
534,0,0.044444
535,0,0.022222
536,0.088889,0
537,0,0.133332
538,0.044444,0
539,0,0.044444
540,0,0
541,0,0
542,0,0.022222
543,0,0
544,0.133333,0.066666
545,0,0
546,0,0.155555
547,0.022222,0.066666
548,0.155555,0.022222
549,0.955556,0
550,0,0.022222
551,0.155554,0.044444
552,0.088888,0.022222
553,0,0
554,0.266666,0.022222
555,0,0.066666
556,0,0.088888
557,0,0.11111
558,0,0.022222
559,0,0.088888
560,0.022222,0.044444
561,0,0.088888
562,0.577777,0
563,0.022222,0
564,0,0.088888
565,0,0
566,0.044444,0
567,0,0.177777
568,0,0.044444
569,0.044444,0
570,0,0.11111
571,0.199999,0
572,0,0.022222
573,0,0.11111
574,0.111111,0
575,0,0.022222
576,0.111111,0
577,0,0
578,0,0
579,0.066667,0
580,0.044444,0
581,0,0.022222
582,0.044444,0
583,0.044444,0
584,0,0.022222
585,0,0
586,0,0.022222
587,0.177777,0.044444
588,0.044444,0.022222
589,0,0.066666
590,0.022222,0
591,0.088889,0
592,0,0
593,0.2,0.511108
594,0.133332,0
595,0,0.066666
596,0,0.022222
597,1.82222,0.066666
598,0.288888,0.022222
599,0.133332,0.066666
600,2.08889,1.5111
601,0,0.288889
602,0,0.022222
603,1.31111,0
604,0,0.022222
605,2.71111,0
606,0.2,0
607,0,0.222221
608,0,0
609,0,0
610,0,0.044444
611,0,0.022222
612,0.355556,0.066667
613,0,0.044444
614,0.177777,0
615,0,0.044444
616,0.044444,0.022222
617,0.177777,0.022222
618,0.066667,0
619,0,0.066666
620,0.066667,0
621,0,0.022222
622,0.044444,0.022222
623,0.066666,0
624,0,0.088889
625,0.044444,0
626,0,0.155555
627,0.044444,0
628,0.044444,0
629,0,0
630,0.044444,0
631,0.066667,0
632,0,0.022222
633,0.022222,0
634,0.377778,0.088888
635,0.177778,0
636,0.044444,0
637,0,0.066667
638,0.022222,0
639,0.044444,0
640,0,0
641,0.088889,0
642,0.133333,0
643,0.022222,0.022222
644,0.311109,0.111111
645,0.044444,0
646,0.111111,0
647,0,0.022222
648,0.111111,0
649,0,0.088889
650,1.15555,0.022222
651,0,0
652,0,0.044444
653,0.177776,0
654,0.355556,0.066666
655,0,0.133333
656,0,0
657,0,0.022222
658,0.022222,0
659,0,0
660,2.2,0
661,0,0.088889
662,0,0
663,0.111111,0.022222
664,0,0.044444
665,0,0
666,0,0.044444
667,0.088889,0
668,0,0
669,0,0.022222
670,0,0.044444
671,0.044444,0
672,0.177778,0
673,0,0
674,0.022222,0
675,0,0.044444
676,0.044444,0.022222
677,0,0.222222
678,0,0
679,0,0
680,0.088889,0
681,0,0
682,0,0.022222
683,0.044444,0
684,0.2,0
685,0.022222,0
686,0.044444,0.022222
687,0,0
688,0,0
689,0.71111,0.33333
690,0,0.022222
691,0.044444,0
692,0.022222,0.044444
693,0.022222,0
694,0,0.044444
695,0.133333,0
696,0.066666,0.022222
697,1.77777,0
698,0,0.044444
699,0,0.022222
700,0,0.022222
701,0,0
702,0.044444,0
703,0.11111,0
704,0.066667,0.044444
705,0,0
706,0,0.066667
707,0,0
708,0,0.044444
709,0,0
710,0,0.066667
711,0.888888,0.733331
712,0,0
713,0,0
714,0,0
715,0.555555,0.199998
716,0.022222,0
717,0.022222,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0.022222
724,0,0
725,0,0
726,0.466667,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0.399998,0
732,0,0
733,0,0
734,0,0.022222
735,0,0
736,0,0
737,0,0.022222
738,0,0
739,0.244444,0
740,0,0
741,0,0
742,0,0.022222
743,0,0
744,0,0
745,0,0.022222
746,0,0
747,0,0
748,0,0.022222
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0.022222
754,0,0
755,0,0.177777
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0.044444,0
24,0,0
25,0,0
26,0.044444,0
27,0,0
28,0.066667,0.022222
29,0,0
30,0,0
31,0,0
32,0.066667,0
33,0,0
34,0.044444,0
35,0.044444,0.044444
36,0,0
37,0,0
38,0.022222,0
39,0,0
40,0,0
41,0,0
42,0.044444,0
43,0,0
44,0.088889,0
45,0,0
46,0,0
47,0.044444,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0.066667,0.044444
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0.022222,0
62,0,0
63,0.022222,0.022222
64,0,0
65,0,0
66,0,0.044444
67,0.044444,0
68,0,0
69,0.066666,0
70,0,0
71,0,0
72,0.133333,0
73,0.066667,0
74,0,0
75,0.022222,0
76,0,0
77,0.066667,0
78,0.044444,0
79,0.066667,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0.044444,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0.111111,0.377774
98,0,0
99,0,0
100,0.133333,0
101,0,0
102,0,0
103,0.066667,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0.066667,0
109,0,0
110,0.022222,0
111,0,0
112,0.11111,0.022222
113,0,0
114,0.066667,0
115,0,0
116,0,0.044444
117,0,0
118,0,0.066666
119,0.066667,0
120,0.044444,0
121,0,0
122,0.022222,0
123,0,0
124,0.066667,0
125,0.155555,0.377777
126,0,0
127,0,0.022222
128,0,0
129,0,0
130,0,0
131,0,0
132,0.044444,0
133,1.42222,0.044444
134,1.08888,0
135,0.199999,0
136,0.022222,0.022222
137,0,0
138,0,0.044444
139,0,0
140,0,0
141,0.11111,0
142,0,0
143,0.422219,0.022222
144,0,0
145,0,0
146,0,0.066666
147,0,0
148,0,0
149,0,0
150,0.088888,0.066666
151,0.199999,0.022222
152,0,0
153,0,0
154,0,0
155,0.888889,0.888881
156,0,0
157,0.044444,0
158,0.333332,0.066666
159,0,0
160,0.222223,0.2
161,1.93332,0
162,0,0.044444
163,0.177778,0.066666
164,0.155555,0
165,0,0
166,0,0.044444
167,0,0
168,0,0
169,0,0
170,0,0
171,0.022222,0.066666
172,0,0.044444
173,0,0
174,0.155554,0.022222
175,0.088888,0
176,0,0
177,0,0
178,0.022222,0
179,0,0
180,0,0
181,0,0.022222
182,0,0.066667
183,0.044444,0
184,0,0
185,0,0.022222
186,0.133333,0
187,0,0
188,0,0.022222
189,0.044444,0.022222
190,0,0
191,0,0.022222
192,0.199999,0
193,0,0.044444
194,0,0
195,0,0
196,0,0
197,0.199999,0
198,0.177778,0
199,0.022222,0.044444
200,0.222223,0.088889
201,0.088888,0
202,0.022222,0
203,0,0
204,0.044444,0.022222
205,0.022222,0.022222
206,0,0
207,0,0
208,0.399999,0.688888
209,0,0
210,0,0.022222
211,0.244444,0
212,0,0
213,0,0
214,0.133333,0
215,0,0.022222
216,0.399999,0.688888
217,0,0
218,0.133333,0.022222
219,0.133333,0
220,0,0.022222
221,3.84443,0.066666
222,0.622221,0.399997
223,0.2,0.11111
224,0.11111,0.088888
225,0.022222,0.022222
226,0.022222,0
227,1.42222,3.9111
228,0.044444,0.111111
229,0,0
230,0.288888,0.088888
231,0.022222,0.022222
232,0,0.066666
233,0.022222,0.022222
234,0.2,0
235,0.066667,0
236,0.066667,0
237,0.044444,0
238,0.511109,0.088888
239,0.2,0.177778
240,0.399998,0.044444
241,0.022222,0
242,0.044444,0.044444
243,0.577777,1.06666
244,0.022222,0.044444
245,0.377777,0
246,0.266666,0.022222
247,0.022222,0
248,0.044444,0.088888
249,0.244444,0
250,0.022222,0
251,0.222221,0
252,0,0.022222
253,0.066667,0.066666
254,0.288887,0.066666
255,0.111111,0.022222
256,0.066666,0
257,0.066666,0
258,0,0
259,0.266667,0
260,0.066666,0
261,0.066667,0
262,0.022222,0
263,3.82222,0
264,0.044444,0
265,0,0
266,0.333334,0
267,0.111111,0
268,0.088888,0
269,1.93333,7.1111
270,0.044444,0
271,0.022222,0.044444
272,0.022222,0.088889
273,0.177777,0.088888
274,0.022222,0.022222
275,0,0.2
276,0.111111,0
277,0.088889,0.177776
278,0.222223,0.133332
279,0,0.044444
280,0,0
281,0,0.044444
282,0,0.066667
283,0.022222,0.111111
284,0.088888,0.066666
285,0,0.066666
286,0.022222,0.044444
287,0.066667,0
288,0,0.177777
289,0,0.044444
290,0.333333,0
291,0.288889,0
292,0,0.177778
293,0,0.199999
294,0.022222,0.044444
295,0.022222,0.066666
296,0.022222,0
297,0.022222,0.222222
298,0.022222,0.044444
299,0.222221,0.177777
300,0.044444,0.022222
301,0.111111,0
302,0.022222,0
303,0,0.044444
304,1.8,5.79999
305,0,0.133333
306,0.288888,0.022222
307,0,0.177776
308,0,0.199999
309,0.2,0.044444
310,1.08889,0.022222
311,0.244445,0.244444
312,0.044444,0.222223
313,0.066666,0.511111
314,0.511111,0
315,0.022222,0.266667
316,0,0.177777
317,0.044444,0
318,0,0.066666
319,0.111111,0.22222
320,0.266666,0.022222
321,0,0
322,0,0.133333
323,1.26667,5.88887
324,0.022222,0.311111
325,0,0.288889
326,0.266666,0.022222
327,0.444444,0
328,0.133334,0.355556
329,1.97777,0
330,0.022222,0
331,0.399999,0.044444
332,0.2,0.022222
333,0.022222,0.066666
334,0.022222,0.044444
335,0.266666,0.066666
336,0.044444,0.11111
337,0.066666,0
338,0,0
339,0.044444,0.11111
340,0.066667,0.022222
341,0,0
342,5.75553,0.066666
343,0.288888,0.222222
344,0.088888,0
345,0,0.133332
346,1.35555,0
347,0.088889,0.044444
348,0.022222,0.444444
349,0.022222,0
350,0.066666,0.244442
351,0.133333,0.266667
352,0.51111,0.111111
353,0.488888,0.088888
354,0,0.311111
