Global time spent: 7206.46
I(P) = 1936.72
Clustering configuration: 
 Partition 0 (649): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 132 133 134 135 136 137 138 139 141 142 143 144 146 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 219 220 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 253 254 255 257 258 260 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323 324 326 327 329 330 331 332 333 335 336 338 339 340 341 342 345 346 348 349 350 351 352 353 355 356 357 358 359 361 362 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 425 426 427 428 429 430 431 433 434 435 436 437 439 440 441 442 444 445 446 447 448 450 453 454 455 456 457 458 459 460 462 463 464 466 467 468 469 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 495 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 541 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 586 587 589 590 592 594 595 596 597 598 599 600 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 630 631 632 633 634 635 637 638 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 683 684 685 686 688 689 690 691 692 693 695 696 697 700 701 702 703 704 705 706 707 708 710 711 712 713 715 716 717 718 719 720 721 723 724 725 726 728 729 730 731 732 733 734 735 736 738 739 741 742 743 744 745 746 748 749 750 751 ] 
 Partition 1 (100): [ 34 37 41 66 70 75 97 105 109 116 121 129 130 131 145 147 155 158 182 185 193 194 217 218 221 232 234 247 252 256 259 261 262 271 283 284 297 312 325 328 334 337 343 344 347 354 360 363 367 381 388 403 414 424 432 438 443 449 451 452 461 465 470 471 491 492 493 494 496 519 520 540 542 550 559 585 588 591 593 601 604 629 636 639 646 655 658 680 681 682 687 694 698 699 709 714 722 727 737 740 ] 
 Partition 2 (3): [ 140 216 747 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
337,1.57143,0.142858
338,4.00001,0.142858
339,1.07143,0
340,0.357145,0
341,0,0
342,0.357144,0
343,0.142858,0
344,0.285715,0
345,0.357145,0
346,0,0.285715
347,16.7857,0.357144
348,0,0
349,0.500001,0.071429
350,0.357145,0
351,0.071429,0.071429
352,0.214287,0.142858
353,0.357145,0
354,8.78572,0
355,0.57143,0
356,0.142858,0
357,0.642859,0.214287
358,0,0.071429
359,0.357145,0
360,16.7857,0.642857
361,13.2857,0.714288
362,0.214286,0.071429
363,5.42858,0
364,1,0
365,7.92857,0
366,0,0.071429
367,17.1429,0.357144
368,0.071429,1.00001
369,0.357145,0
370,0.357145,0
371,0,0
372,1,0
373,0.357145,0
374,0.357145,0
375,0.357145,0
376,2.42858,0.071429
377,0.142858,0
378,2,0.642861
379,1.85715,0
380,0.357145,0
381,1.42857,0
382,0,0
383,0,0
384,0.928574,0
385,1.28572,0
386,0,0
387,0.071429,0.57143
388,0.142857,0
389,0,0.071429
390,0.285715,0.071429
391,0.357145,0
392,0,0
393,0,0
394,0,0
395,0.285716,0
396,0.357145,0
397,0.142858,0.071429
398,0.142858,0.071429
399,0.357144,0
400,0.214287,0.071429
401,0.071429,0
402,0.357145,0
403,0.214286,0
404,0,0
405,0,0.071429
406,0,0
407,0.142858,0
408,0.142858,0.071429
409,0.428572,0
410,0.500003,0
411,0,0.285715
412,0,0.357143
413,0.928574,0
414,11.6429,0.142857
415,0,0
416,0,0.071429
417,0.357145,0
418,0,0.142858
419,0,0.071429
420,0,0
421,0.214286,0
422,0.428572,0
423,0,0.357143
424,12,0.142857
425,0,0
426,0,0
427,0.214287,0
428,2.5,0
429,0.214286,0
430,0,0
431,0,0.071429
432,9.7143,0.142858
433,0.214286,0
434,0,0.071429
435,0.714288,0.214287
436,0,0
437,0,0
438,21.5714,0.5
439,0,0.142858
440,1.21429,1.57143
441,0.357144,0
442,0,0.071429
443,19.0715,0.500001
444,0,0
445,0,0
446,0,0
447,0,0
448,1.07143,0
449,0.142857,0
450,0.214287,0
451,5.35715,0.142857
452,8.14286,0
453,0,0.285715
454,0.071429,0
455,0.071429,0.071429
456,0,0
457,0.142858,0
458,4,0
459,0.214286,0
460,0,0
461,5.42858,0
462,2.57143,0
463,0.214286,0
464,1.64286,0
465,7.42858,0
466,0,0
467,0,0.142858
468,0.214286,0
469,0,0
470,2.5,0
471,0.357144,0
472,0.214287,0
473,0,0
474,1.78572,0
475,0.214287,0
476,0,0
477,0.142858,0
478,0.357145,0
479,0,0.214286
480,0,0.071429
481,0,0
482,1.42857,0
483,0.642859,0
484,0,0
485,0,0.285715
486,0,0.071429
487,2.5,0
488,2.28572,0
489,0.642859,0
490,5.42857,0.642859
491,0.142857,0
492,6.78572,0.071429
493,0.142857,0.214287
494,0.142857,0.142858
495,0.928574,0.64286
496,4.28572,0
497,2.28572,0
498,1.35714,0.214286
499,0,0.142858
500,0.214286,0
501,1.71429,0
502,0,0
503,0,0
504,0.214287,0
505,0.642859,0
506,0,0.357144
507,0,0
508,0,0
509,0,0
510,5.64286,0.571431
511,0.642859,0
512,0,0
513,0.357145,0
514,0.714286,0.071429
515,0,0.071429
516,0,0.142857
517,0.642858,0.571431
518,0.428573,0.071429
519,2.21429,0
520,0.142857,0.214286
521,5.57143,0.357144
522,0,0
523,0,0
524,0,0.071429
525,0.071429,0
526,0.214286,0
527,0.642859,0
528,0,0
529,0.642859,0
530,0,0
531,0,0
532,0,0.142858
533,6.85714,0.642858
534,2.21429,0
535,1.42857,0
536,0.428572,0
537,0.071429,0.214286
538,0.214287,0
539,0,0.357143
540,0.857146,0.142858
541,0.357144,0
542,8.78572,0.071429
543,0,0
544,0.214287,0
545,0,0
546,0.142857,0.142857
547,0.642858,0
548,0.071429,0.428572
549,0.142858,0
550,6.42857,0
551,0,0.071429
552,0,0
553,0,0
554,0,0.142858
555,0.642859,0
556,0,0
557,0,0
558,2.14286,0
559,5.92857,0
560,0,0
561,0.500001,0.071429
562,6.85715,0.857146
563,0.214287,0.071429
564,0,0
565,2,0
566,0.500002,0.071429
567,0.214287,0
568,0.428572,0
569,0,0
570,4.64286,0.357144
571,0,0
572,0.357144,0.071429
573,0,0
574,0.142858,0
575,0,0
576,0.071429,0
577,0,0
578,1.21429,0
579,1.07143,0
580,0,0.071429
581,0.357144,0.5
582,0,0.214287
583,0,0
584,0,0.214286
585,8.85715,0.214286
586,1.14286,0
587,0.357143,0.500002
588,4.57143,0.071429
589,0.214287,0
590,3.71429,0
591,4.42858,0.142858
592,0.071429,0.500001
593,4.42858,0.142858
594,0.428573,0
595,1.21429,0
596,0.214287,0
597,0,0
598,0.285714,0.285716
599,0,0.142857
600,0.214287,0
601,12.5714,0.571429
602,1,0
603,0,0
604,4.5,0
605,0,0
606,1.35715,0
607,0.071429,0
608,0,0
609,0.857144,0
610,0.428572,0.071429
611,0,0
612,0.071429,0
613,0.071429,0
614,0.57143,0
615,0.214287,0
616,0,0.142858
617,1.71429,0.071429
618,0.214287,0
619,0.071429,0
620,3.71428,0.285715
621,0.142858,0
622,5.28571,2.21429
623,0,0
624,0,0
625,1.35714,0
626,0,0
627,0.071429,0
628,0.428573,0
629,7.35714,0.285715
630,0.071429,0
631,1.07143,0
632,0.214287,0.142858
633,0.142858,0
634,0.142858,0.071429
635,0,0.071429
636,1.07143,0
637,0,0.071429
638,0,0
639,1.42858,0.142858
640,3.07143,0
641,0,0
642,0,0
643,0.142858,0
644,0,0
645,0.357143,0
646,7.71429,0.5
647,0,0
648,0,0
649,0.214287,0
650,0,0
651,0,0
652,0,0.071429
653,0.071429,0.071429
654,0.071429,0
655,0.071429,0.714287
656,0,0
657,1.5,0
658,2.14286,0
659,0.071429,0
660,0.214286,0
661,0.214286,0
662,0.214287,0
663,0,0
664,0,0
665,0.214286,0
666,0,0
667,0,0
668,0.071429,0.071429
669,2.71429,0.357143
670,0,0.071429
671,0.5,0
672,0.214287,0
673,0,0
674,0.214286,0
675,0.071429,0
676,0.214287,0
677,0.071429,0.071429
678,0,0
679,0.857144,0
680,3.5,0.214287
681,0.142857,0.285715
682,0.071429,0.071429
683,0.142858,0
684,0,0.071429
685,0,0.071429
686,1.92857,0.071429
687,1.85714,0
688,1.5,0.5
689,0.071429,0
690,0,0
691,0.071429,0
692,0.071429,0
693,0,0
694,2.28572,0
695,0.071429,0
696,0.071429,0
697,0,0
698,0.642859,0
699,0.142857,0.214286
700,0,0
701,0.142858,0
702,0.071429,0
703,0.071429,0
704,0.214286,0.071429
705,0.071429,0
706,0.357143,0.071429
707,0.571429,0.142858
708,0.357143,0
709,1.14286,0
710,0,0.071429
711,0,0
712,0.071429,0.285716
713,0.071429,0
714,1.28572,0
715,0.428572,0
716,0,0
717,0.071429,0.357145
718,0,0
719,0.142857,0.500001
720,0.285715,0
721,0.071429,0
722,0.214286,0.071429
723,0,0
724,0,0
725,0,0.285715
726,0,0
727,0,0
728,0,0.142858
729,0.285715,0
730,0,0
731,0,0
732,0.071429,0
733,0.142857,0
734,0,0
735,0.071429,0.071429
736,0,0
737,0.785714,0
738,0.071429,0
739,0.428571,0
740,1.07143,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0.142857
747,0,0
748,0,0
749,0,0.071429
750,0,0
751,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0.285715
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0.642859
34,0.928571,0
35,0,0
36,0.071429,0
37,0.142857,0
38,0,0
39,0,0
40,0,0
41,1.21429,0
42,0,0.142857
43,0,0
44,0,0.071429
45,0.357143,0
46,0,0
47,0,0
48,0,0
49,0.071429,0
50,0,0
51,0,0
52,0.071429,0
53,0,0.357143
54,0,0
55,0,0
56,0.142858,0
57,0,0
58,0.285714,0.071429
59,0,0.142857
60,0,0
61,0,0.071429
62,0,0
63,0,0
64,0,0
65,0,0
66,0.571428,0
67,0.214286,0
68,0,0
69,0.142857,0.142858
70,1.28571,0
71,0,0
72,0,0
73,0,0
74,1.71429,1.21429
75,2.07143,0
76,0,0
77,0.142857,0.071429
78,0,0
79,0,0.071429
80,0,0.214286
81,0,0
82,0,0
83,0,0
84,0.500001,0
85,0,0.071429
86,0,0
87,0,0.142858
88,0,0.214286
89,0.142858,0
90,0,0
91,0,0
92,0,0
93,0.142858,0
94,0,1.35714
95,0,0
96,0,0
97,1.71429,0
98,0,0
99,0,0
100,0.642858,0
101,0,0
102,0,0.071429
103,0,0
104,0,0
105,2.42857,0
106,0.571429,0.071429
107,0,0
108,0,0
109,0.142857,0
110,2.57143,0.357143
111,0,0
112,0,0
113,0.214286,0
114,0,0
115,0,0
116,5.5,0.071429
117,0,0
118,0,0
119,0.571429,0
120,0.071429,0
121,6,0
122,0,0.071429
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,8.57144,0.071429
130,6.42858,0
131,2.21429,0
132,0,0.071429
133,0,0.142858
134,0.071429,0
135,0.071429,0
136,0,0.071429
137,0,0.071429
138,0,0
139,0.071429,0
140,1.57143,0
141,0.571429,0
142,0.071429,0
143,1.14286,0
144,0.285715,0
145,0.214286,1.07143
146,0,0
147,4.21429,0.071429
148,0,0.071429
149,0.071429,0
150,0,0.071429
151,0.642858,0
152,0.071429,0
153,0.642858,0.071429
154,0.071429,0
155,0,0
156,0,0
157,0,0
158,0.428572,0
159,0.642858,0
160,1.21429,0.357144
161,1.21429,0
162,0,0
163,0.214286,0
164,0,0.142858
165,0.142858,0
166,0,0
167,0.142858,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0.357143
173,0.928572,0
174,0.071429,0
175,0.071429,0
176,0.071429,0
177,0.071429,0.214286
178,0.285715,0
179,0,0
180,3.78571,0.285714
181,0,0
182,3.64286,0.142857
183,0,0
184,1.14286,0
185,7.42858,0.142857
186,0,0.071429
187,0.071429,0
188,0,0
189,0,0.071429
190,0,0
191,0,0.071429
192,0,0
193,5.64287,0.214287
194,3.64286,0.142857
195,0.071429,0.142857
196,7.21428,0.357143
197,1.78571,0
198,0,0.071429
199,0,0
200,0,0
201,0,0
202,0.214287,0
203,0.142858,0
204,0,0
205,10.1429,0.857146
206,0.142858,0
207,0.142857,0
208,6.35714,0.285714
209,1.64286,0
210,0,0
211,0,0.357144
212,0,0.142858
213,0,0.357143
214,0,0.142858
215,0,0.5
216,5.2143,0
217,6.71429,0.142857
218,5.42857,0.142857
219,0,0
220,0,0
221,10.2857,0.071429
222,0.071429,0.142858
223,1.14286,0.142857
224,0.500002,0
225,0.071429,0
226,0,0
227,0,0.142857
228,0.071429,0.071429
229,0,0
230,0,0
231,2,0
232,0.571429,0
233,11.0714,2.28572
234,0.714286,0
235,0,0
236,0.071429,0.071429
237,0.071429,0
238,0.214287,0
239,8.92857,0.500001
240,0.142857,0
241,0.142858,0
242,7.78571,0.357143
243,0,0
244,0.142858,0.357145
245,0,0
246,1.21429,0
247,1.21429,0.071429
248,0,0
249,0.071429,0.071429
250,0,0
251,0.071429,0.071429
252,8.64286,0.142857
253,0.500002,0
254,0.785716,0.214286
255,0.928575,0
256,4.78572,0
257,0.071429,1.07143
258,0.857145,0.142857
259,9.57145,0.500001
260,4.5,0.428572
261,11.2857,0.071429
262,13,0.071429
263,0.142857,0.571429
264,0,0
265,0,0
266,0,0
267,0,0.214287
268,0.071429,0
269,4.57143,0.5
270,0.142858,0
271,12.8572,0.071429
272,1.07143,0
273,0.142858,0
274,3.35714,0.214286
275,8.21428,0.285714
276,0.142858,0
277,0,0
278,0,0
279,0.214286,0
280,0.142858,0.071429
281,0.142858,0
282,0.071429,0
283,5.78572,0.071429
284,17.6429,0.214286
285,0.142858,0
286,0.142858,0
287,0,0
288,1.28572,0
289,0.428573,0
290,0.5,0
291,0.142858,0
292,0.285715,0.857144
293,0,0
294,0.214286,0
295,12.2143,0.428572
296,0.071429,0.071429
297,9.42858,0.071429
298,0.214287,0
299,0.142858,0
300,0.071429,0.857145
301,0.142858,0
302,2.28572,0.142857
303,0.357143,3.28571
304,5,0.071429
305,0.285715,0.214286
306,0.142858,0
307,0,0.571429
308,0.928576,0
309,0.142858,0
310,0.071429,0
311,0.142858,0
312,21.3572,0.142857
313,0.071429,0
314,0.214287,0
315,0.214286,1.64286
316,0.5,0.714286
317,0,0.142858
318,2.64286,0.285715
319,0.071429,0
320,13.3571,0.785715
321,0.64286,0
322,2.35714,9.64289
323,0.142858,0
324,1.14286,3.5
325,18.3572,0.285715
326,0.214287,0
327,0.285715,0
328,15.5714,0.142857
329,0.142857,0.357144
330,2.35714,0
331,0,0.071429
332,0,0
333,0.214287,0.571429
334,7.57143,0.071429
335,0,0
336,1.14286,0
337,2.78572,0.285714
338,4.64286,0.071429
339,1.14286,0
340,0.214287,0
341,0.142858,0.642858
342,0.214287,0
343,0,0.142857
344,0.071429,0
345,0.214287,0
346,0.071429,0.500002
347,16,0.142857
348,0,0.071429
349,1,0.357143
350,0.214287,0
351,0.428573,0.071429
352,0.642859,0.142858
353,0.714288,0.071429
354,9.07143,0.142857
355,0.64286,0
356,0.57143,0.142857
357,1,0.071429
358,0.071429,0
359,0.214287,0
360,15.3572,0.285715
361,14.5714,0.928572
362,0.214286,0
363,7.14286,0
364,0.785715,0
365,9.28572,0.214286
366,0.071429,0
367,16.9286,0.142857
368,0.357144,1.35715
369,0.214287,0
370,0.214287,0
371,0,0.071429
372,2,0.071429
373,0.214287,0
374,0.214287,0
375,0.214287,0
376,3.92857,0.071429
377,0,0
378,3.07143,0.428574
379,1.78572,0.071429
380,0.214287,0
381,3,0.214286
382,0,0.071429
383,0,0.071429
384,1.28572,0
385,1.07143,0
386,0,0.071429
387,0.357143,0.500002
388,0.214286,0.071429
389,0,0.214287
390,0.071429,0.285716
391,0.214287,0
392,0,0.071429
393,0,0.071429
394,0,0
395,0.285716,0
396,0.214287,0
397,0,0.142858
398,0.142858,0
399,0.214287,0
400,0.071429,0
401,0.142858,0
402,0.214287,0
403,0.285716,0
404,0,0
405,0.071429,0.071429
406,0,0
407,0.071429,0
408,0.071429,0.071429
409,0.214287,0
410,0.64286,0
411,0.142858,0.428573
412,0.142857,0.357144
413,1.28572,0
414,12.4286,0.071429
415,0,0.071429
