Global time spent: 4.67469
I(P) = 1495.75
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 332 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 540 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (88): [ 3 33 36 41 50 70 72 102 117 119 131 144 155 166 168 169 184 213 217 222 231 238 239 255 257 260 263 271 280 294 320 327 330 334 335 341 343 353 375 376 390 412 423 426 438 441 449 451 454 460 479 481 491 502 508 516 517 521 523 532 538 541 548 555 561 570 574 578 586 592 593 620 634 638 640 646 647 660 681 691 692 695 699 714 721 728 749 758 ] 
 Partition 2 (1): [ 596 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
163,0.25,0.9375
164,0.125,1.3125
165,8,11.4375
166,3.625,0
167,0.125,1.25
168,4.6875,0
169,3.4375,0
170,0.25,0.9375
171,7.5625,11.375
172,0.0625,0
173,0.25,0.9375
174,0,1.6875
175,0.25,0.9375
176,0.25,0.9375
177,0.25,0.9375
178,7.5625,11.3125
179,0.25,0.9375
180,0.125,1.125
181,0.125,1.125
182,0.875,12.75
183,0.25,0.875
184,4.3125,0
185,0.0625,0.1875
186,0.125,1.125
187,0.25,0.875
188,0.25,0.875
189,0.0625,0
190,0.1875,0.375
191,0.25,0.875
192,0.4375,1.125
193,0.25,0.875
194,0.25,0.875
195,0.25,0.875
196,1.6875,0.125
197,0.25,0.5
198,0.25,0.875
199,0.4375,1.1875
200,0.125,1.125
201,0.125,1.125
202,0.4375,1.1875
203,7.375,10.75
204,0.4375,1.0625
205,0,0.125
206,0.25,0.875
207,0.1875,0.375
208,0.25,0.875
209,7.375,10.6875
210,1.25,0.3125
211,1.6875,0.125
212,0.25,0.875
213,3.9375,0
214,0.125,1
215,0.125,1
216,0.4375,1.0625
217,2.375,0
218,0.25,0.875
219,0.25,0.875
220,0,0.125
221,0.875,1.0625
222,18,0.25
223,0.375,1.0625
224,0.0625,0.75
225,1.5625,0.125
226,0.0625,0
227,0.25,0.875
228,0.0625,0
229,0,0
230,1.5625,10.375
231,2.9375,0.25
232,0.25,0.8125
233,0,0.125
234,0.25,0.8125
235,0.875,1
236,1.375,10.25
237,0.25,1.4375
238,10.5625,0.125
239,4.3125,0.125
240,0.75,0.125
241,1.375,0.125
242,0.0625,1
243,0.25,0.75
244,0.625,0.25
245,0.25,0.75
246,0.1875,0.375
247,7.0625,10.125
248,0.75,1
249,0.125,0.9375
250,0.25,0.75
251,0.25,0.75
252,0.25,0.75
253,0,0
254,0,1.0625
255,4.0625,0
256,1,0.3125
257,7.375,0
258,0.125,0.9375
259,0,0.125
260,16.8125,0.25
261,0.125,0.9375
262,0.125,0.9375
263,1.1875,0
264,0,1
265,0.9375,7.6875
266,0.3125,1
267,0.25,0.5
268,0.25,0.5
269,0.125,0.9375
270,0.3125,0.875
271,3.4375,0.0625
272,0.125,0.9375
273,0.5,1.0625
274,0.3125,0.9375
275,0.25,0.75
276,1.25,0
277,0.3125,1.125
278,0,0.3125
279,0.25,0.75
280,6,0.0625
281,0.25,0.75
282,0.0625,0
283,1.25,0
284,0.25,0.75
285,1.25,0.125
286,0.875,0.1875
287,0.125,0
288,0.1875,0.375
289,0.25,0.75
290,0.1875,0.375
291,0,0.0625
292,0.25,0.75
293,0.25,0.75
294,5,0
295,0.5625,10.0625
296,1.125,0.0625
297,0.25,0.6875
298,1.375,0.75
299,0.125,0.9375
300,0.375,0.5
301,0.9375,1.75
302,0.25,0.6875
303,0.375,0.6875
304,0,2.4375
305,0.125,0.9375
306,0.1875,0.625
307,0.25,0.6875
308,0.125,0.9375
309,1.875,0.4375
310,1,0.0625
311,0.125,0.9375
312,0,1.3125
313,0,0.375
314,0.25,0.4375
315,0.0625,0.9375
316,6.375,8.8125
317,0.125,0.875
318,0.1875,0.125
319,0.25,1.25
320,2.625,0
321,0.125,1
322,0.125,0.875
323,0.125,0.875
324,0.0625,0
325,0.875,0.3125
326,0.25,0.6875
327,2.4375,0
328,0.25,0.75
329,0.25,0.9375
330,7.3125,0
331,0.5625,0.125
332,6,8.5625
333,0.1875,0.3125
334,2.6875,0
335,3.5,0
336,0.25,0.6875
337,0.25,0.6875
338,0.125,0.8125
339,0.25,0.6875
340,1,0.0625
341,3.5,0
342,0.125,0.8125
343,2.75,0
344,2.5625,0.4375
345,0.1875,0.3125
346,0.25,0.6875
347,4.5625,0.75
348,1.375,0.1875
349,0,0.75
350,0.25,0.6875
351,0.875,0.125
352,0.25,0.6875
353,1,0.1875
354,3.25,0.6875
355,0.25,0.6875
356,0.25,0.6875
357,1,0.0625
358,0.3125,0.8125
359,0.25,0.6875
360,0,0.375
361,0.125,0.8125
362,0.0625,0.8125
363,0.125,0.8125
364,0.25,0.6875
365,1,0.25
366,1,0.0625
367,0.25,0.6875
368,0.125,0.8125
369,1.125,0.625
370,0.125,0.0625
371,0.25,0.6875
372,1,7.75
373,0.25,1.25
374,0.0625,0
375,2.4375,0
376,2.5625,0
377,0.25,0.625
378,0,0.125
379,0.8125,0.125
380,0.25,0.625
381,0.25,0.625
382,0.3125,0.875
383,0.125,0.8125
384,0,0.0625
385,0.0625,0
386,0.25,0.625
387,0.125,0.8125
388,0.125,0.8125
389,1.375,0.1875
390,3.25,0
391,0.3125,0
392,0.125,1.875
393,0,0
394,0,1.125
395,0,1
396,0.25,0.625
397,1.375,0.1875
398,1.375,0.1875
399,0.125,0.8125
400,0.3125,0.625
401,0.875,0.25
402,0.0625,1.125
403,0,0.1875
404,4.9375,7.375
405,0.9375,0.1875
406,0.0625,0.125
407,0.3125,0.75
408,0.3125,0.8125
409,0.25,0.625
410,0.5,2.375
411,0.3125,0.75
412,3.1875,0
413,0.0625,0
414,0.25,0.625
415,0,0.0625
416,2.6875,0
417,0,0
418,0.25,1.125
419,0.8125,2.0625
420,0.25,0.625
421,0.25,0.625
422,0.375,0.625
423,1.875,0
424,0.25,0.625
425,1.0625,3.625
426,2.75,0
427,0.25,0.8125
428,0.25,0.625
429,0.125,0.75
430,0.125,0.75
431,0.125,0.75
432,0.4375,0.75
433,0.3125,0.75
434,0.125,0.75
435,0.125,0.8125
436,0.1875,1.3125
437,0.0625,0.75
438,21.6875,0.5
439,2.75,0.5625
440,0,0.75
441,2.6875,0
442,0,0.75
443,0.3125,1.5625
444,0.25,0.625
445,0,0.875
446,0,0.9375
447,0,0
448,0.25,0.625
449,2.875,0.1875
450,0.25,0.625
451,2.0625,0
452,0.75,0.0625
453,0.25,1.125
454,10.8125,0.25
455,0.0625,0
456,0,0.75
457,0,0.75
458,0,0.75
459,0.25,0.4375
460,2.8125,0
461,4.0625,6.125
462,0,0.75
463,0.625,0.0625
464,0,0.6875
465,0.25,0.625
466,0.25,0.625
467,0,0.6875
468,0.25,0.625
469,0.25,0.75
470,0.25,0.625
471,0.6875,0
472,0.1875,0.3125
473,0,0.0625
474,0.25,0.625
475,0,0.6875
476,0.25,0.625
477,0.8125,0.0625
478,4.0625,5.8125
479,0.875,0.1875
480,0.5,0.625
481,9.5,0.1875
482,0,1.375
483,0.375,0.125
484,0,0.625
485,0,0.625
486,0.25,0.75
487,1,0
488,0.1875,0.3125
489,0.25,0.625
490,1.25,0.6875
491,2.4375,0
492,3.875,5.5625
493,0.9375,0
494,0.4375,0.0625
495,0.1875,0.4375
496,0.1875,5.875
497,0.25,0.5625
498,0.1875,5.875
499,0.3125,5.375
500,0,0.5625
501,0.4375,0.4375
502,8.5,0.25
503,0,0.5625
504,0.25,0.5
505,0,0
506,0.3125,0.0625
507,0.25,0.4375
508,1.125,0
509,0,0
510,0.3125,0.0625
511,0.25,0.4375
512,0,0.0625
513,0.25,0.4375
514,0,0.5625
515,0,0.625
516,1.875,0
517,1.625,0
518,0.25,0.4375
519,0,0.5625
520,0,0.5625
521,2.3125,0
522,0.1875,0.1875
523,0.9375,0
524,0,0.75
525,0,0.625
526,1.0625,0.75
527,0,0.5625
528,0.25,0.4375
529,0.1875,0.25
530,0,0.5625
531,0,0.5625
532,2.3125,0
533,0.25,0.5
534,0,0.0625
535,0,0.5625
536,0,0
537,0,0.4375
538,1.3125,0
539,0.3125,0.0625
540,1,0
541,1.0625,0.0625
542,0.0625,0
543,0.8125,0.5625
544,0,0.0625
545,0.25,0.4375
546,0.25,0.0625
547,0,0.5625
548,5.1875,0.125
549,0.1875,0.5625
550,0,0.0625
551,0,0.5625
552,0,0.0625
553,0.1875,0.4375
554,0.1875,0.4375
555,2.0625,0
556,0,0.5625
557,0.0625,4.5625
558,0,0.5625
559,0,0.5625
560,0,0.0625
561,2.9375,0.0625
562,0.1875,0.375
563,0.125,4.875
564,0.3125,0.3125
565,0.1875,0.3125
566,0.1875,0.3125
567,0,0
568,0,0
569,0,0.5625
570,2,0
571,0.3125,0.125
572,0,0.5625
573,0.125,0
574,1.9375,0
575,0.1875,0.3125
576,0.1875,0.3125
577,0,0
578,2.375,0
579,0.1875,0.3125
580,0,1.3125
581,0.1875,0.3125
582,0.1875,0.3125
583,0.1875,0.375
584,0,0
585,0,0
586,2.0625,0
587,0,0.5625
588,0.1875,0.3125
589,0.1875,0.3125
590,0,0.5625
591,0,0.5625
592,2.0625,0
593,0.5625,0.0625
594,0.1875,0.3125
595,0,1.25
596,0.6875,0
597,0.125,0.3125
598,0.25,0.0625
599,0,0.5625
600,0.1875,0.3125
601,0.1875,0.625
602,0,0.5625
603,0.1875,0.375
604,0,0
605,0.125,0.125
606,0.1875,0.3125
607,0.375,0.0625
608,1.9375,3.4375
609,0.0625,0.125
610,0.1875,0.3125
611,0.6875,1.1875
612,0,0.5
613,0.1875,0.3125
614,0,0.5
615,0.1875,0.3125
616,0.25,0
617,0,0.5
618,0.1875,0.625
619,0.1875,0.3125
620,2.1875,0.3125
621,0.125,0.25
622,0.0625,0.1875
623,0.3125,0.3125
624,0,2.875
625,1.9375,3.1875
626,0,0.4375
627,0,0
628,0.1875,0.25
629,0,0
630,0,1
631,0,0.4375
632,0,0
633,0,0.1875
634,0.5625,0
635,0.1875,0.25
636,1.875,2.9375
637,0,0.375
638,1.3125,0
639,0.1875,0.25
640,1.125,0
641,0.1875,0
642,0.1875,0.25
643,0.1875,0.25
644,1.625,2.875
645,0.125,0
646,1.1875,0
647,1.25,0
648,0,0.375
649,0.25,0.25
650,0,0
651,0,0.125
652,0.1875,0.25
653,0,0.375
654,0.8125,0.5
655,0.1875,0.25
656,1.25,2.75
657,0,0.25
658,0.0625,0.125
659,0.25,0.4375
660,1.3125,0
661,0.1875,0.25
662,0,0.125
663,0.0625,0.375
664,0.1875,0.25
665,0.25,0.25
666,0.0625,0
667,0.1875,0.25
668,0.1875,0.25
669,0,0.0625
670,0.1875,0.25
671,0,0.25
672,0,0.25
673,0.0625,0.125
674,0,0.25
675,0.1875,0.25
676,0,0
677,0,0.25
678,0,0
679,0,0.3125
680,0,0.25
681,0.3125,0
682,0.0625,0
683,1.4375,0.875
684,0,1.625
685,0,0.25
686,0.1875,0.1875
687,0,0.25
688,0,0.25
689,0,0.25
690,0,0.25
691,0.875,0
692,0.875,0
693,0.125,0
694,0.125,0.0625
695,1.5,0
696,0,0.25
697,0,0.5625
698,0,0.25
699,1.6875,0
700,0.125,0.1875
701,0,0.5625
702,0.125,0.1875
703,0,0.25
704,0.0625,0
705,0,0
706,0.375,1.5
707,0,0.4375
708,0.125,0.1875
709,0,0.1875
710,0,0.1875
711,0,0
712,0.125,0.1875
713,0.0625,0
714,2.3125,0
715,0,0.1875
716,0,0.1875
717,0,0.1875
718,0.25,1.1875
719,0,0.875
720,0,0.125
721,0,0
722,0,0.125
723,0,0
724,0,0
725,0,0.125
726,0,0.125
727,0,0.125
728,0.3125,0
729,0,0.125
730,0,0.125
731,0,0.125
732,0.125,0.875
733,0,0.0625
734,0,0.0625
735,0,0.0625
736,0,0.0625
737,0,0.6875
738,0,0.0625
739,0,0.5
740,0,0.0625
741,0,0.125
742,0,0
743,0,0
744,0,0.0625
745,0.0625,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0.0625
753,0,0
754,0,0.0625
755,0,0
756,0,0
757,0,0
758,0.125,0
759,0,0.1875
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0.625
18,0,0
19,0,0
20,0,0
21,0,0.0625
22,0,0
23,0,0.0625
24,0,0
25,0,0.0625
26,0,0.0625
27,0,0
28,0,0.0625
29,0,0
30,0,0
31,0,0.0625
32,0,0
33,1.25,0
34,0,0
35,0,0
36,0.125,0.125
37,0.0625,0.0625
38,0.0625,0.0625
39,0.25,0.5
40,0,0.0625
41,2.5,0
42,0,0
43,0.125,0.125
44,0.1875,0.0625
45,0.0625,0
46,0.3125,0.0625
47,0,0.0625
48,0.0625,0.1875
49,0.25,0.125
50,0.125,0
51,0.3125,0.0625
52,0.1875,0.0625
53,0,0.0625
54,0,0.0625
55,0,0
56,0,0.0625
57,0,0
58,0.5,0.8125
59,0.0625,0.125
60,0,0.125
61,0.0625,0.1875
62,0.0625,0.0625
63,0.1875,0.0625
64,0.0625,0.125
65,0,0
66,0.1875,0.0625
67,0,0.125
68,0.1875,0.0625
69,0.25,0.0625
70,0.5,0
71,0.1875,0.0625
72,0.3125,0
73,0.1875,0.0625
74,0.125,0.0625
75,0.375,0
76,0.1875,0
77,0.125,0.0625
78,0,0.125
79,0.0625,0.125
80,0.1875,0
81,0.125,0
82,2,0.3125
83,0.4375,0.0625
84,0,0.125
85,0,0.125
86,0,0
87,0,0.125
88,0,1.9375
89,0,0.125
90,0.25,0.125
91,0,0.1875
92,0,0.375
93,0.1875,0.125
94,0,2.125
95,0.4375,0.1875
96,0,0.125
97,0.0625,2.5
98,0,0.125
99,0.125,0.25
100,0,0
101,0,0.3125
102,0.4375,0.0625
103,0.3125,0.25
104,0,0.3125
105,0.25,0
106,0.1875,0.25
107,0.1875,0.125
108,0.1875,0.25
109,0,0.5
110,0.1875,0.25
111,0,0.125
112,0,0
113,0.8125,1.75
114,0,0.125
115,0,0.0625
116,0,0
117,0.8125,0.0625
118,0.125,0
119,0.75,0
120,0,0.375
121,0.1875,0.25
122,0,0.125
123,0.1875,0.25
124,0,0.3125
125,0.1875,0.25
126,0.125,0
127,0,0.125
128,0,0.375
129,0.3125,0
130,0.125,3.125
131,3.125,0
132,0,0.4375
133,0.1875,0.3125
134,0.125,0.3125
135,0,0.125
136,0.1875,0.3125
137,0,0.3125
138,0,0
139,0.375,0.0625
140,0.9375,0
141,0.5,0.375
142,0.1875,0.3125
143,0.1875,0.3125
144,1,0
145,0,0
146,0.1875,0.3125
147,0,0.0625
148,0.1875,0.3125
149,0,0.125
150,0.125,0.25
151,0,0.3125
152,0.3125,0.25
153,0.5625,0
154,0,0.125
155,0.625,0
156,0.1875,0.3125
157,0.1875,6.0625
158,1.3125,3.0625
159,0.25,0.375
160,0.0625,0
161,0,0.1875
162,0.875,0.375
163,0.1875,0.375
164,0,0.1875
165,1.3125,3.1875
166,0.875,0
167,0,0.25
168,1.25,0
169,1.25,0
170,0.1875,0.4375
171,1.75,3.25
172,0,0.0625
173,0.1875,0.4375
174,0,0.6875
175,0.1875,0.375
176,0.1875,0.4375
177,0.1875,0.4375
178,1.75,3.3125
179,0.1875,0.375
180,0,0.375
181,0,0.375
182,0.1875,4.5
183,0.1875,0.4375
184,1.625,0
185,0.125,0.125
186,0,0.375
187,0.1875,0.4375
188,0.1875,0.4375
189,0.0625,0
190,0.125,0.375
191,0.1875,0.5
192,0.0625,0.4375
193,0.1875,0.4375
194,0.1875,0.4375
195,0.1875,0.4375
196,0.3125,0
197,0.0625,0.4375
198,0.1875,0.5
199,0.0625,0.375
200,0,0.375
201,0,0.375
202,0.0625,0.375
203,1.9375,3.875
204,0.0625,0.5
205,0,0
206,0.1875,0.4375
207,0.125,0.4375
208,0.1875,0.4375
209,1.9375,3.9375
210,0.25,0
211,0.3125,0
212,0.1875,0.4375
213,2,0
214,0,0.5
215,0,0.5
216,0.0625,0.5
217,1,0
218,0.1875,0.4375
219,0.1875,0.4375
220,0,0
221,0.1875,0.5625
222,4.6875,0
223,0.125,0.5
224,0,0.1875
225,0.4375,0
226,0,0.0625
227,0.1875,0.4375
228,0,0.0625
229,0,0.0625
230,0.5625,5.1875
231,1.375,0
232,0.1875,0.5
233,0,0
234,0.1875,0.5
235,0.3125,0.5
236,0.75,5.3125
237,0,1.0625
238,3.875,0
239,2,0
240,0.25,0
241,0.625,0
242,0,0.5
243,0.1875,0.625
244,0.625,0
245,0.1875,0.5625
246,0.125,0.375
247,2.25,4.5
248,0.3125,0.625
249,0,0.5625
250,0.1875,0.625
251,0.1875,0.625
252,0.1875,0.5625
253,0,0
254,0,0.625
255,1.5625,0.0625
256,0.625,0
257,3.125,0
258,0,0.5625
259,0,0
260,5.875,0
261,0,0.5625
262,0,0.5625
263,0.5625,0
264,0,0.5625
265,0.1875,3.625
266,0.1875,0.5625
267,0.0625,0.4375
268,0.0625,0.4375
269,0,0.5625
270,0.125,0.6875
271,1.875,0
272,0,0.5625
273,0.0625,0.75
274,0.1875,0.5625
275,0.1875,0.5625
276,0.875,0.0625
277,0.1875,0.5625
278,0,0.1875
279,0.1875,0.5625
280,2.75,0
281,0.1875,0.5625
282,0,0.0625
283,0.875,0.0625
284,0.1875,0.5625
285,1.125,0.125
286,1.1875,0.3125
287,0,0.125
288,0.125,0.375
289,0.125,0.625
290,0.125,0.375
291,0,0.0625
292,0.1875,0.5625
293,0.125,0.5625
294,2.6875,0
295,0.5,7.1875
296,0.875,0.0625
297,0.1875,0.625
298,1.0625,0.375
299,0,0.5625
300,0.0625,0.5625
301,0.6875,0.75
302,0.1875,0.625
303,0.1875,0.625
304,0,1.5
305,0,0.5625
306,0.125,0.5
307,0.1875,0.6875
308,0,0.5625
309,1.625,0.1875
310,0.75,0.0625
311,0,0.5625
312,0,0.8125
313,0,0.25
314,0.0625,0.5
315,0,0.5625
316,2.9375,5.8125
317,0,0.625
318,0.0625,0.1875
319,0.0625,1.125
320,1.5625,0
321,0,0.625
322,0,0.625
323,0,0.625
324,0,0
325,1,0.4375
326,0.1875,0.625
327,1.6875,0
328,0.1875,0.6875
329,0.0625,0.8125
330,5.1875,0
331,1.3125,0.375
