Global time spent: 7206.29
I(P) = 568
Clustering configuration: 
 Partition 0 (792): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 834 835 836 ] 
 Partition 1 (45): [ 41 72 102 117 155 166 169 239 255 257 271 300 331 351 369 375 376 401 416 419 426 441 479 491 515 516 538 540 541 543 544 570 573 574 596 640 648 701 721 749 750 756 772 788 831 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
466,0.025641,0.153846
467,0.461538,0
468,0,0.025641
469,0,0.102564
470,0.025641,0.051282
471,4.20513,6.89743
472,0,0
473,0.179487,0.025641
474,0,0
475,0.051282,0.051282
476,0.128205,0
477,0.282051,0.025641
478,0,0.897435
479,6.33333,0.076923
480,0.128205,0.025641
481,1.15385,0
482,0.051282,0
483,3.48718,0.564102
484,0,0.307692
485,0.384615,0
486,0.025641,0.025641
487,0.230769,0.384615
488,0,0
489,0,0
490,0.230769,0.410256
491,2.69231,0.999999
492,0,0.435897
493,0.871794,0.025641
494,0.461538,0
495,0,0.128205
496,0.358974,0.051282
497,2.89743,1.84615
498,0.871794,1.41026
499,0,0.128205
500,0.384615,0
501,0,0
502,0.717948,0
503,0.205128,0
504,0.025641,0.076923
505,0,0.051282
506,0.282051,0
507,0,0.076923
508,0.025641,0.179487
509,0.051282,0.025641
510,0.487179,0
511,0,0
512,0,0.051282
513,0,0.102564
514,0.333333,0
515,8.17948,0.076923
516,0.282051,0.025641
517,0,0.564102
518,0,0.025641
519,2.76923,0.282051
520,0.051282,0.051282
521,0,0.179487
522,0,0.025641
523,0.102564,0.153846
524,0.307692,0
525,0.717948,0.025641
526,0.025641,0
527,0.128205,0.025641
528,0,0.025641
529,0,0.179487
530,0.205128,0
531,0,0.179487
532,0.179487,0
533,0.025641,0
534,0,0.461538
535,0,0
536,0.128205,0
537,0.051282,0
538,0.538461,0
539,0.179487,0
540,0.384615,0
541,0.179487,0.025641
542,0,0.179487
543,1.07692,0.025641
544,8.79486,0.051282
545,0,0.025641
546,0,0
547,0,0
548,0,0.461538
549,0,0.153846
550,0.051282,0
551,0.205128,0
552,0,0.589743
553,0,0
554,0,0
555,0,0.666666
556,0.128205,0.025641
557,0,0.153846
558,0.179487,0
559,0.205128,0
560,0,0.307692
561,0.358974,0
562,0,0.025641
563,0.025641,0.538461
564,0,0.179487
565,0.589743,0.025641
566,0,0.051282
567,0.076923,0
568,0,0.128205
569,0.333333,0
570,0.615384,0
571,2.61538,2.51282
572,0.076923,0
573,6.94871,0.128205
574,0.051282,0.076923
575,0,0.025641
576,0,0.025641
577,0.128205,0
578,0,0.384615
579,0,0
580,0.102564,0
581,0,0.128205
582,0,0
583,0,0
584,0.128205,0
585,0.102564,0
586,0,0.102564
587,0.128205,0
588,0,0.076923
589,0,0
590,0,0.076923
591,0.410256,0.025641
592,0.025641,0.153846
593,0.692307,0.025641
594,0,0.051282
595,0,0.871794
596,0.333333,0
597,0,0.076923
598,0,0
599,0.128205,0
600,0,0.025641
601,0.051282,0.025641
602,0.051282,0
603,0.025641,0.025641
604,0,0.051282
605,0,0.128205
606,0,0.051282
607,0.128205,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0.179487,0
613,0,0
614,0,0.076923
615,0,0.666666
616,0.076923,0.025641
617,0,0.076923
618,0,0
619,0,0
620,0.076923,0.025641
621,0,0
622,0.128205,0
623,0,0
624,0,0.051282
625,0,0.179487
626,0.051282,0.025641
627,0.051282,0
628,0,0
629,0.051282,0
630,0.025641,0
631,0.076923,0
632,0.128205,0
633,0,0
634,0,0.179487
635,0,0
636,0,0.282051
637,0.153846,0
638,0,0
639,0,0
640,5.5641,0.128205
641,0.102564,0
642,0,0.128205
643,0,0.128205
644,0,0.358974
645,0.307692,0.025641
646,0,0.435897
647,0,0.487179
648,9.64102,0.051282
649,0.025641,0.025641
650,0,0
651,1.79487,1.58974
652,0,0
653,1.79487,2.41025
654,0,0.230769
655,0,0
656,0,0
657,0.025641,0
658,0,0.025641
659,0.128205,0
660,0.076923,0.051282
661,0,0
662,0,0.025641
663,0.051282,0
664,0,0.128205
665,0,0.051282
666,0.25641,0.025641
667,0,0
668,0,0
669,0,0
670,0,0
671,0.025641,0
672,0.128205,0
673,0,0.051282
674,0,0.025641
675,0,0.051282
676,0,0.128205
677,0,0.025641
678,0.051282,0
679,0.051282,0
680,0,0.076923
681,0,0.102564
682,0.025641,0
683,0,0.153846
684,0,0
685,0,0
686,0,0.076923
687,0,0.051282
688,0.076923,0
689,0,0
690,0.051282,0.051282
691,0,0.051282
692,0,0.025641
693,0.128205,0.025641
694,0.025641,0.051282
695,0.025641,0.179487
696,0.025641,0
697,0,0
698,0.025641,0
699,0,0.102564
700,0,0
701,4.02564,0.025641
702,0.051282,0
703,0.025641,0
704,0.076923,0.128205
705,0,0.025641
706,0,0
707,0.051282,0
708,0,0.051282
709,0,0
710,0,0.051282
711,0.743589,0.435897
712,0,0
713,0,0
714,0,0.051282
715,0,0
716,0,0
717,0,0.025641
718,0,0.333333
719,0,0.025641
720,0,0
721,0.025641,0
722,0,0.025641
723,0,0.025641
724,0.025641,0.025641
725,0,0
726,0.025641,0
727,0,0
728,0,0.102564
729,0.051282,0
730,0,0.025641
731,0,0.051282
732,0,0.025641
733,0.025641,0
734,0.025641,0
735,0,0.051282
736,0,0
737,0,0
738,0,0
739,0.051282,0
740,0.025641,0
741,0.794871,0.128205
742,0,0
743,0,0
744,0,0
745,0,0.076923
746,0,0.051282
747,0,0
748,0,0
749,0.128205,0
750,1.28205,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0.025641
756,0.307692,0
757,0,0
758,0,0.102564
759,0,0.025641
760,0,0
761,0,0
762,0,0.051282
763,0.102564,0
764,0,0
765,0,0
766,0,0.051282
767,0.384615,0.179487
768,0,0
769,0,0
770,0,0
771,0.333333,0.230769
772,0.487179,0
773,0,0
774,0,0
775,0,0.051282
776,0,0.025641
777,0,0
778,0,0
779,0,0.051282
780,0,0
781,0,0
782,0,0
783,0.179487,0.358974
784,0,0
785,0,0
786,0,0.025641
787,0,0
788,0.435897,0
789,0,0.051282
790,0,0
791,0,0.051282
792,0,0
793,0,0.025641
794,0,0.025641
795,0,0
796,0,0.205128
797,0,0.025641
798,0,0
799,0,0.025641
800,0,0.051282
801,0,0.076923
802,0,0.025641
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0.076923
808,0,0
809,0,0.025641
810,0,0
811,0,0
812,0.051282,0.358974
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0.076923
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0.025641
21,0,0
22,0,0
23,0,0
24,0,0.025641
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0.025641
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0.615384
37,0,0.102564
38,0,0
39,0,0.102564
40,0,0
41,0.410256,0
42,0,0
43,0,0.076923
44,0,0.051282
45,0,0.051282
46,0,0.025641
47,0,0
48,0,0.230769
49,0,0.128205
50,0,0.102564
51,0,0
52,0,0
53,0,0.076923
54,0,0
55,0,0.153846
56,0,0
57,0,0
58,0,0.076923
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0.051282
64,0,0
65,0,0.025641
66,0,0.051282
67,0,0
68,0,0
69,0,0
70,0,0.153846
71,0,0
72,0.717948,0
73,0,0.051282
74,0,0
75,0.102564,0.743589
76,0,0
77,0,0
78,0,0.025641
79,0,0.051282
80,0,0
81,0,0
82,0,0.076923
83,0,0.051282
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0.051282
90,0,0.051282
91,0,0
92,0,0.051282
93,0,0
94,0,0
95,0,0
96,0,0.051282
97,0,0.051282
98,0,0
99,0,0.025641
100,0,0.153846
101,0,0.076923
102,1.64103,0
103,0,0.025641
104,0,0
105,0.179487,0
106,0,0
107,0,0
108,0,0
109,0,0.102564
110,0,0.025641
111,0,0.051282
112,0,0.076923
113,0,0.025641
114,0,0
115,0,0
116,0,0.153846
117,0.641025,0
118,0,0
119,0,0.230769
120,0,0.025641
121,0,0.025641
122,0,0
123,0,0.025641
124,0.076923,0.051282
125,0,0
126,0,0.230769
127,0,0.051282
128,0,0.025641
129,0,0.025641
130,0,0.051282
131,0.153846,0
132,0,0.025641
133,0.128205,0
134,0,0.076923
135,0,0
136,0,0
137,0,0
138,0.153846,0
139,0.846153,0.820512
140,0.487179,0.128205
141,0,0.051282
142,0.102564,0
143,0,0
144,0,0.076923
145,0,0.025641
146,0,0.025641
147,0.025641,0.025641
148,0,0
149,0.25641,0
150,0,0.051282
151,0.025641,0.051282
152,0,0
153,0,0.179487
154,0,0.025641
155,1.35897,0
156,0,0
157,0,0
158,0,0.179487
159,0,0.025641
160,0,0
161,0,0.051282
162,0.051282,0
163,0,0.051282
164,0,0
165,0,0.153846
166,0.025641,0
167,0,0.025641
168,0,0.205128
169,1.4359,0.102564
170,0,0
171,0.025641,0.205128
172,0.051282,0
173,0,0
174,0.102564,0
175,0,0
176,0,0.051282
177,0,0
178,0,0.307692
179,0,0
180,0,0.025641
181,0,0.025641
182,0.051282,0.230769
183,0,0.051282
184,0,0.076923
185,0,0.051282
186,0,0
187,0,0.076923
188,0,0.051282
189,0,0
190,0,0.025641
191,0,0
192,0,0.025641
193,0.025641,0
194,0,0
195,0,0.051282
196,0.102564,0
197,0,0
198,0.102564,0
199,0.051282,0
200,0.025641,0.051282
201,0,0.025641
202,0,0.051282
203,0,0.128205
204,0,0
205,0.051282,0
206,0.051282,0.025641
207,0,0
208,0,0.076923
209,0,0.128205
210,0.076923,0
211,0.025641,0
212,0,0.128205
213,0,0.153846
214,0,0
215,0,0
216,0,0
217,0.076923,0.025641
218,0.051282,0.179487
219,0,0.051282
220,0,0.025641
221,0,0
222,0.102564,0
223,0,0
224,0,0.153846
225,0,0
226,0,0.025641
227,0,0
228,0.025641,0.025641
229,0.025641,0.025641
230,0.025641,0
231,0.128205,0
232,0,0.102564
233,0,0.025641
234,0.051282,0.076923
235,0.051282,0
236,0.051282,0.025641
237,0,0
238,0.179487,0
239,3.33333,0
240,0,0.025641
241,0.051282,0
242,0,0.025641
243,0,0.128205
244,1.02564,0
245,0,0
246,0,0.051282
247,0,0.205128
248,0,0
249,0,0
250,0,0
251,0,0.076923
252,0,0
253,0.051282,0
254,0,0.025641
255,1.53846,0
256,0.076923,0.051282
257,0.076923,0
258,0.025641,0.076923
259,0,0.333333
260,0.153846,0
261,0,0.025641
262,0,0.025641
263,0,0.179487
264,0,0
265,0,0
266,0.025641,0
267,0,0.025641
268,0,0
269,0,0
270,0,0
271,0,0.051282
272,0,0.025641
273,0.076923,0.307692
274,0,0.076923
275,0,0.025641
276,0.051282,0.025641
277,0,0.025641
278,0,0
279,0,0
280,0.538461,0.025641
281,0,0
282,0,0.307692
283,0.025641,0
284,0,0.076923
285,0.051282,0.076923
286,1.87179,0.615384
287,0.025641,0.025641
288,0,0
289,0,0
290,0,0
291,0,0.076923
292,0,0.025641
293,0.076923,0.128205
294,0,0.128205
295,0.128205,0.282051
296,0,0.025641
297,0.102564,0.025641
298,0,0.025641
299,0,0.025641
