Global time spent: 7207.4
I(P) = 326.436
Clustering configuration: 
 Partition 0 (691): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 246 247 248 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 319 322 323 324 325 326 328 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 465 466 467 468 469 470 471 472 473 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 499 500 501 503 505 506 507 508 509 510 511 512 514 515 516 517 518 520 523 524 525 526 527 529 530 531 532 533 534 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 553 554 555 557 558 559 560 561 562 563 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 612 613 614 615 617 618 619 620 623 624 625 626 627 628 630 631 632 633 634 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 666 667 669 670 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (81): [ 3 33 39 48 56 68 70 102 116 150 153 157 160 162 163 176 195 205 235 245 251 259 282 306 313 316 317 318 320 321 327 329 337 361 362 376 390 398 409 412 427 437 446 447 457 464 474 475 497 498 502 504 513 519 521 522 528 535 548 552 556 564 570 574 602 611 616 621 622 629 635 655 665 668 672 687 693 704 721 730 741 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
161,0.051282,0.025641
162,1.20513,0
163,0.410256,0
164,0,0.179487
165,0,0
166,0,0
167,0.230769,0.282051
168,0,0
169,0,0.128205
170,0,0.153846
171,0.102564,0.333333
172,0.051282,0.205128
173,0,0
174,0,0.128205
175,0,0.102564
176,1.64102,0
177,0.025641,0.025641
178,0,0
179,0.384615,0.410256
180,0.076923,0
181,0,0.128205
182,0,0.128205
183,0,0.128205
184,0.102564,0
185,0.025641,0.153846
186,0.025641,0.128205
187,0.153846,0.153846
188,0.051282,0.153846
189,0,0.153846
190,0,0.025641
191,0,0
192,0.076923,0.051282
193,0.025641,0.025641
194,0,0.051282
195,1.61538,0
196,0,0
197,0.025641,0
198,0.179487,0.025641
199,0,0
200,0.076923,0
201,0,0.128205
202,0.025641,0.102564
203,0.051282,0.153846
204,0.564102,0.461538
205,2.30769,0
206,0,0
207,0.307692,0.102564
208,0,0.076923
209,1.07692,0.461538
210,0,0
211,0.179487,0.076923
212,0,0.051282
213,0.179487,0.102564
214,0,0
215,0,0
216,0.051282,0.051282
217,0,0.051282
218,0,0.102564
219,0.076923,0.025641
220,0,0
221,0.230769,0.025641
222,0.358974,0.076923
223,0,0
224,0,0.102564
225,0,0.179487
226,0.102564,1.23077
227,0.230769,1.71795
228,0.25641,0.128205
229,0.051282,0.153846
230,0,0
231,0,0.128205
232,0.435897,0.179487
233,0,0.25641
234,0,0.025641
235,1.82051,0.025641
236,0.102564,0
237,0,0
238,0,0.076923
239,0,0.128205
240,0,0.102564
241,0,0.102564
242,0,0.102564
243,1.5641,4.74358
244,0.153846,0.076923
245,0.051282,0.128205
246,0,0
247,2.05128,0.102564
248,0.153846,0.051282
249,0,0.025641
250,1.64102,0.051282
251,1.28205,0
252,0.282051,0
253,0.153846,0.461538
254,0.51282,0
255,0.051282,0
256,0,0.230769
257,0.307692,0.487179
258,0,0.025641
259,0.179487,0
260,0,0.076923
261,0.487179,0.076923
262,0.076923,0
263,0,0.076923
264,0,0.153846
265,0,0.051282
266,0.153846,0
267,0,0.076923
268,0.282051,1.5641
269,0.358974,0.333333
270,1.38461,0.205128
271,0.179487,0.051282
272,0.025641,0.102564
273,0.025641,0.205128
274,0.384615,0.282051
275,0,0
276,0,0.076923
277,0.025641,0.076923
278,0.051282,0.025641
279,1.84615,0.153846
280,0.102564,0.205128
281,0,0.102564
282,1.33333,0
283,0.102564,0.358974
284,0,0.076923
285,0,0.205128
286,0,0.153846
287,0.410256,0.564102
288,0,0.179487
289,0,0.102564
290,0,0.076923
291,0,0
292,0,0
293,0,0.179487
294,0,0.051282
295,0,0
296,0.333333,0.51282
297,0.358974,0.128205
298,0,0.230769
299,0,0.102564
300,0,0.230769
301,0,0
302,0.358974,0.333333
303,0,0
304,3.5641,0.487179
305,0.051282,0
306,1.51282,0
307,0,0
308,0,0
309,0,0.051282
310,1.69231,0.102564
311,0.128205,0.153846
312,0,0
313,0.974358,0
314,0.025641,0
315,0.102564,0.102564
316,1.38461,0
317,8.10256,0.076923
318,1.30769,0
319,0.153846,0.205128
320,3.82051,0.025641
321,1.30769,0
322,0,0.102564
323,0.025641,0.051282
324,0,0
325,0,0
326,0.051282,0.102564
327,1.61538,0
328,0,0
329,4.28205,0.102564
330,0.205128,0.25641
331,0,0.076923
332,0.025641,0
333,8.8205,8.41025
334,0.076923,0
335,0.076923,0.076923
336,0.230769,0.205128
337,4.10256,0.076923
338,0.076923,0.102564
339,0.025641,0.743589
340,0.051282,0.076923
341,0.153846,0.102564
342,0.025641,0.051282
343,0.102564,0.153846
344,0,0.076923
345,0.051282,0.051282
346,0,0
347,0.025641,0.205128
348,0.128205,0.051282
349,0,0.025641
350,0,0
351,0.179487,0.128205
352,0.025641,0.128205
353,0,0.051282
354,0.051282,0
355,0.153846,0.846153
356,4.71794,3.46154
357,0.025641,0.051282
358,0,0
359,1.1282,0.974358
360,0.307692,0.153846
361,0.153846,0
362,0.076923,0
363,0,0
364,0.230769,0.205128
365,0.102564,0.25641
366,0.025641,0.051282
367,0,0.051282
368,0,0
369,0,0.102564
370,0,0
371,0,0.051282
372,0.025641,0.025641
373,0,0.076923
374,0.025641,0.025641
375,0.051282,0.102564
376,1.35897,0
377,0.076923,0.051282
378,0.153846,0
379,0.153846,0
380,0.282051,0.153846
381,0,0.051282
382,0,0.051282
383,0,0.153846
384,0.333333,0.230769
385,0,0
386,0,0
387,0.076923,1.10256
388,0,0
389,0.025641,0
390,1.35897,0
391,0.102564,0.153846
392,0.076923,0
393,0,0
394,0.282051,0.153846
395,0,0.051282
396,0.153846,0.051282
397,0,0.025641
398,3.15384,0.051282
399,0,0.051282
400,0,0
401,0.051282,0
402,0.358974,0.076923
403,0,0.051282
404,0.025641,0
405,0.230769,0.538461
406,0,0.051282
407,0,0.051282
408,0,0.051282
409,1.41026,0
410,0,0
411,0.076923,0
412,0,0
413,0,0.051282
414,0,0.051282
415,0,0
416,0.076923,0
417,0,0
418,0,0
419,0,0.102564
420,0,0
421,0,0.051282
422,0,0
423,0.051282,0.307692
424,0.102564,0.025641
425,0.384615,0.102564
426,0,0
427,0.051282,0
428,0,0.051282
429,0.282051,0.051282
430,0,0.025641
431,0.948717,0.307692
432,0,0
433,0,0.076923
434,0,0
435,0.358974,3.89743
436,0.025641,0
437,1.51282,0
438,0.076923,0.102564
439,0,0.051282
440,0.358974,0
441,0,0.051282
442,0,0
443,0,0
444,0,0
445,0,0
446,2.97436,0.051282
447,5.07692,0.025641
448,0,0
449,0.025641,0.076923
450,0,0
451,0,0.051282
452,0,0.051282
453,0.025641,0
454,0,0.051282
455,0,0.025641
456,0,0
457,7.71794,0.076923
458,0.153846,0.128205
459,0.205128,0.076923
460,0.128205,0.051282
461,0.025641,0
462,0,0.102564
463,0,0.025641
464,2.25641,0
465,0.076923,1.25641
466,0,0.076923
467,0,0
468,0,0.102564
469,0.179487,0
470,0,0.076923
471,0,0.128205
472,0,0.051282
473,0,0.051282
474,0.051282,0
475,1.35897,0
476,0,0.641025
477,0,0.128205
478,0.025641,0.051282
479,0.358974,0.717948
480,0.025641,0.051282
481,0.153846,0.025641
482,0,0
483,0,0.128205
484,0,0
485,0,0.102564
486,0.051282,0.051282
487,0,0.128205
488,0,0.051282
489,0,0.230769
490,0,0.333333
491,0,0.102564
492,0,0.051282
493,1.92308,0.282051
494,0,0.051282
495,0,0.179487
496,0.307692,0.435897
497,0.128205,0
498,0.487179,0
499,0.230769,0.025641
500,0,0.102564
501,0,0
502,2.64102,0.051282
503,0,0.076923
504,0.410256,0
505,0.025641,0
506,0,0
507,0,0.051282
508,0,0
509,0,0.128205
510,0.153846,0
511,0.025641,0
512,0,0
513,0.333333,0
514,0,0.051282
515,1.89743,0.205128
516,0,0.076923
517,0.025641,0
518,0,0
519,0.051282,0
520,0,0.102564
521,0.282051,0
522,0.153846,0
523,0,0.025641
524,0,0.410256
525,0,0.076923
526,0,0.076923
527,0.230769,0.051282
528,0.410256,0
529,0.102564,0
530,0,0
531,0,0.025641
532,0.025641,0
533,0,0.153846
534,0,0.051282
535,1.35897,0
536,0.230769,0.025641
537,0,0
538,0,0.025641
539,0,0
540,0,0.025641
541,0,0.051282
542,0,0.153846
543,0,0.128205
544,0,0.076923
545,0.025641,0
546,0,0
547,0,0.076923
548,0.128205,0.051282
549,0,0.384615
550,0,0.102564
551,0,0.461538
552,0.128205,0.051282
553,0,0.051282
554,0,0.051282
555,0,0
556,2.33333,0.102564
557,0,0.051282
558,0,0
559,0,0.051282
560,0,0.051282
561,0,0
562,0,0
563,0,0.333333
564,1.1282,0
565,0.102564,0
566,0,0
567,0,0
568,0.153846,0
569,0,0.076923
570,0.717948,0
571,0.128205,1.17949
572,0,0.051282
573,0.025641,0
574,0.384615,0.025641
575,0.025641,0
576,0,0.153846
577,0,0
578,0.076923,0
579,0,0.051282
580,0,0
581,0,0.051282
582,0,0
583,0,0.051282
584,0,0.179487
585,0,0.051282
586,0,0.025641
587,0,0.051282
588,0,0.128205
589,0,0.102564
590,0,0.051282
591,0,0.025641
592,0,0.128205
593,0,0.102564
594,0,0.102564
595,0,0.051282
596,0,0
597,0,0.102564
598,0,0.051282
599,0.025641,0
600,0,0
601,0.025641,0.025641
602,1.20513,0
603,0,0.051282
604,0.282051,0.051282
605,0,0.051282
606,0.025641,0.128205
607,0,0
608,0,0
609,0,0.051282
610,0,0.051282
611,0.871794,0
612,0,0
613,0,0
614,3.5641,2.41025
615,0,0.051282
616,0.076923,0
617,0.384615,0.051282
618,0,0.051282
619,0.025641,0.051282
620,0,0.025641
621,1.61538,0.051282
622,2.25641,0.051282
623,0.025641,0.230769
624,0,0
625,0,0
626,0,0.307692
627,0,0
628,0,0.435897
629,1.05128,0.025641
630,0,0.051282
631,0.153846,0.051282
632,0,0
633,0.153846,0
634,0,0.051282
635,0.384615,0
636,0,0.051282
637,0,0.128205
638,0,0.128205
639,0.025641,0.025641
640,0,0.051282
641,0,0.051282
642,0,0.051282
643,0,0
644,0,0.102564
645,0,0
646,0,0
647,0,0
648,0.025641,0
649,0,0
650,0,0
651,0.487179,0.076923
652,0,0.051282
653,0,0
654,0.025641,0
655,0.487179,0
656,0,0.102564
657,0.179487,0
658,0,0.102564
659,0,0
660,0,0
661,0,0.051282
662,0,0.102564
663,0.076923,0
664,0.025641,0
665,0.461538,0.025641
666,0,0.051282
667,0,0.128205
668,0.435897,0
669,0,0.051282
670,0,0.025641
671,0,0.051282
672,0.897435,0
673,0,0.051282
674,0,0.641025
675,0,0
676,0,0
677,0.076923,0.025641
678,0,0.076923
679,0,0.051282
680,0,0
681,0,0.051282
682,0,0
683,0,0
684,0,0.051282
685,0,0.051282
686,0,0.051282
687,0.205128,0
688,0,0.076923
689,0,0.051282
690,0,0.051282
691,0.51282,0.461538
692,0,0.153846
693,0.102564,0
694,0,0.051282
695,0,0
696,0,0.025641
697,0,0
698,0,0
699,0,0.102564
700,0.282051,0.307692
701,0,0
702,0,0.051282
703,0,0.025641
704,0.282051,0
705,0,0
706,0.153846,0
707,0,0
708,0,0
709,0,0
710,0,0.076923
711,0,0
712,0,0.025641
713,0,0
714,0,0.051282
715,0,0
716,0,0.076923
717,0,0
718,0,0.051282
719,0,0.051282
720,0,0.025641
721,0.051282,0
722,0.025641,0.102564
723,0,0
724,0,0
725,0.128205,0
726,0,0
727,0,0.076923
728,0.205128,0.128205
729,0,0.051282
730,0.538461,0
731,0,0.025641
732,0,0
733,0,0.051282
734,0,0.128205
735,0,0
736,0,0.051282
737,0,0
738,0,0.025641
739,0,0
740,0,0
741,0.051282,0
742,0,0
743,0,0.025641
744,0,0.102564
745,0,0
746,0,0
747,0,0.025641
748,0,0
749,0,0
750,0,0.051282
751,0,0
752,0,0
753,0,0.051282
754,0,0.128205
755,0,0.051282
756,0,0.025641
757,0,0
758,0,0
759,0,0.102564
760,0,0
761,0,0
762,0,0.051282
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0.282051,0
18,0.205128,0
19,0,0
20,0.230769,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0.51282,0
34,0,0
35,0,0
36,0,0.179487
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0.051282,0
46,0.076923,0
47,0.051282,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0.025641,0
54,0,0
55,0,0
56,0.128205,0
57,0,0
58,0,0
59,0.025641,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0.205128,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0.051282,0.102564
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0.051282,0
92,0.051282,0
93,0,0
94,0,0
95,0.076923,0
96,0,0
97,0.51282,0.128205
98,0,0
99,0,0.717948
100,0,0
101,0,0
102,0.076923,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0.025641,0
110,0,0
111,0.076923,0
112,0,0
113,0.025641,0.051282
114,0.025641,0.179487
115,0,0
116,0.333333,0
117,0,0
118,0,0
119,0.025641,0
120,0,0
121,0.025641,0
122,0,0
123,0.025641,0
124,0,0
125,0.025641,0
126,0,0
127,0.025641,0
128,0,0
129,0.102564,0.025641
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0.179487,0.025641
137,0,0
138,0,0
139,0,0
140,0.051282,0
141,0.153846,0.025641
142,0,0.025641
143,0,0
144,0,0
145,0,0
146,0,0.025641
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0.051282,0
153,0.333333,0
154,0,0
155,0,0
156,0.051282,0.205128
157,0.538461,0
158,0,0.076923
159,0.025641,0
160,0.025641,0
161,0.025641,0
162,0.051282,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0.051282
168,0,0
169,0,0
170,0,0
171,0,0.076923
172,0,0
173,0,0
174,0,0
175,0,0
176,0.307692,0
177,0,0
178,0,0
179,0,0.076923
180,0,0.025641
181,0,0
182,0,0
183,0,0
184,0,0.025641
185,0,0
186,0,0
187,0,0.025641
188,0,0
189,0,0
190,0,0
191,0,0
192,0.076923,0
193,0,0
194,0.025641,0.051282
195,0.179487,0
196,0,0
197,0,0
198,0,0.025641
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0.025641,0.076923
205,0.615384,0
206,0,0
207,0,0
208,0,0
209,0.153846,0.076923
210,0,0
211,0.025641,0.051282
212,0,0
213,0.076923,0.051282
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0.025641,0.051282
220,0,0
221,0.051282,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0.076923,0.102564
227,0.025641,0.666666
228,0.025641,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0.307692,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0.51282,2.61538
244,0.051282,0
245,0.051282,0
246,0,0
247,0.230769,0.205128
248,0.051282,0
249,0,0
250,0.358974,0.076923
251,0.307692,0
252,0,0
253,0,0
254,0,0.025641
255,0,0
256,0,0
257,0.051282,0
258,0,0
259,0,0
260,0,0
261,0.051282,0
262,0,0
263,0,0.025641
264,0,0
265,0,0
266,0,0.025641
267,0,0.025641
268,0.076923,0.615384
269,0,0.051282
270,0.384615,0.051282
271,0,0
272,0,0.025641
273,0,0
274,0,0
275,0,0
276,0,0.025641
277,0,0
278,0.025641,0
279,0.179487,0.307692
280,0,0.025641
281,0,0.051282
282,0.102564,0
283,0.076923,0
284,0,0.025641
285,0,0
286,0,0.025641
287,0.051282,0.025641
288,0,0
289,0,0.025641
290,0,0.025641
291,0,0
292,0,0
293,0,0
294,0,0.025641
295,0,0
296,0.102564,0
297,0.025641,0
298,0,0
299,0,0.025641
300,0,0
301,0,0
302,0,0.051282
303,0,0
304,0.794871,0.641025
305,0,0
306,0.333333,0
307,0,0
308,0,0
309,0.051282,0
310,0.153846,0.179487
311,0.051282,0
312,0,0
313,0.25641,0
314,0,0
315,0,0
316,0.333333,0
317,7.46153,0
318,0.179487,0
319,0.051282,0.025641
320,2.46154,0
321,0.179487,0
322,0,0
323,0,0.025641
324,0,0
325,0,0
326,0.025641,0
327,0.282051,0
328,0,0
329,3.20512,0
330,0.102564,0
331,0,0.025641
332,0,0
333,6.92307,6.48717
334,0.102564,0
335,0,0
336,0,0.25641
337,4.5641,0
338,0,0.051282
339,0.102564,0.025641
340,0.128205,0
341,0.307692,0.128205
342,0,0.025641
343,0.051282,0
344,0,0.025641
345,0,0
346,0,0
347,0,0.025641
348,0.076923,0
349,0,0.051282
350,0,0.102564
351,0.051282,0
352,0,0
353,0,0.128205
354,0,0
355,0.333333,0.076923
356,2.53846,3.30769
357,0,0.025641
358,0,0
359,0.564102,0.435897
360,0.153846,0.333333
361,0.076923,0
362,0.128205,0
363,0,0
364,0.153846,0.179487
365,0.153846,0
366,0,0.025641
367,0,0.051282
368,0,0
369,0,0.076923
370,0,0
371,0,0.051282
372,0,0
373,0.025641,0
374,0,0
375,0.051282,0
376,1.05128,0
377,0.051282,0
378,0.025641,0
379,0,0
380,0.076923,0.307692
381,0,0.051282
382,0,0.051282
383,0.025641,0
384,0.205128,0.25641
385,0,0
386,0,0.076923
387,0.282051,1.07692
388,0,0
389,0.025641,0.025641
390,1.05128,0
391,0.051282,0
392,0,0
393,0,0
394,0.153846,0.230769
395,0,0.025641
396,0,0.076923
397,0,0.076923
398,2.94871,0
399,0,0.102564
400,0,0
401,0,0
402,0.641025,0.025641
403,0,0.076923
404,0,0
405,0.333333,0.282051
406,0,0.025641
407,0,0.025641
408,0,0.051282
409,1.25641,0
410,0,0.025641
411,0.025641,0
412,0,0
413,0,0.076923
414,0,0.102564
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0.025641
420,0,0.025641
421,0,0.051282
422,0,0
423,0.25641,0.128205
424,0.076923,0
425,0.282051,0.153846
426,0,0
427,0,0
428,0,0.025641
429,0.333333,0
430,0,0.051282
431,0.461538,0.717948
432,0,0
433,0,0.102564
434,0,0
435,0.589743,4.41025
436,0,0.076923
437,1.30769,0
438,0.025641,0.076923
439,0,0.051282
440,0.230769,0
441,0,0.102564
442,0,0.025641
443,0,0
444,0,0
445,0,0
446,2.79487,0
447,6.71794,0
448,0,0
449,0.025641,0
450,0,0
451,0,0.051282
452,0,0
453,0,0
454,0,0.102564
455,0,0
456,0,0
