Global time spent: 7207.33
I(P) = 152.001
Clustering configuration: 
 Partition 0 (749): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 548 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 ] 
 Partition 1 (22): [ 36 70 114 160 243 245 259 361 362 412 427 474 497 520 521 547 551 573 615 692 720 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0.117647,0.058824
200,0.058824,0.176471
201,0,0.176471
202,0.058824,0.176472
203,0.176471,0
204,0,0.117648
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0.058824
211,0,0
212,0,0.117647
213,0.058824,0
214,0,0.294119
215,0,0
216,0,0
217,0,0
218,0,0
219,0.058824,0
220,0,0
221,0.117647,0
222,0,0.058824
223,0,0.117647
224,0,0.117648
225,0,0
226,0.058824,0
227,0.941177,0.94118
228,0.235295,0
229,0.117648,0
230,0,0.117648
231,0,0.058824
232,0.235295,0
233,0,0.352942
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0.176472
239,0,0.058824
240,0,0
241,0,0.117647
242,0,0.058824
243,4.76472,0
244,0.235295,0.058824
245,0.176472,0
246,0.058824,0
247,0,0.117647
248,0.058824,0
249,0,0.058824
250,0,0
251,0,0
252,0,0
253,0,0.176472
254,0,0
255,0,0.176472
256,0,0.294118
257,0,0
258,0,0.294118
259,0.823531,0
260,0,0.058824
261,0,0
262,0,0
263,0,0.176472
264,0.411767,0.058824
265,0.058824,0.117647
266,0,0.058824
267,0,0.058824
268,0.294118,0.294118
269,0,0
270,0,0.176472
271,0.176471,0
272,0,0.294118
273,0.176472,0.235295
274,0.058824,0
275,0,0.29412
276,0,0
277,0,0.176472
278,0,0.058824
279,0,0.117647
280,0,0
281,0,0.176472
282,0,0
283,0.294119,0.058824
284,0,0.058824
285,0,0
286,0,0.176471
287,0,0.117647
288,0.058824,0.058824
289,0.058824,0
290,0,0
291,0,0
292,0,0
293,0,0.117647
294,0,0.176472
295,0,0
296,0.411766,0.235296
297,0,0.352943
298,0,0
299,0,0.117647
300,0,0.352941
301,0,0.176472
302,0,0
303,0,0
304,0.058824,0.058824
305,0,0.235295
306,0,0
307,0,0
308,0,0.235296
309,0,0.058824
310,0,0
311,0,0.117647
312,0,0.176472
313,0,0.058824
314,0,0
315,0,0
316,0,0.294118
317,0,0
318,0,0
319,0,0.117648
320,0,0
321,0,0
322,0,0.176472
323,0,0.176472
324,0,0.058824
325,0,0.058824
326,0.058824,0
327,0,0.058824
328,0,0
329,0,0
330,0,0.058824
331,0,0.058824
332,0,0.294119
333,0,0.058824
334,0.117648,0.058824
335,0,0.058824
336,0.058824,0.294118
337,0.294118,0.176472
338,0,0
339,0.470591,0.823536
340,0.235295,0.058824
341,0,0.176472
342,0,0.470589
343,0.117648,0
344,0,0
345,0,0.176472
346,0,0.058824
347,0,0
348,0.117648,0
349,0.058824,0.176471
350,0,0
351,0,0
352,0.058824,0.058824
353,0,0
354,0,0.058824
355,0,0
356,0,0
357,0,0.058824
358,0,0
359,0,0.235296
360,0.058824,0.117647
361,1.05883,0
362,0.411765,0
363,0,0.176472
364,0,0
365,0.058824,0.058824
366,0,0.058824
367,0,0.352943
368,0,0.058824
369,0.058824,0.117647
370,0,0.058824
371,0,0.058824
372,0,0.235296
373,0,0.294119
374,0,0
375,0.176471,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0.058824
382,0.117647,0.235296
383,0.764708,0
384,0.117647,0
385,0,0
386,0,0.058824
387,0.529414,4.58826
388,0,0.058824
389,0,0
390,0,0
391,0.058824,0
392,0,0
393,0,0.235295
394,0,0
395,0,0.117648
396,0,0.176471
397,0,0.294118
398,0,0.058824
399,0,0
400,0.058824,0.176472
401,0,0.117647
402,0.117648,0.235294
403,0,0.058824
404,0,0.117648
405,0,0.411767
406,0,0.117648
407,0,0.294119
408,0,0.058824
409,0,0
410,0,0
411,0,0
412,0.352943,0
413,0,0.058824
414,0,0
415,0,0.058824
416,0,0.058824
417,0,0
418,0,0
419,0,0.117648
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0.235294
426,0,0.117648
427,0.117647,0
428,0,0.294118
429,0,0.176471
430,0,0.117648
431,0,0.117647
432,0,0.058824
433,0,0.176472
434,0,0.058824
435,1.29412,9.41179
436,0,0.117648
437,0,0
438,0.294118,0.058824
439,0,0.235294
440,0,0
441,0,0.058824
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0.058824,0
450,0,0.058824
451,0,0.176471
452,0,0.235295
453,0,0
454,0,0.117648
455,0,0
456,0,0.117648
457,0,0
458,0,0
459,0,0
460,0,0.176471
461,0,0
462,0,0.117648
463,0.352942,0.705887
464,0,0
465,0.29412,0
466,0,0
467,0,0
468,0,0.058824
469,0,0
470,0,0
471,0,0.235295
472,0,0.058824
473,0,0.235294
474,0.058824,0
475,0,0
476,0,0
477,0.176471,0
478,0,0
479,0,0
480,0.235296,0
481,0,0.058824
482,0,0.117648
483,0,0
484,0,0
485,0,0
486,0,0
487,0.117647,0
488,0,0
489,0.117647,0
490,0,0
491,0.294118,0
492,0,0
493,0,0
494,0,0.117648
495,0,0
496,0.294119,3.7059
497,0.235295,0
498,0,0.294119
499,0,0.117647
500,0,0.058824
501,0,0
502,0,0
503,0,0.058824
504,0.058824,0.058824
505,0,0
506,0,0
507,0,0.117647
508,0,0
509,0,0.058824
510,0,0
511,0,0
512,0.058824,0
513,0,0.058824
514,0,0
515,0,0
516,0,0
517,0,0
518,0.117648,0.058824
519,0.176471,0
520,0.117647,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0.176471,0
526,0,0
527,0.058824,0
528,0.058824,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0.058824,0
540,0,0
541,0,0.058824
542,0,0.058824
543,0,0
544,0,0
545,0,0
546,0,0
547,2.05883,0
548,0,0.058824
549,0,0
550,0,0
551,0.117647,0
552,0,0.058824
553,0,0
554,0,0
555,0,0.058824
556,0,0.117647
557,0,0
558,0,0.058824
559,0,0.058824
560,0,0.117647
561,0,0
562,0,0
563,0,0.058824
564,0,0
565,0,0.058824
566,0,0.176471
567,0,0
568,0,0.058824
569,0,0
570,0,0.529416
571,0,0
572,0,0
573,0.117648,0
574,0,0
575,0.058824,0
576,0,0
577,0,0.058824
578,0,0.058824
579,0,0
580,0,0.058824
581,0,0
582,0,0.058824
583,0.117648,0
584,0,0.058824
585,0,0.058824
586,0,0
587,0,0
588,0,0.058824
589,0,0.058824
590,0,0
591,0,0.176471
592,0.058824,0
593,0,0.058824
594,0,0.176471
595,0,0
596,0.058824,0
597,0,0.058824
598,0,0
599,0,0.058824
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0.058824
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0.117648,0
616,0,0
617,0,0.058824
618,0,0.058824
619,0,0
620,0,0
621,0,0
622,0.176471,2.58825
623,0,0
624,0,0
625,0,0
626,0,0
627,0.058824,0.058824
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0.058824,0
637,0,0.058824
638,0,0
639,0.058824,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0.058824
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0.058824
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0.117648
661,0,0
662,0,0
663,0,0
664,0,0
665,0.058824,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0.058824
672,0,0
673,0,0
674,0,0
675,0,0
676,0.117647,0.058824
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0.235296,0
693,0,0
694,0,0.058824
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0.058824
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0.058824
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0.823535,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0.058824,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0.058824,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0.058824,0
66,0.058824,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0.058824,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0.058824,0
85,0,0
86,0,0
87,0.058824,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0.058824
95,0,0
96,0,0
97,0,0
98,0,0
99,0.470589,0.058824
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0.117647,0
107,0,0
108,0,0
109,0.058824,0
110,0,0
111,0,0
112,0,0
113,0,0
114,2.52942,0
115,0,0
116,0,0
117,0.058824,0
118,0,0
119,0,0
120,0,0
121,0.117647,0
122,0,0
123,0,0
124,0,0
125,0.058824,0
126,0.058824,0
127,0.058824,0
128,0,0
129,0,0
130,0.117648,0
131,0.058824,0
132,0,0
133,0,0
134,0,0
135,0.235295,0
136,0.117647,1.2353
137,0,0
138,0.058824,0.058824
139,0,0
140,0,0
141,0.176471,0.117647
142,0,0
143,0,0.117647
144,0,0
145,0.058824,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0.588236,0.941182
151,0,0
152,0,0.058824
153,0,0.117648
154,0,0
155,0,0
156,0,0
157,0.058824,0
158,0.117648,0
159,0,0
160,1.11765,0
161,0,0
162,0.117647,0
163,0.176471,0.117648
164,0,0
165,0.058824,0
166,0,0
167,0.058824,0
168,0,0
169,0,0
170,0.117647,0.176471
171,0,0
172,0.058824,0
173,0,0.058824
174,0,0
175,0,0
176,0,0
177,0.058824,0.058824
178,0,0.058824
179,0,0.117648
180,0,0.117648
181,0,0.176471
182,0,0
183,0.117647,0
184,0,0.058824
185,0,0.058824
186,0,0
187,0,0.058824
188,0.235294,0
189,0,0
190,0,0
191,0,0
192,0.117647,0
193,0,0
194,0,0.058824
195,0,0
196,0.058824,0
197,0,0
198,0,0
199,0.117648,0
200,0,0
201,0,0
202,0.058824,0.058824
203,0.117647,0
204,0.058824,0.294118
205,0,0
206,0.058824,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0.058824
212,0,0
213,0.117648,0
214,0,0.058824
215,0,0
216,0,0
217,0,0
218,0,0
219,0.058824,0
220,0,0
221,0.176471,0
222,0,0.294118
223,0,0
224,0,0
225,0,0
226,0,0
227,0.705883,0.529414
228,0.117647,0
229,0.235294,0
230,0,0.117648
231,0,0.176471
232,0.235294,0
233,0,0.058824
234,0,0
235,0.058824,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0.058824,0.058824
241,0,0
242,0,0
243,1.58824,0
244,0.058824,0
245,0.058824,0.058824
246,0,0.058824
247,0.058824,0
248,0.176471,0
249,0.058824,0.058824
250,0,0
251,0,0
252,0,0
253,0.058824,0
254,0,0
255,0,0
256,0.058824,0.058824
257,0,0
258,0.058824,0.058824
259,0.235296,0.058824
260,0,0
261,0,0.117647
262,0.058824,0
263,0,0
264,0.294118,0
265,0,0.058824
266,0,0
267,0,0
268,0.235295,0.058824
269,0,0
270,0,0.058824
271,0.058824,0
272,0.058824,0
273,0.176471,0.058824
274,0.352941,0.058824
275,0,0.294118
276,0,0
277,0,0
278,0,0
279,0.058824,0
280,0,0
281,0,0
282,0.058824,0.058824
283,0.117648,0
284,0,0
285,0,0
286,0.058824,0
287,0.470589,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0.058824,0
293,0,0
294,0,0
295,0,0
296,0.294118,0.117648
297,0,0.117647
298,0.058824,0
299,0.058824,0
300,0.058824,0
301,0,0
302,0,0
303,0,0
304,0.058824,0.058824
305,0,0
306,0.058824,0.058824
307,0,0
308,0,0.176471
309,0,0
310,0,0
311,0.470589,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0.117647,0
318,0,0
319,0,0.176471
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0.117647,0
327,0.058824,0
328,0,0
329,0,0
330,0.470589,0
331,0,0
332,0.058824,0
333,0,0
334,0,0
335,0.058824,0
336,0.117647,0.058824
337,0.529412,0.058824
338,0,0
339,0.352942,0.529415
340,0.176471,0.117648
341,0,0
342,0.117647,0
343,0.235294,0
344,0.058824,0
345,0.058824,0
346,0,0
347,0,0
348,0,0
349,0.058824,0
350,0,0
351,0.529412,0
352,0.117647,0
353,0,0
354,0.117648,0
355,0.470589,0
356,0,0
357,0,0.058824
358,0,0
359,0,0.411766
360,0,0.058824
361,0.941182,0
362,0.47059,0
363,0,0
364,0.058824,0
365,0.235295,0
366,0,0.058824
367,0,0.235294
368,0.058824,0
369,0.058824,0
370,0,0
371,0,0
372,0.117647,0.117647
373,0.058824,0
374,0,0.058824
375,0.117647,0
376,0,0
377,0,0
378,0.058824,0.058824
379,0,0
380,0.058824,0
381,0.058824,0
382,0,0.176471
383,0.411766,0
384,0,0
385,0,0
386,0,0
387,0.764707,4.52944
388,0,0
389,0,0
390,0,0
391,0.117647,0
392,0,0
393,0.058824,0
394,0,0
395,0,0.058824
396,0,0.058824
397,0,0
398,0,0.058824
399,0,0.058824
400,0,0.117648
401,0,0
402,0.058824,0
403,0,0
404,0,0.117648
405,0.588236,0.117648
406,0,0.058824
407,0.058824,0.058824
408,0.058824,0
409,0.117647,0
410,0,0.176471
411,0.058824,0
412,0.882355,0
413,0,0
414,0,0.058824
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0.058824
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0.058824
426,0,0.117647
427,0.529412,0.058824
428,0,0.058824
429,0,0
430,0.058824,0
431,0,0.117647
432,0,0.058824
433,0,0.117647
434,0,0.058824
435,1.05883,12.4706
436,0,0.058824
437,0,0
438,0.294118,0
439,0.058824,0.117647
440,0.176472,0
441,0,0.117648
442,0,0
443,0,0.058824
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0.058824
449,0,0
450,0,0.235294
451,0,0.294119
452,0,0.352942
453,0,0.058824
454,0,0.058824
455,0,0
456,0,0.058824
457,0.352942,0
458,0,0
459,0.058824,0
460,0,0.176471
461,0,0.294118
462,0.117647,0.117648
463,0.176471,0.764712
464,0,0
465,0.529414,0.411768
466,0.058824,0
467,0,0.294118
468,0.588235,0
469,0,0.117647
470,0,0
471,0,0.235295
472,0,0
473,0.058824,0.117647
474,0.47059,0
475,0,0
476,0.117647,0
477,0.294118,0
478,0,0
479,0,0
480,0.411766,0.058824
481,0.058824,0.058824
482,0,0.117648
483,0,0
484,0,0.058824
485,0.058824,0
486,0.058824,0
487,0.058824,0
488,0.117647,0.058824
489,0,0
490,0,0.117647
491,0.235296,0.058824
492,0,0
493,0,0.235295
494,0,0.176471
495,0,0
496,0.64706,7.00004
497,1.41177,0
498,0.117647,0.235294
499,0,0.294118
500,0.529413,0.117647
501,0.058824,0
502,0,0
503,0,0.117648
504,0.058824,0.294118
505,0.058824,0.117647
506,0.117647,0.058824
507,0.058824,0.176471
508,0,0
509,0,0.117648
510,0,0
511,0,0
512,0.058824,0.117647
513,0,0.176472
514,0,0.117647
515,0,0
516,0.058824,0
517,0.058824,0.117648
518,0.64706,0.058824
519,0.117647,0
520,0.352943,0.058824
521,0.294119,0
522,0.058824,0.058824
523,0.588236,0
524,0.058824,0.058824
525,0.117647,0
526,0.058824,0.058824
527,0.117648,0.235295
528,0.235296,0
529,0.058824,0.058824
530,0.058824,0.058824
531,0,0
532,0.058824,0.117648
533,0,0.235295
534,0.058824,0
535,0,0
536,0,0
537,0.058824,0
538,0,0.058824
539,0.058824,0
540,0,0.058824
541,0,0.235295
542,0,0.294118
543,0,0.176472
544,0.058824,0.117647
545,0,0.117648
546,0,0
547,6.00002,0
548,0.352941,0
549,0,0.058824
550,0.470589,0
551,0.352943,0.058824
552,0,0.117648
553,0.058824,0.117647
554,0,0
555,0.117647,0.176472
556,0.058824,0.235294
557,0,0.058824
558,0,0.117648
559,0,0.117648
560,0,0.117648
561,0,0
562,0,0.294118
563,0.058824,0.176472
564,0,0.176471
565,0,0.235295
566,0,0.294118
567,0,0.058824
568,0.117647,0.058824
569,0.117648,0.176472
570,0.352944,0.058824
571,0,0
572,0.058824,0.058824
573,0.47059,0
574,0,0.176471
575,0.294118,0.058824
576,0,0
577,0,0.294118
578,0,0.235296
579,0,0.117647
580,0,0.117648
581,0,0.058824
582,0,0.117648
583,0.235294,0
584,0,0.117648
585,0,0.117648
586,0.058824,0
587,0,0
588,0.058824,0.058824
589,0,0.352943
590,0.058824,0.117648
591,0.117648,0.235295
