Global time spent: 3.76209
I(P) = 719.625
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 296 299 300 301 302 303 305 307 308 309 310 311 312 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 430 431 432 433 434 435 436 437 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 740 741 742 ] 
 Partition 1 (59): [ 32 62 66 90 105 107 136 141 148 151 154 183 190 209 210 218 226 228 234 249 261 283 295 297 298 304 306 313 315 334 335 346 357 378 403 428 429 438 439 440 459 480 485 521 522 550 564 577 601 610 612 630 636 646 662 669 680 709 739 ] 
 Partition 2 (1): [ 523 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
171,0,0.125
172,0,0.125
173,0,0.40625
174,0,0.125
175,0,0.125
176,0,0.125
177,0.21875,0.03125
178,0,0.125
179,0.25,0.15625
180,0.21875,0.03125
181,0,0.125
182,0,0.125
183,3.40625,0
184,0,0.40625
185,0,0.125
186,0,0.125
187,0,0.125
188,0,0.59375
189,0.21875,0.03125
190,14.875,0.0625
191,0,0.125
192,0,0.40625
193,0,0.84375
194,0,0.125
195,0,0.40625
196,0.40625,0
197,1.1875,0
198,0,0.125
199,0,0.125
200,0.21875,0.03125
201,0.0625,0.40625
202,0,0.125
203,0,0.40625
204,0,0.125
205,0.8125,0.1875
206,0,0.125
207,0.21875,0
208,0,0
209,14.3438,0.03125
210,2.75,0
211,1.0625,0
212,0.03125,0.0625
213,0,0.125
214,0,0.125
215,5.96875,0.03125
216,0,0.34375
217,0,0.125
218,0.5625,0.125
219,0.21875,0.15625
220,0,0.125
221,0,0.125
222,0,0.125
223,0,0.03125
224,0,0.03125
225,0,0.125
226,0.15625,0.09375
227,0.40625,0
228,3.125,0.0625
229,0,0.09375
230,0,0.03125
231,0.4375,0
232,0,0.125
233,0,0.03125
234,3.8125,0
235,0,0.125
236,0,0.125
237,0,0.125
238,0.03125,0.125
239,0,0.78125
240,5.09375,0
241,0,0
242,0,0.40625
243,0,0
244,0,0.125
245,0.1875,0
246,0.21875,0.15625
247,0,0.125
248,0.5,0.5
249,2.71875,0.03125
250,0.09375,0.5
251,0.15625,0.15625
252,0.03125,0.09375
253,0.1875,0.03125
254,6.5,0.1875
255,0,0.15625
256,0,0.125
257,0,0.125
258,0,0.125
259,0,0.125
260,0,0.125
261,31.5938,0
262,1.0625,0.0625
263,0.09375,0.125
264,0,0.125
265,0,0.125
266,0.1875,0.03125
267,0,0.125
268,0,0.125
269,0,0.34375
270,0,0.40625
271,0,0.03125
272,0,0.125
273,0,0.125
274,0.25,0
275,0.1875,0.03125
276,0,0.34375
277,0,0.125
278,0,0.125
279,0,0.84375
280,0.03125,0.875
281,0,0.125
282,0,0.125
283,3.625,0
284,0,0
285,0,0.125
286,0.1875,0.0625
287,0,0.84375
288,6.34375,0.96875
289,0,0.125
290,6.78125,0.3125
291,0,0.125
292,0,0.125
293,0.21875,0.46875
294,1.3125,0.59375
295,4.6875,0
296,0,0.125
297,0.53125,0.125
298,4.6875,0
299,0,0.125
300,0,0.125
301,0.90625,0
302,0,0.125
303,0.3125,0
304,2.25,0
305,0,0.125
306,4.53125,0.09375
307,4.75,0.71875
308,0,0.125
309,0,0.125
310,0.96875,0.03125
311,0,0.125
312,0.09375,0.5
313,10.8125,0
314,0,0.125
315,3.1875,0
316,0,0.03125
317,0,0.125
318,0,0.125
319,0.84375,0.03125
320,0.03125,0.09375
321,0,0.03125
322,0.21875,0.03125
323,0,0
324,4.8125,0
325,0.28125,0
326,0.21875,0.15625
327,0,0.40625
328,5.40625,0.1875
329,0,0.40625
330,0,0.125
331,0.09375,0.5
332,0,0.34375
333,0,0.40625
334,29.0625,0
335,2.46875,0.0625
336,0,0.125
337,0,0.125
338,0,0
339,0,0.03125
340,0,0.125
341,0,0.125
342,0,0.125
343,0,0.125
344,0,0.125
345,0.21875,0
346,4.4375,0
347,0.03125,0.09375
348,0.0625,0.5625
349,0,0.4375
350,0.03125,0.09375
351,0,0.0625
352,0,0.40625
353,0,0.65625
354,5.3125,1.71875
355,0,0.5625
356,0,0.125
357,4.46875,0
358,0.21875,0.03125
359,0.21875,0.15625
360,0,0.375
361,0,0.125
362,0.09375,0.5
363,0,0.125
364,4.5,0.28125
365,0,0.03125
366,0,0.125
367,0,0.125
368,2.71875,0.96875
369,0,0.125
370,0,0.125
371,3.8125,0.03125
372,0,0.125
373,0,0
374,0,0.125
375,5.4375,7.96875
376,0,0.09375
377,0,0.09375
378,2.1875,0.21875
379,0.125,0.125
380,0,0.09375
381,0.03125,0.09375
382,0,0.3125
383,0,0.59375
384,0,0
385,0.15625,0.3125
386,0,0.09375
387,0,0
388,0,0.09375
389,0.125,0.125
390,0.375,0
391,0,0.09375
392,0,0.09375
393,0.6875,0
394,0,0.15625
395,0.03125,0.59375
396,0,0.09375
397,0,0.09375
398,0,0.09375
399,0.125,0.125
400,0,0.09375
401,0.0625,0.46875
402,0,0.09375
403,6.15625,0
404,0.125,0.03125
405,0,0.09375
406,0.59375,0.125
407,0,0.125
408,0,0.09375
409,0,0.09375
410,4.03125,1.09375
411,3.25,0.1875
412,0,0.09375
413,0.46875,0
414,0,0.09375
415,0,0.09375
416,0.125,0.09375
417,0,0.09375
418,0,0.09375
419,0,0.09375
420,0.0625,0.15625
421,3.8125,0.09375
422,0,0.09375
423,0,0.09375
424,0.03125,0
425,0,0.09375
426,0,0.15625
427,0.125,0.03125
428,3.375,0
429,2.25,0
430,0.59375,0.03125
431,0,0.3125
432,3.4375,0.3125
433,0,0.09375
434,0,0
435,0,0.3125
436,0,0.3125
437,0,0.09375
438,20.6875,0
439,2.96875,0
440,2.84375,0
441,0.125,0.03125
442,0,0.3125
443,0,0.09375
444,0,0.09375
445,0,0.09375
446,0.0625,0
447,0,0.09375
448,0,0
449,0,0.5625
450,0.21875,0
451,0,0.09375
452,3.53125,1.3125
453,0,0
454,0.125,0.03125
455,0,0.09375
456,0,0.15625
457,0,0.09375
458,0,0.09375
459,1.84375,0.03125
460,0.46875,0
461,0,0.09375
462,1.4375,0.25
463,2.75,0.03125
464,0,0
465,3.375,5.9375
466,0,0.0625
467,0,0.0625
468,0,0.0625
469,0,0.21875
470,0,0
471,0,0.125
472,0.8125,0.875
473,0,0.0625
474,0,0.0625
475,0,0.0625
476,0,0.0625
477,0,0.0625
478,0.84375,0.71875
479,0,0.0625
480,0.9375,0
481,0.4375,0
482,0.15625,0
483,2.75,0.03125
484,0.0625,0
485,0.28125,0.0625
486,0,0.0625
487,0,0.0625
488,0,0.0625
489,0,0.0625
490,0,0.125
491,2.25,0.34375
492,0,0.0625
493,0,0.1875
494,0,0.0625
495,0,0.0625
496,0.4375,0.03125
497,0,0.0625
498,0.03125,0.21875
499,0,0
500,0,0.0625
501,0,0
502,0,0.3125
503,0,0
504,0.78125,0.90625
505,0,0.03125
506,0.4375,0
507,0.03125,0.1875
508,0,0.15625
509,0,0.0625
510,2.84375,0.03125
511,0,0.15625
512,0,0.0625
513,0,0.0625
514,0,0.15625
515,0,0.0625
516,0,0.15625
517,0,0
518,2.28125,0.71875
519,0,0.03125
520,0,0.0625
521,2,0
522,5.34375,0
523,0.40625,0
524,0,0
525,0.09375,0.03125
526,0,0.3125
527,0,0.0625
528,0,0.6875
529,0,0.0625
530,0,0.3125
531,0,0.1875
532,0,0.03125
533,0.09375,0.03125
534,0.03125,0.125
535,0,0.0625
536,0,0.0625
537,0,0.15625
538,0.03125,0.0625
539,0,0.0625
540,0,0.0625
541,0,0.0625
542,0.09375,0.03125
543,0,0.0625
544,0,0.0625
545,0.1875,0
546,0,0.0625
547,0,0.0625
548,0.03125,0.125
549,0,0.0625
550,3.53125,0
551,0.09375,0.03125
552,0.0625,0.21875
553,0,0.0625
554,0,0
555,0,0.0625
556,0,0.0625
557,0.0625,0.21875
558,0,0.1875
559,0.34375,0
560,0,0.0625
561,0,0.0625
562,1.625,0.03125
563,0,0
564,1.53125,0
565,0.25,0
566,0.3125,0
567,0,0.0625
568,2.03125,0
569,2.25,0.03125
570,1.8125,0.09375
571,2.375,3.59375
572,0,0.03125
573,0,0.03125
574,2.1875,4.0625
575,0,0.03125
576,2.03125,0
577,0.8125,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0.03125
583,0.125,0
584,0,0
585,0,0.0625
586,0.09375,0
587,0,0
588,0.03125,0
589,0.0625,0.0625
590,0,0
591,0,0
592,0.28125,0
593,0,0
594,0.09375,0.03125
595,0,0
596,0,0
597,0,0.03125
598,0,0
599,0.03125,0.0625
600,0,0.03125
601,0.75,0.03125
602,0,0
603,0,0
604,0.0625,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0.03125,0
610,1.15625,0
611,0.15625,0
612,0.1875,0.0625
613,0,0
614,0,0
615,0,0
616,1.875,0.03125
617,0,0
618,1.53125,0.28125
619,0,0
620,0.03125,0.09375
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,1.40625,0.0625
628,0,0
629,0,0
630,0.40625,0
631,0,0
632,0,0
633,0,0
634,1.90625,0.03125
635,0,0
636,6.3125,0
637,0,0
638,0,0
639,0.03125,0
640,0,0.03125
641,0,0
642,0,0
643,1,0.03125
644,0,0
645,0,0
646,0.59375,0.03125
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0.65625,0
656,0,0
657,0,0
658,0,0
659,0,0.03125
660,0.03125,0.09375
661,0.125,0
662,0.5625,0
663,0.71875,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0.03125,0
669,3.75,0
670,0,0
671,0,0.03125
672,0,0
673,0,0
674,0,0
675,0.09375,0.03125
676,0,0
677,0,0
678,0,0.03125
679,0,0.03125
680,0.25,0
681,0,0
682,0,0
683,0,0
684,0,0.03125
685,0,0
686,0.03125,0.03125
687,0,0
688,0,0
689,0.03125,0
690,0,0
691,0.0625,0.0625
692,0.03125,0.03125
693,0,0.03125
694,0,0
695,0,0
696,0.0625,0.0625
697,0.03125,0
698,0,0
699,0.09375,0.0625
700,0,0
701,0,0
702,0.09375,0.03125
703,0,0
704,0.09375,0.46875
705,0,0
706,0,0
707,0,0
708,0,0
709,0.15625,0
710,0,0
711,0,0
712,0,0
713,0.03125,0.03125
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0.03125
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0.09375
729,0,0.09375
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0.03125
4,0,0.03125
5,0,0
6,0,0.0625
7,0,0.0625
8,0,0.03125
9,0,0.03125
10,0,0.03125
11,0,0.03125
12,0,0.03125
13,0,0.03125
14,0,0
15,0,0
16,0,0.09375
17,0,0.03125
18,0,0.03125
19,0,0.03125
20,0,0.0625
21,0,0.0625
22,0,0.3125
23,0,0.03125
24,0,0.03125
25,0,0
26,0,0.03125
27,0,0.03125
28,0,0.03125
29,0,0.03125
30,0,1
31,0,0.09375
32,0.40625,0
33,0,0.125
34,0,0.28125
35,0.03125,0.09375
36,0,0.0625
37,0,0
38,0,0.0625
39,0.15625,0.375
40,0,0.0625
41,0,0.0625
42,0,0.125
43,0,0.0625
44,0,0.03125
45,0,0.0625
46,0,0.09375
47,0,0.0625
48,0,0.125
49,0,0.15625
50,0,0.03125
51,0,0.03125
52,0,0.1875
53,0,0.0625
54,0,0.1875
55,0,0.0625
56,0,0.28125
57,0,0.0625
58,0,0.09375
59,0,0.125
60,0,0.0625
61,0,0.0625
62,0.53125,0
63,0,0.0625
64,0,0.0625
65,0,0.0625
66,0.03125,0
67,0,0
68,0,0.0625
69,0,0.15625
70,0,0.0625
71,0,0
72,0,0
73,0,0
74,0,0.09375
75,0,0.0625
76,0,0.0625
77,0,0
78,0,0.09375
79,0,0
80,0,0.0625
81,0,0.0625
82,0,0.0625
83,0,0.0625
84,0,0.0625
85,0,0.0625
86,0.0625,0
87,0,0
88,0,0.0625
89,0,0.0625
90,0.625,0
91,0,0.03125
92,0,0.1875
93,0,0
94,0,0.0625
95,0,0.0625
96,0,0.0625
97,0,0.03125
98,0,0.03125
99,0,0.0625
100,0,0.03125
101,0,0
102,0,0.03125
103,0,0.0625
104,0,0.0625
105,2.375,0
106,0,0.09375
107,0.5625,0
108,0,0
109,0,0.0625
110,0,0.0625
111,0,0.0625
112,0,0
113,0,0.15625
114,0,0.15625
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0.0625
120,0,0.09375
121,0,0.0625
122,0,0.0625
123,0,0.0625
124,0,0.09375
125,0,0.1875
126,1.25,0.28125
127,1.25,0.25
128,0,0
129,0,0.0625
130,0,0.0625
131,0.15625,0
132,0,0.1875
133,0,0.0625
134,0,0.0625
135,0,0.0625
136,1.9375,0
137,0,0.0625
138,0,0.0625
139,0,0.0625
140,0,0.0625
141,0.875,0.03125
142,0,0.0625
143,0,0
144,0.1875,0
145,0,0.15625
146,0,0.0625
147,0,0.0625
148,0.8125,0.03125
149,0,0.28125
150,0,0.0625
151,0.8125,0.03125
152,0,0.03125
153,1.78125,0.9375
154,0.90625,0.03125
155,0,0.03125
156,0.09375,0
157,0,0.0625
158,0,0.0625
159,0,0
160,0,0.03125
161,0,0.0625
162,0,0.0625
163,0,0.0625
164,0,0.40625
165,1.625,0.03125
166,0.03125,0.75
167,0,0.0625
168,0,0.15625
169,0,0.0625
170,0,0.0625
171,0,0.0625
172,0,0.0625
173,0,0.1875
174,0,0.0625
175,0,0.0625
176,0,0.0625
177,0.09375,0.03125
178,0,0.0625
179,0.09375,0.0625
180,0.09375,0.03125
181,0,0.0625
182,0,0.0625
183,1.0625,0
184,0,0.1875
185,0,0.0625
186,0,0.0625
187,0,0.0625
188,0,0.1875
189,0.09375,0.03125
190,2.625,0.03125
191,0,0.0625
192,0,0.1875
193,0,0.34375
194,0,0.0625
195,0,0.1875
196,0.125,0.03125
197,0.34375,0
198,0,0.09375
199,0,0.0625
200,0.09375,0.03125
201,0,0.15625
202,0,0.0625
203,0,0.1875
204,0,0.0625
205,0.1875,0.03125
206,0,0.09375
207,0.09375,0.03125
208,0,0.03125
209,3.03125,0.03125
210,0.84375,0
211,0.34375,0
212,0,0.03125
213,0,0.0625
214,0,0.0625
215,1.8125,0.03125
216,0,0.15625
217,0,0.0625
218,0.15625,0.0625
219,0.125,0.0625
220,0,0.0625
221,0,0.0625
222,0,0.09375
223,0,0.0625
224,0,0.0625
225,0,0.0625
226,0.0625,0.09375
227,0,0.03125
228,1.28125,0.03125
229,0,0.0625
230,0,0
231,0.1875,0
232,0,0.09375
233,0,0
234,1.03125,0
235,0,0.0625
236,0,0.0625
237,0,0.0625
238,0,0.125
239,0,0.3125
240,1.65625,0
241,0,0.0625
242,0,0.1875
243,0,0.03125
244,0,0.0625
245,0.125,0.03125
246,0.125,0.0625
247,0,0.09375
248,0.25,0.09375
249,1.15625,0
250,0.0625,0.15625
251,0.125,0.0625
252,0,0.0625
253,0.125,0.03125
254,2.34375,0.125
255,0,0.125
256,0,0.0625
257,0,0.0625
258,0,0.0625
259,0,0.0625
260,0,0.0625
261,8.46875,0
262,0.53125,0.15625
263,0.09375,0.0625
264,0,0.0625
265,0,0.0625
266,0.125,0.03125
267,0,0.0625
268,0,0.0625
269,0,0.15625
270,0,0.1875
271,0,0.0625
272,0,0.0625
273,0,0.0625
274,0.03125,0.03125
275,0.125,0.03125
276,0,0.15625
277,0,0.0625
278,0,0.0625
279,0,0.34375
280,0,0.40625
281,0,0.0625
282,0,0.0625
283,1.125,0
284,0,0
285,0,0.0625
286,0.125,0.03125
287,0,0.375
288,3.59375,0.78125
289,0,0.0625
290,3.78125,0.46875
291,0,0.0625
292,0,0.0625
293,0.125,0.5
294,0.625,0.15625
295,2,0
296,0,0.0625
297,0.1875,0.0625
298,2,0
299,0,0.0625
300,0,0.0625
301,0.5,0
302,0,0.0625
303,0.125,0.03125
304,1.03125,0
305,0,0.0625
306,2.5,0.09375
307,3.1875,0.75
308,0,0.0625
309,0,0.0625
310,0.625,0.03125
311,0,0.0625
312,0.0625,0.15625
313,4.4375,0
314,0,0.0625
315,1.5625,0
316,0.03125,0.0625
317,0,0.0625
318,0,0.0625
319,0.75,0.1875
320,0.03125,0.125
321,0,0
322,0.1875,0
323,0,0
324,3.59375,0.03125
325,0.25,0.03125
326,0.125,0.0625
327,0,0.1875
328,4.09375,0.125
329,0,0.1875
330,0,0.0625
331,0.0625,0.15625
332,0,0.1875
333,0,0.1875
334,13.7812,0
335,1.9375,0.03125
336,0,0.0625
337,0,0.0625
338,0.03125,0.0625
339,0,0
340,0,0.0625
341,0,0.0625
342,0,0.0625
343,0,0.0625
344,0,0.0625
345,0.21875,0.03125
346,2.375,0
347,0.03125,0.125
348,0,0.375
349,0,0.21875
350,0.03125,0.125
351,0.03125,0.0625
352,0,0.1875
353,0,0.375
354,6.28125,2.09375
355,0,0.21875
356,0,0.0625
357,2.59375,0
358,0.1875,0
359,0.125,0.0625
360,0,0.21875
361,0,0.0625
362,0.0625,0.15625
363,0,0.0625
364,5.53125,0.28125
365,0,0.0625
366,0,0.0625
367,0,0.0625
368,3.5625,1.21875
369,0,0.0625
370,0,0.09375
371,4.53125,0
372,0,0.0625
373,0,0.03125
374,0,0.0625
375,6.78125,8.8125
376,0,0.09375
377,0,0.09375
378,2.4375,0.34375
379,0.21875,0.09375
380,0,0.09375
381,0.03125,0.125
382,0,0.28125
383,0,0.59375
384,0,0.03125
385,0.03125,0.3125
386,0,0.09375
387,0,0.03125
388,0,0.125
389,0.21875,0.09375
390,0.25,0
391,0,0.0625
392,0,0.09375
393,0.71875,0
394,0,0.1875
395,0.03125,0.5
396,0,0.125
397,0,0.09375
398,0,0.09375
399,0.21875,0.09375
400,0,0.09375
401,0.125,0.25
402,0,0.09375
403,4.375,0
404,0.1875,0.03125
405,0,0.09375
406,0.40625,0.09375
407,0,0.0625
408,0,0.09375
409,0,0.09375
410,5.65625,1.6875
411,4.53125,0.25
412,0,0.125
413,0.4375,0.03125
414,0,0.09375
415,0,0.09375
416,0.21875,0.125
417,0,0.125
418,0,0.09375
419,0,0.09375
420,0,0.1875
421,5.28125,0.0625
422,0,0.09375
423,0,0.125
424,0.03125,0.0625
425,0,0.09375
426,0,0.125
427,0.1875,0.03125
428,3.3125,0
429,2.21875,0
430,0.53125,0.0625
431,0,0.28125
432,4.875,1.03125
433,0,0.09375
434,0,0.03125
435,0,0.28125
436,0,0.28125
437,0,0.09375
438,20.7188,0
439,3.28125,0
440,3.59375,0.03125
441,0.1875,0.03125
442,0,0.21875
443,0,0.0625
444,0,0.09375
445,0,0.15625
446,0.0625,0
447,0,0.09375
448,0,0.03125
