Global time spent: 7207.62
I(P) = 195.549
Clustering configuration: 
 Partition 0 (90): [ 3 31 34 37 46 64 69 76 94 109 111 145 148 152 155 157 158 170 188 195 215 216 224 232 234 240 247 256 270 299 304 306 307 313 319 322 324 343 344 355 366 374 385 388 403 413 421 422 439 440 449 450 451 463 471 472 475 477 485 491 493 494 504 520 524 532 536 537 540 567 576 579 581 586 587 594 599 619 621 628 630 634 649 653 655 662 665 681 688 698 ] 
 Partition 1 (654): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 149 150 151 153 154 156 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 239 241 242 243 244 245 246 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 305 308 309 310 311 312 314 315 316 317 318 320 321 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 441 442 443 444 445 446 447 448 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 473 474 476 478 479 480 481 482 483 484 486 487 488 489 490 492 495 496 497 498 499 500 501 502 503 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 521 522 523 525 526 527 528 529 530 531 533 534 535 538 539 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 568 569 570 571 572 573 574 575 577 578 580 582 583 584 585 588 589 590 591 592 593 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 622 623 624 625 626 627 629 631 632 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 650 651 652 654 656 657 658 659 660 661 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 ] 
 Partition 2 (2): [ 66 470 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
235,0,0
236,0,0
237,0,0
238,0.047619,0
239,0,0
240,1.16668,0
241,0,0
242,0,0
243,0,0
244,0.142859,0.02381
245,0.02381,0
246,0,0
247,0.095238,0
248,1.02382,0.02381
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,1.57144,0
257,0,0
258,0.333338,0.02381
259,0.071429,0
260,0,0
261,0.095238,0
262,0.785715,0
263,1.00001,0.02381
264,0,0
265,0,0
266,0.02381,0
267,0,0
268,0,0
269,0,0
270,1.11906,0
271,1.69048,0.02381
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0.02381,0
281,0,0
282,0,0
283,0.095238,0
284,0.02381,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0.02381,0
291,0.02381,0
292,2.59525,0.14286
293,0,0
294,0,0
295,0,0
296,0,0
297,1,0
298,0,0
299,1.78572,0
300,0.928586,0.02381
301,0.02381,0
302,0.80954,0.09524
303,3.50001,0.02381
304,0.952393,0
305,0.02381,0
306,0.07143,0
307,0.952393,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0.047619,0
313,0.952393,0
314,0,0
315,2.30954,0.14286
316,0.54762,0
317,0.02381,0
318,0.02381,0
319,5.69049,0
320,0,0
321,0,0
322,7.21429,0.047619
323,0.02381,0.04762
324,1.11905,0
325,0.071429,0
326,0,0
327,0,0
328,0.071429,0
329,0.02381,0
330,0,0
331,0,0
332,0,0
333,0.357148,0.02381
334,0.071429,0
335,0,0
336,0.02381,0
337,0.476192,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0.071429,0
343,0.04762,0
344,0,0
345,0,0
346,0,0
347,1.42857,0.02381
348,0.02381,0
349,0.02381,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0.166667,0
355,0.04762,0
356,0,0
357,0,0
358,0.02381,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0.47619,0.04762
364,0,0
365,0,0
366,0.833345,0
367,0,0
368,0.119049,0.02381
369,0.809536,0.02381
370,0,0
371,0,0
372,0,0
373,0.02381,0
374,1.5,0
375,0,0
376,0,0
377,0,0
378,0.761917,0.02381
379,0.02381,0
380,0,0
381,0.404763,0
382,0,0
383,0,0
384,0.761917,0.02381
385,0.785725,0
386,0,0
387,0,0
388,0.738105,0
389,0.095239,0.02381
390,0.02381,0
391,0.714297,0.02381
392,0,0
393,0,0
394,0.02381,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0.02381,0
400,0.02381,0
401,0.095239,0.02381
402,0,0
403,0.190477,0
404,0,0
405,0.714297,0.02381
406,1.28572,0.02381
407,0.071429,0
408,0,0
409,0.714297,0.02381
410,0,0
411,1.28572,0.02381
412,0.714297,0.02381
413,0.571437,0
414,0.095238,0
415,0,0
416,0.119048,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0.571437,0
422,0.571437,0
423,0.02381,0
424,0.071429,0
425,0.02381,0
426,0,0
427,0,0
428,0.02381,0
429,0,0
430,0,0
431,0.02381,0
432,0.666668,0
433,0.02381,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0.071429,0
439,0.571437,0
440,1.14286,0
441,0,0
442,0.02381,0
443,0.404763,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0.02381,0
449,0,0
450,0.571437,0
451,3.71431,0.02381
452,0.190478,0
453,0,0
454,0.02381,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,1.04762,0.02381
462,0,0
463,0.142859,0
464,0.095239,0.02381
465,0,0
466,0,0
467,0.095239,0.02381
468,0,0
469,0,0
470,0.690487,0
471,0.238096,0
472,0.50001,0
473,0,0
474,0.190476,0
475,0.523818,0
476,0,0
477,0.095239,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0.07143,0
486,0.547627,0.02381
487,0,0
488,0,0
489,0,0
490,0,0
491,0.142858,0
492,0,0
493,0.238095,0
494,0.02381,0
495,0,0
496,0.309524,0
497,0,0
498,1.33334,0.09524
499,0,0
500,0,0
501,0,0
502,0.547627,0.02381
503,0,0
504,0.404769,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0.523817,0.02381
519,0.190476,0.07143
520,0.02381,0
521,0,0
522,0,0
523,0,0
524,1.42858,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0.380959,0
533,0,0
534,0,0
535,0,0
536,0.380959,0
537,3.04763,0
538,0,0
539,0.071429,0
540,0.071429,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0.404768,0.02381
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0.404768,0.02381
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0.04762,0
563,0,0
564,0,0
565,0,0
566,0.404768,0.02381
567,0.309529,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0.309529,0
577,0,0
578,0,0
579,0.33334,0
580,0,0
581,0.357148,0
582,0.095239,0.02381
583,0,0
584,0,0
585,0,0
586,0.309529,0
587,0.04762,0
588,0,0.02381
589,0,0
590,0,0
591,0.119049,0.02381
592,0,0
593,0.02381,0
594,0.309529,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0.095238,0
600,0,0
601,0.404762,0.02381
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0.261908,0.02381
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0.261908,0.02381
618,0,0
619,0.21429,0
620,0,0
621,0.690481,0
622,0.166669,0.02381
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0.19048,0
629,0,0
630,0.02381,0
631,0,0
632,0,0
633,0,0
634,0.19048,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0.09524,0.02381
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0.16667,0
650,0,0
651,0,0
652,0,0
653,0.16667,0
654,0,0
655,0.309524,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0.16667,0
663,0,0
664,0,0
665,0.02381,0
666,0,0
667,0,0
668,0,0
669,0.047619,0.02381
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0.02381,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0.309525,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0.095238,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0.02381
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0.14286
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0.02381,0
9,0,0
10,0.02381,0
11,0.02381,0
12,0,0
13,0.02381,0
14,0,0
15,0,0
16,0.02381,0
17,0,0
18,0,0
19,0,0
20,0.02381,0
21,0,0
22,0.02381,0.02381
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0.14286,0
32,0.04762,0
33,0,0
34,0.04762,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0.07143,0
43,0,0
44,0,0
45,0,0
46,0.19048,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0.07143,0
64,0.21429,0
65,0,0
66,0.09524,0
67,0,0
68,0,0
69,1.19048,0.047619
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0.404767,0.02381
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0.16667,0.02381
90,0,0
91,0,0
92,0,0
93,0,0
94,0.04762,0
95,0,0
96,0,0
97,0.02381,0.02381
98,0,0
99,0,0
100,0.190479,0
101,0.02381,0
102,0,0
103,0,0
104,0,0
105,0.02381,0
106,0,0
107,0,0
108,0,0
109,0.5,0
110,0,0
111,0.26191,0
112,0,0
113,0,0
114,0,0
115,0.190476,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0.047619,0
123,0,0
124,0.047619,0
125,0,0
126,0,0
127,0,0
128,0.214289,0
129,0.02381,0
130,0.666667,0
131,0.047619,0.02381
132,0,0
133,0.047619,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,1.30952,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0.28572,0
146,0,0
147,0.02381,0
148,0.309529,0
149,0,0
150,0,0
151,0,0
152,0.047619,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0.595241,0
158,0.02381,0
159,0,0
160,0.309528,0
161,0.21429,0.02381
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0.095238,0
169,0,0
170,0.33334,0
171,0.333338,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0.333338,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0.428579,0
189,0,0
190,0,0
191,0,0
192,0.02381,0
193,0.26191,0.02381
194,0,0
195,0.452389,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0.071429,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0.380958,0
210,0.071429,0
211,0,0
212,0,0
213,0.071429,0
214,0,0
215,0.714299,0
216,0.04762,0
217,0.02381,0
218,0.02381,0
219,0,0
220,0,0
221,0.785714,0
222,0.380958,0
223,0,0
224,0.45239,0
225,0,0
226,0,0
227,0,0
228,0.404768,0
229,0,0
230,0,0
231,0,0
232,1.30953,0
233,0.02381,0
234,0.047619,0
235,0,0
236,0,0
237,0.071429,0
238,0,0
239,0,0
240,0.523819,0
241,0,0
242,0,0
243,0,0
244,0.071429,0
245,0,0
246,0,0
247,0,0
248,0.428578,0
249,0,0
250,0,0
251,0,0
252,0.02381,0
253,0,0
254,0,0
255,0,0
256,0.50001,0
257,0,0
258,0.142859,0.02381
259,0.02381,0
260,0,0
261,0.02381,0
262,1.30952,0
263,0.452388,0
264,0,0
265,0,0
266,0.02381,0
267,0,0
268,0,0
269,0,0
270,0.52382,0
271,0.809525,0
272,0,0
273,0,0
274,0,0
275,0.02381,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0.02381,0
284,0.02381,0
285,0.02381,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0.02381,0
291,0.02381,0
292,1.26191,0.07143
293,0,0
294,0,0
295,0,0
296,0,0
297,1.40476,0
298,0,0
299,1.2381,0
300,0.523817,0
301,0.02381,0
302,0.42858,0.02381
303,3.33334,0.02381
304,0.690488,0
305,0.02381,0
306,0.119049,0
307,0.690488,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0.02381,0
313,0.738107,0
314,0,0
315,1.54763,0.07143
316,0.928572,0
317,0.02381,0
318,0,0
319,2.09525,0
320,0,0
321,0,0
322,2.59524,0
323,0,0.09524
324,0.571432,0
325,0.02381,0
326,0,0
327,0,0
328,0.02381,0
329,0.071429,0
330,0,0
331,0,0
332,0,0
333,0.190479,0.02381
334,0.02381,0
335,0,0
336,0,0
337,2.14286,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0.5,0
343,0.07143,0.02381
344,0,0
345,0,0
346,0,0
347,1.07143,0
348,0.02381,0
349,0.02381,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0.52381,0
355,0.09524,0
356,0.071429,0
357,0,0
358,0,0
359,0,0
360,0.02381,0
361,0,0
362,0,0
363,2.07143,0.14286
364,0,0
365,0,0
366,0.833346,0
367,0.02381,0
368,0.095239,0
369,0.642867,0
370,0,0
371,0,0
372,0,0
373,0,0
374,1.52382,0
375,0,0
376,0,0
377,0,0
378,0.690486,0
379,0,0
380,0,0
381,2.16667,0
382,0,0
383,0,0
384,0.690486,0
385,1.00001,0
386,0,0
387,0,0
388,0.857155,0.047619
389,0.119049,0
390,0.02381,0
391,0.738106,0
392,0,0
393,0,0
394,0.02381,0
395,0,0
396,0,0
397,0.095238,0
398,0,0
399,0,0
400,0.02381,0
401,0.119049,0
402,0,0
403,0.214287,0.047619
404,0,0
405,0.738106,0
406,1.21429,0
407,0,0
408,0,0
409,0.738106,0
410,0,0
411,1.21429,0
412,0.738106,0
413,1.11906,0
414,0.02381,0
415,0,0
416,0.190476,0
417,0,0
418,0,0
419,0,0
420,0,0
421,1.11906,0
422,1.09525,0
423,0,0
424,0.02381,0
425,0.02381,0
426,0.02381,0
427,0,0
428,0.02381,0
429,0,0
430,0.02381,0
431,0,0
432,2.45238,0
433,0.02381,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,1.11906,0
440,1.16667,0.02381
441,0,0
442,0.02381,0
443,2.21429,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0.02381,0
449,0,0
450,1.11906,0
451,4.07146,0.142857
452,0.666668,0
453,0,0
454,0.02381,0
455,0,0
456,0,0
457,0.02381,0
458,0.02381,0
459,0,0
460,0,0
461,1.45238,0
462,0,0
463,0.428577,0
464,0.119049,0
465,0.095239,0
466,0.02381,0
467,0.119049,0
468,0,0
469,0,0
470,0.928586,0
471,0.357144,0
472,0.928589,0
473,0,0
474,1.7381,0
475,1.16668,0
476,0.02381,0
477,0.309528,0
478,0,0
479,0.02381,0
480,0,0
481,0,0
482,0.04762,0
483,0,0
484,0.02381,0
485,0.142859,0
486,0.904776,0
487,0,0
488,0,0
489,0,0
490,0.02381,0
491,0.214286,0.02381
492,0.095239,0
493,0.380952,0
494,0.09524,0.02381
495,0.166667,0
496,2.30953,0
497,0.166667,0
498,2.52383,0.11905
499,0.02381,0
500,0,0
501,0.02381,0
502,0.904776,0
503,0.02381,0
504,1.33335,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0.119049,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0.02381,0
516,0,0
517,0.880955,0
518,0.928586,0
519,1.38095,0.33334
520,0.04762,0
521,0,0
522,0.02381,0
523,0,0
524,2.9762,0
525,0,0
526,0.02381,0
527,0,0
528,0,0
529,0.047619,0
530,0,0
531,0.071429,0
532,1.30954,0
533,0,0
534,0.095239,0
535,0,0
536,1.30954,0
537,4.78573,0
538,0,0
539,0.142859,0.02381
540,0.166667,0
541,0.04762,0
542,0.095239,0
543,0.02381,0
544,0,0
545,0.142858,0
546,1.04764,0
547,0,0
548,0,0
549,0,0
550,0.095239,0
551,0.04762,0
552,0,0
553,0,0
554,1.04764,0
555,0,0
556,0,0
557,0,0
558,0.02381,0
559,0.095239,0
560,0,0
561,0.02381,0
562,0.809526,0
563,0.02381,0
564,0,0
565,0,0
566,1.04764,0
567,1.33335,0
568,0,0
569,0.02381,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0.071429,0
575,0,0
576,1.38097,0
577,0,0
578,0,0
579,1.11907,0
580,0,0
581,1.42859,0
582,0.380958,0.02381
583,0,0
584,0.04762,0
585,1.30953,0
586,1.38097,0
587,0.380957,0
588,2.59524,0.16667
589,0,0
590,0,0
591,0.428578,0.02381
592,0,0
593,2.59524,0
594,1.38097,0
595,0.04762,0
596,0,0
597,0,0
598,0,0
599,0.190477,0
600,0,0
601,2.09524,0
602,0.02381,0
603,0,0
604,0.071429,0
605,0,0
606,0.02381,0
607,0,0
608,0,0
609,0,0
610,1.1905,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0.04762,0
617,1.1905,0
618,0,0
619,1.47621,0
620,0.666667,0
621,3.92859,0
622,1.28573,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,1.54764,0
629,0.547621,0
630,0.357147,0
631,0,0
632,0,0
633,0,0
634,1.50002,0
635,0,0
636,2.45238,0
637,0.02381,0
638,0,0
639,1.14288,0.09524
640,0.071429,0
641,0,0
642,0.02381,0
643,0,0
644,0,0
645,0,0
646,1.83333,0
647,0,0
648,0,0
649,1.50002,0
650,0,0
651,0,0
652,0,0
653,1.50002,0
654,0,0
655,0.64286,0
656,0,0
657,0.047619,0
658,0.095239,0
659,0,0
660,0,0
661,0.02381,0
662,1.52383,0
663,0,0
664,0,0
665,0.11905,0
666,0,0
667,0,0
668,0,0
669,1.40478,0
670,0,0
671,0,0
672,0.047619,0
673,0.02381,0
674,1.7381,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0.02381,0
680,0.095239,0
681,0.07143,0.02381
682,2.30953,0
683,0,0
684,0.04762,0
685,0,0
686,0,0
687,0.02381,0
688,2.7143,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,1.2381,0
695,0,0
696,0.07143,0.07143
697,2.54762,0.19048
698,0.309526,0.047619
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
