Global time spent: 2138.14
I(P) = 2065.78
Clustering configuration: 
 Partition 0 (88): [ 3 36 39 56 68 70 80 99 114 116 127 150 153 157 160 162 163 195 205 213 221 227 235 243 245 248 251 259 306 313 316 317 318 321 327 329 339 355 361 362 376 390 398 412 424 427 435 437 440 446 447 465 466 474 475 483 497 498 502 519 521 522 528 540 548 551 552 556 564 570 574 602 616 621 622 629 655 658 665 668 672 687 693 700 704 721 730 767 ] 
 Partition 1 (682): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 158 159 161 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 214 215 216 217 218 219 220 222 223 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 241 242 244 246 247 249 250 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 319 320 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 425 426 428 429 430 431 432 433 434 436 438 439 441 442 443 444 445 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 467 468 469 470 471 472 473 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 541 542 543 544 545 546 547 549 550 553 554 555 557 558 559 560 561 562 563 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 623 624 625 626 627 628 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 659 660 661 662 663 664 666 667 669 670 671 673 674 675 676 677 678 679 680 681 682 683 684 685 686 688 689 690 691 692 694 695 696 697 698 699 701 702 703 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 768 769 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
236,1.66666,0.333333
237,0,0
238,0,0
239,0.666666,0.222222
240,0.666666,0.222222
241,0.666666,0.222222
242,0,0
243,17.5555,0.444444
244,3,0.222222
245,2.33333,0
246,1.66666,0.333333
247,0.444444,0
248,18.5555,0.333333
249,0,0
250,0.888888,1.11111
251,18.5555,0.333333
252,0.111111,0.222222
253,4.22222,0
254,0.111111,0.444444
255,0.666666,0.222222
256,0.666666,0.222222
257,0,0
258,0,0.222222
259,0.111111,0.444444
260,0,0.222222
261,1.44444,1.22222
262,1.66666,0.333333
263,0.666666,0.222222
264,2.66666,0
265,0,0.333333
266,0.333333,0.111111
267,0.222222,0.222222
268,2,0
269,2.88889,0
270,0.555555,0.444444
271,1.11111,0
272,0,0
273,2.77777,0.222222
274,6.11111,0
275,0,0.333333
276,1.22222,0.333333
277,0,0
278,0.333333,0
279,0.666666,0.333333
280,0,0.222222
281,0,0
282,20.8889,4.33333
283,6.33333,0
284,1.22222,0.111111
285,0.444444,0
286,0,0
287,15.6667,17.7778
288,6.33333,0
289,0,0
290,1.22222,0.111111
291,0,0
292,0,0
293,0.666666,0.111111
294,0.666666,0.111111
295,0,0.555555
296,4.11111,0.111111
297,2.44444,0.888888
298,0.666666,0.333333
299,0,0
300,1.88889,0
301,0.666666,0.111111
302,2.88889,0
303,0,0
304,4.44444,0
305,0.666666,0.444444
306,15.6667,0.444444
307,0.666666,0.111111
308,2.22222,1.11111
309,1.22222,0.111111
310,0.555555,0.555555
311,5.99999,0
312,0.666666,0.111111
313,1.77778,0.222222
314,0.666666,0.111111
315,0,0.555555
316,30.2222,0.444444
317,22.1111,0.555555
318,6.88888,0.111111
319,0.777777,0.111111
320,14.8889,0.111111
321,7.77777,0.222222
322,0.555555,0.111111
323,0.555555,0.111111
324,0.999999,0
325,0.555555,0.111111
326,2.33333,0
327,12.5555,0.777777
328,0,0
329,5.77777,0.333333
330,2.22222,0.111111
331,0.555555,0.111111
332,0.555555,0.111111
333,3.66666,0.222222
334,0.777777,0.444444
335,2.33333,0
336,0,1.11111
337,3.33333,0
338,0,0.777777
339,5.66666,0.777777
340,3.55555,0
341,2.44444,0
342,0.555555,0.111111
343,5.44444,0
344,0,0.555555
345,0.555555,0.111111
346,1.33333,0.222222
347,0,0.222222
348,0.111111,0.111111
349,0.111111,0.888888
350,0.555555,0.111111
351,0.222222,0.111111
352,5.44444,0
353,0.555555,0.111111
354,0.111111,0
355,22.4444,0
356,0.222222,0
357,0,0.555555
358,0,0
359,0.555555,0.777777
360,1.11111,0
361,0.666666,0
362,0.666666,0
363,0.555555,0.111111
364,0.111111,0
365,6.11111,0.111111
366,0.555555,0.111111
367,0.777777,0.444444
368,0.222222,0
369,0,0.222222
370,0,0
371,0,0.555555
372,0.555555,0.444444
373,0,0.222222
374,0,0.222222
375,2.22222,0.222222
376,6.66666,0.111111
377,0.999999,0
378,0.333333,0.999999
379,0.111111,0.444444
380,0,0.222222
381,0.111111,0
382,0.555555,0.111111
383,2.88889,4.88888
384,3.22222,0
385,1.22222,0.111111
386,0.222222,0.111111
387,6.44444,0
388,0,0
389,0,0.222222
390,4.55555,0
391,5,0
392,1.33333,0.111111
393,0,0
394,1.55555,0
395,0.555555,0.111111
396,0.111111,0.111111
397,0,0
398,3.33333,0.333333
399,0.555555,0.111111
400,0.555555,0.111111
401,1.33333,0.111111
402,2.22222,5.11111
403,0,0
404,0.555555,0.111111
405,3.33333,0
406,0,0
407,0,0.111111
408,0.555555,0.111111
409,4.88888,0
410,0.555555,0.111111
411,0.111111,0.222222
412,9.22221,0.111111
413,0.555555,0.111111
414,0.888888,0
415,0,0
416,1.33333,0.111111
417,0.555555,0.111111
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,12.5555,0.333333
425,3.44444,0
426,0,0.222222
427,9.22221,0.111111
428,0.222222,0.222222
429,0.777777,0.222222
430,0.555555,0.333333
431,0,0
432,0,0
433,1.66666,0.777777
434,0.555555,0.111111
435,9.1111,0.111111
436,0.555555,0.111111
437,12.4444,0.333333
438,2.33333,0
439,0,0
440,12.3333,0.333333
441,0.555555,0.111111
442,0,0
443,0,0
444,0,0
445,0.555555,0.111111
446,12.3333,0.333333
447,4.11111,0
448,0.222222,0.111111
449,2.77777,0.222222
450,0,0
451,0,0.555555
452,0.555555,0.111111
453,0,0
454,0.555555,0.111111
455,0.444444,0.333333
456,1.33333,0
457,6.66666,0.222222
458,0,0.888888
459,0,0.888888
460,0.222222,0.333333
461,1.33333,0.222222
462,0.555555,0.111111
463,1.66666,0.111111
464,8.77777,0
465,4.77777,0.555555
466,10.6667,0.333333
467,0,0
468,3.44444,0
469,0.555555,0.333333
470,0,0
471,0,0.111111
472,0,0
473,0.444444,0
474,0.555555,0
475,4.77777,0.222222
476,1.55555,0.111111
477,1.55555,0
478,0.666666,0.111111
479,0,0
480,2.33333,1.33333
481,0,0
482,0.555555,0.333333
483,4.66666,0.222222
484,0.666666,0.111111
485,0.555555,0.111111
486,1.22222,0.111111
487,1.44444,3.66666
488,0.555555,0.111111
489,3,0.666666
490,0.222222,0
491,2.44444,0.222222
492,0.111111,0
493,0,0.444444
494,0,0.555555
495,0.111111,0.111111
496,1.55555,0
497,0.111111,0.555555
498,8.99999,0.444444
499,0,0.666666
500,3.11111,0
501,0,0.111111
502,4.44444,0.111111
503,0.555555,0.111111
504,10.1111,8.55555
505,0,0.111111
506,0,0.111111
507,0.777777,0.111111
508,0,0
509,0,0
510,0.111111,0.444444
511,0,0
512,1.44444,0
513,0.999999,0.222222
514,0.555555,0
515,0.444444,0
516,0.555555,0
517,0,0
518,0,0.222222
519,0.666666,0
520,2,0
521,0,0
522,0,0.999999
523,0.555555,0.222222
524,3.88889,0.444444
525,0.555555,0
526,3.11111,0
527,0.111111,0.999999
528,5.11111,0.222222
529,0.111111,0.999999
530,1.55555,0.111111
531,0.111111,0
532,1.11111,0
533,0.999999,0
534,0.555555,0
535,8.77778,2.22222
536,0.111111,0
537,0,0
538,0,0
539,1.11111,0
540,7.44444,0.222222
541,0,0
542,0.555555,0
543,0.555555,0.222222
544,1.33333,0
545,0,0
546,0.555555,0
547,0,0.111111
548,1.11111,0.111111
549,4.44444,0
550,0,0.111111
551,10.4444,0.777777
552,1.55555,0.777777
553,0,0
554,0.777777,0.111111
555,0,0
556,7.77777,0
557,0.555555,0
558,0,0
559,0,0
560,0,0
561,0.222222,0
562,0,0.111111
563,0,0.111111
564,18.7778,0
565,0,0
566,0,0
567,0.444444,0
568,0.777777,0
569,0,0
570,7.33333,0.111111
571,3.44444,1.44444
572,0.444444,0
573,0.777777,0
574,7.11111,0.333333
575,0.666666,0.111111
576,0.777777,0
577,0,0
578,0.999999,0
579,0,0.111111
580,0,0
581,0.666666,0
582,0,0
583,0.444444,0
584,0.777777,0
585,0.444444,0
586,0.444444,0
587,0.444444,0.111111
588,0.444444,0.111111
589,0,0
590,0,0
591,0.777777,0
592,0.444444,0
593,0.777777,0.111111
594,0.777777,0.111111
595,0.444444,0
596,0,0
597,2.22222,0.111111
598,0,0.111111
599,0.777777,0
600,0.444444,0
601,0,0.111111
602,2.22222,0.111111
603,0,0
604,0,0
605,0,0
606,0.777777,0.111111
607,0,0
608,0,0
609,0,0.111111
610,0.444444,0
611,2.22222,0
612,1.22222,0.111111
613,0,0
614,2.22222,0
615,0.444444,0
616,0.333333,0
617,0,0.111111
618,0.222222,0
619,0.999999,0
620,0.777777,0
621,13.4444,0
622,0.666666,0.111111
623,1.22222,0
624,0.333333,0
625,0,0
626,2,0
627,0.222222,0
628,2,0
629,1.88889,0
630,0.999999,0
631,0,0.111111
632,0,0
633,0,0.111111
634,0.666666,0
635,0.555555,0
636,0.333333,0
637,1.22222,0
638,0.333333,0.111111
639,0,0
640,0.666666,0
641,0,0
642,0.333333,0
643,1.55555,0
644,0.333333,0
645,0,0
646,0,0.111111
647,0.333333,0
648,1.22222,0
649,0.333333,0
650,0.555555,0
651,0.666666,0
652,0,0
653,0,0.111111
654,0.555555,0
655,3.88889,0.111111
656,0,0
657,0.999999,0.666666
658,2.33333,0
659,0.555555,0
660,0.333333,0
661,0,0
662,0,0.111111
663,0.333333,0
664,0,0
665,1.88889,0
666,0.555555,0
667,0.333333,0
668,0.777777,0
669,0,0
670,0.777777,0.111111
671,0,0
672,7.22222,0
673,0.222222,0
674,0.666666,0
675,0.555555,0
676,0,0
677,0.777777,0
678,0.777777,0
679,0.222222,0.111111
680,0,0.111111
681,0.222222,0
682,0.222222,0
683,0,0
684,0.555555,0
685,0,0
686,0,0
687,3.11111,0.111111
688,0.222222,0
689,0.444444,0
690,0.222222,0
691,0.888888,0
692,0.222222,0
693,0,0
694,0.222222,0
695,0,0
696,0.222222,0.111111
697,0,0.111111
698,0.444444,0.111111
699,0.222222,0.111111
700,5.33333,0
701,0,0.111111
702,0.111111,0
703,0,0
704,1.33333,0
705,0,0.111111
706,0,0
707,0.222222,0
708,0,0
709,0,0
710,0.333333,0
711,0,0
712,0,0
713,0,0
714,0.222222,0
715,0.222222,0
716,0,0
717,0.222222,0
718,0,0.111111
719,0,0
720,0.111111,0
721,0,0
722,0.111111,0
723,0.111111,0.111111
724,0,0
725,0,0
726,0.222222,0
727,0.111111,0
728,0.333333,0.222222
729,0.111111,0
730,2.77778,0
731,0,0.111111
732,0,0.111111
733,0,0
734,0,0.111111
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0.555555
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.222222,0
4,0,0
5,0.333333,0
6,0,0
7,0.111111,0
8,0.222222,0
9,0.111111,0
10,0.111111,0
11,0.111111,0
12,0,0
13,0.222222,0
14,0.222222,0
15,0,0
16,0.111111,0
17,0.333333,0
18,0,0
19,0,0
20,0,0
21,0.111111,0
22,0,0
23,0.111111,0
24,0.222222,0
25,0.222222,0
26,0.111111,0
27,0.222222,0
28,0.111111,0
29,0.222222,0
30,0,0
31,0,0
32,0.222222,0
33,0.333333,0.111111
34,0,0
35,0.111111,0
36,1.33333,0
37,0,0
38,0.222222,0
39,0.111111,0
40,0.111111,0
41,0.111111,0
42,0,0
43,0.555555,0
44,0,0
45,0,0
46,0,0.777777
47,0.333333,0.111111
48,1.33333,1.55555
49,0,0
50,0.111111,0.111111
51,0.444444,0
52,0.111111,0.111111
53,0.111111,0.111111
54,0,0
55,0,0
56,4.44444,0
57,0,0
58,0,0
59,0,0.222222
60,0.111111,0.111111
61,0.111111,0.111111
62,0,0
63,0.444444,0
64,0.111111,0.111111
65,0.222222,0
66,0.111111,0.111111
67,0.111111,0.111111
68,3.77778,0
69,0,0
70,1.22222,0
71,0,0
72,0.111111,0.111111
73,0.999999,0.333333
74,0.444444,0
75,0.111111,0.111111
76,0,0.222222
77,0.222222,0
78,0.444444,0
79,0.444444,0
80,4.11111,0
81,0.111111,0.111111
82,0,0
83,0,0
84,0,0
85,0,0
86,0.111111,0.111111
87,0,0
88,0,0
89,0,0.111111
90,0.111111,0.111111
91,0,0
92,0.111111,0
93,0,0
94,0.444444,0.111111
95,0,0
96,0.111111,0.111111
97,0.111111,0
98,0.111111,0
99,0.555555,0
100,0,0
101,0,0.222222
102,0.777777,0.222222
103,0.222222,0
104,0.111111,0.111111
105,0.111111,0.111111
106,0,0.333333
107,0.111111,0.111111
108,0,0.222222
109,0.333333,0.111111
110,0.888888,0.111111
111,0,0
112,0,0
113,0.555555,0.111111
114,2.33333,0
115,0.222222,0
116,3.11111,0
117,0.333333,0.111111
118,0,0
119,0,0
120,0.222222,0
121,1.11111,0.111111
122,0,0.222222
123,0.333333,0.333333
124,0,0
125,0.777777,0
126,1.88889,0.444444
127,5.44444,0
128,0,0
129,0.111111,0.222222
130,0.111111,0.111111
131,0,0
132,0,0.777777
133,0,0
134,0.111111,0.111111
135,1.66666,0
136,3.55555,2.11111
137,1.66667,0.333333
138,0.111111,0.111111
139,0.111111,0.111111
140,1.44444,0.111111
141,0.222222,0
142,0,0
143,0,0
144,0.111111,0.222222
145,2.55555,0.333333
146,0.111111,0.111111
147,0,0
148,0.444444,0
149,0,0
150,4.55555,0.111111
151,0,0
152,1.44444,0
153,1.22222,0.222222
154,0.111111,0.111111
155,0,0.444444
156,0.333333,0
157,9.77777,0
158,0.888888,0
159,0,0
160,0.111111,0.555555
161,0,0
162,14,0
163,2.55555,0
164,0.444444,0
165,0.999999,0.111111
166,0,0
167,0,0.333333
168,0,0.222222
169,0.222222,0.111111
170,0.333333,0.111111
171,0.333333,0
172,0,0
173,0,0
174,0,0.111111
175,0,0
176,6.33334,3.22222
177,1.44444,0.111111
178,0,0
179,0,0.444444
180,0.222222,0.222222
181,0.222222,0.222222
182,0.222222,0.111111
183,0.222222,0.111111
184,0.222222,0.111111
185,0.666666,0
186,0,0
187,0,0.444444
188,1.11111,0
189,0,0
190,0,0.555555
191,0,0
192,1.11111,0
193,0,0
194,0,0
195,8.11111,0.111111
196,0,0
197,0,0.333333
198,0,1.33333
199,0.222222,0.111111
200,0.333333,0.111111
201,0.222222,0.111111
202,1.77778,0.222222
203,1.22222,0
204,1.22222,0
205,10.2222,0.555555
206,0.888888,0
207,0.111111,0.111111
208,0.555555,0
209,1.88889,1.77778
210,0.333333,0.111111
211,0.777777,0
212,0.555555,0.222222
213,8.33333,0.111111
214,0,0
215,0.333333,0.111111
216,0.666666,0.666666
217,0,0
218,0.333333,0.111111
219,0,0
220,0,0
221,8.33333,0.111111
222,0,0.444444
223,0,0
224,0,1.66666
225,0,0
226,1.22222,0
227,6.77777,0.111111
228,4.22222,0.111111
229,2.11111,0.222222
230,0,0
231,0.333333,0.111111
232,4.77777,0.222222
233,0.555555,0.222222
234,0.333333,0.111111
235,8.66666,0.111111
236,0.777777,0
237,0,0
238,0,0
239,0.333333,0.111111
240,0.333333,0.111111
241,0.333333,0.111111
242,0,0
243,8.44444,0
244,1.77778,0
245,0.666666,0
246,0.777777,0
247,0.333333,0
248,9.44444,0.111111
249,0,0
250,0.666666,0.666666
251,9.44444,0.111111
252,0.111111,0.111111
253,2.11111,0
254,0.111111,0.444444
255,0.333333,0.111111
256,0.333333,0.111111
257,0,0
258,0,0
259,0.222222,0.111111
260,0,0
261,0.666666,0.777777
262,0.777777,0
263,0.333333,0.111111
264,1.88889,0
265,0,0
266,0.666666,0
267,0.555555,0.111111
268,0.777777,0
269,1.88889,0
270,0,0.666666
271,0.888888,0.111111
272,0,0
273,2,0
274,3.88888,0
275,0,0.222222
276,0.555555,0.111111
277,0,0
278,0.666666,0
279,0.666666,0
280,0,0
281,0,0
282,8.44444,3.77777
283,3.55555,0.111111
284,0.555555,0.222222
285,0.555555,0
286,0,0
287,8.99999,9.77777
288,3.55555,0.111111
289,0,0
290,1.55555,0
291,0,0
292,0,0
293,0.333333,0.222222
294,0.333333,0.222222
295,0,0.444444
296,2.44444,0.333333
297,1.33333,0.777777
298,0.333333,0.777777
299,0,0
300,0.666666,0
301,0.333333,0.222222
302,1.88889,0
303,0,0
304,2,0
305,0.333333,0.333333
306,11.6667,0.222222
307,0.333333,0.222222
308,1.33333,1.11111
309,1.55555,0
310,0.333333,0.333333
311,4,0
312,0.333333,0.222222
313,2,0.111111
314,0.333333,0.222222
315,0.111111,0.777777
316,22.2222,0.111111
317,13.8889,0
318,5.33333,0
319,0.777777,0.111111
320,9.88889,0.444444
321,7.55555,0.222222
322,0.444444,0.222222
323,0.444444,0.222222
324,0.777777,0.333333
325,0.444444,0.222222
326,2.22222,0
327,9.99999,1.11111
328,0,0
329,5.55555,0
330,2.33333,0.111111
331,0.444444,0.222222
332,0.444444,0.222222
333,4.55555,0.111111
334,0.888888,0.222222
335,2.22222,0
336,0,0.888888
337,2.77778,0.222222
338,0,0.555555
339,3.66666,0.888888
340,3,0.222222
341,2.33333,0
342,0.444444,0.222222
343,4.44444,0.111111
344,0,0.444444
345,0.444444,0.222222
346,1.11111,0.111111
347,0,0
348,0.111111,0.222222
349,0.111111,0.555555
350,0.444444,0.222222
351,0.777777,0
352,4.44444,0.111111
353,0.444444,0.222222
354,0.444444,0
355,19.6667,0
356,0.777777,0
357,0.111111,0.777777
358,0,0
359,0.555555,1.11111
