Global time spent: 211.949
I(P) = 1169
Clustering configuration: 
 Partition 0 (676): [ 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 145 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300 301 303 304 305 306 308 309 310 312 313 314 315 316 317 318 320 321 322 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 527 528 529 530 531 532 533 534 535 536 537 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 562 563 565 566 568 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 629 630 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 649 650 651 652 653 656 657 658 659 660 661 662 663 664 665 667 668 669 672 673 674 675 676 677 678 679 680 681 683 684 685 686 688 689 690 691 692 693 694 696 697 698 699 701 702 703 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 732 733 734 735 736 737 738 ] 
 Partition 1 (57): [ 104 116 124 139 141 146 149 152 209 213 224 226 237 238 252 291 302 307 311 319 323 329 330 349 365 372 414 425 431 452 455 471 473 474 476 497 526 538 561 564 567 569 619 628 631 647 654 655 670 671 682 687 695 700 711 730 731 ] 
 Partition 2 (5): [ 12 20 22 119 589 ] 
 Partition 3 (1): [ 666 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
202,0,1.36363
203,0.454545,7.90908
204,0,0
205,0.090909,0.272727
206,0.090909,0
207,4.0909,0.727272
208,0.545454,2.36363
209,9.63635,0
210,11.0909,7.36363
211,0.454545,0
212,0.181818,4.36363
213,4.54545,0
214,0.545454,0
215,0.272727,5.45454
216,0.636363,0.545454
217,0.090909,3.72727
218,0.545454,0
219,0.090909,1.45454
220,0.363636,0.90909
221,0.454545,0.181818
222,0,0.090909
223,0,0
224,0.363636,0
225,4.27272,0.818181
226,2.54545,0
227,0.90909,0.090909
228,0,0
229,0.636363,10.9091
230,0.181818,1.45454
231,0.272727,0
232,0.545454,0.181818
233,0,0
234,0.90909,0.272727
235,0,0
236,0.090909,0
237,0,0
238,1.27273,0
239,0.545454,0
240,0.90909,0.272727
241,0,0
242,0.727272,0
243,5.63636,1.27273
244,0,0
245,0,0
246,0,0
247,1.09091,0
248,0.090909,0.363636
249,0.090909,0
250,10.3636,7.81817
251,10.1818,7.81817
252,5.54545,0
253,0.181818,2.81818
254,0,0.090909
255,0,0
256,0,0
257,0.090909,1.27273
258,0.272727,0.636363
259,0.181818,1.36363
260,2.27272,1.90909
261,0,0
262,1.18182,0.272727
263,1.63636,0.272727
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0.090909,0
270,0,0
271,10.4545,8.18181
272,9.99999,7.54545
273,0.181818,0
274,0.090909,0.181818
275,0.090909,3.18181
276,0,0
277,0,0
278,0,0
279,0.090909,0
280,0.90909,1.18182
281,0.181818,0
282,0,0
283,0,0
284,0,0
285,9.63635,6.36363
286,0,0
287,0.090909,0.181818
288,0,0
289,1.36363,0.090909
290,0.090909,0.181818
291,9.36363,0
292,0.272727,0.454545
293,0,0
294,0.636363,0.454545
295,0.181818,0.181818
296,0.90909,0.090909
297,0,0
298,9.63635,7.45454
299,0.545454,0.999999
300,0,0
301,0.181818,0.181818
302,2.45454,0
303,0,0
304,0.181818,3.27272
305,0.272727,0.999999
306,0.181818,0.454545
307,2,0.090909
308,3.54545,4.72727
309,0,0
310,0.727272,2
311,10.4545,0
312,0,0
313,0,0
314,2.36363,1.63636
315,0,0
316,0,0
317,0,0
318,0,0
319,4.0909,0
320,6.72727,2.27272
321,0.090909,0.818181
322,0,0
323,8.90908,0
324,0,0
325,0,0
326,0,0
327,0.090909,0.090909
328,0,0
329,2.18182,0
330,2.90909,0
331,0,0
332,0.181818,0.454545
333,6.27272,2.27272
334,0.090909,0.818181
335,1.18182,0.363636
336,0,0
337,0.454545,0
338,0.181818,0.454545
339,0,0
340,8.36363,6.81817
341,0.181818,0.181818
342,1.63636,0
343,0.090909,0.727272
344,0,0
345,0,0
346,6.36363,2.27272
347,0,0
348,0.090909,0.272727
349,6.81817,0
350,0.90909,0.090909
351,0,0
352,0.181818,0.181818
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0.181818,0.181818
359,3,0.636363
360,0.090909,2.27272
361,0.090909,0.272727
362,0.727272,1.54545
363,0,0
364,0,0
365,4.36363,0
366,0,0
367,0.272727,0.454545
368,0.363636,0
369,1.18182,1.63636
370,1.18182,0.272727
371,0.090909,0.818181
372,5.63636,0
373,0.090909,0.181818
374,0,0.181818
375,0,0
376,0,0
377,0.090909,2.36363
378,0,0
379,0,0
380,0.454545,0
381,0,0
382,0,0
383,0,0.181818
384,0.181818,4.54545
385,0,0
386,0,0
387,0.090909,0.272727
388,0,0
389,0,0
390,0.181818,2.45454
391,0.090909,0
392,0.545454,0.363636
393,0,0
394,0.272727,0.363636
395,0.090909,0.636363
396,0.181818,0.181818
397,6,1.63636
398,0.454545,0
399,0.363636,6.27272
400,0.090909,0
401,0,0
402,0,0
403,0.090909,0.090909
404,0.272727,0.272727
405,0.090909,0
406,5.63636,1.72727
407,0,0
408,0,0
409,0,0
410,0.090909,0
411,0.181818,0.181818
412,0,0
413,0,0
414,11.5454,0
415,0.181818,1.81818
416,0.090909,0.090909
417,0.181818,0.999999
418,0.181818,0.636363
419,0.090909,0
420,3.36363,4.0909
421,0.181818,0.090909
422,0.363636,1.18182
423,0.272727,1.45454
424,0.363636,0.090909
425,6.81817,0
426,0,0
427,4.27272,6.81817
428,0.090909,0.636363
429,0,0
430,0.090909,0
431,2.09091,0
432,0.363636,0
433,0.636363,0
434,6.72727,5.18181
435,0.181818,0
436,0.090909,0.454545
437,0.181818,0.454545
438,0,0
439,0.181818,3.09091
440,0,0
441,0,0
442,0,2.09091
443,2.54545,3.09091
444,0,0
445,0.272727,0.363636
446,0.090909,0
447,6.72727,4.54545
448,0,0
449,0,0
450,0.181818,0
451,0,0.181818
452,1.45454,0
453,0.181818,0.181818
454,0.090909,0.090909
455,1.63636,0
456,0.181818,0
457,0.181818,0.090909
458,0,0
459,0,0
460,0.181818,0
461,0,0.181818
462,0,0
463,0.727272,0.090909
464,0.090909,0
465,0.90909,0.636363
466,0,0.454545
467,0,0
468,0,0
469,0,0
470,0,0.454545
471,2.45454,0
472,3.81818,0.454545
473,1.09091,0
474,0.818181,0
475,0.454545,0.181818
476,1.72727,0
477,0.454545,0.181818
478,0.181818,0
479,0,0
480,0.090909,0
481,0,0.181818
482,0.090909,0.363636
483,0,0
484,0.181818,0
485,0,0
486,0.090909,0.090909
487,0,0.363636
488,0,0
489,0.181818,3
490,0,0
491,0.090909,0.363636
492,0,0
493,0.272727,3.18181
494,0,0.181818
495,0.090909,0
496,0,0
497,6.45454,0
498,0.272727,0
499,0.636363,0
500,0,0
501,0,0
502,0,0
503,0.181818,0
504,0,0
505,0,0.999999
506,0,0
507,0,0
508,0,0
509,0.090909,0.363636
510,0,0
511,0.272727,0.727272
512,0,0
513,0,0
514,0.272727,0.090909
515,1.45454,1.27273
516,0,0
517,0,0
518,4.27272,0.999999
519,0.181818,0
520,0.181818,0.272727
521,0,0
522,0.090909,0.545454
523,0,0
524,0.181818,1.18182
525,0,0
526,6.63636,0
527,0.181818,0
528,0,0
529,0.090909,0.363636
530,0,0
531,0,0
532,0.090909,0
533,0.090909,0.363636
534,0,0.181818
535,3.09091,1.45454
536,0,0
537,0,0
538,2.90909,0
539,0,0
540,0.181818,0.181818
541,0.636363,0
542,0,0
543,0.181818,0
544,0.090909,0
545,0,0
546,0,0
547,0.181818,0.181818
548,0.181818,0.090909
549,0,0
550,0,0
551,0,0
552,0.545454,0.090909
553,0,0
554,0,0
555,0.545454,0.272727
556,0.272727,0
557,0.272727,0
558,0.272727,0.454545
559,0,0
560,0,0
561,5.63636,0
562,0.272727,0.272727
563,0.181818,0
564,4.54545,0
565,0.454545,0
566,0,0
567,2,0
568,0,0
569,1.90909,0
570,0.090909,0
571,0.272727,0.090909
572,0.90909,0.272727
573,0,0
574,0,0
575,0.090909,1.18182
576,2.72727,0.818181
577,0.181818,0
578,0.090909,0.363636
579,2.72727,0.818181
580,0.272727,0
581,0.090909,0
582,0.181818,0
583,0.181818,1.09091
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,1.27273,0
590,0,0
591,0.454545,0
592,0,0
593,0.181818,0
594,0,0
595,1.27273,0.272727
596,0.181818,0
597,0,0
598,0.181818,0
599,0.272727,0
600,0,0.363636
601,0,0
602,0.181818,0
603,2.09091,1.63636
604,0.090909,0.272727
605,0,0
606,0,0
607,0,0
608,0.181818,0
609,0,0
610,1.81818,0.90909
611,0.272727,0
612,0,0
613,3.72727,2.09091
614,0,0
615,0,0
616,0,0
617,0,0.090909
618,0,0
619,0.181818,0
620,0,0
621,0,0
622,0.272727,0.090909
623,0,0
624,0,0
625,0,0
626,0.181818,0
627,0.181818,0.090909
628,0.90909,0
629,0,0
630,0.454545,0
631,2.63636,0
632,0,0
633,0.545454,0
634,0,0
635,0.090909,0
636,0.181818,0.090909
637,0,0.181818
638,0.090909,0
639,0,0
640,0,0
641,0,0.181818
642,0,0
643,0,0
644,0.181818,0
645,0.363636,0
646,0,0
647,0.636363,0
648,0,0.545454
649,0,0
650,0,0
651,0.181818,0
652,0,0
653,3,1.81818
654,0.999999,0
655,0.727272,0
656,0.181818,0
657,0,0
658,0,0
659,0,0
660,1.18182,0.090909
661,0.090909,0
662,0,0
663,0.181818,0
664,0.181818,0
665,0,0
666,1.63636,0
667,0,0.090909
668,0.181818,0
669,0,0
670,1.72727,0
671,0.727272,0
672,0,0
673,0,0.090909
674,0.090909,0
675,0,0.090909
676,0,0
677,0.090909,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0.545454,0
683,0,0
684,0,0
685,0.090909,0
686,0,0.090909
687,0.636363,0
688,0.181818,0
689,0,0.636363
690,0,0
691,0,0.090909
692,0,0.181818
693,1.36364,1.18182
694,0,0.363636
695,0.999999,0
696,0,0
697,0,0
698,0,0
699,0.090909,0
700,0.363636,0
701,0,0
702,0,0.181818
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0.545454,0.272727
711,0.181818,0
712,0.454545,0.272727
713,0.181818,0.090909
714,0.090909,0.090909
715,0,0
716,0,0
717,0,0
718,0,0
719,0.090909,0
720,0,0
721,0.090909,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0.090909,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0.090909,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0.272727,0
22,0.181818,0
23,0,0
24,0,0.090909
25,0,0.181818
26,0.363636,0.090909
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0.090909,0.181818
33,0,0
34,0,0
35,0.272727,0.363636
36,0.090909,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0.181818,0.090909
44,0,0
45,0,0
46,0,0.090909
47,0,0
48,0,0.090909
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0.090909,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0.363636,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,1.36363
67,0.272727,0.181818
68,0,0
69,0,0
70,0,1.45454
71,0,0.545454
72,0,0.818181
73,0,0.090909
74,0,0.636363
75,0,0
76,0,0
77,0.090909,0.181818
78,0,0
79,0.363636,0.454545
80,0.090909,0.272727
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0.090909
89,0.090909,0.363636
90,0,0.181818
91,0.090909,0.181818
92,0,0.818181
93,0,0
94,0,0
95,0,0.090909
96,0,0.090909
97,0.090909,0.090909
98,0.090909,0.181818
99,0.363636,0.727272
100,0,0.90909
101,0,0
102,0,0.818181
103,0,0
104,0.181818,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0.090909,2.54545
112,0,0
113,0,0
114,0,0
115,0,0
116,3.45454,0
117,0.272727,2
118,0.090909,0.272727
119,0.636363,0
120,0.090909,0.181818
121,0,0
122,0.090909,0.272727
123,0,0
124,0.727272,0
125,0.545454,2.27272
126,0,0.272727
127,0.454545,0.999999
128,0,0
129,0,0.090909
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0.727272
138,0,0
139,2.27272,0
140,0,0
141,3.45454,0
142,0,0.272727
143,0,0
144,0.272727,0.363636
145,0,0
146,1.09091,0
147,0,0
148,0,0
149,1.45454,0
150,0,0.181818
151,0.454545,1.09091
152,1.63636,0
153,0,0
154,0.090909,0.272727
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0.272727,0.454545
164,0.363636,0.363636
165,0,0
166,0,0
167,0,0
168,0.454545,1.63636
169,0,0.272727
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,1.27273,2.90909
176,0,0
177,0,0
178,1.36364,1.18182
179,0,0
180,0,0
181,0.090909,0.090909
182,0,0
183,0,0
184,0,0.181818
185,0,0
186,0.363636,0.90909
187,0.727272,0.454545
188,0.090909,0.363636
189,0,0.272727
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0.454545,2.90909
196,0,0
197,0,0.090909
198,1.18182,1.45454
199,0.454545,1.63636
200,0,0.181818
201,0.090909,0.181818
202,0,0.545454
203,0.454545,2.36363
204,0,0
205,0,0.181818
206,0,0.181818
207,0.545454,0.181818
208,0.090909,0.90909
209,3.54545,0
210,1.54545,3.09091
211,0,0
212,0.454545,1.63636
213,1.72727,0
214,0,0
215,0.454545,2.27272
216,0.090909,0.636363
217,0.363636,1.27273
218,0,0
219,0.090909,0.363636
220,0,0.272727
221,0,0.454545
222,0,0.363636
223,0,0
224,0,0
225,0.545454,0.727272
226,1.36363,0
227,0,0
228,0,0
229,0.454545,3.45454
230,0,0.818181
231,0,0
232,0.090909,0.272727
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0.818181,0
239,0.181818,0.090909
240,0,0
241,0,0
242,0.272727,0.181818
243,1.45454,0.636363
244,0,0
245,0,0
246,0,0
247,0.272727,0
248,0,0.727272
249,0,0
250,2.27272,4.63636
251,2.27272,4.63636
252,2.63636,0
253,0,2.63636
254,0,0.363636
255,0,0
256,0,0
257,0.090909,0.727272
258,0,1.27273
259,0.090909,0.818181
260,0.999999,2
261,0,0
262,0,0
263,0.363636,0.272727
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,2.45454,5.0909
272,2.45454,4.90909
273,0,0
274,0,0.272727
275,0.363636,1.81818
276,0,0
277,0,0
278,0,0
279,0,0.181818
280,0.181818,1.54545
281,0,0.181818
282,0,0
283,0,0
284,0,0.454545
285,2,4.18181
286,0,0
287,0,0.272727
288,0,0
289,0,0
290,0,0.272727
291,8.27272,0
292,0.090909,0.818181
293,0,0
294,0.272727,0.454545
295,0.090909,0.272727
296,0,0
297,0,0
298,2.81818,4.99999
299,0.272727,1.18182
300,0,0
301,0.090909,0.272727
302,3.09091,0.090909
303,0,0
304,0.454545,2.72727
305,0.090909,1.54545
306,0,0.818181
307,1.81818,0
308,1.27273,4.54545
309,0,0
310,0.181818,1.72727
311,9.90908,0
312,0,0
313,0,0
314,1.54545,2.27272
315,0,0
316,0,0
317,0,0
318,0,0
319,4.18181,0
320,2.81818,2.27272
321,0.090909,1.18182
322,0,0
323,9.45454,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,2.36363,0
330,3.36363,0
331,0,0
332,0,0.818181
333,3.27272,2.27272
334,0.090909,1.18182
335,0.636363,0.454545
336,0,0
337,0,0
338,0,0.818181
339,0,0
340,4.09091,5.63636
341,0.090909,0.272727
342,0.818181,0
343,0.090909,1.18182
344,0,0
345,0,0
346,2.81818,2.09091
347,0,0
348,0,0.272727
349,8.99999,0
350,0.454545,0.272727
351,0,0
352,0.090909,0.272727
353,0,0
354,0,0.454545
355,0,0
356,0,0
357,0,0
358,0.090909,0.272727
359,1.27273,0.545454
360,0,3.81818
361,0,0.272727
362,0.181818,2.18182
363,0,0
364,0,0
365,6.54545,0
366,0,0
367,0,0.818181
368,0,0
369,0.90909,2.45454
370,0.636363,0.545454
371,0.090909,1.72727
372,7.99999,0
373,0,0.272727
374,0,0
375,0,0
376,0,0
377,0.363636,2.63636
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0.545454,5.81818
385,0,0
386,0,0
387,0,0.818181
388,0,0
389,0,0
390,0.454545,3.72727
391,0,0
392,0.363636,0.545454
393,0,0
394,0.363636,0.181818
395,0,0.90909
396,0.090909,0.636363
397,3.72727,2.09091
398,0,0.272727
399,0.545454,6.27272
400,0,0
401,0,0
402,0,0
403,0,0.363636
404,0.090909,0.999999
405,0,0.181818
406,3.90909,2.81818
407,0,0
408,0,0
409,0,0
410,0,0.181818
411,0,0.90909
412,0,0
413,0,0
414,17.8182,0
415,0.363636,2.72727
416,0,0.363636
417,0.090909,2.09091
418,0.363636,0.999999
419,0,0.181818
420,2.72727,6.72727
421,0.090909,0.727272
422,0.181818,2.09091
423,0.090909,2.63636
424,0.181818,0
425,11.5454,0
426,0,0
427,3.09091,7.90908
428,0.090909,1.36363
429,0,0
430,0,0.454545
431,4.27272,0
432,0.181818,0.727272
433,0.636363,0.090909
434,5.72727,7.27272
435,0.181818,0
436,0.090909,1.09091
437,0.090909,1.72727
438,0,0
439,0.545454,5.54545
440,0,0
441,0,0
442,0.181818,5.18181
443,2.27272,6.18181
444,0,0
445,0.181818,1.81818
446,0,0.454545
447,5.72727,7.90908
448,0,0
449,0,0
450,0,0
451,0,0
452,3.09091,0
453,0,0.454545
454,0,0.999999
455,4.90909,0
456,0.090909,0.454545
457,0,1.18182
458,0,0
459,0,0
460,0.181818,0
461,0,0.363636
462,0,0
463,0.636363,0.272727
464,0,0.454545
465,1.27273,2.18182
466,0,1.45454
467,0,0
468,0,0
469,0,0
470,0,1.45454
471,5.90908,0.181818
472,3.72727,1.45454
473,2.81818,0
474,2.36363,0
475,0.454545,0
476,4.99999,0
477,0.454545,0
478,0.090909,0.454545
479,0,0
480,0,0.454545
481,0,0
482,0.090909,1.63636
483,0,0
484,0.090909,0.454545
485,0,0
486,0.090909,0.90909
487,0.090909,1.18182
488,0,0
489,0.545454,7.36363
490,0,0
491,0.090909,1.63636
492,0,0
493,0.363636,6.90908
494,0,0.363636
495,0,0.181818
496,0.090909,0
497,17.2727,0
498,0.454545,0.363636
499,1.27273,0
500,0,0
501,0,0
502,0,0
503,0.090909,0.454545
504,0,0
505,0.090909,2.81818
506,0,0
507,0,0
508,0.090909,0.181818
509,0.090909,1.63636
510,0,0
511,0.181818,2
