Global time spent: 4969.83
I(P) = 2288
Clustering configuration: 
 Partition 0 (672): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 331 333 336 337 338 339 340 342 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 481 482 483 484 485 486 487 488 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 515 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 562 563 564 565 566 567 568 569 571 572 573 575 576 577 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 644 645 648 649 650 651 652 653 655 656 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 759 760 761 762 763 764 765 766 767 768 769 770 771 773 774 775 776 777 778 ] 
 Partition 1 (107): [ 3 33 36 41 46 50 58 69 70 72 82 86 102 106 119 131 155 158 162 166 168 169 171 184 203 213 222 231 239 247 257 260 263 271 294 320 327 330 332 334 335 341 343 353 363 373 375 376 390 404 412 423 426 438 441 449 451 454 460 461 478 479 489 491 492 502 508 516 517 521 523 532 538 540 541 548 555 561 570 574 578 579 586 592 593 596 625 634 638 640 646 647 654 660 681 691 692 695 699 714 718 721 728 732 749 758 772 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
159,5,0.555555
160,0.666666,0.111111
161,0,3.33333
162,2.44444,0.111111
163,2.77778,5.77777
164,0,0.222222
165,9.66666,0.777777
166,19.6666,0
167,0,0.222222
168,13.4444,0
169,5.55555,0
170,2.55555,2.44444
171,2.44444,0
172,0,0.777777
173,6.99999,0.222222
174,0,0.222222
175,6.66666,0.222222
176,1.44444,0.111111
177,0.555555,0
178,0.444444,3.44444
179,0.555555,0
180,0.333333,0
181,0,1.44444
182,3.66666,2
183,0.555555,0
184,12.2222,0.111111
185,0.444444,0.999999
186,0,0.222222
187,8.33333,0.555555
188,0.999999,0.111111
189,0.777777,0.333333
190,0.555555,0
191,0,0.666666
192,0,0.222222
193,3,0.222222
194,0.555555,0
195,0.555555,0
196,0,0.222222
197,4.11111,2.44444
198,0.999999,0.111111
199,0,0.222222
200,0.888888,2.33333
201,0,0.222222
202,0,0.222222
203,7.88888,0.111111
204,0,0.222222
205,0,0.222222
206,2.22222,0.777777
207,0.555555,0
208,0.444444,0.333333
209,1.88889,0.111111
210,0.444444,0.111111
211,0,0.222222
212,11.8889,8.77777
213,18,0
214,0,0.222222
215,0,0.222222
216,0.111111,0.888888
217,19.5555,8.1111
218,0.555555,0.333333
219,2.22222,0.666666
220,0,1.11111
221,0,1.11111
222,19.8889,0
223,0,1.11111
224,0.222222,2.11111
225,0,1.22222
226,0,0.222222
227,0.555555,0
228,0.111111,1.22222
229,0.111111,0.444444
230,0,0.333333
231,12.8889,0.444444
232,6.88888,1.88889
233,0,0.222222
234,0.999999,0.111111
235,0,3
236,0.111111,1.55555
237,18.5555,2.55555
238,27.3333,6.99999
239,2.22222,0
240,0.111111,0.555555
241,0,0.222222
242,0,0.222222
243,7.77777,0.666666
244,0.444444,0.444444
245,0.666666,0.333333
246,2.77778,0.222222
247,6.55555,0.111111
248,0.111111,7.11111
249,0,0.222222
250,6.22222,0.222222
251,0.333333,1.66666
252,3.11111,0.333333
253,0.777777,0.111111
254,0,0.222222
255,0.555555,14.1111
256,0,0
257,15.3333,0
258,0.333333,0
259,0.333333,0.444444
260,6.55555,0.222222
261,0.111111,0.444444
262,0.333333,0
263,3.55555,0
264,0,0
265,0.333333,3
266,0.555555,0
267,0.555555,0
268,0.333333,1.66666
269,0,0.222222
270,6.88888,0.222222
271,0.888888,0.111111
272,0,5.22222
273,16.5555,1.55555
274,0.111111,2
275,0.999999,0
276,0,0.333333
277,0.111111,1.11111
278,0.333333,0.555555
279,2.66666,0.222222
280,0.333333,0.222222
281,6.77777,4.55555
282,0.333333,0
283,0,1.88889
284,0.999999,0
285,0.111111,0.111111
286,0,0.222222
287,0,0.333333
288,0.555555,0
289,13.8889,2.66666
290,16,20.5555
291,6.55555,0.333333
292,2.66666,0.222222
293,4.11111,0.999999
294,4,0
295,0.333333,2.33333
296,0.111111,0.333333
297,0.333333,0.111111
298,0,7.66666
299,0,0.666666
300,0.444444,2.22222
301,0,0.111111
302,1.44444,0
303,0.555555,0
304,0,0.111111
305,0,0.999999
306,0.222222,0.444444
307,2.66666,0.222222
308,0,0.111111
309,0,0.111111
310,0.222222,0
311,0,0.111111
312,0,0
313,3,0.333333
314,0.555555,0
315,0,0
316,8.1111,0.333333
317,0,0
318,1.44444,0
319,0,0
320,5.99999,0
321,0,0.666666
322,0,0.111111
323,0,0.111111
324,11.6667,0.333333
325,0,0.222222
326,0.999999,0
327,3.44444,0
328,0.333333,0
329,5.11111,0
330,5,0
331,0.999999,0.333333
332,8.99999,0
333,12.4444,0.888888
334,8.55555,0
335,4.77777,0
336,17.3333,5.11111
337,0.555555,0
338,0.999999,0.333333
339,1.33333,0
340,0,0
341,8.22221,0.111111
342,0,0.111111
343,0.777777,0
344,0.444444,1.11111
345,0.555555,0
346,9.55555,1.33333
347,6.33333,0
348,0,0
349,0,0.888888
350,0.111111,0.777777
351,0.999999,0.333333
352,0.666666,0.111111
353,6.99999,0
354,0,0.888888
355,0.555555,0
356,0.555555,0
357,0,0.111111
358,0,0.111111
359,0.555555,0
360,0,0.111111
361,0,0.111111
362,0,0.111111
363,29.4444,0.111111
364,2.55555,0
365,0.111111,0.888888
366,0,0.111111
367,4.22222,0.444444
368,0,0.111111
369,0.666666,3.44444
370,15,4.88888
371,0.444444,0
372,0,0.111111
373,24.7778,0.333333
374,2.11111,0.888888
375,13.4444,0
376,8.66666,0
377,2.11111,0
378,0.111111,1.11111
379,0,0.111111
380,4.77777,0
381,0.333333,0
382,0,0
383,0,0.111111
384,0.333333,1.11111
385,0.333333,0
386,3.77777,1.55555
387,0,0.111111
388,0.111111,0
389,0,0.111111
390,3.11111,0.222222
391,0,0
392,0,2
393,0.555555,0.111111
394,0,0.111111
395,0,0.111111
396,8.55555,0.222222
397,0,0.111111
398,0,0.111111
399,0,0.111111
400,2.55555,2.33333
401,0.222222,0.222222
402,0,0.111111
403,0,0.111111
404,4.44444,0
405,0,0.111111
406,0.222222,0.111111
407,0,1.66666
408,0,0.111111
409,0.222222,0.111111
410,2.55555,0.222222
411,0,0.111111
412,0.888888,0
413,0.555555,0.444444
414,8.44444,0.222222
415,0,2.11111
416,0.222222,0.111111
417,0,0.111111
418,2.11111,0
419,0.222222,0.222222
420,10.1111,1.22222
421,2.11111,0
422,0.333333,1.11111
423,8.1111,0
424,0,1.11111
425,0.999999,0
426,7.55555,0
427,0,0.111111
428,0.777777,0
429,0,0.111111
430,0,0.111111
431,0.555555,0
432,0,0.111111
433,0.333333,0.111111
434,0,0.444444
435,0,0.111111
436,0.222222,0.222222
437,0,0.111111
438,12.4444,0.222222
439,0.666666,0
440,0,0.888888
441,7.55555,0
442,0.111111,0.444444
443,5.99999,0.444444
444,8.66666,5.88888
445,0,0.111111
446,0,0
447,1.33333,0.777777
448,0.555555,0.999999
449,9.22221,0
450,0.333333,0
451,3.88889,0.111111
452,0,0.111111
453,3.88889,0.333333
454,10.6667,0.111111
455,5.77777,1.77778
456,0,0.111111
457,0,0
458,0,0.999999
459,0.666666,0.666666
460,2.55555,0
461,1.55555,0
462,0,0.555555
463,0,0.111111
464,0,0.111111
465,0.333333,0
466,2.77778,0
467,0,0.666666
468,0.555555,0.999999
469,0.333333,0
470,0,0
471,0.222222,1.44444
472,0.333333,0
473,0.222222,0.888888
474,0.333333,0
475,0,0.111111
476,0,0.111111
477,0,0.666666
478,3.77777,0.111111
479,6.77777,0
480,0.111111,1.33333
481,12.2222,12.1111
482,0,1.22222
483,0,1.22222
484,0,0.111111
485,0,0
486,0,0
487,0.666666,0.777777
488,9.88888,0.222222
489,9.66666,0
490,1.11111,3
491,5.33333,0
492,5.22222,0
493,0.222222,0.222222
494,0,0
495,0.999999,3.66666
496,0.222222,0.111111
497,0,0.111111
498,0.111111,1.11111
499,0,1.88889
500,0,0
501,0.666666,0.111111
502,2.22222,0.222222
503,0,0
504,0.222222,0.111111
505,0.222222,0.444444
506,0,0
507,0.333333,0
508,10.6667,0
509,0,0.666666
510,0,0.333333
511,0.222222,0.222222
512,4.44444,2.55555
513,0.333333,0
514,0,0
515,0.111111,0.111111
516,5.33333,0
517,2.66666,0
518,4.33333,0.444444
519,0.111111,0.111111
520,0,0
521,0.555555,0
522,9.55555,7.55555
523,4.33333,0
524,0,0
525,0,0
526,0.999999,0
527,0.222222,0
528,4.66666,0.222222
529,0.333333,0.333333
530,0,0
531,3.88889,0.333333
532,1.22222,0.111111
533,0.444444,0
534,0,0.999999
535,0.333333,0
536,0,0
537,0,0.111111
538,2.55555,0
539,0,0
540,9.22221,0
541,5,0
542,0.444444,0.111111
543,0,0.999999
544,0.111111,0
545,1.88889,0.111111
546,0,0
547,0,0
548,7.99999,0.111111
549,0.222222,0.111111
550,0.111111,0.333333
551,0,0
552,0,0.111111
553,0.999999,0
554,4.44444,3.33333
555,4.22222,0
556,0,0
557,0.111111,0
558,0,0
559,0,0
560,0.222222,0
561,8.22222,0.444444
562,0,0
563,1.11111,0.555555
564,3.22222,0.666666
565,2.77777,1.33333
566,0.333333,0.222222
567,0,0
568,0.222222,0
569,0,0.444444
570,4,0.111111
571,0,0.888888
572,0,0
573,0.111111,0
574,2.55555,0
575,3.11111,0.111111
576,0,0
577,0,0
578,0.333333,0
579,8.99999,0.333333
580,0,0
581,2.44444,0.222222
582,0.222222,0
583,0.111111,0
584,0,0
585,0,0
586,4.33333,0
587,0,0
588,0.222222,0.333333
589,0.111111,0
590,1.66666,0
591,0,0
592,0.555555,0
593,6.66666,0
594,0,0
595,0,0.111111
596,1.11111,0
597,0,0.222222
598,0,0.111111
599,0,0
600,0.555555,0
601,1.55555,1.11111
602,0,0.111111
603,0.111111,0
604,0.333333,0
605,0.777777,0
606,1.33333,0
607,0,0
608,0,0.222222
609,0.666666,0
610,0.333333,0
611,0.111111,0
612,0,0
613,2.11111,0.222222
614,0.111111,0
615,0,0.222222
616,0,0
617,0,0
618,0.111111,0
619,4,0.222222
620,0,0
621,0,0.444444
622,0.111111,0.111111
623,0.111111,0
624,0,0
625,2.66666,0
626,0,0
627,0,0
628,0,1.22222
629,0.111111,0.333333
630,0,1.44444
631,0,0.222222
632,0,0.444444
633,0,0.444444
634,0.666666,0
635,0.111111,0
636,0.111111,1.33333
637,0,0
638,0.888888,0
639,0.111111,0
640,1.88889,0
641,0.333333,0
642,0,0
643,1.11111,0
644,2.66666,0.777777
645,0,0
646,0.444444,0
647,0.666666,0
648,0,0
649,2.66666,0.333333
650,0,0
651,0,0.666666
652,0,0
653,0,0.555555
654,2,0
655,0.888888,1.55555
656,0,0
657,0.111111,0
658,0,0
659,0,0
660,8.77777,0
661,0,0
662,0,1.11111
663,0,0
664,0.666666,0
665,0.666666,0
666,0,0
667,0,0
668,1.44444,0.222222
669,0,0
670,0,0
671,0,0
672,0,0.333333
673,0.888888,0.222222
674,0.111111,0.111111
675,0.333333,0
676,0,0
677,0,0.111111
678,0,0.555555
679,0,0
680,0,0
681,0.888888,0
682,0,0.111111
683,1.44444,0.333333
684,0,0
685,0,0
686,0,0.111111
687,0,0
688,0,0
689,0,0
690,0,0.111111
691,0.666666,0
692,2.66666,0
693,0,0
694,0.111111,0
695,0.555555,0
696,0,0
697,0,0.111111
698,0,0
699,0.999999,0
700,0.111111,0.111111
701,0,0
702,0,0.222222
703,0,0.111111
704,0,0.111111
705,0,0
706,0,0
707,0,0
708,0.222222,0.555555
709,0,0
710,0,0
711,0,0
712,1.11111,0
713,1.11111,0
714,0,0
715,0,0
716,0.222222,0
717,0,0
718,0.222222,0
719,0,0.333333
720,1.11111,0.777777
721,0.888888,0
722,0.999999,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0.222222,0
729,0,0
730,0,0
731,0,0
732,0.555555,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0.111111,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0.333333,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0.111111
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0.222222
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0.111111
24,0,0
25,0,0
26,0.111111,0.111111
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0.555555,0
34,0,0
35,0,0
36,0.555555,0
37,0,0
38,0.555555,0.111111
39,0.333333,0.222222
40,0,0
41,4,0
42,0.222222,0
43,0,0.111111
44,0.333333,0
45,0,0
46,0.999999,0
47,0,0
48,0.888888,0.333333
49,0.777777,0.111111
50,2.33333,0
51,0.888888,0.222222
52,0,0
53,0.888888,0
54,0,0
55,0,0
56,0,0
57,0,0
58,1.33333,0
59,0,0
60,0,0
61,0,0.111111
62,0,0
63,0.888888,0
64,0,0
65,0,0
66,0.444444,0
67,0,0.333333
68,0,0
69,6.22222,0.111111
70,0.555555,0
71,1.44444,0.888888
72,2.88889,0
73,2,0.111111
74,0.666666,0
75,0.222222,0.222222
76,0,0
77,0,0
78,0,0.444444
79,0,0
80,0,0
81,0,0.111111
82,1.11111,0
83,2.77778,0.111111
84,0,0
85,0,0
86,5.77777,0
87,0,0.111111
88,0.222222,0.333333
89,0,0
90,0.222222,0
91,0,0
92,0,0
93,0,0
94,0,0.333333
95,0.333333,0.333333
96,0,0
97,1.44444,0.222222
98,0,0
99,0.444444,0
100,1.55555,0
101,0,0
102,4.22222,0
103,2,0
104,0.111111,0.555555
105,0,0.111111
106,7.77777,0.111111
107,1.44444,0.888888
108,1.11111,0
109,0,0
110,1.11111,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0.111111,0
117,0.444444,4.22222
118,0,0
119,1.22222,0
120,0.111111,0.444444
121,0.999999,0.666666
122,0.222222,0.333333
123,0.111111,0.111111
124,0,0
125,0.111111,0
126,2.55555,0.999999
127,0,0
128,0,0.111111
129,0,0.444444
130,0.555555,3.22222
131,3.33333,0
132,0,0
133,0,0.444444
134,0,0
135,0,0
136,0,0
137,0,0.444444
138,0,0.888888
139,0,0
140,3,0.444444
141,0.222222,0.222222
142,0.666666,0.111111
143,0.333333,0.111111
144,0.777777,0.333333
145,0.777777,0
146,0,0
147,0,0
148,0,0
149,0.333333,0.777777
150,0.777777,0.111111
151,0,0.111111
152,0,0.555555
153,0,0
154,0,1.66666
155,0.555555,0
156,4.22222,0.222222
157,0.111111,0.666666
158,2.55555,0
159,1.66666,0.555555
160,0,0
161,0,0.555555
162,0.333333,0
163,1.44444,1.44444
164,0,0
165,1.77778,0.444444
166,6.88888,0
167,0,0
168,5.33333,0
169,2,0
170,1.11111,0.666666
171,0.666666,0
172,0,0
173,1.66667,0.222222
174,0,0
175,1.77778,0.111111
176,0.222222,0
177,0,0
178,0.333333,1.55555
179,0,0
180,0,0.222222
181,0,0.444444
182,0.888888,1.11111
183,0,0
184,5.66666,0
185,0.222222,0.444444
186,0,0
187,2.55555,0.333333
188,0.333333,0.111111
189,0.444444,0.111111
190,0,0
191,0.111111,0.111111
192,0,0
193,0.888888,0
194,0,0
195,0,0
196,0,0
197,1.44444,0.777777
198,0.333333,0.111111
199,0,0
200,0.333333,0.888888
201,0,0
202,0,0
203,2.88889,0
204,0,0
205,0,0
206,1.44444,0.333333
207,0,0
208,0.111111,0.333333
209,1.11111,0.111111
210,0.111111,0
211,0,0
212,3.22222,3.22222
213,8.77777,0
214,0,0
215,0,0
216,0.111111,0.111111
217,6.44444,3.66666
218,0.111111,0.222222
219,1.22222,0.222222
220,0,0.222222
221,0,0.222222
222,8.99999,0
223,0,0.222222
224,0.222222,1.55555
225,0,0.333333
226,0,0
227,0,0
228,0,0.222222
229,0.222222,0.222222
230,0,0.222222
231,4.55555,0.222222
232,2.77777,0.444444
233,0,0
234,0.333333,0.111111
235,0,0.888888
236,0,0.888888
237,6.44444,1.33333
238,9.88888,3.33333
239,1.66666,0
240,0.111111,0.111111
241,0,0
242,0,0
243,2.88889,0.222222
244,0.111111,0.333333
245,0.444444,0.111111
246,1.11111,0
247,4.22222,0
248,0,4.44444
249,0,0
250,2.22222,0.111111
251,0.222222,1.11111
252,1.55555,0.222222
253,0.555555,0.222222
254,0,0
255,0.333333,8.66666
256,0,0.111111
257,9.55555,0
258,0,0
259,0,0.111111
260,2.66666,0
261,0,0.444444
262,0.111111,0
263,2.66666,0
264,0,0.111111
265,0.111111,1.44444
266,0,0
267,0,0
268,0.222222,1.11111
269,0,0
270,2.88889,0.555555
271,0.444444,0
272,0,2.44444
273,7.22222,1.55555
274,0,2
275,0.333333,0.222222
276,0,0
277,0,0.777777
278,0.222222,0.222222
279,1.22222,0
280,0.222222,0.111111
281,3.77778,2.55555
282,0.555555,0
283,0.111111,1.22222
284,0.333333,0
285,0,0
286,0,0.111111
287,0,0.111111
288,0,0
289,6.55555,2.22222
290,7,13
291,2,0.222222
292,1.22222,0
293,3,2
294,2.77778,0
295,0.444444,2.66666
296,0,0.333333
297,0.111111,0.222222
298,0.111111,5.33333
299,0,0.444444
300,0.444444,2
301,0,0.111111
302,0.444444,0.222222
303,0,0
304,0,0.111111
305,0,1.11111
306,0.222222,0.111111
307,1.22222,0
308,0,0.111111
309,0,0.111111
310,0.111111,0.222222
311,0,0.111111
312,0,0
313,1.88889,0.333333
314,0,0
315,0,0.111111
316,3.33333,0.888888
317,0,0.111111
318,0.222222,0.222222
319,0,0
320,5,0
321,0,0.444444
322,0,0.111111
323,0,0.111111
324,5.55555,1.11111
325,0,0.111111
326,0.888888,0.333333
327,3.66666,0
328,0,0
329,2.33333,0.666666
330,4.88888,0
331,0.777777,0.222222
332,9.22221,0
333,6.33333,1.22222
334,9.55555,0
335,5.22222,0
336,10.7778,5.55555
337,0,0
338,0.777777,0.222222
339,0.333333,0
340,0,0.111111
341,9.66666,0
342,0,0.111111
343,0.999999,0
344,0.333333,0.777777
345,0,0
346,5.66666,0.888888
347,2.88889,0.111111
348,0,0
349,0,0.444444
350,0,0.333333
351,0.777777,0.222222
352,0,0
353,9.1111,0
354,0,1.77778
355,0,0
356,0,0
357,0,0.111111
358,0,0.111111
359,0,0
360,0,0.111111
361,0,0.111111
362,0,0.111111
363,32.6666,0.222222
364,2.11111,0.555555
365,0.333333,0.111111
366,0,0.111111
367,2.11111,0.111111
368,0,0.111111
369,0.555555,4.22222
370,10.5555,3.77777
371,0.111111,0
372,0,0.111111
373,27.4444,0.111111
374,1.55555,1.11111
375,15,0
376,7.88888,0
