"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"92";"Tirolien";"Patrice";"Patrice Tirolien";"France";"SD";"Member";"Parti socialiste";"1946-03-17";"Grand-bourg";"M";"97026";"92";"14/07/2009:30/06/2014"
"93";"Trautmann";"Catherine";"Catherine Trautmann";"France";"SD";"Member";"Parti socialiste";"1951-01-15";"Strasbourg";"F";"1129";"93";"25/07/1989:05/06/1997::20/07/2004:30/06/2014"
"94";"Ulvskog";"Marita";"Marita Ulvskog";"Sweden";"SD";"Vice-Chair";"Arbetarepartiet- Socialdemokraterna";"1951-08-04";"Luleå";"F";"96672";"94";"14/07/2009:NA"
"95";"Van Brempt";"Kathleen";"Kathleen Van brempt";"Belgium";"SD";"Member";"Socialistische Partij.Anders";"1969-10-18";"Wilrijk";"F";"5729";"95";"13/01/2000:28/09/2003::14/07/2009:NA"
"96";"Vaughan";"Derek";"Derek Vaughan";"United Kingdom";"SD";"Member";"Labour Party";"1961-05-02";"Neath";"M";"96918";"96";"14/07/2009:NA"
"97";"Vergnaud";"Bernadette";"Bernadette Vergnaud";"France";"SD";"Member";"Parti socialiste";"1950-08-16";"Montluçon";"F";"28177";"97";"20/07/2004:30/06/2014"
"98";"Vigenin";"Kristian";"Kristian Vigenin";"Bulgaria";"SD";"Member";"Coalition for Bulgaria";"1975-06-12";"Sofia";"M";"34232";"98";"26/09/2005:28/05/2013"
"99";"Weber";"Henri";"Henri Weber";"France";"SD";"Member";"Parti socialiste";"1944-06-24";"Leninabad (urss)";"M";"2319";"99";"02/08/1997:17/09/1997::20/07/2004:30/06/2014"
"100";"Zemke";"Janusz Wladyslaw";"Janusz Wladyslaw Zemke";"Poland";"SD";"Member";"Sojusz Lewicy Demokratycznej";"1949-02-24";"Kowalewo";"M";"96784";"100";"14/07/2009:NA"
"101";"Alfonsi";"François";"François Alfonsi";"France";"Greens";"Member";"Partitu di a Nazione Corsa";"1953-08-14";"Ajaccio";"M";"96750";"101";"14/07/2009:30/06/2014"
"102";"Auken";"Margrete";"Margrete Auken";"Denmark";"Greens";"Member";"Socialistisk Folkeparti";"1945-01-06";"Århus";"F";"28161";"102";"20/07/2004:NA"
"103";"Bélier";"Sandrine";"Sandrine Bélier";"France";"Greens";"Member";"Europe Écologie";"1973-08-02";"Longjumeau";"F";"96738";"103";"14/07/2009:30/06/2014"
"104";"Benarab-Attou";"Malika";"Malika Benarab-attou";"France";"Greens";"Member";"Europe Écologie";"1963-03-25";"Aïn-benian (algérie)";"F";"96732";"104";"14/07/2009:30/06/2014"
"105";"Besset";"Jean-Paul";"Jean-Paul Besset";"France";"Greens";"Member";"Europe Écologie";"1946-08-17";"Chamalières";"M";"96699";"105";"14/07/2009:30/06/2014"
"106";"Bové";"José";"José Bové";"France";"Greens";"Member";"Europe Écologie";"1953-06-11";"Talence";"M";"96744";"106";"14/07/2009:NA"
"107";"Brantner";"Franziska Katharina";"Franziska Katharina Brantner";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1979-08-24";"Lörrach";"F";"96662";"107";"14/07/2009:21/10/2013"
"108";"Bütikofer";"Reinhard";"Reinhard Bütikofer";"Germany";"Greens";"Vice-Chair";"Bündnis 90/Die Grünen";"1953-01-26";"Mannheim";"M";"96739";"108";"14/07/2009:NA"
"109";"Canfin";"Pascal";"Pascal Canfin";"France";"Greens";"Member";"Europe Écologie";"1974-08-22";"Arras";"M";"96711";"109";"14/07/2009:15/05/2012::03/05/2014:30/06/2014"
"110";"Cohn-Bendit";"Daniel";"Daniel Cohn-bendit";"France";"Greens";"Co-Chair";"Europe Écologie";"1945-04-04";"Montauban";"M";"1934";"110";"19/07/1994:30/06/2014"
"111";"Cornelissen";"Marije";"Marije Cornelissen";"Netherlands";"Greens";"Vice-Chair";"GroenLinks";"1974-03-09";"Leeuwarderadeel";"F";"96726";"111";"14/07/2009:30/06/2014"
"112";"Delli";"Karima";"Karima Delli";"France";"Greens";"Member";"Europe Écologie";"1979-03-04";"Roubaix";"F";"96868";"112";"14/07/2009:NA"
"113";"Eickhout";"Bas";"Bas Eickhout";"Netherlands";"Greens";"Member";"GroenLinks";"1976-09-08";"Groesbeek";"M";"96725";"113";"14/07/2009:NA"
"114";"Engström";"Christian";"Christian Engström";"Sweden";"Greens";"Member";"Piratpartiet";"1960-02-09";"Stockholm";"M";"96676";"114";"14/07/2009:30/06/2014"
"115";"Evans";"Jill";"Jill Evans";"United Kingdom";"Greens";"Vice-Chair";"Plaid Cymru - Party of Wales";"1959-05-08";"Rhondda (wales)";"F";"4550";"115";"20/07/1999:NA"
"116";"Flautre";"Hélène";"Hélène Flautre";"France";"Greens";"Member";"Europe Écologie";"1958-07-29";"Bapaume";"F";"4385";"116";"20/07/1999:30/06/2014"
"117";"Harms";"Rebecca";"Rebecca Harms";"Germany";"Greens";"Co-Chair";"Bündnis 90/Die Grünen";"1956-11-07";"Hambrock Bei Uelzen";"F";"28233";"117";"20/07/2004:NA"
"118";"Hautala";"Heidi";"Heidi Hautala";"Finland";"Greens";"Member";"Vihreä liitto";"1955-10-14";"Oulu";"F";"2054";"118";"01/01/1995:25/03/2003::14/07/2009:21/06/2011::01/07/2014:NA"
"119";"Hudghton";"Ian";"Ian Hudghton";"United Kingdom";"Greens";"Member";"Scottish National Party";"1951-08-19";"Forfar";"M";"2338";"119";"30/11/1998:NA"
"120";"Joly";"Eva";"Eva Joly";"France";"Greens";"Member";"Europe Écologie";"1943-11-05";"Oslo";"F";"96883";"120";"14/07/2009:NA"
"121";"Keller";"Franziska";"Franziska Keller";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1981-10-22";"W.-p.-st. Guben";"F";"96734";"121";"14/07/2009:NA"
"122";"Kiil-Nielsen";"Nicole";"Nicole Kiil-nielsen";"France";"Greens";"Member";"Europe Écologie";"1949-08-21";"Larchamp";"F";"96737";"122";"14/07/2009:30/06/2014"
"123";"Lichtenberger";"Eva";"Eva Lichtenberger";"Austria";"Greens";"Vice-Chair";"Die Grünen - Die Grüne Alternative";"1954-07-01";"Zams";"F";"28253";"123";"20/07/2004:30/06/2014"
"124";"Lunacek";"Ulrike";"Ulrike Lunacek";"Austria";"Greens";"Member";"Die Grünen - Die Grüne Alternative";"1957-05-26";"Krems A.d. Donau";"F";"97017";"124";"14/07/2009:NA"
"125";"Rivasi";"Michèle";"Michèle Rivasi";"France";"Greens";"Member";"Europe Écologie";"1953-02-09";"Montélimar";"F";"96743";"125";"14/07/2009:NA"
"126";"Romeva i Rueda";"Raül";"Raül Romeva i rueda";"Spain";"Greens";"Vice-Chair";"Iniciativa per Catalunya Verds";"1971-03-12";"Madrid";"M";"28409";"126";"20/07/2004:30/06/2014"
"127";"Rühle";"Heide";"Heide Rühle";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1948-10-05";"Heilbronn";"F";"4294";"127";"20/07/1999:30/06/2014"
"128";"Sargentini";"Judith";"Judith Sargentini";"Netherlands";"Greens";"Member";"GroenLinks";"1974-03-13";"Amsterdam";"F";"96815";"128";"14/07/2009:NA"
"129";"Schroedter";"Elisabeth";"Elisabeth Schroedter";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1959-03-11";"Dresden";"F";"1933";"129";"19/07/1994:30/06/2014"
"130";"Schulz";"Werner";"Werner Schulz";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1950-01-22";"Zwickau";"M";"96731";"130";"14/07/2009:30/06/2014"
"131";"Staes";"Bart";"Bart Staes";"Belgium";"Greens";"Member";"Groen";"1958-08-07";"Izegem";"M";"4751";"131";"20/07/1999:NA"
"132";"Tarand";"Indrek";"Indrek Tarand";"Estonia";"Greens";"Member";"Sõltumatu";"1964-02-03";"Tallinn";"M";"97136";"132";"14/07/2009:NA"
"133";"Tremopoulos";"Michail";"Michail Tremopoulos";"Greece";"Greens";"Member";"Oikologoi prasinoi";"1958-03-03";"Serres";"M";"96909";"133";"14/07/2009:01/02/2012"
"134";"Turunen";"Emilie";"Emilie Turunen";"Denmark";"SD";"Vice-Chair";"Socialdemokratiet";"1984-05-13";"København";"F";"96703";"134";"14/07/2009:30/06/2014"
"135";"Ždanoka";"Tatjana";"Tatjana Ždanoka";"Latvia";"Greens";"Member";"Par cilvēka tiesībām vienotā Latvijā";"1950-05-08";"Rīga";"F";"28619";"135";"20/07/2004:NA"
"136";"Alvaro";"Alexander";"Alexander Alvaro";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1975-05-26";"Bonn-bad Godesberg";"M";"28246";"136";"20/07/2004:30/06/2014"
"137";"van Baalen";"Johannes Cornelis";"Johannes Cornelis Van baalen";"Netherlands";"ALDE";"Member of the Bureau";"Volkspartij voor Vrijheid en Democratie";"1960-06-17";"Rotterdam";"M";"96937";"137";"14/07/2009:NA"
"138";"Bilbao Barandica";"Izaskun";"Izaskun Bilbao barandica";"Spain";"ALDE";"Member of the Bureau";"Partido Nacionalista Vasco";"1961-03-27";"Bermeo (bizkaia)";"F";"96922";"138";"14/07/2009:NA"
"139";"Busoi";"Cristian-Silviu";"Cristian-Silviu Busoi";"Romania";"ALDE";"Member";"Partidul Naţional Liberal";"1978-03-01";"Drobeta Turnu-severin";"M";"38420";"139";"24/04/2007:27/06/2013::01/07/2014:NA"
"140";"Chatzimarkakis";"Jorgo";"Jorgo Chatzimarkakis";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1966-04-21";"Duisburg";"M";"28243";"140";"20/07/2004:30/06/2014"
"141";"Creutzmann";"Jürgen";"Jürgen Creutzmann";"Germany";"ALDE";"Member";"Freie Demokratische Partei";"1945-09-04";"Speyer";"M";"96873";"141";"14/07/2009:30/06/2014"
