Global time spent: 5.97605
I(P) = 3822
Clustering configuration: 
 Partition 0 (694): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 489 490 493 494 495 496 498 499 500 501 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 544 545 546 547 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 572 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 692 693 694 696 697 698 700 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 757 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (77): [ 36 41 58 70 72 102 117 119 131 155 158 162 166 169 203 222 231 239 247 255 257 260 263 271 290 300 320 332 334 335 351 353 369 375 376 390 404 419 426 438 441 449 451 454 478 479 481 491 492 502 516 538 540 541 543 548 570 571 573 574 592 593 596 634 640 654 681 691 695 699 701 714 721 732 749 756 758 ] 
 Partition 2 (1): [ 497 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
174,0.125,0.875
175,0.5,1.625
176,2.75,0.375
177,8.375,2.5
178,3.875,0.5
179,5.25,1
180,0.25,1.625
181,0.625,1
182,0.75,2.5
183,0.5,1.625
184,13.375,12.375
185,1,0.875
186,0.125,0.875
187,0.5,1.625
188,4.875,4.875
189,6.625,5.25
190,0.5,1.625
191,0.5,1.625
192,0.625,0.875
193,3.75,1.75
194,0.5,1.625
195,0.5,1.625
196,2.5,6
197,0.375,0.625
198,5.25,1
199,0.625,0.875
200,0.625,0.875
201,0.125,0.875
202,0,1.875
203,33.25,0.75
204,0.125,0.875
205,0.375,3.5
206,0.5,1.625
207,0.5,1.625
208,0.5,1.625
209,1.25,0.125
210,5.125,8.625
211,2.5,6
212,0.5,1.625
213,9.125,17.5
214,2.5,5.75
215,2.5,5.75
216,0.25,1.625
217,3.25,1.625
218,0.5,1.625
219,3.75,2
220,0.5,1.625
221,0.5,1.625
222,22.375,1.75
223,0.125,0.875
224,4.375,2.5
225,2.5,5.75
226,1.25,0.5
227,0.5,1.625
228,0.125,3.625
229,0.25,15.25
230,0,1.875
231,11.625,0.625
232,2.375,2.5
233,0.375,0.5
234,1,0.875
235,0,1.875
236,0.375,0.5
237,7.875,1.5
238,2.625,0
239,11.625,0.375
240,4,4.25
241,2.5,5.625
242,0,1.875
243,2.375,1
244,6.375,2.75
245,1,0.875
246,2.625,0.125
247,31.75,0.75
248,2.375,1
249,0,1.875
250,5.375,1.375
251,0.375,0.625
252,0.5,1.625
253,0,0
254,0,1.875
255,1.125,2.25
256,3.125,10.5
257,3.375,0
258,0.5,5.375
259,2.375,1
260,29.625,0.125
261,0.125,0.875
262,1.5,13.125
263,25,0.625
264,0.875,1.125
265,0.25,0.625
266,0.625,0.875
267,0.5,1.625
268,0.5,1.625
269,0,1.875
270,4,0.875
271,3,0
272,0,1.875
273,0,1.125
274,0.5,1.625
275,4,0.875
276,4.625,5.25
277,0,3.125
278,0.25,0.625
279,4,0.875
280,7.375,24.25
281,4,0.875
282,0,15
283,2.5,5.625
284,4,0.625
285,2.25,1.375
286,9.25,11.875
287,0.625,3.125
288,0.5,1.5
289,4,0.625
290,30.125,2.75
291,6.25,1.125
292,6.25,2
293,3.625,0.625
294,8.125,15.125
295,2.125,2.625
296,3.75,4.125
297,3.625,0.625
298,0.5,1.875
299,0.125,0.875
300,15.625,0
301,3.625,4.125
302,0.375,1.625
303,3.625,0.625
304,0.5,0.375
305,0.125,0.875
306,0.375,0.625
307,0.375,1.5
308,0.125,0.875
309,4,7.5
310,3.625,4.125
311,0.625,0.875
312,3.5,2.625
313,0.375,3
314,0.375,1.5
315,0.625,3.125
316,3.5,1.125
317,0.125,0.875
318,0.375,1.5
319,0.375,1.5
320,19.75,1.875
321,0.25,0.625
322,0,1.625
323,2.5,5.375
324,3.375,1.125
325,8.625,11.125
326,0.375,1.5
327,14.125,12.125
328,3,1.75
329,0.625,17.25
330,9.75,15
331,11.5,16.625
332,26.25,0.625
333,3.125,2
334,38.375,1.25
335,16.375,0.125
336,0.25,1.5
337,2.875,3.75
338,0.25,1.5
339,2.875,3.75
340,2.5,4.875
341,8.75,2.25
342,0,1.125
343,0.75,7.625
344,13,15.875
345,5,10
346,2.875,3.75
347,2.25,0.125
348,2.5,4.625
349,2.25,0.125
350,0.25,1.5
351,23.25,0.125
352,0.875,0.875
353,7.875,0.125
354,2,3.875
355,0.25,1.5
356,0.25,1.5
357,2.375,4.625
358,0.625,0.75
359,0.25,1.5
360,0.5,0.625
361,2.375,4.625
362,0,0.875
363,0.25,1.5
364,2.875,3.75
365,5.75,3.875
366,2.375,4.625
367,2,0.125
368,2.375,4.625
369,14.5,0
370,5.125,1.125
371,2.875,3.75
372,0.125,0.5
373,2.5,0.5
374,1.75,2.5
375,1.375,0.375
376,0.75,0
377,2.875,3.75
378,0.625,0.75
379,5,2.625
380,0.25,1.5
381,0.25,1.5
382,2.25,4.625
383,0.125,0.5
384,0,0.875
385,0.25,1.5
386,0.25,1.5
387,0.125,0.5
388,0,0.875
389,2.25,4.625
390,33,1
391,4,8.625
392,0.125,1.125
393,0,0
394,2.25,4.625
395,2.875,2.25
396,0.125,1.5
397,2.25,4.625
398,2.25,4.625
399,2.25,4.625
400,2.75,0.625
401,5.75,29.25
402,0.625,0.75
403,0,0.875
404,22.625,0.625
405,2.875,2.25
406,0.375,6.5
407,2.25,4.5
408,0.125,0.5
409,2.5,0.625
410,4.375,1.125
411,2.25,4.5
412,3.875,4.875
413,1.25,2.625
414,0.25,0.5
415,0.625,1.5
416,4.375,3.25
417,0.625,0.75
418,0.125,1.25
419,23.625,1.625
420,1.125,1.75
421,2.5,3.625
422,2.5,0.625
423,5.375,9.875
424,0.125,1.25
425,0,0
426,0.875,0
427,0,1.75
428,0.125,1.25
429,0,0.875
430,0.125,1.25
431,0.625,0.125
432,0,0.125
433,0.375,6.25
434,0.5,0.75
435,0.375,13.75
436,0.625,1
437,0,0.875
438,6.5,0
439,2.25,1.75
440,0.125,0.5
441,0.875,0
442,0.125,0.5
443,0,0.125
444,0.125,1.25
445,0.5,0.75
446,0.25,1.25
447,0,0.875
448,2.5,3
449,2.875,0.625
450,1.875,0
451,19.75,0.5
452,1.875,4
453,2.25,0.375
454,17.75,0.125
455,0.625,1.5
456,0.125,0.5
457,0.125,2
458,0.125,0.5
459,0.125,1.25
460,3.375,6
461,4.625,9.375
462,0.125,1.75
463,1.75,3.625
464,0.125,0.5
465,0.125,1.25
466,0.125,1.25
467,0,2.125
468,0.125,1.25
469,1.625,0
470,0.125,1.75
471,5.25,15.125
472,1,0.25
473,0.25,0.5
474,0.125,1.125
475,0,0.75
476,1.125,2.375
477,1.75,3.625
478,13.125,0.125
479,10,0
480,1.125,0.875
481,6.125,0
482,0,0.75
483,4.75,6.875
484,0.5,0.125
485,0,0.625
486,0.125,1.125
487,0.875,2.125
488,2,0.375
489,2,0.375
490,0.25,0.125
491,18.125,0.5
492,18.125,0.5
493,2,2.875
494,2.125,6
495,2.875,0.625
496,0,0
497,29.375,0
498,1.125,1.5
499,0.625,3.125
500,0,0.625
501,0.125,1.125
502,5.625,0
503,1.25,3.625
504,0,0.125
505,0.125,1.125
506,1.25,3.625
507,0.875,2.25
508,1.75,1.25
509,0.125,2.375
510,2.25,4.625
511,1.5,0.375
512,0.375,0.5
513,0.125,1.125
514,0.25,0.75
515,2.75,25.5
516,0.75,0
517,3.75,7.875
518,0.125,0.875
519,4,6.375
520,0,0.5
521,3.25,6.625
522,0.75,1.125
523,4.375,2.375
524,0.125,4.75
525,0,0.5
526,0.125,0.875
527,0.25,0.25
528,1.5,0.375
529,0.875,1.75
530,0,0.5
531,0.75,1.125
532,3.25,6.625
533,0,0.375
534,0.5,0
535,1.375,0
536,0,0.5
537,0.125,0.875
538,5.125,0.75
539,1.25,2.75
540,2.125,0.125
541,1,0
542,0.5,1
543,9.375,2
544,2.375,6.125
545,0.25,0.125
546,1.25,2.75
547,0.125,0.875
548,1.375,0.125
549,1.125,1.25
550,1.625,0.5
551,1.25,2.75
552,0.125,0.375
553,0.75,1
554,0.25,0.375
555,3,5.625
556,0,0.5
557,0.5,0.25
558,0,0.5
559,0,0.5
560,0.625,0
561,3.625,1
562,1.5,1.125
563,0.375,0.5
564,0.375,5.875
565,0.125,0.875
566,0.125,0.875
567,0,1.125
568,0.125,0.375
569,0.25,0.75
570,0.5,0
571,6.75,0.125
572,0,1.5
573,12.625,0.875
574,0.625,0
575,1.5,0.375
576,0.125,0.875
577,0,0.5
578,3,5.5
579,1.5,1.625
580,0,1.375
581,0.125,0.875
582,1.5,0.375
583,1.5,0.375
584,0.875,1.625
585,0,0.5
586,0.875,4.125
587,0.625,2
588,3,0.375
589,0.125,0.875
590,0.75,0.375
591,0.125,0.75
592,9.5,0.25
593,12,0
594,0.25,0.125
595,0.125,0.875
596,0.75,0.125
597,0,0.375
598,0.875,1.5
599,0,0.5
600,0.375,0.125
601,0.125,0.875
602,0,1.25
603,1.75,3.75
604,0.125,6
605,0.125,0.875
606,1.25,1.625
607,0.875,1.25
608,0,0
609,0.125,0.875
610,1.25,1.625
611,0.5,0.375
612,0,0.625
613,1,0.125
614,0.625,1
615,0.125,0.375
616,0.625,1.625
617,0.125,0.875
618,0.625,1
619,1,0.125
620,0.125,0.375
621,1.625,0.125
622,1.375,1.125
623,0.25,0.125
624,0.125,0.25
625,5,9.75
626,0.125,0.375
627,0.125,0
628,1,0.125
629,0,0
630,0,0.25
631,0,0.375
632,0.625,1.5
633,0.625,0
634,0.125,0
635,0.5,0.375
636,0.25,0.125
637,0,0.25
638,1.25,0.5
639,0.125,0.375
640,0.375,0.125
641,1.625,4.25
642,0.125,0.75
643,0.125,0.75
644,3.25,7.625
645,0.5,0.625
646,1.875,2
647,2.5,4
648,1.375,11.375
649,0.875,0.5
650,0,0.375
651,1.75,10
652,1,0.125
653,1.75,10
654,5,0.125
655,0.125,0
656,0.125,0
657,0.125,0.75
658,0.125,0
659,0.5,0
660,1.125,0.125
661,0.125,0
662,0.375,0.875
663,0.625,0.875
664,0.125,0
665,0.625,0
666,0.875,0.75
667,0.25,0
668,0.125,0
669,0.125,0
670,0.125,0
671,0,0.375
672,0,0.125
673,0.125,0
674,0.125,0
675,1,0.5
676,0.125,0
677,0.25,0.125
678,0.125,2.625
679,0.375,0.125
680,0.125,0
681,0.5,0.125
682,0.25,0.125
683,1.25,0.125
684,0.125,0
685,0,0.375
686,0.25,0
687,0.125,0.125
688,0,0.125
689,0.125,0
690,0,0.125
691,6,0.375
692,1.375,2.75
693,0.625,0.5
694,0,0
695,2.375,0.125
696,0,0.375
697,0,0.125
698,0.125,0.125
699,1.375,0.375
700,0.25,0.5
701,5.375,0.125
702,0.625,0.25
703,0,0.125
704,0.25,0.25
705,0.375,0.25
706,0,0
707,0,0.125
708,0.125,0
709,0,0
710,0.125,0.75
711,1,1
712,0.625,0.125
713,0.5,0.125
714,0.25,0
715,0,0
716,0,0
717,0,0
718,0.75,2.125
719,0.125,0.25
720,0.5,0
721,2.25,0
722,0,0
723,0,0.25
724,0,0.25
725,0,0.25
726,0,0.125
727,0,0
728,0.75,1.375
729,0,0.125
730,0,0
731,0,0.125
732,1.5,0
733,0,0.125
734,0,0.125
735,0,0
736,0,0.125
737,0,0
738,0,0
739,0.125,0
740,0,0.25
741,0.25,0
742,0,0
743,0,0
744,0,0.125
745,0.125,0
746,0.375,0.125
747,0,0
748,0,0
749,0.125,0
750,0.625,0.625
751,0,0
752,0.125,0.25
753,0.125,0
754,0.25,0.125
755,0,0
756,1.125,0
757,0,0
758,0.125,0
759,0,0
760,0,0.125
761,0,0.125
762,0,0
763,0,0
764,0,0.125
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0.125
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0.125
12,0,0.125
13,0,0.25
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0.125
28,0,0
29,0,0.125
30,0,0
31,0,0.125
32,0,0
33,0,0.25
34,0,0.125
35,0,0.125
36,0.5,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0.875,0
42,0,0.125
43,0,0.25
44,0,0.125
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0.125,0
51,0,0.25
52,0,0.125
53,0,0
54,0,0
55,0,0
56,0,0.25
57,0,0.125
58,5,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0.25,0.25
67,0,0.125
68,0,0
69,0.5,0
70,5.625,0
71,0.5,0.125
72,0.125,0
73,0.5,0.125
74,0.5,0.125
75,0.75,0.25
76,0,0.375
77,0,0
78,0,0.875
79,0,0
80,0,0.875
81,0,0.875
82,1.25,0.625
83,0.5,0.125
84,0,0
85,0,0.875
86,0.5,0.125
87,0,0.875
88,0,1
89,0,0
90,0.5,0.125
91,0.25,1.75
92,0,0.5
93,0.5,0.25
94,0,0.25
95,0.5,0.25
96,0,0.125
97,0,0.25
98,0,0.125
99,0,0
100,0.25,0
101,0,0.125
102,1.5,0
103,0,0
104,0,0.25
105,0,7.875
106,0,0.125
107,0,0
108,0,0.125
109,0,0
110,0,0
111,0,0
112,0,0
113,0,1.125
114,0,0.125
115,0.125,2.375
116,0.25,0.125
117,0.125,0
118,0,0
119,8.5,0
120,0,0
121,0,0.125
122,0,0.25
123,0.75,0.25
124,0.125,3.5
125,0,0.125
126,0,0.375
127,0,0.375
128,0,0.375
129,0,0.75
130,0,0.5
131,2,0
132,0,0
133,0,0.125
134,0,0.125
135,0,0.875
136,0,0.125
137,0,0
138,0.375,0.375
139,1.25,3.5
140,1.75,6.875
141,0,0.125
142,0,0.25
143,0,0.25
144,0,0.25
145,0,0.25
146,0.75,0.25
147,0,0
148,0.75,0.25
149,0,0
150,0.375,0.5
151,0,0
152,0,0.875
153,0,0.125
154,0,0
155,0.5,0
156,0.75,0.25
157,0,0.875
158,9.875,0
159,1,1.25
160,0.5,0.625
161,0,0.375
162,15.125,0.25
163,0.125,3.875
164,0,0.375
165,1.25,0.125
166,0.25,0
167,0,0.375
168,2.875,3.625
169,1.375,0
170,1.375,0.25
171,0.625,0.125
172,0,1
173,0.125,0.25
174,0,0
175,0.125,0.25
176,0.125,0
177,2,0.5
178,0.75,0
179,1.375,0.25
180,0,0.25
181,0,0.125
182,0.125,0.625
183,0.125,0.25
184,4.125,3.375
185,0,0.125
186,0,0
187,0.125,0.25
188,1.125,1.25
189,1.5,1.5
190,0.125,0.25
191,0.125,0.25
192,0,0.25
193,0.75,0.375
194,0.125,0.25
195,0.125,0.25
196,0,1.5
197,0,0
198,1.375,0.25
199,0,0.25
200,0,0.25
201,0,0
202,0,0.375
203,13.5,0
204,0,0
205,0,1.375
206,0.125,0.25
207,0.125,0.25
208,0.125,0.25
209,0.125,0
210,0.25,3.5
211,0,1.5
212,0.125,0.25
213,3.5,4.625
214,0,1.75
215,0,1.75
216,0,0.25
217,0.5,0.75
218,0.125,0.25
219,0.875,0.375
220,0.125,0.25
221,0.125,0.25
222,8.875,0
223,0,0
224,1.75,0.25
225,0,1.75
226,0,0.125
227,0.125,0.25
228,0,1
229,0.125,5.5
230,0,0.375
231,2.75,0
232,0.75,0.5
233,0,0.125
234,0,0.125
235,0,0.375
236,0,0.125
237,2.5,0.375
238,0.5,0.125
239,2.25,0
240,0.125,1.625
241,0,1.875
242,0,0.375
243,1,0
244,1.25,0.875
245,0,0.125
246,1.25,0.125
247,15,0
248,1.125,0
249,0,0.375
250,1.25,0.375
251,0,0
252,0.125,0.25
253,0,0
254,0,0.375
255,0,1.125
256,0.375,4.5
257,1.75,0
258,0,1.75
259,1.125,0
260,15.375,0.125
261,0,0
262,0,6.125
263,13.5,0.75
264,0,0.25
265,0,0
266,0,0.25
267,0.125,0.25
268,0.125,0.25
269,0,0.375
270,2.625,0.375
271,0.75,0
272,0,0.375
273,0,0.125
274,0.125,0.25
275,2.625,0.375
276,0.5,2.125
277,0,0.5
278,0,0
279,2.625,0.375
280,2.75,13.75
281,2.625,0.375
282,0.125,10
283,0,1.875
284,2.625,0.625
285,0.375,0.5
286,2.625,6.875
287,0,1.75
288,0.125,0.375
289,2.625,0.625
290,22.375,1.25
291,4.125,0.75
292,4.125,1
293,3,0.625
294,4.5,7
295,0.25,1.625
296,0.375,1.75
297,3,0.625
298,0.125,1.125
299,0,0
300,6.875,0.125
301,0.5,1.75
302,0,0.5
303,3,0.625
304,0,0.125
305,0,0
306,0,0
307,0.25,0.375
308,0,0
309,1,4.375
310,0.5,1.75
311,0,0.25
312,0.625,1.125
313,0.125,1.25
314,0.25,0.375
315,0,1.75
316,2.5,0.375
317,0,0
318,0.25,0.375
319,0.25,0.375
320,9.875,0
321,0,0
322,0,0.625
323,0,2.125
324,2.75,0.375
325,3.25,7.625
326,0.25,0.375
327,8.875,10.125
328,1.625,0.625
329,0.5,10.25
330,6.25,8.5
331,4.75,13.125
332,20.5,0.125
333,2.875,0.75
334,28.125,0.25
335,10.125,0
336,0.375,0.375
337,3.125,2.375
338,0.375,0.375
339,3.125,2.375
340,0,2.625
341,8.375,1.625
342,0,1.125
343,0.125,4.25
344,7.625,12.5
345,4.625,6.375
346,3.125,2.375
347,1.625,0.125
348,0,2.875
349,1.625,0.125
350,0.375,0.375
351,18.5,0.125
352,0.25,0.125
353,6,0.25
354,0.25,2.5
355,0.375,0.375
356,0.375,0.375
357,0.125,2.875
358,0,0.375
359,0.375,0.375
360,0.5,0.125
361,0.125,2.875
362,0,1.375
363,0.375,0.375
364,3.125,2.375
365,3.125,3.25
366,0.125,2.875
367,1.875,0.125
368,0.125,2.875
369,11.5,0.625
370,4.5,0.625
371,3.125,2.375
372,0,0.375
373,2.125,0.125
374,1.25,3
375,1.75,0
376,0.625,0
377,3.125,2.375
378,0.375,1.125
379,2.125,1.875
380,0.375,0.375
381,0.375,0.375
382,0.25,2.875
383,0,0.375
384,0,1.375
385,0.375,0.375
386,0.375,0.375
387,0,0.375
388,0,1.375
389,0.25,2.875
390,35.75,0.375
391,1.375,8.25
392,0,1.75
393,0,0
394,0.25,2.875
395,1.125,1.5
396,0.5,0.375
397,0.25,2.875
398,0.25,2.875
399,0.25,2.875
400,3.875,0.625
401,3.375,31.25
402,0,0.375
403,0,1.375
404,24.125,0.125
405,1.125,1.5
406,0.125,8
407,0.25,3
408,0,0.375
409,4.125,0.625
410,6,0.75
411,0.25,3
412,5.25,6.125
413,2.125,2
414,0,0.125
415,0.5,0.75
416,4,1.875
417,0,0.375
418,0.5,0.625
419,31.375,3.25
420,2,1.25
421,3.375,3.5
422,4.125,0.625
423,7.25,12.25
