Global time spent: 7207.13
I(P) = 547.278
Clustering configuration: 
 Partition 0 (785): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 530 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 559 560 561 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 582 583 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 817 819 820 ] 
 Partition 1 (36): [ 40 71 100 115 153 163 166 212 233 250 252 266 344 346 368 369 419 434 483 507 529 531 532 558 562 581 584 628 647 706 734 756 780 815 816 818 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
150,0.068966,0.137932
151,0.068966,1.75863
152,0.206898,0.172415
153,0.827589,0.137932
154,0.068966,0.448277
155,0.275863,0.448278
156,0.551724,1.27587
157,0.172414,0.931037
158,0.068966,0.517244
159,0.103449,0.137932
160,2.79311,24.069
161,0.275863,0.862072
162,0.034483,0
163,0.379311,0
164,0.034483,0.034483
165,0.275862,2.89656
166,1.10345,0
167,0.172414,0.586209
168,1.55173,6.6552
169,0.034483,0.172414
170,0.103449,0.72414
171,0.034483,0.655177
172,0,0
173,0,0
174,0.034483,0.24138
175,0.034483,0.172414
176,0,0.034483
177,0.137931,0.034483
178,0.034483,0.068966
179,0.724139,0.482761
180,0.103449,0.103449
181,0.137931,0.034483
182,0.068966,0.24138
183,0.034483,0.482759
184,0.103449,0.517244
185,0,0.137932
186,0,0.206898
187,0.103449,0.034483
188,0.103449,0.689657
189,0.068966,0.620691
190,0.137931,0.034483
191,0.551725,0.379312
192,0.103449,0.655175
193,0.034483,0.96552
194,0,0.206898
195,0.413793,0.344829
196,0.103449,0.034483
197,0.137931,0.034483
198,0.448277,1.75863
199,0.068966,0
200,0,0.586211
201,0,0.68966
202,0.068966,0.103448
203,0,0.137931
204,0.103449,0.793104
205,0.48276,1.27587
206,0.413794,0.34483
207,0.034483,0.379313
208,0.379311,0.862073
209,0.275862,0.137931
210,0.241381,0.068966
211,0.068966,0
212,3.06898,0.241381
213,0.137932,0.448279
214,0.034483,0.482759
215,0.172415,0.137932
216,0.24138,0.24138
217,0,2.72414
218,0.103449,0.034483
219,0.034483,0.068966
220,0.482759,0.413795
221,0.137931,0.034483
222,0.034483,0
223,0.034483,0.034483
224,0.068966,1.51725
225,0.034483,0.068966
226,0,2.79311
227,0.103449,0.758622
228,0.206897,0.172415
229,0.034483,0.068966
230,0.137932,0.448279
231,0.034483,0.137932
232,0.103448,0.068966
233,2.2069,0.103449
234,0.793104,0.724141
235,0.655174,0.58621
236,0.517242,0.551726
237,0.172414,0.034483
238,0.137931,0.862071
239,0.379311,0.344829
240,0.137932,0.275863
241,0.034483,0.758623
242,0.275863,2.65518
243,0.137932,0.172415
244,0.137932,0.068966
245,0,0.068966
246,0,0.724139
247,0.034483,0.068966
248,0.103448,0.206897
249,0.137932,0.068966
250,3.10346,0
251,0.413794,0.448278
252,0.137932,0.068966
253,0.172415,0.206898
254,0.206898,0.172415
255,0,2.10345
256,0,0.034483
257,0.172414,0.206898
258,0.24138,0.413795
259,0.172414,0.068966
260,0,0.862073
261,0.137932,0.172415
262,0.068966,0.620691
263,0,0.137932
264,0.068966,0.034483
265,0,0.793106
266,0.137932,0.103449
267,0.206897,0.034483
268,0.172414,0.310346
269,0.068966,0.172415
270,0.172415,0.172415
271,0.448276,0.448277
272,0.344829,0.137932
273,0.068966,0.103449
274,0.034483,0.137932
275,0.689657,0.551728
276,0.034483,0.275863
277,0,0.068966
278,0.413794,0.34483
279,0,0.137932
280,0.448277,0.448278
281,0.586207,0.724142
282,0.172414,0.068966
283,0.068966,0.379312
284,0.068966,0.344829
285,0.206897,0.344828
286,0.24138,0.206898
287,0.034483,0.344829
288,0,0.137932
289,0.241379,0.724141
290,0.379311,0.793107
291,0.034483,0.172415
292,0.206898,0.034483
293,0.068966,0
294,0.24138,2.0345
295,0.448277,0.551727
296,0.068966,0.689657
297,0.103449,0.275864
298,0.034483,0
299,0.172414,0.103449
300,0.068966,0.275863
301,0.034483,0.172414
302,0.206896,0.034483
303,0.517242,0.448278
304,0.448276,0.413795
305,0.103449,2.48277
306,0.172414,0.034483
307,0.034483,0.172414
308,0.103449,0.517244
309,0.137932,0.034483
310,0.034483,0
311,0.172414,1.2069
312,0.068966,0.068966
313,0.517242,0.862073
314,0.206897,0.206898
315,0.206898,0.172414
316,0.206898,0.103449
317,0.103449,0.103449
318,0.689656,0.655176
319,0.068966,0.24138
320,0.448276,2.10346
321,0.137931,0.379312
322,0.068966,0.620691
323,0.275863,0.413795
324,1.86207,25.6207
325,0.310345,0.551728
326,0.034483,0.758622
327,0.379311,0.655176
328,0.275863,0.379312
329,0.068966,0.206897
330,0.034483,0.275863
331,0.310346,0
332,0.034483,0.310346
333,0.551725,0.551727
334,0.448277,1.79311
335,0.103449,0.034483
336,0.275863,2.6207
337,0.655173,0.965522
338,0.068966,0.448278
339,0.034483,0.310346
340,0.103449,0.448278
341,0.034483,0.241381
342,0.275864,0.34483
343,0.103448,0.103449
344,17.138,0.379312
345,0.103448,0
346,4.17243,0.103449
347,0.344828,0.379312
348,0.068966,0.034483
349,0.034483,0
350,0.413794,0.517244
351,0.034483,0.793108
352,0,0.310347
353,0.137931,0.206898
354,0.068966,0.068966
355,0,0.379313
356,0.172414,0.103449
357,0,0.241381
358,0.413794,0.517244
359,0.310346,0.413795
360,0,0.103448
361,0.034483,0
362,1.27587,5.79312
363,0.103449,0.655177
364,0.034483,0.206898
365,0.034483,0
366,0.206898,1.06897
367,0.137931,0.34483
368,0.413794,0
369,0.103449,0
370,0.068966,0.413794
371,0.068966,0.137932
372,0.24138,0.241381
373,0.034483,1.44828
374,0.034483,0.206898
375,0,0.551728
376,0.068966,0.034483
377,0.034483,0.275864
378,0,0.310345
379,0.034483,0.275864
380,0.034483,0.275863
381,0.068966,0.068966
382,0.344828,0.482761
383,0.344828,0.379313
384,0.24138,0
385,0.137932,0.310347
386,0,0.103449
387,0.172414,0.137932
388,0.103448,0.034483
389,0,0.310347
390,0,0.551728
391,0.310346,0.448278
392,0.137932,0.068966
393,0,0.068966
394,0.413794,3.27587
395,0.034483,0.034483
396,0.068966,0.034483
397,0.241379,0.137932
398,0.172414,0.103449
399,0,0.103449
400,0.103449,0.034483
401,0.034483,0
402,0.068966,0.103449
403,0.172414,0.172414
404,0.206897,0.103449
405,0.379311,1.48277
406,0.103449,0.344828
407,0.103448,0.137932
408,0.137931,0.068966
409,0.379312,0.448279
410,0.137931,0.103449
411,0.034483,0.517243
412,0.758622,3.06897
413,0.137931,0.379312
414,0.068966,0.551726
415,0.137931,0.344829
416,0.551725,4.37932
417,0,0.241381
418,0.137931,0.448277
419,0.137932,0
420,0.068966,0.068966
421,0.034483,0.586208
422,0.034483,0
423,0.137932,0.172415
424,0.068966,0.379312
425,0.068966,0.034483
426,0.068966,0.172415
427,0.103449,0.034483
428,0.103448,0.068966
429,0.206897,0.103449
430,0,0.068966
431,0.034483,1.82759
432,0.034483,0.206897
433,0.068966,0.068966
434,0.103449,0
435,0,0.103449
436,0.068966,0.275863
437,0,0.137932
438,0.103448,0.034483
439,0.103449,0.034483
440,0.034483,0.206898
441,0.034483,0.344829
442,0.413793,1.00001
443,0,0.172415
444,0.275863,0.482761
445,0.413794,0.689659
446,0.103448,0.068966
447,0,1.79311
448,0,0.275864
449,0,0.034483
450,0.103448,0.137931
451,0.103449,0.068966
452,0.068966,0.241381
453,0.275862,0.827591
454,0.551725,2.17242
455,0.206897,0.068966
456,0.24138,0.241381
457,0.034483,0
458,0.034483,0
459,0.103449,0.206898
460,0.068966,0.034483
461,0.034483,0.068966
462,0.068966,0.48276
463,0,0.103448
464,0.48276,1.65518
465,0.103448,0.068966
466,0.137931,0.310346
467,0.068966,0
468,0.068966,0.137932
469,0,0.137931
470,0.275863,0.275864
471,0.241379,0.379313
472,0.448277,3.41381
473,0.034483,1.4138
474,0.068966,0.068966
475,0.275862,0.344829
476,0.103448,0.137932
477,0.068966,0.034483
478,0.034483,0.172415
479,0,0.758625
480,0.103449,0.344829
481,0.206897,0.517243
482,0.034483,0.034483
483,0.310347,0
484,0.275862,0.379313
485,0.310346,0.586209
486,0.379311,0.344829
487,0.068966,0.344829
488,0.172415,0.241381
489,0.068966,0.620694
490,0,0
491,0,0
492,0.068966,0
493,0.034483,2.03449
494,0.068966,0.068966
495,0.034483,0
496,0.068966,0.137932
497,0.344828,0.448278
498,0,0
499,0.24138,0.68966
500,0.034483,0
501,0.310346,0.482761
502,0.034483,0.137932
503,0.068966,0.137932
504,0.034483,0
505,0.137932,0.034483
506,0.103449,0.862075
507,0.172415,0
508,0.206897,0.275864
509,0.034483,0.034483
510,0.482759,0.82759
511,0,0.103449
512,0.448277,2.13794
513,0.103449,0.413794
514,0.379311,0.896555
515,0.034483,0.103449
516,0,0
517,0.068966,0.068966
518,0.103449,0.034483
519,0.103449,0.344829
520,0,0.620693
521,0.034483,0.034483
522,0.068966,0.172415
523,0.379311,3.17242
524,0.24138,0.620691
525,0.206897,0.206898
526,0.137931,0.137932
527,0.068966,0.034483
528,0.068966,0.103449
529,0.137932,0
530,0.344828,0.379312
531,0.137932,0
532,0.103449,0
533,0,0.068966
534,0.586208,1.41379
535,0,0.068966
536,0,0.103449
537,0,0.379313
538,0.275863,0.137932
539,0,0.379313
540,0.137932,0.068966
541,0.068966,0.103448
542,0.068966,0.172414
543,0.068966,0.103449
544,0.034483,0.24138
545,0.310345,0.310347
546,0.172414,0.068966
547,0.034483,0
548,0.103448,0.068966
549,0.137931,0.137932
550,0,1.27587
551,0.034483,0.413794
552,0.172414,0.448277
553,0.137931,0.517243
554,0.137932,0.275864
555,0.103448,0.034483
556,0,0.310346
557,0.068966,0.034483
558,0.206898,0.034483
559,0.586208,0.482761
560,0.034483,0.103449
561,0.448276,1.10346
562,0.172415,0.034483
563,0.034483,0.275863
564,0.137931,0.275863
565,0.034483,0.034483
566,0.344828,0.793108
567,0.172414,0.241381
568,0.068966,0.034483
569,0.034483,0.413794
570,0.068966,0.103449
571,0.103449,0.310347
572,0.068966,0.068966
573,0.068966,0.068966
574,0.206897,0.517243
575,0.137932,0
576,0,0.068966
577,0.103449,0.275863
578,0,0.034483
579,0,0
580,0.24138,0.034483
581,0.103448,0.068966
582,0.068966,0
583,0,0
584,2.41381,0
585,0.068966,0.068966
586,0.24138,0.206897
587,0.068966,0
588,0.068966,0.551726
589,0.068966,0.551725
590,0.034483,0.103449
591,0.103449,0.275863
592,0.034483,0.275863
593,0.068966,0.448279
594,0.034483,0.413794
595,0.379311,0.344829
596,0.034483,0
597,0,0.206898
598,0,0.206897
599,0.068966,0.137932
600,0.068966,0
601,0.068966,0.344829
602,0.068966,0.068966
603,0,0.172415
604,0.344828,0.413795
605,0,0.103449
606,0.068966,0.241381
607,0.103449,0.379313
608,0.172415,0.413795
609,0.034483,0.413794
610,0.137931,0.137932
611,0,0
612,0.068966,0.068966
613,0.275862,0.206898
614,0,0
615,0.068966,0
616,0.068966,0.172415
617,0.206897,0.068966
618,0,0
619,0.068966,0.034483
620,0.068966,0
621,0.068966,0.137931
622,0.241379,0.241381
623,0.034483,0.034483
624,0,0
625,0.068966,0.068966
626,0.206897,0.103449
627,0.068966,0
628,10.7242,0.034483
629,0.068966,0.068966
630,0,0
631,0.034483,0.448277
632,0.310346,0.34483
633,0,0.689657
634,0.034483,0.689658
635,0.413794,0.655175
636,0.068966,0.310347
637,0.172414,0.103449
638,0.448277,1.65518
639,0.034483,0.310346
640,0.448276,0.517243
641,0,0.310346
642,0.034483,1.34483
643,0,0.241381
644,0,0.034483
645,0,0.103449
646,0.034483,0.068966
647,0.24138,0
648,0,0.034483
649,0.275862,0.24138
650,0.068966,0.517244
651,0.034483,0.206898
652,0.206897,0.206898
653,0.034483,0.413794
654,0,0.034483
655,0.034483,0.103448
656,0,0.137932
657,0.034483,0.034483
658,0.103448,0.034483
659,0.034483,0.413794
660,0.068966,0.068966
661,0.034483,0.413794
662,0.068966,0.103449
663,0.034483,0.137932
664,0.137931,0.068966
665,0,0.068966
666,0.068966,0.068966
667,0,0.172415
668,0.103449,0.103449
669,0,0.413795
670,0.172414,0.275864
671,0.103448,0.137932
672,0,0
673,0,0.344829
674,0.137931,0.068966
675,0.103448,0.137932
676,0.034483,0.137932
677,0,0.034483
678,0,0.655177
679,0.379311,0.344829
680,0,0.275864
681,0,0.413796
682,0.137932,0.103449
683,0.137931,0.172415
684,0.068966,0.034483
685,0.034483,0.689659
686,0.034483,0.413794
687,0.517243,3.93104
688,0.068966,0.172415
689,0.103448,0.137931
690,0,0
691,0.24138,0.241381
692,0.034483,0.448277
693,0.103448,0.034483
694,0,0.068966
695,0.068966,0.103449
696,0.068966,0.034483
697,0.275863,0.172415
698,0.034483,0.379311
699,0.034483,0.310346
700,0.034483,0.551727
701,0,0
702,0.137931,0.137932
703,0,0
704,0,0.206898
705,0.034483,0.137932
706,0.137932,0
707,0.034483,0.275863
708,0.103448,0
709,0.275862,0.310346
710,0.034483,0.034483
711,0.034483,0.034483
712,0,0.068966
713,0.034483,0.448279
714,0.137931,0.034483
715,0.034483,0.344829
716,0,0.206897
717,0,0.034483
718,0.103449,0.068966
719,0.068966,0
720,0,0.068966
721,0.137931,0.310346
722,0.068966,0.068966
723,0.034483,0.448278
724,0.068966,0.034483
725,0.034483,0
726,0.275862,0.413795
727,0.068966,0.034483
728,0.103448,0.137932
729,0,0.034483
730,0.034483,0.689658
731,0.034483,0.206898
732,0,0.034483
733,0.379311,0.344829
734,0.034483,0
735,0.310346,0.586211
736,0,0.034483
737,0,0.068966
738,0.034483,0.103449
739,0.034483,0.034483
740,0.275862,0.24138
741,0,0.206898
742,0,0
743,0.034483,0.48276
744,0,0.068966
745,0.103448,0.103449
746,0,0.137932
747,0,0.034483
748,0.068966,0.103449
749,0.034483,0.206898
750,0,0.103449
751,0.413794,0.206898
752,0.068966,0.137931
753,0.034483,0.413795
754,0.103448,0.103449
755,0.24138,0.137932
756,0.068966,0
757,0.034483,0.068966
758,0,0.137932
759,0,0.103449
760,0,0.137932
761,0,0
762,0,0.034483
763,0.034483,0.172414
764,0.068966,0.068966
765,0.068966,0
766,0.103449,0.103449
767,0.413793,0.413795
768,0.068966,0.034483
769,0,0.034483
770,0,0.137932
771,0.103448,0.034483
772,0.448277,0.827588
773,0.172414,0.206898
774,0.034483,0.103449
775,0.103448,0.034483
776,0.068966,0.034483
777,0,0.103449
778,0.344828,0.344829
779,0.068966,0.172415
780,2.13793,0.034483
781,0,0.034483
782,0,0.034483
783,0.137932,0.137932
784,0.034483,0.103449
785,0.103449,0.724138
786,0.034483,0.241381
787,0,0.034483
788,0.034483,0.034483
789,0.034483,0.137932
790,0.068966,0.137932
791,0,0.137932
792,0.034483,0.034483
793,0,0.068966
794,0.034483,0.137932
795,0.103449,0.379312
796,0.103449,0.275864
797,0.034483,0.206898
798,0.103449,0.344829
799,0,0.034483
800,0,0.034483
801,0,0
802,0.034483,0.137932
803,0,0.103449
804,0,0
805,0.034483,0.103449
806,0,0.103448
807,0,0
808,0.034483,0.034483
809,0,0
810,0,0
811,0,0
812,0.068966,0.034483
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0.034483
37,0,0.137932
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0.068966
50,0,0
51,0,0
52,0,0.034483
53,0,0
54,0,0.034483
55,0,0
56,0,0
57,0,0.206898
58,0,0
59,0,0
60,0,0.034483
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0.068966
70,0,0
71,0,0
72,0,0
73,0,0
74,0.034483,0.379312
75,0,0
76,0,0
77,0,0
78,0,0.068966
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0.034483
93,0,0
94,0,0
95,0,0.068966
96,0,0
97,0,0.034483
98,0,0.034483
99,0,0
100,1.89656,0
101,0.068966,0
102,0,0
103,0,0
104,0.103448,0
105,0,0
106,0,0
107,0.068966,0
108,0.034483,0
109,0,0
110,0,0.034483
111,0,0
112,0,0
113,0.034483,0
114,0,0
115,0.206897,0
116,0,0.034483
117,0.068966,0.068966
118,0,0
119,0.068966,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0.034483
126,0,0
127,0,0.034483
128,0,0.034483
129,0,0
130,0,0
131,0.034483,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0.034483
137,0,0.068966
138,0.37931,4.00001
139,0,0
140,0.103448,0
141,0,0
142,0,0.068966
143,0.034483,0.103448
144,0.068966,0
145,0,0
146,0.068966,0
147,0.310345,0.137932
148,0,0.068966
149,0,0
150,0,0
151,0,0.172415
152,0,0.034483
153,0.068966,0
154,0,0.103448
155,0,0
156,0.068966,0.206897
157,0.068966,0.172414
158,0,0.172414
159,0,0
160,0.275862,5.20691
161,0.068966,0.103448
162,0,0
163,0.137931,0.034483
164,0,0
165,0,0.448277
166,0.551724,0
167,0.103448,0.103448
168,0.724138,1.24138
169,0,0.068966
170,0.034483,0.172414
171,0,0.068966
172,0,0.068966
173,0,0.103448
174,0,0.103448
175,0,0.034483
176,0,0
177,0,0.068966
178,0,0.034483
179,0,0.103449
180,0,0
181,0,0.103448
182,0,0
183,0,0.172414
184,0.068966,0.068966
