Global time spent: 4.27788
I(P) = 1256
Clustering configuration: 
 Partition 0 (100): [ 3 33 41 50 58 70 72 82 102 117 119 131 155 158 162 166 168 169 184 203 213 217 222 231 239 247 255 257 260 263 271 294 320 332 334 335 341 343 344 353 375 376 390 404 412 423 426 438 441 449 451 454 460 478 479 481 491 492 502 508 515 516 517 521 523 532 538 540 541 548 555 570 574 578 586 592 593 596 625 634 638 640 644 646 647 654 681 691 692 695 714 721 728 732 749 771 772 773 775 777 ] 
 Partition 1 (678): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 249 250 251 252 253 254 256 258 259 261 262 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 333 336 337 338 339 340 342 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 430 431 432 433 434 435 436 437 439 440 442 443 444 445 446 447 448 450 452 453 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 480 482 483 484 485 486 487 488 489 490 493 494 495 496 497 498 499 500 501 503 504 505 506 507 509 510 511 512 513 514 518 519 520 522 524 525 526 527 528 529 530 531 533 534 535 536 537 539 542 543 544 545 546 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 579 580 581 582 583 584 585 587 588 589 590 591 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 639 641 642 643 645 649 650 651 652 653 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 693 694 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 715 716 717 718 719 720 722 723 724 725 726 727 729 730 731 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 774 776 778 779 ] 
 Partition 2 (2): [ 140 648 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
278,1.6875,0.0625
279,0.625,2.75
280,1.9375,0.4375
281,2.1875,8.1875
282,0,0.5625
283,0,0
284,0.0625,0.375
285,0.0625,1.1875
286,2.25,8.375
287,0.0625,0.125
288,0.25,0.75
289,2.25,5.1875
290,9.5625,11.4375
291,1.1875,3.25
292,1.0625,0.25
293,0.3125,1.875
294,2.1875,0.125
295,1.375,0.0625
296,0.5625,0.375
297,0.25,0.125
298,0,0.375
299,0,0.5
300,3.4375,9.75
301,0.25,0.125
302,0.125,0.5
303,4.25,2.875
304,0,0
305,0,0
306,0.125,0.3125
307,0,0
308,0,0.125
309,0.5,0
310,0.875,0.1875
311,0,0.125
312,0,0
313,0.25,0.1875
314,0.1875,0.25
315,0.0625,0.375
316,1.375,0
317,0,0
318,0.125,1.4375
319,0,0.25
320,2.1875,0.0625
321,0,0.8125
322,0,0.0625
323,0,0
324,1.25,1.9375
325,2.3125,9.875
326,0.1875,0.25
327,7.5,4.75
328,0,0.125
329,0,0.0625
330,15.0625,7.5625
331,2.0625,6.0625
332,1.5625,0.0625
333,0.125,0.3125
334,6.1875,0.0625
335,1.5625,0.0625
336,0.5,0.4375
337,0,0
338,0.4375,1.6875
339,0,0
340,0,0.0625
341,2.0625,0.125
342,0,0
343,1.125,0
344,11.5625,1.625
345,0.0625,0
346,0,0.5
347,1.9375,0.6875
348,0.5625,0.5625
349,0,0
350,0.375,0.0625
351,1.5,10.75
352,0.0625,0.125
353,13.9375,0.0625
354,0,0.25
355,0.6875,0.1875
356,0.0625,0.1875
357,0,0
358,0,0.1875
359,0.25,0.6875
360,0.125,0.5
361,0,0.25
362,0,0.625
363,2,5.125
364,0,0
365,1.9375,6.0625
366,0,0
367,0.5,0.1875
368,0,0
369,2.4375,8.875
370,0.75,2
371,0.0625,0
372,0,0
373,8.0625,5.3125
374,0.1875,0.0625
375,1,0
376,0.625,0
377,0,0
378,1.4375,0.5625
379,0.125,0.625
380,0.125,0.25
381,0,0.125
382,0,0.1875
383,0,0.125
384,2.125,0
385,0,0.25
386,1.0625,1.75
387,0,0.125
388,0,0.25
389,0,0.125
390,1.1875,0
391,0,0
392,0.0625,0.375
393,0.375,0.3125
394,0,0.125
395,0,0
396,0.4375,0.125
397,0.0625,0
398,0.125,0
399,0,0
400,0.8125,2.125
401,2.25,18.625
402,0,0.1875
403,0.0625,0.125
404,0.9375,0.125
405,0,0
406,0.375,1.6875
407,0.0625,0.375
408,0,0
409,0.0625,0
410,2.5,3.3125
411,0.1875,0
412,13.8125,0.8125
413,0.0625,0.375
414,0.3125,0.0625
415,0.125,0.125
416,1.9375,2.875
417,0,0.0625
418,0,0
419,3.25,7.25
420,0.4375,0
421,0.125,0.25
422,0,0
423,2.125,0.0625
424,0.25,0.8125
425,0.3125,0
426,0.0625,0
427,0,0.125
428,0,0
429,0,0.0625
430,0.0625,0.25
431,0,0
432,0,0
433,0.5625,0.5625
434,0,0
435,0,0
436,0,0
437,0,0.0625
438,2.4375,0.125
439,0,0.3125
440,0,0
441,0.0625,0
442,0,0.125
443,0.3125,0.25
444,0.4375,0
445,0,0
446,0.0625,0.8125
447,0.0625,1.4375
448,0.0625,0
449,2.1875,0.1875
450,0,0.0625
451,1.6875,0
452,0.375,0.1875
453,1.25,1.125
454,1.75,0.0625
455,0.1875,0.1875
456,0,0.0625
457,0,0.375
458,0,0.0625
459,1.125,0
460,13.5,0.1875
461,5.9375,1.5
462,0.0625,0.375
463,0,0.0625
464,0,0.125
465,0,0
466,0.1875,0.0625
467,0,0.0625
468,0,0.375
469,0,0.0625
470,0,0.0625
471,1.125,5.5
472,0.0625,0.0625
473,0,0.125
474,0,0.0625
475,0,0.25
476,0,0.0625
477,0.0625,0.375
478,1.3125,0
479,1.9375,0.25
480,0.8125,0
481,4.125,0.0625
482,0.1875,0.3125
483,1.375,7.4375
484,0,0.125
485,0,0.0625
486,0,0.0625
487,0.625,0
488,1.25,2.6875
489,2.6875,4.4375
490,0.5625,0
491,0.75,0
492,0.5,0
493,0.1875,0.125
494,0.125,0
495,0.875,4
496,0.0625,0.9375
497,1.0625,3.0625
498,0.5,1.5
499,0.25,0
500,0,0.125
501,0,0.125
502,2.6875,0.0625
503,0,0.0625
504,0,0
505,0,0.125
506,0.3125,0.25
507,0,0.0625
508,4.6875,0.1875
509,0.0625,0.0625
510,0,0.25
511,1.0625,2.5
512,1.8125,0.6875
513,0,0.0625
514,0,0
515,6.9375,0.625
516,1.0625,0
517,1.625,0
518,0,0.125
519,0.5625,3.5
520,0,0
521,2.125,0.0625
522,0,0.1875
523,2.0625,0
524,0,0.3125
525,0,0
526,0.4375,0.125
527,0,0.3125
528,1,4.25
529,0.4375,0
530,0,0.0625
531,0.0625,0.25
532,2.875,0.125
533,0,0.1875
534,0.875,0.125
535,0,0.1875
536,0,0.0625
537,0,0.0625
538,0.1875,0.125
539,0.125,0
540,0.875,0.0625
541,1.6875,0
542,0,0.5
543,0.375,0.3125
544,1,11.125
545,0,0.1875
546,0.125,0
547,0,0.0625
548,0.8125,0
549,0,0
550,0,0.0625
551,0,0
552,0,0
553,0,0
554,0,0
555,1.4375,0
556,0,0.125
557,0.6875,0
558,0,0
559,0,0.125
560,0,0.0625
561,3.5,1.8125
562,0.1875,0.125
563,0.375,0.125
564,0.0625,0.0625
565,0,0.0625
566,1.125,0.4375
567,0,0
568,0,0.1875
569,0.125,0
570,0.0625,0
571,0.3125,1.3125
572,0,0.1875
573,0.8125,3.4375
574,0.8125,0
575,0.125,0.0625
576,0,0
577,0,0
578,1.875,0.125
579,0,0
580,0,0
581,0.1875,0
582,0.5,1.3125
583,0.5625,1.25
584,0,0
585,0,0.0625
586,1.1875,0
587,0,0
588,0.1875,0
589,0,0.1875
590,0.0625,0.4375
591,0,0
592,0.6875,0
593,2.9375,0.1875
594,0,0.0625
595,0,0.0625
596,0.4375,0.0625
597,0,0.0625
598,0,0.25
599,0,0
600,0,0.1875
601,0.0625,0.625
602,0,0.125
603,0.0625,0
604,0.0625,0.875
605,0,0
606,0,0.25
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0.0625
613,0.25,0.0625
614,0,0.1875
615,0,0.0625
616,0,0
617,0,0.125
618,0.125,0.0625
619,0.25,0.8125
620,0,0.125
621,0.0625,0.875
622,0,0.3125
623,0.1875,0
624,0,0
625,0.875,0
626,0,0
627,0,0
628,0,0
629,0,0.5
630,0.0625,0.0625
631,0,0
632,0.0625,0.25
633,0,0
634,2.5625,0
635,0,0
636,0.25,0
637,0,0.0625
638,1.0625,0.0625
639,0,0
640,1.0625,0
641,0,0
642,0,0
643,0,0.0625
644,0.4375,0.25
645,0.25,0.375
646,4.9375,0.0625
647,2.9375,0
648,3.75,0
649,0,0
650,0,0
651,0.0625,3
652,0.1875,0.4375
653,0.0625,3
654,1.3125,0
655,0,0.1875
656,0,0
657,0,0.0625
658,0,0
659,0,0.5
660,1,1.75
661,0,0
662,0.125,0.0625
663,0,0
664,0,0
665,0.125,0.4375
666,0,0.0625
667,0,0
668,0,0
669,0,0.25
670,0,0
671,0,0
672,0,0
673,0,0
674,0.5,0.875
675,0,0
676,0,0.1875
677,0.0625,0.625
678,0,0.25
679,0,0.25
680,0.6875,1.6875
681,0.5625,0
682,0,0.0625
683,1.25,1.3125
684,0,0.0625
685,0.0625,0.375
686,0,0
687,0,0.0625
688,0,0.0625
689,0.1875,0.6875
690,0,0
691,0.6875,0
692,1.5625,0
693,0,0
694,0,0
695,0.875,0
696,0,0.0625
697,0,0
698,0,0.0625
699,1.4375,1.875
700,0,0
701,0,0.1875
702,0.125,0
703,0,0
704,0,0.0625
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0.0625,1.625
712,0,0.3125
713,0,0.875
714,0.5,0
715,0,0
716,0,0.1875
717,0,0
718,0.875,1.25
719,0.125,0.0625
720,0.125,0.4375
721,0.125,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0.625,0
729,0,0
730,0,0.0625
731,0,0
732,0.25,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0.3125
739,0,0
740,0,0
741,0,0.9375
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0.375
747,0,0.4375
748,0,0
749,0.0625,0
750,0,0.1875
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0.0625
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0.125
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.0625,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0.25,0.0625
13,0,0.375
14,0,0
15,0,0
16,0.125,0.0625
17,0,0.0625
18,0,0.125
19,0,0
20,0.0625,0.1875
21,0.1875,0.3125
22,0,0
23,0.0625,0
24,0,0.9375
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0.0625
30,0,0
31,0,0
32,0,0
33,0.0625,0
34,0,0
35,0,0
36,0.1875,0.25
37,0.125,0.0625
38,0,0.125
39,0.1875,0.0625
40,0,0
41,0.0625,0
42,0,0
43,0,0
44,0.25,0.4375
45,0.0625,0
46,0.25,0
47,0,0.125
48,0,0.5
49,0,0.25
50,0.75,0
51,0,0
52,0,0
53,0.0625,0.0625
54,0,0.25
55,0,0
56,0,0
57,0,0
58,0.125,0
59,0,0
60,0,0
61,0,0.25
62,0,0
63,0,0
64,0,0.1875
65,0,0
66,0,0
67,0,0.125
68,0,0
69,0,0
70,0.3125,0
71,0,0.0625
72,0,0
73,0.1875,0.5625
74,0,0
75,0,0.9375
76,0,0
77,0,0
78,0,0
79,0,0.25
80,0,0
81,0,0
82,4.4375,0
83,0.625,0.625
84,0,0
85,0,0
86,0.4375,0.875
87,0,0
88,0.1875,0.0625
89,0,0
90,0.1875,0.0625
91,0.125,0.1875
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0.1875,0.0625
98,0,0
99,0,0
100,0.25,0.125
101,0.125,0.0625
102,2.375,0
103,0.125,0.125
104,0,0.0625
105,0.375,0
106,0.25,0
107,0.25,0
108,0,0
109,0.1875,0.3125
110,0,0.125
111,0,0
112,0,0
113,0,0
114,0.0625,0
115,0,0.0625
116,0,0.25
117,0.6875,0.125
118,0,0
119,0.1875,0
120,0.125,0.125
121,0.0625,0
122,0,0.125
123,0.625,0.75
124,0.125,0.0625
125,0,0
126,0.5,0.4375
127,0,0
128,0,0
129,0,0
130,0.4375,0
131,1.1875,0
132,0,0
133,0.25,0.125
134,0,0
135,0,0
136,0.1875,0.25
137,0,0
138,0,0
139,0.4375,3.6875
140,5.1875,0
141,0,0.1875
142,0.125,0
143,0,0
144,0.6875,0.1875
145,0.0625,0
146,0.0625,0
147,0,0.0625
148,0.0625,0.0625
149,0.125,0.5625
150,0.0625,0
151,0,0.0625
152,0,0
153,0.125,0
154,0.0625,0.1875
155,0.25,0
156,0.375,0.6875
157,0,0
158,0.0625,0
159,0.25,0
160,0,0
161,0,0.0625
162,0.3125,0
163,0.125,0.0625
164,0.0625,0
165,0.25,0.0625
166,0.125,0
167,0,0
168,0.8125,0
169,1.25,0
170,0.0625,0
171,0.875,7
172,0,0
173,0,0.125
174,0,0
175,0.125,0.0625
176,0.125,0.4375
177,0.125,0.25
178,0.25,0.125
179,0.0625,0.0625
180,0.125,0.3125
181,0,0
182,0.125,0.0625
183,0.5,0.9375
184,0.1875,0
185,0.1875,0.5625
186,0,0
187,0.25,0
188,0,0.0625
189,0,0.0625
190,0.0625,0
191,0.125,0.1875
192,0.0625,0
193,0.3125,0.625
194,0.0625,0.125
195,0,0
196,0.1875,0
197,0.125,0
198,0,0
199,0,0
200,0.125,0.1875
201,0,0
202,0.125,0.25
203,0.5,0
204,0,0
205,0,0
206,0.0625,0.125
207,0,0
208,0.125,0
209,0,0.125
210,0.125,0.0625
211,0.1875,0
212,0,0
213,0.1875,0
214,0,0
215,0,0
216,0,0.0625
217,5.625,0.125
218,0.1875,0.125
219,0,0.125
220,0,0
221,0,0
222,0.8125,0
223,0,0.1875
224,0,0.0625
225,0.1875,0
226,0,0
227,0,0
228,0,0.1875
229,0,0.0625
230,0,0.0625
231,0.9375,0
232,0.0625,0
233,0,0
234,0.0625,0
235,0.125,0.125
236,0.1875,0.0625
237,0.125,0
238,2.4375,0.625
239,10.1875,0
240,0.125,0.0625
241,0.1875,0
242,0,0
243,0.1875,0
244,0.5625,3.75
245,0.125,0.6875
246,0.4375,0
247,0.5,0
248,0.125,0.1875
249,0,0
250,0.0625,0
251,0.125,0
252,0.0625,0
253,0,0.3125
254,0,0
255,1.25,0.5
256,0.1875,0
257,0.3125,0
258,0.125,0.125
259,0.125,0.125
260,1.4375,0
261,0,0.75
262,0.375,0.0625
263,0.0625,0
264,0.125,0.1875
265,1.6875,0.5
266,0,0
267,0.1875,0.0625
268,0.0625,0.0625
269,0.125,0.125
270,0.75,0.875
271,0.6875,0
272,0.0625,0
273,0.25,0.5625
274,0,0
275,0.1875,0.0625
276,0.1875,0.0625
277,0,0
278,0.4375,0.1875
279,0.375,0.5625
280,1.125,0.0625
281,1.375,1.75
282,0,0.25
283,0,0
284,0.1875,0
285,0.25,0.0625
286,1.1875,6
287,0.0625,0.125
288,0.125,0.3125
289,0.6875,1.625
290,4.375,5.4375
291,1.1875,0.625
292,0.375,0.125
293,0.4375,0.5625
294,0.5625,0
295,0.6875,0.0625
296,0.5625,0.0625
297,0.125,0.0625
298,0,0.0625
299,0,0.125
300,2.125,9.125
301,0.25,0
302,0.4375,0.0625
303,1.375,1.0625
304,0,0
305,0,0
306,0.125,0
307,0,0.0625
308,0,0
309,0.875,0.125
310,0.4375,0.1875
311,0,0
312,0.0625,0
313,0.1875,0
314,0.1875,0.0625
315,0.125,0.375
316,0.3125,0.125
317,0.0625,0.0625
318,0.0625,0.3125
319,0,0.125
320,0.4375,0
321,0,0.125
322,0.0625,0.125
323,0.0625,0
324,0.25,0.4375
325,1.5,9.4375
326,0.1875,0.0625
327,3.75,3.875
328,0,0.125
329,0.0625,0.0625
330,8.875,5.8125
331,1.125,5.625
332,1.0625,0
333,0.1875,0.0625
334,6.25,0.0625
335,1.0625,0
336,0.375,0.1875
337,0,0.0625
338,0.125,0.6875
339,0,0.0625
340,0.125,0.0625
341,1.25,0
342,0,0
343,1.125,0
344,6.375,1.75
345,0,0.0625
346,0.0625,0.1875
347,1.4375,0.4375
348,0.5625,0.1875
349,0.0625,0.0625
350,0.1875,0.0625
351,1.375,10.375
352,0.0625,0.0625
353,11.5,0.0625
354,0.25,0.125
355,0.5,0.125
356,0.125,0
357,0.1875,0
358,0,0.1875
359,0.75,0.25
360,0,0.125
361,0.125,0.25
362,0.1875,0.3125
363,1.5,3.0625
364,0,0.0625
365,2.5,6.1875
366,0.1875,0
367,0.375,0
368,0.0625,0.0625
369,2.5625,10.5
370,0.75,1.625
371,0,0.0625
372,0,0
373,5.375,4.875
374,0.25,0.1875
375,0.1875,0
376,0.3125,0
377,0,0.0625
378,0.5625,0.375
379,0.1875,0.875
380,0.25,0.0625
381,0.0625,0.0625
382,0.1875,0.0625
383,0,0.0625
384,0.9375,0
385,0.25,0.0625
386,1.0625,1.25
387,0,0.0625
388,0.125,0.375
389,0.0625,0.0625
390,1.1875,0.0625
391,0.0625,0
392,0,0.25
393,0.3125,0.1875
394,0,0.0625
395,0,0
396,0.3125,0.0625
