Global time spent: 7207.3
I(P) = 855.8
Clustering configuration: 
 Partition 0 (90): [ 3 31 34 37 46 64 66 69 76 94 109 111 131 140 145 148 152 155 157 158 170 188 195 215 216 224 232 234 240 247 270 292 299 302 304 306 313 315 322 324 343 344 355 366 374 378 385 388 403 413 421 422 439 440 449 450 471 472 475 477 485 491 493 494 498 504 520 532 536 537 567 576 579 581 586 587 594 619 628 630 634 649 653 655 662 665 681 688 698 711 ] 
 Partition 1 (654): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 146 147 149 150 151 153 154 156 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 235 236 237 238 239 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 300 301 303 305 307 308 309 310 311 312 314 316 317 318 319 320 321 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 375 376 377 379 380 381 382 383 384 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 416 417 418 419 420 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 441 442 443 444 445 446 447 448 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 473 474 476 478 479 480 481 482 483 484 486 487 488 489 490 492 495 496 497 499 500 501 502 503 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 521 522 523 524 525 526 527 528 529 530 531 533 534 535 538 539 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 568 569 570 571 572 573 574 575 577 578 580 582 583 584 585 588 589 590 591 592 593 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 629 631 632 633 635 636 637 638 639 640 641 642 643 644 645 646 647 648 650 651 652 654 656 657 658 659 660 661 663 664 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 ] 
 Partition 2 (1): [ 540 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
467,0,0
468,0,0
469,0,0
470,3.2,0.2
471,0,0
472,1.4,0
473,1.4,0
474,1.4,0
475,7.4,0.2
476,0,0
477,0.8,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0.2
483,0,0
484,0,0
485,0,0
486,0,0
487,0,0.2
488,0,0.2
489,0,0
490,1.4,0.2
491,0.2,0
492,0,0
493,0,0
494,0,0
495,0.2,0
496,0.2,0
497,1.4,0
498,2,0
499,0,0
500,0,0
501,0,0
502,0.2,0.6
503,0.2,0
504,2.4,0
505,0,0
506,0,0
507,0,0
508,1.2,0
509,5.6,5.4
510,0,0
511,1.2,0
512,0.2,0
513,0,0
514,1.2,0
515,0,0
516,0.4,0.4
517,0.2,0
518,0,0
519,0.2,0
520,1.6,0
521,0,0
522,0,0
523,0,0
524,5.6,0
525,0,0.4
526,0,0.4
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0.8
533,0,0
534,0,0
535,0,0
536,0.4,0
537,0,0
538,0,0
539,0,0
540,3.6,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,1.2
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0.4,0
568,0,0
569,0,0
570,0,0
571,0,0
572,1.2,0
573,0,0
574,0,0
575,0,0
576,0.4,0
577,0,0
578,0,0
579,0.4,0
580,0,0
581,0.2,0
582,0.2,0
583,0,0
584,0,0
585,0,0
586,0.4,0
587,5.2,0.2
588,1.6,0
589,1,0
590,0,0
591,0,1.2
592,0,0
593,0.2,0
594,4.8,0.2
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,2.2,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0.4,0
620,0.8,0.4
621,0,0
622,0,0
623,0.4,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0.2,0
629,0,0
630,0.2,0
631,0,0
632,0,0
633,0,0
634,3.4,0.2
635,0,0
636,0.8,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0.6,0
646,0.6,0
647,0,0
648,0,0
649,0.2,0
650,0,0
651,0.4,0
652,0,0
653,3.2,0.2
654,0.2,0
655,0,0
656,0,0
657,0,0
658,0.4,0
659,0,0
660,0,0
661,0,0
662,2.8,0.2
663,0.2,0
664,0,0
665,0.2,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0.2
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,2.6,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0.2,0
708,0,0
709,0,0
710,0,0
711,0.6,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.2,0
4,0,0
5,0,0
6,0.2,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0.4
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0.4
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0.8
31,0,0
32,0,0
33,0,0
34,0.2,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0.2
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0.4,0
48,0,0
49,0,0
50,0,0.4
51,0,0
52,0,0
53,0,0
54,0.2,0
55,0,0
56,0.2,0
57,0,0
58,0.2,0
59,0,0.2
60,0,0
61,0.2,0
62,0,0
63,0.2,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0.2
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0.2,0.6
78,0,0
79,0,0.2
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0.2,0.2
86,0,0
87,0,0
88,0,0.2
89,0,0
90,0,0
91,0,0
92,0,0.2
93,0,0
94,0,0
95,0,0
96,0,0
97,0.2,3
98,0,0.2
99,0,0.2
100,0,0
101,0,0.6
102,0,0
103,0,0
104,0.6,0
105,0,0
106,0.2,0
107,0.2,0.2
108,0,0.2
109,0,0
110,0,0.2
111,0,0
112,0,0.2
113,0,0
114,0,0
115,0,0.2
116,0,0.4
117,0,0
118,0.2,2.8
119,0,0
120,0.2,0.2
121,0,0
122,2,4
123,0,0
124,0,0.2
125,0.2,0.2
126,0,0
127,0,0
128,0,1
129,0,0.2
130,0,0.4
131,1,0
132,0.2,0.6
133,0,0.4
134,0,0
135,0,1
136,0.2,0.6
137,0,0
138,0,0
139,0,0.6
140,0,0
141,0,0.6
142,0,0
143,0,2
144,0,0
145,0,0.2
146,0,0
147,0,0
148,0.4,0
149,0,0
150,0,0.2
151,0,0.2
152,0.8,0
153,0,0.2
154,0,0
155,0,0
156,0,0
157,0.2,0
158,1,0
159,0,0
160,0,0.2
161,0,0.4
162,0,0
163,0.2,0
164,0.2,0.2
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,1,0
171,0,0
172,0,0
173,0,0.2
174,0.2,0.2
175,0,0
176,0,0
177,0,1
178,0,0.4
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0.4,0
189,0,0
190,0,0.4
191,0,0
192,0,0
193,0.2,0.2
194,0.2,0.2
195,5.2,0.2
196,0,0
197,0,0
198,0,0.8
199,0.4,0.2
200,0,0
201,0,0
202,4.2,6
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,2,1.8
211,0,0
212,0,0
213,0,0.4
214,0,0
215,0.4,0
216,0.2,0
217,0,0
218,0.4,0.2
219,0,0
220,0,0.6
221,0,0
222,0.2,2.2
223,0,0
224,1,0
225,0,0.4
226,0,0
227,0,0
228,0,0.4
229,0,0.4
230,0,0
231,0,0
232,0.4,0
233,0,0
234,0.2,0
235,0.4,0.2
236,0,0.4
237,4.8,6.4
238,0,0.4
239,0.4,0.2
240,1.4,0
241,0,0
242,0,0
243,0,0
244,0,0.4
245,0,0
246,0,0.4
247,6.6,0.2
248,0,0.4
249,1.2,9
250,0,0.6
251,0,0.6
252,0.2,1
253,0,0.2
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0.6,0.2
264,0,1.4
265,0,1.4
266,0,0.2
267,0.4,2.8
268,0,0.6
269,0,0
270,2.6,0
271,0,0.6
272,0,0.6
273,0,0.6
274,0,0.6
275,0.2,0.6
276,0,0.4
277,0.6,0.2
278,0,0
279,0.2,1.4
280,0,0
281,0,0
282,0,0.6
283,0,0
284,0,0
285,0,0
286,0,0
287,1.8,1.6
288,0,0
289,0,0
290,0.6,0.2
291,0,0
292,1.2,0
293,0,0
294,0,0
295,0,0.6
296,0,0.4
297,0,0
298,0,0.6
299,1.4,0
300,0,0.2
301,0,0
302,1,0
303,0.6,0
304,1.4,0
305,0,0.2
306,1.2,0
307,7.6,0
308,0,0.2
309,0,0
310,0,0
311,0,0
312,0,0
313,1.8,0
314,0,0
315,8.8,0.2
316,0,0
317,0,0.2
318,0.6,0
319,0,1.2
320,0,0.2
321,0,1
322,0.6,0.2
323,0,0.2
324,3,0.4
325,0,0
326,0,0
327,0,0
328,0,0.2
329,0,0
330,0,0
331,0.2,1.6
332,0,0
333,0,0
334,0,0.6
335,0,0
336,0.2,1.6
337,1,0.4
338,0,0.6
339,0.8,0.2
340,0,0
341,3.6,3.2
342,0.6,0
343,0.2,0
344,0.2,0
345,0,0
346,0,0.4
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,1
353,0,0
354,0,0.6
355,2,0
356,0,0
357,0.8,0
358,0.8,0.2
359,0,0
360,0,0
361,0,0.6
362,0.4,3.8
363,7.4,0.2
364,0.8,0.2
365,0,0
366,2.4,0
367,0,0
368,0,0.6
369,0,0
370,0,0
371,0,0
372,0.2,1.8
373,0,0
374,9,0.4
375,0,0.4
376,0,0.6
377,1,0.2
378,0,1
379,0,0
380,0,0
381,1,0.2
382,0.2,1.8
383,0.4,3.8
384,0,0
385,1.4,0
386,0.2,1.8
387,0,0
388,0.2,0
389,0,0.4
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0.2
396,0,0
397,0,0
398,0,0
399,0.2,3.4
400,9.8,11
401,0,0
402,0,0.2
403,0,0
404,0,0.6
405,0,1.2
406,0,1.2
407,0,0
408,0,0
409,1,0.2
410,0,0
411,0,1.2
412,0,0
413,2.8,0
414,0,0
415,0,0.2
416,10.2,11.6
417,0,0
418,1,0.2
419,0,0
420,0,0
421,12.2,0.4
422,12.2,0.4
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0.2
428,0,0
429,0,0
430,0,0
431,0,0
432,1,0
433,0,0
434,0,1
435,1.4,0.2
436,1,0.2
437,0,0.6
438,0,0
439,3.2,0
440,1,0
441,6.4,12.4
442,0,0.6
443,0,0
444,0,0
445,0,0
446,1.4,0.2
447,0,0
448,0,0
449,0,0
450,12,0.4
451,0,0
452,0,0
453,0,0.8
454,0,0
455,0,0
456,0,0
457,6.6,12.4
458,0,0.2
459,0,0
460,0,0.6
461,1.4,0
462,0,1.4
463,1.2,0
464,0,0
465,0,0
466,0,0
467,0,0.6
468,0,0
469,0,0
470,4.8,1.8
471,1,0.2
472,4.6,0
473,1.6,0.2
474,1.6,0.2
475,14.4,0.4
476,0,0
477,2.2,0
478,0,0
479,0,0
480,0,0.6
481,0,0
482,0,1.4
483,0,0
484,0,0
485,0.2,0
486,0,0.6
487,0,1.8
488,0,1.4
489,0,0
490,1.8,0.8
491,0,0
492,0,0
493,1,0.2
494,0.2,0
495,0,0.2
496,0,0
497,1.4,0
498,3,0
499,0,0
500,0,0
501,0,0
502,0.2,2.6
503,0,0.2
504,5.6,0
505,0,0
506,0,0
507,0,0
508,1.8,0.2
509,13.6,13
510,0,0
511,1.8,0.2
512,0,0.2
513,0,0
514,1.8,0.2
515,0,1.6
516,0.2,3.2
517,0.4,0.2
518,0,0.6
519,0,0
520,5,0.4
521,0,0
522,0,0
523,0,0
524,10,0.2
525,0.4,2.8
526,0.4,2.8
527,0,0
528,0,0
529,0,0
530,0,0
531,0.2,1.8
532,2.4,3.4
533,0,0.6
534,0,0
535,0,0
536,2.6,0
537,0,0
538,0,0
539,0,0.6
540,11.4,0
541,0.2,0.2
542,0.2,0.2
543,0,0
544,0,0.6
545,0,1.6
546,0,0.2
547,0,0
548,0.6,5.4
549,0,0
550,0,0
551,0,0
552,0,1.6
553,0,0
554,0,0.6
555,0.2,1.8
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0.2,0.2
563,0,0.6
564,0,0
565,0,0
566,0,2
567,4.4,0.2
568,0,0
569,0,0
570,0,0.6
571,0,0
572,1.8,0.2
573,0,0
574,0,0
575,0,0
576,3.6,0.2
577,0,0
578,0,0.2
579,3.4,0
580,0,0.6
581,1.8,0.2
582,0.4,0.2
583,0,0
584,0,0
585,0,0
586,3.4,0
587,16.6,0.4
588,6.8,0.2
589,2,0.2
590,0,0
591,0.6,5.4
592,0,0
593,0,0
594,17,0.4
595,0,1.6
596,0,0
597,0,0
598,0,1.6
599,0,0.2
600,0,2
601,0,0
602,0,1.6
603,6.2,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0.4,3.2
610,0,2
611,0,0
612,0,0
613,0,0
614,0.2,0.2
615,0,0.6
616,0.4,3.2
617,0,1.6
618,0.2,0.2
619,2.6,0
620,2.4,3.4
621,0,1.6
622,0,0
623,2,0.2
624,0,0
625,0,0
626,0,0
627,0,0
628,3.6,0
629,0,0
630,3.6,0
631,0,0
632,0.2,0.2
633,0,0
634,14.4,0.6
635,0,0
636,2.2,0.2
637,0,0
638,0.2,1.8
639,0,0.2
640,0,0
641,0.2,1.8
642,0,0
643,0,0
644,0,0
645,2.4,0.2
646,2.4,0.2
647,0,0
648,0,0
649,3.6,0
650,0,0
651,2,0.2
652,0,0
653,18.6,0.4
654,2.2,0.2
655,0,0
656,0,0
657,0,1.6
658,2.6,0.2
659,0,0
660,0,0
661,0.4,3.2
662,17,0.4
663,2.8,0.2
664,0.2,0.6
665,4.6,0.2
666,0.2,0.2
667,0.2,1.8
668,0,0
669,0,0
670,0,0
671,0,0.6
672,0,1.6
673,0,0
674,0,0
675,0,0.6
676,0,0
677,0,0
678,0,0
679,0.4,3.2
680,0,0
681,0.2,2.8
682,0,2
683,0,0.6
684,0,0
685,0,0
686,0.2,0.6
687,0,0
688,19.2,0.6
689,0,0
690,3,0.2
691,0,0
692,0.2,0.2
693,0,0
694,0,0
695,0.4,5
696,0,0
697,0,0.6
698,1.6,0
699,0.2,0.2
700,0,0.6
701,0.2,0.2
702,0.2,0.6
703,0,0
704,2.8,0
705,2.8,0
706,0,0
707,1.2,0
708,0,0.6
709,0,0
710,0,0
711,6.4,0
712,1,1.6
713,0,0
714,0.2,1.8
715,3,0.2
716,2.8,0
717,0,0.2
718,1.4,0.2
719,0.2,0.2
720,0,0.6
721,0,0
722,0.2,1.8
723,0,0.6
724,0,1.6
725,3,0.2
726,3,0.2
727,0.2,1.8
728,2.8,0
729,3,0.2
730,0,0
731,0,0
732,9.2,1
733,0,1.6
734,0,1.6
735,0,0
736,0,1.6
737,0,0
738,0.2,1.8
739,0,0
740,0,1.6
741,2.8,0
742,3,0.2
743,0,0
744,2.8,0

Cluster contribution to imbalance analysis (cluster-cluster matrix):
15, 228.6, 1.2, 
290.2, 307, 10.2, 
0, 3.6, 0, 

