Global time spent: 1284.76
I(P) = 10617.6
Clustering configuration: 
 Partition 0 (617): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 33 34 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 206 207 208 211 212 213 214 216 217 219 220 221 222 223 224 225 227 229 230 232 233 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 289 291 292 296 299 300 301 302 303 305 308 309 310 311 312 314 317 318 319 320 321 322 323 325 326 327 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 365 366 367 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 400 401 402 404 405 407 408 409 410 412 413 414 415 416 417 418 419 420 422 423 424 425 426 427 431 433 434 435 436 437 440 441 442 443 444 445 447 448 449 450 451 452 453 454 455 456 457 458 460 461 463 464 466 467 468 469 470 471 473 474 475 476 477 479 481 486 487 488 489 490 492 493 494 495 497 498 499 500 501 502 503 505 507 508 509 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 562 563 565 566 567 570 573 575 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 616 617 619 620 621 622 623 624 625 626 628 629 631 632 633 634 635 637 638 639 640 641 642 643 644 645 647 648 649 650 651 652 653 654 656 657 658 659 660 661 664 665 666 667 668 670 671 672 673 674 676 677 678 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 700 701 702 703 705 706 707 708 710 711 712 713 714 715 716 717 718 719 721 722 723 724 725 726 727 728 730 731 732 733 734 735 736 737 738 741 742 ] 
 Partition 1 (82): [ 32 35 43 44 62 66 73 90 107 118 136 141 144 148 151 153 190 197 205 209 210 218 228 231 234 240 261 283 290 293 295 297 298 304 306 315 334 335 346 357 364 368 375 378 390 393 403 406 411 428 429 430 438 439 446 459 465 472 482 484 485 491 496 506 521 522 550 559 564 569 572 577 601 610 612 630 636 646 662 669 680 729 ] 
 Partition 2 (44): [ 22 27 105 126 127 215 226 251 254 270 288 294 307 313 316 324 328 354 371 421 432 462 478 480 483 504 523 568 571 574 576 618 627 655 663 675 679 696 699 704 709 720 739 740 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
178,0.2,0
179,0.2,0
180,9.6,31.2
181,7.4,36.8
182,2,3
183,29,50.8
184,2,2.8
185,0,1.2
186,12.8,7.8
187,0.6,0.6
188,15,60.6
189,9.8,37.6
190,63.8,0
191,2,2.8
192,2,2.8
193,2,2.8
194,11.6,13
195,11.6,13
196,11.6,13
197,37.4,0
198,4.6,10.2
199,11.4,13
200,9.8,36.8
201,12.4,28.4
202,0.6,0.6
203,2,0.8
204,4.6,10.2
205,37.2,0
206,0.6,0.6
207,2,2.8
208,2.2,2.2
209,30,0
210,6.2,0.8
211,8.8,40.2
212,14.8,60.4
213,5.6,5.2
214,0.6,0.4
215,46.2,0
216,1.6,2.4
217,5.4,3.4
218,43.4,0
219,13,29.6
220,1.8,2.6
221,0.2,0
222,0,1.2
223,0.2,0
224,1.8,2.6
225,1.8,2.6
226,2.4,0
227,9.2,36.6
228,4,0.8
229,10.8,11.8
230,10.8,11.8
231,36.6,0
232,5.4,5
233,5.2,3.4
234,68.4,0
235,12,27.8
236,2,2
237,0.6,0.4
238,1.8,2.6
239,12.4,28.2
240,9.4,0
241,1.8,2.4
242,24,34.4
243,5,3.4
244,10.2,11.6
245,14.2,57.8
246,5.6,4.4
247,10.2,11.2
248,10.2,11.2
249,2.2,0.8
250,6.4,11.4
251,42.4,0.4
252,9.2,34.8
253,8.6,30.6
254,42.4,0
255,11,26.6
256,10.2,10.6
257,10.2,10.6
258,10.2,10.6
259,10.2,10.6
260,16.2,13.2
261,49.2,0.2
262,8.6,33.6
263,6.4,11
264,10.8,25.4
265,1.4,2.2
266,13.6,54.6
267,6.4,10.4
268,10,9.8
269,1.4,2.2
270,58,0
271,1,2.2
272,10,9.8
273,1,2.2
274,8.2,33.2
275,13.2,53.6
276,1,2.2
277,10,9.2
278,0.4,0.4
279,1.8,1.2
280,0.8,0
281,15.8,11.6
282,0.4,0
283,9.6,0
284,10,9.2
285,1.8,1.8
286,1,2.2
287,10,9.2
288,23.6,0
289,10,9.2
290,54.6,0
291,9.6,9.2
292,9.6,9.2
293,24,0.2
294,12.6,0
295,9.6,0
296,0.4,0.4
297,49.2,0
298,59,0
299,8.8,9.2
300,5.4,10.2
301,4.4,0.4
302,8.8,9.2
303,3.2,10.4
304,13.4,0
305,1,2.2
306,23.8,0.2
307,12.4,0
308,8.8,9.2
309,8.8,9.2
310,13.6,49.8
311,12.2,43.6
312,1.4,0
313,15.4,0
314,0.4,0.4
315,3.4,0
316,40.4,0
317,8.8,8.8
318,0.4,0.4
319,7.2,30
320,13.4,10.8
321,0.8,2
322,4,2.4
323,0,0
324,12,0
325,7,29.6
326,8.8,8.4
327,0,0
328,11.8,0
329,8.8,8.4
330,5.4,9.8
331,0.8,2
332,7.8,3.8
333,0.8,2
334,6.2,0
335,6.2,0
336,8.8,8.4
337,8.8,8.4
338,6.6,23.4
339,0.4,0.4
340,3.6,0.8
341,2.8,8.4
342,8.8,8.2
343,0.8,2
344,0.8,2
345,6.8,28.4
346,52.6,0
347,1.8,2.2
348,1,1
349,1.2,0.6
350,0.8,2
351,10.6,43.4
352,3,3.4
353,1.2,0.6
354,6,0
355,0.8,2
356,0.8,2
357,52.6,0
358,2.8,8.4
359,0.8,2
360,0.8,2
361,8,7.6
362,3.6,2
363,1.2,0.6
364,41.4,0.2
365,6.2,21.6
366,7.8,7.4
367,7.2,4.2
368,3.8,0
369,3,3.4
370,0.2,0.4
371,10,0
372,11.8,8.8
373,1.6,2.4
374,7.8,7.4
375,40.6,0
376,3.4,2
377,0.2,0.4
378,4.4,0
379,3.4,2
380,7.4,7.4
381,3,3
382,11.4,8.8
383,7.4,7.4
384,0.8,2
385,7,7.6
386,0.8,2
387,10,36.6
388,0.8,2
389,0,0
390,26.4,0
391,7.2,7
392,0.8,2
393,4.8,0
394,0.8,2
395,4.6,8.4
396,0,1.2
397,0.8,2
398,1,6.6
399,0.2,0.4
400,7.2,7
401,0.8,1.8
402,11,8.4
403,46.4,0
404,10.2,35.2
405,15.2,22.4
406,25,0
407,0.8,1.8
408,3,2.8
409,0.2,0.4
410,10.2,7.8
411,38.6,0
412,0,0
413,6.2,19
414,0.8,1.8
415,0,0
416,2.6,1.2
417,7,17.6
418,6.2,6.2
419,6.2,6.2
420,0.4,0
421,8.4,0
422,0,0
423,0.8,1.8
424,0.2,0.4
425,6.2,6.2
426,0,0
427,6.4,23.8
428,43.6,0
429,19.6,0
430,24,0
431,0.8,1.8
432,15.6,0
433,5.4,6
434,0,0
435,0.2,0.4
436,12.6,20.8
437,8.4,7.6
438,3.8,0
439,41.8,0
440,2.8,2.8
441,5.6,18.8
442,8.4,9
443,1,0.6
444,0.8,1.6
445,0.8,1.2
446,3.2,0
447,2.8,3.2
448,0.2,0.4
449,7.8,7.4
450,6,21.8
451,0.2,0.4
452,4.8,5.8
453,0.8,1.6
454,6,21.6
455,5,5.4
456,5,5.4
457,0.2,0.4
458,0.8,1.6
459,2.8,0.4
460,4.4,0
461,5,5.4
462,13.8,0
463,12,21.8
464,5,5.4
465,30,0
466,0.8,1.4
467,4.8,5.4
468,0.8,1.4
469,7.4,6.6
470,0.8,1.4
471,2.4,1.4
472,6,0
473,0,0.4
474,4.8,5.4
475,2.6,2.8
476,0.8,1.4
477,0.8,1.4
478,4.2,0
479,8.2,30.4
480,4.2,0
481,0,0
482,29.6,0
483,6.6,0
484,16.6,0
485,2.4,0
486,0.8,1.4
487,0.8,0.6
488,2,1.2
489,4.2,5
490,0,0.4
491,15.2,0.2
492,0.8,1.4
493,2.4,3
494,0.8,1.4
495,4.2,5
496,19,0
497,0,0.4
498,0,0
499,6,6.2
500,0,1
501,0.8,1.4
502,4,5
503,2.4,3
504,12,0
505,0.8,1.4
506,3.4,0
507,6,6.2
508,0,4
509,0.8,1.4
510,4.2,6.2
511,4,5
512,4.6,14
513,4,4.8
514,6,6.2
515,1.8,1.2
516,0.8,1.4
517,2.2,2.8
518,6.6,7.4
519,0.8,1.4
520,4,4.8
521,16,0
522,2.8,0
523,8.4,0
524,1.6,5.2
525,5,16
526,0.8,1.4
527,0,0.4
528,0,0
529,1.6,2.2
530,3.8,4.6
531,1.8,1
532,3.8,4.6
533,5,15.6
534,0.2,2.2
535,3.8,4.4
536,3.8,4.4
537,0,0.4
538,0.8,1.4
539,7.8,14
540,3.8,4.4
541,1.8,1.2
542,7,23.4
543,0.2,2
544,3.4,2.4
545,3.4,14.6
546,3.8,3.8
547,3.8,3.8
548,2.2,0.6
549,0.8,1.2
550,25.4,0
551,0.8,1.2
552,0.8,1.2
553,3.4,3.8
554,2.4,5
555,0.4,1
556,0.8,1.2
557,0.8,1.2
558,4.8,4.6
559,10.4,0
560,0.4,1.4
561,1.8,2.8
562,6.8,15.2
563,0,0.4
564,3.8,0
565,2.4,0.6
566,1.6,0.8
567,0,0.6
568,9.6,0
569,2,0
570,4.8,5.2
571,8.2,0
572,20.8,0
573,1.4,2.6
574,4.6,0
575,3.2,9.2
576,4.6,0
577,21.8,0
578,3.4,4.6
579,0.8,0.8
580,0,0.4
581,0,0.4
582,2.6,3.8
583,5.4,18.8
584,0.6,0.8
585,1.2,0.6
586,4.2,11.4
587,2.6,3.2
588,2.6,3.2
589,2.6,3.2
590,2.6,3.2
591,2,3
592,0.8,0.6
593,2.6,3.2
594,2.6,3.2
595,3.4,3.6
596,2.6,3.2
597,1.2,0.6
598,0.8,0.8
599,0,0
600,0.4,1.4
601,15,0
602,0.2,0.4
603,0,2
604,1.6,7.6
605,3.4,3.2
606,0,0.2
607,0.8,0.8
608,2.2,3.2
609,0.8,0.8
610,15.8,0
611,4.2,9
612,8,0
613,0.8,0.8
614,0.8,0.8
615,2.6,8.6
616,2.4,6.8
617,1,4
618,11.4,0
619,0.8,0.6
620,0,0.4
621,5,13.6
622,0.4,0.4
623,0.6,0.8
624,1.6,2.4
625,1.6,2.4
626,0,0
627,10.2,0
628,1.6,2.4
629,1.6,2.4
630,13,0
631,1.4,6.2
632,2,7.4
633,0,0.2
634,1.2,3
635,1.2,2.4
636,1,0
637,1.2,2.4
638,0.4,0.6
639,3.4,6.2
640,0.4,0.6
641,0.4,0.6
642,0.2,0.4
643,2.4,8.4
644,0.4,0.4
645,0.2,0.4
646,9.4,0
647,0.4,0.4
648,0.4,0.4
649,1,5.8
650,0.2,1.2
651,0.4,0.4
652,0.8,3.2
653,0.4,0.4
654,1.4,1.2
655,2.8,0
656,0,0
657,1,5.6
658,0.6,2.2
659,0.8,2.2
660,0.8,2.2
661,3.2,4.2
662,1.6,0
663,7,0
664,0.8,2
665,0,0.4
666,1,5.2
667,0.2,0.4
668,0.6,1
669,6.2,0
670,0.2,0.4
671,0,0
672,0.2,3.2
673,0.2,0.4
674,0.4,2
675,5.2,0
676,0.4,2
677,0,0.2
678,0.4,0.2
679,5.2,0
680,1.4,0
681,0.4,1.8
682,0,0.2
683,0,0.2
684,0.2,3.6
685,0,0
686,1,2.2
687,0.4,1.8
688,0.4,6.8
689,0,0
690,0.2,0
691,1.4,3.4
692,0.2,0.2
693,0,0.6
694,0.4,1.4
695,0.2,0.2
696,1.4,0
697,0,0
698,0,0
699,2.8,0
700,0.2,1.4
701,0,0
702,0.8,0.8
703,0.4,1.2
704,1.2,0
705,0,0
706,0,0
707,0.4,1.2
708,0,0.2
709,1.2,0
710,0,0.2
711,0,1
712,0,0
713,0,0.8
714,0,0.2
715,0.4,1
716,0,0.2
717,0.2,0
718,0,0
719,0,0.4
720,1.2,0
721,0.4,1.2
722,0.4,1.8
723,0,0
724,0,0
725,0,0.2
726,0.4,0.4
727,0,0.2
728,0,0.2
729,1.4,0
730,0,1
731,0,0.4
732,0,0
733,0,0.2
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0.2
12,0,0
13,0,0.2
14,0,0
15,0,0
16,0,0
17,0,0.2
18,0,0
19,0,0
20,0,0
21,0,0
22,0.6,0
23,0,0
24,0,0
25,0.2,0.8
26,0,0.2
27,1.2,0
28,0,0
29,0.4,0.2
30,0,1.2
31,0,0.2
32,0.2,0
33,0,0.2
34,0,0
35,0.2,0
36,0,0
37,0,0
38,0.2,0.2
39,0.4,0.4
40,0.2,1.6
41,0.2,0
42,0.2,1.6
43,9.8,0
44,0.8,0
45,0.4,0
46,0,0
47,0.6,0.2
48,0.2,2.4
49,0.2,0
50,0.4,0.8
51,0.2,6.2
52,0,2.8
53,0.4,0.8
54,0,0
55,0,0.2
56,0,0
57,0.4,0.8
58,0.2,0
59,0.2,6.2
60,0.2,0.6
61,0.4,0.4
62,3.4,0
63,0.4,0.4
64,0.4,0.4
65,0.4,0.4
66,1,0
67,0.4,10.2
68,0,0.2
69,0.4,0.8
70,0.4,0.8
71,0.2,7.4
72,0.4,10.8
73,0,0
74,0.2,0.4
75,1.2,5.4
76,0.8,1.4
77,0.4,1.6
78,0.4,0.8
79,0.8,2.4
80,0.8,2.4
81,0.4,0.8
82,0.4,1.6
83,0.4,0.8
84,0,0.2
85,0.8,1.4
86,0.4,0.8
87,0.4,0.8
88,0.4,1.6
89,0,0
90,1,0
91,0.4,1.6
92,1.2,6.2
93,0.4,13.2
94,0,0.2
95,0,0.2
96,0,0.2
97,0,0
98,0,0
99,0.4,0.8
100,0.4,2.2
101,0.4,13.6
102,0.4,0.8
103,1.2,6.4
104,0.4,2.8
105,2.4,0.2
106,0.4,0.8
107,17.8,0
108,1.6,3
109,0.8,2.8
110,0.4,0.8
111,0.8,2.8
112,0.4,10.2
113,0,0.2
114,2.4,8.6
115,0,0
116,0,0
117,0.4,10.8
118,11,0
119,0.4,1
120,0,0.2
121,0,0.2
122,0,0
123,1,3.2
124,0.4,1
125,0.8,1.2
126,10.8,0
127,4.2,0.2
128,0.6,0.8
129,1.6,9.8
130,1,3.2
131,0.2,0.6
132,1,3.2
133,1,3.2
134,0.2,0.2
135,1,3.2
136,1,0
137,1,3.2
138,1,1.8
139,1.2,9.2
140,0,0
141,1.4,0
142,3.2,9.8
143,1,4.4
144,6,0
145,0.4,0.8
146,1,3.4
147,1,1.8
148,0.2,0
149,0.6,3.6
150,0.6,1.4
151,0.2,0
152,1,2
153,14,0
154,2.6,9
155,2.4,4.6
156,1.2,3.6
157,0,0.2
158,2.4,4.8
159,1.6,2.4
160,2.4,4.8
161,1.2,3.6
162,0.2,0
163,0.6,1.4
164,1.2,3.6
165,4.8,11.8
166,0,0
167,1,2.2
168,2.4,4.8
169,1.2,3.6
170,0,0.2
171,1.2,3.6
172,0.2,0.4
173,0.6,1.6
174,1.2,3.6
175,1.2,3.6
176,2,2.6
177,1.4,16.8
178,0,0
179,0,0
180,1.2,12.2
181,1,16.8
182,0.6,1.6
183,4.2,14.6
184,0.6,1.8
185,0.2,0.2
186,2.2,2.6
187,0,0.2
188,1.6,24.8
189,1.4,17.6
190,26.8,0
191,0.6,1.8
192,0.6,1.8
193,0.6,1.8
194,1.6,4.8
195,1.6,4.8
196,1.6,4.8
197,18.4,0
198,0.8,6
199,1.8,4.8
200,1.4,18.4
201,1.4,12
202,0,0.2
203,0.4,0.4
204,0.8,6
205,18.6,0
206,0,0.2
207,0.6,1.8
208,0.2,0.6
209,13.4,0
210,1.2,0
211,0.8,17.6
212,1.6,26.8
213,1,2.4
214,0,0.4
215,20.6,0
216,0.6,1.2
217,0.6,1.4
218,21.2,0
219,3.4,13.4
220,0.8,2
221,0,0
222,0.2,0.2
223,0,0
224,0.8,2
225,0.8,2
226,1.6,0
227,2,18.6
228,0.6,0
229,2.4,6
230,2.4,6
231,19.2,0
232,1.2,2.6
233,0.8,1.4
234,35.2,0
235,1.8,12.6
236,0.4,0.8
237,0,0.4
238,0.8,2
239,4,14.8
240,3,0
241,0.8,2.2
242,8.2,18.6
243,1,1.4
244,3,6.2
245,2.2,29.4
246,1.2,2.4
247,3,6.6
248,3,6.6
249,0.4,0.4
250,1.6,6.6
251,20.4,0.4
252,2,20.4
253,1.6,16
254,24.4,0
255,2.8,13.8
256,3,7.2
257,3,7.2
258,3,7.2
259,3,7.2
260,5.2,9.4
261,30.2,0.6
262,2.6,21.6
263,1.6,7
264,3,15
265,1.2,2.4
266,2.8,32.6
267,1.6,7.6
268,3.2,8
269,1.2,2.4
270,35.8,0
271,1.6,2.4
272,3.2,8
273,1.6,2.4
274,3,22
275,3.2,33.6
276,1.6,2.4
277,3.2,8.6
278,0.2,0.4
279,1.4,0.2
280,0.6,0
281,5.6,11
282,0,0
283,7.2,0
284,3.2,8.6
285,0.6,1
286,1.6,2.4
287,3.2,8.6
288,19.4,0
289,3.2,8.6
290,38.8,0
291,3.6,8.6
292,3.6,8.6
293,18.6,0
294,9.4,0
295,7.2,0
296,0.2,0.4
297,37.8,0
298,44.6,0
299,4.4,8.6
300,2.6,7.8
301,2.2,1
302,4.4,8.6
303,2.2,7.2
304,10,0
305,1.6,2.4
306,18.8,0
307,9.6,0
308,4.4,8.6
309,4.4,8.6
310,9.4,36.2
311,5.2,35.4
312,1.4,0
313,11,0
314,0.2,0.4
315,2.2,0
316,31,0
317,4.4,9
318,0.2,0.4
319,4,25.2
320,8,11.8
321,1.8,2.6
322,2,2.4
323,0,0
324,12.2,0
325,4.2,25.6
326,4.4,9.4
327,0.2,0
328,12.4,0
329,4.4,9.4
330,2.6,8.2
331,1.8,2.6
332,4.2,5.4
333,1.8,2.6
334,1.6,0
335,1.6,0
336,4.4,9.4
337,4.4,9.4
338,3.8,21.4
339,0.2,0.4
340,1.8,0.8
341,2.6,7.8
342,4.4,9.6
343,1.8,2.6
344,1.8,2.6
345,4.4,26.8
346,51,0
347,0.8,2
348,2.2,0.4
349,1.2,0.6
350,1.8,2.6
351,6,42
352,3.6,4.2
353,1.2,0.6
354,7.8,0
355,1.8,2.6
356,1.8,2.6
357,51,0
358,2.6,7.8
359,1.8,2.6
360,1.8,2.6
361,5.2,10.2
362,2.4,2.8
363,1.2,0.6
364,38,0.6
365,4.4,21.8
366,5.4,10.4
367,6.2,6.4
368,2.6,0
369,3.6,4.2
370,0.4,0.4
371,14.2,0
372,9.6,13.8
373,0.8,2.2
374,5.4,10.4
375,46.4,0
376,2.6,2.8
377,0.4,0.4
378,3.8,0
379,2.6,2.8
380,5.8,10.4
381,3.8,3.8
382,10,13.8
383,5.8,10.4
384,1.8,2.6
385,5.8,9.8
386,1.8,2.6
387,7.4,42.4
388,1.8,2.6
389,0.2,0
390,29.4,0
391,6,10.8
392,1.8,2.6
393,4.8,0
394,1.8,2.6
395,3.4,9.6
396,0.2,0.2
397,1.8,2.6
398,2.4,9.8
399,0.4,0.4
400,6,10.8
401,1.4,1.8
402,10.4,14.2
403,57.2,0
404,7.6,43.6
405,17,30.6
406,30.8,0
407,1.8,2.8
408,3.8,4
409,0.4,0.4
410,12.2,12.4
411,52,0
412,0.2,0
413,4.6,24.4
414,1.8,2.8
415,0.2,0
416,2.8,2.8
417,6.8,22.8
418,7,11.6
419,7,11.6
420,0,0
421,15.8,0
422,0.2,0
423,1.8,2.8
424,0.4,0.4
425,7,11.6
426,0.2,0
427,4.8,31.4
428,60,0
429,28,0
430,31.8,0
431,1.8,2.8
432,27.4,0
433,7.8,11.8
434,0.2,0
435,0.4,0.4
436,19.6,32.2
437,13,15
438,4.4,0
439,61.8,0
440,4,4
441,4.8,26
442,14.6,13.6
443,1.4,0.6
444,1.8,3
445,1.2,2.2
446,4.4,0
447,3.8,4.4
448,0.4,0.4
449,13.6,15.2
450,5.2,33.4
451,0.4,0.4
452,8,11.6
453,1.8,3
454,5.2,33.6
455,8.2,12.4
456,8.2,12.4
457,0.4,0.4
458,1.8,3
459,1.8,0.4
460,6.4,0
461,8.2,12.4
462,29.2,0
463,22.6,39.6
464,8.2,12.4
465,49.4,0.8
466,1.8,3.2
467,8.4,12.4
468,1.8,3.2
469,14,16
470,1.8,3.2
471,3.6,3.4
472,10.8,0
473,0.6,0.4
474,8.4,12.4
475,4.2,4
476,1.8,3.2
477,1.8,3.2
478,12.4,0
479,8.4,55
480,12.2,0
