Global time spent: 850.927
I(P) = 3851.42
Clustering configuration: 
 Partition 0 (648): [ 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 149 150 152 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 210 212 213 214 215 216 217 219 220 221 222 223 224 225 227 229 230 231 232 233 235 236 237 238 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 291 292 294 296 299 300 301 302 303 305 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 461 462 464 466 467 468 469 470 471 473 474 475 476 477 479 482 483 484 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 507 508 509 511 512 513 514 515 516 517 519 520 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 560 561 563 565 566 567 568 571 572 573 574 575 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 602 603 604 605 606 607 608 609 611 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 631 632 633 635 637 638 639 640 641 642 644 645 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 669 670 671 672 673 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 730 731 732 733 734 735 736 737 738 740 741 ] 
 Partition 1 (93): [ 3 19 30 35 42 43 62 73 77 105 107 114 141 144 148 151 153 154 165 183 190 197 209 218 226 228 234 239 240 242 261 283 290 293 295 297 298 304 306 334 335 346 357 364 375 378 393 403 410 411 428 437 438 439 452 459 460 463 465 472 478 480 481 485 491 506 510 518 521 522 523 550 559 562 564 569 570 577 601 610 612 616 630 634 636 643 646 662 674 680 729 739 742 ] 
 Partition 2 (2): [ 211 313 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
142,7.57142,27
143,0.428571,3
144,4.57142,0
145,0.571428,2.28571
146,0.285714,0
147,0.285714,3.28571
148,4.14285,0.142857
149,1.42857,0.571428
150,0.285714,3.28571
151,5.85714,0
152,1.14286,7.14285
153,7.57142,0
154,8.14285,0
155,3,2
156,3.85714,0.857142
157,3,2
158,7,22.2857
159,1.57143,0.285714
160,3,6.28571
161,0.714285,0
162,0.285714,3.14285
163,0.285714,3.14285
164,6.14285,1.71428
165,20.8571,0
166,13.7143,24.2857
167,0.285714,3
168,0.428571,3.28571
169,1.42857,0.285714
170,8.42857,19.8571
171,1.85714,0.285714
172,14.4286,26.2857
173,0,0.714285
174,3,6.28571
175,3,6.28571
176,2.42857,1.42857
177,0.571428,3
178,1.85714,0.999999
179,2.57143,0.714285
180,1.14286,6.85714
181,0.428571,6.99999
182,0.428571,6.57142
183,15.1428,0
184,0.285714,2.85714
185,1.42857,0.285714
186,1.57143,0.285714
187,1.42857,0.571428
188,1.14286,6.85714
189,1.14286,6.85714
190,2.85714,0
191,1.14286,6.85714
192,0.285714,2.85714
193,0.285714,2.85714
194,3,2
195,0.142857,0.142857
196,2.28571,1.42857
197,22.4286,0.571428
198,0.285714,6.99999
199,0,0.428571
200,0.571428,2.14285
201,0.285714,4.42857
202,2.28571,1.42857
203,0.428571,3.14285
204,0.142857,0.857142
205,9.14285,11.1428
206,4.42857,5.85714
207,0.142857,0.857142
208,14,10.4286
209,21.1428,1.57143
210,6.57142,2.71428
211,16.1428,0
212,0.857142,6.85714
213,0.285714,2.85714
214,2.85714,2
215,0.285714,2.85714
216,2.28571,1.42857
217,2.71428,0.714285
218,2,0
219,5.85714,12.1428
220,0.285714,2.85714
221,2.85714,2
222,1.85714,0.285714
223,0.714285,0.142857
224,0.285714,0.857142
225,0.285714,2.85714
226,7.28571,0.142857
227,0.285714,3.14285
228,5,0
229,0.142857,0.142857
230,4.85714,2
231,5,6.28571
232,0.285714,2.85714
233,0.285714,0.999999
234,6.42857,0
235,0.285714,2.85714
236,0.285714,1.57143
237,2.85714,2
238,0.999999,17
239,15.1428,0.571428
240,11.5714,1.42857
241,0.285714,4
242,11.8571,1.28571
243,1.28571,0.571428
244,1.85714,0.285714
245,0.857142,17.1428
246,0.571428,6.85714
247,9.28571,24.8571
248,4.57142,5.42857
249,0.285714,3
250,5.14285,27.5714
251,0.285714,5.71428
252,0.285714,2.85714
253,1.28571,9.28571
254,0.285714,2.57143
255,0.428571,2.71428
256,8,15.1428
257,5.85714,22.2857
258,2.71428,1.14286
259,4.85714,4
260,4.57142,5.28571
261,2.42857,0
262,0.285714,2.71428
263,0.714285,0.857142
264,0.285714,2.42857
265,0.428571,6.42857
266,0.285714,3.42857
267,0.857142,0.714285
268,7.57142,2
269,0.285714,2.42857
270,0.142857,2.28571
271,1.42857,0.142857
272,1.85714,0.285714
273,0.285714,2.42857
274,0.285714,2.85714
275,0.285714,2.28571
276,0.285714,2.42857
277,0.571428,0.142857
278,4.57142,5.28571
279,0.285714,4.42857
280,0,0.571428
281,1.42857,0.285714
282,0.999999,0.285714
283,7.85714,0
284,0.285714,0
285,0.285714,1.14286
286,0.571428,5.99999
287,1.85714,1.42857
288,0.285714,3.42857
289,2.85714,0.714285
290,6.14285,0.285714
291,3.85714,14.2857
292,4.57142,5.14285
293,20.2857,0.142857
294,0.285714,2.42857
295,5.99999,0
296,1.85714,0.714285
297,11.1428,0
298,3.71428,0
299,9.42856,37.8571
300,2.28571,1.42857
301,2,5
302,4.28571,5.14285
303,0.285714,1.57143
304,0.571428,0
305,0.285714,2.14285
306,5.85714,0.428571
307,0.285714,0.714285
308,4.14285,5.14285
309,4.14285,5.14285
310,0.285714,11.8571
311,0.285714,0.714285
312,0.428571,0
313,43.7142,0
314,3.71428,1.28571
315,9.14285,5
316,0.714285,17.5714
317,3.71428,1.28571
318,1.71428,1.42857
319,0,2.42857
320,0.142857,0
321,0,6.14285
322,0.428571,13.2857
323,0,0
324,0,2.14285
325,0.285714,7.57142
326,2.71428,0.571428
327,0,2.14285
328,0,2.14285
329,7.14285,21
330,2.57143,1.14286
331,0,2.42857
332,2.85714,5.42857
333,0,22.7143
334,3,0.142857
335,6.28571,0.285714
336,2.57143,1.14286
337,0.857142,0.571428
338,0,1.85714
339,0.999999,4.28571
340,4.28571,4.14285
341,0,0.571428
342,0.857142,0
343,0,0.571428
344,0,2
345,0.285714,4.71428
346,5.28571,0
347,1.42857,0.999999
348,0,0.571428
349,0.285714,6.85714
350,0,0.571428
351,0.285714,4.71428
352,0,2.42857
353,0.999999,6.57142
354,0,2.42857
355,0,4.42857
356,0,4.85714
357,3,0
358,0.142857,2
359,0.285714,4.71428
360,0,2
361,2.85714,0.999999
362,8.85714,31.7143
363,0,2.28571
364,4.28571,0
365,0.142857,0.285714
366,3,0.571428
367,0.142857,0
368,2.42857,0.571428
369,0,0.571428
370,2.57143,0.999999
371,0,1.71428
372,3.42857,10.5714
373,3.14285,0.142857
374,5.57142,3.85714
375,9.28571,0
376,0.857142,0
377,2.57143,0.999999
378,1.71428,0
379,0.285714,0
380,0.142857,0
381,0,1.71428
382,0.142857,0
383,1.14286,0.571428
384,0,1.28571
385,0.714285,5.57142
386,0,1.71428
387,0,1.71428
388,0,1.71428
389,0,1.28571
390,1.57143,2.28571
391,0.571428,0.714285
392,0,1.71428
393,1.28571,0.285714
394,0,1.71428
395,1.28571,0.142857
396,2.14285,1.42857
397,0,1.71428
398,0,4.28571
399,2.28571,1.57143
400,4.14285,3.57143
401,0.857142,0.285714
402,2.71428,0.571428
403,10.5714,0
404,0.285714,4.14285
405,2.57143,0.571428
406,2.42857,2.14285
407,0,4
408,0,1.71428
409,4.14285,3.42857
410,18.5714,0
411,12.1428,0.857142
412,0,1.28571
413,0.571428,2
414,0,1.71428
415,1.57143,0.142857
416,1.57143,0.142857
417,0,1.14286
418,1.42857,0.142857
419,0.428571,0
420,2,0.285714
421,0,1.71428
422,0,0.285714
423,0.714285,0.285714
424,1.42857,0.999999
425,0.142857,0
426,0.428571,0
427,0.285714,4
428,3.28571,0
429,3.85714,1.28571
430,3.28571,6.85714
431,0,1.14286
432,0,1.71428
433,0,0.285714
434,0,1.71428
435,2.85714,0.714285
436,4.85714,3
437,26.1428,0
438,3,0
439,3,0
440,0.285714,4
441,0,0.428571
442,5.28571,13.4286
443,0,1.71428
444,0.285714,5.28571
445,2,1.14286
446,3.71428,2.57143
447,0,2
448,2.85714,1.28571
449,0.142857,0
450,0,2
451,1.28571,0.714285
452,14.5714,0.428571
453,0.285714,12.4286
454,0.285714,3.71428
455,2.57143,0.571428
456,1.28571,0.714285
457,2.57143,2.57143
458,0,1.71428
459,7.28571,0
460,1.85714,0
461,0.571428,0
462,0,1.71428
463,17.1428,0.571428
464,4.57143,8.14285
465,0.571428,0
466,0,0.142857
467,0.142857,0
468,0,2.28571
469,2.57143,12.4286
470,0,1.57143
471,0.571428,0.285714
472,2.42857,1.14286
473,0.285714,0
474,1.28571,0.714285
475,0,0
476,0,1.57143
477,0.714285,0.285714
478,2.42857,0
479,0.285714,3.42857
480,6.71428,0
481,5.42857,0.571428
482,0.428571,0.571428
483,0,1.57143
484,0,6.57142
485,7.14285,0.571428
486,0,3.42857
487,0,1.85714
488,0,0
489,2.57143,2
490,0.999999,0
491,1.57143,0
492,0,1.57143
493,0,1.57143
494,0,1.57143
495,0.285714,0
496,0.714285,1.85714
497,2.57143,2
498,0.142857,0.142857
499,1.57143,0.428571
500,0.714285,0.142857
501,0,2
502,0.714285,0.142857
503,0,2
504,0,3.71428
505,0,0.999999
506,7.42856,0
507,5.28571,21
508,0.428571,0.142857
509,0,0.285714
510,10.5714,0
511,1.28571,0.428571
512,0,1.85714
513,2.28571,2
514,0.857142,0.571428
515,2.28571,2
516,0,2.85714
517,0,1.71428
518,1.71428,0
519,0,1.28571
520,1.42857,0.285714
521,6.85714,0
522,12.7143,0
523,0.571428,0
524,0.571428,0.714285
525,0,1.71428
526,0,1.28571
527,0.428571,0
528,2.85714,10.1428
529,0,0.428571
530,0.999999,0.428571
531,0.428571,0
532,2.71428,15.2857
533,0,3.57143
534,3.28571,3.28571
535,0.999999,0.285714
536,0.714285,0
537,1.85714,1.85714
538,0,2.42857
539,0.571428,0
540,0,0
541,0.142857,0
542,0.142857,1.42857
543,2,1.14286
544,3.28571,18.1428
545,0,1.14286
546,0.857142,0.428571
547,0.428571,0.285714
548,0.714285,0.142857
549,0,0.714285
550,4,0
551,0,0.714285
552,0,0.714285
553,0.285714,0
554,0,0.142857
555,0,2.28571
556,0,0.714285
557,0,0.285714
558,0,0
559,0.999999,0
560,3.14286,5.85714
561,0,0.714285
562,1.71428,0
563,0.714285,0.285714
564,2.71428,0
565,0.428571,0.428571
566,0.142857,0.428571
567,0.428571,0
568,0,0.714285
569,1.28571,0
570,2.14285,0
571,0,0.714285
572,1.57143,8.71428
573,0,0.571428
574,0,2.42857
575,1.57143,2
576,0,0.571428
577,2.71428,0
578,1.14286,0.142857
579,0,1.14286
580,0.999999,0.285714
581,0.285714,0
582,0.142857,0
583,0,2.57143
584,2.85714,5.71428
585,2.71428,10.2857
586,0,0.428571
587,1.14286,0.285714
588,1,1.57143
589,0.285714,0.285714
590,0.999999,0.142857
591,0,0.142857
592,0.142857,0.571428
593,0.999999,0.142857
594,0.428571,0.571428
595,0.999999,0.142857
596,0.428571,0.285714
597,0.428571,0.571428
598,0,0.428571
599,0,0.285714
600,0,0.714285
601,2.42857,0
602,0,0.428571
603,0.428571,0.142857
604,0,0.142857
605,0,0
606,0,0
607,0,0.428571
608,0.285714,0
609,0,1.14286
610,2.42857,0
611,0,3
612,3.42857,0
613,0,0.428571
614,0.999999,0.142857
615,0,0.428571
616,3.14285,0
617,1.42857,1.28571
618,0,1.14286
619,1.28571,1.28571
620,0,0.571428
621,0,0.999999
622,0.857142,0
623,0,0.428571
624,0.285714,0
625,0.285714,0
626,0,1.14286
627,0,0.428571
628,0.571428,0.428571
629,0.857143,1.28571
630,3.71428,0
631,0.857142,0
632,0.142857,0.571428
633,0,0
634,1.28571,0
635,0.857142,1.14286
636,0.428571,0
637,1.85714,4.42857
638,0,0.285714
639,0,0.428571
640,0,0.428571
641,0,0.571428
642,0,0.571428
643,2.42857,0
644,0,0.428571
645,0.142857,0.428571
646,0.714285,0
647,0,0.428571
648,0,0.285714
649,0.142857,0.285714
650,0.285714,0
651,0,0.428571
652,0.428571,3
653,0,0.428571
654,0,0.142857
655,0,0.428571
656,0.857142,0.714285
657,0,0.714285
658,0.571428,2.57143
659,0.714285,0
660,0.428571,0.285714
661,0,0.285714
662,1.42857,0.142857
663,0,1.71428
664,0.142857,0
665,0,0.285714
666,0.142857,0.285714
667,0,0.285714
668,0,0.428571
669,0.142857,1.42857
670,0,0.285714
671,0,0.142857
672,0.142857,1.85714
673,0,0.142857
674,4.42857,0
675,0,0.999999
676,0,0
677,0.285714,0
678,0,0
679,0,0.714285
680,0.142857,0
681,0,0
682,0.285714,0
683,0.285714,0.142857
684,0,0.142857
685,0.142857,0.142857
686,0,0.428571
687,0.285714,1.28571
688,0,0.428571
689,0.285714,0.428571
690,0,0.999999
691,0,0.285714
692,0.285714,0.428571
693,0.285714,0
694,0.428571,0.428571
695,0,0.428571
696,0,0.285714
697,0,0.714285
698,0.285714,0
699,0,0.285714
700,0,0.571428
701,0.285714,0
702,0,0.285714
703,0.857143,2.28571
704,0,0.285714
705,0.142857,1.42857
706,0.142857,0
707,0.285714,0
708,0,0
709,0,0.142857
710,0,0.142857
711,0,0.285714
712,0,0.571428
713,0.571429,3.14285
714,0,0.142857
715,0.285714,0
716,0,0.285714
717,0.285714,0
718,0.285714,0
719,0,0.142857
720,0,0.142857
721,0,0.285714
722,0.142857,0
723,0,0.285714
724,0,0
725,0,0
726,0.714285,0.857142
727,0,0
728,0,0
729,1.14286,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0.142857,0.142857
739,0,0
740,0,0
741,0,0
742,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.285714,0
4,0,0
5,0,0
6,0,0
7,0.285714,0
8,0,0
9,0,0.142857
10,0.285714,0.142857
11,0.142857,0.714285
12,0.285714,0
13,0,0.571428
14,0.285714,0
15,0,0.142857
16,0.142857,0
17,0,0.142857
18,0,0
19,0.999999,0.142857
20,0.142857,0.142857
21,0.142857,0.142857
22,0,0.285714
23,0.285714,0.142857
24,0.285714,0
25,0.142857,0.142857
26,0,0.142857
27,0,0.142857
28,0.285714,0.142857
29,0,0.285714
30,0,0
31,0,0.857142
32,0.428571,0.428571
33,0.285714,0.285714
34,0.285714,0
35,0,0
36,0,0
37,0.142857,0.999999
38,0.285714,0.285714
39,0,0.285714
40,0.428571,0
41,0,0
42,0.999999,0
43,0,0.142857
44,0.428571,4.71428
45,0.142857,1.71429
46,0.142857,0.428571
47,0.714285,0.428571
48,0,0.142857
49,0.285714,0.142857
50,0,0.285714
51,0,0.285714
52,0,0.428571
53,0,0.285714
54,0.142857,0.999999
55,0.428571,0.285714
56,0.285714,0.571428
57,0,0.285714
58,0,0.142857
59,0,2
60,0.285714,0.285714
61,0.285714,0.857142
62,1.14286,0
63,0.285714,0.285714
64,0.285714,0.285714
65,0.285714,0.142857
66,0.714285,2.14285
67,0,2
68,0.428571,0.285714
69,0,0.428571
70,0.428571,0.142857
71,0,0.571428
72,0,2
73,1.42857,0
74,1.28571,0.571428
75,0,0.285714
76,0,0.428571
77,6.28571,0.428571
78,0,2.14285
79,0.714285,0.142857
80,0.571428,0.428571
81,0,0.428571
82,0.571429,0.857142
83,0,0.571428
84,0.571428,0.428571
85,0,1.42857
86,0.285714,2.28571
87,0.142857,5
88,0.714285,0.285714
89,0,0.285714
90,0.999999,0.428571
91,0.571428,3.42857
92,0,0.285714
93,0,0.571428
94,0.428571,4.14285
95,0.857142,3.42857
96,0,0.142857
97,0.571428,1.28571
98,0.571428,0.571428
99,0,0
100,0.285714,0
101,0,4
102,0,0.285714
103,0,0.285714
104,0.285714,0.285714
105,2,0.428571
106,0,0.142857
107,0.999999,0
108,0.714285,0.285714
109,0.571428,0.714285
110,0,0.285714
111,0.142857,3.42857
112,0,3.14285
113,0.714285,0.285714
114,3.28571,0
115,0,3.28571
116,0,3.28571
117,0.142857,6.28571
118,0.857142,0.999999
119,0,0.142857
120,0.142857,0.999999
121,0.285714,1.14286
122,0,3.14285
123,0.428571,0
124,0,0.285714
125,0,0.142857
126,0,0.285714
127,0,0.142857
128,0,0.142857
129,0.428571,2.71428
130,0.714285,0.428571
131,0.142857,0.999999
132,0.285714,0
133,0.571428,0.857142
134,0,0.285714
135,0.285714,0.142857
136,1.71429,6.42857
137,0.285714,0.142857
138,0,0.285714
139,0.285714,0.428571
140,0,0.285714
141,0.285714,0
142,1.71428,5
143,0,0.999999
144,0.999999,0
145,0.428571,0.857142
146,0.142857,0
147,0,0.428571
148,1.57143,0.142857
149,0.285714,0.142857
150,0,0.428571
151,1.28571,0
152,0,3.57143
153,2.14285,0.142857
154,2.42857,0
155,0.571428,0.857142
156,0.714285,0
157,0.571428,0.857142
158,2.14285,5.14285
159,0.571428,0
160,1.14286,1.42857
161,0,0
162,0,0.571428
163,0,0.571428
164,0.428571,0.714285
165,6.42857,0.142857
166,3.71428,5.71428
167,0,0.714285
168,0,1.14286
169,0.285714,0.142857
170,0.857142,6.71428
171,0.285714,0.142857
172,4.42857,6.14285
173,0,0.285714
174,1.14286,1.42857
175,1.14286,1.42857
176,0.999999,0.285714
177,0,1.14286
178,0.571428,0.428571
179,0.428571,0.285714
180,0,3.85714
181,0,3.28571
182,0,3.85714
183,5.14285,0
184,0,0.857142
185,0.285714,0.142857
186,0.857142,0
187,0.285714,0.142857
188,0,3.85714
189,0,3.85714
190,0.857142,0
191,0,3.85714
192,0,0.857142
193,0,0.857142
194,0.571428,0.857142
195,0,0.142857
196,1.14286,0.285714
197,7.71428,0
198,0.142857,3.28571
199,0.285714,0
200,0.142857,0.999999
201,0,1.85714
202,1.14286,0.285714
203,0,1.28571
204,0,0.142857
205,3.14286,3.28571
206,1.28571,2.14285
207,0.142857,0.142857
208,5.14286,1.71428
209,9.85713,0.999999
210,2.71428,0.714285
211,7.42856,0
212,0.285714,3.85714
213,0,0.857142
214,0.714285,0.857142
215,0,0.857142
216,1.14286,0.285714
217,0.428571,0.285714
218,2.28571,0.142857
219,2.42857,4.57142
220,0,0.857142
221,0.714285,0.857142
222,0.285714,0.142857
223,0.428571,0
224,0.142857,0.428571
225,0,0.857142
226,4.71428,0.285714
227,0.142857,1.28571
228,2.14285,0
229,0,0.142857
230,1.28571,0.571428
231,2.42857,2.85714
232,0,0.857142
233,0.571428,0.428571
234,4.14285,0
235,0,0.857142
236,0.142857,0.714285
237,0.714285,0.857142
238,0.428571,9.85713
239,8.99999,0.428571
240,7.14285,0.428571
241,0,2.28571
242,6.57142,0.285714
243,0.428571,0.428571
244,0.285714,0.142857
245,0.999999,8.71428
246,0.571428,3.85714
247,2.71428,12.7143
248,0.714285,4.42857
249,0.142857,1.42857
250,4,12.1428
251,0.142857,3.71428
252,0.285714,1.28571
253,1.14286,4.14285
254,0,1.14286
255,0,3.28571
256,1.28571,11.4286
257,3.42857,9.71428
258,1.57143,0.428571
259,3.14285,1.14286
260,0.714285,4.57142
261,1.28571,0
262,0.285714,1.42857
263,0.142857,1.42857
264,0,1.28571
265,0,6.71428
266,0,2.85714
267,0.714285,0.571428
268,3.71428,0.285714
269,0,1.28571
270,0.142857,0.999999
271,0.428571,0
272,0.285714,0.142857
273,0,1.28571
274,0.142857,1.57143
275,0.142857,1.71428
276,0,1.28571
277,0.571428,0
278,0.714285,4.57142
279,0.142857,4.42857
280,0,0.428571
281,0.285714,0.142857
282,1.42857,0
283,6.14285,0
284,0.285714,0.285714
285,0.142857,1.14286
286,0.571428,4.71428
287,1.57143,0.285714
288,0,2.85714
289,0.285714,1.42857
290,4.14285,0.714285
291,0.571428,11
292,0.714285,4.71428
293,17.2857,0.285714
294,0,1.28571
295,4.57142,0
296,0.714285,0.571428
297,8.42856,0.142857
