Global time spent: 7207.6
I(P) = 327.461
Clustering configuration: 
 Partition 0 (715): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 742 743 ] 
 Partition 1 (30): [ 35 105 141 148 151 154 226 228 240 313 334 335 371 378 393 439 460 479 481 482 507 525 576 578 638 664 682 722 741 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
173,0,0.538461
174,0,1.07692
175,0,0
176,0,0
177,0.384615,0
178,0.076923,0.230769
179,0,0.846153
180,0.384615,0
181,0,0.538461
182,0.153846,0
183,0.230769,0.307692
184,0,0
185,0.153846,0
186,0,0.461538
187,0,0.076923
188,0.076923,0.076923
189,0.384615,0
190,0.230769,0.538461
191,0.076923,0
192,0.076923,0
193,0,0
194,0.230769,0.307692
195,0,0.230769
196,0,0.307692
197,0,0.846153
198,0,0
199,0,0
200,0.153846,0.076923
201,0,0
202,0,0
203,0.076923,0.384615
204,0,0
205,0.384615,0.230769
206,0,0.230769
207,0,0
208,0,1.92308
209,0.230769,0
210,1.84615,4.46153
211,0.230769,3.15384
212,0.384615,0
213,0,0.153846
214,0,0
215,1.46154,0.384615
216,0.307692,0.153846
217,0,0.307692
218,0,0.615384
219,0,0.153846
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,2.07692,0.076923
227,0.230769,0.230769
228,0.384615,0.076923
229,0,0
230,0.076923,0.461538
231,0.461538,0.692307
232,0,0.076923
233,0.076923,0
234,0.076923,0.230769
235,0,0
236,0.076923,0
237,0,0
238,0,0.307692
239,0.230769,0.846153
240,0.076923,0.076923
241,0.076923,0.076923
242,0,0.846153
243,0,0.538461
244,0,0
245,0.153846,0
246,0,0.230769
247,0.076923,0.615384
248,0.076923,0.461538
249,1.15385,1.46154
250,0,1.07692
251,0.076923,0
252,0.384615,0
253,0.307692,0
254,1.46154,0.076923
255,0,0
256,0.076923,0.230769
257,0.076923,1.15384
258,0.153846,0.615384
259,0,0.538461
260,0,0.999999
261,0.076923,0.692307
262,0.230769,0.384615
263,0,0.153846
264,0,0.153846
265,0.384615,0
266,0.307692,0.153846
267,0.076923,1.15385
268,0,0.615384
269,0.076923,0
270,0,0.999999
271,0,0.307692
272,0,0.692307
273,0,0
274,0.923076,0.307692
275,0.384615,0
276,0.076923,0
277,0,0
278,0.076923,0
279,0.230769,0
280,0,0
281,0.076923,0.999999
282,0.076923,0.230769
283,0.384615,0.384615
284,0,0.307692
285,0,0.230769
286,0.153846,0
287,0,0.692307
288,2.53846,17.4615
289,0,0
290,0,0.153846
291,0.230769,0.230769
292,0.076923,0.230769
293,0.076923,0.153846
294,1.69231,2.23077
295,0,0.384615
296,0.076923,0.230769
297,0.076923,0.846153
298,0.076923,0.615384
299,0.307692,0.230769
300,0.076923,0.076923
301,0,0.999999
302,0.076923,0
303,0.230769,0.230769
304,0.076923,0.076923
305,0,0
306,0.153846,0.230769
307,0.076923,0.076923
308,0,0
309,0,0.538461
310,0.076923,0.153846
311,0,0.076923
312,0.153846,0.153846
313,13,0.307692
314,0.076923,0
315,0,0.076923
316,0.384615,0
317,0,0
318,0,0
319,0.230769,0.076923
320,0,0.230769
321,0,0.230769
322,0,0.230769
323,0,0
324,0.153846,0.076923
325,0.307692,0.307692
326,0,0.153846
327,0,0
328,1.46154,3.07692
329,0,0.615384
330,0,0.999999
331,0,0.230769
332,0.153846,0.461538
333,0,0.153846
334,0.153846,0
335,0.076923,0
336,0,0
337,0,0.230769
338,0.153846,0
339,0,0.461538
340,0,0
341,0,0
342,0,2.07692
343,0.076923,0.153846
344,0,0.461538
345,0.307692,0.076923
346,0,0.153846
347,0,0
348,0,0
349,0.076923,0.153846
350,0,0
351,0.384615,0
352,0,0
353,0,0.307692
354,1.15385,0.076923
355,0,0.153846
356,0,0.153846
357,0.076923,0
358,0.230769,0.153846
359,0,0
360,0,0
361,0.153846,0
362,0,0.615384
363,0,0
364,0,0.076923
365,0,0.230769
366,0,0
367,0.076923,0
368,0.461538,0.384615
369,0,0
370,0,0
371,5.23076,0.230769
372,0,0.615384
373,0.076923,0
374,0,0.076923
375,0,0
376,0,0
377,0,0
378,0.538461,0.076923
379,0,0
380,0,0
381,0,0
382,0.076923,0
383,0,0
384,0,0
385,0.076923,0.153846
386,0,0
387,0,0
388,0.076923,0.692307
389,0,0
390,0.538461,0.307692
391,0,0.307692
392,0,0
393,0.384615,0
394,0.076923,0.230769
395,0.153846,0
396,0.076923,0
397,0,0
398,0,0
399,0,0.076923
400,0.076923,0.076923
401,0,0.307692
402,0,0.230769
403,0,0.153846
404,0.230769,0
405,0,0.076923
406,0,0.230769
407,0,1.23077
408,0,0
409,0,0.076923
410,0,0
411,0.076923,0
412,0,0.307692
413,0.076923,0.076923
414,0.307692,0.307692
415,0,0
416,0,0
417,0,0.384615
418,0,0
419,0.076923,0.692307
420,0,0.153846
421,0.153846,0.538461
422,0.461538,0.230769
423,0,0
424,0,0
425,0.076923,0.076923
426,0.076923,0.307692
427,0,0
428,0.307692,0
429,0,0.153846
430,0.153846,0.538461
431,0.307692,0.384615
432,0,0
433,0.76923,0.076923
434,0,0.538461
435,0,0
436,0,0
437,0,0.999999
438,0.230769,0.307692
439,0,0
440,0,0.153846
441,0.923076,0.230769
442,0.384615,0
443,0,0.153846
444,0.153846,0
445,0.076923,0.076923
446,0.153846,0
447,0.307692,0.384615
448,0,0
449,0.076923,0.615384
450,0,0.230769
451,0.230769,0
452,0,0.692307
453,0,0.384615
454,0.153846,0.076923
455,0.384615,0
456,0,0.461538
457,0,0.461538
458,0,0
459,0,0
460,0.461538,0
461,0.153846,0.384615
462,0.076923,0
463,0,0
464,0.076923,0.076923
465,0,0.153846
466,0.230769,0.076923
467,0,0.461538
468,0.076923,0
469,0,0.153846
470,0,0
471,0.076923,0
472,0,0.384615
473,0.076923,0
474,0,0
475,0,0
476,0.076923,0
477,0,0
478,0.153846,0
479,0.384615,0
480,0.384615,0
481,0.230769,0.076923
482,0.153846,0
483,0,0.230769
484,1.38461,5.15384
485,0,0.076923
486,0.076923,0.615384
487,0,0
488,0,0
489,0,0.153846
490,0,0.384615
491,0,0
492,0.076923,0.230769
493,0,0
494,0,0
495,0,0.153846
496,0,0.384615
497,0.384615,0.076923
498,0,0
499,0.076923,0
500,0,0.538461
501,0.076923,0
502,0.076923,0.153846
503,0,0.153846
504,0,0
505,0.153846,0
506,0,0.153846
507,0.230769,0.076923
508,0,0
509,0.076923,0.615384
510,0,0
511,0.076923,0
512,0,0.384615
513,0.076923,0.615384
514,0.076923,0.230769
515,0,0.230769
516,0,0
517,0,0
518,0,0.153846
519,0.076923,0
520,0.076923,0.076923
521,0.076923,0.615384
522,0.076923,0
523,0.153846,2.30769
524,0,0
525,0.076923,0.076923
526,0,0.153846
527,0.307692,0
528,0,0.307692
529,0,0.538461
530,0.076923,0
531,0,0
532,0,0
533,0.076923,0.076923
534,0,0.230769
535,0.384615,0
536,0,0.307692
537,0,0
538,0,0
539,0,0
540,0.076923,0
541,0,0
542,0,0.153846
543,0,0.307692
544,0.307692,0
545,0,0.153846
546,0,0.692307
547,0.230769,0
548,0.076923,0.230769
549,0.076923,0.076923
550,0,0.538461
551,0,0
552,0,0.153846
553,0,0.230769
554,0,0.307692
555,0,0
556,0.076923,0.230769
557,0,0
558,0.076923,0.153846
559,0,0
560,0.076923,0
561,0,0.615384
562,0,0
563,0,0
564,0,0
565,0.076923,0.153846
566,0.153846,0.692307
567,0.076923,0.076923
568,0,0.461538
569,0,0
570,0.76923,0
571,0.076923,0.076923
572,0,0.461538
573,1.23077,0.461538
574,0,0
575,0,0
576,5.6923,0.230769
577,0.076923,0.615384
578,5.76923,0.076923
579,0.076923,0.538461
580,0.076923,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0.076923,0
586,0,0.153846
587,0,0.307692
588,0.076923,0
589,0,0
590,0,0.384615
591,0.076923,0
592,0,0
593,0,0
594,0,0.230769
595,0.076923,0.076923
596,0,0
597,0,0
598,0.076923,0.230769
599,0.076923,0
600,0,0
601,0.076923,0.307692
602,0,0.153846
603,0,0.153846
604,0,0.153846
605,0.076923,0.076923
606,0,0.076923
607,0,0.153846
608,0,0
609,0,0
610,0,0.153846
611,0,0.153846
612,0,0.153846
613,0.153846,0
614,0,0
615,0,0
616,0.076923,0.076923
617,0,0
618,0,0.153846
619,0.076923,0.076923
620,0.153846,0.692307
621,0.076923,0.384615
622,0,0.153846
623,0.153846,0
624,0,0
625,0,0.153846
626,0,0.461538
627,0,0
628,0,0
629,0.307692,3
630,0,0
631,0,0.230769
632,0.076923,0
633,0,0
634,0,0.153846
635,0,0
636,0,0.076923
637,0.076923,0.307692
638,0,0.076923
639,0,0
640,0,0
641,0.076923,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0.076923
648,0,0.076923
649,0,0
650,0,0
651,0,0.076923
652,0.076923,0
653,0.076923,0.076923
654,0.076923,0
655,0,0
656,0,0
657,0,0.076923
658,0,0.076923
659,0,0
660,0,0
661,0,0
662,0,0.384615
663,0.076923,0
664,0.153846,0
665,0.230769,1.84615
666,0,0
667,0,0
668,0,0
669,0.076923,0
670,0.076923,0
671,0,0
672,0,0
673,0.076923,0
674,0,0.230769
675,0,0
676,0,0
677,0.307692,0
678,0,0
679,0,0.076923
680,0,0.076923
681,0.230769,0
682,0.076923,0
683,0,0.307692
684,0,0
685,0,0.076923
686,0.076923,0
687,0,0
688,0,0
689,0,0
690,0.076923,0
691,0.076923,0
692,0,0
693,0,0
694,0,0
695,0,0.153846
696,0,0
697,0,0
698,0.307692,0.230769
699,0,0.153846
700,0,0
701,0,0.230769
702,0.076923,0
703,0,0
704,0.076923,0
705,0,0
706,0.230769,0.153846
707,0,0
708,0,0
709,0,0
710,0,0
711,0.076923,0.538461
712,0,0
713,0,0
714,0.076923,0.153846
715,0,0
716,0,0
717,0,0
718,0,0
719,0.076923,0
720,0,0
721,0.076923,0
722,0.461538,0.153846
723,0,0
724,0,0.076923
725,0.076923,0
726,0,0.076923
727,0,0
728,0,0
729,0.076923,0.076923
730,0,0
731,0,0.153846
732,0,0
733,0,0
734,0,0
735,0.076923,0
736,0,0
737,0,0
738,0,0
739,0.076923,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0.76923
33,0,0
34,0,0.230769
35,0.230769,0
36,0,0
37,0,0
38,0,0
39,0,0.230769
40,0,0
41,0,0.230769
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0.153846
50,0,0
51,0,0
52,0,0.230769
53,0,0
54,0,0.230769
55,0,0
56,0,0.153846
57,0,0
58,0,0
59,0,0.076923
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0.153846,1.30769
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0.230769
87,0,0
88,0,0
89,0,0
90,0.076923,0.384615
91,0,0
92,0,0
93,0,0.153846
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0.461538,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0.230769
116,0,0
117,0,0
118,0.076923,0.153846
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0.153846,0
127,0.461538,1.92308
128,0,0
129,0,0
130,0,0.076923
131,0,0.461538
132,0,0
133,0,0
134,0,0
135,0,0
136,0.230769,0.153846
137,0,0
138,0,0
139,0,0
140,0,0
141,0.307692,0
142,0,0
143,0,0
144,0,0.153846
145,0,0.538461
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0.076923,0
155,0,0
156,0,0.076923
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0.230769
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0.384615
167,0,0
168,0,0
169,0,0
170,0,0.153846
171,0,0.076923
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0.153846
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0.153846
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0.230769,0.153846
206,0,0
207,0,0
208,0,0.230769
209,0.230769,0
210,0.307692,2.92307
211,0,1.46154
212,0,0
213,0,0
214,0,0
215,0.153846,0.76923
216,0,0
217,0,0
218,0,0.076923
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0.461538,0
227,0,0
228,0,0
229,0,0
230,0,0.076923
231,0.153846,0.307692
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0.076923
240,0.076923,0
241,0,0
242,0,0.153846
243,0,0.153846
244,0,0
245,0,0
246,0,0.153846
247,0,0.076923
248,0,0.076923
249,0.615384,1.07692
250,0,0.076923
251,0,0.153846
252,0,0
253,0,0
254,0.230769,0.076923
255,0,0
256,0,0
257,0,0.230769
258,0,0.230769
259,0,0
260,0,0.076923
261,0,0.076923
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0.153846
268,0,0.076923
269,0,0
270,0,0.153846
271,0,0
272,0,0.076923
273,0,0
274,0.076923,0.230769
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0.307692
282,0,0.076923
283,0,0
284,0,0
285,0,0
286,0,0.076923
287,0,0.230769
288,0.76923,12.9231
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0.230769,1.38461
295,0,0.153846
296,0,0.076923
297,0,0.230769
298,0,0.230769
299,0,0.076923
300,0,0
301,0,1.07692
302,0,0
303,0,0
304,0,0.076923
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0.230769
310,0,0.076923
311,0,0
312,0,0.076923
313,11.6154,0.307692
314,0.076923,0
315,0.153846,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0.153846
321,0,0.076923
322,0,0.076923
323,0,0
324,0,0
325,0,0
326,0,0.076923
327,0,0
328,0.923076,2.61538
329,0,0.307692
330,0.076923,0.307692
331,0,0.076923
332,0.076923,0.538461
333,0,0.076923
334,0.076923,0
335,0,0
336,0,0
337,0,0.076923
338,0,0
339,0,0.307692
340,0.076923,0.076923
341,0,0
342,0,1.38461
343,0,0
344,0,0.307692
345,0,0
346,0.076923,0.076923
347,0,0
348,0,0
349,0.076923,0.076923
350,0,0
351,0,0
352,0,0
353,0.076923,0.307692
354,0.307692,0.615384
355,0,0
356,0,0.076923
357,0.153846,0
358,0,0
359,0,0
360,0,0
361,0.076923,0
362,0,0.230769
363,0.076923,0.076923
364,0,0.384615
365,0,0.230769
366,0,0
367,0.153846,0
368,0.307692,0.538461
369,0.076923,0
370,0,0
371,3.84615,0
372,0.076923,0.307692
373,0,0
374,0.076923,0
375,0,0.076923
376,0,0
377,0,0
378,0.230769,0.153846
379,0,0
380,0,0
381,0,0
382,0.153846,0.076923
383,0,0
384,0,0
385,0,0.615384
386,0,0
387,0,0
388,0,0.384615
389,0,0
390,0.384615,0.384615
391,0,0.076923
392,0,0
393,1.23077,0
394,0.153846,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0.153846,0.230769
402,0.307692,0.230769
403,0.076923,0.076923
404,0,0
405,0,0.076923
406,0,0.076923
407,0,1.92308
408,0,0
409,0,0.076923
410,0,0
411,0.076923,0.230769
412,0.076923,0.153846
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0.153846
418,0,0
419,0,0.384615
420,0,0.076923
421,0,0.692307
422,0.384615,0
423,0,0
424,0,0
425,0,0
426,0,0.153846
427,0.076923,0
428,0,0
429,0.076923,0.153846
430,0.307692,0.384615
431,0.307692,0.615384
432,0,0
433,0.153846,0
434,0,0.384615
435,0,0
436,0,0
437,0,0.307692
438,0.461538,0.384615
439,0,0
440,0.076923,0.076923
441,0.692307,1.53846
442,0,0
443,0,0.076923
444,0.076923,0.076923
445,0,0
446,0.153846,0
447,0.307692,0.615384
448,0,0
449,0.076923,0.153846
450,0,0.230769
451,0,0
452,0,0.384615
453,0,0.846153
454,0.076923,0
455,0,0
456,0,0.230769
457,0,0.307692
458,0,0
459,0,0
460,0.307692,0
461,0,0.692307
462,0.076923,0
463,0,0
464,0.230769,0
465,0,0.076923
466,0.076923,0.076923
467,0,0.307692
468,0.076923,0
469,0,0
470,0,0.076923
471,0,0.538461
472,0,0.307692
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,1.46154,0
480,0,0
481,0.615384,0
482,0,0
483,0.076923,0.153846
484,1.69231,9.99999
485,0.384615,0.153846
486,0,0.615384
487,0,0
488,0.076923,0.076923
489,0,0.076923
490,0,0.307692
491,0,0
492,0.076923,0.153846
493,0,0
494,0.076923,0.076923
495,0,0.076923
496,0,0.384615
497,0.307692,0.384615
498,0,0
499,0,0.307692
500,0,0.461538
501,0.076923,0
502,0.153846,0.153846
503,0,0.076923
504,0.076923,0
505,0,0
506,0,0.076923
507,0.461538,0
508,0.076923,0.076923
509,0,0.538461
510,0,0
511,0.076923,0.153846
512,0,0.076923
513,0,0.384615
514,0,0.230769
515,0.153846,0.384615
516,0,0
517,0,0
518,0,0.076923
519,0.076923,0
520,0,0
521,0,0.692307
522,0,0
523,1.61538,5.92307
524,0,0
525,0.230769,0
526,0,0.307692
527,0,0
528,0,0.230769
529,0,0.538461
530,0.076923,0.076923
531,0,0
532,0,0.076923
533,0,0.615384
534,0,0.153846
535,0,0
536,0,0.153846
537,0,0.076923
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0.076923
543,0,0.461538
544,0.076923,0
545,0,0.153846
546,0,0.76923
547,0,0
548,0.076923,0.230769
549,0,0
550,0,0.615384
551,0.076923,0
552,0.076923,0.076923
553,0,0.230769
554,0,0.230769
555,0,0
556,0,0.307692
557,0,0
558,0,0
