Global time spent: 7207.42
I(P) = 192.686
Clustering configuration: 
 Partition 0 (810): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 ] 
 Partition 1 (27): [ 36 41 72 102 162 166 169 239 257 271 353 375 376 426 441 479 491 516 538 540 541 570 574 596 644 721 749 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
187,0,0.044776
188,0,0
189,0.104478,0
190,0,0
191,0,0.02985
192,0,0.014925
193,0,0
194,0,0
195,0,0
196,0.02985,0
197,0,0
198,0,0
199,0,0.492538
200,0,0
201,0,0.149254
202,0,0
203,0.179103,0.044775
204,0,0.014925
205,0,0.597014
206,0,0.626864
207,0,0
208,0.014925,0
209,0,0
210,0.134328,0.059701
211,0.02985,0
212,0,0.298506
213,0.388059,0.044775
214,0,0
215,0,0
216,0,0.014925
217,0.044776,0.119403
218,0,0.507461
219,0,0
220,0,0
221,0,0
222,0.134328,0
223,0,0
224,0,0.029851
225,0.014925,0
226,0,0.029851
227,0,0
228,0.179104,0
229,0.059701,0.164177
230,0.074627,0.029851
231,0.074626,0
232,0,0
233,0.044776,0.014925
234,0,0.22388
235,0.014925,0.358206
236,0,0.507461
237,0,0
238,0.552238,0.044776
239,6.26864,0
240,0.044776,0.014925
241,0.074626,0
242,0,0
243,0,0
244,0.268656,0.02985
245,0,0
246,0.074627,0.014925
247,0.328358,0.0597
248,0,0
249,0,0
250,0,0
251,0,0.462686
252,0,0
253,0.074627,0.029851
254,0,0
255,1.1791,3.02985
256,0.014925,0.014925
257,0.149253,0
258,0,0.014925
259,0,0
260,0.343283,0.044775
261,0.029851,0
262,0,0
263,0.22388,0.089552
264,0,0.014925
265,0,0.955222
266,0,0
267,0,0
268,0,0.179105
269,0,0
270,0,0
271,0.074626,0.059701
272,0,0.014925
273,0.149253,0
274,0,0
275,0,0
276,0.044776,0.014925
277,0.044776,0
278,0,0
279,0,0
280,0.253731,0
281,0,0
282,0.119403,0.089552
283,0.074627,0.014925
284,0,0.208955
285,0.059701,0.014925
286,0.358209,0.02985
287,0,0.328358
288,0,0
289,0,0
290,0.044776,0
291,0,0
292,0,0
293,0,0.19403
294,0.164178,0.044775
295,0.029851,0.179103
296,0.014925,0.253731
297,0,0.179104
298,0,0.044776
299,0,0.089552
300,0.417908,1.68656
301,0.074626,0.014925
302,0.014925,0
303,0.014925,0
304,0,0
305,0,0.02985
306,0.029851,0
307,0,0
308,0,0.238806
309,0.059701,0
310,0.014925,0.014925
311,0,0.537312
312,0,0.074626
313,0.074627,0
314,0,0
315,0.059701,0.104477
316,0.029851,0.671632
317,0,0
318,0.044776,0.089552
319,0,0
320,0.179103,0.044775
321,0,0
322,0,0
323,0,0
324,0,0
325,0.313432,0.02985
326,0,0
327,0.119403,0.19403
328,0,0.014925
329,0,0
330,0.119403,0.014925
331,0.313432,0.074626
332,0.328357,0.02985
333,0.044776,0.074627
334,0.253731,0
335,0.25373,0.044775
336,0,0
337,0,0.134328
338,0,0.164179
339,0,0
340,0.02985,0
341,0.134328,0.014925
342,0,0
343,0.343283,0
344,0.328357,0.014925
345,0,0
346,0,0
347,0.044776,0
348,0.02985,0.462685
349,0,0.164179
350,0,0.074626
351,0.761194,1.53731
352,0,0
353,4.82088,0
354,0.194029,0
355,0,0
356,0,0
357,0.044776,0
358,0,0.507462
359,0,0.343283
360,0.044776,0.014925
361,0,0
362,0,0.238805
363,0.029851,0
364,0,0.149254
365,0.104477,0
366,0.014925,0
367,0.014925,0
368,0,0
369,0.402984,0.119403
370,0,0
371,0,0
372,0.014925,0
373,0.014925,0.134328
374,0.059701,0.104477
375,0.208955,0
376,0.208954,0
377,0,0
378,0,0
379,0.074626,0
380,0,0.074626
381,0,0
382,0,0.283582
383,0,0
384,0,0.268655
385,0,0
386,0.029851,0.582086
387,0,0
388,0,0
389,0.059702,0.014925
390,0.104477,0.02985
391,0,0
392,0.089552,0
393,0,0.552234
394,0,0.014925
395,0,0
396,0,0.283582
397,0.014925,0.238805
398,0.014925,0.014925
399,0,0
400,0,0
401,0.388059,0.179103
402,0.014925,0.014925
403,0,0
404,0.298507,0.02985
405,0.014925,0.164179
406,0,0.164179
407,0,0
408,0,0
409,0,0.164179
410,0,0.029851
411,0,0
412,0.582089,0.134327
413,0,0
414,0,0
415,0.014925,0
416,0.283581,0
417,0,0.194029
418,0,0
419,0.746268,0.522388
420,0,0
421,0,0
422,0,0
423,0.02985,0.089552
424,0,0
425,0.014925,0
426,12.0746,0.02985
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0.014925
436,0,0
437,0,0
438,0.149253,0
439,0.014925,0
440,0,0
441,7.98506,0.059701
442,0,0.014925
443,0,0.119403
444,0.014925,0
445,0,0
446,0.014925,0.014925
447,0,0
448,0,0
449,0.22388,0.925369
450,0.014925,0
451,0.074627,0.149251
452,0.014925,0
453,0,0
454,0.014925,0
455,0,0.134329
456,0,0.104477
457,0,0
458,0,0
459,0,0
460,0.164178,0.149253
461,0.253731,0.343282
462,0.014925,0.014925
463,0.014925,0
464,0,0
465,0,0
466,0,0
467,0,0.268657
468,0,0
469,0.014925,0
470,0,0.074626
471,0.104478,0.014925
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0.134329
477,0.044776,0.014925
478,0.104477,0.02985
479,3.08954,0
480,0.029851,0.104477
481,0,0.089552
482,0,0
483,0.029851,0.014925
484,0,0
485,0,0
486,0,0
487,0.029851,0.029851
488,0,0
489,0,0
490,0,0.238805
491,0.358207,0
492,0.104477,0.02985
493,0.089552,0
494,0.089552,0
495,0,0
496,0.059701,0.08955
497,0.089552,0.149252
498,0.014925,0
499,0,0.25373
500,0,0
501,0,0.014925
502,0.089552,0.044776
503,0,0
504,0,0
505,0,0
506,0.014925,0.014925
507,0,0
508,0.074627,0.179103
509,0,0
510,0.014925,0.179105
511,0,0
512,0,0
513,0,0
514,0,0
515,0.074627,0.059701
516,0.104477,0
517,0.059702,0.02985
518,0,0
519,0,0
520,0,0.358208
521,0.059701,0.208954
522,0,0
523,0.029851,0.014925
524,0,0
525,0,0.149254
526,0,0
527,0,0.044776
528,0,0
529,0,0.537311
530,0,0.343284
531,0,0
532,0.253731,0.358206
533,0,0.014925
534,0,0
535,0,0
536,0,0
537,0,0
538,0.388061,0
539,0.074626,0
540,0.328357,0.044776
541,0.074626,0
542,0,0.179104
543,0.02985,0.02985
544,0.119403,0.014925
545,0.014925,0.179104
546,0.014925,0.194029
547,0,0.238806
548,0,0.02985
549,0,0.313433
550,0,0
551,0,0
552,0,0.02985
553,0,0.059701
554,0,0
555,0.059701,0.02985
556,0,0
557,0,0.074627
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0.02985
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0.119403
570,0.179105,0.014925
571,0.089552,0
572,0,0.044775
573,0.149254,0.119401
574,0.104478,0
575,0,0
576,0,0
577,0,0
578,0.208955,0.104476
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0.104478,0.134328
587,0,0
588,0,0.268656
589,0,0
590,0,0.164179
591,0,0.179104
592,0.074627,0.02985
593,0.119403,0.059702
594,0,0.164179
595,0,0.164179
596,3.40298,0
597,0,0
598,0.014925,0.059701
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0.149253
606,0,0
607,0.014925,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0.059701
615,0,0
616,0.014925,0
617,0,0.19403
618,0,0
619,0,0
620,0.014925,0.014925
621,0,0
622,0,0
623,0,0
624,0,0
625,0.029851,0.02985
626,0,0.059701
627,0,0
628,0,0
629,0,0
630,0,0.014925
631,0,0
632,0,0
633,0,0
634,0.044776,0.22388
635,0,0.014925
636,0,0.149253
637,0,0.029851
638,0.044776,0.089552
639,0,0.134328
640,0.149253,2.70149
641,0.014925,0
642,0,0
643,0,0
644,0.925367,0
645,0,0
646,0,0.02985
647,0,0.059701
648,0,0.014925
649,0,0
650,0,0.119403
651,0,0.014925
652,0,0
653,0,0.134328
654,0,0.02985
655,0,0
656,0,0.014925
657,0,0
658,0,0
659,0,0.014925
660,0,0
661,0,0
662,0,0.164175
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0.119403
672,0,0.014925
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0.029851
680,0,0
681,0,0
682,0,0.164179
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0.014925
688,0,0
689,0,0
690,0,0
691,0,0.014925
692,0,0
693,0,0
694,0,0
695,0,0.074627
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0.134327
702,0,0.029851
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0.104478
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0.014925
719,0,0.014925
720,0,0
721,0.044776,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0.014925
729,0,0
730,0,0
731,0,0
732,0,0.029851
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0.014925
741,0,0
742,0,0
743,0,0.119403
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0.014925,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0.02985
759,0,0.014925
760,0,0
761,0,0
762,0,0
763,0,0.014925
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0.343284
773,0,0
774,0,0.014925
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0.014925
788,0,0
789,0,0
790,0,0
791,0,0.02985
792,0,0
793,0,0
794,0,0.059701
795,0,0.059701
796,0,0.014925
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0.014925
802,0,0
803,0,0.029851
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0.014925
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0.104478
828,0,0
829,0,0
830,0,0
831,0,0.059701
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0.343283,0
37,0,0
38,0,0
39,0,0.0597
40,0,0
41,0,0
42,0,0
43,0.044776,0
44,0.014925,0
45,0,0
46,0,0
47,0,0.014925
48,0.014925,0
49,0.059701,0
50,0.164179,0.014925
51,0.014925,0
52,0,0
53,0.014925,0
54,0.014925,0
55,0.044776,0
56,0,0
57,0,0
58,0.014925,0.02985
59,0,0
60,0,0
61,0.014925,0
62,0,0
63,0.029851,0
64,0,0
65,0,0
66,0,0
67,0.029851,0
68,0,0
69,0,0
70,0.044776,0.014925
71,0,0
72,0.029851,0
73,0,0
74,0,0
75,0.014925,0.044776
76,0,0
77,0,0
78,0,0
79,0.014925,0
80,0,0
81,0,0.014925
82,0.044776,0.029851
83,0.029851,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0.014925
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0.014925,0
95,0.014925,0
96,0,0
97,0.044776,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0.925372,0
103,0.029851,0
104,0,0
105,0.02985,0
106,0.014925,0
107,0,0
108,0,0
109,0.029851,0
110,0,0
111,0,0
112,0,0
113,0,0.014925
114,0,0
115,0,0
116,0,0
117,0.22388,2.35821
118,0,0
119,0.134328,0.014925
120,0.044776,0
121,0,0
122,0,0
123,0,0
124,0.014925,0.02985
125,0,0.014925
126,0.029851,0.059701
127,0,0
128,0.044776,0
129,0.02985,0.044776
130,0.014925,0.074626
131,0.029851,0.02985
132,0,0.014925
133,0,0.089552
134,0,0.074627
135,0,0
136,0,0
137,0,0.119403
138,0,0
139,0.104477,0.014925
140,0.179105,0.044776
141,0,0
142,0,0.119403
143,0,0
144,0.014925,0
145,0.014925,0
146,0,0.014925
147,0,0
148,0,0
149,0.074627,0
150,0.089552,0.104478
151,0,0
152,0,0.059701
153,0.029851,0.074627
154,0,0
155,0.298507,2.2388
156,0,0.029851
157,0.029851,0.014925
158,0.253732,0.02985
159,0,0
160,0,0
161,0,0
162,2.1194,0.014925
163,0.104477,0
164,0,0
165,0,0.0597
166,0.044776,0
167,0,0
168,0.134328,0.014925
169,1.58209,0
170,0,0
171,0.149253,0.104476
172,0.208955,0.164179
173,0,0.014925
174,0.029851,0.208956
175,0,0
176,0,0
177,0,0
178,0,0.0597
179,0,0
180,0,0.208955
181,0,0
182,0,0.0597
183,0,0
184,0.134328,0.014925
185,0.104477,0
186,0,0.074627
187,0.014925,0.149254
188,0,0.029851
189,0.029851,0
190,0,0
191,0.014925,0.134329
192,0,0.014925
193,0,0.014925
194,0,0
195,0,0.014925
196,0.014925,0
197,0,0
198,0,0.089552
199,0.089552,0.119403
200,0,0
201,0,0.164179
202,0,0
203,0.313432,0.02985
204,0,0
205,0.074626,0.223881
206,0.104477,0.194029
207,0,0
208,0,0
209,0,0
210,0.044776,0.044776
211,0.014925,0
212,0.074627,0.164179
213,0.283581,0.014925
214,0,0
215,0,0
216,0,0
217,0,0.119403
218,0.02985,0.164178
219,0,0
220,0,0
221,0.044776,0.029851
222,0.074627,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0.089552,0.02985
230,0,0
231,0.059701,0
232,0,0.044776
233,0,0
234,0.208955,0.149254
235,0.02985,0.119403
236,0.02985,0.164178
237,0,0
238,0.537313,0
239,1.52238,0
240,0.014925,0.014925
241,0,0
242,0,0.014925
243,0,0.014925
244,0.119402,0.014925
245,0.119403,0.134328
246,0.02985,0
247,0.462687,0.02985
248,0.029851,0
249,0,0
250,0,0
251,0,0.328358
252,0,0
253,0,0
254,0,0
255,0.432836,1.56716
256,0.014925,0.014925
257,0,0
258,0,0.014925
259,0,0
260,0.149254,0.014925
261,0,0
262,0,0
263,0.134328,0
264,0,0
265,0.089552,0.268655
266,0,0
267,0,0
268,0.19403,0.223881
269,0,0
270,0,0.029851
271,0,0
272,0.059701,0.089552
273,0,0
274,0,0.014925
275,0.029851,0.134329
276,0.014925,0.014925
277,0,0
278,0,0
279,0,0.059701
280,0.149254,0
281,0,0
282,0,0
283,0.044776,0.014925
284,0.059701,0.044776
285,0,0.014925
286,0.104477,0.014925
287,0,0.238806
288,0,0
289,0,0
290,0.044776,0
291,0,0
292,0.014925,0
293,0.089552,0.044776
294,0.58209,0.02985
295,0,0.074625
296,0.014925,0.164179
297,0,0
298,0,0.074627
299,0,0.208955
300,0.253729,0.776113
301,0.029851,0.014925
302,0.014925,0
303,0,0
304,0,0
305,0.029851,0.208955
306,0.044776,0
307,0,0
308,0,0.208955
309,0.044776,0
310,0,0.02985
311,0.149253,0.328358
312,0.029851,0.059701
313,0.029851,0.02985
314,0,0
315,0,0.044776
316,0,0.268653
317,0,0
318,0,0
319,0,0
320,0.58209,0.02985
321,0,0.014925
322,0,0.044776
323,0.014925,0
324,0,0
325,0.089552,0.014925
326,0,0
327,0.223879,0.164179
328,0.134328,0.104478
329,0,0
330,0.223881,0.119402
331,0,0.059701
332,0.402984,0.044775
333,0,0.059701
334,0.522388,0
335,0.298506,0.044775
336,0,0
337,0,0.029851
338,0.029851,0
339,0,0.014925
340,0.014925,0
341,0.22388,0.014925
342,0,0.029851
343,0.313431,0
344,0.089552,0.02985
345,0.044776,0.059701
346,0,0.014925
347,0.074627,0
348,0.014925,0.134326
349,0,0.119403
350,0.074627,0.104478
351,0.25373,1.07462
352,0,0
353,2.1194,0
354,0,0.029851
355,0,0
356,0,0
357,0.014925,0
358,0.089552,0.432836
359,0.119403,0.358209
360,0,0
361,0,0.014925
362,0.149254,0.238806
363,0,0
364,0.134328,0.194029
365,0,0
366,0.014925,0
367,0,0.014925
368,0,0
369,0.02985,0.044776
370,0.149253,0.074627
371,0,0
372,0,0
373,0.059701,0.253731
374,0,0.074626
375,0.059702,0
376,0.059701,0
377,0,0
378,0.014925,0.029851
379,0.044776,0
380,0,0.119403
381,0,0
382,0.164179,0.298508
383,0,0.014925
384,0.179104,0.28358
385,0,0
386,0,0.373132
387,0,0.014925
388,0,0
389,0.029851,0.014925
390,0.432834,0.02985
391,0.253731,0.089552
392,0,0
393,0.104476,0.611936
394,0,0.044776
395,0,0
396,0.164179,0.298508
397,0.059701,0.074626
398,0,0.014925
399,0,0
400,0,0.029851
401,0.238805,0.208955
402,0.014925,0.059701
403,0,0
404,0.492538,0.089551
405,0,0.029851
406,0.238806,0.104477
407,0,0
408,0,0
409,0,0.014925
410,0,0.044776
411,0.014925,0.059701
412,0.552237,0.194027
413,0,0.014925
414,0,0
415,0,0.044776
416,1.04478,0.029851
417,0,0.104478
418,0,0.029851
