Global time spent: 6413.31
I(P) = 900.869
Clustering configuration: 
 Partition 0 (655): [ 0 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 138 139 140 141 142 143 144 146 147 148 149 151 152 154 155 156 158 159 161 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212 214 215 216 217 218 219 220 222 223 224 225 228 229 230 231 233 234 236 237 238 239 240 241 242 243 244 246 247 249 252 254 255 256 257 258 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 317 319 320 322 323 324 325 326 328 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 402 403 404 405 406 407 409 410 412 413 414 415 416 417 418 419 420 421 422 424 425 427 428 430 431 432 433 435 437 438 440 441 442 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 466 467 468 469 470 471 472 475 476 477 478 480 481 483 484 485 486 487 489 490 491 492 493 494 495 498 499 500 502 504 505 506 507 508 509 510 512 513 514 516 518 521 522 523 524 525 527 528 529 530 531 532 534 535 536 537 539 540 541 542 543 544 545 547 548 549 551 552 553 555 556 557 558 559 560 561 563 564 565 566 567 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 603 604 605 606 607 608 610 611 613 615 616 617 618 621 622 623 625 626 628 629 630 631 632 634 635 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 660 661 662 664 665 667 668 669 671 672 673 674 675 676 677 678 679 680 681 682 683 686 687 688 689 690 692 693 694 695 696 697 699 700 701 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 720 721 722 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ] 
 Partition 1 (109): [ 1 3 13 33 36 39 48 61 68 70 80 99 114 116 127 137 145 150 153 157 160 162 163 195 209 213 221 226 227 232 235 245 248 251 253 259 268 282 306 313 316 318 321 327 329 339 361 362 376 389 397 408 411 423 426 429 434 436 439 445 446 463 464 465 473 474 479 482 488 496 497 501 503 511 517 519 520 526 533 538 546 550 554 562 568 569 572 600 609 612 614 619 620 624 627 633 636 653 663 666 670 684 685 691 698 702 719 728 739 ] 
 Partition 2 (4): [ 133 165 250 515 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
155,0.54546,0.63637
156,0.045455,0.227273
157,2.00001,0
158,3.63638,2.45457
159,0.227274,0.818189
160,0.772732,0
161,0.727278,0.681825
162,7.22734,0.045455
163,1.4091,0
164,0.500005,1.36365
165,21.1364,0
166,0.36364,2.22729
167,0,0.045455
168,0.045455,0.909098
169,0,0.090909
170,0,0.045455
171,3.54547,2.36366
172,0,0
173,0,0.136364
174,0,0.363638
175,0.500005,0.63637
176,3.54547,2.36366
177,0.36364,2.22729
178,0,0.181819
179,0,0
180,0.863644,1.22729
181,0.500005,0.590915
182,0.045455,0
183,0.500005,0.63637
184,0.045455,0.136364
185,0.500005,0.63637
186,0,0.045455
187,0,0.045455
188,0,0
189,0,0.09091
190,3.54547,2.36366
191,0,0.181819
192,0,0
193,0.09091,0.681824
194,0,0.181819
195,2.31819,0
196,0,0.181819
197,0.09091,6.81825
198,0,0
199,0,0.09091
200,0.09091,0
201,3.45456,2.27275
202,0.045455,0.500005
203,0,0
204,0.500005,0.590915
205,3.45456,2.22729
206,0.045455,0.227274
207,0,0.181819
208,0,0.272728
209,3.68182,0
210,0.500005,0.590915
211,0,0
212,0,0
213,10.6818,0
214,0.045455,0.363638
215,0.045455,0.45455
216,0,0
217,0.09091,0.45455
218,0.36364,2.18183
219,0,0.181819
220,0,0.181819
221,9.81818,0
222,0,0.045455
223,0.045455,0.45455
224,0.09091,6.63643
225,1.40911,0.45455
226,3.86365,0.500005
227,5.77273,0
228,0,0
229,0,0
230,0,0.727276
231,0.500005,0.500005
232,6.59097,0
233,0,0.227275
234,0.45455,0.54546
235,0.590915,0.181819
236,0,0
237,0,0.181819
238,0.45455,0.54546
239,0.36364,2.18183
240,0,0.045455
241,0.136364,1.36364
242,0,0.181819
243,0,0
244,0,0
245,1.54546,0
246,0,0
247,0,0
248,11.3636,0
249,0,0.181819
250,1.27274,0
251,1.8182,0
252,0,0.090909
253,6.50006,0
254,0.045455,1.40911
255,0.409095,0.500005
256,0.727278,1.09092
257,0,0.181819
258,0.409095,0.54546
259,0.363639,0
260,0.045455,0.136364
261,0.409095,1.09092
262,0,0
263,0.409095,0.500005
264,0,0
265,0,0.318183
266,0,0
267,3.22728,1.90911
268,2.5,0
269,0.409095,1.09092
270,0,0.136364
271,0,0
272,0,0.045455
273,0.045455,0.409095
274,6.27274,0.590915
275,0,0
276,0,0.045455
277,0.45455,1.04547
278,0.45455,1.04547
279,0,0
280,0.09091,0.045455
281,0,0.045455
282,3.27274,0.090909
283,0,0
284,0.409095,0.500005
285,0.318185,1.9091
286,0.318185,1.9091
287,3.18182,0.9091
288,0,0.136364
289,3.13637,1.86365
290,0.409095,0.500005
291,0,0.09091
292,0,0.272728
293,0.409095,0.54546
294,0.409095,0.54546
295,0,0.181819
296,0.045455,0.36364
297,0,0
298,0.045455,5.77278
299,0,0.318182
300,0.409095,0.500005
301,0.409095,0.863645
302,0,0.272728
303,0,0.272728
304,0,0
305,0.409095,0.954555
306,1.36364,0
307,0,0
308,0,0
309,0.045455,0.409095
310,0.045455,0.36364
311,7.59092,0.727279
312,0.409095,0.45455
313,1.4091,0
314,0.409095,0.954555
315,0.409095,0.500005
316,1.5,0.090909
317,3.77273,0.045455
318,2.36364,0.090909
319,0,0.045455
320,2.81819,1.68183
321,1.27274,0.090909
322,0.409095,0.500005
323,0.409095,0.500005
324,0,0
325,0.409095,0.500005
326,0,0
327,1.59092,0
328,0,0.181819
329,2.63638,0
330,7.68183,1.54547
331,0.409095,0.54546
332,0.409095,0.45455
333,3.27273,1.86364
334,0.045455,5.09096
335,0.045455,0.318185
336,0,0
337,5.13637,0.09091
338,0,0.045455
339,3.54546,0
340,0.409095,0.409095
341,0,0.045455
342,0.409095,0.45455
343,0,0
344,0.045455,5.00005
345,2.63637,1.54547
346,0,0
347,0.09091,0.500003
348,0,0.09091
349,0,0.045455
350,0.409095,0.409095
351,3.27273,0.863645
352,0,0
353,0.409095,0.409095
354,0,0.272728
355,5.4091,0.954554
356,0.409095,0.36364
357,0.409095,0.36364
358,0,0.181819
359,0.045455,0.27273
360,0,0.227273
361,0.181819,0.045455
362,0.500003,0
363,0.409095,0.36364
364,0,0
365,0.409095,0.81819
366,2.63637,1.45456
367,0,0.09091
368,0.045455,0.090909
369,0.09091,0.363639
370,0.045455,0.227273
371,0.409095,0.45455
372,0.409095,0.863645
373,0.090909,0.09091
374,0,0.181819
375,0.045455,0.227275
376,1.22728,0
377,1.81819,1.68182
378,0,0.045455
379,0,0.318183
380,0,0.181819
381,0,0.045455
382,0.045455,4.40913
383,0,0
384,0,0.227273
385,0.045455,4.40913
386,5.31819,0.863644
387,0,0.181819
388,0.090909,0.09091
389,1.54546,0.045455
390,0.045455,0.227275
391,0,0
392,0,0.181819
393,0.045455,0.227274
394,0.409095,0.27273
395,0,0.045455
396,0.18182,1.27274
397,1.18182,0
398,0,0.045455
399,0.409095,0.318185
400,0,0
401,2.95456,5.54551
402,0,0.136364
403,0.409095,0.27273
404,3.22728,0.772735
405,0.409095,0.27273
406,0.409095,0.27273
407,0.18182,1.22728
408,4.09095,0
409,0,0
410,0,0
411,2.18182,0
412,0.36364,0.27273
413,0.36364,0.27273
414,0,0.227273
415,0,0
416,0,0
417,0.045455,0.818188
418,0.36364,0.27273
419,0,0.136364
420,0.045455,0
421,0.136364,0.181818
422,0,0.272728
423,5.72727,0
424,0,0
425,0.09091,0.409093
426,2.18182,0
427,0,0.227273
428,0,0
429,3.95459,0
430,0,0.045455
431,0.045455,3.95459
432,2.27273,1.09092
433,0.318185,0.227275
434,1.9091,0.045455
435,0.318185,0.54546
436,1.04546,0
437,0,0
438,0.318185,0.227275
439,6.63636,0
440,0.318185,0.227275
441,0,0.136364
442,0,0.136364
443,0.045455,0.181818
444,0,0
445,1.04546,0
446,1.09092,0
447,0.045455,0.318184
448,0,0
449,0,0.136364
450,0,0
451,0.318185,0.227275
452,0,0.136364
453,0.318185,0.227275
454,0,0
455,0.318185,0.227275
456,2.13637,0.590915
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0.454547,0
464,3.13637,0
465,7.13636,0
466,0.045455,0.181818
467,1.18182,0.54546
468,0,0
469,0,0.500002
470,0.318185,0.590915
471,0.318185,0.590915
472,0.318185,0.227275
473,0.454547,0
474,0.772731,0.136364
475,1.81819,0.590915
476,0,0
477,0.318185,0.227275
478,0,0
479,3.27276,0
480,0,0.136364
481,0,0
482,5.5,0
483,0,0.136364
484,0.27273,0.227275
485,0,0
486,0.27273,0.590915
487,1.81819,1.04546
488,0.86364,0
489,0.63637,0.27273
490,0.136365,0.909096
491,0.27273,0.227275
492,0,0.045455
493,0,0
494,0.63637,0.27273
495,0.409092,0
496,0.272728,0.045455
497,1.04546,0.090909
498,0,0
499,1.09091,0.500005
500,0.045455,3.04549
501,0.863641,0
502,1.59091,1.00001
503,0.772732,0
504,1.50001,1.00001
505,0.09091,0.863641
506,0.318185,0.18182
507,0,0.090909
508,0,0
509,0,0.227273
510,0,0
511,0.136364,0
512,0.27273,0.18182
513,0,0
514,0,0
515,1.13637,0
516,0,0
517,3.27273,0
518,0,0
519,0.363638,0
520,2.86367,0
521,0.227275,1.04546
522,0.818184,0.409095
523,0.227275,1.04546
524,0,0.045455
525,0,0
526,0.590912,0
527,0,0
528,0,0.136364
529,0,0.136364
530,0,0
531,0.227275,0.18182
532,0.45455,0.18182
533,0.636368,0
534,0,0
535,0.045455,0.090909
536,0,0.045455
537,0,0
538,4.63636,0
539,0,0
540,0.227275,0.272729
541,0.227275,0.45455
542,0,0
543,0.09091,0.590913
544,0,0.045455
545,0,0.090909
546,2.59094,0
547,1.13637,1.09091
548,0,0.636365
549,0.636367,0.409095
550,0.090909,0.045455
551,0,0
552,0.18182,0.18182
553,0.045455,0.090909
554,0.318183,0
555,0.18182,0.18182
556,0,0
557,0.18182,0.18182
558,0.18182,0.18182
559,0,0.045455
560,0.045455,0.136364
561,0,0.181819
562,0.545459,0
563,0,0.181818
564,0.18182,0.18182
565,0.18182,0.18182
566,0,0.363639
567,0.045455,0.181818
568,0.363638,0
569,1.31818,0
570,0.18182,0.227275
571,0,0
572,0.363638,0
573,0,2.00002
574,0,0
575,0.09091,0.454549
576,0,0.136364
577,0,0.045455
578,0,0.136364
579,0.18182,0.136365
580,0,0
581,0.18182,0.136365
582,0,0.045455
583,0,0
584,0,0
585,0.18182,0.136365
586,0,0.045455
587,0.045455,0.136364
588,0.18182,0.136365
589,0,0
590,0.18182,0.136365
591,0.09091,0.454549
592,0,0
593,0.18182,0.18182
594,0,0
595,0,0.045455
596,0.18182,0.18182
597,0,0.090909
598,0,0
599,0.045455,0.227273
600,0.363639,0
601,0,0.045455
602,0,0
603,0,0.045455
604,0,0.045455
605,0,0.136364
606,0.045455,0.090909
607,0.18182,0.363638
608,0,0.090909
609,0.545456,0
610,0,0
611,0,0.227273
612,1.8182,0
613,0.09091,0.454549
614,0.045455,0.136364
615,0,0
616,0,0
617,0.045455,0
618,0,0
619,0.636368,0
620,0.500004,0
621,0.18182,0.227275
622,0.136365,0.136365
623,0,0.136364
624,1.72729,0
625,0.09091,0.136365
626,0.636367,0.227275
627,0.318183,0
628,0.09091,0.136365
629,0,0
630,0,0.136364
631,0,0
632,0.09091,0.272729
633,0.500002,0.136364
634,0.09091,0.136365
635,0,1.50002
636,1.50002,0
637,0.09091,0.09091
638,0,0
639,0.045455,0.09091
640,0.045455,0.09091
641,0,0
642,0,0
643,0,0.227273
644,0,0.227273
645,0.045455,0.09091
646,0,0
647,0.045455,0.09091
648,0.045455,0.09091
649,0,0.090909
650,0,0.136364
651,0,0.181818
652,0,0
653,0.454547,0
654,0,0
655,1.54546,3.50001
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0.045455,0.09091
662,0,0
663,0.454549,0
664,0,0
665,0.045455,0.09091
666,0.454549,0
667,0.045455,0.09091
668,0,0
669,0,0
670,0.363639,0
671,0.045455,0.09091
672,0.136364,0
673,0.045455,0.09091
674,0,0
675,0,0
676,0,0
677,0.045455,0.09091
678,0,0
679,0.045455,0.09091
680,0,0
681,0,0
682,0.227274,0.18182
683,0.045455,0.09091
684,0.81819,0
685,0,0
686,0,0.09091
687,0,0
688,0.045455,0.272729
689,0.09091,0.045455
690,0.227274,0.45455
691,0,0
692,0,0.09091
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0.227273,0
699,0.045455,0.272729
700,0,0
701,0,0
702,0.36364,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0.318185
709,0,0
710,0,0
711,0.136364,0.09091
712,0,0.09091
713,0,0
714,0,0.54546
715,0,0.045455
716,0,0.045455
717,0,0.045455
718,0,0
719,0.045455,0
720,0.136364,0.045455
721,0,0.045455
722,0,0
723,0,0
724,0,0
725,0,0
726,0.136364,0.045455
727,0,0
728,0.227275,0
729,0,0
730,0,0
731,0,0.045455
732,0,0
733,0,0
734,0,0.045455
735,0,0
736,0.090909,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0.18182
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0.045455,0
7,0,0
8,0.045455,0
9,0,0
10,0,0
11,0.045455,0
12,0,0
13,0.136365,0
14,0.136365,0.045455
15,0,0.090909
16,0.09091,0
17,0,0.045455
18,0.09091,0
19,0,0
20,0,0
21,0,0
22,0.09091,0
23,0,0.090909
24,0.09091,0.09091
25,0.09091,0
26,0.09091,0
27,0,0
28,0,0
29,0.09091,0
30,0,0
31,0,0
32,0,0.045455
33,0,0
34,0,0.045455
35,0,0
36,0.045455,0
37,0.09091,0
38,0,0
39,0.272727,0
40,0.09091,0
41,0,0
42,0,0.09091
43,0,0.045455
44,0.09091,0
45,0,0
46,0,0
47,0,0
48,0.090909,0
49,0.136365,0.409093
50,0.09091,0
51,0,0.09091
52,0,0.09091
53,0,0.09091
54,0,0
55,0.09091,0
56,0.136365,0.545458
57,0,0.045455
58,0,0
59,0,0
60,0.09091,0
61,0.863645,0
62,0,0.045455
63,0,0
64,0.136365,0.18182
65,0,0
66,0,0
67,0.136365,0
68,0.136365,0
69,0.18182,0.409091
70,0.045455,0
71,0.136365,0
72,0.227275,0.545458
73,0.045455,0
74,0,0
75,0.136365,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0.136365,0.18182
82,0,0
83,0,0.227274
84,0.227274,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0.136365,0
91,0,0
92,0,0
93,0,1.27274
94,0,1.27274
95,0,0
96,0,0.18182
97,0,0
98,0,0
99,0.045455,0
100,0.136365,0.318185
101,0,0.409091
102,0,0
103,0.136365,0.09091
104,0,0
105,0.136365,0.09091
106,0,0
107,0.136365,0.318185
108,0,0.318184
109,0,0.318184
110,0,0
111,0,0
112,0,0.18182
113,0,0.18182
114,3.04546,0
115,0.045455,0
116,0.409091,0
117,0,0
118,0.227274,0.09091
119,0,0
120,0,0
121,0,0
122,0.045455,0
123,0.045455,0.18182
124,0,0
125,0,1.50002
126,0,0.318184
127,0.227273,0
128,0,0
129,0,0
130,0.318184,0.954552
131,0,0.227275
132,0,0
133,1.09092,0
134,0,0
135,0.863638,0.227274
136,2.95455,0.636367
137,1.63638,0
138,0.18182,0.136365
139,0.18182,0.136365
140,0.090909,0
141,0.090909,0
142,0.272729,0.136365
143,0,0
144,0.363638,0.909092
145,1.8182,0
146,0.318184,0.136365
147,0,0
148,0.045455,1.86366
149,0,0
150,0.090909,0
151,0.318184,0.18182
152,0,0
153,0.772734,0
154,0.318184,0.18182
155,0.318184,0.18182
156,0,0
157,0.409094,0
158,0.500004,1.04546
159,0.045455,0.318185
160,0.090909,0
161,0.227275,0.18182
162,2.09093,0
163,0.409094,0
164,0.409094,0.54546
165,6.45456,0
166,0.045455,0.454548
167,0.181819,0
168,0.181819,0.318185
169,0.272728,0
170,0.181818,0
171,0.590914,1.13637
172,0,0
173,0.136364,0
174,0.045455,0.045455
175,0.363639,0.18182
176,0.590914,1.13637
177,0.045455,0.454548
178,0.090909,0
179,0,0
180,0.36364,0.63637
181,0.27273,0.18182
182,0,0
183,0.363639,0.18182
184,0,0
185,0.363639,0.18182
186,0.045455,0
187,0.045455,0
188,0,0
189,0.181818,0
190,0.590914,1.13637
191,0.090909,0
192,0,0
193,0.181819,0.45455
194,0.090909,0
195,1.04545,0
196,0.090909,0
197,0.09091,2.50003
198,0,0
199,0.181819,0
200,0.09091,0
201,0.681823,1.22728
202,0.045455,0.45455
203,0,0
204,0.363639,0.227275
205,0.681823,1.27274
206,0,0
207,0.045455,0
208,0,0
209,0.409091,0
210,0.363639,0.227275
211,0.090909,0
212,0,0
213,2.45455,0
214,0.045455,0.045455
215,0.136364,0.500005
216,0,0
217,0.09091,0.500005
218,0.045455,0.500003
219,0.090909,0
220,0.090909,0
221,1.59091,0
222,0.045455,0
223,0.045455,0.500005
224,0.09091,2.68185
225,0.136365,0.227275
226,0.727275,0.27273
227,0.545455,0
228,0,0
229,0,0
230,0.090909,0.090909
231,0.318185,0.27273
232,2.7273,0.045455
233,0.227273,0
234,0.409094,0.27273
235,0.590915,0
236,0,0
237,0.090909,0
238,0.409094,0.27273
239,0.045455,0.500003
240,0,0
241,0.272727,1.09091
242,0.090909,0
243,0,0
244,0,0
245,0.181819,0
246,0.045455,0
247,0.045455,0
248,1.5,0
249,0.090909,0
250,0.9091,0
251,1.27274,0
252,0.090909,0
253,2.81821,0.045455
254,0.318183,1.13638
255,0.36364,0.27273
256,0.772733,0.909099
257,0.090909,0
258,0.36364,0.27273
259,0.090909,0
260,0.136364,0
261,0.636368,0.81819
262,0,0
263,0.36364,0.27273
264,0,0
265,0.090909,0
266,0.045455,0
267,0.909098,1.59092
268,0.272729,0
269,0.500004,0.81819
270,0,0
271,0,0
272,0.045455,0
273,0.045455,0.54546
274,3.9091,0.363639
275,0,0
276,0.045455,0
277,0.636368,0.81819
278,0.636368,0.81819
279,0.045455,0
280,0.272728,0.045455
281,0.045455,0
282,1.72727,0
283,0,0
284,0.36364,0.27273
285,0.09091,0.772733
286,0.09091,0.772733
287,2.95455,1.00001
288,0.045455,0
289,1.00001,1.63638
290,0.36364,0.27273
291,0,0
292,0.045455,0
293,0.454549,0.27273
294,0.454549,0.27273
295,0.090909,0
296,0.045455,0.590915
297,0,0
298,0.136365,3.54549
299,0.045455,0
300,0.454549,0.318185
301,0.500004,0.954555
302,0,0
303,0,0
304,0.136364,0
305,0.454549,0.954555
306,1.45455,0
307,0.045455,0
308,0.045455,0
309,0.136364,0.590915
310,0.136364,0.590915
311,4.72728,0.545459
312,0.409095,0.318185
313,1.3182,0.090909
314,0.500004,0.954555
315,0.500004,0.318185
316,1.54545,0
317,3.31818,0.045455
318,1.86364,0
319,0.045455,0
320,1.31819,1.8182
321,1.50001,0
322,0.454549,0.318185
323,0.454549,0.318185
324,0.045455,0
325,0.454549,0.318185
326,0,0
327,1.77273,0
328,0.090909,0
329,2.04547,0
330,6.09092,1.50001
331,0.500004,0.318185
332,0.36364,0.318185
333,2.59091,1.95455
334,0.136365,4.22731
335,0.045455,0.63637
336,0,0
337,4.45455,0.09091
338,0.045455,0
339,1.72727,0
340,0.36364,0.36364
341,0.227273,0
342,0.36364,0.36364
343,0,0
344,0.136365,4.31822
345,1.50001,1.95456
346,0.090909,0
347,0.136365,0.681825
348,0.045455,0
349,0,0
350,0.36364,0.409095
351,3.27273,1.09092
352,0,0
353,0.454549,0.409095
354,0,0
355,5.04546,1.22728
356,0.500004,0.409095
357,0.36364,0.409095
