Global time spent: 7207.19
I(P) = 1614.15
Clustering configuration: 
 Partition 0 (702): [ 0 1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 163 164 165 167 170 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 231 232 233 234 235 236 239 240 241 242 243 244 245 247 248 249 250 251 252 253 255 257 258 260 261 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 326 327 331 334 335 336 337 338 340 341 342 343 344 346 347 348 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 400 401 403 404 405 406 407 408 409 411 412 413 415 416 418 419 420 422 423 425 426 427 428 429 430 431 432 433 434 435 437 438 440 441 442 443 444 445 446 447 448 450 451 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 470 471 472 473 474 475 478 480 482 483 484 485 486 487 488 491 492 493 494 496 497 498 500 501 502 503 504 505 506 507 508 509 510 511 515 516 517 519 521 522 523 524 525 526 527 528 530 531 532 533 534 536 539 542 543 544 546 547 548 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 568 571 572 573 575 576 577 578 579 580 581 583 584 585 586 587 590 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 622 623 624 625 626 627 628 629 631 632 633 634 635 637 638 639 641 645 646 648 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 678 680 681 682 683 684 685 686 689 690 692 693 694 696 698 699 700 701 702 703 704 705 706 707 708 709 711 712 713 714 715 716 718 719 720 721 722 723 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 747 748 749 750 751 753 755 756 757 758 759 760 761 762 763 764 765 766 769 770 771 772 773 774 775 776 777 778 780 781 782 783 785 786 787 788 789 790 791 793 794 795 796 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 818 819 820 821 822 823 824 825 826 828 829 831 832 ] 
 Partition 1 (131): [ 3 13 24 33 36 41 50 58 70 72 75 82 102 117 119 140 155 158 162 166 168 169 171 183 202 212 216 221 230 237 238 246 254 256 259 262 270 293 298 318 325 328 329 330 332 333 339 345 349 351 367 373 374 388 399 402 410 414 417 421 424 436 439 449 452 459 469 476 477 479 481 489 490 495 499 512 513 514 518 520 529 535 537 538 540 541 545 552 566 567 569 570 574 582 588 589 592 621 630 636 640 642 643 644 647 649 650 677 679 687 688 691 695 697 710 717 724 728 745 746 752 754 767 768 779 784 792 797 817 827 830 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
801,0,0.05
802,0,0.05
803,0,0
804,0,0
805,0,0.025
806,0,0.125
807,0.1,0
808,0.25,0.075
809,0.175,0.05
810,0.125,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0.025,0
816,0,0
817,0.05,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0.05,0
828,0.025,0
829,0,0
830,0,0
831,0,0
832,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0.225,0
4,0.075,0
5,0.05,0
6,0,0
7,0,0
8,0.05,0
9,0.15,0
10,0.075,0
11,0.075,0
12,0.075,0
13,0.225,0
14,0.1,0
15,0.025,0
16,0.075,0
17,0.125,0
18,0.125,0
19,0,0
20,0.075,0
21,0.15,0
22,0.1,0
23,0.05,0
24,0.125,0
25,0.075,0
26,0.075,0
27,0.325,0
28,0.025,0
29,0.175,0
30,0,0
31,0.025,0
32,0.075,0
33,0.2,0
34,0.075,0
35,0.05,0
36,0.15,0
37,0.05,0.025
38,0.05,0
39,0,0.05
40,0,0
41,0.05,0
42,0.05,0
43,0.1,0
44,0,0
45,0.125,0
46,0.075,0
47,0.9,0
48,0.5,0
49,0.525,0
50,1.575,0
51,0.375,0
52,0,0
53,0.05,0
54,0.15,0
55,0.025,0
56,0,0
57,0.075,0
58,2.075,0
59,0.05,0
60,0.125,0
61,0.175,0
62,0.175,0
63,0.05,0
64,0.225,0
65,0.025,0
66,0.275,0
67,0,0
68,0.05,0
69,0.175,0
70,1.15,0
71,0.05,0
72,0,0
73,0.075,0
74,0.05,0
75,0.025,0.025
76,0.375,0
77,0.1,0
78,0,0
79,0.15,0
80,0.225,0
81,0.15,0
82,0.925,0.025
83,0.175,0
84,0.05,0
85,0.025,0
86,0,0
87,0.025,0
88,0,0.05
89,0.025,0
90,0.675,0
91,0.225,0
92,0,0
93,0.05,0
94,0,0
95,0.025,0
96,0.125,0
97,0.65,0
98,0.05,0
99,0.475,0
100,0.175,0
101,0.225,0
102,0,0
103,0.125,0
104,0.075,0
105,3.025,0.15
106,0.075,0
107,0.075,0
108,0.1,0
109,0.325,0
110,0.125,0
111,0.15,0
112,0,0
113,0.925,0.05
114,0.075,0
115,0.05,0
116,0.1,0
117,0.125,0.075
118,0.075,0
119,2.225,0
120,0.125,0
121,0.025,0
122,0.25,0
123,0.125,0
124,0.975,0
125,0.425,0
126,0.425,0
127,0.05,0
128,0.075,0
129,0.25,0
130,0.125,0
131,3.55,0.6
132,0.025,0
133,0.275,0
134,0.3,0
135,0.025,0
136,0.025,0
137,0.125,0
138,0.05,0.025
139,2.175,0.25
140,1.4,0
141,0.7,0
142,0.15,0
143,0.025,0
144,0.725,0
145,0.275,0
146,0,0
147,0.1,0
148,0.025,0
149,1.625,0.1
150,0.1,0
151,0.1,0
152,0.075,0
153,0.075,0
154,0.175,0
155,0.2,0.025
156,0.075,0
157,0.6,0.1
158,1.85,0
159,0.1,0
160,0.075,0
161,0.05,0
162,0.625,0
163,0.125,0
164,0.05,0.025
165,0,0.275
166,0.075,0
167,0,0.05
168,2.125,0
169,1.3,0
170,0,0
171,1.875,0.075
172,0.15,0.025
173,0.05,0
174,0.25,0
175,0.1,0
176,0.325,0
177,0.05,0
178,0,0.325
179,0,0
180,0.1,0
181,0,0
182,0.05,0
183,2.575,0
184,1.35,0
185,0.075,0
186,0.075,0
187,0.15,0
188,0,0
189,0,0.025
190,0.025,0
191,0,0
192,0,0
193,0,0
194,0.125,0
195,0.35,0.025
196,0.1,0
197,0,0.025
198,0.35,0.05
199,0.35,0
200,0.175,0
201,0,0
202,2.6,0
203,0.1,0
204,0.225,0.05
205,0.1,0.025
206,0.1,0
207,0.075,0
208,0.1,0
209,0.25,0.05
210,0.6,0
211,0.6,0
212,1.9,0
213,0.05,0
214,0.025,0
215,0.05,0
216,2.225,0
217,0.05,0.05
218,0.05,0
219,0.025,0.025
220,0.1,0
221,6.725,0
222,0.1,0
223,0.025,0
224,0.075,0.025
225,0.3,0
226,0.125,0
227,0,0.025
228,0.65,0
229,0.175,0
230,8.2,0
231,0.125,0
232,0.175,0
233,0.525,0
234,0.075,0.05
235,0.125,0.025
236,0.275,0
237,0.575,0
238,1.875,0
239,0.225,0
240,0.75,0
241,0.875,0
242,0.05,0
243,6.125,1.6
244,0.475,0
245,0.2,0.05
246,2.125,0
247,0.275,0
248,0.1,0.05
249,0.05,0
250,0,0.2
251,0.125,0.075
252,0.25,0.175
253,0.325,0
254,0.4,0
255,0.775,0
256,0,0.075
257,0.25,0.05
258,0,0.05
259,11.425,0
260,0.5,0
261,0,0.025
262,5.525,0.125
263,0.25,0.025
264,1.475,0.025
265,0.275,0
266,0.15,0
267,0.3,0.1
268,0.125,0
269,0.2,0
270,0,0.2
271,0.125,0
272,2.375,0.025
273,0,0.05
274,0.025,0
275,0.7,0.025
276,0.025,0.025
277,0.15,0
278,0.1,0
279,7.65,0.525
280,0.175,0
281,0.125,0.125
282,0.3,0.05
283,0.075,0.025
284,0.825,0.15
285,6.65,0.8
286,0.075,0
287,0,0.05
288,0.525,0.025
289,2.6,0.05
290,1.15,0
291,0,0
292,0.075,0.025
293,3.95,0
294,4.875,0
295,0.175,0
296,0,0.075
297,0.675,0
298,1.525,0
299,0.575,0.025
300,0.2,0
301,0.075,0
302,0.25,0.15
303,0.3,0.025
304,0.275,0
305,0,0.05
306,0.475,0.025
307,4.425,0
308,0.65,0.15
309,1.175,0
310,0.275,0
311,0.225,0
312,0.025,0
313,0.05,0.05
314,0,0.525
315,0,0
316,0.075,0.05
317,0,0.125
318,3.05,0
319,0,0
320,0,0
321,0.4,0
322,0,0.025
323,7.575,0.775
324,0.075,0
325,9.725,0.15
326,0.025,0
327,0.225,0
328,6.5,0.075
329,4.725,0
330,4.925,0
331,0.1,0
332,7.75,0.075
333,6.5,0
334,0,0.05
335,0.575,0
336,0.375,0.025
337,0.3,0
338,0.575,0
339,5,0
340,0.125,0
341,14.35,1.575
342,11.025,3.9
343,0.85,0
344,0.625,0
345,4.4,0
346,0.275,0.175
347,0.625,0.125
348,0.125,0.225
349,6.875,0
350,0.05,0.075
351,1.4,0
352,0.3,0
353,0.025,0
354,0.1,0
