Global time spent: 7206.9
I(P) = 868.307
Clustering configuration: 
 Partition 0 (746): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 539 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 ] 
 Partition 1 (34): [ 36 41 72 117 155 166 169 239 255 257 271 351 353 375 376 419 426 441 461 479 491 516 538 540 541 570 574 596 640 644 647 701 721 749 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
647,9.15384,0
648,0.076923,0.076923
649,0,0.230769
650,0,0
651,0.230769,0.076923
652,0,0
653,0.230769,0.076923
654,0.230769,0.999999
655,0,0
656,0,0
657,0,0
658,0,0.153846
659,0,1.46154
660,0,0
661,0,0.076923
662,0,0.76923
663,0.076923,0
664,0,0.076923
665,0,0
666,0.076923,0
667,0,0
668,0,0
669,0,0.153846
670,0,0.076923
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0.153846
677,0,0.76923
678,0,0.076923
679,0,0.461538
680,0,0
681,0.307692,1.07692
682,0,0
683,0.153846,0.076923
684,0.076923,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0.307692,0.153846
692,0.153846,0
693,0.076923,0
694,0,0
695,0.384615,0.384615
696,0,0
697,0,0.076923
698,0,0
699,0.076923,0
700,0,0
701,2.92307,0
702,0,0.615384
703,0,0
704,0,0.153846
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0.076923
710,0,0
711,0,0
712,0,0
713,0,0
714,0.076923,0
715,0,0
716,0,0.307692
717,0,0.153846
718,0.153846,0.538461
719,0,0.076923
720,0,0
721,0.076923,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0.076923
729,0,0
730,0,0
731,0,0
732,0,0.461538
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0.076923
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0.153846
759,0,0.076923
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0.076923
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0.153846
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0.076923
35,0,0
36,0.999999,0
37,0,0
38,0,0
39,0,0.307692
40,0,0
41,0.923076,0
42,0.076923,0
43,0,0
44,0,0
45,0.076923,0
46,0,0
47,0,0.076923
48,0.153846,0
49,0,0
50,0.461538,0.076923
51,0.076923,0
52,0,0
53,0,0
54,0.076923,0
55,0,0
56,0,0
57,0,0
58,0.384615,0.461538
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0.076923,0.076923
70,0.461538,0.230769
71,0,0
72,0,0
73,0,0
74,0,0
75,0.384615,0
76,0,0
77,0,0
78,0,0
79,0.076923,0
80,0,0
81,0,0.076923
82,0.230769,0.999999
83,0.076923,0
84,0,0
85,0,0
86,0.307692,0
87,0,0
88,0,0.076923
89,0,0
90,0,0
91,0,0.076923
92,0,0
93,0,0
94,0,0
95,0,0.076923
96,0,0.076923
97,0,0.076923
98,0,0
99,0,0
100,0,0
101,0,0
102,0.615384,0
103,0,0.461538
104,0,0
105,0.076923,0
106,0.076923,0
107,0,0.153846
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0.076923,0.307692
114,0,0
115,0.153846,0
116,0,0
117,1.38461,0
118,0,0
119,0.692307,0.307692
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0.307692
125,0,0
126,0.153846,0
127,0,0.076923
128,0,0
129,0,0
130,0,0.307692
131,0.461538,0.230769
132,0,0
133,0,0
134,0.076923,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0.615384,0.076923
140,0.538461,3.84615
141,0,0
142,0,0.076923
143,0,0
144,0.307692,0
145,0.076923,0
146,0,0
147,0,0
148,0,0
149,0.076923,0.076923
150,0.076923,0
151,0,0
152,0,0.076923
153,0,0
154,0,0.076923
155,2.15384,0
156,0,0
157,0,0.076923
158,0.692307,0.538461
159,0,0
160,0.076923,0
161,0,0.230769
162,0.076923,0.384615
163,0,0.076923
164,0,0
165,0,0.153846
166,0.153846,0
167,0,0
168,0.230769,0.153846
169,5,0
170,0.076923,0.076923
171,0.384615,2.61538
172,0.076923,0.076923
173,0,0
174,0,0
175,0,0
176,0,0.384615
177,0,0.153846
178,0,0.153846
179,0,0
180,0.076923,0.076923
181,0,0
182,0,0.153846
183,0,0.076923
184,0.846153,0.153846
185,0,0.153846
186,0,0
187,0,0.153846
188,0,0
189,0.076923,0.076923
190,0,0
191,0,0.153846
192,0,0
193,0,0.076923
194,0,0
195,0,0
196,0,0.076923
197,0,0
198,0,0.076923
199,0,0
200,0,0
201,0,0
202,0,0
203,0.615384,0.461538
204,0,0.076923
205,0.076923,0.076923
206,0,0
207,0,0
208,0.076923,0
209,0,0.076923
210,0.230769,0
211,0,0.076923
212,0,0
213,1.30769,0.307692
214,0,0
215,0,0
216,0,0
217,0.384615,0.461538
218,0,0.230769
219,0,0
220,0,0
221,0,0
222,0.153846,0.230769
223,0,0.230769
224,0.076923,0.076923
225,0,0.076923
226,0,0
227,0,0
228,0.076923,0.076923
229,0.230769,0
230,0,0
231,0.384615,0
232,0,0
233,0,0
234,0.076923,0.076923
235,0,0.153846
236,0,0.230769
237,0,0
238,0.384615,0
239,6.61538,0
240,0,0.230769
241,0.153846,0
242,0,0.153846
243,0,0
244,1.15385,0.076923
245,0,0.076923
246,0.076923,0
247,1.23077,0.76923
248,0.461538,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0.153846,0.307692
254,0,0
255,4.23076,0
256,0.076923,0
257,0.076923,0
258,0.538461,0.307692
259,0,0.230769
260,0.923076,0.076923
261,0,0
262,0,0.076923
263,1.69231,0.076923
264,0,0
265,0,1.92307
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0.230769,0
272,0,0.384615
273,0.384615,0.230769
274,0,0
275,0,0
276,0.076923,0.307692
277,0,0.153846
278,0,0
279,0,0.461538
280,0,0
281,0,0
282,0.384615,0.076923
283,0,0.230769
284,0,0
285,0,0.230769
286,1.30769,0.076923
287,0.307692,0.076923
288,0,0
289,0.153846,0
290,0.153846,0.153846
291,0,1.38461
292,0.153846,0.076923
293,0,0
294,1.46154,1.23077
295,0,0.153846
296,0.461538,0.307692
297,0,0
298,0.153846,0.076923
299,0.153846,0.076923
300,1.46154,0.692307
301,0.076923,0.076923
302,0,0
303,0.076923,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0.076923
310,0.307692,0.076923
311,0,0
312,0,0
313,0.153846,0.076923
314,0,0
315,0.307692,0.230769
316,0,0.999999
317,0,0
318,0.076923,0
319,0,0
320,2.15384,2.38461
321,0,0
322,0,0.076923
323,0,0
324,0,0.76923
325,1.30769,0.076923
326,0,0
327,0.538461,0.692307
328,0,0.076923
329,0.076923,0
330,0.76923,0.153846
331,1.15385,0.076923
332,1.46154,1.38461
333,0.153846,0.076923
334,1.69231,0.153846
335,1.46154,1.38461
336,0,0.076923
337,0,0
338,0,0
339,0,0
340,0,0.076923
341,1.61538,0.692307
342,0,0
343,0.999999,0.230769
344,0.076923,1.38461
345,0.153846,0.076923
346,0,0.076923
347,0.615384,0.076923
348,0,0.153846
349,0,0
350,0,0
351,13.7692,0
352,0,0
353,2.53846,0.076923
354,0.076923,0.230769
355,0,0.076923
356,0,0
357,0.076923,0.076923
358,0,0.846153
359,0,0.846153
360,0,0.615384
361,0,1.69231
362,0,0
363,0,0.153846
364,0,0
365,0.076923,0
366,0.076923,0.076923
367,0,0
368,0,0
369,2.07692,0.846153
370,0,0
371,0,0
372,0,0.230769
373,0.307692,6.23076
374,0.153846,0.76923
375,0.076923,0
376,0.153846,0
377,0,0
378,0,0.230769
379,0.076923,0.076923
380,0,0
381,0,0
382,0,0
383,0,0
384,0.153846,0.692307
385,0,0
386,0,0.846153
387,0,0.076923
388,0,0
389,0.076923,0.230769
390,1.61538,0.538461
391,0,0
392,0.153846,0
393,0.153846,0.923076
394,0,0
395,0,0
396,0,0
397,0,0
398,0.076923,0.076923
399,0,0
400,0,0.384615
401,1.46154,7.38461
402,0.076923,0.692307
403,0,0
404,1.92308,3.92307
405,0,0
406,0.384615,0
407,0,0
408,0,0
409,0,0
410,0,0.615384
411,0,0
412,1.69231,1.53846
413,0.153846,0.076923
414,0,0
415,0.076923,1.76923
416,0.461538,0
