Global time spent: 7208.5
I(P) = 160.8
Clustering configuration: 
 Partition 0 (765): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 ] 
 Partition 1 (15): [ 72 155 166 257 271 375 376 426 441 516 541 570 574 596 640 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
210,0,0.533334
211,0,0.4
212,0,0.466669
213,0,0.333333
214,0,0
215,0,0
216,0,0
217,0,0.200001
218,0.066667,0.200001
219,0,0
220,0,0
221,0,0
222,0,0.066667
223,0,0.066667
224,0,0.066667
225,0,0.333333
226,0,0
227,0,0
228,0,0.066667
229,0,0.266668
230,0,0.200001
231,0,0.333333
232,0,0.266668
233,0,0
234,0,0.333333
235,0,0.133334
236,0,0.133333
237,0,0
238,0,0
239,0,0
240,0,0.200001
241,0,0.533334
242,0,0
243,0,0.400002
244,0,0.066667
245,0,0.133334
246,0,0
247,0,0.333333
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0.333334
254,0,0
255,0,2.40001
256,0,0.8
257,0.800001,0
258,0,0.133334
259,0,0
260,0.066667,0.066667
261,0,0.066667
262,0,0.333333
263,0,0.466667
264,0,0.133334
265,0,0
266,0,0
267,0,0
268,0,0.133334
269,0,0
270,0,0
271,0.400001,0
272,0,0
273,0,0
274,0,0
275,0,0.200001
276,0,0.266668
277,0,0
278,0,0.066667
279,0,0
280,0.533333,0.066667
281,0,0
282,0.066667,0.2
283,0,0.533333
284,0,0
285,0,0.200001
286,0,0
287,0,0.2
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0.066667
293,0,0
294,0,0.333333
295,0,3.33334
296,0,0.6
297,0,0.200001
298,0,0.133334
299,0,0
300,0,0
301,0,0.533333
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0.4
310,0,0.200001
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0.333335
316,0,1.60001
317,0,0
318,0,0.333334
319,0,0
320,0,0.200001
321,0,0
322,0,0.200001
323,0,0
324,0,0.133334
325,0,0
326,0,0
327,0,0.200001
328,0,0
329,0,0.066667
330,0,0
331,0.133334,0
332,0,0.533333
333,0,0.333335
334,0,0.4
335,0,0.066667
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0.4
341,0,0.333333
342,0,0
343,0,0.066667
344,0,1.26667
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0.066667
351,0,0.2
352,0,0
353,1.33333,9.4
354,0.066667,0.600003
355,0.066667,0.066667
356,0,0
357,0,0.266667
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0.2
367,0,0
368,0,0.066667
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0.066667
374,0,0.466668
375,1.26667,0
376,0.733334,0
377,0,0
378,0,0
379,0,0.266667
380,0,0.400001
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0.066667
387,0,0
388,0,0.066667
389,0,0.266667
390,0,0.333334
391,0,0
392,0,0.066667
393,0,0.266667
394,0,0
395,0,0
396,0,0
397,0,0.333334
398,0,0.133334
399,0,0
400,0,0
401,0,0.400001
402,0,0.066667
403,0,0
404,0,0.133334
405,0,0.266667
406,0,0.066667
407,0,0.066667
408,0,0
409,0,0.400001
410,0,0
411,0,0
412,0,0.066667
413,0,0.066667
414,0,0
415,0,0
416,0,0.133333
417,0,0
418,0,0.200001
419,0,0
420,0,0.200001
421,0,0.333335
422,0,0.200001
423,0,0.066667
424,0,0
425,0,0
426,0.666667,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0.2
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0.2
439,0,0.2
440,0,0
441,0.666667,0
442,0,0.2
443,0,0
444,0,0.200001
445,0,0
446,0,0.066667
447,0,0.066667
448,0,0
449,0.133333,0.200001
450,0,0
451,0,0.2
452,0,0.266667
453,0,0
454,0,0.2
455,0,0.466669
456,0,0
457,0,0.066667
458,0,0
459,0,0
460,0,0.066667
461,0,0
462,0,0
463,0,0.266667
464,0,0.066667
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0.066667,0.066667
472,0,0
473,0,0
474,0.066667,0.066667
475,0,0
476,0,0
477,0,0.266667
478,0,0.2
479,0.466667,6.8
480,0,0.333335
481,0,0.2
482,0,0
483,0,0
484,0,0.066667
485,0,0
486,0,0
487,0,0.133334
488,0,0.266668
489,0,0
490,0,0.066667
491,0.2,1.33334
492,0,0.066667
493,0,0.133334
494,0,0.200001
495,0,0.066667
496,0,0.066667
497,0,0
498,0,0.866671
499,0,0.133333
500,0,0
501,0,0
502,0.066667,0.266667
503,0,0
504,0,0
505,0,0
506,0,0.133334
507,0,0.066667
508,0,0
509,0,0.066667
510,0,0.200001
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0.133334
516,0.466667,0
517,0,0.133334
518,0,0.133334
519,0,0
520,0,0
521,0,0
522,0,0.333333
523,0,0.066667
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0.066667
532,0,0.066667
533,0,0
534,0,0
535,0,0.066667
536,0,0.066667
537,0,0.133334
538,0,0
539,0,0.133334
540,0.733334,1.93334
541,0.2,0
542,0,0
543,0,0.200001
544,0,0
545,0,0
546,0,0.133334
547,0,0
548,0,0.133334
549,0,0
550,0,0.066667
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0.066667
556,0,0
557,0,0.066667
558,0,0
559,0,0
560,0,0.066667
561,0,0
562,0,0.066667
563,0,0.133334
564,0,0.200001
565,0,0.133334
566,0,0
567,0,0.066667
568,0,0
569,0,0
570,0.266667,0
571,0.333333,0.066667
572,0,0
573,0,0.133334
574,0.2,0
575,0,0
576,0,0
577,0,0
578,0,0.066667
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0.066667
585,0,0
586,0,0.066667
587,0,0
588,0,0
589,0,0.066667
590,0,0
591,0,0
592,0,0.066667
593,0,0
594,0,0
595,0,0
596,0.4,0
597,0,0
598,0,0.066667
599,0,0
600,0,0.200001
601,0,0.200001
602,0,0
603,0,0
604,0,0.133334
605,0,0
606,0,0
607,0,0.133334
608,0,0
609,0,0.133334
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0.066667
617,0,0
618,0,0
619,0,0
620,0,0.2
621,0,0
622,0,0.066667
623,0,0
624,0,0.066667
625,0,0.133334
626,0,0
627,0,0
628,0,0
629,0,0.066667
630,0,0
631,0,0
632,0,0.066667
633,0,0
634,0,0.066667
635,0,0
636,0,0.133333
637,0,0.066667
638,0,0.266667
639,0,0
640,0.4,0
641,0,0.066667
642,0,0
643,0,0.133334
644,0,0.266668
645,0,0.200001
646,0,0
647,0,0
648,0,0.133334
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0.066667
656,0,0
657,0,0
658,0,0.066667
659,0,0
660,0,0
661,0,0
662,0,1.40001
663,0,0.066667
664,0,0.066667
665,0,0
666,0,0.066667
667,0,0
668,0,0
669,0,0
670,0,0.066667
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0.066667
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0.066667
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0.066667
703,0,0
704,0,0.133333
705,0,0
706,0,0.066667
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0.133334
720,0,0
721,0,0.533335
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0.133333
733,0,0
734,0,0
735,0,0
736,0,0.066667
737,0,0
738,0,0.066667
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0.066667
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0.066667
38,0,0
39,0,0.200001
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0.066667
46,0,0.133334
47,0,0
48,0,0
49,0,0
50,0,0.066667
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0.066667
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0.066667
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0.066667
77,0,0
78,0,0
79,0,0
80,0,0.066667
81,0,0.066667
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0.333335
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0.333335
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0.066667
105,0,0.066667
106,0,0
107,0,0
108,0,0
109,0,0.133334
110,0,0.133334
111,0,0
112,0,0
113,0,0.200001
114,0,0
115,0,0
116,0,0
117,0.2,2.60001
118,0,0
119,0,0.133334
120,0,0
121,0,0
122,0,0
123,0,0.066667
124,0,0.133334
125,0,0
126,0,0.066667
127,0,0
128,0,0
129,0,0.2
130,0,0
131,0,0.066667
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0.2
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0.133334
146,0,0.333334
147,0,0
148,0,0.133333
149,0,0
150,0,0.466667
151,0,0
152,0,0
153,0,0
154,0,0
155,2.66667,0
156,0,0.133333
157,0,0.133334
158,0,0.066667
159,0,0
160,0,0.066667
161,0,0
162,0,0.400001
163,0,0
164,0,0
165,0,0.333334
166,0.266667,0
167,0,0
168,0,0
169,0,0.400001
170,0,0.066667
171,0.066667,0
172,0,0.133333
173,0,0
174,0,0
175,0,0.066667
176,0,0
177,0,0
178,0,0.400001
179,0,0.333334
180,0,0
181,0,0
182,0,0.266668
183,0,0.066667
184,0,0.133334
185,0,0
186,0,0
187,0,0
188,0,0.066667
189,0,0.133333
190,0,0.066667
191,0,0.066667
192,0,0
193,0,0
194,0,0.066667
195,0,0
196,0,0.133334
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0.133334
204,0,0
205,0.133333,0
206,0,0.266667
207,0,0
208,0,0
209,0,0
210,0,0.333334
211,0,0.133334
212,0,0.200001
213,0,0.133334
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0.066667
219,0,0.066667
220,0,0
221,0,0
222,0.066667,0
223,0,0
224,0,0
225,0,0.066667
226,0.066667,0
227,0,0
228,0,0.133333
229,0,0.200001
230,0,0
231,0.133333,0.066667
232,0,0.200001
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0.333334
242,0,0
243,0,0.200001
244,0,0
245,0,0
246,0,0.066667
247,0,0.133334
248,0,0
249,0,0
250,0,0.066667
251,0,0.066667
252,0,0.066667
253,0,0.066667
254,0,0
255,0.133333,1.13334
256,0,0.533332
257,0.266667,0
258,0,0.066667
259,0,0
260,0,0.066667
261,0,0.133333
262,0,0
263,0,0.333334
264,0,0.066667
265,0,0.066667
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0.066667
271,0.333334,0
272,0,0
273,0,0
274,0,0
275,0,0.400001
276,0,0
277,0,0
278,0,0
279,0,0
280,0.2,0
281,0,0
282,0.133334,0
283,0,0.266668
284,0,0.066667
285,0,0
286,0.066667,0
287,0.066667,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0.133333
293,0,0.066667
294,0,0.133334
295,0.066667,1.66667
296,0,0.333334
297,0,0.333334
298,0.066667,0.066667
299,0,0
300,0.133333,0
301,0,0.266668
302,0.066667,0.066667
303,0,0.066667
304,0,0
305,0,0
306,0,0.133333
307,0,0
308,0,0
309,0,0.133334
310,0,0.066667
311,0.066667,0
312,0,0
313,0.066667,0.066667
314,0,0
315,0,0.600001
316,0,0.800002
317,0,0
318,0,0
319,0,0
320,0,0.066667
321,0,0
322,0,0.400001
323,0,0
324,0,0.066667
325,0.066667,0
326,0,0
327,0,0.133334
328,0,0.2
329,0,0.2
330,0,0
331,0.266667,0
332,0,0.8
333,0,0.533333
334,0,0.400001
335,0,0.066667
336,0,0.066667
337,0,0.066667
338,0,0
339,0,0.133333
340,0,0.133334
341,0,0.133334
342,0,0
343,0,0.066667
344,0.066667,0.600001
345,0,0.2
346,0,0.066667
347,0,0
348,0,0
349,0,0
350,0,0
351,0.2,0
352,0,0
353,0.600001,6.8
354,0,0.933336
355,0,0
356,0,0
357,0,0.266667
358,0.066667,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0.2
365,0.066667,0
366,0,0.266667
367,0,0.066667
368,0,0.066667
369,0.133333,0
370,0,0
371,0,0
372,0,0
373,0,0.066667
374,0,0.066667
375,0.733334,0
376,0.533334,0
377,0,0.066667
378,0,0
379,0,0.266667
380,0,0.266668
381,0,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0.066667
389,0,0.266667
390,0,0.533334
391,0,0
392,0,0
393,0,0.133334
394,0,0
395,0,0
396,0,0
397,0,0.533334
398,0,0.066667
399,0,0
400,0,0.2
401,0.066667,0.666666
402,0,0
403,0,0
404,0,0.133334
405,0,0.266667
406,0,0
407,0,0
408,0,0
409,0,0.333334
410,0,0.066667
411,0,0
412,0,0.066667
413,0,0.133334
414,0,0
415,0,0
416,0,0.133333
417,0,0
418,0,0.400001
419,0.066667,0
420,0,0.266668
421,0,0.666667
422,0,0.400001
423,0,0.066667
424,0,0.066667
425,0,0
426,0.466667,0
427,0,0.133333
428,0,0.066667
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0.133333,0
436,0,0.066667
437,0,0
438,0.133333,0.2
439,0.066667,0
440,0,0
441,0.466667,0
442,0,0.133333
443,0,0.066667
444,0,0.333334
445,0,0
446,0,0.066667
447,0.133333,0.066667
448,0,0.066667
449,0,0.666667
450,0,0.066667
451,0,0.266667
452,0,0.266667
453,0,0
454,0.133333,0.266666
455,0,0.600003
456,0,0
457,0,0.066667
458,0,0
459,0,0
460,0,0.066667
461,0,0
462,0,0
463,0,0.266667
464,0,0.066667
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0.333333,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0.2
477,0,0.266667
478,0,0.266667
479,1.13333,9.39999
480,0,0.600003
481,0.133333,0.2
482,0,0
483,0.133333,0
484,0,0
485,0,0
486,0,0.2
487,0,0.800001
488,0,0.733334
489,0,0
490,0,0.133334
491,0.066667,2.33334
492,0,0.4
493,0,0.4
494,0,0.666667
495,0,0.066667
496,0,0
497,0,0
498,0,2.00001
499,0,0
500,0,0
501,0,0.066667
502,0.266667,0.133333
503,0,0
504,0,0
505,0,0
506,0,0.4
507,0,0
508,0,0.133334
509,0,0
510,0,0.666667
511,0,0.066667
512,0,0
513,0,0
514,0,0
515,0,0.466669
516,0.266667,0
517,0,0.666667
518,0,0.333335
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0.4
524,0,0
525,0,0
526,0,0.2
527,0,0
528,0,0
529,0,0.2
530,0,0
531,0,0.066667
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0.4
537,0,0.933335
538,0.066667,0.066667
539,0,0.4
540,1.73333,4.53334
541,0.333334,0
542,0,0.133333
543,0,0.733337
544,0.066667,0
545,0,0.133334
546,0,0.4
547,0,0
548,0,0.533336
549,0.066667,0.066667
550,0,0.066667
551,0,0.200001
552,0,0
553,0.066667,0.133334
554,0.066667,0
555,0,0.4
556,0,0
557,0,0.800004
558,0,0
559,0,0
560,0,0
561,0,0.066667
562,0,0.333333
563,0,0.600003
564,0,0.466668
565,0,0.333335
566,0,0
567,0.066667,0
568,0,0
569,0,0
570,0.866667,0
571,0.666667,0.066667
572,0,0
573,0.133334,0.533334
574,0.6,0
575,0,0.066667
576,0,0
577,0,0
578,0,0.4
579,0,0
580,0,0
581,0.066667,0
582,0,0.066667
583,0,0.2
584,0,0
585,0,0
586,0,0.066667
587,0,0
588,0,0
589,0,0.200001
590,0,0
591,0,0
592,0,0.4
593,0.133333,0
594,0,0
595,0,0
596,2.06667,0
597,0,0
598,0,0.200001
599,0,0
600,0,0.866667
601,0,0.533335
602,0,0
603,0,0.2
604,0,0.133334
605,0,0.066667
606,0,0.133333
607,0,0.4
608,0.066667,0.066667
609,0,0.466668
610,0,0.066667
611,0.066667,0
612,0,0
613,0,0.133333
614,0,0
615,0,0
616,0,0.666668
617,0,0
618,0,0
619,0,0.066667
620,0.200001,0.533334
621,0,0.066667
622,0.066667,0.133334
623,0,0.066667
624,0,0.200001
625,0,0.666667
626,0,0.133334
627,0,0
628,0,0.066667
629,0,0.333334
630,0,0
631,0,0
632,0,0.133334
633,0,0
634,0,0.533334
635,0,0
636,0.066667,0.266668
637,0,0.133334
638,0,0.933335
639,0,0.066667
640,0.800001,0
641,0,0
642,0,0.066667
643,0,0.333335
644,0.066667,3.06668
645,0,0.666667
646,0,0
647,0,0
648,0,0.266668
649,0,0.2
