Global time spent: 3134.93
I(P) = 1561.2
Clustering configuration: 
 Partition 0 (683): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 159 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 201 202 203 205 206 207 209 210 211 212 213 214 215 217 218 219 220 223 224 225 226 227 228 229 231 232 233 234 235 236 237 239 241 242 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 307 308 309 310 312 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 409 410 411 413 414 416 417 418 419 420 421 422 423 424 426 427 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 454 455 456 457 458 459 460 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 481 482 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 504 507 508 509 510 511 512 513 514 515 517 518 519 520 522 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 545 546 547 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 586 587 589 590 591 592 594 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 640 642 643 645 646 647 649 650 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 670 671 672 673 674 675 676 677 678 679 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768 ] 
 Partition 1 (66): [ 32 38 47 55 67 69 79 114 148 151 155 158 160 161 174 192 200 204 221 230 240 246 277 299 306 311 313 314 352 353 366 378 397 400 415 425 433 451 461 462 475 483 484 497 503 505 506 516 532 544 548 549 552 579 588 593 599 632 641 644 648 663 680 696 716 764 ] 
 Partition 2 (18): [ 35 97 112 125 199 208 216 222 238 243 331 336 412 428 452 453 469 521 ] 
 Partition 3 (2): [ 669 744 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
339,0.266668,1.06667
340,0.866669,0
341,0,0
342,0.733334,0.933334
343,0.066667,0.200001
344,1.66667,0
345,0.133333,0.200001
346,1.26667,4.40001
347,0.066667,0.133334
348,0.800002,0.400002
349,0.133334,0.066667
350,0.666668,3.33334
351,0.466668,0.933334
352,0.533336,0
353,2,0.066667
354,0.4,0
355,2.4,0.4
356,0.400001,0.733334
357,0.666667,0.333333
358,0.4,0
359,0.266668,1.06667
360,0.133333,0.200001
361,0.266668,1.06667
362,0.4,0
363,0.066667,1.26667
364,0.066667,0.200001
365,0.600001,0
366,14.4,0.200001
367,0.066667,0.333333
368,0.066667,1.93333
369,0.066667,0.200001
370,0.066667,0.200001
371,0.266668,1.06667
372,0.533335,0.400001
373,0.133334,0
374,0.533335,0.133334
375,2.33334,4.33334
376,0.200001,0
377,0.133333,0.200001
378,11.4667,0.133334
379,1.2,0
380,0.066667,2.00001
381,0.133333,0.200001
382,0.066667,0.200001
383,0.4,0
384,0.533333,0
385,0,1.8
386,9.8,4.80001
387,1.26667,0.933334
388,0.533333,0
389,1.26667,0
390,2.13333,0.333334
391,0.133334,0
392,0.999999,0.866667
393,0.866668,4
394,0.4,0
395,0.066667,0.133334
396,0.4,0
397,5.06668,0.200001
398,0.533335,0.333335
399,0.4,0
400,1.4,0.066667
401,0.4,0.066667
402,0,0.866669
403,0.066667,0.200001
404,0.133334,0
405,0.266667,0
406,0.066667,1.2
407,0.4,0
408,0.066667,0.200001
409,0.333334,1.6
410,0.066667,0.200001
411,0.600001,0.533334
412,9.00001,0
413,0.200001,0.066667
414,0.133333,0.200001
415,1.6,0.066667
416,0.400001,1.06667
417,0.266668,0.66667
418,0.266668,1.06667
419,0.066667,0.666667
420,0.133334,0.066667
421,1.06667,0.133333
422,0.533333,0
423,2.06667,2.06667
424,1.2,0.066667
425,10.0667,0.133334
426,0.333334,1.4
427,0.466669,0.600003
428,13.4,0
429,0.200001,0.533333
430,0,0.200001
431,0,0.200001
432,0.4,0
433,6.06667,0.133334
434,9.06667,10.9333
435,0,0.133334
436,0.133334,0
437,0.200001,0.333333
438,0.466667,0.066667
439,0.4,0
440,0.200001,1.13333
441,0.4,0
442,0.600003,0
443,0,0.266668
444,0.333334,0.266667
445,0.933336,0
446,0.066667,0.333335
447,0.866666,1.53333
448,0.733334,0
449,0.800001,0.333334
450,1.26667,0
451,9.2,0.133334
452,4.13334,0
453,7.86667,0
454,0.133334,0.066667
455,1.13334,4.26667
456,1.46667,0
457,0.933332,0.133333
458,0.8,0.066667
459,0.733334,0.800001
460,0.266668,1
461,2.26667,0.133333
462,5.26667,0.133334
463,0.466668,0.333334
464,0.133334,0.066667
465,1.46667,0.466669
466,0,0.133334
467,0,1.73333
468,0.4,0
469,7.40001,0
470,0,0.133334
471,0.133334,0.333335
472,0.533334,0
473,0.133333,0.333334
474,0.133334,0.333335
475,3.93334,0.266666
476,0.6,0.066667
477,0.066667,0.066667
478,1,0
479,0.933334,0.066667
480,0.4,0.866667
481,0,0.133334
482,0.133333,3.40001
483,3.73333,0
484,18.2,0.200001
485,0.4,0
486,0.866667,3.13334
487,7.4,9.53334
488,0.333333,0
489,4.13333,2.66667
490,0.066667,0.2
491,0.133333,0.866666
492,0.933334,0
493,0,0.466667
494,0.266668,0.666666
495,0,0.066667
496,0.133334,0
497,1.33333,0
498,0.733333,0.066667
499,0.200001,0
500,0.066667,0.266668
501,0,0.066667
502,0.066667,0.066667
503,1.66667,0.266668
504,0.066667,0.666666
505,2.26667,0.200001
506,0.333335,0
507,0.066667,1.26667
508,0.533335,2.86667
509,0.2,0.333333
510,7.06667,4.86667
511,0.266667,0
512,0,0.066667
513,0.733335,0
514,0.466667,0.266668
515,0.4,0
516,17.7333,0.200001
517,0.666666,0.133333
518,0,0.066667
519,0.666666,0.133333
520,0.066667,0
521,6.00001,0
522,0,0.866668
523,0.333334,0.800001
524,0.066667,0.466669
525,0,0.466668
526,0.066667,0.066667
527,0.2,0.066667
528,0.266668,0.733332
529,1.2,2.46667
530,0.066667,0.066667
531,0.066667,0.333333
532,0.266668,0.466669
533,0.333334,0.066667
534,0,0
535,0,0.066667
536,4.46667,1
537,0,0.266667
538,0.2,0.133334
539,0.2,0
540,0.2,0
541,0.266668,0
542,0,0.066667
543,0.866666,0.800002
544,9.73334,0
545,0.066667,0
546,0.333334,0
547,0,0.8
548,3.80001,0.133334
549,1.2,0
550,0.400001,0.4
551,0,0.333335
552,0.266668,0
553,0,0
554,0,0.066667
555,0.733334,0
556,0.200001,0.200001
557,0.8,0.400002
558,0,0.066667
559,0.4,0
560,0.133334,2.86667
561,0.266667,0
562,0,0
563,0,0.133334
564,0,0.200001
565,0.266667,0
566,0.466667,0
567,0,0.4
568,0.2,0
569,0,0
570,0,0.133334
571,0,0.066667
572,0.066667,0.200001
573,0.400001,0.066667
574,0.066667,0
575,0,0.333334
576,0,0
577,0.133334,0.200001
578,0.066667,0.133334
579,6.26667,0.066667
580,0.133334,0
581,0.133334,0.066667
582,0.333334,0.933334
583,0.133334,0.066667
584,0.066667,0
585,0,0.466668
586,0,0.133334
587,0,0.066667
588,7.06667,0.066667
589,0.066667,0.466669
590,0,0.266667
591,3.26667,3.6
592,0.733333,0.4
593,2.06667,0
594,0.4,0
595,0.2,0
596,0,1
597,0.333334,0.866669
598,2.2,2.66667
599,9.26667,0.066667
600,0.466668,1
601,0.200001,0
602,0,0.2
603,0.6,2.4
604,0.266666,1
605,0.466667,2.66667
606,2.33333,3.73334
607,0,0.133334
608,0,0
609,0,0.066667
610,0.066667,0
611,0,0
612,0.4,0.666669
613,0.200001,0.2
614,0.200001,0.266667
615,0.333335,0
616,0.933333,0
617,0.066667,0
618,0.400001,0
619,0.133333,0
620,0,0
621,0.066667,0
622,0,0.066667
623,0,0.133334
624,0.066667,0
625,0,0
626,0.066667,0
627,0.133334,0
628,0.066667,0
629,0.133334,0
630,0.066667,0.066667
631,0,0
632,4.06667,0.133334
633,0,0
634,0.533333,0.4
635,0.066667,0
636,0,0
637,0.066667,0
638,0.066667,0.066667
639,0,0
640,0,0.266667
641,5.06667,0.066667
642,0,0
643,0.066667,0.200001
644,0.6,0
645,0.066667,0
646,0,0
647,0,0.133333
648,4.26667,0
649,0,0.066667
650,0.600001,0.800004
651,0.066667,0
652,0,0.133333
653,0,0.133334
654,0,0
655,0.133333,0.133334
656,0.066667,0
657,0,0
658,0.133334,0
659,0,0.066667
660,0.466667,1.66667
661,0,0.066667
662,0.133334,0.066667
663,2.46667,0.266667
664,0,0
665,0.200001,0.200001
666,0,0.200001
667,0.533333,1
668,0,0
669,0.866671,0
670,0,0
671,0,0.066667
672,0,0
673,0,0.066667
674,0,0.4
675,0,0
676,0.666667,3.33334
677,0.066667,0
678,0.2,0.133334
679,0,0
680,4.26667,0.133334
681,0,0
682,0,0
683,0,0
684,0,0.066667
685,0,0
686,0,0.133334
687,0,0
688,0,0
689,0.266667,0
690,0,0
691,0,0
692,0,0.133333
693,0,0
694,0,0.133334
695,0,0
696,0.266668,0
697,0.333334,0.333335
698,0,0.066667
699,0,0
700,0,0
701,0,0
702,0.133334,0.066667
703,0,0.066667
704,0,0.533335
705,0,0
706,0,0
707,0,0.066667
708,0,0
709,0,0
710,0,0
711,0.266667,0.333335
712,0,0
713,0,0
714,0,0
715,0.133333,0
716,0.333334,0
717,0,0
718,0,0.200001
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0.066667
724,0,0
725,0,0
726,0.133334,0
727,0,0
728,0,0
729,0,0.200001
730,0,0
731,0.266667,0.200001
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0.133334
739,0.266667,0.200001
740,0,0
741,0,0
742,0,0
743,0,0
744,0.266668,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0.066667,0
755,0.2,0.066667
756,0,0
757,0.066667,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0.2
6,0,0
7,0,0
8,0,0.066667
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0.066667
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0.466667
24,0,0
25,0,0.066667
26,0,0.2
27,0,0
28,0,0.133334
29,0,0
30,0,0
31,0,0
32,0.333334,0
33,0,0.066667
34,0,0.066667
35,0.2,0
36,0,0
37,0,0
38,0.2,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0.133333
44,0,0
45,0.066667,0.2
46,0,0.133333
47,0.733334,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0.066667
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0.066667
62,0,0
63,0,0.133334
64,0,0
65,0,0
66,0,0
67,0.6,0
68,0,0.066667
69,0,0
70,0,0.333334
71,0,0
72,0.466667,0.333335
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0.466667,0
80,0,0
81,0,0.066667
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0.133333
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0.2
94,0,0.333334
95,0,0
96,0,0
97,0.533334,0
98,0,0
99,0,0.066667
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0.400001
106,0,0
107,0,0
108,0,0.133333
109,0,0
110,0,0.066667
111,0,0.066667
112,0.666668,0
113,0,0.066667
114,2.6,0
115,0,0.2
116,0,0
117,0,0
118,0,0.466667
119,0,0
120,0.133333,0.200001
121,0.333334,0.333334
122,0,0.200001
123,0,0
124,0,0
125,3.46667,0
126,0,0
127,0.2,0.066667
128,0.133334,0
129,0,0
130,0.2,0.333334
131,0,0
132,0,0
133,0.466667,1.86667
134,1.06667,0.800001
135,0.066667,0
136,0,0.066667
137,0,0
138,0,0
139,0.2,0.266668
140,0,0
141,0,0
142,0,0
143,0.999999,1.33333
144,0,0
145,0,0
146,0,0
147,0,0
148,0.133334,0
149,0,0.133334
150,0,0
151,1.66667,0
152,0,0
153,0,0.066667
154,0,0
155,1.33334,0
156,0.133333,0.066667
157,0.066667,0.133333
158,0.666666,0
159,0.133333,0.266667
160,2.26667,0
161,1.2,0
162,0,0
163,0.333334,0.066667
164,0.2,0.266667
165,0,0
166,0.200001,1.40001
167,0.2,0
168,0.133333,1.13333
169,0.133334,0
170,0,0
171,0,0
172,0,0.066667
173,0,0
174,11.6,0
175,0,0.266667
176,0,0
177,0.133333,0
178,0.066667,0
179,0,0
180,0.066667,0
181,0,0.266668
182,0.066667,0.399999
183,0,0.133334
184,0.133334,0.133334
185,0.133333,0.133334
186,0.066667,0
187,0.200001,0.066667
188,0,0.133334
189,0.133333,0
190,0.066667,0
191,0,0
192,2.86667,0
193,0,0.266667
194,0.333333,0.266666
195,0.133334,0.400001
196,0.266667,0.600001
197,0,0.066667
198,0.133333,0
199,2.13334,0
200,3,0
201,0,0.266666
202,0,0
203,0,0
204,1.20001,0
205,0.200001,0.066667
206,0.066667,0
207,0.133333,0
208,5.33334,0
209,0,0.133333
210,0,0.066667
211,0.066667,0.066667
212,0,0.066667
213,0.266668,0.133334
214,0.066667,0.066667
215,0,0
216,5.46667,0
217,1,0.466668
218,0,0.133333
219,0.266668,0.800001
220,0.466668,0.066667
221,2.6,0
222,1.8,0
223,0,0.066667
224,0.066667,0
225,0.333335,0
226,0.866667,0.466667
227,0.733333,4.06667
228,0.333335,0.733335
229,0.466667,0
230,6.8,0
231,0.133333,0
232,0,0
233,0.066667,0
234,0.400001,0.066667
235,0.200001,0.066667
236,0.6,0.066667
237,0.200001,0.066667
238,2.2,0.200001
239,0,0.066667
240,0.266667,0
241,0.066667,0
242,0.466668,0
243,11.4667,0.066667
244,0.666668,0.066667
245,0.066667,0
246,3.93334,0
247,0,0
248,0,0
249,0.066667,0.133333
250,0.066667,0
251,0,0.400001
252,0.533335,0.266668
253,0.066667,0.133334
254,0,0
255,0.066667,0
256,3.93333,0.8
257,0.133333,0
258,0.466668,0.333334
259,0.200001,0.133333
260,0,0
261,0,0.133333
262,0,0.133333
263,0.400001,0.266667
264,0,0.266667
265,0.066667,0.066667
266,0.066667,0.066667
267,0.066667,0.333333
268,0,0.133333
269,1,3.4
270,0.066667,0.266667
271,1.06667,0.533334
272,0.133334,0.133334
273,0.666669,0.466668
274,0.066667,0
275,0.266668,0.133334
276,0.466668,0.733335
277,3.4,0
278,0.266666,0.533335
279,0.066667,0
280,0.133334,0
281,0,0
282,0.333334,0
283,0.466668,0.266668
284,0.133333,0.066667
285,0,0
286,0,0
287,0.799999,0.399999
288,0.066667,0
289,0,0
290,0,0.066667
291,0.066667,0
292,0.133334,0
293,0.133334,0.066667
294,0.066667,0
295,0.133333,0
296,0.066667,0
297,0.133334,0.800001
298,0.466668,0
299,7.20001,0
300,0.200001,0.066667
301,0.600001,0
302,0.066667,0.066667
303,1,0.333335
304,0.466667,2.93333
305,0.066667,0
306,8.26668,0.066667
307,0.266668,0.133333
308,0.333334,0.133334
309,6,3.66667
310,0.666667,1.53334
311,5.13334,0
312,1.4,0.666666
313,1.26667,0.133334
314,12.4667,0
315,0.066667,0
316,0.066667,0
317,0.733334,0.333334
318,0.066667,0
319,0,0
320,11.7333,4.6
321,0,0
322,8.6,7.46668
323,1.13333,2
324,0.333334,0
325,1.53333,0.133334
326,0.933334,0.333334
327,0.066667,0.266667
328,0.333334,0
329,1.2,1.06667
330,0.333334,0
331,1.8,0
332,0,0.200001
333,0.066667,0
334,0.666668,0.200001
335,0.266668,0.066667
336,4.66667,0
337,0.666667,0
338,0,0.066667
339,0,1.53334
340,0.733333,0
341,0,0
342,0.533334,0.733334
343,0.133334,0.2
