Global time spent: 7207.38
I(P) = 618.09
Clustering configuration: 
 Partition 0 (718): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 748 749 750 751 ] 
 Partition 1 (32): [ 37 66 109 131 145 155 158 215 232 234 247 303 337 343 344 388 403 449 471 491 493 494 519 520 537 599 636 655 681 699 722 747 ] 
 Partition 2 (2): [ 94 322 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
169,0,0
170,0.090909,0.090909
171,0,0
172,0.545454,0.090909
173,0,0.363636
174,0.181818,1.27273
175,0,0
176,0.090909,0
177,0.181818,1.81818
178,0.181818,0
179,0,0
180,0,0
181,0,0
182,1.27273,0.181818
183,0,0
184,0,0.181818
185,1.27273,0.181818
186,0.090909,0
187,0.454545,0.272727
188,0,0.181818
189,0,0.090909
190,0,0
191,0.090909,0.636363
192,0,0
193,1.36363,1.81818
194,1.36363,1.81818
195,0,0.090909
196,0.181818,0
197,0.090909,0
198,0,0.090909
199,0.181818,1.27273
200,0.090909,0.181818
201,0.090909,0.181818
202,1.36363,15.1818
203,0.090909,0
204,0.090909,0.181818
205,1.27273,0.181818
206,0.545454,0
207,0,0
208,0.181818,0
209,0.090909,0
210,1.36363,15.1818
211,0,0
212,0.545454,0.090909
213,0,0.181818
214,0,0
215,0.818181,0
216,1.90909,2.36363
217,1.90909,0.999999
218,1.36363,1.45454
219,0.545454,0.818181
220,0,0
221,0.999999,0.727272
222,0.454545,1.54545
223,0,0
224,0.090909,0.545454
225,0.545454,0.545454
226,0.181818,0
227,0.181818,0.090909
228,0,0.363636
229,0,0
230,0,0
231,0.181818,0
232,2.54545,0
233,1.36363,0.454545
234,0.454545,0.090909
235,0.090909,0.181818
236,0.090909,0.181818
237,1.27273,14.0909
238,0.090909,0
239,0.999999,1.81818
240,0,0.090909
241,0.090909,0
242,0,0
243,0,0
244,0,0.272727
245,0,0
246,0,0.363636
247,0.090909,0.090909
248,0.090909,0
249,0,0.545454
250,0.090909,0.181818
251,0,0
252,0.90909,0.545454
253,0.090909,0
254,0.090909,0.181818
255,0,0
256,1.18182,0.181818
257,0.090909,0.181818
258,0.090909,0.454545
259,0.545454,0.454545
260,0.181818,1.18182
261,1.09091,0.181818
262,0.90909,0.363636
263,0.181818,0.90909
264,0,0
265,0,0.090909
266,0,0
267,0.090909,0.090909
268,0,0
269,0.090909,0.636363
270,0,0
271,1.09091,0.545454
272,0,0
273,0.090909,0
274,0.090909,0.272727
275,0.90909,0.454545
276,0,0
277,0.181818,0.999999
278,0.090909,0
279,0.454545,1.36363
280,0,0
281,0,0
282,0.727272,0.090909
283,1.09091,0.545454
284,0.818181,0
285,0.545454,0.090909
286,0,0
287,0,0
288,0.181818,0
289,0.090909,0
290,0.090909,0.545454
291,0,0
292,1.18182,0.999999
293,0.454545,0.272727
294,0.272727,0.181818
295,0.090909,0
296,0.090909,0.181818
297,1.09091,0.272727
298,0,0
299,0.090909,0.454545
300,0,0
301,0,0
302,0.090909,0.181818
303,28,0.454545
304,0,0.090909
305,0,0.636363
306,0,0.090909
307,0.181818,0.454545
308,0,0
309,0,0
310,0.272727,0
311,0,0
312,0.90909,0.545454
313,0.181818,0.272727
314,0,0
315,0,0.727272
316,1.27273,0.636363
317,0,0
318,0.090909,0.999999
319,1.72727,3.36363
320,0,0
321,0,0.090909
322,12.1818,0
323,0,0
324,0.818181,8.72726
325,0.636363,0
326,0,0
327,0,0
328,0.999999,0.181818
329,0.090909,0.181818
330,0,0
331,0.272727,0.090909
332,0,0
333,0.818181,0.727272
334,0.454545,0.272727
335,0,0.181818
336,0,0
337,18.2727,0.272727
338,0.272727,5.36363
339,0.090909,0.999999
340,0,0
341,0.090909,4
342,0.363636,1.09091
343,0.727272,0
344,0.181818,0.090909
345,0,0
346,0,0.181818
347,0.727272,0.090909
348,0,0.363636
349,0,0
350,0,0
351,0.090909,0
352,0.181818,1.09091
353,0,0
354,0.727272,0.272727
355,0,0
356,0,0
357,0.363636,1.45454
358,0.181818,1.36363
359,0.090909,0
360,0.454545,0
361,0,0
362,0,0
363,0.454545,0.90909
364,0.090909,0.090909
365,0,0
366,0,0
367,0.727272,0.272727
368,0.090909,0.181818
369,0.090909,0
370,0,0
371,0,0
372,0,0
373,0.181818,0.272727
374,0,0
375,0,0.181818
376,0,0
377,0.454545,0.363636
378,0.363636,0
379,0.363636,0
380,0.090909,0
381,1.45454,3.72727
382,0,0
383,0,0.181818
384,0,0
385,0.454545,0.363636
386,0,0.181818
387,0,0
388,0.272727,0
389,0,0.090909
390,0,0.090909
391,0,0
392,0,0.181818
393,0.090909,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0.090909,0
399,0,0
400,1.27273,10.8182
401,0,0.090909
402,0,0
403,0.272727,0
404,0,0
405,0,0.090909
406,0,0
407,0.272727,0.636363
408,0,0.090909
409,0.181818,0.818181
410,0,0
411,0,0.181818
412,0,0
413,0,0
414,0.454545,0.272727
415,0,0
416,1.27273,10.6364
417,0,0
418,0.181818,1.09091
419,0,0
420,0,0
421,0,0
422,0,0
423,0.363636,0.272727
424,0.727272,0.090909
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0.181818
431,0.090909,0.454545
432,0.818181,0.363636
433,0,0.181818
434,0,0.181818
435,0.090909,0.818181
436,0.181818,0.272727
437,0,0.181818
438,0.454545,0.272727
439,0,0
440,0.90909,4
441,0.90909,13.7273
442,0.181818,0.090909
443,0.727272,0.454545
444,0,0.090909
445,0,0.454545
446,0.090909,0.272727
447,0,0
448,0,0
449,0.272727,0
450,0,0
451,0.90909,0.272727
452,0.727272,0.090909
453,0,0
454,0,0
455,0,0.090909
456,0,0
457,0.90909,13
458,0.181818,0.090909
459,0,0
460,0.090909,0
461,0.727272,0.090909
462,0,0
463,0,0
464,0.090909,0.090909
465,0.727272,0.090909
466,0,0
467,0,0.090909
468,0,0
469,0,0
470,0.272727,0
471,0.818181,0.545454
472,0,0
473,0.090909,0.272727
474,0.90909,0.545454
475,0,0
476,0,0
477,0,0
478,0,0.181818
479,0,0.090909
480,0,0
481,0.181818,0
482,0,0
483,0.090909,0
484,0.181818,0
485,1.18182,7.18181
486,0,0
487,0.090909,0
488,0.090909,0
489,0,0
490,0,0.090909
491,0,0.090909
492,0.636363,0.181818
493,0.181818,0
494,0.181818,0.090909
495,0,0
496,1.27273,0.454545
497,0,0.090909
498,0.090909,0
499,0,0
500,0.181818,0.090909
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0.181818,0.272727
508,0.181818,0.090909
509,0.727272,12
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0.090909,0.090909
516,0.090909,0
517,1.36364,0.090909
518,0,0
519,7.36363,0.090909
520,0,0.272727
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0.090909
529,0,0
530,0,0
531,0.181818,0
532,0.090909,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0.181818,0.181818
541,0,0
542,0.454545,0
543,0,0
544,0,0
545,0,0.181818
546,0,0
547,0,0
548,0.363636,0
549,0,0
550,0.454545,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0.272727,0
556,0,0
557,0.090909,0
558,0,0.272727
559,0.272727,0
560,0,0
561,0,0
562,0.090909,0
563,0.090909,0
564,0.090909,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0.090909,0
572,0.181818,0
573,0,0
574,0.272727,0
575,0.090909,0
576,0,0
577,0,0
578,0,0
579,0,0.272727
580,0,0
581,0.090909,0
582,0,0
583,0,0
584,0,0
585,0.454545,0
586,0,0
587,0,0
588,0.545454,0
589,0.090909,0
590,0,0
591,0.636363,0
592,0,0
593,0.727272,0
594,0,0
595,0.090909,0.181818
596,0,0
597,0,0
598,0,0
599,0.090909,0
600,0,0
601,0.454545,0
602,0,0.181818
603,0.090909,0
604,0.454545,0
605,0,0
606,0,0
607,0.090909,0
608,0,0
609,0,0
610,0.090909,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0.090909,0
616,0.090909,0
617,0.090909,0
618,0.090909,0
619,0.363636,0
620,0.181818,0.090909
621,0.454545,0
622,0.363636,0
623,0,0
624,0,0
625,0,0
626,0,0.090909
627,0.090909,0
628,0,0
629,0.454545,0
630,0.090909,0
631,0,0
632,0.090909,0
633,0,0
634,0,0
635,0,0
636,9.63635,0.636363
637,0,0
638,0,0
639,0,0
640,0.181818,0
641,0,0.090909
642,0,0
643,0,0
644,0,0
645,0,0
646,0.090909,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0.090909
653,0,0
654,0,0
655,0.090909,0
656,0,0
657,0,0
658,0.181818,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0.090909,0
669,0,0
670,0,0
671,0.090909,0
672,0,0
673,0.090909,0
674,0.272727,0
675,0,0
676,0,0
677,0,0.090909
678,0,0
679,0,0
680,0.181818,0
681,0,0.090909
682,0.181818,0.454545
683,0,0.090909
684,0,0
685,0,0.090909
686,0,0
687,0.181818,0
688,0.090909,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0.272727,0
695,0,0
696,0.090909,0
697,0,0
698,0.090909,0
699,0,0
700,0,0
701,0.090909,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0.545455,0.090909
710,0,0
711,0.090909,0
712,0.090909,0
713,0,0
714,0.181818,0.272727
715,0.090909,0
716,0,0
717,0.090909,0
718,0,0
719,0,0
720,0.181818,0.090909
721,0.090909,0
722,1.18182,0.090909
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0.090909,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0.090909
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0.727272
47,0,0
48,0,0
49,0,0.090909
50,0,0
51,0,0
52,0,0.090909
53,0,0
54,0,0
55,0,0
56,0,0.090909
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0.090909
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0.181818
70,0,0.090909
71,0,0
72,0,0
73,0,0.090909
74,0,0.090909
75,0,0.090909
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0.090909
83,0,0
84,0,0
85,0,0
86,0,0.090909
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0.181818
92,0,0
93,0,0
94,1.45454,0
95,0,0
96,0,0
97,0,0.090909
98,0,0
99,0,0
100,0,0
101,0,0.090909
102,0,0
103,0.090909,0
104,0,0
105,0,0.090909
106,0,0.090909
107,0.090909,0.090909
108,0,0
109,0.090909,0
110,0,0.090909
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0.090909
121,0,0.090909
122,0,2.90909
123,0,0
124,0,0
125,0,0.090909
126,0,0
127,0,0
128,0,0.090909
129,0,0
130,0.090909,0
131,3.54545,0
132,0.181818,0.454545
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0.090909,0
139,0.090909,0
140,0.454545,0.454545
141,0,0
142,0.090909,0
143,0,0
144,0,0
145,0.545454,0
146,0,0
147,0,0
148,0.090909,0
149,0,0.090909
150,0,0
151,0.090909,0
152,0.454545,8.99999
153,0,0
154,0,0
155,0.090909,0.090909
156,0,0
157,0,0.181818
158,0.727272,0
159,0,0
160,0.727272,0.636363
161,0.090909,0
162,0,0
163,0,0.272727
164,0,0.272727
165,0,0
166,0,0
167,0.181818,0
168,0.090909,0.090909
169,0,0
170,0,0
171,0,0
172,0.181818,0.272727
173,0,0
174,0,0.272727
175,0,0
176,0.090909,0
177,0,0.363636
178,0,0.090909
179,0,0
180,0,0
181,0,0
182,0.090909,0.272727
183,0,0
184,0,0.090909
185,0.090909,0.272727
186,0.090909,0.090909
187,0,0.272727
188,0.090909,0.090909
189,0,0
190,0,0
191,0,0.090909
192,0,0
193,0.181818,0.545454
194,0.181818,0.545454
195,0,0
196,0,0.090909
197,0.090909,0.090909
198,0,0
199,0,0.272727
200,0,0.090909
201,0,0.090909
202,0.545454,4.36363
203,0.090909,0.090909
204,0,0.090909
205,0.090909,0.272727
206,0,0.090909
207,0,0
208,0,0.090909
209,0.181818,0
210,0.545454,4.36363
211,0,0
212,0.181818,0.272727
213,0,0.090909
214,0,0
215,0.454545,0
216,0.727272,0.90909
217,0.090909,1.09091
218,0.181818,0.90909
219,0,0.545454
220,0,0
221,0.272727,0.636363
222,0,0.90909
223,0,0
224,0,0
225,0,0.636363
226,0,0.090909
227,0.090909,0.090909
228,0,0
229,0,0
230,0,0
231,0,0.090909
232,0.727272,0.090909
233,0,0.545454
234,0.181818,0
235,0,0.090909
236,0,0.363636
237,0.636363,5.45454
238,0.090909,0.090909
239,0.181818,1.63636
240,0,0
241,0.090909,0.090909
242,0,0
243,0,0
244,0,0.090909
245,0,0
246,0,0.090909
247,0.181818,0
248,0.090909,0.090909
249,0,0.181818
250,0,0.090909
251,0,0
252,0.090909,0.272727
253,0.090909,0.090909
254,0,0.181818
255,0,0
256,0,0.181818
257,0,0.181818
258,0.090909,0
259,0,0
260,0.090909,0.727272
261,0.090909,0.272727
262,0.272727,0.363636
263,0.181818,0.90909
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0.090909
270,0,0
271,0.090909,0.272727
272,0,0
273,0.090909,0.090909
274,0.090909,0
275,0.181818,0.090909
276,0,0
277,0,0.545454
278,0.181818,0
279,0,1.09091
280,0,0
281,0,0
282,0.181818,0.090909
283,0.090909,0.272727
284,0,0.090909
285,0.181818,0.272727
286,0,0
287,0,0
288,0,0.090909
289,0.181818,0
290,0,0.272727
291,0,0
292,0.454545,0.454545
293,0,0.272727
294,0,0.090909
295,0.090909,0.090909
296,0,0.090909
297,0.363636,0
298,0,0
299,0.090909,0
300,0,0
301,0,0
302,0.090909,0
303,17.0909,0.272727
304,0,0
305,0,0
306,0,0
307,0,0.090909
308,0,0
309,0,0
310,0,0
311,0,0
312,0.272727,0.272727
313,0.181818,0
314,0.181818,0.090909
315,0,0.181818
316,0.727272,0.727272
317,0,0
318,0.090909,0.545454
319,0.818181,2.45454
320,0,0
321,0,0
322,6.90908,0
323,0,0
324,0.636363,4.99999
325,0.090909,0.090909
326,0,0
327,0,0
328,0.363636,0.272727
329,0,0.181818
330,0.181818,0.090909
331,0,0.181818
332,0,0
333,0.272727,0.727272
334,0.090909,0.363636
335,0,0.181818
336,0.181818,0.090909
337,13.7273,0.181818
338,0.454545,3.81818
339,0.090909,0.545454
340,0.181818,0.090909
341,0.363636,4.90909
342,0.363636,0.90909
343,0.545454,0.090909
344,0.454545,0
345,0,0
346,0.090909,0.090909
347,0.636363,0.363636
348,0,0.272727
349,0,0
350,0.181818,0.090909
351,0,0
352,0.363636,0.999999
353,0.181818,0.090909
354,0.636363,0.727272
355,0,0.090909
356,0.181818,0.090909
357,0.363636,1.54545
358,0.272727,1.09091
359,0.090909,0
360,0.363636,0.090909
361,0.181818,0.090909
362,0,0
363,0.90909,1.09091
364,0.181818,0.272727
365,0.181818,0.090909
366,0,0.090909
367,0.636363,0.727272
368,0,0.818181
369,0.181818,0
370,0.181818,0.090909
371,0,0
372,0,0
373,0.272727,0.272727
374,0,0.090909
375,0,0.181818
376,0,0
377,0.272727,0.181818
378,0.181818,0
379,0.272727,0.090909
380,0,0
381,2.36364,4.72727
382,0,0
383,0,0.272727
384,0,0
385,0.272727,0.181818
386,0,0.272727
387,0,0
388,0.636363,0
389,0,0.181818
390,0.181818,0.090909
391,0.181818,0.090909
392,0.090909,0.090909
393,0,0.090909
394,0.181818,0.090909
395,0,0
396,0,0
397,0.090909,0.272727
398,0.090909,0
399,0.181818,0.181818
400,0.636363,8.72726
401,0.090909,0
402,0.181818,0.090909
403,0.636363,0
404,0.181818,0.090909
405,0,0.181818
406,0,0
407,0.272727,0.818181
408,0.090909,0.181818
409,0.090909,0.636363
410,0,0
411,0,0.181818
412,0,0
413,0,0.090909
414,0.545454,0.818181
415,0,0
416,0.636363,8.90908
417,0.181818,0.090909
418,0.363636,2
419,0.090909,0.090909
420,0,0
421,0.090909,0.272727
422,0,0
423,0.181818,0.272727
424,0.636363,0.363636
425,0.181818,0.090909
426,0,0
427,0,0
428,0.181818,0.090909
429,0,0
430,0.090909,0.090909
431,0,0.272727
432,1.18182,2.18182
433,0.090909,0.090909
434,0,0.272727
435,0.090909,0.727272
436,0.363636,0.90909
437,0,0.181818
438,0.454545,0.727272
439,0.181818,0.181818
440,1.36364,3.81818
441,0.363636,16.8182
442,0.545454,0.272727
443,0.90909,1.81818
444,0.090909,0.181818
445,0.181818,0.999999
446,0,0.272727
447,0,0
448,0,0
449,0.272727,0
450,0,0.090909
451,0.90909,1.63636
452,0.636363,0.363636
453,0,0
454,0.181818,0.272727
455,0.090909,0
456,0,0
457,0.363636,17.5454
458,0.272727,0.454545
459,0,0
460,0.272727,0.545454
461,0.636363,0.90909
462,0,0
463,0,0
464,0.181818,0
465,0.636363,0.363636
466,0,0
467,0.090909,0.727272
468,0,0
469,0.181818,0.090909
470,0.272727,0.545454
471,4,0.181818
472,0.090909,0.272727
473,0.090909,1.27273
474,1.18182,2.18182
475,0,0.090909
476,0,0
477,0,0
478,0.090909,0.090909
479,0,0.272727
480,0,0
481,0.090909,0
482,0,0
483,0.090909,0
484,0.090909,0
485,1.63636,9.72726
486,0,0
487,0,0
488,0,0
489,0.181818,0.090909
490,0,0.090909
491,0.272727,0
492,0.545454,2.09091
493,2,0
494,0.454545,0
495,0,0
496,1.63636,3.90909
497,0,0.090909
498,0,0.181818
499,0,0
