Global time spent: 103.041
I(P) = 2669.72
Clustering configuration: 
 Partition 0 (730): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 520 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 ] 
 Partition 1 (42): [ 29 36 39 70 99 114 150 160 227 228 243 244 245 259 287 334 337 339 355 361 362 383 384 412 427 465 474 487 497 519 521 522 548 551 552 574 593 616 693 696 721 722 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
147,0.181818,2.27272
148,1.45454,5.63636
149,0.272727,1.18182
150,6.54545,0.363636
151,0.181818,0.545454
152,7.27273,32.7272
153,0.818181,0.090909
154,0.090909,7.0909
155,0.090909,0.454545
156,0.272727,0.90909
157,0.818181,2.45454
158,0.363636,25.1818
159,0.181818,3.27272
160,1.09091,0.090909
161,0.454545,1.09091
162,0.90909,5.54545
163,1.27273,30
164,0.181818,0.363636
165,1.36363,18.1818
166,0.272727,4.72727
167,0.090909,6.81817
168,0.272727,4.72727
169,0,0.090909
170,0.181818,0.363636
171,0.090909,3.54545
172,0,0.090909
173,0.181818,1.90909
174,0.181818,1.90909
175,0.090909,0.272727
176,0.818181,2.81818
177,0.090909,0.363636
178,0.181818,1.90909
179,0.181818,6.18181
180,0,1.09091
181,0,1.09091
182,0.272727,0.363636
183,0.090909,0.363636
184,0.181818,0.727272
185,0,1.09091
186,0.181818,0.363636
187,0,3.27272
188,7.36364,13.4545
189,0.090909,0.363636
190,0.090909,10.2727
191,0.181818,1.90909
192,6,16
193,0.818181,1.36363
194,0.272727,3.63636
195,0.272727,1.90909
196,0.272727,0.999999
197,0.090909,7.36363
198,0,6.45454
199,0.090909,0.363636
200,0.90909,0.181818
201,0.090909,3.45454
202,3.36363,6.63636
203,7.90909,27.4545
204,0.363636,4
205,0.090909,3.18181
206,1.18182,0.818181
207,0.363636,0.090909
208,0.272727,0.999999
209,3,9.18181
210,0.090909,3.36363
211,0.90909,1.18182
212,0.636363,0.90909
213,0.090909,2.72727
214,0.090909,3.27272
215,0,1.63636
216,6.27273,22.2727
217,1.63636,5.18181
218,0.181818,1.90909
219,0.545454,1.90909
220,0.181818,0.636363
221,0.090909,6.0909
222,0,2.90909
223,0,0.727272
224,0.545454,0.636363
225,0.090909,3.27272
226,0.181818,15.2727
227,17.7273,0.545454
228,36.1818,0.272727
229,6.72727,11.9091
230,0.545454,0.90909
231,0,0.090909
232,2.27272,3
233,0.272727,0.090909
234,0,0.363636
235,0,6.0909
236,0.545454,0.818181
237,0.181818,1.54545
238,0,0.999999
239,0.090909,3.18181
240,0,0.999999
241,0,0.090909
242,0.181818,0.545454
243,2.18182,0.727272
244,50.4545,0.90909
245,0.636363,1.36363
246,1.27273,0.727272
247,0,0.090909
248,0,2.72727
249,0.454545,0.363636
250,2.36363,1.90909
251,0.363636,0.818181
252,0.090909,0.636363
253,0.090909,0.363636
254,0.90909,0.363636
255,0,0.999999
256,0.727272,0.545454
257,0.181818,2.09091
258,0.090909,0
259,4.90909,0.636363
260,0.181818,1.54545
261,0,0.090909
262,0,0.090909
263,0,0.999999
264,5.09091,7.36363
265,0.181818,0.545454
266,0,0.454545
267,0,5.99999
268,5.90909,15.1818
269,0,7.36363
270,0,3.54545
271,5.81818,27.3636
272,0.090909,0.272727
273,3.81818,1.54545
274,2.54545,0.454545
275,0.090909,4.0909
276,0,0.272727
277,0.090909,2.90909
278,0.636363,21
279,0.454545,6.63636
280,0.090909,0.454545
281,0.181818,0.090909
282,0.181818,2.36363
283,4.09091,2.27272
284,0,0.818181
285,0.545454,1.72727
286,0.90909,2.63636
287,25.6364,0.363636
288,5.27273,14
289,0.090909,0.454545
290,0.181818,0.272727
291,0.181818,1.54545
292,0.181818,1.54545
293,0.090909,0.454545
294,0,0.818181
295,0.90909,2.63636
296,5,8.81817
297,4.18182,6.99999
298,0.272727,5.27272
299,0.545454,0.545454
300,0,0.090909
301,0,0.818181
302,0.272727,1.54545
303,0.181818,1.54545
304,0.545454,0.363636
305,0,0.272727
306,0.363636,20.9091
307,0.272727,0.727272
308,0.181818,0.545454
309,3.45454,1.18182
310,0.272727,0.727272
311,2.27272,0.454545
312,0,0.818181
313,0.727272,14.1818
314,0.090909,0.181818
315,0,0.090909
316,0.363636,12.3636
317,1.36363,0.454545
318,0.090909,1.18182
319,0,2.09091
320,0.090909,5.18181
321,0.090909,1.18182
322,0,0.818181
323,0,0.818181
324,0.272727,0.727272
325,0,0.090909
326,5.72727,21.4545
327,0.090909,1.18182
328,0.181818,1.45454
329,0.090909,2.63636
330,1.27273,3.90909
331,0.181818,0.272727
332,0,2.27272
333,0.999999,0.181818
334,28.4545,1.36364
335,4.09091,13.8182
336,0.181818,0.454545
337,18.6363,0.090909
338,0,0.727272
339,11,0.454545
340,2.72727,17.4545
341,0.090909,0.454545
342,0,0.272727
343,4.27273,21
344,0.272727,4.45454
345,0.090909,0.90909
346,0,0.090909
347,0.727272,0.727272
348,1.90909,0.818181
349,0.181818,0.090909
350,0.090909,2.27272
351,0.90909,0.636363
352,2.27273,1.09091
353,0.090909,0.90909
354,0.272727,0.727272
355,18.1818,0.272727
356,0.181818,6.99999
357,0,0.636363
358,0.636363,0.90909
359,0.727272,0
360,0,3.54545
361,1.54545,0.363636
362,1.63636,0
363,0,0.636363
364,0.090909,1.09091
365,3.45455,6.0909
366,0.181818,0.90909
367,0.272727,0.454545
368,0.545454,0.454545
369,0.636363,0.90909
370,0.454545,0.363636
371,0,0.636363
372,0,0.181818
373,1.27273,0.90909
374,0.181818,0.818181
375,3.36364,16.2727
376,0.090909,0.90909
377,0.090909,2.36363
378,0.999999,0.272727
379,0.454545,15.3636
380,0.545454,1.18182
381,0.363636,0.454545
382,0,0.545454
383,4.90909,0
384,24.9091,0.090909
385,0.818181,0.545454
386,0.090909,3.45454
387,1.90909,8.81817
388,0.818181,0.545454
389,0.181818,0.818181
390,0.090909,0.90909
391,3.27273,10.6364
392,0.363636,0.545454
393,0.090909,2.54545
394,0.181818,0.363636
395,0,0.181818
396,0,0.272727
397,0.272727,1.63636
398,0,1.54545
399,0.090909,0.090909
400,0,0.545454
401,0.272727,0.454545
402,2.45454,3.27272
403,0.181818,0.363636
404,0.181818,0.090909
405,3.09091,1.72727
406,0,0.181818
407,0.090909,0.090909
408,0.090909,1.81818
409,0.090909,5.90908
410,0,0.090909
411,0,0.545454
412,10.8182,0.090909
413,0,1.81818
414,0,0.727272
415,0.181818,0.818181
416,0.272727,0.454545
417,0.636363,0.818181
418,0.272727,2.18182
419,0,0.545454
420,0.181818,0.818181
421,0.181818,0.818181
422,0.272727,2.18182
423,0.727272,0.454545
424,0,1.54545
425,0,0.090909
426,0.090909,1.72727
427,6.81817,0.090909
428,0.181818,1.09091
429,0.090909,0.272727
430,0,1.90909
431,0.090909,0.363636
432,0.363636,1.18182
433,0.090909,0.181818
434,0,0.090909
435,0,5.36363
436,0,2
437,0.090909,0.90909
438,2.27273,2.36363
439,0,0.545454
440,0,2.09091
441,0.181818,0.090909
442,0.454545,0.727272
443,1.18182,0.545454
444,0.181818,3.18181
445,0,0.545454
446,0,1.54545
447,0,1.63636
448,0.181818,0.454545
449,3.54545,10.8182
450,0.727272,0.545454
451,0,0.545454
452,0,0.545454
453,0.181818,0.363636
454,0,0.545454
455,0.90909,1.63636
456,0,0.545454
457,1.72727,5.45454
458,0,1.54545
459,0,2
460,0,1.54545
461,0.727272,0.181818
462,0.181818,0.090909
463,2.09091,12.1818
464,0,2.09091
465,0.999999,0.181818
466,0,0.272727
467,0.363636,0.181818
468,0.636363,0.090909
469,0.090909,0.454545
470,0.272727,0.363636
471,0,0.545454
472,0,0.545454
473,0.090909,0.090909
474,0.545454,0.090909
475,0.090909,0.818181
476,2.45455,3.27272
477,2.63636,4.63636
478,0,0.090909
479,0,0
480,0.727272,2.36363
481,0,2.45454
482,0,0.545454
483,0,2.81818
484,0.272727,0.181818
485,0,0.545454
486,0.272727,0.454545
487,18.6364,0.090909
488,0.454545,0.272727
489,0.090909,0.454545
490,0.454545,2.36363
491,1.90909,14.6363
492,0.090909,1.54545
493,0.454545,0.454545
494,0,0.636363
495,0.363636,0.363636
496,1.36364,6.18181
497,0.363636,0.363636
498,0.090909,0
499,0,1.27273
500,1.09091,0.818181
501,0.181818,2.54545
502,0,0.999999
503,0.181818,0.181818
504,0.454545,3.81818
505,0.181818,8.81817
506,0.272727,1.27273
507,0,2.45454
508,0.181818,0.363636
509,0.090909,0
510,0.090909,2.45454
511,0.363636,1.27273
512,0.272727,0.636363
513,0.272727,0.272727
514,0,0.454545
515,0.272727,0.181818
516,0.181818,0.181818
517,0.181818,3.09091
518,0.363636,1.09091
519,1.36363,0.454545
520,1.45454,1.72727
521,1.09091,0.090909
522,0.545454,0.181818
523,0,1.45454
524,1.09091,1.18182
525,0.090909,0.090909
526,2.09091,5.45454
527,0.181818,2.54545
528,0.272727,0.363636
529,0.090909,0.454545
530,0.181818,2.90909
531,0.181818,0.090909
532,0.272727,0.181818
533,0,0.818181
534,0.181818,0.181818
535,0.090909,0.90909
536,0.090909,0.090909
537,0.181818,0.363636
538,0.363636,0.363636
539,0.545454,0.272727
540,0,0.999999
541,0.090909,0.090909
542,0.363636,0
543,0,0.454545
544,0.090909,0
545,0.181818,1.63636
546,0.90909,1.72727
547,0.272727,0.090909
548,0.818181,0
549,1.45454,1.90909
550,0,3.54545
551,10.5454,0
552,1.36363,0.090909
553,0.090909,0.454545
554,0,1.63636
555,0.363636,0.363636
556,0,2.54545
557,0,0
558,0.181818,0.363636
559,0,0.454545
560,0,0.454545
561,0,0.181818
562,0.181818,0.363636
563,0.181818,0.363636
564,0.727272,0.999999
565,0.181818,0.090909
566,0,1.36363
567,0,0.272727
568,0.272727,0.181818
569,0.272727,0.363636
570,0.090909,0
571,0.090909,5.72727
572,0,0.454545
573,0.272727,0.090909
574,0,0
575,0,3.18181
576,1.72727,4.54545
577,0.272727,0.636363
578,0.090909,0
579,0,0.090909
580,0.181818,0
581,0,1.45454
582,0,2.18182
583,0,0.454545
584,1.90909,8.54545
585,0,0.363636
586,0,0.363636
587,0,0.181818
588,0,0.363636
589,0.363636,0.181818
590,0,0.090909
591,0.090909,0.090909
592,0,0
593,14.1818,0
594,0.181818,0.636363
595,0,0.363636
596,0,0.090909
597,1.09091,8.18181
598,0,0.999999
599,0.363636,0.272727
600,0,0.090909
601,0.090909,0.727272
602,0.090909,0.90909
603,0.181818,0.181818
604,0.545454,0.545454
605,0,0.090909
606,0.181818,0.090909
607,0,0.181818
608,0.181818,0
609,0,1.36363
610,0,0.090909
611,0.090909,0
612,0,0.272727
613,0.181818,0
614,0.090909,3
615,0,0.999999
616,0.090909,0
617,0,4.27272
618,0,3.72727
619,0,0.090909
620,1,3.18181
621,0,0.636363
622,0,0.727272
623,0.727273,1.18182
624,0,0
625,0.181818,0.181818
626,0.999999,5.54545
627,0,2.27272
628,0.545454,1.36363
629,0,0.90909
630,0.181818,0.090909
631,0,1.36363
632,0.181818,0
633,0,0.636363
634,0.181818,0
635,0,0.181818
636,0,0.181818
637,0.909091,3.81818
638,0.090909,0.181818
639,0.090909,0
640,0.818182,0.454545
641,0,0.727272
642,0,0.181818
643,0.181818,0
644,0,0.181818
645,0.181818,0.181818
646,0.363636,0
647,0,0
648,0.272727,0
649,0,0.545454
650,0.181818,0
651,0,0
652,0.090909,0.545454
653,0.181818,0.181818
654,0,0
655,0,0
656,0.272727,0.090909
657,0,1.18182
658,0.090909,0
659,0.272727,0
660,0,0.181818
661,0.363636,0.272727
662,0.363636,0.090909
663,0.090909,0
664,0.545454,0.272727
665,0,0.272727
666,1.09091,4.36363
667,0,0
668,0.090909,0.636363
669,0.272727,0
670,0,0.090909
671,0.181818,0
672,0.090909,1.90909
673,0,0
674,0.545454,0.727272
675,0,0
676,0.272727,0.090909
677,0.545454,0.454545
678,1.09091,4
679,0,1.36363
680,0.363636,0.181818
681,0,0
682,0.181818,0
683,0.181818,0.181818
684,0.454545,0
685,0,0
686,0,0.272727
687,0.181818,0
688,0,0
689,0.181818,0
690,0,0.272727
691,0,0.636363
692,0.181818,0.272727
693,0.272727,0
694,0,0
695,0.363636,0.181818
696,7.63636,0
697,0.181818,0
698,0.181818,0
699,0,0
700,0,0.272727
701,0.272727,0.636363
702,0,0
703,0.363636,0.181818
704,0,0.181818
705,0.181818,0
706,0.090909,0.090909
707,0,0
708,0,0
709,0.181818,0
710,0,0
711,0.181818,0
712,0.272727,0.090909
713,0,0
714,0,0
715,0,0
716,0.090909,0.181818
717,0,0.272727
718,0,0.181818
719,0,0.181818
720,0.181818,0.818181
721,0.272727,0.090909
722,3,0
723,0,0
724,0,0
725,0,0
726,0,0.090909
727,0,0.363636
728,0,0.272727
729,0,0.727272
730,0,1.81818
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0.545454
738,0,0.181818
739,0,0
740,0,0
741,0,0.090909
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0.090909
2,0,0
3,0,0
4,0,0
5,0,0.272727
6,0,0
7,0,0
8,0,0.181818
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0.090909
18,0,0.272727
19,0,0
20,0,0.363636
21,0,0
22,0,0
23,0,0
24,0,0.090909
25,0,0.090909
26,0,0.090909
27,0,0.181818
28,0,0
29,1.27273,0
30,0,0
31,0,0
32,0,0
33,0,0.454545
34,0,0.363636
35,0.181818,0.090909
36,0.363636,0
37,0,0
38,0.090909,0.272727
39,0.363636,0.090909
40,0,0
41,0,0
42,0,0
43,0.454545,0.636363
44,0,0
45,0.181818,0.454545
46,0.090909,0.363636
47,0,0.090909
48,0.090909,0
49,0,0
50,0,0
51,0,0.090909
52,0,0.181818
53,0.090909,0.636363
54,0,0
55,0,0.090909
56,0,0.090909
57,0,0.181818
58,0,0.090909
59,0.090909,0.181818
60,0,0
61,0,0.272727
62,0.090909,0.181818
63,0,0.090909
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0.090909
69,0,0
70,0.363636,0
71,0,0
72,0,0
73,0.454545,1.09091
74,0.909091,2.54545
75,0,0
76,0,0.090909
77,0,0.272727
78,0.909091,4.27272
79,0.818182,3.09091
80,0.090909,0.363636
81,0.090909,0.181818
82,0,0.090909
83,0,0.363636
84,0,0.090909
85,0,0.090909
86,0.090909,0.363636
87,0,0.363636
88,0,0
89,0,0.090909
90,0,0.181818
91,0,0.363636
92,0,0.272727
93,0,0
94,0,1.63636
95,0,0.181818
96,0,0.090909
97,0,0.727272
98,0,0.272727
99,0.363636,0
100,0,0.636363
101,0,0.181818
102,0.909091,5.27272
103,0,0.636363
104,0,0.181818
105,0,0.181818
106,0,0
107,0,0.363636
108,0,0.545454
109,0.090909,0.545454
110,0.727273,4.36363
111,0,0.181818
112,0,0.545454
113,0.181818,0.545454
114,0.727272,0
115,0.090909,0.090909
116,0.090909,0
117,0,0
118,0,0.181818
119,0.090909,0.090909
120,0.090909,0.181818
121,0.909091,6.0909
122,0,0.818181
123,0,0.545454
124,0.090909,0.090909
125,0.090909,1.54545
126,0.727273,6.36363
127,0,0.727272
128,0,0.727272
129,0,0
130,0,0.90909
131,0,0.727272
132,0,0.272727
133,0,0.727272
134,0.363636,3.72727
135,0.545454,0.90909
136,0.545454,6.54545
137,0,2
138,0,0
139,0,0.363636
140,0,0.181818
141,0.090909,0.090909
142,0,0.363636
143,0,0.090909
144,0,0.363636
145,0.181818,4.99999
146,0,0.090909
147,0,0.90909
148,0.181818,1.27273
149,0.090909,0.454545
150,0.999999,0
151,0,0.090909
152,1,8.72726
153,0.181818,0
154,0,2.09091
155,0,0
156,0,0.272727
157,0.181818,0.636363
158,0,6.18181
159,0,1.27273
160,0.272727,0
161,0.090909,0.545454
162,0.090909,1.18182
163,1.18182,8.45454
164,0,0.272727
165,0.090909,4.27272
166,0.090909,2.09091
167,0,1.90909
168,0.090909,2.09091
169,0,0.272727
170,0,0.272727
171,0,1.18182
172,0,0.272727
173,0,1.27273
174,0,1.27273
175,0,0.272727
176,0.090909,0.272727
177,0,0.272727
178,0,1.27273
179,0,1.90909
180,0,0.545454
181,0,0.545454
182,0,0.272727
183,0,0.090909
184,0,0.272727
185,0,0.545454
186,0,0
187,0,1.18182
188,0.727273,4.18181
189,0,0.090909
190,0,2.90909
191,0,1.27273
192,0.818182,5.45454
193,0,0.999999
194,0,1.90909
195,0,0.363636
196,0.090909,0.818181
197,0,2.45454
198,0,2.27272
199,0,0
200,0.090909,0.090909
201,0,1.27273
202,0.181818,2.63636
203,1,10.9091
204,0.090909,2.09091
205,0,1.09091
206,0.181818,0.818181
207,0,0.181818
208,0.090909,0.818181
209,0.181818,4.54545
210,0,1.81818
211,0.181818,0.999999
212,0.090909,0.90909
213,0,0.999999
214,0,1.81818
215,0,0.818181
216,0.636364,8.81817
217,0.181818,3.54545
218,0,1.09091
219,0,1.63636
220,0,0.999999
221,0,2.36363
222,0,1.54545
223,0,0.272727
224,0,0.454545
225,0,1.45454
226,0,4.99999
227,5.54545,0
228,12.8182,0.272727
229,1.36364,5.72727
230,0.545454,0.272727
231,0,0.272727
232,0.181818,2
233,0,0.181818
234,0.090909,0.090909
235,0,2.90909
236,0.181818,0.999999
237,0,1.63636
238,0,0.636363
239,0,1.54545
240,0,0.636363
241,0,0.272727
242,0.090909,0.636363
243,0.090909,0.181818
244,19.6364,0.090909
245,0,0.454545
246,0.90909,0.454545
247,0,0.272727
248,0,1.09091
249,0.272727,0.545454
250,0.636363,0.999999
251,0.090909,0.636363
252,0.090909,0.363636
253,0,0.272727
254,0.363636,0.090909
255,0,0.636363
256,0.181818,0.181818
257,0.363636,1.63636
258,0.090909,0.090909
259,2.09091,0.090909
260,0,1.63636
261,0,0.272727
262,0,0.272727
263,0,0.636363
264,1.81818,3.54545
265,0.090909,0.636363
266,0,0.090909
267,0,3.18181
268,2.36364,9.90908
269,0,4.36363
270,0.181818,2
271,2.36364,17.5454
272,0.090909,0.090909
273,1.90909,0.090909
274,0.636363,0.727272
275,0.090909,2.90909
