"Date","Name of document","Result of vote","Parliament or council","Policy area"
29/09/11,"Requesting an opinion from the Court of Justice on the compatibility with the Treaties of the Protocol on the EU-Morocco Fisheries Partnership Agreement - Motion for a resolution : vote: resolution (text as a whole)","-","EP","Fisheries"
28/09/11,"Requirements for budgetary frameworks of Member States - Draft legislative resolution : vote: legislative resolution (text as a whole)   - consultation","+","EP","Economic & monetary affairs"
28/09/11,"Sexual orientation and gender identity at the UN Human Rights Council - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
28/09/11,"Draft amending budget No 4/2011: own resources and migration and refugee flows - Motion for a resolution : single vote","+","EP","Budget"
28/09/11,"Mobilisation of the European Globalisation Adjustment Fund (application EGF/2010/017 DK/Midtjylland Machinery from Denmark) - Motion for a resolution : single vote","+","EP","Budget"
28/09/11,"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2011/003 DE/Arnsberg and Düsseldorf - automotive industry in Germany - Motion for a resolution : single vote","+","EP","Budget"
28/09/11,"Mobilisation of the European Globalisation Adjustment Fund: application EGF/2010/026 PT/Rohde - Portugal - Motion for a resolution : single vote","+","EP","Budget"
28/09/11,"Surveillance of budgetary positions and surveillance and coordination of economic policies - Draft legislative resolution : vote: amended proposal","+","EP","Economic & monetary affairs"
28/09/11,"Budgetary surveillance in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
28/09/11,"Enforcement measures to correct excessive macroeconomic imbalances in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
28/09/11,"Prevention and correction of macroeconomic imbalances - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
28/09/11,"Implementation of excessive deficit procedure - Draft legislative resolution : vote: amended proposal   - consultation","+","EP","Economic & monetary affairs"
27/09/11,"EU-Cape Verde Fisheries Partnership Agreement - Draft legislative resolution : single vote - consent","+","EP","Fisheries"
27/09/11,"Extension of scope of regulation on the professional cross-border transportation of euro cash by road between euro-area Member States - Draft legislative resolution : single vote - consent","+","EP","Economic & monetary affairs"
27/09/11,"Professional cross-border transportation of euro cash by road between euro-area Member States - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
27/09/11,"Dual-use items and technology - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure, first reading","+","EP","International trade"
27/09/11,"European road safety - Motion for a resolution : Paragraph 4","+","EP","Transport & tourism"
27/09/11,"New trade policy for Europe under the Europe 2020 strategy - Motion for a resolution : vote: resolution (text as a whole)","+","EP","International trade"
15/09/11,"Motions for resolutions - Closing the gap between anti-corruption law and reality - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Civil liberties, justice & home affairs"
15/09/11,"Eritrea: case of Dawit Isaak - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
15/09/11,"Famine in East Africa - Joint motion for a resolution : Paragraph 7","+","EP","Foreign & security policy"
14/09/11,"Energy market integrity and transparency - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: application EGF/2010/030 NL/North Holland and Flevoland Division 18/Netherlands - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: application EGF/2010/028 NL/Overijssel Division 18/Netherlands - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: application EGF/2010/027 NL/North Brabant Division 18/Netherlands - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: application EGF/2010/029 NL/South Holland and Utrecht Division 18/Netherlands - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: technical assistance at the initiative of the Commission - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: AT/Steiermark and Niederösterreich from Austria - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Mobilisation of Globalisation Adjustment Fund: AT/AT&S from Austria - Motion for a resolution : single vote","+","EP","Budget"
14/09/11,"Motions for resolutions - EU homelessness strategy - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Employment & social affairs"
14/09/11,"Motions for resolutions - A comprehensive approach to non-CO2 climate-relevant anthropogenic emissions - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Environment & public health"
13/09/11,"Obsolete Council acts in the field of the common agricultural policy - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
13/09/11,"Officially supported export credits - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/11,"Safety of offshore oil and gas activities - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Industry, research & energy"
13/09/11,"Fuel Cells and Hydrogen Joint Undertaking - Draft legislative resolution : single vote - consultation","+","EP","Industry, research & energy"
13/09/11,"Directive on mediation in the Member States - Motion for a resolution : single vote","+","EP","Legal affairs"
13/09/11,"Voluntary modulation of direct payments under the common agricultural policy - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure, first reading","+","EP","Agriculture"
13/09/11,"Public regulated service offered by the global navigation satellite system established under the Galileo programme - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
13/09/11,"Effects of certain public and private projects on the environment - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
13/09/11,"Repeal of Regulation (EEC) No 429/73 and Regulation (EC) No 215/2000 - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/11,"Repeal of certain obsolete Council acts - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/11,"Community regime for the control of exports, transfer, brokering and transit of dual use items - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/11,"European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
07/07/11,"Democratic Republic of Congo, mass rape in South Kivu province - Joint motion for a resolution : After paragraph 12,amendment 1","-","EP","Foreign & security policy"
07/07/11,"India, in particular the death sentence on Davinder Pal Singh - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
07/07/11,"Approach of the European Parliament to implementing Articles 9 and 10 of Protocol 1 of the Lisbon Treaty on parliamentary cooperation in the field of CFSP/CSDP - Motion for a resolution : After paragraph 4,amendment 4","-","EP","Constitutional and inter-institutional affairs"
07/07/11,"European Year for Active Ageing (2012) - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure, first reading","+","EP","Employment & social affairs"
07/07/11,"Situation in Syria, Yemen and Bahrain in the context of the situation in the Arab world and North Africa - Joint motion for a resolution : Paragraph 31,amendment 3","-","EP","Foreign & security policy"
07/07/11,"EU external policies in favour of democratisation - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
07/07/11,"Scheme for food distribution to the most deprived persons in the Union - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Agriculture"
07/07/11,"Progress on mine action - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
06/07/11,"List of travel documents entitling the holder to cross the external borders and which may be endorsed with a visa - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
06/07/11,"Food information to consumers - Draft legislative resolution : Text as a whole  Block No 1 - compromise ,amendment 136rev - ordinary legislative procedure, second reading","+","EP","Environment & public health"
06/07/11,"Multiannual financial framework for 2007-2013 - Draft legislative resolution : vote: legislative resolution  (text as a whole) - consent","+","EP","Budget"
06/07/11,"Preparation of the Commission Work Programme 2012 - Joint motion for a resolution : Paragraph 1/2","+","EP","Constitutional and inter-institutional affairs"
06/07/11,"Women and business leadership - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Gender equality"
06/07/11,"Legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls - Motion for a resolution : Paragraph 7/1","+","EP","Environment & public health"
06/07/11,"Financial, economic and social crisis: measures and initiatives to be taken - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Economic & monetary affairs"
05/07/11,"Mobilisation of Globalisation Adjustment Fund: Odense Steel Shipyard/Denmark - Motion for a resolution : single vote","+","EP","Budget"
05/07/11,"Mobilisation of EU Solidarity Fund - flooding in Slovenia, Croatia and the Czech Republic in 2010 - Motion for a resolution : single vote","+","EP","Budget"
05/07/11,"Draft amending budget No 2 /2011: flooding in Slovenia, Croatia and the Czech Republic in September 2010 - Motion for a resolution : single vote","+","EP","Budget"
05/07/11,"Mobilisation of Globalisation Adjustment Fund: LM Glasfiber company/Denmark - Motion for a resolution : single vote","+","EP","Budget"
05/07/11,"Agency for the management of large-scale IT systems in the area of freedom, security and justice - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
05/07/11,"Products that may benefit from exemption from or a reduction in dock dues - Draft legislative resolution : single vote - consultation","+","EP","Regional development"
05/07/11,"Draft amending budget No 3/2011: 2010 budget surplus - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budget"
05/07/11,"Enforcement of consumer protection laws - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
05/07/11,"Supplementary supervision of financial entities in a financial conglomerate - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
05/07/11,"Short selling and certain aspects of credit default swaps - Draft legislative resolution : Amendments by the committee responsible -block vote  ,amendment 1/3 - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
05/07/11,"Investor-compensation schemes - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
05/07/11,"Possibility for Member States to restrict or prohibit the cultivation of GMOs in their territory - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Environment & public health"
05/07/11,"Greenhouse gas emission reductions and risk of carbon leakage - Motion for a resolution : vote: legislative resolution","-","EP","Environment & public health"
05/07/11,"5th cohesion report and strategy for the post-2013 cohesion policy - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Regional development"
05/07/11,"Budget support to developing countries - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Development"
05/07/11,"Energy infrastructure priorities for 2020 and beyond - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Industry, research & energy"
05/07/11,"Social services of general interest - Motion for a resolution : Paragraph 3/1","+","EP","Employment & social affairs"
05/07/11,"Impact of EU development policy - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Development"
23/06/11,"Mobilisation of the European Globalisation Adjustment Fund: General Motors Belgium - Motion for a resolution : single vote","+","EP","Budget"
23/06/11,"Implementation of cohesion policy programmes for 2007-2013 - Motion for a resolution : single vote","+","EP","Regional development"
23/06/11,"European urban agenda and its future in cohesion policy - Motion for a resolution : single vote","+","EP","Regional development"
23/06/11,"Objective 3: future agenda for cross-border, transnational and interregional cooperation - Motion for a resolution : single vote","+","EP","Regional development"
23/06/11,"Increased effectiveness between ERDF and other structural funds - Motion for a resolution : single vote","+","EP","Regional development"
23/06/11,"Prevention and correction of macroeconomic imbalances - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
23/06/11,"Implementation of excessive deficit procedure - Draft legislative resolution : vote: amended proposal   - consultation","+","EP","Economic & monetary affairs"
23/06/11,"Requirements for budgetary frameworks of Member States - Draft legislative resolution : vote: amended proposal   - consultation","+","EP","Economic & monetary affairs"
23/06/11,"Budgetary surveillance in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
23/06/11,"Surveillance of budgetary positions and surveillance and coordination of economic policies - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
23/06/11,"Enforcement measures to correct excessive macroeconomic imbalances in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
23/06/11,"Consumer rights (final vote) - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
23/06/11,"Tractors placed on the market under the flexibility scheme - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Environment & public health"
23/06/11,"Spent fuel and radioactive waste - Draft legislative resolution : vote: amended proposal   - consultation","+","EP","Industry, research & energy"
23/06/11,"2012 draft budget trilogue - Motion for a resolution : After paragraph 13,amendment 9","-","EP","Budget"
23/06/11,"The CAP towards 2020: Meeting the food, natural resources and territorial challenges of the future - Motion for a resolution : After paragraph 3,amendment 31=35/1","-","EP","Agriculture"
09/06/11,"Guantánamo: imminent death penalty decision - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
09/06/11,"EU-Russia summit - Joint motion for a resolution : Paragraph 11,amendment 1","-","EP","Foreign & security policy"
09/06/11,"Ukraine: the cases of Yulia Tymoshenko and other members of the former government - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
09/06/11,"Madagascar - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
08/06/11,"A new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budget"
08/06/11,"Cooperation in vocational education and training to support the Europe 2020 strategy - Motion for a resolution : Paragraph 78/1","+","EP","Employment & social affairs"
08/06/11,"Application of Schengen acquis in Bulgaria and Romania - Draft legislative resolution : single vote - consultation","+","EP","Civil liberties, justice & home affairs"
08/06/11,"Motions for resolutions - EU-Canada trade relations - Motion for a resolution : Paragraph 13,amendment 10","+","EP","International trade"
08/06/11,"Guaranteeing independent impact assessments - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Legal affairs"
08/06/11,"External dimension of social policy, promoting labour and social standards and European corporate social responsibility   - Motion for a resolution : Paragraph 28","+","EP","Employment & social affairs"
08/06/11,"Progress towards a European contract law for consumers and businesses - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Legal affairs"
07/06/11,"Proof of origin for certain textile products - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
07/06/11,"European environmental economic accounts - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Environment & public health"
12/05/11,"European fisheries sector crisis due to rise in oil prices - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Fisheries"
12/05/11,"ILO Convention supplemented by a recommendation on domestic workers - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Employment & social affairs"
12/05/11,"Cultural dimensions of EU external actions - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Culture & education"
12/05/11,"Early years learning - Motion for a resolution : single vote","+","EP","Culture & education"
12/05/11,"Belarus - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
11/05/11,"Approximation of the laws of the Member States relating to units of measurement   - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Indications or marks identifying the lot to which a foodstuff belongs   - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Permissible sound level and the exhaust system of motor vehicles - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Narrow-track wheeled agricultural and forestry tractors   - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Controls of wheeled agricultural or forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Braking devices of wheeled agricultural or forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Rear-mounted roll-over protection structures of narrow-track wheeled agricultural and forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Driving position and the doors and windows of wheeled agricultural or forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Excise duty applied to manufactured tobacco - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Denominations and technical specifications of euro coins intended for circulation - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/05/11,"Radio spectrum policy - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
11/05/11,"Free trade agreement with India - Motion for a resolution : vote: resolution (text as a whole)","+","EP","International trade"
11/05/11,"Preparing forests for climate change - Motion for a resolution : Paragraph 36/2","+","EP","Environment & public health"
11/05/11,"Annual report on Common Foreign and Security Policy (CFSP) in 2009 - Motion for a resolution : Paragraph 38/2","+","EP","Foreign & security policy"
11/05/11,"Development of the common security and defence policy following the entry into force of the Lisbon Treaty - Motion for a resolution : Paragraph 40, introductory part,amendment 4rev","-","EP","Foreign & security policy"
11/05/11,"The EU as a global actor: its role in multilateral organisations - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
10/05/11,"2009 discharge: Euratom Supply Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: Eurojust - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Network and Information Security Agency (ENISA) - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Railway Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Training Foundation - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Monitoring Centre for Drugs and Drug Addiction - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Maritime Safety Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Food Safety Authority - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Environment Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Aviation Safety Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Centre for Disease Prevention and Control - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Chemicals Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: Community Fisheries Control Agency - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Centre for the Development of Vocational Training (Cedefop) - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: Translation Centre for the Bodies of the European Union - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Police College - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget, European Ombudsman - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget - European Data Protection Supervisor - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: performance, financial management and control of the agencies - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget, Court of Justice - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget - European Parliament  - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Agency for Safety and Health at Work - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Agency for the Management of Operational Cooperation at the External Borders (FRONTEX) - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: European GNSS Supervisory Authority - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: ARTEMIS Joint Undertaking - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: Clean Sky Joint Undertaking - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: Joint Undertaking (Joint Technology Initiative on Innovative Medicines) - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: SESAR Joint Undertaking - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"ECA special report in the context of the 2009 Commission discharge  - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget, Section III - Commission - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Foundation for the Improvement of Living and Working Conditions - Proposal for a European Parliament Decision : single vote","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget – Council  - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget - Court of Auditors - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget, Economic and Social Committee - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: EU general budget - Committee of the Regions - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: Eighth, Ninth and Tenth European Development Funds (EDF - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Medicines Agency - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Union Agency for Fundamental Rights - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"2009 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","EP","Budgetary control"
10/05/11,"Emergency autonomous trade preferences for Pakistan - Draft legislative resolution : Proposal to reject the Commission proposal - ordinary legislative procedure, first reading","-","EP","International trade"
10/05/11,"Transitional arrangements for bilateral investment agreements between Member States and third countries - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","International trade"
10/05/11,"Further macro-financial assistance for Georgia - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","International trade"
07/04/11,"Vaccination against bluetongue - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Agriculture"
07/04/11,"Lessons to be drawn for nuclear safety in Europe following the nuclear accident in Japan - Joint motion for a resolution : vote: resolution (text as a whole)","-","EP","Industry, research & energy"
07/04/11,"Fourth United Nations Conference on the Least Developed Countries  - Joint motion for a resolution : After paragraph 4,amendment 8","-","EP","Development"
07/04/11,"2010 progress report on Iceland - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
07/04/11,"2010 progress report on the former Yugoslav Republic of Macedonia - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
07/04/11,"Review of the European Neighbourhood Policy - Eastern Dimension - Motion for a resolution : Paragraph 10,amendment 1","-","EP","Foreign & security policy"
07/04/11,"Zimbabwe - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
07/04/11,"The case of Ai WeiWei in China - Joint motion for a resolution : After paragraph 6 ,amendment 2","+","EP","Foreign & security policy"
06/04/11,"European statistics on tourism - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
06/04/11,"Estimates of revenue and expenditure for 2012 - Section I - Parliament - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budget"
06/04/11,"Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Fisheries"
06/04/11,"Draft amending budget No 1/2011 - Section III - Commission - Motion for a resolution : single vote","+","EP","Budget"
06/04/11,"Protection of Communities' financial interests – fight against fraud - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budgetary control"
06/04/11,"Fisheries - transitional technical measures - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Fisheries"
06/04/11,"Authorisation and refusal of authorisation of certain health claims made on foods and referring to children's development and health - Motion for a resolution : vote: resolution (text as a whole)","-","EP","Environment & public health"
06/04/11,"Granting and withdrawing international protection - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
06/04/11,"Mobilisation of the EU Solidarity Fund - Floods in 2010 in Poland, Slovakia, Hungary, the Czech Republic, Croatia and Romania - Motion for a resolution : single vote","+","EP","Budget"
06/04/11,"Imports from Greenland of fishery products - Draft legislative resolution : single vote - consultation","+","EP","Fisheries"
06/04/11,"Political parties at European level and rules regarding their funding - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Constitutional and inter-institutional affairs"
06/04/11,"Governance and partnership in the single market - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Internal market & consumer protection"
06/04/11,"Single market for Europeans - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Internal market & consumer protection"
06/04/11,"Single market for enterprises and growth - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Internal market & consumer protection"
05/04/11,"Mobilisation of the European Globalisation Adjustment Fund: Czech Republic - UNILEVER - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budget"
05/04/11,"EU policy framework to fight violence against women - Motion for a resolution : Paragraph 2, indent 1","+","EP","Gender equality"
05/04/11,"Mobilisation of the European Globalisation Adjustment Fund: Poland - Podkarpackie - Manufacture of machinery - Motion for a resolution : single vote","+","EP","Budget"
24/03/11,"European Network and Information Security Agency - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
24/03/11,"Single application procedure for residence and work - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
24/03/11,"Preparation of 2012 budget - Motion for a resolution : Paragraph 8,amendment 2","-","EP","Budget"
24/03/11,"Amendment of Council Regulation (EC) No 55/2008 introducing autonomous trade preferences for the Republic of Moldova - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
24/03/11,"Generalised tariff preferences - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
23/03/11,"Amendment of the Treaty on the Functioning of the European Union with regard to a stability mechanism for Member States whose currency is the euro - Draft legislative resolution : vote: resolution (text as a whole)   - consultation","+","EP","Constitutional and inter-institutional affairs"
10/03/11,"Southern Neighbourhood, and Libya in particular, including humanitarian aspects - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
10/03/11,"16th session of the Human Rights Council (Geneva, 28 February - 25 March 2011) - Joint motion for a resolution : Paragraph 8","+","EP","Foreign & security policy"
10/03/11,"Situation and cultural heritage in Kashgar (Xinjiang Uyghur Autonomous Region, China) - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
09/03/11,"2010 progress report on Turkey - Motion for a resolution : After paragraph 42,amendment 32","-","EP","Foreign & security policy"
09/03/11,"Motions for resolutions - EU strategy for the Atlantic region - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Regional development"
