"Date","Name of document","Result of vote","Parliament or council","Policy area"
13/12/12,"Multiannual framework for the EU Agency for Fundamental Rights - Draft legislative resolution : vote: approval - consent","+","EP","Civil liberties, justice & home affairs"
13/12/12,"Annual report on human rights and democracy in the world 2011 and the European Union's policy on the matter - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
13/12/12,"EU's human rights strategy - Motion for a resolution : Paragraph 38","+","EP","Foreign & security policy"
13/12/12,"New EU-Russia agreement - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
13/12/12,"Situation in Ukraine - Joint motion for a resolution : After Paragraph 7,amendment 1","+","EP","Foreign & security policy"
13/12/12,"Motions for resolutions - EU steel industry - ALDE, ECR, Greens/EFA - Motion for a resolution : vote: resolution (as a whole)","-","EP","Industry, research & energy"
13/12/12,"Motions for resolutions - EU steel industry - PPE, S&D - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
13/12/12,"Caste discrimination in India - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
12/12/12,"Protection of animals during transport - Motion for a resolution : vote: resolution (as a whole)","+","EP","Agriculture"
12/12/12,"Fundamental rights in the European Union (2010 - 2011) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Civil liberties, justice & home affairs"
12/12/12,"Allocation of slots at European Union airports - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
12/12/12,"Introduction of noise-related operating restrictions at European Union airports - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
12/12/12,"European statistical programme 2013-2017 - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
12/12/12,"Enhanced cooperation on the financial transaction tax - Draft legislative resolution : vote: approval - consent","+","EP","Economic & monetary affairs"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2011/014 RO/Nokia - Motion for a resolution : single vote","+","EP","Budget"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2011/011 AT/Soziale Dienstleistungen - Motion for a resolution : single vote","+","EP","Budget"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2012/006 FI/Nokia Salo - Motion for a resolution : single vote","+","EP","Budget"
12/12/12,"European statistics on safety from crime - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
12/12/12,"Groundhandling services at European Union airports - Draft legislative resolution : Proposal to reject the Commission proposal ,amendment 1 - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
12/12/12,"New general budget of the European Union for the financial year 2013 - all sections - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2011/026 IT/Emilia-Romagna Motorcycles - Motion for a resolution : single vote","+","EP","Budget"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2012/005 SE/Saab - Motion for a resolution : single vote","+","EP","Budget"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2011/018 ES/País Vasco Productos metálicos - Motion for a resolution : single vote","+","EP","Budget"
12/12/12,"Draft amending budget No 6/2012 - Revenue from own resources and other resources - Increase in payment appropriations in headings 1a, 1b, 2, 3a and 4 of the Multiannual Financial Framework - Reduction in the level of commitment appropriations entered in the budget - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
12/12/12,"European Globalisation Adjustment Fund: application EGF/2011/013 DK/Flextronics - Motion for a resolution : single vote","+","EP","Budget"
11/12/12,"Macro-financial assistance for Georgia - Draft legislative resolution : Proposal to reject the Council position,amendment 2 - ordinary legislative procedure, second reading","-","EP","International trade"
11/12/12,"European Maritime Safety Agency - Draft legislative resolution : Proposal to reject the Council position,amendment 1 - ordinary legislative procedure, second reading","-","EP","Transport & tourism"
11/12/12,"Macro-financial assistance to the Kyrgyz Republic - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
11/12/12,"Energy-efficiency labelling programme for office equipment - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
11/12/12,"Completing the digital single market - Motion for a resolution : single vote","+","EP","Internal market & consumer protection"
11/12/12,"Financing SME trade and investment - Motion for a resolution : single vote","+","EP","International trade"
11/12/12,"A digital freedom strategy in EU foreign policy - Motion for a resolution : single vote","+","EP","Foreign & security policy"
11/12/12,"Creation of unitary patent protection - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure, first reading","+","EP","Legal affairs"
11/12/12,"Unitary patent protection - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Legal affairs"
11/12/12,"Jurisdictional system for patent disputes - Motion for a resolution : vote: resolution (as a whole)","+","EP","Legal affairs"
11/12/12,"Implementation of the bilateral safeguard clause and the stabilisation mechanism for bananas of the EU-Central America association agreement  - Draft legislative resolution : vote: resolution (as a whole)   - ordinary legislative procedure, first reading","+","EP","International trade"
11/12/12,"EU-Central America association agreement - Motion for a resolution : Vote: approval of the conclusion of the Agreement","+","EP","Foreign & security policy"
11/12/12,"Implementation of the bilateral safeguard clause and the stabilisation mechanism for bananas of the EU-Colombia/Peru trade agreement  - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
11/12/12,"EU-Colombia/Peru trade agreement - Draft legislative resolution : vote: approbacion - consent","+","EP","International trade"
11/12/12,"Rising threats from antimicrobial resistance - Motion for a resolution : vote: resolution (as a whole)","+","EP","Environment & public health"
22/11/12,"Motions for resolutions - Convention on the Civil Aspects of International Child Abduction - Motion for a resolution : Paragraph 1c","+","EP","Legal affairs"
22/11/12,"Baltic salmon stock and the fisheries exploiting that stock - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
22/11/12,"Granting delegated powers for the adoption of certain measures relating to the common commercial policy - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
22/11/12,"Conservation of fishery resources through technical measures for the protection of juveniles of marine organisms - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Fisheries"
22/11/12,"Removal of fins of sharks on board vessels - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
22/11/12,"Motions for resolutions - Climate change conference in Doha (COP 18) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Environment & public health"
22/11/12,"Enlargement: policies, criteria and the EU's strategic interests - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
22/11/12,"Situation in Gaza - Joint motion for a resolution : Paragraph 5","+","EP","Foreign & security policy"
22/11/12,"Implementation of the Common Security and Defence Policy - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
22/11/12,"EU mutual defence and solidarity clauses: political and operational dimensions - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
22/11/12,"Cyber security and defence - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
22/11/12,"Role of the Common Security and Defence Policy in cases of climate-driven crises and natural disasters - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
22/11/12,"Small-scale and artisanal fisheries and CFP reform - Motion for a resolution : vote: resolution (as a whole)","+","EP","Fisheries"
22/11/12,"External dimension of the common fisheries policy - Motion for a resolution : vote: resolution (as a whole)","+","EP","Fisheries"
22/11/12,"Elections to the European Parliament in 2014 - Motion for a resolution : vote: resolution (as a whole)","+","EP","Constitutional and inter-institutional affairs"
22/11/12,"Situation of migrants in Libya - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
21/11/12,"Environmental impacts of shale gas and shale oil extraction activities - Motion for a resolution : vote: resolution (as a whole)","+","EP","Environment & public health"
21/11/12,"Industrial, energy and other aspects of shale gas and oil - Motion for a resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
21/11/12,"Draft Amending Budget No 5/2012: Solidarity Fund response to earthquakes in Emilia-Romagna (Italy) and modification of the budget line for the preparatory action for the European Year of Volunteering 2011 - Motion for a resolution : single vote","+","EP","Budget"
21/11/12,"Mobilisation of the EU Solidarity Fund - Motion for a resolution : single vote","+","EP","Budget"
21/11/12,"Implementation of the agreements concluded by the EU following negotiations in the framework of Article XXVIII of GATT 1994 - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
21/11/12,"Tariff-rate quotas applying to exports of wood from Russia to the EU - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
21/11/12,"Migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II) (including the United Kingdom and Ireland) - Draft legislative resolution : single vote - consultation","+","EP","Civil liberties, justice & home affairs"
21/11/12,"Migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II) (without the United Kingdom and Ireland) - Draft legislative resolution : single vote - consultation","+","EP","Civil liberties, justice & home affairs"
20/11/12,"Jurisdiction and the recognition and enforcement of judgments in civil and commercial matters - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
20/11/12,"Marketing and use of explosives precursors - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
20/11/12,"Special temporary measures for the recruitment of officials and temporary staff of the European Union - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
20/11/12,"Fishing opportunities and financial contribution provided for in the EC-Denmark/Greenland Fisheries Partnership Agreement - Draft legislative resolution : single vote - consent","+","EP","Fisheries"
20/11/12,"Right to stand in elections to the European Parliament for EU citizens residing in a Member State of which they are not nationals - Draft legislative resolution : single vote - consultation","+","EP","Constitutional and inter-institutional affairs"
20/11/12,"Implementation of the Consumer Credit Directive - Motion for a resolution : single vote","+","EP","Internal market & consumer protection"
20/11/12,"Amendment of Rule 70 on interinstitutional negotiations in legislative procedures - Motion for a resolution : Article 70a, title and paragraph 1,amendment 16pc","+","EP","Constitutional and inter-institutional affairs"
20/11/12,"Approval and market surveillance of two- or three-wheel vehicles and quadricycles - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
20/11/12,"Approval of agricultural or forestry vehicles - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
20/11/12,"Towards a genuine Economic and Monetary Union - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
26/10/12,"Annual report on the activities of the European Ombudsman 2011 - Motion for a resolution : single vote","+","EP","Petitions"
26/10/12,"Markets in financial instruments and repeal of Directive 2004/39/EC - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
26/10/12,"Markets in financial instruments and repeal of Directive 2004/39/EC - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
26/10/12,"European Semester for economic policy coordination: implementation of 2012 priorities  - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
26/10/12,"EU-Russia trade relations following Russia's accession to the WTO - Motion for a resolution : Am 10,amendment 10","-","EP","International trade"
25/10/12,"Procedures for applying the EC-Serbia Stabilisation and Association Agreement and the EC-Serbia Interim Agreement - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
25/10/12,"Extending the period of application of Council Decision 2003/17/EC, and updating the names of a third country and the authorities responsible for production approval and control - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
25/10/12,"Conservation and sustainable exploitation of fisheries resources - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
25/10/12,"Consular protection for citizens of the Union abroad - Draft legislative resolution : single vote - consultation","+","EP","Civil liberties, justice & home affairs"
25/10/12,"Protection against dumped imports from countries not members of the European Community - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
25/10/12,"EU report on policy coherence for development (2011) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Development"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2011/019 ES/Galicia Metal - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2011/009 NL/Gelderland  - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2011/021 NL/Zalco - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2010/015 FR/Peugeot - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2012/003 DK/VESTAS - Denmark - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2012/002 DE/manroland from Germany - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"Community regime for the control of exports, transfer, brokering and transit of dual-use items - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
23/10/12,"European Year of Citizens (2013) - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
23/10/12,"Trade and economic relations with the United States - Motion for a resolution : vote: resolution (as a whole)","+","EP","International trade"
23/10/12,"Future of EU development policy - Motion for a resolution : vote: resolution (as a whole)","+","EP","Development"
23/10/12,"Minimum level of training of seafarers - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
23/10/12,"Discharge 2010: European Environment Agency - Proposal for a decision : vote: decision (as a whole)","-","EP","Budgetary control"
23/10/12,"Forest reproductive material - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
23/10/12,"SMEs: competitiveness and business opportunities - Motion for a resolution : Paragraph 51/3","+","EP","Industry, research & energy"
23/10/12,"Protocol to the Euro-Mediterranean Agreement establishing an association between the EC and Israel on Conformity Assessment and Acceptance of Industrial Products (CAA) - Draft legislative resolution : vote: legislative resolution - consent","+","EP","International trade"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2012/001 IE/Talk Talk - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"European Globalisation Adjustment Fund: application EGF/2011/015/SE/AstraZeneca  - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"Draft general budget of the European Union - 2013 financial year - Motion for a resolution : Am 351,amendment 351","+","EP","Budget"
23/10/12,"General budget of the European Union for the financial year 2013 - all sections - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
23/10/12,"Multiannual financial framework for the years 2014-2020 - Interim report : vote: resolution (as a whole)   - consent","+","EP","Budget"
23/10/12,"Own resource based on the value added tax - Draft legislative resolution : single vote - consultation","+","EP","Budget"
23/10/12,"Financial rules applicable to the annual budget - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Budget"
23/10/12,"Draft amending budget No 4/2012 - Motion for a resolution : single vote","+","EP","Budget"
13/09/12,"Permitted uses of orphan works - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Legal affairs"
13/09/12,"Emergency autonomous trade preferences for Pakistan - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/12,"Azerbaijan: the case of Ramil Safarov - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
13/09/12,"Implementation of the bilateral safeguard clause and the stabilisation mechanism for bananas of the Association Agreement between the EU and Central America - Draft legislative resolution : Article 10(1),amendment 37 - ordinary legislative procedure, first reading","-","EP","International trade"
13/09/12,"Exclusion of certain countries from trade preferences - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/12,"Intergovernmental agreements between Member States and third countries in the field of energy - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
13/09/12,"Agricultural product quality schemes - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Agriculture"
13/09/12,"Implementation of the bilateral safeguard clause and the stabilisation mechanism for bananas of the Trade Agreement between the EU and Colombia and Peru - Draft legislative resolution : Amendments by the committee responsible – separate vote,amendment 28 - ordinary legislative procedure, first reading","+","EP","International trade"
13/09/12,"Forwarding to and handling by the European Parliament of classified information held by the Council on matters other than those in the area of the Common Foreign and Security Policy - Proposal for a decision : single vote","+","EP","Constitutional and inter-institutional affairs"
12/09/12,"Minimum standards on the rights, support and protection of victims of crime - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Civil liberties, justice & home affairs"
12/09/12,"Administration of certain Community tariff quotas for high-quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
12/09/12,"Imports of olive oil and other agricultural products from Turkey as regards the delegated and implementing powers to be conferred on the Commission - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","International trade"
12/09/12,"EC-Australia agreement on mutual recognition in relation to conformity assessment, certificates and markings - Draft legislative resolution : single vote - consent","+","EP","International trade"
12/09/12,"EC-New Zealand agreement on mutual recognition in relation to conformity assessment - Draft legislative resolution : single vote - consent","+","EP","International trade"
12/09/12,"Measures in relation to countries allowing non-sustainable fishing for the purpose of the conservation of fish stocks - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
12/09/12,"Common organisation of the markets in fishery and aquaculture products - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Fisheries"
12/09/12,"Annual report from the Council to the European Parliament on the Common Foreign and Security Policy - Motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
12/09/12,"Conservation and sustainable exploitation of fisheries resources - Motion for a resolution : Paragraph 4","+","EP","Fisheries"
12/09/12,"Reform of the Common Fisheries Policy - Motion for a resolution : vote: resolution (as a whole)","+","EP","Fisheries"
11/09/12,"Mobilisation of the European Globalisation Adjustment Fund: EGF/2011/008 DK/Odense Steel Shipyard from Denmark - Motion for a resolution : single vote","+","EP","Budget"
11/09/12,"Mobilisation of the European Globalisation Adjustment Fund: EGF/2011/017 ES/Aragon - Motion for a resolution : single vote","+","EP","Budget"
11/09/12,"Energy efficiency - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Industry, research & energy"
11/09/12,"Alleged transportation and illegal detention of prisoners in European countries by the CIA - Motion for a resolution : single vote","+","EP","Civil liberties, justice & home affairs"
11/09/12,"Enhanced intra-EU solidarity in the field of asylum - Motion for a resolution : single vote","+","EP","Civil liberties, justice & home affairs"
11/09/12,"European standardisation - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
11/09/12,"Electronic identification of bovine animals - Draft legislative resolution : Title 2, section 2 ,amendment 46 - ordinary legislative procedure, first reading","+","EP","Environment & public health"
11/09/12,"Pharmacovigilance (amendment of Directive 2001/83/EC) - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
11/09/12,"Pharmacovigilance (amendment of Regulation (EC) No 726/2004) - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
11/09/12,"Sulphur content of marine fuels - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
11/09/12,"Single payment scheme and support to vine-growers - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Agriculture"
11/09/12,"Administrative cooperation through the internal market information system - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
11/09/12,"Common system of taxation applicable to interest and royalty payments - Draft legislative resolution : vote: legislative resolution - consultation","+","EP","Economic & monetary affairs"
11/09/12,"Preparation of the Commission work programme 2013 - Joint motion for a resolution : Paragraph 3","+","EP","Constitutional and inter-institutional affairs"
11/09/12,"Voluntary and unpaid donation of tissues and cells - Motion for a resolution : vote: resolution (as a whole)","+","EP","Environment & public health"
05/07/12,"Protocol on the Statute of the Court of Justice of the European Union - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
05/07/12,"Temporary judges of the European Union civil service tribunal - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Legal affairs"
05/07/12,"Financial aid in the field of the trans-European transport and energy networks - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Budget"
05/07/12,"Draft amending budget No 3/2012: surplus from the 2011 financial year - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
05/07/12,"Violence against lesbians and LGBT rights in Africa  - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
05/07/12,"Forced abortion scandal in China - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
04/07/12,"Common rules for direct support schemes for farmers - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"Support for rural development by the European Agricultural Fund for Rural Development - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"Common organisation of agricultural markets and specific provisions for certain agricultural products - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"Financing of the common agricultural policy - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"Organic production and labelling of organic products - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"System of financing by the European Agricultural Guarantee Fund - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"Anti-Counterfeiting Trade Agreement between the EU and its Member States, Australia, Canada, Japan, the Republic of Korea, Mexico, Morocco, New Zealand, Singapore, Switzerland and the USA - Draft legislative resolution : vote: request for referral to committee - consent","-","EP","International trade"
04/07/12,"Direct payments to farmers - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Agriculture"
04/07/12,"2013 budget - mandate for trilogue - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
04/07/12,"Strategy for the protection and welfare of animals - Motion for a resolution : vote: resolution (as a whole)","+","EP","Agriculture"
04/07/12,"Conclusions of the European Council meeting (28-29 June 2012) - Motion for a resolution : vote: resolution (as a whole)","+","EP","Internal regulations of the EP"
04/07/12,"Access to basic banking services - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
03/07/12,"Request for consultation of the European Economic and Social Committee on establishing a European Social Mark - Plenary sitting agenda : single vote","+","EP","Internal regulations of the EP"
03/07/12,"Insurance and reinsurance (Solvency II) - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
03/07/12,"Association of overseas countries and territories with the European Community - Draft legislative resolution : single vote - consultation","+","EP","Development"
03/07/12,"Evolution of EU macro-regional strategies: present practice and future prospects, especially in the Mediterranean - Motion for a resolution : single vote","+","EP","Regional development"
03/07/12,"Single European railway area - Draft legislative resolution : Proposal to reject the  Council position,amendment 92 - ordinary legislative procedure, second reading","-","EP","Transport & tourism"
03/07/12,"Recording equipment in road transport - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Transport & tourism"
03/07/12,"Customs enforcement of intellectual property rights - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Internal market & consumer protection"
03/07/12,"Implementation of EU water legislation - Motion for a resolution : Paragraph 2/3","+","EP","Environment & public health"
03/07/12,"Attractiveness of investing in Europe - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
14/06/12,"Stock of herring distributed to the west of Scotland - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Fisheries"
14/06/12,"Cases of impunity in the Philippines - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
14/06/12,"Situation of ethnic minorities in Iran - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Foreign & security policy"
14/06/12,"Motions for resolutions - Defective silicone gel breast implants made by French company PIP - Motion for a resolution : Paragraph 7","+","EP","Gender equality"
14/06/12,"Female genital mutilation - Joint motion for a resolution : vote: resolution (as a whole)","+","EP","Gender equality"
14/06/12,"Towards a job-rich recovery - Motion for a resolution : vote: resolution (as a whole)","+","EP","Employment & social affairs"
14/06/12,"Public consultations and their availability in all EU languages - Motion for a resolution : Paragraph 2,amendment 4","-","EP","Civil liberties, justice & home affairs"
14/06/12,"Food intended for infants and young children and food for special medical purposes - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
14/06/12,"Future of the Single Market Act - Motion for a resolution : vote: resolution (as a whole)","+","EP","Internal market & consumer protection"
14/06/12,"Major-accident hazards involving dangerous substances - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Environment & public health"
13/06/12,"Negotiations on the UN Arms Trade Treaty - Motion for a resolution : vote: resolution (as a whole)","+","EP","International trade"
13/06/12,"Multiannual financial framework and own resources - ECR group - Motion for a resolution : vote: resolution (as a whole)","-","EP","Economic & monetary affairs"
13/06/12,"Multiannual financial framework and own resources - EFD group - Motion for a resolution : vote: resolution (as a whole)","-","EP","Economic & monetary affairs"
13/06/12,"Scheme of generalised tariff preferences - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","International trade"
13/06/12,"Economic and budgetary surveillance of Member States with serious difficulties with respect to their financial stability in the euro area - Draft legislative resolution : single vote - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
13/06/12,"Monitoring and assessing draft budgetary plans and ensuring the correction of excessive deficit of the Member States in the euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
13/06/12,"Extension of the geographic scope of the EBRD to the Southern and Eastern Mediterranean - Draft legislative resolution : vote: legislative resolution - ordinary legislative procedure, first reading","+","EP","Economic & monetary affairs"
13/06/12,"EU Special Representative for Human Rights - Proposal for a recommendation to the Council : vote: proposal for recommandation","+","EP","Foreign & security policy"
13/06/12,"Motions for resolutions - EU trade agreement with Colombia and Peru - Motion for a resolution : vote: resolution (as a whole)","+","EP","International trade"
13/06/12,"Guinea-Bissau - Joint motion for a resolution : Paragraph 21","+","EP","Foreign & security policy"
13/06/12,"EU trade negotiations with Japan  - Motion for a resolution : vote: resolution (as a whole)","+","EP","International trade"
13/06/12,"Multiannual financial framework and own resources - EPP, S&D, ALDE, Verts/ALE, GUE/NGL - Motion for a resolution : vote: resolution (as a whole)","+","EP","Economic & monetary affairs"
12/06/12,"Energy policy cooperation with partners beyond our borders - Motion for a resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
12/06/12,"European Globalisation Adjustment Fund (EGF) - application EGF/2011/020 ES/Comunidad Valenciana - Footwear, Spain - Motion for a resolution : single vote","+","EP","Budget"
12/06/12,"Draft amending budget No 2/ 2012: EU Solidarity Fund appropriations to address flooding in Italy (Liguria and Tuscany) in 2011 - Motion for a resolution : single vote","+","EP","Budget"
12/06/12,"Mobilisation of the EU Solidarity Fund - floods in Liguria and Tuscany - Motion for a resolution : single vote","+","EP","Budget"
12/06/12,"Mobilisation of the European Globalisation Adjustment Fund: EGF/2012/000 TA 2012 - technical assistance at the initiative of the Commission - Motion for a resolution : vote: resolution (as a whole)","+","EP","Budget"
12/06/12,"Development cooperation with Latin America - Motion for a resolution : vote: resolution (as a whole)","+","EP","Development"
12/06/12,"Cross-border voluntary activities in the EU - Motion for a resolution : vote: resolution (as a whole)","+","EP","Culture & education"
12/06/12,"Critical information infrastructure protection: towards global cyber-security - Motion for a resolution : vote: resolution (as a whole)","+","EP","Industry, research & energy"
