"Doc Id","Date","Title","Vote result","Domain Id"
"718","25/10/2011","Engines placed on the market under the flexibility scheme - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","FEMM"
"719","25/10/2011","Promoting worker mobility - Motion for a resolution : Paragraph 31","+","ENVI"
"720","25/10/2011","Global economic governance - Motion for a resolution : vote: resolution (text as a whole)","+","EMPL"
"721","25/10/2011","Situation of single mothers - Motion for a resolution : Recital M","+","ECON"
"722","25/10/2011","Organised crime in the European Union  - Motion for a resolution : vote: resolution (text as a whole)","+","LIBE"
"723","25/10/2011","Mobility and inclusion of people with disabilities - Motion for a resolution : Paragraph 53/1","-","ENVI"
"724","25/10/2011","Draft amending budget No 5/2011 - Section IX ǽ�?��?? European Data Protection Supervisor. Section X ǽ�?��?? European External Action Servic - Motion for a resolution : single vote","+","BUDG"
"725","25/10/2011","Application of emission stages to narrow-track tractors - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","FEMM"
"726","25/10/2011","Alternative dispute resolution in civil- commercial and family matters - Motion for a resolution : single vote","+","JURI"
"727","25/10/2011","Tyres for motor vehicles and their trailers - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"728","25/10/2011","2009 discharge: European Police College - Proposal for a European Parliament Decision : single vote","+","CONT"
"729","13/10/2011","Exceptional trade measures for countries and territories participating in or linked to the EU's Stabilisation and Association process - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","INTA"
"730","13/10/2011","Implementation of Article 10 of the United Nations Firearms Protocol and establishing export authorisation- import and transit measures for firearms- their parts and components and ammunition - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","INTA"
"731","13/10/2011","Subscription to additional shares in the capital of the European Bank for Reconstruction and Development - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","EMPL"
"732","13/10/2011","The future of VAT - Motion for a resolution : single vote","+","EMPL"
"733","29/09/2011","Amendment of Regulation (EC) No 1927/2006 establishing the European Globalisation Adjustment Fund - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","ENVI"
"734","29/09/2011","Motions for resolutions - Rio+20 earth summit - Motion for a resolution : vote: resolution (text as a whole)","+","FEMM"
"735","29/09/2011","Future of the European Globalisation Fund - Motion for a resolution : Paragraph 9-amendment 1D","+","ENVI"
"736","29/09/2011","Requesting an opinion from the Court of Justice on the compatibility with the Treaties of the Protocol on the EU-Morocco Fisheries Partnership Agreement - Motion for a resolution : vote: resolution (text as a whole)","-","PECH"
"737","28/09/2011","Requirements for budgetary frameworks of Member States - Draft legislative resolution : vote: legislative resolution (text as a whole)   - consultation","+","EMPL"
"738","28/09/2011","Sexual orientation and gender identity at the UN Human Rights Council - Motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"739","28/09/2011","Draft amending budget No 4/2011: own resources and migration and refugee flows - Motion for a resolution : single vote","+","BUDG"
"740","28/09/2011","Mobilisation of the European Globalisation Adjustment Fund (application EGF/2010/017 DK/Midtjylland Machinery from Denmark) - Motion for a resolution : single vote","+","BUDG"
"741","28/09/2011","Mobilisation of the European Globalisation Adjustment Fund: application EGF/2011/003 DE/Arnsberg and Dǟ��sseldorf - automotive industry in Germany - Motion for a resolution : single vote","+","BUDG"
"742","28/09/2011","Mobilisation of the European Globalisation Adjustment Fund: application EGF/2010/026 PT/Rohde - Portugal - Motion for a resolution : single vote","+","BUDG"
"743","28/09/2011","Surveillance of budgetary positions and surveillance and coordination of economic policies - Draft legislative resolution : vote: amended proposal","+","EMPL"
"744","28/09/2011","Budgetary surveillance in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"745","28/09/2011","Enforcement measures to correct excessive macroeconomic imbalances in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"746","28/09/2011","Prevention and correction of macroeconomic imbalances - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"747","28/09/2011","Implementation of excessive deficit procedure - Draft legislative resolution : vote: amended proposal   - consultation","+","EMPL"
"748","27/09/2011","EU-Cape Verde Fisheries Partnership Agreement - Draft legislative resolution : single vote - consent","+","PECH"
"749","27/09/2011","Extension of scope of regulation on the professional cross-border transportation of euro cash by road between euro-area Member States - Draft legislative resolution : single vote - consent","+","EMPL"
"750","27/09/2011","Professional cross-border transportation of euro cash by road between euro-area Member States - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","EMPL"
"751","27/09/2011","Dual-use items and technology - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","INTA"
"752","27/09/2011","European road safety - Motion for a resolution : Paragraph 4","+","TRAN"
"753","27/09/2011","New trade policy for Europe under the Europe 2020 strategy - Motion for a resolution : vote: resolution (text as a whole)","+","INTA"
"754","15/09/2011","Motions for resolutions - Closing the gap between anti-corruption law and reality - Motion for a resolution : vote: resolution (text as a whole)","+","LIBE"
"755","15/09/2011","Eritrea: case of Dawit Isaak - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"756","15/09/2011","Famine in East Africa - Joint motion for a resolution : Paragraph 7","+","AFET"
"757","14/09/2011","Energy market integrity and transparency - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","ITRE"
"758","14/09/2011","Mobilisation of Globalisation Adjustment Fund: application EGF/2010/030 NL/North Holland and Flevoland Division 18/Netherlands - Motion for a resolution : single vote","+","BUDG"
"759","14/09/2011","Mobilisation of Globalisation Adjustment Fund: application EGF/2010/028 NL/Overijssel Division 18/Netherlands - Motion for a resolution : single vote","+","BUDG"
"760","14/09/2011","Mobilisation of Globalisation Adjustment Fund: application EGF/2010/027 NL/North Brabant Division 18/Netherlands - Motion for a resolution : single vote","+","BUDG"
"761","14/09/2011","Mobilisation of Globalisation Adjustment Fund: application EGF/2010/029 NL/South Holland and Utrecht Division 18/Netherlands - Motion for a resolution : single vote","+","BUDG"
"762","14/09/2011","Mobilisation of Globalisation Adjustment Fund: technical assistance at the initiative of the Commission - Motion for a resolution : single vote","+","BUDG"
"763","14/09/2011","Mobilisation of Globalisation Adjustment Fund: AT/Steiermark and Niederǟ��sterreich from Austria - Motion for a resolution : single vote","+","BUDG"
"764","14/09/2011","Mobilisation of Globalisation Adjustment Fund: AT/AT&S from Austria - Motion for a resolution : single vote","+","BUDG"
"765","14/09/2011","Motions for resolutions - EU homelessness strategy - Motion for a resolution : vote: resolution (text as a whole)","+","ENVI"
"766","14/09/2011","Motions for resolutions - A comprehensive approach to non-CO2 climate-relevant anthropogenic emissions - Motion for a resolution : vote: resolution (text as a whole)","+","FEMM"
"767","13/09/2011","Obsolete Council acts in the field of the common agricultural policy - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","AGRI"
"768","13/09/2011","Officially supported export credits - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","INTA"
"769","13/09/2011","Safety of offshore oil and gas activities - Motion for a resolution : vote: resolution (text as a whole)","+","ITRE"
"770","13/09/2011","Fuel Cells and Hydrogen Joint Undertaking - Draft legislative resolution : single vote - consultation","+","ITRE"
"771","13/09/2011","Directive on mediation in the Member States - Motion for a resolution : single vote","+","JURI"
"772","13/09/2011","Voluntary modulation of direct payments under the common agricultural policy - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","AGRI"
"773","13/09/2011","Public regulated service offered by the global navigation satellite system established under the Galileo programme - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","ITRE"
"774","13/09/2011","Effects of certain public and private projects on the environment - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"775","13/09/2011","Repeal of Regulation (EEC) No 429/73 and Regulation (EC) No 215/2000 - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","INTA"
"776","13/09/2011","Repeal of certain obsolete Council acts - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","INTA"
"777","13/09/2011","Community regime for the control of exports- transfer- brokering and transit of dual use items - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","INTA"
"778","13/09/2011","European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","LIBE"
"779","07/07/2011","Democratic Republic of Congo- mass rape in South Kivu province - Joint motion for a resolution : After paragraph 12-amendment 1","-","AFET"
"780","07/07/2011","India- in particular the death sentence on Davinder Pal Singh - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"781","07/07/2011","Approach of the European Parliament to implementing Articles 9 and 10 of Protocol 1 of the Lisbon Treaty on parliamentary cooperation in the field of CFSP/CSDP - Motion for a resolution : After paragraph 4-amendment 4","-","AFCO"
"782","07/07/2011","European Year for Active Ageing (2012) - Draft legislative resolution : vote: legislative resolution (text as a whole)   - ordinary legislative procedure- first reading","+","ENVI"
"783","07/07/2011","Situation in Syria- Yemen and Bahrain in the context of the situation in the Arab world and North Africa - Joint motion for a resolution : Paragraph 31-amendment 3","-","AFET"
"784","07/07/2011","EU external policies in favour of democratisation - Motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"785","07/07/2011","Scheme for food distribution to the most deprived persons in the Union - Joint motion for a resolution : vote: resolution (text as a whole)","+","AGRI"
"786","07/07/2011","Progress on mine action - Motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"787","06/07/2011","List of travel documents entitling the holder to cross the external borders and which may be endorsed with a visa - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","LIBE"
"788","06/07/2011","Food information to consumers - Draft legislative resolution : Text as a whole  Block No 1 - compromise -amendment 136rev - ordinary legislative procedure- second reading","+","FEMM"
"789","06/07/2011","Multiannual financial framework for 2007-2013 - Draft legislative resolution : vote: legislative resolution  (text as a whole) - consent","+","BUDG"
"790","06/07/2011","Preparation of the Commission Work Programme 2012 - Joint motion for a resolution : Paragraph 1/2","+","AFCO"
"791","06/07/2011","Women and business leadership - Motion for a resolution : vote: resolution (text as a whole)","+","ECON"
"792","06/07/2011","Legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls - Motion for a resolution : Paragraph 7/1","+","FEMM"
"793","06/07/2011","Financial- economic and social crisis: measures and initiatives to be taken - Motion for a resolution : vote: resolution (text as a whole)","+","EMPL"
"794","05/07/2011","Mobilisation of Globalisation Adjustment Fund: Odense Steel Shipyard/Denmark - Motion for a resolution : single vote","+","BUDG"
"795","05/07/2011","Mobilisation of EU Solidarity Fund - flooding in Slovenia- Croatia and the Czech Republic in 2010 - Motion for a resolution : single vote","+","BUDG"
"796","05/07/2011","Draft amending budget No 2 /2011: flooding in Slovenia- Croatia and the Czech Republic in September 2010 - Motion for a resolution : single vote","+","BUDG"
"797","05/07/2011","Mobilisation of Globalisation Adjustment Fund: LM Glasfiber company/Denmark - Motion for a resolution : single vote","+","BUDG"
"798","05/07/2011","Agency for the management of large-scale IT systems in the area of freedom- security and justice - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","LIBE"
"799","05/07/2011","Products that may benefit from exemption from or a reduction in dock dues - Draft legislative resolution : single vote - consultation","+","REGI"
"800","05/07/2011","Draft amending budget No 3/2011: 2010 budget surplus - Motion for a resolution : vote: resolution (text as a whole)","+","BUDG"
"801","05/07/2011","Enforcement of consumer protection laws - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","IMCO"
"802","05/07/2011","Supplementary supervision of financial entities in a financial conglomerate - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","EMPL"
"803","05/07/2011","Short selling and certain aspects of credit default swaps - Draft legislative resolution : Amendments by the committee responsible -block vote  -amendment 1/3 - ordinary legislative procedure- first reading","+","EMPL"
"804","05/07/2011","Investor-compensation schemes - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","EMPL"
"805","05/07/2011","Possibility for Member States to restrict or prohibit the cultivation of GMOs in their territory - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","FEMM"
"806","05/07/2011","Greenhouse gas emission reductions and risk of carbon leakage - Motion for a resolution : vote: legislative resolution","-","FEMM"
"807","05/07/2011","5th cohesion report and strategy for the post-2013 cohesion policy - Motion for a resolution : vote: resolution (text as a whole)","+","REGI"
"808","05/07/2011","Budget support to developing countries - Motion for a resolution : vote: resolution (text as a whole)","+","DEVE"
"809","05/07/2011","Energy infrastructure priorities for 2020 and beyond - Motion for a resolution : vote: resolution (text as a whole)","+","ITRE"
"810","05/07/2011","Social services of general interest - Motion for a resolution : Paragraph 3/1","+","ENVI"
"811","05/07/2011","Impact of EU development policy - Motion for a resolution : vote: resolution (text as a whole)","+","DEVE"
"812","23/06/2011","Mobilisation of the European Globalisation Adjustment Fund: General Motors Belgium - Motion for a resolution : single vote","+","BUDG"
"813","23/06/2011","Implementation of cohesion policy programmes for 2007-2013 - Motion for a resolution : single vote","+","REGI"
"814","23/06/2011","European urban agenda and its future in cohesion policy - Motion for a resolution : single vote","+","REGI"
"815","23/06/2011","Objective 3: future agenda for cross-border- transnational and interregional cooperation - Motion for a resolution : single vote","+","REGI"
"816","23/06/2011","Increased effectiveness between ERDF and other structural funds - Motion for a resolution : single vote","+","REGI"
"817","23/06/2011","Prevention and correction of macroeconomic imbalances - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"818","23/06/2011","Implementation of excessive deficit procedure - Draft legislative resolution : vote: amended proposal   - consultation","+","EMPL"
"819","23/06/2011","Requirements for budgetary frameworks of Member States - Draft legislative resolution : vote: amended proposal   - consultation","+","EMPL"
"820","23/06/2011","Budgetary surveillance in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"821","23/06/2011","Surveillance of budgetary positions and surveillance and coordination of economic policies - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"822","23/06/2011","Enforcement measures to correct excessive macroeconomic imbalances in euro area - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure- first reading","+","EMPL"
"823","23/06/2011","Consumer rights (final vote) - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","IMCO"
"824","23/06/2011","Tractors placed on the market under the flexibility scheme - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","FEMM"
"825","23/06/2011","Spent fuel and radioactive waste - Draft legislative resolution : vote: amended proposal   - consultation","+","ITRE"
"826","23/06/2011","2012 draft budget trilogue - Motion for a resolution : After paragraph 13-amendment 9","-","BUDG"
"827","23/06/2011","The CAP towards 2020: Meeting the food- natural resources and territorial challenges of the future - Motion for a resolution : After paragraph 3-amendment 31=35/1","-","AGRI"
"828","09/06/2011","Guantǟ��namo: imminent death penalty decision - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"829","09/06/2011","EU-Russia summit - Joint motion for a resolution : Paragraph 11-amendment 1","-","AFET"
"830","09/06/2011","Ukraine: the cases of Yulia Tymoshenko and other members of the former government - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"831","09/06/2011","Madagascar - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"832","08/06/2011","A new Multiannual Financial Framework (MFF) for a competitive- sustainable and inclusive Europe - Motion for a resolution : vote: resolution (text as a whole)","+","BUDG"
"833","08/06/2011","Cooperation in vocational education and training to support the Europe 2020 strategy - Motion for a resolution : Paragraph 78/1","+","ENVI"
"834","08/06/2011","Application of Schengen acquis in Bulgaria and Romania - Draft legislative resolution : single vote - consultation","+","LIBE"
"835","08/06/2011","Motions for resolutions - EU-Canada trade relations - Motion for a resolution : Paragraph 13-amendment 10","+","INTA"
"836","08/06/2011","Guaranteeing independent impact assessments - Motion for a resolution : vote: resolution (text as a whole)","+","JURI"
"837","08/06/2011","External dimension of social policy- promoting labour and social standards and European corporate social responsibility   - Motion for a resolution : Paragraph 28","+","ENVI"
"838","08/06/2011","Progress towards a European contract law for consumers and businesses - Motion for a resolution : vote: resolution (text as a whole)","+","JURI"
"839","07/06/2011","Proof of origin for certain textile products - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","INTA"
"840","07/06/2011","European environmental economic accounts - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","FEMM"
"841","12/05/2011","European fisheries sector crisis due to rise in oil prices - Joint motion for a resolution : vote: resolution (text as a whole)","+","PECH"
"842","12/05/2011","ILO Convention supplemented by a recommendation on domestic workers - Motion for a resolution : vote: resolution (text as a whole)","+","ENVI"
"843","12/05/2011","Cultural dimensions of EU external actions - Motion for a resolution : vote: resolution (text as a whole)","+","CULT"
"844","12/05/2011","Early years learning - Motion for a resolution : single vote","+","CULT"
"845","12/05/2011","Belarus - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"846","11/05/2011","Approximation of the laws of the Member States relating to units of measurement   - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"847","11/05/2011","Indications or marks identifying the lot to which a foodstuff belongs   - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"848","11/05/2011","Permissible sound level and the exhaust system of motor vehicles - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"849","11/05/2011","Narrow-track wheeled agricultural and forestry tractors   - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"850","11/05/2011","Controls of wheeled agricultural or forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"851","11/05/2011","Braking devices of wheeled agricultural or forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"852","11/05/2011","Rear-mounted roll-over protection structures of narrow-track wheeled agricultural and forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"853","11/05/2011","Driving position and the doors and windows of wheeled agricultural or forestry tractors - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"854","11/05/2011","Excise duty applied to manufactured tobacco - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"855","11/05/2011","Denominations and technical specifications of euro coins intended for circulation - Draft legislative resolution : single vote - ordinary legislative procedure- first reading","+","JURI"
"856","11/05/2011","Radio spectrum policy - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","ITRE"
"857","11/05/2011","Free trade agreement with India - Motion for a resolution : vote: resolution (text as a whole)","+","INTA"
"858","11/05/2011","Preparing forests for climate change - Motion for a resolution : Paragraph 36/2","+","FEMM"
"859","11/05/2011","Annual report on Common Foreign and Security Policy (CFSP) in 2009 - Motion for a resolution : Paragraph 38/2","+","AFET"
"860","11/05/2011","Development of the common security and defence policy following the entry into force of the Lisbon Treaty - Motion for a resolution : Paragraph 40- introductory part-amendment 4rev","-","AFET"
"861","11/05/2011","The EU as a global actor: its role in multilateral organisations - Motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"862","10/05/2011","2009 discharge: Euratom Supply Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"863","10/05/2011","2009 discharge: Eurojust - Proposal for a European Parliament Decision : single vote","+","CONT"
"864","10/05/2011","2009 discharge: European Network and Information Security Agency (ENISA) - Proposal for a European Parliament Decision : single vote","+","CONT"
"865","10/05/2011","2009 discharge: European Railway Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"866","10/05/2011","2009 discharge: European Training Foundation - Proposal for a European Parliament Decision : single vote","+","CONT"
"867","10/05/2011","2009 discharge: European Monitoring Centre for Drugs and Drug Addiction - Proposal for a European Parliament Decision : single vote","+","CONT"
"868","10/05/2011","2009 discharge: European Maritime Safety Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"869","10/05/2011","2009 discharge: European Food Safety Authority - Proposal for a European Parliament Decision : single vote","+","CONT"
"870","10/05/2011","2009 discharge: European Environment Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"871","10/05/2011","2009 discharge: European Aviation Safety Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"872","10/05/2011","2009 discharge: European Centre for Disease Prevention and Control - Proposal for a European Parliament Decision : single vote","+","CONT"
"873","10/05/2011","2009 discharge: European Chemicals Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"874","10/05/2011","2009 discharge: Community Fisheries Control Agency - Proposal for a European Parliament Decision : single vote","+","CONT"
"875","10/05/2011","2009 discharge: European Centre for the Development of Vocational Training (Cedefop) - Proposal for a European Parliament Decision : single vote","+","CONT"
"876","10/05/2011","2009 discharge: Translation Centre for the Bodies of the European Union - Proposal for a European Parliament Decision : single vote","+","CONT"
"877","10/05/2011","2009 discharge: European Police College - Proposal for a European Parliament Decision : single vote","+","CONT"
"878","10/05/2011","2009 discharge: EU general budget- European Ombudsman - Proposal for a European Parliament Decision : single vote","+","CONT"
"879","10/05/2011","2009 discharge: EU general budget - European Data Protection Supervisor - Proposal for a European Parliament Decision : single vote","+","CONT"
"880","10/05/2011","2009 discharge: performance- financial management and control of the agencies - Proposal for a European Parliament Decision : single vote","+","CONT"
"881","10/05/2011","2009 discharge: EU general budget- Court of Justice - Proposal for a European Parliament Decision : single vote","+","CONT"
"882","10/05/2011","2009 discharge: EU general budget - European Parliament  - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"883","10/05/2011","2009 discharge: European Agency for Safety and Health at Work - Proposal for a European Parliament Decision : single vote","+","CONT"
"884","10/05/2011","2009 discharge: European Agency for the Management of Operational Cooperation at the External Borders (FRONTEX) - Proposal for a European Parliament Decision : single vote","+","CONT"
"885","10/05/2011","2009 discharge: European GNSS Supervisory Authority - Proposal for a European Parliament Decision : single vote","+","CONT"
"886","10/05/2011","2009 discharge: ARTEMIS Joint Undertaking - Proposal for a European Parliament Decision : single vote","+","CONT"
"887","10/05/2011","2009 discharge: Clean Sky Joint Undertaking - Proposal for a European Parliament Decision : single vote","+","CONT"
"888","10/05/2011","2009 discharge: Joint Undertaking (Joint Technology Initiative on Innovative Medicines) - Proposal for a European Parliament Decision : single vote","+","CONT"
"889","10/05/2011","2009 discharge: SESAR Joint Undertaking - Proposal for a European Parliament Decision : single vote","+","CONT"
"890","10/05/2011","ECA special report in the context of the 2009 Commission discharge  - Motion for a resolution : vote: resolution (text as a whole)","+","CONT"
"891","10/05/2011","2009 discharge: EU general budget- Section III - Commission - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"892","10/05/2011","2009 discharge: European Foundation for the Improvement of Living and Working Conditions - Proposal for a European Parliament Decision : single vote","+","CONT"
"893","10/05/2011","2009 discharge: EU general budget ǽ�?��?? Council  - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"894","10/05/2011","2009 discharge: EU general budget - Court of Auditors - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"895","10/05/2011","2009 discharge: EU general budget- Economic and Social Committee - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"896","10/05/2011","2009 discharge: EU general budget - Committee of the Regions - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"897","10/05/2011","2009 discharge: Eighth- Ninth and Tenth European Development Funds (EDF - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"898","10/05/2011","2009 discharge: European Medicines Agency - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"899","10/05/2011","2009 discharge: European Union Agency for Fundamental Rights - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"900","10/05/2011","2009 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy - Proposal for a European Parliament Decision : vote: resolution (text as a whole)","+","CONT"
"901","10/05/2011","Emergency autonomous trade preferences for Pakistan - Draft legislative resolution : Proposal to reject the Commission proposal - ordinary legislative procedure- first reading","-","INTA"
"902","10/05/2011","Transitional arrangements for bilateral investment agreements between Member States and third countries - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","INTA"
"903","10/05/2011","Further macro-financial assistance for Georgia - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","INTA"
"904","07/04/2011","Vaccination against bluetongue - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","AGRI"
"905","07/04/2011","Lessons to be drawn for nuclear safety in Europe following the nuclear accident in Japan - Joint motion for a resolution : vote: resolution (text as a whole)","-","ITRE"
"906","07/04/2011","Fourth United Nations Conference on the Least Developed Countries�?�� - Joint motion for a resolution : After paragraph 4-amendment 8","-","DEVE"
"907","07/04/2011","2010 progress report on Iceland - Motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"908","07/04/2011","2010 progress report on the former Yugoslav Republic of Macedonia - Motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"909","07/04/2011","Review of the European Neighbourhood Policy - Eastern Dimension - Motion for a resolution : Paragraph 10-amendment 1","-","AFET"
"910","07/04/2011","Zimbabwe - Joint motion for a resolution : vote: resolution (text as a whole)","+","AFET"
"911","07/04/2011","The case of Ai WeiWei in China - Joint motion for a resolution : After paragraph 6 -amendment 2","+","AFET"
"912","06/04/2011","European statistics on tourism - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","TRAN"
"913","06/04/2011","Estimates of revenue and expenditure for 2012 - Section I - Parliament - Motion for a resolution : vote: resolution (text as a whole)","+","BUDG"
"914","06/04/2011","Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","PECH"
"915","06/04/2011","Draft amending budget No 1/2011 - Section III - Commission - Motion for a resolution : single vote","+","BUDG"
"916","06/04/2011","Protection of Communities' financial interests ǽ�?��?? fight against fraud - Motion for a resolution : vote: resolution (text as a whole)","+","CONT"
"917","06/04/2011","Fisheries - transitional technical measures - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","PECH"
"918","06/04/2011","Authorisation and refusal of authorisation of certain health claims made on foods and referring to children's development and health - Motion for a resolution : vote: resolution (text as a whole)","-","FEMM"
"919","06/04/2011","Granting and withdrawing international protection - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","LIBE"
"920","06/04/2011","Mobilisation of the EU Solidarity Fund - Floods in 2010 in Poland- Slovakia- Hungary- the Czech Republic- Croatia and Romania - Motion for a resolution : single vote","+","BUDG"
"921","06/04/2011","Imports from Greenland of fishery products - Draft legislative resolution : single vote - consultation","+","PECH"
"922","06/04/2011","Political parties at European level and rules regarding their funding - Motion for a resolution : vote: resolution (text as a whole)","+","AFCO"
"923","06/04/2011","Governance and partnership in the single market - Motion for a resolution : vote: resolution (text as a whole)","+","IMCO"
"924","06/04/2011","Single market for Europeans - Motion for a resolution : vote: resolution (text as a whole)","+","IMCO"
"925","06/04/2011","Single market for enterprises and growth - Motion for a resolution : vote: resolution (text as a whole)","+","IMCO"
"926","05/04/2011","Mobilisation of the European Globalisation Adjustment Fund: Czech Republic - UNILEVER - Motion for a resolution : vote: resolution (text as a whole)","+","BUDG"
"927","05/04/2011","EU policy framework to fight violence against women - Motion for a resolution : Paragraph 2- indent 1","+","ECON"
"928","05/04/2011","Mobilisation of the European Globalisation Adjustment Fund: Poland - Podkarpackie - Manufacture of machinery - Motion for a resolution : single vote","+","BUDG"
"929","24/03/2011","European Network and Information Security Agency - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","ITRE"
"930","24/03/2011","Single application procedure for residence and work - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure- first reading","+","LIBE"
